1770-09-13-en-bip39-gray-tense-stork-decode
5432|hundred 	5433|choice 	5434|section 	5435|visit 	5436|napkin 	5437|snow 	
5972|devote 	5973|nature 	5974|bring 	5975|thought 	5976|pulp 	5977|page 	
5978|lens 	5979|mule 	5980|prepare 	5981|danger 	5982|soul 	5983|level 	
5984|ankle 	5985|neutral 	5986|observe 	5987|accuse 	5988|vague 	5989|tragic 	
5990|snack 	5991|damage 	5992|goose 	5993|phone 	5994|hammer 	5995|return 	
5996|peasant 	5997|fade 	5998|taxi 	5999|inch 	6000|month 	6001|spare 	
6002|install 	6003|kiss 	6004|east 	6005|mask 	6006|exist 	6007|gospel 	
6008|debris 	6009|certain 	6010|thumb 	6011|banner 	6012|drift 	6013|expand 	
6014|slice 	6015|tenant 	6016|absorb 	6017|light 	6018|cactus 	6019|rose 	
6020|guard 	6021|impact 	6022|grace 	6023|lab 	6024|attract 	6025|grunt 	
6026|monkey 	6027|guide 	6028|wood 	6029|velvet 	6030|express 	6031|ripple 	
6032|fancy 	6033|congress 	6034|reunion 	6035|join 	6036|melt 	6037|allow 	
6038|depth 	6039|cube 	6040|credit 	6041|mushroom 	6042|lonely 	6043|stumble 	
6044|swarm 	6045|plate 	6046|ugly 	6047|glad 	6048|paddle 	6049|earn 	
6050|update 	6051|poverty 	6052|illness 	6053|amazing 	6054|quote 	6055|endorse 	
6056|already 	6057|spider 	6058|enforce 	6059|system 	6060|task 	6061|wear 	
6062|else 	6063|switch 	6064|frost 	6065|box 	6066|pole 	6067|grant 	
6068|calm 	6069|zero 	6070|detail 	6071|orange 	6072|elbow 	6073|pumpkin 	
6074|reflect 	6075|laundry 	6076|kitchen 	6077|lend 	6078|marble 	6079|sorry 	
6080|tackle 	6081|family 	6082|all 	6083|trick 	6084|nurse 	6085|blush 	
6086|final 	6087|just 	6088|pencil 	6089|type 	6090|name 	6091|joke 	
6092|inherit 	6093|peace 	6094|subject 	6095|keen 	6096|soup 	6097|smart 	
6098|lottery 	6099|skin 	6100|cute 	6101|desk 	6102|cherry 	6103|rug 	
6104|practice 	6105|village 	6106|chest 	6107|among 	6108|swing 	6109|car 	
6110|people 	6111|pottery 	6112|bonus 	6113|grit 	6114|sniff 	6115|girl 	
6116|flip 	6117|cross 	6118|hand 	6119|shy 	6120|because 	6121|regular 	
6122|noodle 	6123|ecology 	6124|conduct 	6125|raw 	6126|crouch 	6127|hill 	
6128|coil 	6129|rare 	6130|repair 	6131|art 	6132|thank 	6133|unfold 	
6134|document 	6135|grain 	6136|fantasy 	6137|medal 	6138|brand 	6139|link 	
6140|mixture 	6141|hint 	6142|boat 	6143|piece 	6144|neither 	6145|fluid 	
6146|fresh 	6147|evoke 	6148|other 	6149|mom 	6150|hero 	6151|input 	
6152|insect 	6153|toward 	6154|hat 	6155|tube 	6156|letter 	6157|casual 	
6158|slow 	6159|minimum 	6160|fruit 	6161|fragile 	6162|cart 	6163|trend 	
6164|casino 	6165|resource 	6166|home 	6167|blade 	6168|canyon 	6169|net 	
6170|space 	6171|dizzy 	6172|total 	6173|lamp 	6174|weather 	6175|mesh 	
6176|spice 	6177|nest 	6178|air 	6179|above 	6180|recycle 	6181|inhale 	
6182|spray 	6183|tissue 	6184|brass 	6185|interest 	6186|street 	6187|size 	
6188|night 	6189|baby 	6190|text 	6191|ice 	6192|wheel 	6193|source 	
6194|normal 	6195|paper 	6196|history 	6197|strike 	6198|outdoor 	6199|fork 	
6200|future 	6201|comic 	6202|today 	6203|destroy 	6204|benefit 	6205|sort 	
6206|venture 	6207|thing 	6208|sun 	6209|dawn 	6210|shoot 	6211|inmate 	
6212|sketch 	6213|mandate 	6214|juice 	6215|cloud 	6216|zebra 	6217|harvest 	
6218|social 	6219|increase 	6220|food 	6221|awful 	6222|carbon 	6223|globe 	
6224|oxygen 	6225|champion 	6226|rival 	6227|lion 	6228|honey 	6229|secret 	
6230|circle 	6231|marine 	6232|purpose 	6233|flag 	6234|harbor 	6235|health 	
6236|gasp 	6237|machine 	6238|piano 	6239|bike 	6240|cricket 	6241|concert 	
6242|birth 	6243|hub 	6244|edit 	6245|crack 	6246|milk 	6247|camera 	
6248|tortoise 	6249|south 	6250|priority 	6251|key 	6252|dinosaur 	6253|arch 	
6254|core 	6255|method 	6256|october 	6257|museum 	6258|grocery 	6259|dolphin 	
6260|royal 	6261|fitness 	6262|sister 	6263|truth 	6264|object 	6265|change 	
6266|eight 	6267|educate 	6268|fee 	6269|hamster 	6270|stand 	6271|duck 	
6272|tree 	6273|lesson 	6274|urban 	6275|zoo 	6276|pistol 	6277|wage 	
6278|mango 	6279|dry 	6280|vote 	6281|seek 	6282|gain 	6283|notable 	
6284|meat 	6285|alcohol 	6286|orbit 	6287|vessel 	6288|goat 	6289|faculty 	
6290|ozone 	6291|picture 	6292|code 	6293|web 	6294|profit 	6295|borrow 	
6296|render 	6297|way 	6298|bamboo 	6299|wrap 	6300|hurdle 	6301|upon 	
6302|axis 	6303|clap 	6304|notice 	6305|razor 	6306|suggest 	6307|alone 	
6308|romance 	6309|fury 	6310|surge 	6311|creek 	6312|abandon 	6313|hedgehog 	
6314|hurt 	6315|soccer 	6316|disorder 	6317|myth 	6318|reform 	6319|tone 	
6320|gold 	6321|attack 	6322|beef 	6323|elephant 	6324|index 	6325|state 	
6326|erase 	6327|armor 	6328|toast 	6329|foam 	6330|vivid 	6331|chat 	
6332|burst 	6333|truly 	6334|model 	6335|rough 	6336|okay 	6337|list 	
6338|exile 	6339|oak 	6340|label 	6341|hope 	6342|try 	6343|you 	
6344|talk 	6345|cabin 	6346|useful 	6347|theory 	6348|miracle 	6349|until 	
6350|laptop 	6351|volume 	6352|winner 	6353|remove 	6354|frog 	6355|cluster 	
6356|plunge 	6357|dismiss 	6358|maple 	6359|van 	6360|dress 	6361|neck 	
6362|kick 	6363|border 	6364|noise 	6365|legend 	6366|small 	6367|radar 	
6368|team 	6369|morning 	6370|lift 	6371|offer 	6372|trade 	6373|weekend 	
6374|unit 	6375|age 	6376|clump 	6377|party 	6378|almost 	6379|spoil 	
6380|pill 	6381|chapter 	6382|tape 	6383|sock 	6384|chaos 	6385|owner 	
6386|prize 	6387|battle 	6388|fat 	6389|pepper 	6390|drastic 	6391|clown 	
6392|salt 	6393|shield 	6394|silk 	6395|hello 	6396|oil 	6397|they 	
6398|spell 	6399|scatter 	6400|bless 	6401|brick 	6402|about 	6403|candy 	
6404|venue 	6405|gesture 	6406|repeat 	6407|narrow 	6408|upset 	6409|original 	
6410|voice 	6411|cotton 	6412|attitude 	6413|brother 	6414|town 	6415|acquire 	
6416|slight 	6417|aerobic 	6418|expire 	6419|burden 	6420|sport 	6421|position 	
6422|monster 	6423|inspire 	6424|simple 	6425|buddy 	6426|subway 	6427|path 	
6428|spoon 	6429|brisk 	6430|crew 	6431|have 	6432|turtle 	6433|sunny 	
6434|dragon 	6435|invest 	6436|toss 	6437|smooth 	6438|liquid 	6439|escape 	
6440|gown 	6441|mention 	6442|violin 	6443|chief 	6444|frown 	6445|scrub 	
6446|property 	6447|acid 	6448|behind 	6449|mercy 	6450|close 	6451|leopard 	
6452|dust 	6453|under 	6454|music 	6455|require 	6456|force 	6457|matter 	
6458|hole 	6459|visa 	6460|unusual 	6461|flight 	6462|gather 	6463|rule 	
6464|virtual 	6465|arm 	6466|valve 	6467|relief 	6468|scene 	6469|grape 	
6470|bread 	6471|quick 	6472|resist 	6473|nerve 	6474|tray 	6475|fortune 	
6476|quit 	6477|hold 	6478|alpha 	6479|kiwi 	6480|surprise 	6481|toy 	
6482|ready 	6483|early 	6484|average 	6485|stay 	6486|whip 	6487|bulb 	
6488|radio 	6489|forum 	6490|broken 	6491|better 	6492|ritual 	6493|snake 	
6494|risk 	6495|soda 	6496|mix 	6497|mean 	6498|mad 	6499|wonder 	
6500|gauge 	6501|federal 	6502|gravity 	6503|real 	6504|chunk 	6505|hotel 	
6506|open 	6507|lawn 	6508|account 	6509|february 	6510|harsh 	6511|clarify 	
6512|pipe 	6513|onion 	6514|december 	6515|punch 	6516|shop 	6517|asthma 	
6518|match 	6519|climb 	6520|transfer 	6521|matrix 	6522|pear 	6523|tumble 	
6524|select 	6525|approve 	6526|fox 	6527|voyage 	6528|enjoy 	6529|soap 	
6530|saddle 	6531|design 	6532|bean 	6533|steak 	6534|ghost 	6535|child 	
6536|enhance 	6537|genius 	6538|buzz 	6539|rich 	6540|loyal 	6541|fish 	
6542|quarter 	6543|economy 	6544|board 	6545|drill 	6546|stage 	6547|print 	
6548|element 	6549|ball 	6550|extend 	6551|oven 	6552|wealth 	6553|keep 	
6554|guitar 	6555|rebuild 	6556|between 	6557|host 	6558|column 	6559|obscure 	
6560|produce 	6561|antique 	6562|impulse 	6563|junk 	6564|vacant 	6565|news 	
6566|jacket 	6567|device 	6568|shaft 	6569|cook 	6570|chronic 	6571|will 	
6572|ribbon 	6573|potato 	6574|accident 	6575|bottom 	6576|maid 	6577|online 	
6578|token 	6579|phrase 	6580|process 	6581|patient 	6582|syrup 	6583|cinnamon 	
6584|width 	6585|uniform 	6586|parade 	6587|kitten 	6588|mystery 	6589|act 	
6590|remind 	6591|excuse 	6592|supreme 	6593|uphold 	6594|near 	6595|employ 	
6596|recall 	6597|rib 	6598|life 	6599|story 	6600|pitch 	6601|desert 	
6602|salad 	6603|polar 	6604|check 	6605|find 	6606|gloom 	6607|person 	
6608|park 	6609|must 	6610|skirt 	6611|absurd 	6612|cage 	6613|shallow 	
6614|breeze 	6615|job 	6616|dignity 	6617|armed 	6618|siren 	6619|atom 	
6620|empower 	6621|river 	6622|maze 	6623|moment 	6624|stereo 	6625|record 	
6626|worry 	6627|march 	6628|lecture 	6629|uncover 	6630|hybrid 	6631|enrich 	
6632|tell 	6633|wild 	6634|slot 	6635|pilot 	6636|foot 	6637|one 	
6638|wave 	6639|wrong 	6640|diet 	6641|glance 	6642|solar 	6643|rate 	
6644|work 	6645|scorpion 	6646|youth 	6647|tail 	6648|file 	6649|upgrade 	
6650|clutch 	6651|robot 	6652|jungle 	6653|six 	6654|pull 	6655|occur 	
6656|gadget 	6657|suspect 	6658|sell 	6659|govern 	6660|digital 	6661|olive 	
6662|olympic 	6663|debate 	6664|wink 	6665|public 	6666|coyote 	6667|review 	
6668|window 	6669|deal 	6670|vital 	6671|science 	6672|praise 	6673|share 	
6674|cheap 	6675|major 	6676|off 	6677|resemble 	6678|portion 	6679|country 	
6680|doctor 	6681|moral 	6682|caution 	6683|dish 	6684|wrist 	6685|aunt 	
6686|also 	6687|another 	6688|poem 	6689|bid 	6690|evidence 	6691|fame 	
6692|pride 	6693|game 	6694|network 	6695|such 	6696|winter 	6697|ride 	
6698|execute 	6699|upper 	6700|pretty 	6701|ski 	6702|curtain 	6703|fiction 	
6704|surface 	6705|hollow 	6706|spin 	6707|deer 	6708|slam 	6709|once 	
6710|shell 	6711|clay 	6712|exhibit 	6713|critic 	6714|tennis 	6715|warrior 	
6716|what 	6717|dinner 	6718|eyebrow 	6719|then 	6720|runway 	6721|advance 	
6722|diamond 	6723|knee 	6724|sure 	6725|nephew 	6726|effort 	6727|novel 	
6728|donkey 	6729|puzzle 	6730|unknown 	6731|release 	6732|view 	6733|run 	
6734|dentist 	6735|same 	6736|that 	6737|fringe 	6738|hockey 	6739|stadium 	
6740|hard 	6741|scan 	6742|wait 	6743|rail 	6744|similar 	6745|raise 	
6746|defy 	6747|lucky 	6748|never 	6749|prison 	6750|aim 	6751|travel 	
6752|swear 	6753|tent 	6754|measure 	6755|volcano 	6756|aware 	6757|very 	
6758|draw 	6759|side 	6760|nut 	6761|prosper 	6762|echo 	6763|sea 	
6764|verify 	6765|degree 	6766|grass 	6767|firm 	6768|random 	6769|warm 	
6770|pledge 	6771|black 	6772|session 	6773|glory 	6774|rural 	6775|mountain 	
6776|feel 	6777|fix 	6778|tornado 	6779|use 	6780|hen 	6781|tomato 	
6782|topic 	6783|follow 	6784|bomb 	6785|survey 	6786|cost 	6787|gap 	
6788|panel 	6789|agent 	6790|meadow 	6791|copy 	6792|empty 	6793|abstract 	
6794|alley 	6795|elder 	6796|version 	6797|rude 	6798|focus 	6799|bench 	
6800|multiply 	6801|salon 	6802|glue 	6803|obey 	6804|bone 	6805|demise 	
6806|inquiry 	6807|step 	6808|silver 	6809|umbrella 	6810|carpet 	6811|tourist 	
6812|invite 	6813|yellow 	6814|churn 	6815|scrap 	6816|flash 	6817|actor 	
6818|riot 	6819|tongue 	6820|brave 	6821|weird 	6822|dose 	6823|clip 	
6824|dirt 	6825|surround 	6826|discover 	6827|collect 	6828|shuffle 	6829|language 	
6830|pen 	6831|feature 	6832|spirit 	6833|roast 	6834|excess 	6835|magnet 	
6836|rebel 	6837|emotion 	6838|raccoon 	6839|top 	6840|sight 	6841|round 	
6842|seat 	6843|general 	6844|hunt 	6845|spawn 	6846|furnace 	6847|dog 	
6848|strategy 	6849|valley 	6850|claim 	6851|project 	6852|clock 	6853|possible 	
6854|sign 	6855|gate 	6856|rather 	6857|trip 	6858|float 	6859|gas 	
6860|heavy 	6861|seminar 	6862|friend 	6863|divorce 	6864|media 	6865|purchase 	
6866|price 	6867|address 	6868|foil 	6869|convince 	6870|embrace 	6871|master 	
6872|betray 	6873|cram 	6874|trigger 	6875|fossil 	6876|virus 	6877|like 	
6878|flame 	6879|weasel 	6880|jar 	6881|gaze 	6882|muffin 	6883|flush 	
6884|enough 	6885|symbol 	6886|spatial 	6887|beach 	6888|year 	6889|become 	
6890|cash 	6891|advice 	6892|horse 	6893|era 	6894|right 	6895|beyond 	
6896|maximum 	6897|chalk 	6898|exercise 	6899|curve 	6900|toilet 	6901|ridge 	
6902|cable 	6903|live 	6904|believe 	6905|diesel 	6906|coral 	6907|victory 	
6908|broccoli 	6909|prevent 	6910|two 	6911|shrug 	6912|popular 	6913|festival 	
6914|canoe 	6915|pool 	6916|gun 	6917|illegal 	6918|snap 	6919|brain 	
6920|much 	6921|present 	6922|quantum 	6923|lobster 	6924|unaware 	6925|laugh 	
6926|essay 	6927|antenna 	6928|reduce 	6929|inner 	6930|jump 	6931|scissors 	
6932|math 	6933|word 	6934|rifle 	6935|vicious 	6936|during 	6937|palm 	
6938|canal 	6939|kid 	6940|relax 	6941|tonight 	6942|man 	6943|daring 	
6944|mammal 	6945|father 	6946|security 	6947|argue 	6948|alien 	6949|blouse 	
6950|bird 	6951|intact 	6952|program 	6953|million 	6954|slogan 	6955|move 	
6956|stone 	6957|cool 	6958|situate 	6959|income 	6960|assist 	6961|summer 	
6962|castle 	6963|unable 	6964|happy 	6965|option 	6966|student 	6967|current 	
6968|swim 	6969|suffer 	6970|tiny 	6971|basic 	6972|useless 	6973|rabbit 	
6974|walnut 	6975|fault 	6976|few 	6977|order 	6978|below 	6979|able 	
6980|large 	6981|decide 	6982|cloth 	6983|someone 	6984|arrow 	6985|regret 	
6986|badge 	6987|divert 	6988|ill 	6989|lava 	6990|region 	6991|genuine 	
6992|picnic 	6993|island 	6994|judge 	6995|capable 	6996|club 	6997|tower 	
6998|pause 	6999|connect 	7000|heart 	7001|butter 	7002|junior 	7003|slide 	
7004|begin 	7005|old 	7006|result 	7007|valid 	7008|feed 	7009|arena 	
7010|enact 	7011|genre 	7012|artwork 	7013|mosquito 	7014|embark 	7015|area 	
7016|color 	7017|entry 	7018|spend 	7019|inject 	7020|bag 	7021|supply 	
7022|pluck 	7023|crush 	7024|thunder 	7025|margin 	7026|perfect 	7027|emerge 	
7028|earth 	7029|universe 	7030|domain 	7031|wrestle 	7032|jaguar 	7033|frame 	
7034|scare 	7035|idle 	7036|loud 	7037|distance 	7038|film 	7039|super 	
7040|consider 	7041|crucial 	7042|patrol 	7043|ensure 	7044|idea 	7045|tilt 	
7046|shoulder 	7047|hungry 	7048|sausage 	7049|motor 	7050|lazy 	7051|water 	
7052|bubble 	7053|lunch 	7054|problem 	7055|skate 	7056|stick 	7057|nice 	
7058|woman 	7059|sauce 	7060|stuff 	7061|sick 	7062|wedding 	7063|together 	
7064|vibrant 	7065|solution 	7066|wolf 	7067|remember 	7068|exit 	7069|seven 	
7070|flat 	7071|quiz 	7072|indoor 	7073|seed 	7074|tobacco 	7075|sentence 	
7076|camp 	7077|blood 	7078|theme 	7079|shadow 	7080|treat 	7081|noble 	
7082|worth 	7083|captain 	7084|display 	7085|where 	7086|humble 	7087|sting 	
7088|plastic 	7089|shed 	7090|limb 	7091|dream 	7092|north 	7093|bus 	
7094|ask 	7095|magic 	7096|motion 	7097|special 	7098|miss 	7099|pet 	
7100|safe 	7101|expect 	7102|usual 	7103|coin 	7104|fold 	7105|welcome 	
7106|utility 	7107|tuition 	7108|gym 	7109|true 	7110|celery 	7111|catalog 	
7112|animal 	7113|sound 	7114|catch 	7115|stable 	7116|addict 	7117|leisure 	
7118|female 	7119|solve 	7120|organ 	7121|avocado 	7122|three 	7123|author 	
7124|uncle 	7125|shove 	7126|blame 	7127|soldier 	7128|modify 	7129|silly 	
7130|soft 	7131|loop 	7132|garden 	7133|tooth 	7134|crawl 	7135|kite 	
7136|lizard 	7137|foster 	7138|brown 	7139|throw 	7140|test 	7141|senior 	
7142|false 	7143|stove 	7144|duty 	7145|taste 	7146|this 	7147|day 	
7148|liar 	7149|lyrics 	7150|point 	7151|anger 	7152|oyster 	7153|face 	
7154|adjust 	7155|hazard 	7156|deliver 	7157|erode 	7158|lady 	7159|main 	
7160|receive 	7161|cushion 	7162|void 	7163|dwarf 	7164|used 	7165|diagram 	
7166|struggle 	7167|century 	7168|case 	7169|odor 	7170|parrot 	7171|initial 	
7172|obvious 	7173|any 	7174|carry 	7175|police 	7176|donor 	7177|promote 	
7178|pulse 	7179|isolate 	7180|pupil 	7181|appear 	7182|add 	7183|turkey 	
7184|cattle 	7185|shrimp 	7186|wheat 	7187|head 	7188|opinion 	7189|floor 	
7190|purse 	7191|airport 	7192|cancel 	7193|barrel 	7194|huge 	7195|define 	
7196|beauty 	7197|pair 	7198|chicken 	7199|wash 	7200|dove 	7201|walk 	
7202|adapt 	7203|human 	7204|soon 	7205|alter 	7206|say 	7207|vault 	
7208|ceiling 	7209|fit 	7210|crunch 	7211|away 	7212|rely 	7213|exhaust 	
7214|ramp 	7215|drama 	7216|typical 	7217|custom 	7218|young 	7219|deny 	
7220|brief 	7221|rice 	7222|unfair 	7223|dance 	7224|spike 	7225|setup 	
7226|blanket 	7227|vehicle 	7228|give 	7229|eye 	7230|bright 	7231|search 	
7232|speak 	7233|vast 	7234|aisle 	7235|into 	7236|book 	7237|merit 	
7238|bicycle 	7239|train 	7240|cousin 	7241|target 	7242|assume 	7243|cry 	
7244|edge 	7245|cupboard 	7246|script 	7247|galaxy 	7248|expose 	7249|physical 	
7250|panther 	7251|sheriff 	7252|tip 	7253|unveil 	7254|visual 	7255|cradle 	
7256|example 	7257|stamp 	7258|sunset 	7259|know 	7260|unlock 	7261|veteran 	
7262|dad 	7263|alarm 	7264|left 	7265|salute 	7266|put 	7267|kangaroo 	
7268|fuel 	7269|enlist 	7270|segment 	7271|fun 	7272|shine 	7273|unhappy 	
7274|horror 	7275|provide 	7276|need 	7277|satoshi 	7278|explain 	7279|hobby 	
7280|finish 	7281|cause 	7282|unique 	7283|helmet 	7284|tired 	7285|pact 	
7286|robust 	7287|decorate 	7288|tunnel 	7289|race 	7290|chef 	7291|bargain 	
7292|rescue 	7293|midnight 	7294|tuna 	7295|enter 	7296|crash 	7297|drop 	
7298|grow 	7299|cruise 	7300|disagree 	7301|mass 	7302|behave 	7303|series 	
7304|sense 	7305|vapor 	7306|arrive 	7307|panda 	7308|satisfy 	7309|mouse 	
7310|want 	7311|rally 	7312|excite 	7313|goddess 	7314|muscle 	7315|range 	
7316|output 	7317|either 	7318|hover 	7319|trumpet 	7320|vintage 	7321|bridge 	
