1770-05-05-en-bip39-red-precious-rat-decode
5432|connect 	5433|vapor 	5434|divide 	5435|bulk 	5436|panel 	5437|reopen 	
6692|ugly 	6693|damp 	6694|weird 	6695|pen 	6696|lazy 	6697|universe 	
6698|trouble 	6699|uncle 	6700|help 	6701|approve 	6702|foam 	6703|plastic 	
6704|second 	6705|tonight 	6706|cheese 	6707|world 	6708|diagram 	6709|couch 	
6710|purity 	6711|suggest 	6712|canal 	6713|quote 	6714|soup 	6715|ripple 	
6716|orphan 	6717|absurd 	6718|tail 	6719|collect 	6720|copper 	6721|violin 	
6722|bachelor 	6723|strike 	6724|chair 	6725|ramp 	6726|doll 	6727|thrive 	
6728|ridge 	6729|fruit 	6730|poem 	6731|shallow 	6732|small 	6733|easily 	
6734|cupboard 	6735|blind 	6736|track 	6737|artefact 	6738|hamster 	6739|grit 	
6740|confirm 	6741|have 	6742|salute 	6743|plate 	6744|arrow 	6745|million 	
6746|monster 	6747|diesel 	6748|meadow 	6749|pretty 	6750|hold 	6751|ivory 	
6752|thank 	6753|juice 	6754|clean 	6755|save 	6756|pluck 	6757|lecture 	
6758|major 	6759|kite 	6760|betray 	6761|struggle 	6762|tomorrow 	6763|gain 	
6764|balcony 	6765|inmate 	6766|patient 	6767|coral 	6768|fit 	6769|duck 	
6770|remain 	6771|faith 	6772|right 	6773|awake 	6774|rug 	6775|supreme 	
6776|electric 	6777|view 	6778|tower 	6779|easy 	6780|genius 	6781|lab 	
6782|list 	6783|mammal 	6784|slim 	6785|draft 	6786|rice 	6787|brief 	
6788|welcome 	6789|purchase 	6790|honey 	6791|image 	6792|dune 	6793|retreat 	
6794|aim 	6795|brisk 	6796|charge 	6797|fault 	6798|armor 	6799|nest 	
6800|live 	6801|bench 	6802|nephew 	6803|carry 	6804|duty 	6805|morning 	
6806|wisdom 	6807|garlic 	6808|average 	6809|sorry 	6810|priority 	6811|borrow 	
6812|rule 	6813|narrow 	6814|match 	6815|satisfy 	6816|belt 	6817|stamp 	
6818|outdoor 	6819|assume 	6820|deny 	6821|visit 	6822|brick 	6823|car 	
6824|observe 	6825|code 	6826|loyal 	6827|recall 	6828|whisper 	6829|grape 	
6830|tooth 	6831|tattoo 	6832|stock 	6833|skull 	6834|slight 	6835|sunset 	
6836|bulb 	6837|huge 	6838|giant 	6839|birth 	6840|direct 	6841|frequent 	
6842|deposit 	6843|session 	6844|metal 	6845|card 	6846|sand 	6847|antenna 	
6848|chuckle 	6849|ability 	6850|tennis 	6851|usual 	6852|trim 	6853|pudding 	
6854|galaxy 	6855|stuff 	6856|symbol 	6857|deer 	6858|rose 	6859|whale 	
6860|worry 	6861|tumble 	6862|until 	6863|amused 	6864|robust 	6865|alpha 	
6866|guide 	6867|someone 	6868|lift 	6869|jungle 	6870|spirit 	6871|income 	
6872|night 	6873|hawk 	6874|old 	6875|face 	6876|gaze 	6877|regular 	
6878|laugh 	6879|wool 	6880|better 	6881|heavy 	6882|output 	6883|gallery 	
6884|warfare 	6885|payment 	6886|news 	6887|screen 	6888|gravity 	6889|flush 	
6890|cereal 	6891|series 	6892|tuna 	6893|task 	6894|motion 	6895|assault 	
6896|orient 	6897|eager 	6898|wedding 	6899|hurt 	6900|believe 	6901|claim 	
6902|human 	6903|sick 	6904|rotate 	6905|delay 	6906|cancel 	6907|tray 	
6908|keen 	6909|child 	6910|require 	6911|physical 	6912|weasel 	6913|settle 	
6914|false 	6915|scout 	6916|spice 	6917|rigid 	6918|concert 	6919|female 	
6920|grunt 	6921|army 	6922|found 	6923|fish 	6924|run 	6925|intact 	
6926|enlist 	6927|youth 	6928|rail 	6929|swing 	6930|shoe 	6931|penalty 	
6932|option 	6933|open 	6934|modify 	6935|swallow 	6936|phrase 	6937|sadness 	
6938|garden 	6939|camera 	6940|wing 	6941|explain 	6942|sun 	6943|sock 	
6944|promote 	6945|oak 	6946|review 	6947|century 	6948|brave 	6949|mom 	
6950|range 	6951|left 	6952|zone 	6953|enable 	6954|flash 	6955|pony 	
6956|size 	6957|search 	6958|move 	6959|ritual 	6960|thought 	6961|question 	
6962|skate 	6963|disorder 	6964|mistake 	6965|depend 	6966|junk 	6967|awkward 	
6968|infant 	6969|glory 	6970|negative 	6971|artwork 	6972|talent 	6973|rude 	
6974|team 	6975|crawl 	6976|wine 	6977|grow 	6978|often 	6979|candy 	
6980|figure 	6981|vivid 	6982|unaware 	6983|process 	6984|problem 	6985|upon 	
6986|spare 	6987|use 	6988|march 	6989|angle 	6990|ship 	6991|bubble 	
6992|shadow 	6993|banner 	6994|ceiling 	6995|crack 	6996|cannon 	6997|lock 	
6998|joke 	6999|school 	7000|lake 	7001|endorse 	7002|caught 	7003|tape 	
7004|dish 	7005|maple 	7006|mimic 	7007|aunt 	7008|prefer 	7009|neutral 	
7010|nuclear 	7011|habit 	7012|top 	7013|trip 	7014|stone 	7015|never 	
7016|movie 	7017|identify 	7018|avocado 	7019|debris 	7020|join 	7021|fork 	
7022|urge 	7023|blade 	7024|dog 	7025|truth 	7026|rather 	7027|glove 	
7028|course 	7029|exit 	7030|various 	7031|shrimp 	7032|cliff 	7033|render 	
7034|embrace 	7035|record 	7036|volcano 	7037|license 	7038|proud 	7039|husband 	
7040|crisp 	7041|twist 	7042|badge 	7043|office 	7044|shell 	7045|fabric 	
7046|steel 	7047|slide 	7048|stable 	7049|banana 	7050|tree 	7051|lunch 	
7052|jaguar 	7053|where 	7054|table 	7055|animal 	7056|strategy 	7057|hunt 	
7058|leaf 	7059|upset 	7060|hour 	7061|party 	7062|grace 	7063|raven 	
7064|print 	7065|matrix 	7066|spell 	7067|napkin 	7068|bargain 	7069|build 	
7070|park 	7071|wreck 	7072|grant 	7073|casual 	7074|cruel 	7075|short 	
7076|blame 	7077|cream 	7078|inherit 	7079|lawsuit 	7080|helmet 	7081|exhibit 	
7082|similar 	7083|begin 	7084|timber 	7085|icon 	7086|flavor 	7087|rescue 	
7088|mandate 	7089|lens 	7090|nut 	7091|sudden 	7092|lyrics 	7093|keep 	
7094|curious 	7095|mansion 	7096|layer 	7097|sight 	7098|water 	7099|six 	
7100|market 	7101|raccoon 	7102|moment 	7103|pledge 	7104|wet 	7105|staff 	
7106|afford 	7107|hip 	7108|elder 	7109|wasp 	7110|venue 	7111|wink 	
7112|soda 	7113|myth 	7114|scorpion 	7115|trade 	7116|wage 	7117|decade 	
7118|skirt 	7119|addict 	7120|apart 	7121|fitness 	7122|copy 	7123|gift 	
7124|inject 	7125|couple 	7126|flip 	7127|maze 	7128|secret 	7129|scheme 	
7130|planet 	7131|home 	7132|hard 	7133|amazing 	7134|kind 	7135|still 	
7136|make 	7137|unlock 	7138|hole 	7139|cube 	7140|cement 	7141|clip 	
7142|kidney 	7143|axis 	7144|squirrel 	7145|leisure 	7146|rough 	7147|organ 	
7148|sure 	7149|spin 	7150|develop 	7151|enroll 	7152|surprise 	7153|clarify 	
7154|ski 	7155|ladder 	7156|crane 	7157|multiply 	7158|cause 	7159|eye 	
7160|siren 	7161|excite 	7162|must 	7163|cart 	7164|material 	7165|people 	
7166|sample 	7167|magic 	7168|toward 	7169|engine 	7170|blossom 	7171|unfair 	
7172|fashion 	7173|judge 	7174|source 	7175|skill 	7176|what 	7177|fog 	
7178|actual 	7179|topple 	7180|repair 	7181|sense 	7182|describe 	7183|text 	
7184|result 	7185|first 	7186|method 	7187|segment 	7188|hub 	7189|mirror 	
7190|quantum 	7191|fortune 	7192|journey 	7193|used 	7194|idea 	7195|program 	
7196|best 	7197|leader 	7198|shield 	7199|find 	7200|mixed 	7201|engage 	
7202|glance 	7203|city 	7204|speak 	7205|fold 	7206|impose 	7207|forget 	
7208|basket 	7209|tool 	7210|give 	7211|oyster 	7212|wagon 	7213|property 	
7214|obtain 	7215|minute 	7216|remove 	7217|fever 	7218|impulse 	7219|height 	
7220|artist 	7221|hospital 	7222|detect 	7223|feature 	7224|quit 	7225|area 	
7226|cry 	7227|control 	7228|jar 	7229|off 	7230|cost 	7231|slogan 	
7232|label 	7233|vital 	7234|shine 	7235|scatter 	7236|same 	7237|fringe 	
7238|win 	7239|rubber 	7240|ostrich 	7241|mutual 	7242|summer 	7243|crazy 	
7244|weapon 	7245|point 	7246|grass 	7247|daring 	7248|nurse 	7249|vague 	
7250|dizzy 	7251|debate 	7252|sea 	7253|river 	7254|over 	7255|pistol 	
7256|shrug 	7257|accident 	7258|submit 	7259|neglect 	7260|trick 	7261|away 	
7262|tube 	7263|any 	7264|much 	7265|security 	7266|poet 	7267|parrot 	
7268|divert 	7269|silly 	7270|cousin 	7271|orange 	7272|silver 	7273|stove 	
7274|earth 	7275|elevator 	7276|impact 	7277|atom 	7278|maid 	7279|neck 	
7280|globe 	7281|entire 	7282|bitter 	7283|fury 	7284|suit 	7285|slender 	
7286|elbow 	7287|north 	7288|desk 	7289|example 	7290|goddess 	7291|blush 	
7292|girl 	7293|device 	7294|toy 	7295|language 	7296|goose 	7297|jacket 	
7298|deal 	7299|dismiss 	7300|fence 	7301|life 	7302|inner 	7303|crater 	
7304|twelve 	7305|lottery 	7306|power 	7307|advance 	7308|opera 	7309|solid 	
7310|order 	7311|reject 	7312|peanut 	7313|turkey 	7314|safe 	7315|wealth 	
7316|bid 	7317|pill 	7318|churn 	7319|sponsor 	7320|knife 	7321|ethics 	
