1775-12-27-en-bip39-gray-fair-butterfly-decode
5432|pen 	5433|basket 	5434|cloud 	5435|grass 	5436|chunk 	5437|pretty 	
5894|arrive 	5895|income 	5896|exist 	5897|tube 	5898|twelve 	5899|cement 	
5900|artwork 	5901|tank 	5902|hard 	5903|street 	5904|time 	5905|salute 	
5906|burger 	5907|swarm 	5908|resource 	5909|stable 	5910|demise 	5911|hand 	
5912|faculty 	5913|casual 	5914|print 	5915|logic 	5916|clock 	5917|arrow 	
5918|panther 	5919|barely 	5920|swear 	5921|claw 	5922|first 	5923|hotel 	
5924|solid 	5925|arrange 	5926|slot 	5927|actor 	5928|spoon 	5929|rich 	
5930|east 	5931|found 	5932|ritual 	5933|angle 	5934|tip 	5935|exercise 	
5936|bracket 	5937|attack 	5938|whale 	5939|chronic 	5940|harsh 	5941|october 	
5942|jazz 	5943|screen 	5944|amazing 	5945|senior 	5946|decade 	5947|sibling 	
5948|language 	5949|farm 	5950|absorb 	5951|desert 	5952|alien 	5953|blouse 	
5954|traffic 	5955|tent 	5956|once 	5957|imitate 	5958|click 	5959|eager 	
5960|census 	5961|topic 	5962|lawn 	5963|virtual 	5964|cage 	5965|mushroom 	
5966|gown 	5967|hunt 	5968|aspect 	5969|fan 	5970|theme 	5971|lizard 	
5972|cattle 	5973|toddler 	5974|zone 	5975|evidence 	5976|submit 	5977|oppose 	
5978|neutral 	5979|lock 	5980|add 	5981|twist 	5982|double 	5983|trigger 	
5984|ship 	5985|tenant 	5986|merit 	5987|level 	5988|remember 	5989|soup 	
5990|sword 	5991|before 	5992|spare 	5993|rather 	5994|cancel 	5995|elevator 	
5996|fee 	5997|purchase 	5998|know 	5999|razor 	6000|clutch 	6001|asthma 	
6002|typical 	6003|miracle 	6004|short 	6005|finish 	6006|cricket 	6007|cheese 	
6008|cousin 	6009|stage 	6010|describe 	6011|lawsuit 	6012|tower 	6013|series 	
6014|guard 	6015|cruel 	6016|bid 	6017|parrot 	6018|bird 	6019|minor 	
6020|client 	6021|citizen 	6022|job 	6023|weasel 	6024|expect 	6025|rug 	
6026|brick 	6027|what 	6028|kitten 	6029|equip 	6030|warm 	6031|squirrel 	
6032|assault 	6033|game 	6034|legal 	6035|alert 	6036|audit 	6037|ahead 	
6038|three 	6039|manage 	6040|office 	6041|paper 	6042|stereo 	6043|extra 	
6044|exhaust 	6045|veteran 	6046|crush 	6047|install 	6048|column 	6049|release 	
6050|federal 	6051|lunch 	6052|atom 	6053|vital 	6054|pave 	6055|often 	
6056|anchor 	6057|display 	6058|wait 	6059|lesson 	6060|brush 	6061|marine 	
6062|scale 	6063|benefit 	6064|puppy 	6065|profit 	6066|caught 	6067|together 	
6068|assume 	6069|play 	6070|organ 	6071|moment 	6072|diamond 	6073|auction 	
6074|awesome 	6075|hurdle 	6076|wall 	6077|increase 	6078|cause 	6079|eight 	
6080|vocal 	6081|blade 	6082|venue 	6083|voice 	6084|lake 	6085|miss 	
6086|term 	6087|reduce 	6088|hockey 	6089|success 	6090|rotate 	6091|sad 	
6092|chimney 	6093|juice 	6094|steel 	6095|boost 	6096|yard 	6097|property 	
6098|tired 	6099|tackle 	6100|misery 	6101|cave 	6102|reward 	6103|around 	
6104|pilot 	6105|season 	6106|defy 	6107|refuse 	6108|opera 	6109|hurt 	
6110|run 	6111|canoe 	6112|again 	6113|catalog 	6114|blood 	6115|sweet 	
6116|pupil 	6117|bullet 	6118|plunge 	6119|glance 	6120|swap 	6121|library 	
6122|grace 	6123|subject 	6124|arctic 	6125|adult 	6126|identify 	6127|elder 	
6128|essence 	6129|middle 	6130|lobster 	6131|village 	6132|bean 	6133|radar 	
6134|age 	6135|topple 	6136|neither 	6137|vault 	6138|child 	6139|clump 	
6140|combine 	6141|effort 	6142|fun 	6143|pass 	6144|rain 	6145|drink 	
6146|hint 	6147|friend 	6148|unlock 	6149|animal 	6150|life 	6151|dumb 	
6152|visual 	6153|young 	6154|thought 	6155|drive 	6156|speed 	6157|inhale 	
6158|firm 	6159|runway 	6160|nuclear 	6161|taxi 	6162|mouse 	6163|shine 	
6164|wreck 	6165|soft 	6166|you 	6167|stadium 	6168|balcony 	6169|impulse 	
6170|solve 	6171|park 	6172|tuition 	6173|praise 	6174|able 	6175|negative 	
6176|north 	6177|ten 	6178|grief 	6179|arm 	6180|half 	6181|velvet 	
6182|custom 	6183|camp 	6184|planet 	6185|leaf 	6186|dizzy 	6187|pole 	
6188|claim 	6189|popular 	6190|route 	6191|filter 	6192|punch 	6193|distance 	
6194|invite 	6195|boring 	6196|stamp 	6197|during 	6198|urban 	6199|peasant 	
6200|primary 	6201|beach 	6202|calm 	6203|rough 	6204|chicken 	6205|cushion 	
6206|name 	6207|sunset 	6208|inform 	6209|mercy 	6210|dry 	6211|fiscal 	
6212|course 	6213|uniform 	6214|inquiry 	6215|guitar 	6216|put 	6217|view 	
6218|orange 	6219|elegant 	6220|arena 	6221|teach 	6222|envelope 	6223|inch 	
6224|fall 	6225|ghost 	6226|two 	6227|butter 	6228|shoot 	6229|session 	
6230|mirror 	6231|large 	6232|wood 	6233|joy 	6234|file 	6235|wrong 	
6236|beauty 	6237|giraffe 	6238|like 	6239|there 	6240|coyote 	6241|rude 	
6242|note 	6243|basic 	6244|marble 	6245|border 	6246|ivory 	6247|dress 	
6248|water 	6249|void 	6250|pet 	6251|tumble 	6252|stairs 	6253|reason 	
6254|cheap 	6255|dentist 	6256|million 	6257|near 	6258|ugly 	6259|witness 	
6260|prepare 	6261|genre 	6262|shop 	6263|grit 	6264|seed 	6265|opinion 	
6266|away 	6267|skill 	6268|allow 	6269|split 	6270|output 	6271|lift 	
6272|define 	6273|key 	6274|pyramid 	6275|year 	6276|already 	6277|buffalo 	
6278|private 	6279|sponsor 	6280|network 	6281|crunch 	6282|hedgehog 	6283|goddess 	
6284|rocket 	6285|buddy 	6286|attend 	6287|talent 	6288|immune 	6289|cannon 	
6290|pattern 	6291|sniff 	6292|shift 	6293|token 	6294|carpet 	6295|ketchup 	
6296|cliff 	6297|valve 	6298|luggage 	6299|silly 	6300|civil 	6301|list 	
6302|gospel 	6303|latin 	6304|galaxy 	6305|bleak 	6306|resemble 	6307|cargo 	
6308|security 	6309|minute 	6310|crop 	6311|abandon 	6312|parent 	6313|disagree 	
6314|embrace 	6315|heart 	6316|improve 	6317|laugh 	6318|must 	6319|dilemma 	
6320|volume 	6321|brief 	6322|crazy 	6323|clean 	6324|goose 	6325|mask 	
6326|judge 	6327|pipe 	6328|receive 	6329|achieve 	6330|exit 	6331|anxiety 	
6332|scene 	6333|wife 	6334|fiction 	6335|skate 	6336|option 	6337|depart 	
6338|monkey 	6339|surge 	6340|month 	6341|mansion 	6342|produce 	6343|entry 	
6344|absurd 	6345|quarter 	6346|episode 	6347|satoshi 	6348|spice 	6349|hip 	
6350|kid 	6351|universe 	6352|critic 	6353|owner 	6354|ready 	6355|problem 	
6356|always 	6357|float 	6358|because 	6359|autumn 	6360|curve 	6361|retreat 	
6362|surprise 	6363|focus 	6364|kingdom 	6365|initial 	6366|inspire 	6367|skirt 	
6368|test 	6369|update 	6370|square 	6371|wrap 	6372|myself 	6373|shrimp 	
6374|torch 	6375|code 	6376|agree 	6377|pink 	6378|promote 	6379|silver 	
6380|worry 	6381|gun 	6382|mango 	6383|width 	6384|sorry 	6385|weather 	
6386|wage 	6387|fatigue 	6388|captain 	6389|nation 	6390|else 	6391|jungle 	
6392|speak 	6393|violin 	6394|okay 	6395|fox 	6396|expire 	6397|ball 	
6398|ozone 	6399|magic 	6400|tribe 	6401|wagon 	6402|bag 	6403|maximum 	
6404|slight 	6405|donate 	6406|abstract 	6407|addict 	6408|ordinary 	6409|copy 	
6410|scan 	6411|mix 	6412|impact 	6413|real 	6414|tomorrow 	6415|stand 	
6416|merry 	6417|piece 	6418|curtain 	6419|badge 	6420|december 	6421|notice 	
6422|common 	6423|visit 	6424|glove 	6425|sauce 	6426|seat 	6427|ankle 	
6428|method 	6429|sun 	6430|nice 	6431|robust 	6432|supreme 	6433|wing 	
6434|syrup 	6435|oblige 	6436|action 	6437|shield 	6438|device 	6439|lunar 	
6440|upgrade 	6441|daring 	6442|cost 	6443|candy 	6444|mom 	6445|unknown 	
6446|dolphin 	6447|medal 	6448|flame 	6449|wink 	6450|picture 	6451|raise 	
6452|slogan 	6453|mesh 	6454|relief 	6455|portion 	6456|pear 	6457|whip 	
6458|artist 	6459|soap 	6460|capable 	6461|human 	6462|kitchen 	6463|truck 	
6464|helmet 	6465|announce 	6466|trend 	6467|mother 	6468|material 	6469|bundle 	
6470|battle 	6471|zebra 	6472|gain 	6473|slice 	6474|video 	6475|spell 	
6476|average 	6477|ability 	6478|chair 	6479|ski 	6480|replace 	6481|bonus 	
6482|insect 	6483|script 	6484|hole 	6485|apart 	6486|quiz 	6487|boat 	
6488|regret 	6489|consider 	6490|settle 	6491|sheriff 	6492|mammal 	6493|husband 	
6494|ecology 	6495|rabbit 	6496|mean 	6497|outdoor 	6498|second 	6499|pelican 	
6500|service 	6501|roof 	6502|august 	6503|swing 	6504|sight 	6505|champion 	
6506|lemon 	6507|involve 	6508|say 	6509|aisle 	6510|beyond 	6511|decorate 	
6512|treat 	6513|employ 	6514|tell 	6515|unaware 	6516|bread 	6517|vessel 	
6518|spirit 	6519|color 	6520|glide 	6521|alarm 	6522|cake 	6523|spot 	
6524|suspect 	6525|knock 	6526|stove 	6527|recipe 	6528|crater 	6529|need 	
6530|turkey 	6531|draft 	6532|suggest 	6533|rose 	6534|pill 	6535|polar 	
6536|price 	6537|aerobic 	6538|few 	6539|airport 	6540|ripple 	6541|hospital 	
6542|bring 	6543|close 	6544|group 	6545|practice 	6546|plate 	6547|forum 	
6548|recall 	6549|pool 	6550|post 	6551|estate 	6552|moral 	6553|book 	
6554|divorce 	6555|waste 	6556|reveal 	6557|sunny 	6558|armed 	6559|wheat 	
6560|pizza 	6561|mail 	6562|rail 	6563|thumb 	6564|shiver 	6565|shoe 	
6566|recycle 	6567|grape 	6568|mixture 	6569|dove 	6570|photo 	6571|body 	
6572|air 	6573|glass 	6574|novel 	6575|choice 	6576|fire 	6577|fine 	
6578|blush 	6579|garage 	6580|observe 	6581|salad 	6582|ancient 	6583|innocent 	
6584|discover 	6585|brisk 	6586|relax 	6587|urge 	6588|stem 	6589|tray 	
6590|tail 	6591|bronze 	6592|phone 	6593|roast 	6594|castle 	6595|also 	
6596|budget 	6597|riot 	6598|make 	6599|keep 	6600|track 	6601|retire 	
6602|enhance 	6603|slush 	6604|quantum 	6605|shy 	6606|evil 	6607|humble 	
6608|decrease 	6609|forward 	6610|solar 	6611|cigar 	6612|rescue 	6613|vanish 	
6614|muscle 	6615|gas 	6616|ensure 	6617|marriage 	6618|wear 	6619|bicycle 	
6620|mistake 	6621|coach 	6622|cool 	6623|odor 	6624|inmate 	6625|robot 	
6626|absent 	6627|drift 	6628|remain 	6629|uphold 	6630|cover 	6631|expand 	
6632|mixed 	6633|hungry 	6634|company 	6635|narrow 	6636|canal 	6637|bright 	
6638|endorse 	6639|afford 	6640|rival 	6641|flock 	6642|flush 	6643|favorite 	
6644|sell 	6645|walnut 	6646|slow 	6647|canyon 	6648|dose 	6649|home 	
6650|cram 	6651|approve 	6652|blame 	6653|remove 	6654|tooth 	6655|foil 	
6656|acquire 	6657|protect 	6658|fold 	6659|collect 	6660|interest 	6661|pluck 	
6662|pioneer 	6663|economy 	6664|grunt 	6665|debate 	6666|fork 	6667|law 	
6668|quit 	6669|deer 	6670|surround 	6671|spike 	6672|baby 	6673|fringe 	
6674|expose 	6675|another 	6676|youth 	6677|couple 	6678|bone 	6679|mind 	
6680|meat 	6681|sudden 	6682|modify 	6683|film 	6684|culture 	6685|shrug 	
6686|bunker 	6687|feature 	6688|above 	6689|travel 	6690|fruit 	6691|tag 	
6692|parade 	6693|core 	6694|vibrant 	6695|song 	6696|garbage 	6697|aunt 	
6698|over 	6699|amount 	6700|tree 	6701|hundred 	6702|dance 	6703|fashion 	
6704|car 	6705|pencil 	6706|letter 	6707|wasp 	6708|escape 	6709|response 	
6710|virus 	6711|build 	6712|license 	6713|face 	6714|silent 	6715|crystal 	
6716|off 	6717|snap 	6718|useless 	6719|panel 	6720|hidden 	6721|doll 	
6722|slab 	6723|step 	6724|naive 	6725|image 	6726|exile 	6727|window 	
6728|cotton 	6729|host 	6730|melody 	6731|door 	6732|slam 	6733|prosper 	
6734|invest 	6735|mad 	6736|cross 	6737|cat 	6738|reject 	6739|liberty 	
6740|buzz 	6741|monster 	6742|police 	6743|place 	6744|design 	6745|noble 	
6746|bamboo 	6747|oak 	6748|island 	6749|dragon 	6750|wheel 	6751|mechanic 	
6752|kangaroo 	6753|math 	6754|scatter 	6755|menu 	6756|lumber 	6757|unveil 	
6758|vicious 	6759|gauge 	6760|message 	6761|news 	6762|rebuild 	6763|fossil 	
6764|grow 	6765|toward 	6766|enable 	6767|include 	6768|ramp 	6769|sand 	
6770|blue 	6771|title 	6772|penalty 	6773|voyage 	6774|gesture 	6775|crash 	
6776|romance 	6777|merge 	6778|purse 	6779|side 	6780|dream 	6781|salmon 	
6782|ignore 	6783|gallery 	6784|upset 	6785|student 	6786|better 	6787|tape 	
6788|project 	6789|twice 	6790|advice 	6791|vast 	6792|quality 	6793|cloth 	
6794|pause 	6795|toilet 	6796|crucial 	6797|stick 	6798|west 	6799|hollow 	
6800|broom 	6801|peace 	6802|glare 	6803|cabin 	6804|rare 	6805|lazy 	
6806|risk 	6807|biology 	6808|raven 	6809|ribbon 	6810|control 	6811|index 	
6812|palm 	6813|super 	6814|aware 	6815|omit 	6816|guess 	6817|flight 	
6818|then 	6819|satisfy 	6820|hybrid 	6821|eyebrow 	6822|brother 	6823|gasp 	
6824|enjoy 	6825|present 	6826|oyster 	6827|drop 	6828|wide 	6829|foster 	
6830|size 	6831|jaguar 	6832|guilt 	6833|fix 	6834|wonder 	6835|public 	
6836|about 	6837|elbow 	6838|story 	6839|broccoli 	6840|hurry 	6841|museum 	
6842|army 	6843|leave 	6844|potato 	6845|label 	6846|small 	6847|never 	
6848|debris 	6849|write 	6850|kiwi 	6851|evolve 	6852|own 	6853|rent 	
6854|room 	6855|man 	6856|bounce 	6857|rapid 	6858|cycle 	6859|front 	
6860|enough 	6861|boss 	6862|oval 	6863|caution 	6864|exact 	6865|injury 	
6866|seven 	6867|strategy 	6868|unusual 	6869|fresh 	6870|pepper 	6871|deposit 	
6872|cradle 	6873|famous 	6874|dad 	6875|order 	6876|alley 	6877|box 	
6878|blanket 	6879|nominee 	6880|frown 	6881|dirt 	6882|please 	6883|spider 	
6884|question 	6885|unable 	6886|patch 	6887|skull 	6888|unfold 	6889|resist 	
6890|wise 	6891|develop 	6892|enact 	6893|night 	6894|orient 	6895|essay 	
6896|accident 	6897|hood 	6898|mention 	6899|doctor 	6900|supply 	6901|soda 	
6902|erupt 	6903|toast 	6904|dignity 	6905|goat 	6906|behave 	6907|whisper 	
6908|lens 	6909|dust 	6910|main 	6911|market 	6912|business 	6913|slim 	
6914|road 	6915|amused 	6916|glow 	6917|find 	6918|town 	6919|wrestle 	
6920|stomach 	6921|future 	6922|seek 	6923|welcome 	6924|sport 	6925|fury 	
6926|olympic 	6927|fabric 	6928|duty 	6929|oven 	6930|space 	6931|elite 	
6932|jealous 	6933|floor 	6934|harbor 	6935|sort 	6936|emotion 	6937|have 	
6938|concert 	6939|trip 	6940|blur 	6941|chef 	6942|trap 	6943|kit 	
6944|sustain 	6945|feed 	6946|pottery 	6947|eye 	6948|plastic 	6949|dice 	
6950|awkward 	6951|divide 	6952|south 	6953|moon 	6954|cup 	6955|diary 	
6956|utility 	6957|smooth 	6958|couch 	6959|dog 	6960|viable 	6961|tissue 	
6962|attitude 	6963|help 	6964|comic 	6965|enemy 	6966|festival 	6967|secret 	
6968|saddle 	6969|suit 	6970|between 	6971|furnace 	6972|card 	6973|tomato 	
6974|old 	6975|multiply 	6976|forget 	6977|mystery 	6978|faint 	6979|wet 	
6980|sure 	6981|detail 	6982|cry 	6983|easily 	6984|empty 	6985|ethics 	
6986|tennis 	6987|bar 	6988|margin 	6989|shuffle 	6990|all 	6991|smoke 	
6992|demand 	6993|swim 	6994|equal 	6995|coffee 	6996|walk 	6997|search 	
6998|grocery 	6999|deliver 	7000|later 	7001|ladder 	7002|word 	7003|diet 	
7004|tonight 	7005|still 	7006|plug 	7007|element 	7008|usage 	7009|funny 	
7010|amateur 	7011|soul 	7012|maid 	7013|save 	7014|direct 	7015|noodle 	
7016|zoo 	7017|quick 	7018|weekend 	7019|earn 	7020|appear 	7021|author 	
7022|piano 	7023|shell 	7024|usual 	7025|erase 	7026|giggle 	7027|lucky 	
7028|call 	7029|honey 	7030|cream 	7031|arrest 	7032|siren 	7033|kiss 	
7034|venture 	7035|evoke 	7036|reform 	7037|rifle 	7038|hold 	7039|phrase 	
7040|where 	7041|today 	7042|junk 	7043|broken 	7044|soldier 	7045|early 	
7046|holiday 	7047|sign 	7048|case 	7049|way 	7050|ridge 	7051|shallow 	
7052|special 	7053|breeze 	7054|cupboard 	7055|upon 	7056|lounge 	7057|milk 	
7058|radio 	7059|world 	7060|leisure 	7061|chase 	7062|mosquito 	7063|useful 	
7064|answer 	7065|person 	7066|liar 	7067|betray 	7068|force 	7069|congress 	
7070|camera 	7071|spread 	7072|symptom 	7073|use 	7074|rib 	7075|unhappy 	
7076|task 	7077|electric 	7078|scheme 	7079|snack 	7080|follow 	7081|snake 	
7082|differ 	7083|chief 	7084|brown 	7085|weapon 	7086|uncle 	7087|vacant 	
7088|drill 	7089|picnic 	7090|number 	7091|harvest 	7092|high 	7093|rural 	
7094|strike 	7095|music 	7096|wine 	7097|version 	7098|dutch 	7099|leopard 	
7100|ticket 	7101|staff 	7102|rice 	7103|act 	7104|athlete 	7105|sound 	
7106|kidney 	7107|squeeze 	7108|input 	7109|glad 	7110|rule 	7111|net 	
7112|lamp 	7113|drip 	7114|crowd 	7115|comfort 	7116|more 	7117|conduct 	
7118|hobby 	7119|party 	7120|table 	7121|ask 	7122|dynamic 	7123|unfair 	
7124|perfect 	7125|address 	7126|bless 	7127|twin 	7128|head 	7129|century 	
7130|wisdom 	7131|patrol 	7132|predict 	7133|entire 	7134|brave 	7135|assist 	
7136|outside 	7137|pledge 	7138|drum 	7139|fit 	7140|endless 	7141|stay 	
7142|yellow 	7143|deputy 	7144|garden 	7145|state 	7146|object 	7147|fiber 	
7148|raccoon 	7149|valid 	7150|convince 	7151|toss 	7152|chalk 	7153|weird 	
7154|city 	7155|destroy 	7156|fat 	7157|impose 	7158|hammer 	7159|section 	
7160|fragile 	7161|educate 	7162|danger 	7163|raw 	7164|survey 	7165|tuna 	
7166|luxury 	7167|system 	7168|board 	7169|ranch 	7170|tunnel 	7171|noise 	
7172|skin 	7173|proof 	7174|apology 	7175|valley 	7176|chaos 	7177|prevent 	
7178|govern 	7179|safe 	7180|clip 	7181|winner 	7182|myth 	7183|member 	
7184|fatal 	7185|birth 	7186|only 	7187|begin 	7188|warfare 	7189|admit 	
7190|process 	7191|dinosaur 	7192|certain 	7193|reopen 	7194|summer 	7195|ocean 	
7196|tortoise 	7197|used 	7198|derive 	7199|wool 	7200|truly 	7201|sense 	
7202|frost 	7203|document 	7204|spend 	7205|since 	7206|icon 	7207|humor 	
7208|below 	7209|celery 	7210|lonely 	7211|mule 	7212|select 	7213|pair 	
7214|sock 	7215|now 	7216|simple 	7217|happy 	7218|love 	7219|area 	
7220|rubber 	7221|apple 	7222|advance 	7223|next 	7224|vague 	7225|limit 	
7226|afraid 	7227|prefer 	7228|winter 	7229|decline 	7230|draw 	7231|grid 	
7232|coconut 	7233|gift 	7234|segment 	7235|come 	7236|carry 	7237|creek 	
7238|online 	7239|earth 	7240|normal 	7241|motion 	7242|require 	7243|tiny 	
7244|right 	7245|female 	7246|cereal 	7247|pumpkin 	7248|tobacco 	7249|jar 	
7250|will 	7251|steak 	7252|scrap 	7253|analyst 	7254|solution 	7255|win 	
7256|tilt 	7257|local 	7258|junior 	7259|finger 	7260|vendor 	7261|position 	
7262|jelly 	7263|unit 	7264|just 	7265|live 	7266|field 	7267|vapor 	
7268|exotic 	7269|heavy 	7270|target 	7271|result 	7272|shaft 	7273|report 	
7274|food 	7275|exclude 	7276|knife 	7277|sketch 	7278|deny 	7279|true 	
7280|olive 	7281|tone 	7282|fantasy 	7283|subway 	7284|ice 	7285|van 	
7286|country 	7287|blossom 	7288|morning 	7289|labor 	7290|black 	7291|fame 	
7292|stone 	7293|hope 	7294|fault 	7295|volcano 	7296|same 	7297|thunder 	
7298|rally 	7299|undo 	7300|dash 	7301|egg 	7302|jeans 	7303|account 	
7304|soccer 	7305|science 	7306|melt 	7307|struggle 	7308|limb 	7309|sleep 	
7310|page 	7311|ginger 	7312|cute 	7313|quote 	7314|neck 	7315|learn 	
