1775-10-16-en-bip39-blue-super-anteater-decode
5432|border 	5433|distance 	5434|picture 	5435|correct 	5436|bench 	5437|disease 	
5846|scene 	5847|rose 	5848|medal 	5849|garbage 	5850|voice 	5851|lava 	
5852|wagon 	5853|meadow 	5854|trash 	5855|burden 	5856|diagram 	5857|december 	
5858|myself 	5859|inch 	5860|pitch 	5861|artefact 	5862|remain 	5863|jaguar 	
5864|sort 	5865|practice 	5866|maze 	5867|relief 	5868|diet 	5869|flash 	
5870|circle 	5871|script 	5872|fold 	5873|near 	5874|history 	5875|strike 	
5876|crouch 	5877|donor 	5878|hat 	5879|later 	5880|cost 	5881|actual 	
5882|nest 	5883|onion 	5884|divide 	5885|cool 	5886|powder 	5887|cover 	
5888|verb 	5889|photo 	5890|earn 	5891|region 	5892|timber 	5893|someone 	
5894|letter 	5895|average 	5896|until 	5897|essay 	5898|cheap 	5899|ill 	
5900|glow 	5901|future 	5902|boat 	5903|mom 	5904|suggest 	5905|crack 	
5906|throw 	5907|anchor 	5908|coach 	5909|exotic 	5910|assault 	5911|craft 	
5912|immune 	5913|worry 	5914|marine 	5915|spike 	5916|annual 	5917|mixture 	
5918|enforce 	5919|magic 	5920|simple 	5921|increase 	5922|staff 	5923|math 	
5924|elite 	5925|fine 	5926|learn 	5927|rice 	5928|island 	5929|digital 	
5930|humor 	5931|foot 	5932|super 	5933|april 	5934|equal 	5935|extra 	
5936|filter 	5937|word 	5938|village 	5939|tunnel 	5940|alien 	5941|finger 	
5942|noise 	5943|student 	5944|audit 	5945|follow 	5946|people 	5947|tooth 	
5948|find 	5949|target 	5950|reject 	5951|error 	5952|dinosaur 	5953|ball 	
5954|bubble 	5955|save 	5956|company 	5957|twin 	5958|foil 	5959|undo 	
5960|endless 	5961|much 	5962|minimum 	5963|decline 	5964|sausage 	5965|bicycle 	
5966|wish 	5967|car 	5968|legal 	5969|swap 	5970|quality 	5971|all 	
5972|promote 	5973|tone 	5974|position 	5975|deer 	5976|love 	5977|during 	
5978|control 	5979|ice 	5980|accuse 	5981|cotton 	5982|reward 	5983|begin 	
5984|fault 	5985|safe 	5986|coconut 	5987|course 	5988|crawl 	5989|together 	
5990|field 	5991|test 	5992|chase 	5993|grid 	5994|omit 	5995|derive 	
5996|bronze 	5997|glare 	5998|bitter 	5999|habit 	6000|need 	6001|attack 	
6002|raw 	6003|dilemma 	6004|dune 	6005|business 	6006|feed 	6007|wash 	
6008|mobile 	6009|cannon 	6010|umbrella 	6011|pretty 	6012|argue 	6013|exhaust 	
6014|physical 	6015|balcony 	6016|hen 	6017|piano 	6018|girl 	6019|mouse 	
6020|soul 	6021|vast 	6022|man 	6023|dad 	6024|strong 	6025|casual 	
6026|animal 	6027|two 	6028|metal 	6029|shell 	6030|grant 	6031|gallery 	
6032|jealous 	6033|film 	6034|puzzle 	6035|shadow 	6036|rude 	6037|token 	
6038|impulse 	6039|message 	6040|bone 	6041|sphere 	6042|invite 	6043|truly 	
6044|penalty 	6045|journey 	6046|favorite 	6047|settle 	6048|ability 	6049|emerge 	
6050|cute 	6051|mutual 	6052|fit 	6053|tip 	6054|shiver 	6055|useless 	
6056|credit 	6057|extend 	6058|main 	6059|imitate 	6060|guard 	6061|harsh 	
6062|cigar 	6063|tilt 	6064|blue 	6065|canyon 	6066|connect 	6067|sorry 	
6068|cloth 	6069|tail 	6070|injury 	6071|clown 	6072|miss 	6073|mother 	
6074|idle 	6075|camera 	6076|ask 	6077|roast 	6078|design 	6079|rail 	
6080|flower 	6081|frame 	6082|solid 	6083|panda 	6084|kind 	6085|naive 	
6086|final 	6087|side 	6088|hip 	6089|sibling 	6090|please 	6091|charge 	
6092|top 	6093|burger 	6094|glance 	6095|smoke 	6096|forget 	6097|mystery 	
6098|raccoon 	6099|spoon 	6100|smart 	6101|tenant 	6102|fan 	6103|orbit 	
6104|angry 	6105|face 	6106|bus 	6107|collect 	6108|worth 	6109|budget 	
6110|senior 	6111|loyal 	6112|outdoor 	6113|blind 	6114|clean 	6115|cry 	
6116|ivory 	6117|shallow 	6118|ship 	6119|absurd 	6120|gate 	6121|upset 	
6122|coil 	6123|task 	6124|thumb 	6125|make 	6126|hundred 	6127|resource 	
6128|start 	6129|drip 	6130|stove 	6131|labor 	6132|loan 	6133|obscure 	
6134|slim 	6135|satisfy 	6136|country 	6137|laugh 	6138|security 	6139|spatial 	
6140|tortoise 	6141|victory 	6142|shy 	6143|possible 	6144|divert 	6145|peace 	
6146|flat 	6147|acoustic 	6148|episode 	6149|verify 	6150|broom 	6151|project 	
6152|bargain 	6153|address 	6154|public 	6155|scheme 	6156|crop 	6157|ecology 	
6158|flip 	6159|involve 	6160|believe 	6161|frown 	6162|tray 	6163|energy 	
6164|reason 	6165|confirm 	6166|expect 	6167|what 	6168|select 	6169|twelve 	
6170|return 	6171|cement 	6172|bachelor 	6173|devote 	6174|marriage 	6175|fork 	
6176|rabbit 	6177|grit 	6178|gauge 	6179|such 	6180|key 	6181|rare 	
6182|toilet 	6183|half 	6184|absent 	6185|produce 	6186|rich 	6187|reunion 	
6188|output 	6189|announce 	6190|monitor 	6191|render 	6192|enjoy 	6193|recipe 	
6194|eye 	6195|crime 	6196|mango 	6197|kangaroo 	6198|visit 	6199|deposit 	
6200|among 	6201|first 	6202|lift 	6203|add 	6204|wheat 	6205|common 	
6206|reflect 	6207|leisure 	6208|middle 	6209|dawn 	6210|blame 	6211|off 	
6212|oppose 	6213|social 	6214|soap 	6215|length 	6216|nice 	6217|gorilla 	
6218|wreck 	6219|glory 	6220|cycle 	6221|index 	6222|scatter 	6223|achieve 	
6224|this 	6225|theme 	6226|shrug 	6227|object 	6228|volume 	6229|fetch 	
6230|debate 	6231|mandate 	6232|aware 	6233|when 	6234|notable 	6235|taste 	
6236|hero 	6237|census 	6238|coral 	6239|tumble 	6240|early 	6241|cabbage 	
6242|roof 	6243|float 	6244|jump 	6245|walnut 	6246|fall 	6247|quarter 	
6248|screen 	6249|nominee 	6250|excuse 	6251|jar 	6252|globe 	6253|pair 	
6254|say 	6255|private 	6256|organ 	6257|cat 	6258|evidence 	6259|left 	
6260|copy 	6261|process 	6262|air 	6263|lab 	6264|brick 	6265|gossip 	
6266|high 	6267|breeze 	6268|age 	6269|humble 	6270|quick 	6271|talk 	
6272|upon 	6273|ozone 	6274|repeat 	6275|rural 	6276|monster 	6277|corn 	
6278|chief 	6279|any 	6280|identify 	6281|sample 	6282|clap 	6283|laundry 	
6284|subway 	6285|weather 	6286|alert 	6287|pulp 	6288|illegal 	6289|arm 	
6290|vanish 	6291|squeeze 	6292|poverty 	6293|check 	6294|icon 	6295|turtle 	
6296|visa 	6297|leopard 	6298|benefit 	6299|game 	6300|romance 	6301|stairs 	
6302|dinner 	6303|quantum 	6304|similar 	6305|unhappy 	6306|six 	6307|tube 	
6308|tonight 	6309|toward 	6310|elegant 	6311|inherit 	6312|chalk 	6313|volcano 	
6314|gym 	6315|atom 	6316|august 	6317|orient 	6318|garment 	6319|tell 	
6320|pattern 	6321|invest 	6322|doctor 	6323|oak 	6324|then 	6325|fatal 	
6326|grief 	6327|illness 	6328|quote 	6329|armor 	6330|frozen 	6331|buzz 	
6332|junior 	6333|switch 	6334|stool 	6335|arrive 	6336|tuition 	6337|knife 	
6338|soldier 	6339|drift 	6340|fossil 	6341|present 	6342|diary 	6343|mushroom 	
6344|uncover 	6345|layer 	6346|rocket 	6347|jacket 	6348|indicate 	6349|dance 	
6350|coffee 	6351|chicken 	6352|canvas 	6353|salad 	6354|celery 	6355|noble 	
6356|garage 	6357|amateur 	6358|record 	6359|step 	6360|call 	6361|around 	
6362|stand 	6363|exile 	6364|eight 	6365|inhale 	6366|awesome 	6367|lend 	
6368|viable 	6369|ugly 	6370|park 	6371|trouble 	6372|broccoli 	6373|cram 	
6374|dirt 	6375|olive 	6376|ranch 	6377|purity 	6378|wealth 	6379|execute 	
6380|table 	6381|raise 	6382|fringe 	6383|brief 	6384|bring 	6385|name 	
6386|minute 	6387|morning 	6388|round 	6389|pond 	6390|soft 	6391|license 	
6392|blouse 	6393|surface 	6394|shed 	6395|rate 	6396|ordinary 	6397|conduct 	
6398|spare 	6399|mechanic 	6400|guilt 	6401|borrow 	6402|brush 	6403|assist 	
6404|robot 	6405|vital 	6406|canoe 	6407|divorce 	6408|mail 	6409|sheriff 	
6410|salt 	6411|open 	6412|forest 	6413|silly 	6414|hammer 	6415|twenty 	
6416|crystal 	6417|clinic 	6418|actress 	6419|luggage 	6420|laptop 	6421|tuna 	
6422|cook 	6423|clump 	6424|arctic 	6425|choice 	6426|between 	6427|segment 	
6428|scrap 	6429|shock 	6430|female 	6431|weapon 	6432|dove 	6433|know 	
6434|mention 	6435|sting 	6436|valley 	6437|pupil 	6438|aisle 	6439|frog 	
6440|parent 	6441|they 	6442|lunch 	6443|three 	6444|erode 	6445|nothing 	
6446|chimney 	6447|desk 	6448|fire 	6449|bulb 	6450|drama 	6451|lemon 	
6452|lumber 	6453|trade 	6454|brain 	6455|purse 	6456|weasel 	6457|farm 	
6458|festival 	6459|lonely 	6460|general 	6461|merit 	6462|eternal 	6463|sweet 	
6464|cushion 	6465|adjust 	6466|supreme 	6467|occur 	6468|helmet 	6469|pulse 	
6470|stick 	6471|rely 	6472|lawn 	6473|elephant 	6474|gain 	6475|erosion 	
6476|view 	6477|chat 	6478|pet 	6479|sugar 	6480|husband 	6481|athlete 	
6482|run 	6483|health 	6484|match 	6485|wrap 	6486|cart 	6487|category 	
6488|auto 	6489|clay 	6490|level 	6491|twice 	6492|replace 	6493|trigger 	
6494|excite 	6495|pizza 	6496|flock 	6497|offer 	6498|material 	6499|panic 	
6500|oyster 	6501|crumble 	6502|swim 	6503|uphold 	6504|horse 	6505|snake 	
6506|move 	6507|obey 	6508|market 	6509|blush 	6510|there 	6511|suffer 	
6512|unlock 	6513|father 	6514|trust 	6515|adult 	6516|bright 	6517|brand 	
6518|ceiling 	6519|wink 	6520|wrong 	6521|outside 	6522|absorb 	6523|success 	
6524|assume 	6525|economy 	6526|heavy 	6527|protect 	6528|juice 	6529|feature 	
6530|slush 	6531|typical 	6532|tomato 	6533|panther 	6534|mind 	6535|music 	
6536|apple 	6537|once 	6538|depth 	6539|champion 	6540|pave 	6541|crew 	
6542|venue 	6543|post 	6544|nut 	6545|language 	6546|question 	6547|soon 	
6548|deal 	6549|board 	6550|spider 	6551|feel 	6552|portion 	6553|brown 	
6554|input 	6555|agent 	6556|hamster 	6557|skin 	6558|urban 	6559|gun 	
6560|potato 	6561|kiss 	6562|behave 	6563|section 	6564|blade 	6565|alley 	
6566|liberty 	6567|summer 	6568|sense 	6569|midnight 	6570|wide 	6571|lady 	
6572|elder 	6573|peasant 	6574|retreat 	6575|dutch 	6576|brave 	6577|puppy 	
6578|educate 	6579|shield 	6580|debris 	6581|uncle 	6582|hire 	6583|intact 	
6584|jewel 	6585|kingdom 	6586|sell 	6587|opinion 	6588|pass 	6589|speak 	
6590|base 	6591|sponsor 	6592|moral 	6593|tag 	6594|relax 	6595|bamboo 	
6596|inject 	6597|spice 	6598|case 	6599|blanket 	6600|refuse 	6601|old 	
6602|pepper 	6603|bacon 	6604|young 	6605|tape 	6606|grunt 	6607|fun 	
6608|amazing 	6609|album 	6610|muffin 	6611|other 	6612|candy 	6613|explain 	
6614|proud 	6615|unusual 	6616|axis 	6617|damage 	6618|write 	6619|venture 	
6620|discover 	6621|better 	6622|guide 	6623|exit 	6624|holiday 	6625|sing 	
6626|abandon 	6627|crucial 	6628|guess 	6629|sick 	6630|cliff 	6631|live 	
6632|beef 	6633|family 	6634|turkey 	6635|vague 	6636|access 	6637|clerk 	
6638|mountain 	6639|tourist 	6640|edit 	6641|spend 	6642|bullet 	6643|junk 	
6644|judge 	6645|glove 	6646|ocean 	6647|steak 	6648|cruel 	6649|wine 	
6650|evil 	6651|crisp 	6652|picnic 	6653|rescue 	6654|ring 	6655|pluck 	
6656|useful 	6657|alcohol 	6658|swear 	6659|yellow 	6660|tragic 	6661|remember 	
6662|month 	6663|used 	6664|fiction 	6665|keep 	6666|real 	6667|crunch 	
6668|merry 	6669|goose 	6670|ghost 	6671|melody 	6672|pudding 	6673|narrow 	
6674|catalog 	6675|chef 	6676|title 	6677|boring 	6678|advance 	6679|zoo 	
6680|tool 	6681|sudden 	6682|skate 	6683|guitar 	6684|swarm 	6685|pencil 	
6686|adapt 	6687|shuffle 	6688|plate 	6689|machine 	6690|ancient 	6691|kiwi 	
6692|insane 	6693|across 	6694|dish 	6695|spring 	6696|mimic 	6697|secret 	
6698|engine 	6699|shop 	6700|brass 	6701|muscle 	6702|dice 	6703|industry 	
6704|despair 	6705|result 	6706|hunt 	6707|oxygen 	6708|nuclear 	6709|style 	
6710|goddess 	6711|century 	6712|pumpkin 	6713|abstract 	6714|toe 	6715|engage 	
6716|very 	6717|anxiety 	6718|marble 	6719|reduce 	6720|boil 	6721|size 	
6722|monkey 	6723|scout 	6724|story 	6725|jungle 	6726|amused 	6727|eager 	
6728|cube 	6729|maple 	6730|current 	6731|hard 	6732|decrease 	6733|ramp 	
6734|soup 	6735|strategy 	6736|use 	6737|lecture 	6738|submit 	6739|emotion 	
6740|unaware 	6741|mammal 	6742|whisper 	6743|total 	6744|major 	6745|crash 	
6746|wet 	6747|decade 	6748|modify 	6749|entry 	6750|salute 	6751|bid 	
6752|apology 	6753|pledge 	6754|ginger 	6755|dose 	6756|gift 	6757|slender 	
6758|wolf 	6759|teach 	6760|concert 	6761|spell 	6762|train 	6763|fashion 	
6764|year 	6765|already 	6766|cup 	6767|turn 	6768|virus 	6769|tornado 	
6770|suspect 	6771|vehicle 	6772|maid 	6773|song 	6774|drop 	6775|reform 	
6776|hospital 	6777|waste 	6778|scale 	6779|inspire 	6780|street 	6781|fuel 	
6782|just 	6783|rally 	6784|win 	6785|approve 	6786|envelope 	6787|wrestle 	
6788|hour 	6789|furnace 	6790|firm 	6791|spot 	6792|more 	6793|faith 	
6794|abuse 	6795|parade 	6796|oil 	6797|ladder 	6798|thought 	6799|situate 	
6800|card 	6801|capital 	6802|network 	6803|best 	6804|expand 	6805|danger 	
6806|cause 	6807|genre 	6808|bridge 	6809|asthma 	6810|miracle 	6811|embrace 	
6812|truth 	6813|sure 	6814|rule 	6815|false 	6816|fitness 	6817|session 	
6818|dizzy 	6819|sock 	6820|mansion 	6821|blossom 	6822|velvet 	6823|pen 	
6824|gap 	6825|skirt 	6826|manage 	6827|slow 	6828|busy 	6829|silent 	
6830|club 	6831|glue 	6832|limit 	6833|swing 	6834|entire 	6835|scissors 	
6836|dress 	6837|where 	6838|crowd 	6839|receive 	6840|school 	6841|stuff 	
6842|sad 	6843|stage 	6844|brother 	6845|fever 	6846|buddy 	6847|term 	
6848|expose 	6849|space 	6850|team 	6851|video 	6852|salon 	6853|orphan 	
6854|panel 	6855|claw 	6856|fiscal 	6857|taxi 	6858|sniff 	6859|toy 	
6860|curtain 	6861|town 	6862|cricket 	6863|snow 	6864|human 	6865|flag 	
6866|attract 	6867|birth 	6868|banana 	6869|scan 	6870|agree 	6871|pyramid 	
6872|february 	6873|small 	6874|north 	6875|bottom 	6876|suit 	6877|flame 	
6878|device 	6879|immense 	6880|smile 	6881|cabin 	6882|napkin 	6883|flee 	
6884|valid 	6885|admit 	6886|obtain 	6887|blood 	6888|setup 	6889|evoke 	
6890|theory 	6891|isolate 	6892|grocery 	6893|auction 	6894|hockey 	6895|front 	
6896|boy 	6897|trap 	6898|crater 	6899|sign 	6900|vicious 	6901|notice 	
6902|source 	6903|carry 	6904|day 	6905|phone 	6906|you 	6907|stock 	
6908|goat 	6909|fame 	6910|wisdom 	6911|catch 	6912|clog 	6913|enact 	
6914|route 	6915|magnet 	6916|satoshi 	6917|bonus 	6918|nose 	6919|direct 	
6920|grain 	6921|ski 	6922|tongue 	6923|surprise 	6924|gesture 	6925|sketch 	
6926|glimpse 	6927|now 	6928|rifle 	6929|tree 	6930|supply 	6931|sleep 	
6932|yard 	6933|spy 	6934|reopen 	6935|one 	6936|method 	6937|tobacco 	
6938|that 	6939|observe 	6940|develop 	6941|stomach 	6942|arrest 	6943|fix 	
6944|path 	6945|advice 	6946|fence 	6947|wool 	6948|response 	6949|risk 	
6950|joy 	6951|cargo 	6952|rubber 	6953|change 	6954|seminar 	6955|sight 	
6956|item 	6957|again 	6958|squirrel 	6959|giraffe 	6960|royal 	6961|shrimp 	
6962|answer 	6963|warrior 	6964|service 	6965|column 	6966|rhythm 	6967|payment 	
6968|code 	6969|nurse 	6970|end 	6971|vocal 	6972|give 	6973|trim 	
6974|square 	6975|disagree 	6976|since 	6977|fox 	6978|wedding 	6979|season 	
6980|core 	6981|act 	6982|jeans 	6983|else 	6984|robust 	6985|palm 	
6986|weekend 	6987|outer 	6988|rib 	6989|erase 	6990|fabric 	6991|memory 	
6992|ripple 	6993|shaft 	6994|peanut 	6995|mad 	6996|ribbon 	6997|maximum 	
6998|valve 	6999|coast 	7000|wood 	7001|alone 	7002|various 	7003|earth 	
7004|search 	7005|edge 	7006|broken 	7007|include 	7008|color 	7009|ignore 	
7010|congress 	7011|unable 	7012|today 	7013|online 	7014|always 	7015|milk 	
7016|federal 	7017|afraid 	7018|kick 	7019|double 	7020|wheel 	7021|science 	
7022|cross 	7023|second 	7024|mask 	7025|hotel 	7026|cage 	7027|cousin 	
7028|violin 	7029|caution 	7030|bunker 	7031|awkward 	7032|floor 	7033|badge 	
7034|pill 	7035|toddler 	7036|mixed 	7037|twist 	7038|spoil 	7039|rapid 	
7040|sand 	7041|disorder 	7042|sister 	7043|elbow 	7044|pioneer 	7045|try 	
7046|install 	7047|myth 	7048|burst 	7049|initial 	7050|dumb 	7051|topple 	
7052|beauty 	7053|water 	7054|swallow 	7055|pig 	7056|weird 	7057|awful 	
7058|razor 	7059|lock 	7060|unfold 	7061|issue 	7062|pact 	7063|solve 	
7064|release 	7065|have 	7066|still 	7067|garlic 	7068|arrange 	7069|glass 	
7070|fade 	7071|planet 	7072|tackle 	7073|essence 	7074|cash 	7075|prosper 	
7076|lunar 	7077|desert 	7078|sunny 	7079|mesh 	7080|critic 	7081|reveal 	
7082|camp 	7083|tattoo 	7084|wave 	7085|arch 	7086|renew 	7087|novel 	
7088|treat 	7089|library 	7090|hurry 	7091|priority 	7092|effort 	7093|special 	
7094|true 	7095|fruit 	7096|museum 	7097|raven 	7098|pilot 	7099|neck 	
7100|only 	7101|toast 	7102|sound 	7103|gloom 	7104|olympic 	7105|glad 	
7106|soccer 	7107|apart 	7108|spread 	7109|voyage 	7110|alarm 	7111|exclude 	
7112|smooth 	7113|attend 	7114|gravity 	7115|dolphin 	7116|cake 	7117|forum 	
7118|ten 	7119|exact 	7120|legend 	7121|version 	7122|rack 	7123|vacant 	
7124|urge 	7125|hill 	7126|october 	7127|enough 	7128|away 	7129|rebuild 	
7130|pull 	7131|kite 	7132|upgrade 	7133|survey 	7134|witness 	7135|evolve 	
7136|scorpion 	7137|wasp 	7138|mean 	7139|foster 	7140|rebel 	7141|swift 	
7142|hazard 	7143|traffic 	7144|cream 	7145|time 	7146|regular 	7147|kit 	
7148|fury 	7149|churn 	7150|fish 	7151|grace 	7152|polar 	7153|under 	
7154|chuckle 	7155|rent 	7156|million 	7157|palace 	7158|leave 	7159|march 	
7160|donkey 	7161|alpha 	7162|shoe 	7163|bag 	7164|sea 	7165|vivid 	
7166|stable 	7167|skull 	7168|buffalo 	7169|elevator 	7170|owner 	7171|require 	
7172|plunge 	7173|never 	7174|zone 	7175|rigid 	7176|drive 	7177|law 	
7178|doll 	7179|tissue 	7180|inner 	7181|list 	7182|cave 	7183|build 	
7184|punch 	7185|nation 	7186|usual 	7187|whip 	7188|mosquito 	7189|police 	
7190|cluster 	7191|provide 	7192|ritual 	7193|clever 	7194|symbol 	7195|siren 	
7196|swamp 	7197|ticket 	7198|system 	7199|multiply 	7200|series 	7201|inmate 	
7202|visual 	7203|slogan 	7204|river 	7205|praise 	7206|amount 	7207|genuine 	
7208|tiny 	7209|motor 	7210|diesel 	7211|update 	7212|fog 	7213|negative 	
7214|artist 	7215|donate 	7216|poem 	7217|drum 	7218|home 	7219|track 	
7220|scare 	7221|insect 	7222|addict 	7223|work 	7224|bomb 	7225|rain 	
7226|vapor 	7227|bracket 	7228|put 	7229|seek 	7230|degree 	7231|wife 	
7232|rough 	7233|alter 	7234|loud 	7235|bar 	7236|patrol 	7237|income 	
7238|own 	7239|right 	7240|gather 	7241|anger 	7242|silk 	7243|regret 	
7244|few 	7245|radio 	7246|ride 	7247|normal 	7248|gold 	7249|fancy 	
7250|tank 	7251|thunder 	7252|tired 	7253|sunset 	7254|logic 	7255|banner 	
7256|spin 	7257|vacuum 	7258|black 	7259|wear 	7260|because 	7261|fantasy 	
7262|blast 	7263|airport 	7264|sustain 	7265|hurt 	7266|sauce 	7267|push 	
7268|ankle 	7269|problem 	7270|butter 	7271|blur 	7272|hedgehog 	7273|usage 	
7274|zebra 	7275|fortune 	7276|unit 	7277|measure 	7278|liar 	7279|misery 	
7280|embody 	7281|biology 	7282|east 	7283|loop 	7284|play 	7285|box 	
7286|syrup 	7287|arena 	7288|race 	7289|calm 	7290|melt 	7291|lesson 	
7292|acquire 	7293|original 	7294|light 	7295|symptom 	7296|grape 	7297|net 	
7298|lion 	7299|next 	7300|lens 	7301|sadness 	7302|carbon 	7303|chest 	
7304|margin 	7305|giant 	7306|combine 	7307|acid 	7308|stereo 	7309|beach 	
7310|torch 	7311|solar 	7312|ready 	7313|uniform 	7314|bike 	7315|clip 	
7316|bless 	7317|cupboard 	7318|vault 	7319|snack 	7320|armed 	7321|world 	
