1775-10-06-en-bip39-green-energetic-pheasant-decode
5432|poverty 	5433|estate 	5434|harbor 	5435|alter 	5436|claw 	5437|cruise 	
6164|tool 	6165|myself 	6166|spot 	6167|version 	6168|morning 	6169|garlic 	
6170|close 	6171|simple 	6172|jungle 	6173|seek 	6174|merge 	6175|twist 	
6176|defy 	6177|cool 	6178|program 	6179|spider 	6180|sadness 	6181|attack 	
6182|shift 	6183|quick 	6184|state 	6185|bench 	6186|soup 	6187|crater 	
6188|swear 	6189|brisk 	6190|shoulder 	6191|tornado 	6192|narrow 	6193|example 	
6194|enroll 	6195|adjust 	6196|crack 	6197|already 	6198|predict 	6199|bright 	
6200|spirit 	6201|picnic 	6202|purchase 	6203|demand 	6204|never 	6205|normal 	
6206|athlete 	6207|cousin 	6208|meat 	6209|answer 	6210|sunset 	6211|armed 	
6212|series 	6213|tip 	6214|salmon 	6215|belt 	6216|scale 	6217|ethics 	
6218|acquire 	6219|turkey 	6220|treat 	6221|domain 	6222|guitar 	6223|elevator 	
6224|reduce 	6225|token 	6226|expand 	6227|web 	6228|ticket 	6229|room 	
6230|suffer 	6231|bus 	6232|moment 	6233|model 	6234|hurt 	6235|unveil 	
6236|sudden 	6237|flight 	6238|ahead 	6239|equip 	6240|umbrella 	6241|guide 	
6242|embrace 	6243|festival 	6244|disease 	6245|congress 	6246|auction 	6247|police 	
6248|next 	6249|boy 	6250|horn 	6251|much 	6252|oil 	6253|risk 	
6254|spy 	6255|wave 	6256|gym 	6257|brief 	6258|pupil 	6259|riot 	
6260|stamp 	6261|build 	6262|hollow 	6263|catalog 	6264|pluck 	6265|aunt 	
6266|mask 	6267|robot 	6268|avocado 	6269|stairs 	6270|divert 	6271|fun 	
6272|clip 	6273|happy 	6274|muffin 	6275|ostrich 	6276|kid 	6277|visa 	
6278|segment 	6279|leaf 	6280|phone 	6281|sibling 	6282|across 	6283|blur 	
6284|milk 	6285|insane 	6286|cup 	6287|neck 	6288|swap 	6289|uphold 	
6290|orange 	6291|great 	6292|unknown 	6293|volcano 	6294|pledge 	6295|survey 	
6296|girl 	6297|hedgehog 	6298|car 	6299|museum 	6300|ivory 	6301|dwarf 	
6302|worth 	6303|snack 	6304|aware 	6305|twenty 	6306|diamond 	6307|bottom 	
6308|rotate 	6309|danger 	6310|mechanic 	6311|later 	6312|tenant 	6313|hundred 	
6314|miracle 	6315|law 	6316|spike 	6317|kiss 	6318|neither 	6319|broccoli 	
6320|say 	6321|pull 	6322|sad 	6323|shop 	6324|oven 	6325|cover 	
6326|throw 	6327|range 	6328|warrior 	6329|mass 	6330|absorb 	6331|float 	
6332|lens 	6333|salute 	6334|error 	6335|rival 	6336|diesel 	6337|small 	
6338|know 	6339|else 	6340|exchange 	6341|humble 	6342|upper 	6343|loud 	
6344|bean 	6345|half 	6346|left 	6347|tank 	6348|science 	6349|select 	
6350|inform 	6351|under 	6352|swallow 	6353|safe 	6354|save 	6355|type 	
6356|sentence 	6357|observe 	6358|guard 	6359|question 	6360|apart 	6361|guilt 	
6362|fault 	6363|another 	6364|furnace 	6365|genius 	6366|hobby 	6367|drink 	
6368|cloud 	6369|shadow 	6370|wrong 	6371|solve 	6372|client 	6373|tuna 	
6374|universe 	6375|emotion 	6376|liberty 	6377|toddler 	6378|element 	6379|mercy 	
6380|exercise 	6381|youth 	6382|gate 	6383|exit 	6384|fitness 	6385|unit 	
6386|penalty 	6387|globe 	6388|often 	6389|powder 	6390|service 	6391|palace 	
6392|correct 	6393|invite 	6394|fragile 	6395|lamp 	6396|scan 	6397|concert 	
6398|mountain 	6399|cancel 	6400|squirrel 	6401|album 	6402|opinion 	6403|maid 	
6404|demise 	6405|father 	6406|awesome 	6407|border 	6408|metal 	6409|vacant 	
6410|stand 	6411|nasty 	6412|subway 	6413|pole 	6414|slush 	6415|organ 	
6416|dolphin 	6417|result 	6418|mirror 	6419|flash 	6420|swarm 	6421|steel 	
6422|liar 	6423|mother 	6424|screen 	6425|retire 	6426|roof 	6427|only 	
6428|act 	6429|surface 	6430|siren 	6431|fringe 	6432|pistol 	6433|silly 	
6434|december 	6435|sound 	6436|tribe 	6437|oak 	6438|trouble 	6439|razor 	
6440|skull 	6441|lunch 	6442|resist 	6443|disagree 	6444|wink 	6445|one 	
6446|educate 	6447|wrist 	6448|vintage 	6449|isolate 	6450|pigeon 	6451|burst 	
6452|wheel 	6453|gauge 	6454|maze 	6455|bleak 	6456|robust 	6457|obey 	
6458|taxi 	6459|gap 	6460|forum 	6461|pause 	6462|cry 	6463|typical 	
6464|rib 	6465|title 	6466|paper 	6467|wonder 	6468|visual 	6469|fetch 	
6470|gloom 	6471|crowd 	6472|solid 	6473|echo 	6474|fiction 	6475|color 	
6476|ankle 	6477|sand 	6478|emerge 	6479|crawl 	6480|year 	6481|mix 	
6482|oxygen 	6483|blood 	6484|blush 	6485|crash 	6486|afford 	6487|slight 	
6488|shed 	6489|category 	6490|face 	6491|sweet 	6492|oppose 	6493|flush 	
6494|hole 	6495|this 	6496|warm 	6497|you 	6498|wing 	6499|stuff 	
6500|vapor 	6501|sample 	6502|lock 	6503|ride 	6504|honey 	6505|senior 	
6506|undo 	6507|lyrics 	6508|stock 	6509|weapon 	6510|pyramid 	6511|bike 	
6512|picture 	6513|world 	6514|feature 	6515|agent 	6516|mouse 	6517|exhibit 	
6518|hand 	6519|antenna 	6520|first 	6521|they 	6522|sun 	6523|matter 	
6524|captain 	6525|motor 	6526|betray 	6527|ring 	6528|strategy 	6529|high 	
6530|woman 	6531|purpose 	6532|come 	6533|ready 	6534|swift 	6535|brown 	
6536|orbit 	6537|island 	6538|erase 	6539|hawk 	6540|chalk 	6541|harvest 	
6542|nephew 	6543|sauce 	6544|garage 	6545|exotic 	6546|soon 	6547|stable 	
6548|table 	6549|potato 	6550|script 	6551|royal 	6552|amused 	6553|vicious 	
6554|wear 	6555|list 	6556|regret 	6557|stem 	6558|rifle 	6559|essence 	
6560|shield 	6561|place 	6562|unlock 	6563|live 	6564|slow 	6565|super 	
6566|rookie 	6567|damp 	6568|merit 	6569|upgrade 	6570|smile 	6571|stereo 	
6572|shaft 	6573|mushroom 	6574|above 	6575|flag 	6576|idea 	6577|egg 	
6578|enrich 	6579|impulse 	6580|seminar 	6581|cash 	6582|able 	6583|slam 	
6584|will 	6585|melody 	6586|way 	6587|supreme 	6588|dream 	6589|news 	
6590|brand 	6591|pave 	6592|cement 	6593|similar 	6594|cabin 	6595|winner 	
6596|remind 	6597|secret 	6598|kitchen 	6599|ship 	6600|doctor 	6601|cliff 	
6602|history 	6603|laptop 	6604|wine 	6605|trophy 	6606|polar 	6607|club 	
6608|endorse 	6609|fine 	6610|stomach 	6611|nice 	6612|approve 	6613|dad 	
6614|junk 	6615|urge 	6616|curve 	6617|trim 	6618|theme 	6619|end 	
6620|flock 	6621|door 	6622|useless 	6623|chimney 	6624|pig 	6625|valid 	
6626|awkward 	6627|cart 	6628|such 	6629|deliver 	6630|okay 	6631|output 	
6632|about 	6633|obtain 	6634|perfect 	6635|shallow 	6636|deny 	6637|syrup 	
6638|vendor 	6639|eight 	6640|fantasy 	6641|road 	6642|helmet 	6643|couch 	
6644|master 	6645|allow 	6646|candy 	6647|burger 	6648|airport 	6649|divorce 	
6650|garden 	6651|radio 	6652|coil 	6653|nut 	6654|banner 	6655|truly 	
6656|possible 	6657|body 	6658|evidence 	6659|rapid 	6660|rocket 	6661|tag 	
6662|skin 	6663|spend 	6664|attract 	6665|tattoo 	6666|pelican 	6667|boat 	
6668|grab 	6669|please 	6670|winter 	6671|slide 	6672|license 	6673|silver 	
6674|glance 	6675|slot 	6676|piece 	6677|seed 	6678|planet 	6679|favorite 	
6680|clean 	6681|truck 	6682|torch 	6683|easily 	6684|lion 	6685|crime 	
6686|slim 	6687|humor 	6688|shove 	6689|summer 	6690|cage 	6691|cheese 	
6692|section 	6693|inch 	6694|salad 	6695|fox 	6696|cotton 	6697|still 	
6698|practice 	6699|immune 	6700|cave 	6701|general 	6702|repeat 	6703|tail 	
6704|rabbit 	6705|dose 	6706|drip 	6707|enact 	6708|nurse 	6709|brother 	
6710|elbow 	6711|snow 	6712|physical 	6713|ritual 	6714|village 	6715|image 	
6716|rather 	6717|rule 	6718|sure 	6719|help 	6720|today 	6721|impose 	
6722|old 	6723|release 	6724|tube 	6725|scout 	6726|employ 	6727|number 	
6728|quit 	6729|ski 	6730|light 	6731|joy 	6732|timber 	6733|fix 	
6734|fatal 	6735|brave 	6736|excess 	6737|bunker 	6738|hero 	6739|file 	
6740|prevent 	6741|search 	6742|holiday 	6743|napkin 	6744|pulse 	6745|matrix 	
6746|always 	6747|drum 	6748|behind 	6749|pencil 	6750|source 	6751|wagon 	
6752|night 	6753|suggest 	6754|water 	6755|bomb 	6756|tennis 	6757|payment 	
6758|differ 	6759|target 	6760|foster 	6761|because 	6762|prison 	6763|chronic 	
6764|fatigue 	6765|strong 	6766|hunt 	6767|artwork 	6768|hip 	6769|wisdom 	
6770|venture 	6771|away 	6772|found 	6773|buffalo 	6774|pottery 	6775|vague 	
6776|soccer 	6777|shuffle 	6778|staff 	6779|lonely 	6780|submit 	6781|security 	
6782|share 	6783|memory 	6784|chuckle 	6785|equal 	6786|want 	6787|change 	
6788|culture 	6789|glimpse 	6790|permit 	6791|ridge 	6792|deposit 	6793|discover 	
6794|weird 	6795|voice 	6796|like 	6797|champion 	6798|cable 	6799|toy 	
6800|sphere 	6801|glide 	6802|slender 	6803|print 	6804|front 	6805|zoo 	
6806|catch 	6807|profit 	6808|process 	6809|scissors 	6810|sting 	6811|inhale 	
6812|ability 	6813|resource 	6814|latin 	6815|bonus 	6816|skate 	6817|drop 	
6818|ramp 	6819|talent 	6820|top 	6821|noble 	6822|manual 	6823|biology 	
6824|labor 	6825|combine 	6826|exhaust 	6827|advice 	6828|soft 	6829|guess 	
6830|mobile 	6831|blind 	6832|coral 	6833|patch 	6834|make 	6835|autumn 	
6836|destroy 	6837|extend 	6838|absurd 	6839|truth 	6840|rare 	6841|vacuum 	
6842|erosion 	6843|kite 	6844|zebra 	6845|false 	6846|knock 	6847|evolve 	
6848|leader 	6849|elder 	6850|run 	6851|online 	6852|cute 	6853|task 	
6854|achieve 	6855|casino 	6856|forget 	6857|exile 	6858|celery 	6859|age 	
6860|embark 	6861|match 	6862|earth 	6863|proof 	6864|rough 	6865|friend 	
6866|corn 	6867|consider 	6868|spoil 	6869|spawn 	6870|angry 	6871|enter 	
6872|wife 	6873|now 	6874|wealth 	6875|phrase 	6876|nation 	6877|pumpkin 	
6878|bargain 	6879|peanut 	6880|smooth 	6881|dumb 	6882|viable 	6883|problem 	
6884|scheme 	6885|stick 	6886|lucky 	6887|man 	6888|enable 	6889|rally 	
6890|swing 	6891|cruel 	6892|better 	6893|just 	6894|modify 	6895|sniff 	
6896|express 	6897|mind 	6898|sustain 	6899|company 	6900|slab 	6901|assist 	
6902|gift 	6903|verify 	6904|focus 	6905|pipe 	6906|carpet 	6907|kitten 	
6908|giant 	6909|patient 	6910|reunion 	6911|kingdom 	6912|meadow 	6913|dice 	
6914|scene 	6915|cheap 	6916|text 	6917|have 	6918|jelly 	6919|swamp 	
6920|book 	6921|asthma 	6922|manage 	6923|seat 	6924|tourist 	6925|copy 	
6926|jar 	6927|subject 	6928|dry 	6929|advance 	6930|sick 	6931|punch 	
6932|plug 	6933|spoon 	6934|click 	6935|tray 	6936|odor 	6937|spray 	
6938|special 	6939|vessel 	6940|stage 	6941|trend 	6942|horse 	6943|dust 	
6944|lottery 	6945|runway 	6946|crouch 	6947|rubber 	6948|crew 	6949|theory 	
6950|shine 	6951|address 	6952|gaze 	6953|wall 	6954|then 	6955|donate 	
6956|window 	6957|inherit 	6958|fabric 	6959|trick 	6960|monitor 	6961|credit 	
6962|deer 	6963|bicycle 	6964|market 	6965|ranch 	6966|drive 	6967|photo 	
6968|duty 	6969|case 	6970|jaguar 	6971|edge 	6972|young 	6973|walnut 	
6974|bronze 	6975|settle 	6976|ghost 	6977|luxury 	6978|path 	6979|tackle 	
6980|drill 	6981|decline 	6982|angle 	6983|cargo 	6984|pact 	6985|layer 	
6986|coconut 	6987|increase 	6988|appear 	6989|radar 	6990|purity 	6991|sausage 	
6992|engine 	6993|object 	6994|virus 	6995|start 	6996|pond 	6997|analyst 	
6998|mansion 	6999|confirm 	7000|clutch 	7001|knee 	7002|vibrant 	7003|tower 	
7004|faith 	7005|hazard 	7006|sugar 	7007|gadget 	7008|soldier 	7009|bring 	
7010|note 	7011|gallery 	7012|fade 	7013|social 	7014|around 	7015|panther 	
7016|forest 	7017|million 	7018|brain 	7019|outside 	7020|crucial 	7021|hidden 	
7022|wedding 	7023|black 	7024|horror 	7025|damage 	7026|buyer 	7027|injury 	
7028|legend 	7029|bind 	7030|pear 	7031|season 	7032|reveal 	7033|armor 	
7034|witness 	7035|speak 	7036|wage 	7037|obvious 	7038|future 	7039|measure 	
7040|style 	7041|fan 	7042|edit 	7043|arrow 	7044|cigar 	7045|power 	
7046|dignity 	7047|craft 	7048|family 	7049|suit 	7050|hurdle 	7051|crop 	
7052|smart 	7053|put 	7054|used 	7055|chief 	7056|grape 	7057|vital 	
7058|quality 	7059|dinosaur 	7060|thank 	7061|skill 	7062|more 	7063|stone 	
7064|green 	7065|desk 	7066|luggage 	7067|excuse 	7068|spell 	7069|sister 	
7070|pizza 	7071|twice 	7072|very 	7073|scrap 	7074|yard 	7075|awful 	
7076|multiply 	7077|wild 	7078|tooth 	7079|vivid 	7080|saddle 	7081|legal 	
7082|machine 	7083|rent 	7084|rice 	7085|toward 	7086|ancient 	7087|roast 	
7088|glow 	7089|pair 	7090|plunge 	7091|nature 	7092|wrestle 	7093|oval 	
7094|wide 	7095|alien 	7096|goddess 	7097|six 	7098|quiz 	7099|genuine 	
7100|cause 	7101|amazing 	7102|aerobic 	7103|gain 	7104|unable 	7105|apple 	
7106|refuse 	7107|notice 	7108|gentle 	7109|famous 	7110|fold 	7111|near 	
7112|true 	7113|unfold 	7114|wet 	7115|wolf 	7116|main 	7117|notable 	
7118|shock 	7119|bid 	7120|design 	7121|what 	7122|govern 	7123|arctic 	
7124|glass 	7125|piano 	7126|grocery 	7127|chunk 	7128|follow 	7129|october 	
7130|exist 	7131|once 	7132|monster 	7133|vault 	7134|admit 	7135|amount 	
7136|renew 	7137|review 	7138|burden 	7139|cake 	7140|together 	7141|flat 	
7142|ask 	7143|galaxy 	7144|toast 	7145|raccoon 	7146|visit 	7147|sell 	
7148|life 	7149|amateur 	7150|hold 	7151|mutual 	7152|unusual 	7153|artefact 	
7154|author 	7155|abandon 	7156|rigid 	7157|twelve 	7158|keep 	7159|beauty 	
7160|render 	7161|clarify 	7162|bacon 	7163|business 	7164|relief 	7165|chase 	
7166|accuse 	7167|execute 	7168|bread 	7169|chapter 	7170|alley 	7171|noise 	
7172|mammal 	7173|beef 	7174|lecture 	7175|solution 	7176|adult 	7177|vanish 	
7178|arrest 	7179|surround 	7180|middle 	7181|salon 	7182|axis 	7183|foam 	
7184|arena 	7185|magnet 	7186|feed 	7187|solar 	7188|uniform 	7189|puzzle 	
7190|sea 	7191|term 	7192|west 	7193|surprise 	7194|giggle 	7195|day 	
7196|apology 	7197|mosquito 	7198|balcony 	7199|neglect 	7200|human 	7201|total 	
7202|code 	7203|tilt 	7204|lend 	7205|crumble 	7206|grit 	7207|foil 	
7208|struggle 	7209|position 	7210|route 	7211|rebuild 	7212|push 	7213|orient 	
7214|someone 	7215|figure 	7216|hurry 	7217|account 	7218|budget 	7219|tobacco 	
7220|since 	7221|canvas 	7222|anxiety 	7223|job 	7224|tide 	7225|include 	
7226|enjoy 	7227|good 	7228|endless 	7229|magic 	7230|unique 	7231|priority 	
7232|coffee 	7233|valley 	7234|kangaroo 	7235|calm 	7236|strike 	7237|tissue 	
7238|grass 	7239|repair 	7240|unfair 	7241|fit 	7242|empty 	7243|waste 	
7244|area 	7245|mistake 	7246|virtual 	7247|expect 	7248|tell 	7249|initial 	
7250|detail 	7251|harsh 	7252|carry 	7253|remember 	7254|recipe 	7255|ensure 	
7256|effort 	7257|desert 	7258|denial 	7259|boost 	7260|reform 	7261|trial 	
7262|avoid 	7263|mesh 	7264|menu 	7265|issue 	7266|region 	7267|merry 	
7268|bone 	7269|price 	7270|clinic 	7271|laugh 	7272|trash 	7273|field 	
7274|south 	7275|juice 	7276|filter 	7277|defense 	7278|improve 	7279|borrow 	
7280|diary 	7281|cross 	7282|two 	7283|frown 	7284|tongue 	7285|eyebrow 	
7286|crunch 	7287|asset 	7288|connect 	7289|absent 	7290|north 	7291|trade 	
7292|grow 	7293|three 	7294|clock 	7295|poet 	7296|length 	7297|welcome 	
7298|whale 	7299|quantum 	7300|balance 	7301|there 	7302|garbage 	7303|shrug 	
7304|wish 	7305|play 	7306|vehicle 	7307|century 	7308|spice 	7309|walk 	
7310|glue 	7311|limit 	7312|hair 	7313|own 	7314|cherry 	7315|hello 	
7316|level 	7317|garment 	7318|raise 	7319|parade 	7320|art 	7321|ugly 	
