1775-05-17-en-bip39-purple-happy-giraffe-decode
5432|sad 	5433|bone 	5434|obvious 	5435|mercy 	5436|quiz 	5437|rely 	
5930|learn 	5931|sting 	5932|milk 	5933|easy 	5934|loop 	5935|crime 	
5936|lounge 	5937|kid 	5938|shiver 	5939|detect 	5940|seek 	5941|agent 	
5942|give 	5943|clock 	5944|stem 	5945|piece 	5946|evoke 	5947|certain 	
5948|face 	5949|hello 	5950|month 	5951|cat 	5952|tag 	5953|boil 	
5954|bid 	5955|huge 	5956|hunt 	5957|monitor 	5958|happy 	5959|wage 	
5960|used 	5961|empty 	5962|canoe 	5963|grocery 	5964|hair 	5965|drift 	
5966|small 	5967|advance 	5968|minor 	5969|route 	5970|disease 	5971|spin 	
5972|depend 	5973|sugar 	5974|belt 	5975|thing 	5976|skull 	5977|tail 	
5978|catch 	5979|latin 	5980|neck 	5981|panel 	5982|open 	5983|pledge 	
5984|final 	5985|melt 	5986|era 	5987|wheat 	5988|govern 	5989|call 	
5990|shrug 	5991|lemon 	5992|retire 	5993|diesel 	5994|cube 	5995|local 	
5996|copy 	5997|brand 	5998|idea 	5999|share 	6000|then 	6001|pelican 	
6002|solar 	6003|still 	6004|mountain 	6005|admit 	6006|desk 	6007|essay 	
6008|lazy 	6009|camp 	6010|number 	6011|wait 	6012|sun 	6013|sample 	
6014|almost 	6015|bring 	6016|clap 	6017|bonus 	6018|stove 	6019|topic 	
6020|spot 	6021|iron 	6022|smart 	6023|friend 	6024|verify 	6025|fantasy 	
6026|weasel 	6027|execute 	6028|width 	6029|stand 	6030|february 	6031|expand 	
6032|soup 	6033|oyster 	6034|devote 	6035|feed 	6036|motor 	6037|actress 	
6038|gossip 	6039|service 	6040|glimpse 	6041|input 	6042|bunker 	6043|forget 	
6044|zoo 	6045|meat 	6046|educate 	6047|roof 	6048|cabin 	6049|item 	
6050|crater 	6051|alpha 	6052|champion 	6053|office 	6054|hub 	6055|prevent 	
6056|deny 	6057|illness 	6058|oil 	6059|mystery 	6060|bless 	6061|mirror 	
6062|rude 	6063|output 	6064|crack 	6065|job 	6066|rally 	6067|burger 	
6068|ritual 	6069|feel 	6070|measure 	6071|noodle 	6072|nasty 	6073|brave 	
6074|pear 	6075|anger 	6076|thank 	6077|urban 	6078|antenna 	6079|arch 	
6080|skill 	6081|guard 	6082|head 	6083|leopard 	6084|rug 	6085|rice 	
6086|advice 	6087|chuckle 	6088|lobster 	6089|object 	6090|video 	6091|tourist 	
6092|cream 	6093|suspect 	6094|firm 	6095|brain 	6096|since 	6097|banana 	
6098|replace 	6099|sense 	6100|try 	6101|cheese 	6102|crucial 	6103|debris 	
6104|ridge 	6105|nation 	6106|jungle 	6107|lake 	6108|write 	6109|indoor 	
6110|together 	6111|wedding 	6112|song 	6113|youth 	6114|stereo 	6115|daughter 	
6116|parade 	6117|logic 	6118|rotate 	6119|ahead 	6120|pulp 	6121|pigeon 	
6122|flip 	6123|project 	6124|oppose 	6125|gravity 	6126|ski 	6127|orchard 	
6128|super 	6129|fence 	6130|jaguar 	6131|cable 	6132|ordinary 	6133|during 	
6134|offer 	6135|remove 	6136|goose 	6137|cook 	6138|awful 	6139|wild 	
6140|balcony 	6141|cake 	6142|ecology 	6143|emerge 	6144|symbol 	6145|dust 	
6146|food 	6147|state 	6148|first 	6149|slot 	6150|bounce 	6151|eternal 	
6152|include 	6153|gold 	6154|meadow 	6155|announce 	6156|cradle 	6157|dignity 	
6158|concert 	6159|buyer 	6160|axis 	6161|voice 	6162|vacant 	6163|again 	
6164|person 	6165|tornado 	6166|magnet 	6167|coin 	6168|demise 	6169|coconut 	
6170|pretty 	6171|end 	6172|modify 	6173|flower 	6174|trouble 	6175|pet 	
6176|flush 	6177|portion 	6178|million 	6179|access 	6180|world 	6181|order 	
6182|please 	6183|asset 	6184|depth 	6185|place 	6186|lift 	6187|hurdle 	
6188|oxygen 	6189|box 	6190|fringe 	6191|manual 	6192|hamster 	6193|garlic 	
6194|analyst 	6195|error 	6196|return 	6197|art 	6198|health 	6199|thrive 	
6200|above 	6201|provide 	6202|boy 	6203|pact 	6204|float 	6205|genre 	
6206|seed 	6207|fatigue 	6208|check 	6209|promote 	6210|cement 	6211|pumpkin 	
6212|melody 	6213|unlock 	6214|humble 	6215|midnight 	6216|earth 	6217|media 	
6218|lecture 	6219|visit 	6220|collect 	6221|coast 	6222|coral 	6223|tone 	
6224|knife 	6225|ugly 	6226|board 	6227|marble 	6228|harvest 	6229|fury 	
6230|fever 	6231|eye 	6232|affair 	6233|test 	6234|chronic 	6235|eight 	
6236|staff 	6237|joke 	6238|lumber 	6239|alter 	6240|follow 	6241|pottery 	
6242|town 	6243|room 	6244|perfect 	6245|gather 	6246|exile 	6247|fade 	
6248|umbrella 	6249|transfer 	6250|profit 	6251|warfare 	6252|sock 	6253|airport 	
6254|raw 	6255|nice 	6256|liberty 	6257|warm 	6258|method 	6259|quit 	
6260|post 	6261|worry 	6262|online 	6263|father 	6264|paddle 	6265|review 	
6266|credit 	6267|wet 	6268|quantum 	6269|seven 	6270|dune 	6271|annual 	
6272|curtain 	6273|hole 	6274|adjust 	6275|army 	6276|artist 	6277|water 	
6278|unfold 	6279|mammal 	6280|shed 	6281|figure 	6282|burst 	6283|hire 	
6284|pizza 	6285|lonely 	6286|visual 	6287|comfort 	6288|cup 	6289|auto 	
6290|yellow 	6291|system 	6292|abstract 	6293|remind 	6294|way 	6295|public 	
6296|neither 	6297|exhibit 	6298|hammer 	6299|muffin 	6300|ancient 	6301|prize 	
6302|decline 	6303|defense 	6304|exit 	6305|stadium 	6306|inside 	6307|wolf 	
6308|ghost 	6309|rhythm 	6310|shoe 	6311|east 	6312|siege 	6313|heavy 	
6314|response 	6315|hockey 	6316|horn 	6317|extend 	6318|setup 	6319|argue 	
6320|pulse 	6321|move 	6322|dial 	6323|soon 	6324|toward 	6325|limit 	
6326|camera 	6327|garage 	6328|coffee 	6329|green 	6330|need 	6331|light 	
6332|volcano 	6333|renew 	6334|labor 	6335|uncle 	6336|original 	6337|bright 	
6338|twelve 	6339|bulb 	6340|region 	6341|angry 	6342|limb 	6343|mosquito 	
6344|island 	6345|library 	6346|tunnel 	6347|regular 	6348|phrase 	6349|human 	
6350|hungry 	6351|pond 	6352|vibrant 	6353|coyote 	6354|unaware 	6355|ethics 	
6356|chair 	6357|pipe 	6358|network 	6359|net 	6360|spoil 	6361|athlete 	
6362|north 	6363|endless 	6364|inquiry 	6365|false 	6366|glue 	6367|cheap 	
6368|scorpion 	6369|square 	6370|marine 	6371|fame 	6372|always 	6373|area 	
6374|express 	6375|cotton 	6376|orphan 	6377|awesome 	6378|total 	6379|explain 	
6380|cave 	6381|shove 	6382|clerk 	6383|equal 	6384|stick 	6385|okay 	
6386|cushion 	6387|betray 	6388|eyebrow 	6389|dumb 	6390|obscure 	6391|plunge 	
6392|universe 	6393|ask 	6394|favorite 	6395|today 	6396|soul 	6397|address 	
6398|couch 	6399|raven 	6400|rain 	6401|circle 	6402|struggle 	6403|chef 	
6404|smooth 	6405|vault 	6406|weekend 	6407|twin 	6408|swear 	6409|cost 	
6410|rule 	6411|clarify 	6412|senior 	6413|second 	6414|genuine 	6415|fetch 	
6416|cattle 	6417|space 	6418|patient 	6419|casual 	6420|obtain 	6421|comic 	
6422|west 	6423|peanut 	6424|donor 	6425|submit 	6426|grunt 	6427|inmate 	
6428|drink 	6429|warrior 	6430|clutch 	6431|shallow 	6432|maze 	6433|strike 	
6434|exist 	6435|december 	6436|chest 	6437|caught 	6438|mixture 	6439|inhale 	
6440|display 	6441|lucky 	6442|humor 	6443|lunar 	6444|palace 	6445|slab 	
6446|absent 	6447|stock 	6448|token 	6449|veteran 	6450|cannon 	6451|potato 	
6452|bus 	6453|drill 	6454|speak 	6455|observe 	6456|toe 	6457|list 	
6458|divide 	6459|siren 	6460|ladder 	6461|mail 	6462|nuclear 	6463|air 	
6464|predict 	6465|diet 	6466|despair 	6467|shield 	6468|carpet 	6469|sheriff 	
6470|traffic 	6471|nut 	6472|among 	6473|arrow 	6474|reform 	6475|theme 	
6476|fox 	6477|void 	6478|hint 	6479|ball 	6480|strategy 	6481|process 	
6482|vessel 	6483|sponsor 	6484|wise 	6485|proud 	6486|voyage 	6487|aim 	
6488|purpose 	6489|suffer 	6490|heart 	6491|connect 	6492|recipe 	6493|blood 	
6494|fresh 	6495|oval 	6496|choice 	6497|tank 	6498|napkin 	6499|artwork 	
6500|color 	6501|erode 	6502|mimic 	6503|destroy 	6504|calm 	6505|panther 	
6506|outside 	6507|knee 	6508|layer 	6509|opinion 	6510|position 	6511|hospital 	
6512|expect 	6513|sausage 	6514|case 	6515|draft 	6516|olympic 	6517|throw 	
6518|various 	6519|finish 	6520|clinic 	6521|assist 	6522|butter 	6523|utility 	
6524|surprise 	6525|unusual 	6526|half 	6527|sand 	6528|miracle 	6529|few 	
6530|fire 	6531|buddy 	6532|scrub 	6533|beauty 	6534|teach 	6535|spoon 	
6536|quote 	6537|employ 	6538|crumble 	6539|vendor 	6540|spatial 	6541|secret 	
6542|margin 	6543|wrap 	6544|music 	6545|rack 	6546|amount 	6547|brief 	
6548|sister 	6549|oak 	6550|frog 	6551|club 	6552|giant 	6553|base 	
6554|useless 	6555|legend 	6556|attract 	6557|exchange 	6558|tool 	6559|impose 	
6560|aunt 	6561|only 	6562|horse 	6563|often 	6564|tell 	6565|beyond 	
6566|minimum 	6567|segment 	6568|sing 	6569|catalog 	6570|wool 	6571|deputy 	
6572|report 	6573|hour 	6574|festival 	6575|mask 	6576|deposit 	6577|merit 	
6578|release 	6579|what 	6580|else 	6581|discover 	6582|make 	6583|armor 	
6584|opera 	6585|brisk 	6586|want 	6587|arrange 	6588|fuel 	6589|nothing 	
6590|beef 	6591|title 	6592|add 	6593|soft 	6594|chalk 	6595|useful 	
6596|deal 	6597|toy 	6598|attend 	6599|point 	6600|valve 	6601|jewel 	
6602|year 	6603|combine 	6604|cigar 	6605|sport 	6606|loyal 	6607|size 	
6608|sphere 	6609|excite 	6610|dance 	6611|remain 	6612|simple 	6613|stool 	
6614|scale 	6615|ceiling 	6616|gym 	6617|velvet 	6618|chief 	6619|frozen 	
6620|work 	6621|mesh 	6622|sort 	6623|fluid 	6624|volume 	6625|lion 	
6626|supreme 	6627|snow 	6628|virtual 	6629|direct 	6630|random 	6631|ignore 	
6632|license 	6633|label 	6634|jealous 	6635|much 	6636|brown 	6637|tray 	
6638|pilot 	6639|nerve 	6640|soccer 	6641|science 	6642|excuse 	6643|become 	
6644|trigger 	6645|fatal 	6646|vicious 	6647|little 	6648|laugh 	6649|episode 	
6650|clay 	6651|wrist 	6652|unhappy 	6653|october 	6654|slow 	6655|curve 	
6656|prison 	6657|someone 	6658|picnic 	6659|elder 	6660|horror 	6661|timber 	
6662|zero 	6663|guitar 	6664|they 	6665|fruit 	6666|pass 	6667|emotion 	
6668|convince 	6669|quick 	6670|olive 	6671|coil 	6672|such 	6673|envelope 	
6674|pole 	6675|trick 	6676|market 	6677|raise 	6678|noble 	6679|crawl 	
6680|pioneer 	6681|multiply 	6682|country 	6683|wear 	6684|winner 	6685|dog 	
6686|artefact 	6687|donkey 	6688|into 	6689|strong 	6690|cereal 	6691|rail 	
6692|planet 	6693|reward 	6694|patch 	6695|motion 	6696|rather 	6697|sight 	
6698|crystal 	6699|door 	6700|prefer 	6701|royal 	6702|crisp 	6703|debate 	
6704|toddler 	6705|quarter 	6706|name 	6707|resist 	6708|cry 	6709|arctic 	
6710|inherit 	6711|alcohol 	6712|funny 	6713|know 	6714|word 	6715|photo 	
6716|install 	6717|rabbit 	6718|plug 	6719|anchor 	6720|tongue 	6721|travel 	
6722|type 	6723|three 	6724|pill 	6725|caution 	6726|chapter 	6727|trial 	
6728|never 	6729|indicate 	6730|begin 	6731|dish 	6732|grid 	6733|permit 	
6734|honey 	6735|swim 	6736|alert 	6737|garden 	6738|tube 	6739|ankle 	
6740|rifle 	6741|embark 	6742|orient 	6743|fabric 	6744|tragic 	6745|between 	
6746|cruel 	6747|style 	6748|hollow 	6749|double 	6750|mind 	6751|adapt 	
6752|surge 	6753|flag 	6754|short 	6755|merge 	6756|script 	6757|mean 	
6758|gadget 	6759|gasp 	6760|nephew 	6761|thumb 	6762|penalty 	6763|candy 	
6764|century 	6765|blast 	6766|creek 	6767|grow 	6768|hill 	6769|barely 	
6770|once 	6771|choose 	6772|grant 	6773|shy 	6774|metal 	6775|giraffe 	
6776|under 	6777|denial 	6778|atom 	6779|maple 	6780|witness 	6781|couple 	
6782|purchase 	6783|clean 	6784|mistake 	6785|section 	6786|smile 	6787|tennis 	
6788|exercise 	6789|now 	6790|zebra 	6791|produce 	6792|powder 	6793|season 	
6794|page 	6795|gap 	6796|basket 	6797|treat 	6798|sustain 	6799|dismiss 	
6800|junk 	6801|hazard 	6802|odor 	6803|subject 	6804|lava 	6805|runway 	
6806|city 	6807|rapid 	6808|index 	6809|zone 	6810|enforce 	6811|early 	
6812|sure 	6813|pupil 	6814|suit 	6815|dutch 	6816|jump 	6817|peace 	
6818|slice 	6819|play 	6820|dragon 	6821|shift 	6822|benefit 	6823|boss 	
6824|rubber 	6825|old 	6826|confirm 	6827|solve 	6828|student 	6829|subway 	
6830|below 	6831|bitter 	6832|real 	6833|rate 	6834|edit 	6835|sick 	
6836|bundle 	6837|primary 	6838|shuffle 	6839|involve 	6840|disagree 	6841|fit 	
6842|riot 	6843|culture 	6844|quality 	6845|worth 	6846|inflict 	6847|blur 	
6848|pave 	6849|habit 	6850|fortune 	6851|dilemma 	6852|leave 	6853|success 	
6854|priority 	6855|robust 	6856|main 	6857|result 	6858|aware 	6859|guess 	
6860|minute 	6861|hip 	6862|danger 	6863|autumn 	6864|purse 	6865|spray 	
6866|manage 	6867|inch 	6868|kidney 	6869|shrimp 	6870|swap 	6871|flee 	
6872|future 	6873|whip 	6874|fancy 	6875|similar 	6876|master 	6877|fork 	
6878|filter 	6879|praise 	6880|model 	6881|radio 	6882|middle 	6883|civil 	
6884|track 	6885|awake 	6886|rookie 	6887|cruise 	6888|narrow 	6889|swallow 	
6890|digital 	6891|stairs 	6892|badge 	6893|notable 	6894|cherry 	6895|holiday 	
6896|kind 	6897|merry 	6898|property 	6899|across 	6900|table 	6901|put 	
6902|there 	6903|decade 	6904|life 	6905|owner 	6906|congress 	6907|fish 	
6908|sunset 	6909|police 	6910|history 	6911|crop 	6912|april 	6913|fiber 	
6914|brother 	6915|slim 	6916|keep 	6917|cousin 	6918|foil 	6919|auction 	
6920|kit 	6921|tattoo 	6922|hidden 	6923|increase 	6924|math 	6925|wheel 	
6926|cloud 	6927|physical 	6928|romance 	6929|giggle 	6930|social 	6931|stuff 	
6932|yard 	6933|vast 	6934|shop 	6935|soldier 	6936|neutral 	6937|find 	
6938|actual 	6939|sea 	6940|enroll 	6941|bullet 	6942|hybrid 	6943|two 	
6944|rib 	6945|use 	6946|tower 	6947|flavor 	6948|victory 	6949|farm 	
6950|ticket 	6951|noise 	6952|night 	6953|shell 	6954|viable 	6955|bread 	
6956|village 	6957|unique 	6958|sound 	6959|rebuild 	6960|engage 	6961|bleak 	
6962|cram 	6963|train 	6964|cabbage 	6965|ivory 	6966|frequent 	6967|drip 	
6968|rough 	6969|dawn 	6970|broom 	6971|squeeze 	6972|venue 	6973|satoshi 	
6974|crash 	6975|occur 	6976|duty 	6977|push 	6978|undo 	6979|fragile 	
6980|fold 	6981|glove 	6982|letter 	6983|have 	6984|gown 	6985|another 	
6986|hurry 	6987|attitude 	6988|agree 	6989|kitchen 	6990|wide 	6991|enact 	
6992|steel 	6993|miss 	6994|very 	6995|alley 	6996|cliff 	6997|poverty 	
6998|pluck 	6999|angle 	7000|recall 	7001|file 	7002|foot 	7003|damage 	
7004|purity 	7005|hood 	7006|target 	7007|account 	7008|spell 	7009|ramp 	
7010|sadness 	7011|gentle 	7012|trend 	7013|trophy 	7014|wish 	7015|smoke 	
7016|glory 	7017|series 	7018|screen 	7019|obey 	7020|vapor 	7021|piano 	
7022|hen 	7023|clown 	7024|dwarf 	7025|already 	7026|reject 	7027|brass 	
7028|match 	7029|injury 	7030|venture 	7031|enrich 	7032|enemy 	7033|leg 	
7034|tenant 	7035|blanket 	7036|decrease 	7037|entire 	7038|action 	7039|record 	
7040|stamp 	7041|weapon 	7042|change 	7043|arrest 	7044|step 	7045|shaft 	
7046|dove 	7047|decorate 	7048|galaxy 	7049|where 	7050|stage 	7051|thought 	
7052|churn 	7053|dash 	7054|trust 	7055|kingdom 	7056|reveal 	7057|dinosaur 	
7058|six 	7059|gloom 	7060|hundred 	7061|wash 	7062|ocean 	7063|require 	
7064|approve 	7065|gallery 	7066|puzzle 	7067|nominee 	7068|embrace 	7069|mansion 	
7070|upgrade 	7071|man 	7072|immune 	7073|top 	7074|wave 	7075|dizzy 	
7076|love 	7077|slogan 	7078|summer 	7079|custom 	7080|day 	7081|capable 	
7082|jar 	7083|garment 	7084|slight 	7085|truck 	7086|wrestle 	7087|neglect 	
7088|brush 	7089|news 	7090|exclude 	7091|act 	7092|team 	7093|border 	
7094|donate 	7095|armed 	7096|enjoy 	7097|school 	7098|scare 	7099|cross 	
7100|knock 	7101|liar 	7102|census 	7103|spy 	7104|swarm 	7105|alarm 	
7106|picture 	7107|leader 	7108|usage 	7109|glance 	7110|trip 	7111|jazz 	
7112|loan 	7113|twice 	7114|sell 	7115|practice 	7116|claw 	7117|saddle 	
7118|menu 	7119|load 	7120|wood 	7121|popular 	7122|ride 	7123|garbage 	
7124|cargo 	7125|task 	7126|moon 	7127|core 	7128|lottery 	7129|around 	
7130|gauge 	7131|build 	7132|plastic 	7133|image 	7134|swing 	7135|interest 	
7136|draw 	7137|female 	7138|unable 	7139|major 	7140|dinner 	7141|omit 	
7142|fan 	7143|beach 	7144|prepare 	7145|salt 	7146|arena 	7147|chaos 	
7148|blind 	7149|blossom 	7150|truly 	7151|unknown 	7152|glad 	7153|unveil 	
7154|select 	7155|refuse 	7156|leisure 	7157|chase 	7158|describe 	7159|stomach 	
7160|crane 	7161|weather 	7162|mass 	7163|shoulder 	7164|own 	7165|blouse 	
7166|vanish 	7167|update 	7168|other 	7169|ginger 	7170|entry 	7171|icon 	
7172|oven 	7173|height 	7174|sunny 	7175|drop 	7176|laundry 	7177|repair 	
7178|acid 	7179|flat 	7180|over 	7181|charge 	7182|soap 	7183|enable 	
7184|mobile 	7185|cause 	7186|misery 	7187|initial 	7188|grape 	7189|van 	
7190|length 	7191|ten 	7192|orange 	7193|pair 	7194|impulse 	7195|gun 	
7196|tiger 	7197|win 	7198|tuition 	7199|prosper 	7200|arm 	7201|wagon 	
7202|right 	7203|web 	7204|spike 	7205|infant 	7206|force 	7207|onion 	
7208|dirt 	7209|safe 	7210|museum 	7211|invest 	7212|ensure 	7213|south 	
7214|kangaroo 	7215|tomorrow 	7216|verb 	7217|text 	7218|spider 	7219|torch 	
7220|power 	7221|chat 	7222|grace 	7223|wing 	7224|repeat 	7225|august 	
7226|canal 	7227|goat 	7228|insect 	7229|mutual 	7230|slam 	7231|drive 	
7232|behind 	7233|cloth 	7234|whisper 	7235|amused 	7236|cactus 	7237|palm 	
7238|basic 	7239|found 	7240|salad 	7241|differ 	7242|excess 	7243|fault 	
7244|kick 	7245|famous 	7246|supply 	7247|window 	7248|river 	7249|vivid 	
7250|climb 	7251|twist 	7252|equip 	7253|laptop 	7254|message 	7255|wink 	
7256|chicken 	7257|tissue 	7258|lab 	7259|lock 	7260|battle 	7261|question 	
7262|walk 	7263|film 	7264|erase 	7265|lyrics 	7266|balance 	7267|source 	
7268|proof 	7269|faith 	7270|bird 	7271|crunch 	7272|walnut 	7273|hat 	
7274|hotel 	7275|snack 	7276|view 	7277|appear 	7278|echo 	7279|bind 	
7280|wife 	7281|faculty 	7282|tree 	7283|mention 	7284|vote 	7285|hedgehog 	
7286|company 	7287|sail 	7288|unfair 	7289|regret 	7290|start 	7291|guilt 	
7292|scrap 	7293|bulk 	7294|dress 	7295|tide 	7296|join 	7297|asthma 	
7298|version 	7299|organ 	7300|situate 	7301|bike 	7302|insane 	7303|snap 	
7304|loud 	7305|live 	7306|time 	7307|ready 	7308|true 	7309|term 	
7310|canyon 	7311|bean 	7312|anxiety 	7313|vehicle 	7314|sleep 	7315|silent 	
7316|innocent 	7317|easily 	7318|leaf 	7319|because 	7320|gospel 	7321|vital 	
