1775-09-18-en-bip39-red-victorious-spider-decode
5432|hour 	5433|tube 	5434|easily 	5435|shift 	5436|connect 	5437|donor 	
5930|usual 	5931|stomach 	5932|various 	5933|health 	5934|couple 	5935|piano 	
5936|vapor 	5937|warfare 	5938|tree 	5939|laptop 	5940|vault 	5941|survey 	
5942|lemon 	5943|trick 	5944|episode 	5945|rebel 	5946|fame 	5947|search 	
5948|dash 	5949|absurd 	5950|ethics 	5951|jewel 	5952|whisper 	5953|achieve 	
5954|size 	5955|armor 	5956|mystery 	5957|cave 	5958|viable 	5959|then 	
5960|pulse 	5961|balcony 	5962|home 	5963|north 	5964|hollow 	5965|old 	
5966|fat 	5967|divide 	5968|shiver 	5969|custom 	5970|food 	5971|predict 	
5972|height 	5973|cute 	5974|scrub 	5975|cannon 	5976|cinnamon 	5977|ketchup 	
5978|burst 	5979|able 	5980|person 	5981|detail 	5982|advance 	5983|total 	
5984|jeans 	5985|manage 	5986|duty 	5987|make 	5988|girl 	5989|enemy 	
5990|cheese 	5991|wear 	5992|chicken 	5993|uncover 	5994|body 	5995|tourist 	
5996|shrug 	5997|accident 	5998|swarm 	5999|mixture 	6000|knock 	6001|negative 	
6002|acquire 	6003|wine 	6004|absorb 	6005|nuclear 	6006|guitar 	6007|song 	
6008|december 	6009|garment 	6010|crater 	6011|lumber 	6012|rhythm 	6013|twice 	
6014|core 	6015|faint 	6016|mirror 	6017|smoke 	6018|fork 	6019|immune 	
6020|laundry 	6021|all 	6022|planet 	6023|latin 	6024|only 	6025|tattoo 	
6026|awake 	6027|urge 	6028|crowd 	6029|fault 	6030|swallow 	6031|injury 	
6032|snow 	6033|valid 	6034|number 	6035|female 	6036|loud 	6037|impose 	
6038|hunt 	6039|excess 	6040|culture 	6041|mixed 	6042|like 	6043|cricket 	
6044|picnic 	6045|funny 	6046|screen 	6047|velvet 	6048|shine 	6049|forest 	
6050|drill 	6051|apology 	6052|trigger 	6053|teach 	6054|parrot 	6055|segment 	
6056|cash 	6057|move 	6058|oppose 	6059|wasp 	6060|inflict 	6061|imitate 	
6062|virus 	6063|ozone 	6064|canoe 	6065|crunch 	6066|borrow 	6067|next 	
6068|kind 	6069|panda 	6070|system 	6071|believe 	6072|wagon 	6073|roast 	
6074|harsh 	6075|worth 	6076|menu 	6077|steel 	6078|voice 	6079|duck 	
6080|object 	6081|spot 	6082|scorpion 	6083|mind 	6084|unfair 	6085|success 	
6086|evil 	6087|swap 	6088|minute 	6089|tank 	6090|seek 	6091|push 	
6092|galaxy 	6093|word 	6094|mechanic 	6095|win 	6096|lucky 	6097|regret 	
6098|climb 	6099|chapter 	6100|silent 	6101|mule 	6102|describe 	6103|fresh 	
6104|stumble 	6105|cargo 	6106|addict 	6107|venture 	6108|dust 	6109|embrace 	
6110|curve 	6111|output 	6112|burden 	6113|strong 	6114|resource 	6115|unknown 	
6116|woman 	6117|artist 	6118|warrior 	6119|april 	6120|pipe 	6121|inhale 	
6122|below 	6123|okay 	6124|arrange 	6125|crane 	6126|hard 	6127|owner 	
6128|between 	6129|lion 	6130|destroy 	6131|advice 	6132|horn 	6133|curious 	
6134|grass 	6135|receive 	6136|lady 	6137|cheap 	6138|antique 	6139|quote 	
6140|job 	6141|rally 	6142|lamp 	6143|knee 	6144|width 	6145|satoshi 	
6146|remember 	6147|swim 	6148|syrup 	6149|fix 	6150|salad 	6151|choose 	
6152|ignore 	6153|present 	6154|purpose 	6155|waste 	6156|fancy 	6157|marine 	
6158|orphan 	6159|noise 	6160|drastic 	6161|vanish 	6162|captain 	6163|edit 	
6164|energy 	6165|lake 	6166|cattle 	6167|grain 	6168|citizen 	6169|film 	
6170|initial 	6171|bubble 	6172|radar 	6173|page 	6174|transfer 	6175|gloom 	
6176|wool 	6177|fly 	6178|brain 	6179|collect 	6180|axis 	6181|dress 	
6182|original 	6183|crew 	6184|wait 	6185|unfold 	6186|point 	6187|write 	
6188|mean 	6189|glide 	6190|panther 	6191|luggage 	6192|insane 	6193|right 	
6194|opera 	6195|patient 	6196|odor 	6197|lift 	6198|stove 	6199|involve 	
6200|nurse 	6201|quiz 	6202|unhappy 	6203|case 	6204|seminar 	6205|helmet 	
6206|target 	6207|mammal 	6208|parent 	6209|drum 	6210|surround 	6211|window 	
6212|love 	6213|once 	6214|renew 	6215|banner 	6216|honey 	6217|legal 	
6218|kingdom 	6219|now 	6220|punch 	6221|praise 	6222|into 	6223|morning 	
6224|orbit 	6225|team 	6226|source 	6227|about 	6228|shadow 	6229|list 	
6230|clutch 	6231|host 	6232|caught 	6233|faculty 	6234|broccoli 	6235|spend 	
6236|glad 	6237|pole 	6238|ill 	6239|bundle 	6240|work 	6241|universe 	
6242|noodle 	6243|because 	6244|estate 	6245|hospital 	6246|beef 	6247|arena 	
6248|fold 	6249|grunt 	6250|solution 	6251|arrest 	6252|tooth 	6253|genre 	
6254|soft 	6255|mango 	6256|portion 	6257|recipe 	6258|seven 	6259|echo 	
6260|security 	6261|employ 	6262|setup 	6263|plate 	6264|mom 	6265|trend 	
6266|orange 	6267|rate 	6268|army 	6269|doctor 	6270|upper 	6271|response 	
6272|chief 	6273|awkward 	6274|brisk 	6275|jaguar 	6276|mention 	6277|nature 	
6278|head 	6279|dry 	6280|cool 	6281|include 	6282|cherry 	6283|feel 	
6284|rib 	6285|figure 	6286|neutral 	6287|monster 	6288|pilot 	6289|video 	
6290|pyramid 	6291|dismiss 	6292|maid 	6293|dilemma 	6294|poverty 	6295|industry 	
6296|error 	6297|awful 	6298|enrich 	6299|flee 	6300|paddle 	6301|fury 	
6302|differ 	6303|plug 	6304|leopard 	6305|palm 	6306|use 	6307|music 	
6308|already 	6309|pull 	6310|wing 	6311|token 	6312|obscure 	6313|wage 	
6314|tissue 	6315|palace 	6316|history 	6317|young 	6318|law 	6319|attend 	
6320|plunge 	6321|sauce 	6322|razor 	6323|thought 	6324|pupil 	6325|switch 	
6326|bless 	6327|define 	6328|holiday 	6329|slush 	6330|corn 	6331|daring 	
6332|clip 	6333|adapt 	6334|insect 	6335|magic 	6336|cement 	6337|good 	
6338|drama 	6339|else 	6340|damp 	6341|blossom 	6342|enhance 	6343|oxygen 	
6344|vibrant 	6345|thank 	6346|announce 	6347|air 	6348|timber 	6349|unaware 	
6350|busy 	6351|tenant 	6352|sketch 	6353|ocean 	6354|kiss 	6355|occur 	
6356|final 	6357|sock 	6358|alone 	6359|tell 	6360|oval 	6361|topic 	
6362|sister 	6363|early 	6364|tonight 	6365|glare 	6366|keep 	6367|long 	
6368|again 	6369|slender 	6370|ugly 	6371|inform 	6372|bus 	6373|charge 	
6374|congress 	6375|alcohol 	6376|seed 	6377|leisure 	6378|crucial 	6379|later 	
6380|item 	6381|swing 	6382|offer 	6383|midnight 	6384|embody 	6385|off 	
6386|blade 	6387|frozen 	6388|pink 	6389|math 	6390|nephew 	6391|inside 	
6392|super 	6393|bamboo 	6394|tool 	6395|focus 	6396|main 	6397|weather 	
6398|away 	6399|loan 	6400|pretty 	6401|gossip 	6402|aisle 	6403|misery 	
6404|diagram 	6405|thunder 	6406|lecture 	6407|shock 	6408|neglect 	6409|torch 	
6410|purchase 	6411|service 	6412|during 	6413|credit 	6414|bring 	6415|arctic 	
6416|river 	6417|rare 	6418|file 	6419|boost 	6420|square 	6421|diet 	
6422|flat 	6423|either 	6424|broom 	6425|obvious 	6426|near 	6427|iron 	
6428|garden 	6429|mother 	6430|afraid 	6431|library 	6432|topple 	6433|spread 	
6434|avocado 	6435|share 	6436|glove 	6437|loop 	6438|assault 	6439|flush 	
6440|fiction 	6441|expand 	6442|frown 	6443|taste 	6444|grape 	6445|supreme 	
6446|journey 	6447|sausage 	6448|essence 	6449|option 	6450|hurry 	6451|drift 	
6452|toast 	6453|casual 	6454|rather 	6455|chaos 	6456|such 	6457|novel 	
6458|luxury 	6459|lyrics 	6460|pave 	6461|sting 	6462|slam 	6463|upset 	
6464|raw 	6465|result 	6466|check 	6467|equip 	6468|mosquito 	6469|install 	
6470|horse 	6471|rotate 	6472|become 	6473|enact 	6474|trash 	6475|cradle 	
6476|need 	6477|fantasy 	6478|display 	6479|tribe 	6480|dice 	6481|high 	
6482|guess 	6483|cluster 	6484|chuckle 	6485|night 	6486|virtual 	6487|polar 	
6488|pass 	6489|cereal 	6490|steak 	6491|letter 	6492|state 	6493|pigeon 	
6494|fossil 	6495|hover 	6496|vivid 	6497|venue 	6498|chair 	6499|ecology 	
6500|title 	6501|close 	6502|ranch 	6503|master 	6504|squirrel 	6505|mountain 	
6506|draft 	6507|trip 	6508|quick 	6509|sell 	6510|depart 	6511|accuse 	
6512|region 	6513|net 	6514|stand 	6515|sure 	6516|key 	6517|diamond 	
6518|sentence 	6519|quit 	6520|shuffle 	6521|hybrid 	6522|method 	6523|youth 	
6524|february 	6525|office 	6526|cotton 	6527|awesome 	6528|pond 	6529|stage 	
6530|replace 	6531|aerobic 	6532|choice 	6533|fringe 	6534|layer 	6535|reveal 	
6536|effort 	6537|fuel 	6538|build 	6539|pelican 	6540|provide 	6541|gaze 	
6542|dad 	6543|album 	6544|raccoon 	6545|must 	6546|devote 	6547|spoil 	
6548|bullet 	6549|sudden 	6550|arrive 	6551|liberty 	6552|mercy 	6553|until 	
6554|spoon 	6555|swear 	6556|nothing 	6557|poet 	6558|oblige 	6559|rent 	
6560|conduct 	6561|nose 	6562|rigid 	6563|never 	6564|degree 	6565|umbrella 	
6566|auction 	6567|sad 	6568|just 	6569|vehicle 	6570|guilt 	6571|opinion 	
6572|length 	6573|simple 	6574|phone 	6575|invest 	6576|bottom 	6577|twenty 	
6578|crack 	6579|wash 	6580|fall 	6581|neither 	6582|anchor 	6583|supply 	
6584|ice 	6585|elbow 	6586|harbor 	6587|delay 	6588|coast 	6589|view 	
6590|notice 	6591|spring 	6592|bridge 	6593|comfort 	6594|media 	6595|rescue 	
6596|mansion 	6597|other 	6598|idle 	6599|mutual 	6600|giraffe 	6601|ordinary 	
6602|you 	6603|color 	6604|gasp 	6605|humble 	6606|appear 	6607|fan 	
6608|vacant 	6609|side 	6610|trophy 	6611|clock 	6612|truth 	6613|cushion 	
6614|million 	6615|entry 	6616|danger 	6617|caution 	6618|kidney 	6619|leader 	
6620|bulk 	6621|bread 	6622|era 	6623|bench 	6624|art 	6625|walnut 	
6626|slim 	6627|ready 	6628|fence 	6629|public 	6630|pistol 	6631|rural 	
6632|myself 	6633|truck 	6634|tail 	6635|hand 	6636|box 	6637|heavy 	
6638|onion 	6639|own 	6640|paper 	6641|speak 	6642|ghost 	6643|record 	
6644|actor 	6645|runway 	6646|card 	6647|camp 	6648|autumn 	6649|upon 	
6650|sound 	6651|moral 	6652|forget 	6653|indoor 	6654|endorse 	6655|false 	
6656|snake 	6657|depth 	6658|walk 	6659|skill 	6660|rough 	6661|priority 	
6662|milk 	6663|give 	6664|boring 	6665|soldier 	6666|unlock 	6667|sun 	
6668|story 	6669|rice 	6670|sibling 	6671|area 	6672|worry 	6673|shed 	
6674|program 	6675|notable 	6676|east 	6677|water 	6678|science 	6679|solve 	
6680|ribbon 	6681|outer 	6682|knife 	6683|outside 	6684|olympic 	6685|stereo 	
6686|fiscal 	6687|illegal 	6688|tray 	6689|power 	6690|lunar 	6691|around 	
6692|churn 	6693|top 	6694|wealth 	6695|inmate 	6696|beach 	6697|bag 	
6698|decide 	6699|tomato 	6700|help 	6701|police 	6702|that 	6703|swamp 	
6704|purity 	6705|flip 	6706|vicious 	6707|elephant 	6708|average 	6709|unique 	
6710|staff 	6711|finger 	6712|shove 	6713|hire 	6714|ancient 	6715|brother 	
6716|dinner 	6717|asset 	6718|drip 	6719|atom 	6720|debate 	6721|balance 	
6722|profit 	6723|tiny 	6724|guard 	6725|lens 	6726|another 	6727|first 	
6728|device 	6729|logic 	6730|chunk 	6731|sand 	6732|edge 	6733|grab 	
6734|road 	6735|clean 	6736|year 	6737|amount 	6738|buyer 	6739|west 	
6740|message 	6741|wall 	6742|current 	6743|question 	6744|tunnel 	6745|spice 	
6746|inherit 	6747|race 	6748|rule 	6749|unable 	6750|pattern 	6751|online 	
6752|almost 	6753|cover 	6754|group 	6755|abandon 	6756|matter 	6757|more 	
6758|juice 	6759|voyage 	6760|pride 	6761|someone 	6762|cost 	6763|twin 	
6764|dumb 	6765|puppy 	6766|urban 	6767|battle 	6768|deputy 	6769|claim 	
6770|fragile 	6771|rug 	6772|gesture 	6773|disease 	6774|entire 	6775|fit 	
6776|castle 	6777|dentist 	6778|brown 	6779|minimum 	6780|goose 	6781|hurt 	
6782|ritual 	6783|ball 	6784|critic 	6785|piece 	6786|desk 	6787|suffer 	
6788|ostrich 	6789|traffic 	6790|tuna 	6791|green 	6792|tornado 	6793|crawl 	
6794|trust 	6795|wink 	6796|bind 	6797|talent 	6798|verb 	6799|skull 	
6800|spin 	6801|decorate 	6802|donkey 	6803|rapid 	6804|vague 	6805|pool 	
6806|lock 	6807|tragic 	6808|detect 	6809|feature 	6810|foil 	6811|evidence 	
6812|smile 	6813|panic 	6814|flag 	6815|cancel 	6816|acoustic 	6817|despair 	
6818|tide 	6819|lottery 	6820|parade 	6821|leave 	6822|visit 	6823|round 	
6824|theory 	6825|genuine 	6826|exotic 	6827|ability 	6828|radio 	6829|toe 	
6830|release 	6831|pause 	6832|pet 	6833|lazy 	6834|pig 	6835|weasel 	
6836|scrap 	6837|junior 	6838|twelve 	6839|wheat 	6840|start 	6841|cross 	
6842|discover 	6843|anxiety 	6844|execute 	6845|glimpse 	6846|damage 	6847|vote 	
6848|second 	6849|field 	6850|dirt 	6851|kitten 	6852|turn 	6853|noble 	
6854|defense 	6855|student 	6856|civil 	6857|name 	6858|glow 	6859|motion 	
6860|country 	6861|split 	6862|relax 	6863|ripple 	6864|business 	6865|chat 	
6866|abuse 	6867|maze 	6868|behind 	6869|apple 	6870|claw 	6871|zebra 	
6872|popular 	6873|dragon 	6874|margin 	6875|fatal 	6876|famous 	6877|season 	
6878|scene 	6879|hobby 	6880|note 	6881|club 	6882|put 	6883|unveil 	
6884|stone 	6885|travel 	6886|siren 	6887|march 	6888|agree 	6889|amazing 	
6890|expose 	6891|coral 	6892|hen 	6893|scissors 	6894|zero 	6895|text 	
6896|cupboard 	6897|six 	6898|finish 	6899|decade 	6900|stairs 	6901|sheriff 	
6902|erupt 	6903|divert 	6904|situate 	6905|try 	6906|asthma 	6907|course 	
6908|assume 	6909|mass 	6910|shoot 	6911|envelope 	6912|wrap 	6913|calm 	
6914|update 	6915|emotion 	6916|web 	6917|double 	6918|shield 	6919|analyst 	
6920|click 	6921|dynamic 	6922|exercise 	6923|eyebrow 	6924|know 	6925|match 	
6926|ask 	6927|copy 	6928|robust 	6929|bomb 	6930|vast 	6931|panel 	
6932|dizzy 	6933|recycle 	6934|across 	6935|track 	6936|distance 	6937|tired 	
6938|bitter 	6939|risk 	6940|similar 	6941|sustain 	6942|spare 	6943|thrive 	
6944|royal 	6945|glass 	6946|valley 	6947|hamster 	6948|crash 	6949|column 	
6950|section 	6951|admit 	6952|filter 	6953|better 	6954|script 	6955|tone 	
6956|blue 	6957|dutch 	6958|input 	6959|flower 	6960|capable 	6961|volcano 	
6962|whip 	6963|language 	6964|craft 	6965|rain 	6966|clog 	6967|extra 	
6968|myth 	6969|coyote 	6970|salute 	6971|summer 	6972|order 	6973|slow 	
6974|attract 	6975|verify 	6976|sadness 	6977|school 	6978|gauge 	6979|review 	
6980|attitude 	6981|mushroom 	6982|memory 	6983|jacket 	6984|sort 	6985|sniff 	
6986|joy 	6987|labor 	6988|movie 	6989|theme 	6990|witness 	6991|stadium 	
6992|place 	6993|ticket 	6994|rubber 	6995|couch 	6996|sign 	6997|document 	
6998|spike 	6999|defy 	7000|miracle 	7001|flame 	7002|winner 	7003|time 	
7004|problem 	7005|man 	7006|subject 	7007|doll 	7008|sunny 	7009|tag 	
7010|hammer 	7011|angry 	7012|element 	7013|burger 	7014|huge 	7015|crouch 	
7016|reduce 	7017|pulp 	7018|canal 	7019|rose 	7020|weird 	7021|airport 	
7022|shop 	7023|bulb 	7024|tape 	7025|large 	7026|impact 	7027|before 	
7028|live 	7029|link 	7030|festival 	7031|mouse 	7032|inner 	7033|pizza 	
7034|spawn 	7035|blood 	7036|tennis 	7037|begin 	7038|leg 	7039|decrease 	
7040|govern 	7041|scheme 	7042|series 	7043|penalty 	7044|ridge 	7045|rely 	
7046|coconut 	7047|uphold 	7048|reject 	7049|gentle 	7050|camera 	7051|social 	
7052|denial 	7053|monkey 	7054|unit 	7055|manual 	7056|settle 	7057|seat 	
7058|act 	7059|marriage 	7060|vessel 	7061|brass 	7062|warm 	7063|task 	
7064|amused 	7065|kite 	7066|party 	7067|pencil 	7068|shallow 	7069|useless 	
7070|stable 	7071|want 	7072|glance 	7073|leaf 	7074|print 	7075|real 	
7076|motor 	7077|member 	7078|lobster 	7079|come 	7080|scare 	7081|confirm 	
7082|sweet 	7083|tiger 	7084|when 	7085|gas 	7086|south 	7087|rail 	
7088|street 	7089|pudding 	7090|rocket 	7091|plastic 	7092|stay 	7093|cabin 	
7094|benefit 	7095|useful 	7096|tackle 	7097|spy 	7098|strategy 	7099|silly 	
7100|rabbit 	7101|meat 	7102|budget 	7103|fashion 	7104|habit 	7105|gospel 	
7106|wedding 	7107|hazard 	7108|skate 	7109|gift 	7110|wise 	7111|ivory 	
7112|found 	7113|pact 	7114|ankle 	7115|powder 	7116|twist 	7117|impulse 	
7118|age 	7119|merit 	7120|annual 	7121|sail 	7122|sword 	7123|diesel 	
7124|junk 	7125|catch 	7126|pill 	7127|firm 	7128|cycle 	7129|wet 	
7130|kitchen 	7131|jazz 	7132|brush 	7133|electric 	7134|chef 	7135|add 	
7136|life 	7137|cry 	7138|wisdom 	7139|exhaust 	7140|ahead 	7141|car 	
7142|oak 	7143|carry 	7144|kick 	7145|husband 	7146|disorder 	7147|blouse 	
7148|pear 	7149|stick 	7150|lizard 	7151|practice 	7152|gorilla 	7153|code 	
7154|alert 	7155|tilt 	7156|cloth 	7157|snack 	7158|eye 	7159|improve 	
7160|armed 	7161|front 	7162|fluid 	7163|town 	7164|jelly 	7165|combine 	
7166|abstract 	7167|debris 	7168|trial 	7169|treat 	7170|beyond 	7171|candy 	
7172|pitch 	7173|soon 	7174|human 	7175|shell 	7176|poem 	7177|concert 	
7178|minor 	7179|mistake 	7180|chronic 	7181|grant 	7182|sunset 	7183|wheel 	
7184|certain 	7185|fade 	7186|vocal 	7187|soul 	7188|skirt 	7189|measure 	
7190|alarm 	7191|still 	7192|earn 	7193|dose 	7194|escape 	7195|suspect 	
7196|physical 	7197|allow 	7198|buzz 	7199|donate 	7200|best 	7201|melt 	
7202|biology 	7203|hint 	7204|brick 	7205|day 	7206|random 	7207|have 	
7208|there 	7209|repeat 	7210|empower 	7211|crumble 	7212|toilet 	7213|arch 	
7214|gym 	7215|tip 	7216|marble 	7217|reflect 	7218|nation 	7219|wish 	
7220|exist 	7221|bid 	7222|divorce 	7223|grow 	7224|liar 	7225|bike 	
7226|hope 	7227|shaft 	7228|safe 	7229|wreck 	7230|mimic 	7231|digital 	
7232|argue 	7233|trouble 	7234|organ 	7235|wide 	7236|undo 	7237|swift 	
7238|toss 	7239|exit 	7240|turtle 	7241|uncle 	7242|flight 	7243|crop 	
7244|ski 	7245|easy 	7246|blame 	7247|void 	7248|cart 	7249|where 	
7250|relief 	7251|jar 	7252|boil 	7253|require 	7254|century 	7255|floor 	
7256|utility 	7257|orchard 	7258|absent 	7259|equal 	7260|dawn 	7261|train 	
7262|lawsuit 	7263|elite 	7264|carpet 	7265|wire 	7266|forward 	7267|creek 	
7268|forum 	7269|perfect 	7270|people 	7271|hip 	7272|usage 	7273|chase 	
7274|farm 	7275|ship 	7276|hello 	7277|lounge 	7278|romance 	7279|canvas 	
7280|hungry 	7281|moment 	7282|find 	7283|loyal 	7284|small 	7285|afford 	
7286|project 	7287|baby 	7288|tomorrow 	7289|expire 	7290|surface 	7291|alpha 	
7292|catalog 	7293|aunt 	7294|gown 	7295|lava 	7296|invite 	7297|wild 	
7298|cram 	7299|guide 	7300|crisp 	7301|tuition 	7302|carbon 	7303|bacon 	
7304|bargain 	7305|whale 	7306|protect 	7307|elevator 	7308|cause 	7309|barely 	
7310|hat 	7311|truly 	7312|bright 	7313|recall 	7314|toddler 	7315|special 	
7316|happy 	7317|upgrade 	7318|assist 	7319|broken 	7320|half 	7321|weapon 	
