1775-10-01-en-bip39-orange-grumpy-goose-decode
5432|equip 	5433|maximum 	5434|kitchen 	5435|frown 	5436|spray 	5437|ill 	
5828|float 	5829|ignore 	5830|symptom 	5831|fancy 	5832|never 	5833|soon 	
5834|rare 	5835|tank 	5836|depth 	5837|between 	5838|wheat 	5839|elevator 	
5840|polar 	5841|fiscal 	5842|balcony 	5843|waste 	5844|kangaroo 	5845|awkward 	
5846|normal 	5847|art 	5848|amazing 	5849|meat 	5850|that 	5851|sorry 	
5852|drive 	5853|taste 	5854|century 	5855|eternal 	5856|payment 	5857|fame 	
5858|genius 	5859|around 	5860|ready 	5861|turn 	5862|history 	5863|roof 	
5864|critic 	5865|steel 	5866|pyramid 	5867|replace 	5868|gesture 	5869|junk 	
5870|project 	5871|choose 	5872|poet 	5873|knock 	5874|magnet 	5875|mutual 	
5876|thrive 	5877|organ 	5878|feed 	5879|lawsuit 	5880|describe 	5881|current 	
5882|alert 	5883|path 	5884|north 	5885|festival 	5886|minimum 	5887|soul 	
5888|satoshi 	5889|arrive 	5890|vital 	5891|canoe 	5892|dolphin 	5893|find 	
5894|denial 	5895|verb 	5896|agent 	5897|satisfy 	5898|nominee 	5899|forward 	
5900|mention 	5901|dirt 	5902|property 	5903|gain 	5904|captain 	5905|round 	
5906|erupt 	5907|acid 	5908|pelican 	5909|famous 	5910|girl 	5911|permit 	
5912|enroll 	5913|way 	5914|sunset 	5915|point 	5916|little 	5917|skate 	
5918|near 	5919|sustain 	5920|diagram 	5921|pull 	5922|quote 	5923|wool 	
5924|shop 	5925|retire 	5926|interest 	5927|color 	5928|swift 	5929|crouch 	
5930|hamster 	5931|glove 	5932|come 	5933|autumn 	5934|above 	5935|wire 	
5936|canyon 	5937|advice 	5938|winner 	5939|employ 	5940|exchange 	5941|room 	
5942|health 	5943|cloth 	5944|scan 	5945|sport 	5946|relief 	5947|album 	
5948|spell 	5949|pigeon 	5950|frozen 	5951|lottery 	5952|robot 	5953|faculty 	
5954|donkey 	5955|under 	5956|require 	5957|eagle 	5958|imitate 	5959|shiver 	
5960|reject 	5961|practice 	5962|you 	5963|license 	5964|team 	5965|glare 	
5966|alpha 	5967|bread 	5968|fury 	5969|crater 	5970|danger 	5971|heart 	
5972|front 	5973|usual 	5974|volcano 	5975|cannon 	5976|fringe 	5977|grow 	
5978|update 	5979|curious 	5980|clarify 	5981|globe 	5982|rent 	5983|someone 	
5984|nephew 	5985|ecology 	5986|spread 	5987|course 	5988|slot 	5989|merit 	
5990|holiday 	5991|attitude 	5992|exotic 	5993|pluck 	5994|conduct 	5995|broom 	
5996|oblige 	5997|sock 	5998|cost 	5999|frequent 	6000|race 	6001|squirrel 	
6002|scout 	6003|chronic 	6004|genuine 	6005|affair 	6006|useless 	6007|illegal 	
6008|suffer 	6009|lens 	6010|risk 	6011|neutral 	6012|patch 	6013|thing 	
6014|artwork 	6015|sting 	6016|rice 	6017|pony 	6018|sand 	6019|ramp 	
6020|giggle 	6021|slender 	6022|multiply 	6023|episode 	6024|convince 	6025|mechanic 	
6026|narrow 	6027|repair 	6028|fold 	6029|cigar 	6030|cabin 	6031|trend 	
6032|idle 	6033|defy 	6034|mask 	6035|office 	6036|olive 	6037|snow 	
6038|spike 	6039|pretty 	6040|net 	6041|learn 	6042|coast 	6043|dawn 	
6044|settle 	6045|provide 	6046|load 	6047|expand 	6048|worth 	6049|flame 	
6050|outer 	6051|either 	6052|fun 	6053|leader 	6054|farm 	6055|ivory 	
6056|puppy 	6057|flight 	6058|recycle 	6059|pass 	6060|special 	6061|observe 	
6062|luggage 	6063|together 	6064|soldier 	6065|seek 	6066|arrow 	6067|task 	
6068|fabric 	6069|hour 	6070|abandon 	6071|absurd 	6072|lonely 	6073|powder 	
6074|lunar 	6075|logic 	6076|chapter 	6077|access 	6078|pact 	6079|junior 	
6080|nest 	6081|fly 	6082|seed 	6083|raccoon 	6084|floor 	6085|spawn 	
6086|strategy 	6087|reflect 	6088|helmet 	6089|pottery 	6090|cable 	6091|vessel 	
6092|base 	6093|mystery 	6094|bunker 	6095|caution 	6096|hidden 	6097|prosper 	
6098|real 	6099|february 	6100|federal 	6101|hundred 	6102|dash 	6103|swing 	
6104|pilot 	6105|sort 	6106|hood 	6107|what 	6108|brief 	6109|sweet 	
6110|pitch 	6111|emotion 	6112|unknown 	6113|height 	6114|business 	6115|cruel 	
6116|kite 	6117|sing 	6118|select 	6119|lift 	6120|oyster 	6121|sail 	
6122|credit 	6123|wolf 	6124|use 	6125|potato 	6126|double 	6127|region 	
6128|actual 	6129|curve 	6130|anger 	6131|chat 	6132|below 	6133|coconut 	
6134|coin 	6135|thank 	6136|domain 	6137|staff 	6138|abuse 	6139|cactus 	
6140|banner 	6141|miss 	6142|plastic 	6143|there 	6144|water 	6145|spot 	
6146|decide 	6147|record 	6148|script 	6149|cute 	6150|inherit 	6151|damp 	
6152|spare 	6153|finish 	6154|busy 	6155|make 	6156|gospel 	6157|draw 	
6158|online 	6159|assume 	6160|always 	6161|original 	6162|trick 	6163|arch 	
6164|juice 	6165|aspect 	6166|device 	6167|creek 	6168|ginger 	6169|mountain 	
6170|bachelor 	6171|recipe 	6172|giraffe 	6173|spy 	6174|cloud 	6175|file 	
6176|impact 	6177|copy 	6178|damage 	6179|caught 	6180|donor 	6181|antique 	
6182|gaze 	6183|hazard 	6184|outside 	6185|rocket 	6186|since 	6187|soccer 	
6188|movie 	6189|pill 	6190|now 	6191|tag 	6192|stool 	6193|immune 	
6194|stairs 	6195|gravity 	6196|truck 	6197|split 	6198|also 	6199|simple 	
6200|mansion 	6201|test 	6202|weasel 	6203|erosion 	6204|correct 	6205|marriage 	
6206|dish 	6207|tiger 	6208|cotton 	6209|volume 	6210|agree 	6211|orange 	
6212|chunk 	6213|scale 	6214|hurry 	6215|adult 	6216|law 	6217|release 	
6218|initial 	6219|cart 	6220|clutch 	6221|keen 	6222|pumpkin 	6223|panther 	
6224|pen 	6225|gap 	6226|snack 	6227|parade 	6228|receive 	6229|future 	
6230|long 	6231|uncle 	6232|frame 	6233|kiss 	6234|column 	6235|measure 	
6236|hospital 	6237|process 	6238|stereo 	6239|eye 	6240|eight 	6241|open 	
6242|feel 	6243|offer 	6244|cheese 	6245|capital 	6246|door 	6247|talent 	
6248|hint 	6249|ritual 	6250|shock 	6251|vacant 	6252|humble 	6253|home 	
6254|news 	6255|monkey 	6256|acoustic 	6257|common 	6258|infant 	6259|hand 	
6260|clip 	6261|fruit 	6262|ridge 	6263|royal 	6264|gift 	6265|finger 	
6266|stomach 	6267|very 	6268|kick 	6269|leopard 	6270|input 	6271|hobby 	
6272|armed 	6273|dad 	6274|tooth 	6275|grab 	6276|vocal 	6277|once 	
6278|tide 	6279|level 	6280|chief 	6281|enough 	6282|inner 	6283|size 	
6284|enforce 	6285|title 	6286|cash 	6287|ostrich 	6288|kid 	6289|force 	
6290|crime 	6291|off 	6292|salute 	6293|subject 	6294|visual 	6295|earn 	
6296|where 	6297|belt 	6298|early 	6299|only 	6300|tiny 	6301|master 	
6302|surprise 	6303|sick 	6304|crystal 	6305|piano 	6306|garlic 	6307|engine 	
6308|toss 	6309|merge 	6310|cool 	6311|client 	6312|asset 	6313|wear 	
6314|crowd 	6315|chicken 	6316|panel 	6317|bean 	6318|high 	6319|void 	
6320|entire 	6321|ancient 	6322|illness 	6323|upon 	6324|hole 	6325|rabbit 	
6326|actor 	6327|disagree 	6328|sauce 	6329|swim 	6330|trophy 	6331|shaft 	
6332|city 	6333|police 	6334|cradle 	6335|hollow 	6336|flash 	6337|female 	
6338|detail 	6339|tuition 	6340|slice 	6341|buddy 	6342|rapid 	6343|shoe 	
6344|jewel 	6345|nation 	6346|rib 	6347|grit 	6348|priority 	6349|shove 	
6350|silly 	6351|metal 	6352|bamboo 	6353|awful 	6354|purse 	6355|stick 	
6356|tail 	6357|monster 	6358|young 	6359|secret 	6360|liquid 	6361|knee 	
6362|main 	6363|mobile 	6364|forget 	6365|vague 	6366|motor 	6367|impose 	
6368|burger 	6369|arrange 	6370|decline 	6371|tube 	6372|dune 	6373|cluster 	
6374|target 	6375|library 	6376|brand 	6377|alone 	6378|invite 	6379|ethics 	
6380|rose 	6381|gate 	6382|gun 	6383|sun 	6384|collect 	6385|shine 	
6386|blind 	6387|cereal 	6388|fatal 	6389|patrol 	6390|shy 	6391|harsh 	
6392|two 	6393|man 	6394|victory 	6395|reduce 	6396|warrior 	6397|burden 	
6398|element 	6399|proof 	6400|example 	6401|upper 	6402|fat 	6403|profit 	
6404|gallery 	6405|name 	6406|maid 	6407|pet 	6408|tackle 	6409|purpose 	
6410|answer 	6411|lumber 	6412|talk 	6413|misery 	6414|whale 	6415|crucial 	
6416|notable 	6417|pole 	6418|enter 	6419|rigid 	6420|funny 	6421|slim 	
6422|tennis 	6423|bonus 	6424|west 	6425|evolve 	6426|oppose 	6427|south 	
6428|deposit 	6429|border 	6430|review 	6431|food 	6432|cousin 	6433|rival 	
6434|win 	6435|daughter 	6436|hybrid 	6437|meadow 	6438|half 	6439|furnace 	
6440|when 	6441|castle 	6442|fork 	6443|humor 	6444|adjust 	6445|husband 	
6446|biology 	6447|view 	6448|elegant 	6449|corn 	6450|turtle 	6451|control 	
6452|beef 	6453|pause 	6454|asthma 	6455|all 	6456|eyebrow 	6457|hurt 	
6458|beyond 	6459|such 	6460|board 	6461|crash 	6462|foam 	6463|they 	
6464|window 	6465|indicate 	6466|treat 	6467|piece 	6468|million 	6469|mistake 	
6470|army 	6471|club 	6472|gown 	6473|trouble 	6474|grunt 	6475|insane 	
6476|lyrics 	6477|host 	6478|assault 	6479|rescue 	6480|hero 	6481|car 	
6482|shuffle 	6483|twist 	6484|music 	6485|brisk 	6486|sense 	6487|myth 	
6488|glass 	6489|chest 	6490|program 	6491|chimney 	6492|mesh 	6493|melody 	
6494|wood 	6495|version 	6496|shrug 	6497|become 	6498|expect 	6499|vintage 	
6500|reopen 	6501|ribbon 	6502|zone 	6503|lobster 	6504|again 	6505|hello 	
6506|injury 	6507|medal 	6508|month 	6509|display 	6510|alarm 	6511|small 	
6512|right 	6513|limit 	6514|brave 	6515|coil 	6516|custom 	6517|top 	
6518|luxury 	6519|mirror 	6520|craft 	6521|effort 	6522|elder 	6523|wisdom 	
6524|walk 	6525|lazy 	6526|diamond 	6527|dismiss 	6528|rough 	6529|rotate 	
6530|slogan 	6531|appear 	6532|unit 	6533|sister 	6534|bulb 	6535|depart 	
6536|van 	6537|grain 	6538|exhibit 	6539|mad 	6540|estate 	6541|body 	
6542|hope 	6543|reveal 	6544|cause 	6545|soda 	6546|allow 	6547|avoid 	
6548|hair 	6549|clinic 	6550|soft 	6551|zero 	6552|grace 	6553|tomorrow 	
6554|slide 	6555|guide 	6556|muffin 	6557|spend 	6558|diet 	6559|digital 	
6560|clown 	6561|essay 	6562|silent 	6563|student 	6564|chair 	6565|edit 	
6566|scene 	6567|lamp 	6568|salad 	6569|brown 	6570|leg 	6571|sausage 	
6572|palace 	6573|slab 	6574|screen 	6575|bubble 	6576|subway 	6577|move 	
6578|cage 	6579|keep 	6580|stove 	6581|horror 	6582|must 	6583|budget 	
6584|absorb 	6585|obey 	6586|sample 	6587|doll 	6588|will 	6589|wage 	
6590|put 	6591|grant 	6592|dress 	6593|pulse 	6594|rule 	6595|broken 	
6596|orphan 	6597|stone 	6598|smart 	6599|market 	6600|anchor 	6601|legal 	
6602|purchase 	6603|typical 	6604|act 	6605|sponsor 	6606|night 	6607|dance 	
6608|rug 	6609|minor 	6610|begin 	6611|ship 	6612|spatial 	6613|aunt 	
6614|save 	6615|vivid 	6616|electric 	6617|unusual 	6618|syrup 	6619|radar 	
6620|razor 	6621|mother 	6622|peanut 	6623|pear 	6624|jeans 	6625|apology 	
6626|chef 	6627|plunge 	6628|unable 	6629|song 	6630|enact 	6631|barely 	
6632|basic 	6633|bag 	6634|author 	6635|lounge 	6636|novel 	6637|issue 	
6638|pair 	6639|runway 	6640|weather 	6641|wash 	6642|wife 	6643|wall 	
6644|okay 	6645|ticket 	6646|inform 	6647|explain 	6648|popular 	6649|latin 	
6650|seven 	6651|quality 	6652|jealous 	6653|happy 	6654|unhappy 	6655|remind 	
6656|day 	6657|poverty 	6658|else 	6659|scrap 	6660|pattern 	6661|picture 	
6662|laundry 	6663|tower 	6664|cross 	6665|nasty 	6666|across 	6667|response 	
6668|success 	6669|glad 	6670|twin 	6671|town 	6672|peace 	6673|wrestle 	
6674|daring 	6675|video 	6676|pig 	6677|equal 	6678|write 	6679|icon 	
6680|public 	6681|need 	6682|confirm 	6683|decrease 	6684|mixture 	6685|trade 	
6686|fit 	6687|siren 	6688|check 	6689|innocent 	6690|valve 	6691|panda 	
6692|fantasy 	6693|industry 	6694|play 	6695|mushroom 	6696|term 	6697|road 	
6698|dilemma 	6699|veteran 	6700|inch 	6701|hen 	6702|radio 	6703|crack 	
6704|primary 	6705|vibrant 	6706|jelly 	6707|suspect 	6708|tunnel 	6709|aerobic 	
6710|antenna 	6711|usage 	6712|broccoli 	6713|nose 	6714|oxygen 	6715|canvas 	
6716|media 	6717|tired 	6718|maze 	6719|zoo 	6720|doctor 	6721|casino 	
6722|flush 	6723|fitness 	6724|short 	6725|cement 	6726|torch 	6727|morning 	
6728|unaware 	6729|more 	6730|into 	6731|boil 	6732|rate 	6733|ocean 	
6734|ten 	6735|hover 	6736|panic 	6737|behind 	6738|rude 	6739|woman 	
6740|glory 	6741|stable 	6742|diary 	6743|intact 	6744|oil 	6745|evil 	
6746|monitor 	6747|drum 	6748|stock 	6749|timber 	6750|lake 	6751|click 	
6752|truly 	6753|donate 	6754|garbage 	6755|obscure 	6756|jump 	6757|nurse 	
6758|naive 	6759|quit 	6760|mosquito 	6761|ranch 	6762|crush 	6763|pink 	
6764|rubber 	6765|duck 	6766|moon 	6767|trial 	6768|negative 	6769|gentle 	
6770|utility 	6771|quick 	6772|say 	6773|inmate 	6774|predict 	6775|salt 	
6776|skull 	6777|group 	6778|space 	6779|swap 	6780|setup 	6781|paddle 	
6782|area 	6783|lemon 	6784|gorilla 	6785|please 	6786|side 	6787|dream 	
6788|isolate 	6789|design 	6790|spoil 	6791|refuse 	6792|athlete 	6793|before 	
6794|remain 	6795|phrase 	6796|duty 	6797|change 	6798|connect 	6799|wet 	
6800|peasant 	6801|loyal 	6802|neck 	6803|favorite 	6804|dignity 	6805|list 	
6806|warm 	6807|party 	6808|charge 	6809|tree 	6810|jacket 	6811|poem 	
6812|atom 	6813|senior 	6814|already 	6815|bicycle 	6816|drop 	6817|bright 	
6818|moment 	6819|desk 	6820|leaf 	6821|layer 	6822|limb 	6823|prize 	
6824|thunder 	6825|number 	6826|demand 	6827|jazz 	6828|season 	6829|until 	
6830|fog 	6831|fire 	6832|prison 	6833|umbrella 	6834|energy 	6835|motion 	
6836|air 	6837|essence 	6838|bulk 	6839|oval 	6840|youth 	6841|churn 	
6842|wreck 	6843|depend 	6844|celery 	6845|firm 	6846|weapon 	6847|drastic 	
6848|bike 	6849|indoor 	6850|weekend 	6851|tilt 	6852|copper 	6853|birth 	
6854|sad 	6855|fetch 	6856|dentist 	6857|divide 	6858|swarm 	6859|nut 	
6860|hammer 	6861|drip 	6862|other 	6863|stem 	6864|truth 	6865|retreat 	
6866|swamp 	6867|fix 	6868|candy 	6869|regret 	6870|alcohol 	6871|sheriff 	
6872|dry 	6873|relax 	6874|breeze 	6875|tool 	6876|quiz 	6877|cherry 	
6878|carbon 	6879|loop 	6880|help 	6881|fatigue 	6882|venture 	6883|enable 	
6884|perfect 	6885|tray 	6886|object 	6887|boy 	6888|jar 	6889|excuse 	
6890|service 	6891|uniform 	6892|disorder 	6893|buzz 	6894|burst 	6895|pride 	
6896|winter 	6897|ugly 	6898|couch 	6899|carpet 	6900|phone 	6901|person 	
6902|disease 	6903|fade 	6904|journey 	6905|start 	6906|romance 	6907|immense 	
6908|glow 	6909|tribe 	6910|suit 	6911|legend 	6912|robust 	6913|spice 	
6914|swallow 	6915|menu 	6916|submit 	6917|people 	6918|silver 	6919|wish 	
6920|trip 	6921|lesson 	6922|milk 	6923|story 	6924|betray 	6925|slight 	
6926|square 	6927|clock 	6928|topple 	6929|link 	6930|elephant 	6931|joke 	
6932|animal 	6933|fiction 	6934|series 	6935|divorce 	6936|neither 	6937|survey 	
6938|almost 	6939|scare 	6940|smoke 	6941|skill 	6942|define 	6943|fence 	
6944|vote 	6945|deal 	6946|solution 	6947|direct 	6948|dove 	6949|remember 	
6950|toward 	6951|web 	6952|banana 	6953|faith 	6954|thought 	6955|step 	
6956|basket 	6957|quarter 	6958|island 	6959|bitter 	6960|bird 	6961|inside 	
6962|aim 	6963|document 	6964|forest 	6965|buyer 	6966|mix 	6967|random 	
6968|bus 	6969|destroy 	6970|cupboard 	6971|concert 	6972|word 	6973|snap 	
6974|book 	6975|minute 	6976|palm 	6977|large 	6978|mouse 	6979|promote 	
6980|arrest 	6981|shrimp 	6982|country 	6983|hedgehog 	6984|salon 	6985|great 	
6986|position 	6987|frost 	6988|horn 	6989|upgrade 	6990|warfare 	6991|valid 	
6992|hire 	6993|execute 	6994|local 	6995|close 	6996|wrist 	6997|ceiling 	
6998|suggest 	6999|left 	7000|frog 	7001|labor 	7002|taxi 	7003|capable 	
7004|first 	7005|print 	7006|fragile 	7007|fall 	7008|sibling 	7009|card 	
7010|seminar 	7011|uncover 	7012|crunch 	7013|tenant 	7014|debate 	7015|economy 	
7016|shallow 	7017|rather 	7018|sea 	7019|laptop 	7020|wealth 	7021|planet 	
7022|enrich 	7023|undo 	7024|guard 	7025|crew 	7026|state 	7027|trap 	
7028|glue 	7029|tornado 	7030|crawl 	7031|pledge 	7032|verify 	7033|cargo 	
7034|job 	7035|income 	7036|exist 	7037|crop 	7038|middle 	7039|jungle 	
7040|general 	7041|garden 	7042|stand 	7043|echo 	7044|neglect 	7045|sword 	
7046|prevent 	7047|vicious 	7048|skirt 	7049|leisure 	7050|welcome 	7051|unveil 	
7052|involve 	7053|outdoor 	7054|slam 	7055|false 	7056|boring 	7057|horse 	
7058|twice 	7059|used 	7060|hip 	7061|deer 	7062|tattoo 	7063|lucky 	
7064|table 	7065|mass 	7066|choice 	7067|badge 	7068|possible 	7069|shell 	
7070|dinner 	7071|bench 	7072|child 	7073|cram 	7074|erode 	7075|cattle 	
7076|surface 	7077|box 	7078|pencil 	7079|feature 	7080|genre 	7081|engage 	
7082|desert 	7083|miracle 	7084|memory 	7085|chaos 	7086|life 	7087|trigger 	
7088|pipe 	7089|transfer 	7090|clap 	7091|useful 	7092|amused 	7093|insect 	
7094|tortoise 	7095|kingdom 	7096|ball 	7097|cinnamon 	7098|topic 	7099|vapor 	
7100|vanish 	7101|crazy 	7102|cancel 	7103|love 	7104|pond 	7105|benefit 	
7106|noble 	7107|blue 	7108|run 	7109|system 	7110|problem 	7111|differ 	
7112|symbol 	7113|fan 	7114|bundle 	7115|march 	7116|section 	7117|cover 	
7118|tumble 	7119|marble 	7120|age 	7121|bronze 	7122|pistol 	7123|item 	
7124|exit 	7125|praise 	7126|bone 	7127|arm 	7128|price 	7129|clump 	
7130|oak 	7131|prefer 	7132|ring 	7133|shadow 	7134|sunny 	7135|world 	
7136|lawn 	7137|decade 	7138|stuff 	7139|olympic 	7140|tonight 	7141|exact 	
7142|despair 	7143|invest 	7144|another 	7145|resource 	7146|traffic 	7147|clerk 	
7148|blush 	7149|attract 	7150|wine 	7151|paper 	7152|rural 	7153|best 	
7154|nerve 	7155|whisper 	7156|orient 	7157|shoulder 	7158|thumb 	7159|dynamic 	
7160|blast 	7161|wedding 	7162|velvet 	7163|decorate 	7164|mixed 	7165|deputy 	
7166|lava 	7167|present 	7168|empty 	7169|stamp 	7170|unique 	7171|mimic 	
7172|surge 	7173|foot 	7174|cake 	7175|bid 	7176|uphold 	7177|camp 	
7178|various 	7179|letter 	7180|loan 	7181|join 	7182|airport 	7183|strong 	
7184|apart 	7185|pudding 	7186|congress 	7187|impulse 	7188|fee 	7189|midnight 	
7190|sugar 	7191|private 	7192|width 	7193|sketch 	7194|opinion 	7195|try 	
7196|still 	7197|modify 	7198|method 	7199|foster 	7200|cricket 	7201|second 	
7202|amateur 	7203|loud 	7204|resemble 	7205|among 	7206|enlist 	7207|brush 	
7208|material 	7209|tone 	7210|gossip 	7211|trumpet 	7212|renew 	7213|give 	
7214|roast 	7215|blouse 	7216|blanket 	7217|wave 	7218|moral 	7219|squeeze 	
7220|throw 	7221|flat 	7222|brass 	7223|case 	7224|light 	7225|mercy 	
7226|ice 	7227|wagon 	7228|comfort 	7229|fossil 	7230|advance 	7231|sphere 	
7232|soap 	7233|divert 	7234|harbor 	7235|vendor 	7236|want 	7237|omit 	
7238|able 	7239|increase 	7240|emerge 	7241|scatter 	7242|drill 	7243|absent 	
7244|key 	7245|calm 	7246|salmon 	7247|argue 	7248|visit 	7249|tobacco 	
7250|figure 	7251|toy 	7252|true 	7253|dog 	7254|drink 	7255|awake 	
7256|degree 	7257|barrel 	7258|trim 	7259|range 	7260|bracket 	7261|proud 	
7262|brain 	7263|notice 	7264|spider 	7265|pave 	7266|yellow 	7267|dose 	
7268|fox 	7269|approve 	7270|dizzy 	7271|nice 	7272|pioneer 	7273|park 	
7274|elbow 	7275|style 	7276|prepare 	7277|announce 	7278|axis 	7279|dwarf 	
7280|scissors 	7281|soup 	7282|supreme 	7283|guess 	7284|wing 	7285|hunt 	
7286|valley 	7287|champion 	7288|brick 	7289|lend 	7290|unlock 	7291|tourist 	
7292|zebra 	7293|wait 	7294|picnic 	7295|circle 	7296|maple 	7297|gauge 	
7298|giant 	7299|canal 	7300|type 	7301|steak 	7302|noodle 	7303|witness 	
7304|question 	7305|siege 	7306|toast 	7307|artefact 	7308|later 	7309|admit 	
7310|shoot 	7311|coral 	7312|note 	7313|company 	7314|oven 	7315|debris 	
7316|share 	7317|install 	7318|text 	7319|cave 	7320|push 	7321|guitar 	
