1775-01-21-en-bip39-blue-crazy-salamander-decode
5432|upset 	5433|increase 	5434|off 	5435|cliff 	5436|unknown 	5437|evidence 	
5906|bind 	5907|tragic 	5908|hollow 	5909|heart 	5910|million 	5911|century 	
5912|retreat 	5913|fortune 	5914|place 	5915|yellow 	5916|dolphin 	5917|alley 	
5918|leg 	5919|replace 	5920|helmet 	5921|young 	5922|excuse 	5923|timber 	
5924|quote 	5925|broken 	5926|amount 	5927|gesture 	5928|history 	5929|hobby 	
5930|surface 	5931|buddy 	5932|night 	5933|bitter 	5934|great 	5935|inspire 	
5936|noodle 	5937|gentle 	5938|access 	5939|force 	5940|rail 	5941|eight 	
5942|machine 	5943|inject 	5944|romance 	5945|dog 	5946|rude 	5947|cactus 	
5948|amateur 	5949|category 	5950|unfair 	5951|ankle 	5952|tell 	5953|please 	
5954|spawn 	5955|sense 	5956|juice 	5957|layer 	5958|trigger 	5959|burden 	
5960|image 	5961|trophy 	5962|curious 	5963|puzzle 	5964|yard 	5965|earth 	
5966|budget 	5967|weapon 	5968|neglect 	5969|pause 	5970|music 	5971|indoor 	
5972|pilot 	5973|media 	5974|grab 	5975|ethics 	5976|expect 	5977|twice 	
5978|hover 	5979|ahead 	5980|equip 	5981|climb 	5982|play 	5983|october 	
5984|outside 	5985|exit 	5986|remove 	5987|super 	5988|sample 	5989|damage 	
5990|frame 	5991|spell 	5992|grunt 	5993|cherry 	5994|mobile 	5995|success 	
5996|firm 	5997|finish 	5998|into 	5999|alone 	6000|more 	6001|tip 	
6002|fiber 	6003|hire 	6004|away 	6005|goat 	6006|size 	6007|dwarf 	
6008|crumble 	6009|lounge 	6010|bargain 	6011|wool 	6012|destroy 	6013|embody 	
6014|marriage 	6015|ancient 	6016|focus 	6017|hurry 	6018|give 	6019|click 	
6020|mandate 	6021|prize 	6022|cluster 	6023|shove 	6024|indicate 	6025|height 	
6026|magic 	6027|margin 	6028|index 	6029|club 	6030|staff 	6031|chapter 	
6032|vacuum 	6033|impose 	6034|dumb 	6035|wagon 	6036|misery 	6037|word 	
6038|pool 	6039|clutch 	6040|disagree 	6041|rescue 	6042|denial 	6043|custom 	
6044|side 	6045|tired 	6046|road 	6047|void 	6048|blind 	6049|direct 	
6050|cruel 	6051|flag 	6052|ask 	6053|rubber 	6054|fetch 	6055|salt 	
6056|tissue 	6057|metal 	6058|kitten 	6059|mail 	6060|ticket 	6061|mention 	
6062|collect 	6063|fancy 	6064|creek 	6065|economy 	6066|balance 	6067|exact 	
6068|electric 	6069|ginger 	6070|material 	6071|okay 	6072|head 	6073|disorder 	
6074|someone 	6075|bulk 	6076|unhappy 	6077|vote 	6078|shoulder 	6079|common 	
6080|multiply 	6081|enroll 	6082|fly 	6083|forum 	6084|zoo 	6085|stay 	
6086|divert 	6087|neck 	6088|dilemma 	6089|ten 	6090|field 	6091|legend 	
6092|save 	6093|panda 	6094|onion 	6095|wrist 	6096|supply 	6097|want 	
6098|luxury 	6099|garage 	6100|gorilla 	6101|bunker 	6102|auction 	6103|nothing 	
6104|auto 	6105|broom 	6106|exclude 	6107|allow 	6108|pupil 	6109|phone 	
6110|city 	6111|table 	6112|art 	6113|veteran 	6114|ridge 	6115|ozone 	
6116|hen 	6117|rifle 	6118|wrestle 	6119|dust 	6120|danger 	6121|magnet 	
6122|outer 	6123|culture 	6124|voyage 	6125|edit 	6126|hungry 	6127|insect 	
6128|people 	6129|harvest 	6130|gasp 	6131|embark 	6132|occur 	6133|project 	
6134|wrong 	6135|marble 	6136|between 	6137|jump 	6138|gown 	6139|swear 	
6140|inner 	6141|miracle 	6142|leave 	6143|crew 	6144|aunt 	6145|vibrant 	
6146|laptop 	6147|ramp 	6148|bless 	6149|walnut 	6150|bronze 	6151|world 	
6152|limit 	6153|wife 	6154|annual 	6155|crime 	6156|lock 	6157|trouble 	
6158|measure 	6159|asset 	6160|armed 	6161|genre 	6162|wash 	6163|regret 	
6164|high 	6165|analyst 	6166|connect 	6167|vendor 	6168|mansion 	6169|antenna 	
6170|parade 	6171|birth 	6172|example 	6173|soup 	6174|now 	6175|dial 	
6176|join 	6177|require 	6178|violin 	6179|chuckle 	6180|funny 	6181|bleak 	
6182|maid 	6183|able 	6184|soda 	6185|atom 	6186|uphold 	6187|advice 	
6188|attack 	6189|share 	6190|certain 	6191|resource 	6192|adjust 	6193|liar 	
6194|pulse 	6195|canoe 	6196|cotton 	6197|crowd 	6198|orient 	6199|source 	
6200|rocket 	6201|cushion 	6202|program 	6203|oven 	6204|express 	6205|avoid 	
6206|chunk 	6207|pond 	6208|sand 	6209|room 	6210|noise 	6211|rack 	
6212|hawk 	6213|target 	6214|mango 	6215|dismiss 	6216|hospital 	6217|lab 	
6218|wheel 	6219|glimpse 	6220|enact 	6221|prevent 	6222|lift 	6223|finger 	
6224|nose 	6225|above 	6226|upper 	6227|thunder 	6228|couple 	6229|cool 	
6230|tribe 	6231|assault 	6232|donate 	6233|knee 	6234|desk 	6235|begin 	
6236|proof 	6237|top 	6238|flame 	6239|modify 	6240|key 	6241|axis 	
6242|general 	6243|either 	6244|earn 	6245|rebuild 	6246|chief 	6247|behind 	
6248|left 	6249|gym 	6250|napkin 	6251|warm 	6252|plug 	6253|baby 	
6254|large 	6255|razor 	6256|depth 	6257|royal 	6258|list 	6259|panther 	
6260|net 	6261|iron 	6262|pill 	6263|combine 	6264|palace 	6265|child 	
6266|entry 	6267|eagle 	6268|hidden 	6269|early 	6270|team 	6271|couch 	
6272|alter 	6273|service 	6274|capital 	6275|alien 	6276|alpha 	6277|oil 	
6278|soldier 	6279|fox 	6280|half 	6281|there 	6282|abandon 	6283|write 	
6284|reward 	6285|result 	6286|enter 	6287|salad 	6288|venue 	6289|just 	
6290|senior 	6291|light 	6292|raw 	6293|clog 	6294|major 	6295|where 	
6296|cousin 	6297|gospel 	6298|blue 	6299|accuse 	6300|pen 	6301|today 	
6302|humble 	6303|ensure 	6304|man 	6305|jeans 	6306|afford 	6307|sphere 	
6308|brother 	6309|carry 	6310|script 	6311|street 	6312|soon 	6313|element 	
6314|penalty 	6315|flee 	6316|agree 	6317|turkey 	6318|pole 	6319|celery 	
6320|arena 	6321|fitness 	6322|language 	6323|busy 	6324|truly 	6325|lend 	
6326|addict 	6327|planet 	6328|oyster 	6329|wonder 	6330|document 	6331|mosquito 	
6332|north 	6333|castle 	6334|genuine 	6335|tiny 	6336|post 	6337|civil 	
6338|news 	6339|salute 	6340|blanket 	6341|cash 	6342|tail 	6343|orchard 	
6344|smooth 	6345|emotion 	6346|broccoli 	6347|erase 	6348|chase 	6349|palm 	
6350|calm 	6351|consider 	6352|arrive 	6353|host 	6354|body 	6355|dutch 	
6356|aspect 	6357|test 	6358|much 	6359|receive 	6360|digital 	6361|relief 	
6362|tuna 	6363|ability 	6364|thing 	6365|immune 	6366|depart 	6367|bright 	
6368|under 	6369|illegal 	6370|base 	6371|library 	6372|provide 	6373|small 	
6374|tree 	6375|army 	6376|put 	6377|hill 	6378|face 	6379|average 	
6380|fragile 	6381|quality 	6382|sibling 	6383|movie 	6384|lady 	6385|sea 	
6386|toss 	6387|bundle 	6388|very 	6389|inquiry 	6390|lamp 	6391|wedding 	
6392|brain 	6393|theme 	6394|degree 	6395|badge 	6396|nerve 	6397|garden 	
6398|second 	6399|group 	6400|live 	6401|wave 	6402|swap 	6403|master 	
6404|mistake 	6405|tuition 	6406|junk 	6407|deliver 	6408|cement 	6409|toward 	
6410|subject 	6411|rural 	6412|supreme 	6413|dirt 	6414|tank 	6415|whip 	
6416|memory 	6417|tumble 	6418|three 	6419|gauge 	6420|distance 	6421|nominee 	
6422|crystal 	6423|ghost 	6424|satoshi 	6425|virtual 	6426|cereal 	6427|tennis 	
6428|bread 	6429|forget 	6430|spider 	6431|action 	6432|few 	6433|gap 	
6434|bean 	6435|picture 	6436|truth 	6437|pluck 	6438|settle 	6439|skate 	
6440|price 	6441|circle 	6442|manage 	6443|beach 	6444|region 	6445|mule 	
6446|noble 	6447|valley 	6448|exercise 	6449|company 	6450|member 	6451|copy 	
6452|parent 	6453|arctic 	6454|stumble 	6455|nature 	6456|detail 	6457|fringe 	
6458|flavor 	6459|case 	6460|minimum 	6461|coil 	6462|balcony 	6463|picnic 	
6464|web 	6465|throw 	6466|swamp 	6467|estate 	6468|window 	6469|solid 	
6470|six 	6471|tobacco 	6472|heavy 	6473|drama 	6474|appear 	6475|over 	
6476|wild 	6477|walk 	6478|industry 	6479|squeeze 	6480|scorpion 	6481|pigeon 	
6482|survey 	6483|add 	6484|actress 	6485|return 	6486|age 	6487|shy 	
6488|habit 	6489|job 	6490|detect 	6491|mechanic 	6492|canvas 	6493|sting 	
6494|cloth 	6495|then 	6496|foot 	6497|report 	6498|burst 	6499|pattern 	
6500|flush 	6501|sadness 	6502|reason 	6503|before 	6504|arm 	6505|rely 	
6506|afraid 	6507|shock 	6508|energy 	6509|despair 	6510|upon 	6511|mixed 	
6512|joy 	6513|poem 	6514|purpose 	6515|artist 	6516|chaos 	6517|pyramid 	
6518|crazy 	6519|try 	6520|thrive 	6521|drastic 	6522|wink 	6523|speed 	
6524|knife 	6525|neutral 	6526|stick 	6527|obvious 	6528|initial 	6529|often 	
6530|stairs 	6531|tackle 	6532|buyer 	6533|wealth 	6534|erupt 	6535|laundry 	
6536|present 	6537|surprise 	6538|inmate 	6539|pet 	6540|position 	6541|include 	
6542|thank 	6543|hello 	6544|mammal 	6545|enjoy 	6546|card 	6547|tool 	
6548|define 	6549|object 	6550|stable 	6551|come 	6552|hazard 	6553|husband 	
6554|work 	6555|double 	6556|strike 	6557|slender 	6558|sweet 	6559|lens 	
6560|loud 	6561|proud 	6562|loan 	6563|quantum 	6564|awesome 	6565|olympic 	
6566|chef 	6567|call 	6568|gun 	6569|miss 	6570|february 	6571|clip 	
6572|secret 	6573|blossom 	6574|fog 	6575|mimic 	6576|sorry 	6577|boat 	
6578|youth 	6579|lottery 	6580|mixture 	6581|casual 	6582|keen 	6583|robot 	
6584|quit 	6585|treat 	6586|absurd 	6587|clock 	6588|game 	6589|deputy 	
6590|copper 	6591|hand 	6592|caught 	6593|ketchup 	6594|legal 	6595|raccoon 	
6596|bonus 	6597|course 	6598|label 	6599|that 	6600|monitor 	6601|pink 	
6602|shield 	6603|milk 	6604|pelican 	6605|talk 	6606|insane 	6607|keep 	
6608|defense 	6609|crash 	6610|match 	6611|rent 	6612|decorate 	6613|shift 	
6614|faith 	6615|judge 	6616|invite 	6617|dice 	6618|model 	6619|figure 	
6620|around 	6621|switch 	6622|shine 	6623|acquire 	6624|promote 	6625|roof 	
6626|tilt 	6627|crop 	6628|blame 	6629|ring 	6630|cradle 	6631|still 	
6632|lazy 	6633|usage 	6634|ladder 	6635|push 	6636|bag 	6637|will 	
6638|scout 	6639|wisdom 	6640|offer 	6641|fun 	6642|joke 	6643|nuclear 	
6644|desert 	6645|network 	6646|shrimp 	6647|truck 	6648|shell 	6649|speak 	
6650|citizen 	6651|barely 	6652|egg 	6653|curve 	6654|relax 	6655|profit 	
6656|solution 	6657|lecture 	6658|year 	6659|inform 	6660|one 	6661|ski 	
6662|stand 	6663|bomb 	6664|sign 	6665|eager 	6666|acid 	6667|property 	
6668|wing 	6669|depend 	6670|knock 	6671|wet 	6672|impact 	6673|ball 	
6674|scene 	6675|novel 	6676|orphan 	6677|tooth 	6678|smart 	6679|cage 	
6680|fire 	6681|develop 	6682|twenty 	6683|matrix 	6684|attitude 	6685|fade 	
6686|trumpet 	6687|jazz 	6688|cave 	6689|cigar 	6690|jelly 	6691|vocal 	
6692|own 	6693|stock 	6694|grocery 	6695|maple 	6696|duty 	6697|spoil 	
6698|tattoo 	6699|boil 	6700|blush 	6701|derive 	6702|obscure 	6703|alcohol 	
6704|zero 	6705|design 	6706|choose 	6707|chronic 	6708|tomorrow 	6709|long 	
6710|fault 	6711|mouse 	6712|wish 	6713|fiction 	6714|way 	6715|banana 	
6716|dinner 	6717|goose 	6718|path 	6719|demand 	6720|huge 	6721|explain 	
6722|muffin 	6723|morning 	6724|recycle 	6725|borrow 	6726|sail 	6727|attend 	
6728|risk 	6729|repair 	6730|hurdle 	6731|struggle 	6732|rain 	6733|donor 	
6734|pig 	6735|behave 	6736|shop 	6737|bottom 	6738|various 	6739|little 	
6740|like 	6741|recall 	6742|weather 	6743|race 	6744|hero 	6745|aware 	
6746|crane 	6747|step 	6748|transfer 	6749|ship 	6750|rule 	6751|mind 	
6752|torch 	6753|found 	6754|nut 	6755|argue 	6756|student 	6757|clarify 	
6758|answer 	6759|spirit 	6760|cruise 	6761|manual 	6762|uniform 	6763|junior 	
6764|skull 	6765|useless 	6766|hockey 	6767|toddler 	6768|foam 	6769|zebra 	
6770|mad 	6771|welcome 	6772|garbage 	6773|intact 	6774|seven 	6775|person 	
6776|popular 	6777|diet 	6778|beyond 	6779|pledge 	6780|smoke 	6781|donkey 	
6782|slogan 	6783|leaf 	6784|glory 	6785|raise 	6786|attract 	6787|check 	
6788|regular 	6789|girl 	6790|trim 	6791|patrol 	6792|bracket 	6793|whale 	
6794|close 	6795|erosion 	6796|what 	6797|feel 	6798|elite 	6799|parrot 	
6800|umbrella 	6801|aerobic 	6802|conduct 	6803|gaze 	6804|series 	6805|lion 	
6806|tourist 	6807|isolate 	6808|hybrid 	6809|tortoise 	6810|waste 	6811|lizard 	
6812|verify 	6813|security 	6814|verb 	6815|portion 	6816|champion 	6817|shadow 	
6818|stool 	6819|gather 	6820|glow 	6821|tray 	6822|hedgehog 	6823|sleep 	
6824|stem 	6825|real 	6826|guide 	6827|law 	6828|same 	6829|duck 	
6830|remind 	6831|unlock 	6832|tower 	6833|angry 	6834|shiver 	6835|breeze 	
6836|load 	6837|rigid 	6838|affair 	6839|pencil 	6840|winter 	6841|fever 	
6842|rather 	6843|twelve 	6844|believe 	6845|daughter 	6846|reform 	6847|kit 	
6848|permit 	6849|notable 	6850|story 	6851|hair 	6852|agent 	6853|know 	
6854|clump 	6855|theory 	6856|floor 	6857|forest 	6858|shallow 	6859|mushroom 	
6860|reject 	6861|slam 	6862|usual 	6863|idle 	6864|business 	6865|style 	
6866|era 	6867|deer 	6868|woman 	6869|valid 	6870|when 	6871|hint 	
6872|square 	6873|spot 	6874|they 	6875|stone 	6876|scheme 	6877|width 	
6878|length 	6879|goddess 	6880|grace 	6881|mix 	6882|type 	6883|diagram 	
6884|cute 	6885|inch 	6886|soft 	6887|bullet 	6888|fee 	6889|radar 	
6890|hold 	6891|hotel 	6892|across 	6893|wage 	6894|round 	6895|mountain 	
6896|skin 	6897|resemble 	6898|pudding 	6899|vast 	6900|ocean 	6901|stomach 	
6902|find 	6903|evolve 	6904|photo 	6905|rug 	6906|sunset 	6907|spend 	
6908|paper 	6909|twin 	6910|frost 	6911|muscle 	6912|beauty 	6913|kingdom 	
6914|comfort 	6915|lawsuit 	6916|pair 	6917|vapor 	6918|immense 	6919|eyebrow 	
6920|tongue 	6921|box 	6922|board 	6923|unit 	6924|famous 	6925|myth 	
6926|apple 	6927|concert 	6928|repeat 	6929|near 	6930|drop 	6931|ignore 	
6932|link 	6933|turtle 	6934|utility 	6935|main 	6936|engine 	6937|asthma 	
6938|film 	6939|universe 	6940|glance 	6941|subway 	6942|swing 	6943|disease 	
6944|wine 	6945|book 	6946|grain 	6947|polar 	6948|impulse 	6949|south 	
6950|expire 	6951|snow 	6952|sunny 	6953|grow 	6954|moment 	6955|section 	
6956|paddle 	6957|water 	6958|suspect 	6959|wheat 	6960|current 	6961|wasp 	
6962|captain 	6963|latin 	6964|soap 	6965|boy 	6966|divorce 	6967|client 	
6968|negative 	6969|time 	6970|use 	6971|cricket 	6972|cinnamon 	6973|fluid 	
6974|sauce 	6975|bulb 	6976|exchange 	6977|area 	6978|fuel 	6979|tiger 	
6980|acoustic 	6981|cover 	6982|entire 	6983|guilt 	6984|peace 	6985|tent 	
6986|smile 	6987|minute 	6988|coach 	6989|extra 	6990|gain 	6991|silk 	
6992|soccer 	6993|only 	6994|talent 	6995|crucial 	6996|vessel 	6997|educate 	
6998|hammer 	6999|enhance 	7000|draw 	7001|sock 	7002|abuse 	7003|awful 	
7004|boring 	7005|market 	7006|plate 	7007|quiz 	7008|punch 	7009|another 	
7010|jewel 	7011|urge 	7012|turn 	7013|rotate 	7014|front 	7015|correct 	
7016|unusual 	7017|reduce 	7018|flock 	7019|sport 	7020|govern 	7021|guitar 	
7022|uncover 	7023|cargo 	7024|sustain 	7025|plastic 	7026|battle 	7027|blur 	
7028|phrase 	7029|swarm 	7030|swallow 	7031|oak 	7032|dentist 	7033|twist 	
7034|olive 	7035|car 	7036|melt 	7037|tag 	7038|apology 	7039|owner 	
7040|pave 	7041|start 	7042|home 	7043|income 	7044|vicious 	7045|cable 	
7046|museum 	7047|system 	7048|other 	7049|happy 	7050|swim 	7051|mutual 	
7052|follow 	7053|flower 	7054|enlist 	7055|bacon 	7056|space 	7057|resist 	
7058|glide 	7059|casino 	7060|health 	7061|patch 	7062|hurt 	7063|sight 	
7064|shoe 	7065|approve 	7066|practice 	7067|input 	7068|sketch 	7069|among 	
7070|escape 	7071|renew 	7072|glare 	7073|bone 	7074|carbon 	7075|marine 	
7076|gossip 	7077|next 	7078|female 	7079|quarter 	7080|fix 	7081|shed 	
7082|feature 	7083|spike 	7084|humor 	7085|about 	7086|state 	7087|social 	
7088|future 	7089|crack 	7090|injury 	7091|biology 	7092|drink 	7093|fame 	
7094|gallery 	7095|clean 	7096|oxygen 	7097|empower 	7098|trick 	7099|eye 	
7100|fine 	7101|select 	7102|chicken 	7103|easily 	7104|friend 	7105|slice 	
7106|infant 	7107|praise 	7108|shrug 	7109|genius 	7110|pretty 	7111|discover 	
7112|good 	7113|almost 	7114|prison 	7115|saddle 	7116|ranch 	7117|syrup 	
7118|pull 	7119|thought 	7120|kick 	7121|jungle 	7122|lemon 	7123|season 	
7124|false 	7125|trust 	7126|life 	7127|neither 	7128|wall 	7129|rally 	
7130|dance 	7131|blade 	7132|charge 	7133|hundred 	7134|coconut 	7135|elephant 	
7136|together 	7137|elder 	7138|artwork 	7139|peanut 	7140|weekend 	7141|run 	
7142|split 	7143|armor 	7144|suggest 	7145|squirrel 	7146|bicycle 	7147|deal 	
7148|token 	7149|slight 	7150|produce 	7151|perfect 	7152|spoon 	7153|wise 	
7154|enforce 	7155|upgrade 	7156|trash 	7157|toy 	7158|forward 	7159|adapt 	
7160|drum 	7161|invest 	7162|defy 	7163|sponsor 	7164|party 	7165|point 	
7166|loyal 	7167|cup 	7168|vintage 	7169|school 	7170|train 	7171|situate 	
7172|food 	7173|luggage 	7174|census 	7175|issue 	7176|brisk 	7177|once 	
7178|panic 	7179|vacant 	7180|tone 	7181|mom 	7182|summer 	7183|mesh 	
7184|bubble 	7185|solve 	7186|urban 	7187|winner 	7188|cube 	7189|obey 	
7190|actual 	7191|fury 	7192|ostrich 	7193|name 	7194|kiwi 	7195|dish 	
7196|illness 	7197|science 	7198|lava 	7199|hunt 	7200|scan 	7201|autumn 	
7202|range 	7203|inhale 	7204|cabin 	7205|meat 	7206|sword 	7207|scatter 	
7208|banner 	7209|worth 	7210|plunge 	7211|wrap 	7212|tenant 	7213|lunar 	
7214|essay 	7215|gadget 	7216|wire 	7217|spring 	7218|album 	7219|purchase 	
7220|oval 	7221|leisure 	7222|fence 	7223|pass 	7224|buffalo 	7225|deny 	
7226|maximum 	7227|pottery 	7228|vehicle 	7229|coast 	7230|filter 	7231|topic 	
7232|steak 	7233|myself 	7234|soul 	7235|weasel 	7236|rebel 	7237|right 	
7238|favorite 	7239|simple 	7240|pear 	7241|option 	7242|galaxy 	7243|giraffe 	
7244|seed 	7245|tornado 	7246|shoot 	7247|since 	7248|version 	7249|pioneer 	
7250|rabbit 	7251|sudden 	7252|pepper 	7253|such 	7254|journey 	7255|help 	
7256|gravity 	7257|fatigue 	7258|grid 	7259|wait 	7260|account 	7261|taxi 	
7262|cook 	7263|exhibit 	7264|rate 	7265|true 	7266|session 	7267|assist 	
7268|rookie 	7269|ill 	7270|column 	7271|fantasy 	7272|fit 	7273|diamond 	
7274|thumb 	7275|expose 	7276|rib 	7277|menu 	7278|short 	7279|used 	
7280|later 	7281|reunion 	7282|fold 	7283|laugh 	7284|bachelor 	7285|review 	
7286|similar 	7287|lunch 	7288|beef 	7289|end 	7290|pipe 	7291|flash 	
7292|random 	7293|vanish 	7294|audit 	7295|virus 	7296|item 	7297|improve 	
7298|opinion 	7299|dune 	7300|ice 	7301|frequent 	7302|drive 	7303|sheriff 	
7304|stuff 	7305|kid 	7306|middle 	7307|achieve 	7308|coffee 	7309|robust 	
7310|poverty 	7311|evil 	7312|view 	7313|odor 	7314|payment 	7315|power 	
7316|nurse 	7317|abstract 	7318|episode 	7319|cattle 	7320|lyrics 	7321|swift 	
