1775-04-14-en-bip39-green-shy-lobster-decode
5432|draft 	5433|bachelor 	5434|call 	5435|fold 	5436|drive 	5437|aisle 	
5846|letter 	5847|buyer 	5848|egg 	5849|extend 	5850|dragon 	5851|pond 	
5852|quick 	5853|foster 	5854|foam 	5855|medal 	5856|local 	5857|solar 	
5858|genuine 	5859|photo 	5860|record 	5861|crucial 	5862|radar 	5863|visit 	
5864|beyond 	5865|tuna 	5866|flat 	5867|fault 	5868|radio 	5869|choice 	
5870|tank 	5871|write 	5872|club 	5873|grant 	5874|left 	5875|account 	
5876|final 	5877|chaos 	5878|protect 	5879|gallery 	5880|february 	5881|walk 	
5882|fun 	5883|night 	5884|mail 	5885|original 	5886|taxi 	5887|almost 	
5888|skate 	5889|demise 	5890|empower 	5891|comfort 	5892|derive 	5893|adjust 	
5894|fluid 	5895|delay 	5896|reveal 	5897|cage 	5898|detail 	5899|battle 	
5900|tuition 	5901|echo 	5902|fall 	5903|treat 	5904|fog 	5905|cherry 	
5906|gather 	5907|shield 	5908|tooth 	5909|polar 	5910|save 	5911|payment 	
5912|acquire 	5913|bread 	5914|bring 	5915|future 	5916|orphan 	5917|tribe 	
5918|click 	5919|uphold 	5920|tired 	5921|upgrade 	5922|entire 	5923|picnic 	
5924|lazy 	5925|black 	5926|shallow 	5927|half 	5928|because 	5929|accident 	
5930|loud 	5931|spoon 	5932|wreck 	5933|jar 	5934|hedgehog 	5935|carry 	
5936|pattern 	5937|swamp 	5938|miss 	5939|sail 	5940|easily 	5941|mango 	
5942|odor 	5943|nerve 	5944|awful 	5945|check 	5946|turkey 	5947|head 	
5948|purpose 	5949|already 	5950|relax 	5951|fatal 	5952|symptom 	5953|road 	
5954|flower 	5955|fatigue 	5956|feel 	5957|add 	5958|mercy 	5959|verb 	
5960|fish 	5961|hair 	5962|camp 	5963|mind 	5964|caught 	5965|sleep 	
5966|aspect 	5967|tent 	5968|shop 	5969|shiver 	5970|scan 	5971|sunny 	
5972|ginger 	5973|theory 	5974|side 	5975|panda 	5976|student 	5977|auto 	
5978|flight 	5979|ship 	5980|mixture 	5981|want 	5982|whale 	5983|forget 	
5984|zoo 	5985|carpet 	5986|baby 	5987|absent 	5988|cheap 	5989|hazard 	
5990|matter 	5991|siege 	5992|dismiss 	5993|ladder 	5994|spoil 	5995|pink 	
5996|pass 	5997|index 	5998|mirror 	5999|dinner 	6000|omit 	6001|lunar 	
6002|gentle 	6003|stone 	6004|bronze 	6005|brass 	6006|cup 	6007|canal 	
6008|dose 	6009|snap 	6010|differ 	6011|rice 	6012|fringe 	6013|glove 	
6014|flag 	6015|song 	6016|gospel 	6017|select 	6018|boil 	6019|bird 	
6020|elite 	6021|torch 	6022|reason 	6023|admit 	6024|syrup 	6025|calm 	
6026|tornado 	6027|quality 	6028|woman 	6029|ride 	6030|marriage 	6031|high 	
6032|close 	6033|turtle 	6034|excite 	6035|sorry 	6036|hope 	6037|world 	
6038|multiply 	6039|wedding 	6040|guitar 	6041|unable 	6042|swing 	6043|patch 	
6044|leisure 	6045|oppose 	6046|endless 	6047|economy 	6048|walnut 	6049|fortune 	
6050|coach 	6051|certain 	6052|during 	6053|behind 	6054|frost 	6055|hint 	
6056|width 	6057|industry 	6058|humor 	6059|marine 	6060|tunnel 	6061|region 	
6062|alien 	6063|chef 	6064|husband 	6065|oven 	6066|negative 	6067|buzz 	
6068|recipe 	6069|tobacco 	6070|assist 	6071|riot 	6072|arrange 	6073|judge 	
6074|peasant 	6075|color 	6076|addict 	6077|language 	6078|job 	6079|catch 	
6080|wash 	6081|chair 	6082|pear 	6083|help 	6084|item 	6085|noodle 	
6086|people 	6087|fit 	6088|rose 	6089|laugh 	6090|name 	6091|leader 	
6092|champion 	6093|divert 	6094|offer 	6095|boring 	6096|angle 	6097|worry 	
6098|ask 	6099|detect 	6100|joy 	6101|neutral 	6102|critic 	6103|naive 	
6104|sunset 	6105|thing 	6106|family 	6107|gold 	6108|pulp 	6109|escape 	
6110|assume 	6111|pig 	6112|train 	6113|embody 	6114|belt 	6115|demand 	
6116|rather 	6117|lottery 	6118|comic 	6119|duck 	6120|child 	6121|crush 	
6122|airport 	6123|together 	6124|teach 	6125|spider 	6126|olympic 	6127|mom 	
6128|army 	6129|pretty 	6130|north 	6131|brain 	6132|donor 	6133|assault 	
6134|truck 	6135|slogan 	6136|cotton 	6137|ticket 	6138|can 	6139|umbrella 	
6140|rain 	6141|ahead 	6142|gorilla 	6143|usage 	6144|symbol 	6145|tube 	
6146|enough 	6147|hospital 	6148|lab 	6149|trend 	6150|develop 	6151|lonely 	
6152|firm 	6153|spirit 	6154|snow 	6155|found 	6156|burden 	6157|solid 	
6158|describe 	6159|bar 	6160|chase 	6161|budget 	6162|void 	6163|hurry 	
6164|shed 	6165|sniff 	6166|very 	6167|piece 	6168|hen 	6169|deputy 	
6170|vapor 	6171|wood 	6172|warfare 	6173|need 	6174|input 	6175|curtain 	
6176|moon 	6177|wing 	6178|token 	6179|fiscal 	6180|include 	6181|bulb 	
6182|place 	6183|around 	6184|cave 	6185|acid 	6186|next 	6187|social 	
6188|fossil 	6189|few 	6190|burger 	6191|rare 	6192|horn 	6193|provide 	
6194|rate 	6195|hip 	6196|oil 	6197|rug 	6198|tennis 	6199|body 	
6200|sheriff 	6201|toss 	6202|venture 	6203|copy 	6204|glass 	6205|embark 	
6206|element 	6207|wish 	6208|wise 	6209|stem 	6210|march 	6211|habit 	
6212|ivory 	6213|razor 	6214|cancel 	6215|still 	6216|task 	6217|october 	
6218|start 	6219|impulse 	6220|elbow 	6221|finish 	6222|salute 	6223|trophy 	
6224|debate 	6225|depth 	6226|praise 	6227|snake 	6228|deliver 	6229|equip 	
6230|exact 	6231|tissue 	6232|inhale 	6233|kid 	6234|horror 	6235|output 	
6236|alcohol 	6237|inside 	6238|neck 	6239|casino 	6240|orange 	6241|enact 	
6242|ripple 	6243|axis 	6244|tomato 	6245|attack 	6246|crater 	6247|state 	
6248|margin 	6249|gun 	6250|card 	6251|mention 	6252|thank 	6253|decline 	
6254|quit 	6255|happy 	6256|angry 	6257|slush 	6258|bullet 	6259|type 	
6260|goddess 	6261|slot 	6262|rough 	6263|brand 	6264|pottery 	6265|suggest 	
6266|someone 	6267|tone 	6268|kitchen 	6269|race 	6270|water 	6271|fruit 	
6272|drop 	6273|prosper 	6274|ball 	6275|network 	6276|between 	6277|ketchup 	
6278|inch 	6279|speak 	6280|cluster 	6281|hat 	6282|resemble 	6283|ribbon 	
6284|father 	6285|maximum 	6286|napkin 	6287|tiny 	6288|bottom 	6289|drip 	
6290|exhibit 	6291|fury 	6292|relief 	6293|enlist 	6294|same 	6295|federal 	
6296|crazy 	6297|nurse 	6298|legend 	6299|amused 	6300|episode 	6301|holiday 	
6302|sight 	6303|report 	6304|engage 	6305|cradle 	6306|invite 	6307|flavor 	
6308|cargo 	6309|area 	6310|meadow 	6311|blush 	6312|bleak 	6313|summer 	
6314|old 	6315|dice 	6316|course 	6317|busy 	6318|crane 	6319|grace 	
6320|crisp 	6321|fee 	6322|quarter 	6323|trial 	6324|eager 	6325|winter 	
6326|kiwi 	6327|citizen 	6328|moral 	6329|gadget 	6330|clay 	6331|wave 	
6332|trouble 	6333|useless 	6334|argue 	6335|update 	6336|web 	6337|obey 	
6338|broccoli 	6339|equal 	6340|resource 	6341|puzzle 	6342|short 	6343|keep 	
6344|monkey 	6345|fly 	6346|group 	6347|end 	6348|middle 	6349|jealous 	
6350|cruise 	6351|number 	6352|topple 	6353|book 	6354|question 	6355|truth 	
6356|hundred 	6357|magnet 	6358|wrong 	6359|cabbage 	6360|peanut 	6361|double 	
6362|manual 	6363|dog 	6364|oak 	6365|coyote 	6366|news 	6367|clog 	
6368|true 	6369|noble 	6370|oblige 	6371|address 	6372|vacuum 	6373|trumpet 	
6374|sadness 	6375|achieve 	6376|among 	6377|rebel 	6378|either 	6379|cactus 	
6380|process 	6381|small 	6382|august 	6383|west 	6384|face 	6385|major 	
6386|degree 	6387|second 	6388|flush 	6389|merit 	6390|raven 	6391|guide 	
6392|affair 	6393|wage 	6394|vessel 	6395|peace 	6396|loop 	6397|cost 	
6398|say 	6399|typical 	6400|never 	6401|blast 	6402|master 	6403|fiction 	
6404|possible 	6405|cook 	6406|stove 	6407|please 	6408|prize 	6409|unlock 	
6410|space 	6411|ghost 	6412|emotion 	6413|sing 	6414|faith 	6415|avocado 	
6416|bench 	6417|juice 	6418|topic 	6419|unfair 	6420|promote 	6421|party 	
6422|school 	6423|neglect 	6424|renew 	6425|rack 	6426|remind 	6427|churn 	
6428|leopard 	6429|rule 	6430|allow 	6431|shrug 	6432|lawsuit 	6433|festival 	
6434|gauge 	6435|tell 	6436|behave 	6437|fiber 	6438|shock 	6439|unfold 	
6440|ensure 	6441|absurd 	6442|noise 	6443|diagram 	6444|turn 	6445|chief 	
6446|action 	6447|dune 	6448|rely 	6449|response 	6450|render 	6451|exercise 	
6452|pulse 	6453|maple 	6454|park 	6455|perfect 	6456|decrease 	6457|pigeon 	
6458|slight 	6459|jazz 	6460|common 	6461|style 	6462|public 	6463|police 	
6464|milk 	6465|warrior 	6466|valve 	6467|room 	6468|daring 	6469|misery 	
6470|physical 	6471|list 	6472|arm 	6473|height 	6474|material 	6475|range 	
6476|person 	6477|danger 	6478|furnace 	6479|amazing 	6480|raccoon 	6481|fitness 	
6482|canvas 	6483|upon 	6484|motion 	6485|unaware 	6486|coast 	6487|rude 	
6488|tiger 	6489|follow 	6490|cable 	6491|evidence 	6492|love 	6493|pencil 	
6494|vote 	6495|other 	6496|diary 	6497|wolf 	6498|scout 	6499|modify 	
6500|hold 	6501|canoe 	6502|rail 	6503|steel 	6504|phone 	6505|hidden 	
6506|dizzy 	6507|idea 	6508|crouch 	6509|forum 	6510|text 	6511|wrap 	
6512|talk 	6513|brick 	6514|dash 	6515|borrow 	6516|trick 	6517|traffic 	
6518|twenty 	6519|slow 	6520|cupboard 	6521|bus 	6522|cash 	6523|kit 	
6524|where 	6525|subway 	6526|price 	6527|slim 	6528|apple 	6529|okay 	
6530|success 	6531|damage 	6532|tumble 	6533|stamp 	6534|suit 	6535|alert 	
6536|stay 	6537|hollow 	6538|drastic 	6539|skirt 	6540|orient 	6541|again 	
6542|foil 	6543|year 	6544|punch 	6545|evoke 	6546|float 	6547|false 	
6548|general 	6549|mass 	6550|more 	6551|mouse 	6552|bright 	6553|ill 	
6554|depend 	6555|nation 	6556|stomach 	6557|swift 	6558|mad 	6559|blossom 	
6560|bag 	6561|surface 	6562|mansion 	6563|liquid 	6564|early 	6565|diet 	
6566|lion 	6567|tragic 	6568|match 	6569|pupil 	6570|tail 	6571|such 	
6572|sad 	6573|pumpkin 	6574|senior 	6575|chimney 	6576|clever 	6577|bone 	
6578|curve 	6579|insane 	6580|able 	6581|submit 	6582|wheat 	6583|easy 	
6584|arrow 	6585|garden 	6586|shadow 	6587|artefact 	6588|van 	6589|track 	
6590|pole 	6591|obtain 	6592|build 	6593|survey 	6594|position 	6595|recall 	
6596|security 	6597|salad 	6598|alley 	6599|giggle 	6600|glance 	6601|begin 	
6602|slender 	6603|outdoor 	6604|little 	6605|clean 	6606|robot 	6607|river 	
6608|agree 	6609|chapter 	6610|better 	6611|hello 	6612|inflict 	6613|erode 	
6614|slice 	6615|romance 	6616|dress 	6617|change 	6618|believe 	6619|asthma 	
6620|rent 	6621|issue 	6622|gown 	6623|portion 	6624|novel 	6625|wisdom 	
6626|exchange 	6627|soon 	6628|picture 	6629|repair 	6630|shrimp 	6631|eternal 	
6632|struggle 	6633|narrow 	6634|sand 	6635|doctor 	6636|harbor 	6637|coral 	
6638|east 	6639|minimum 	6640|genre 	6641|power 	6642|celery 	6643|require 	
6644|smoke 	6645|tenant 	6646|pony 	6647|impose 	6648|share 	6649|crop 	
6650|divide 	6651|coconut 	6652|drill 	6653|gas 	6654|vacant 	6655|emerge 	
6656|tonight 	6657|open 	6658|blame 	6659|suffer 	6660|surprise 	6661|april 	
6662|exit 	6663|fox 	6664|time 	6665|purity 	6666|census 	6667|mystery 	
6668|strike 	6669|stumble 	6670|collect 	6671|cycle 	6672|cinnamon 	6673|prison 	
6674|throw 	6675|couch 	6676|awake 	6677|silk 	6678|knife 	6679|seat 	
6680|bargain 	6681|sustain 	6682|slam 	6683|pause 	6684|media 	6685|truly 	
6686|squirrel 	6687|wait 	6688|rocket 	6689|evil 	6690|mosquito 	6691|into 	
6692|uncle 	6693|shell 	6694|distance 	6695|upset 	6696|dignity 	6697|path 	
6698|menu 	6699|shoulder 	6700|front 	6701|fire 	6702|jungle 	6703|vivid 	
6704|quote 	6705|deposit 	6706|trip 	6707|box 	6708|blur 	6709|memory 	
6710|trash 	6711|tortoise 	6712|ethics 	6713|home 	6714|soccer 	6715|actress 	
6716|sibling 	6717|regret 	6718|cube 	6719|manage 	6720|daughter 	6721|link 	
6722|popular 	6723|seek 	6724|ramp 	6725|blouse 	6726|lift 	6727|kingdom 	
6728|sugar 	6729|liberty 	6730|grunt 	6731|super 	6732|lend 	6733|barely 	
6734|credit 	6735|tomorrow 	6736|imitate 	6737|armed 	6738|convince 	6739|crack 	
6740|kite 	6741|century 	6742|victory 	6743|much 	6744|burst 	6745|surround 	
6746|dance 	6747|ten 	6748|poem 	6749|debris 	6750|interest 	6751|ecology 	
6752|express 	6753|inform 	6754|wild 	6755|bamboo 	6756|town 	6757|seed 	
6758|unveil 	6759|sell 	6760|math 	6761|answer 	6762|spice 	6763|weather 	
6764|stereo 	6765|involve 	6766|amount 	6767|fashion 	6768|leaf 	6769|thumb 	
6770|discover 	6771|vehicle 	6772|put 	6773|ridge 	6774|sword 	6775|tower 	
6776|panic 	6777|chat 	6778|game 	6779|virus 	6780|trade 	6781|program 	
6782|toe 	6783|key 	6784|limb 	6785|pelican 	6786|arrest 	6787|couple 	
6788|purchase 	6789|join 	6790|cram 	6791|now 	6792|disagree 	6793|grid 	
6794|cliff 	6795|rhythm 	6796|rally 	6797|toast 	6798|project 	6799|album 	
6800|random 	6801|swim 	6802|shoot 	6803|drama 	6804|elder 	6805|fame 	
6806|bacon 	6807|fence 	6808|subject 	6809|decade 	6810|charge 	6811|oval 	
6812|cart 	6813|spell 	6814|paddle 	6815|service 	6816|birth 	6817|muffin 	
6818|undo 	6819|melt 	6820|canyon 	6821|plug 	6822|ability 	6823|upper 	
6824|awkward 	6825|alter 	6826|earn 	6827|twelve 	6828|stuff 	6829|print 	
6830|fever 	6831|tilt 	6832|vast 	6833|unknown 	6834|farm 	6835|nest 	
6836|eagle 	6837|ice 	6838|above 	6839|install 	6840|swallow 	6841|knock 	
6842|capable 	6843|cry 	6844|chunk 	6845|image 	6846|royal 	6847|plate 	
6848|try 	6849|limit 	6850|humble 	6851|catalog 	6852|stool 	6853|warm 	
6854|video 	6855|educate 	6856|reflect 	6857|sport 	6858|fuel 	6859|dial 	
6860|property 	6861|shy 	6862|cement 	6863|damp 	6864|normal 	6865|defense 	
6866|heart 	6867|sea 	6868|hill 	6869|history 	6870|soft 	6871|seminar 	
6872|series 	6873|session 	6874|bracket 	6875|luggage 	6876|cause 	6877|cricket 	
6878|today 	6879|forest 	6880|sound 	6881|hover 	6882|robust 	6883|country 	
6884|have 	6885|impact 	6886|leg 	6887|also 	6888|improve 	6889|fat 	
6890|result 	6891|spread 	6892|ceiling 	6893|run 	6894|flock 	6895|grocery 	
6896|stick 	6897|reopen 	6898|hood 	6899|antenna 	6900|reunion 	6901|meat 	
6902|wonder 	6903|nephew 	6904|monster 	6905|ranch 	6906|siren 	6907|south 	
6908|forward 	6909|various 	6910|clarify 	6911|fade 	6912|salon 	6913|rabbit 	
6914|enemy 	6915|scrub 	6916|outside 	6917|kiss 	6918|anchor 	6919|analyst 	
6920|supply 	6921|bounce 	6922|there 	6923|beach 	6924|heavy 	6925|until 	
6926|switch 	6927|witness 	6928|story 	6929|genius 	6930|scene 	6931|cattle 	
6932|taste 	6933|adapt 	6934|indoor 	6935|mesh 	6936|spawn 	6937|coil 	
6938|circle 	6939|desk 	6940|nut 	6941|exist 	6942|blue 	6943|about 	
6944|spin 	6945|solve 	6946|own 	6947|fresh 	6948|hawk 	6949|release 	
6950|expose 	6951|yellow 	6952|reject 	6953|plunge 	6954|real 	6955|chest 	
6956|despair 	6957|poet 	6958|repeat 	6959|feature 	6960|laundry 	6961|aware 	
6962|universe 	6963|broken 	6964|eyebrow 	6965|page 	6966|route 	6967|broom 	
6968|curious 	6969|toilet 	6970|empty 	6971|stock 	6972|timber 	6973|kitten 	
6974|bunker 	6975|grit 	6976|you 	6977|enforce 	6978|toward 	6979|dirt 	
6980|craft 	6981|scheme 	6982|uniform 	6983|voyage 	6984|attitude 	6985|abstract 	
6986|crowd 	6987|garment 	6988|another 	6989|three 	6990|joke 	6991|idle 	
6992|strategy 	6993|dentist 	6994|rebuild 	6995|unique 	6996|crash 	6997|skin 	
6998|boss 	6999|dish 	7000|example 	7001|artist 	7002|buddy 	7003|lucky 	
7004|document 	7005|valid 	7006|swap 	7007|potato 	7008|sort 	7009|helmet 	
7010|law 	7011|inmate 	7012|door 	7013|dove 	7014|they 	7015|explain 	
7016|spray 	7017|minute 	7018|client 	7019|stand 	7020|clutch 	7021|orbit 	
7022|brush 	7023|morning 	7024|erupt 	7025|order 	7026|motor 	7027|simple 	
7028|dilemma 	7029|spring 	7030|dolphin 	7031|caution 	7032|figure 	7033|exhaust 	
7034|candy 	7035|volume 	7036|elephant 	7037|silent 	7038|foot 	7039|antique 	
7040|wagon 	7041|satisfy 	7042|primary 	7043|human 	7044|kind 	7045|rival 	
7046|tool 	7047|secret 	7048|outer 	7049|frame 	7050|blood 	7051|opera 	
7052|cushion 	7053|brother 	7054|shift 	7055|miracle 	7056|nature 	7057|insect 	
7058|notice 	7059|silly 	7060|later 	7061|lizard 	7062|regular 	7063|extra 	
7064|illness 	7065|profit 	7066|window 	7067|enjoy 	7068|flip 	7069|beauty 	
7070|fantasy 	7071|stadium 	7072|pluck 	7073|mushroom 	7074|velvet 	7075|rotate 	
7076|solution 	7077|deer 	7078|icon 	7079|owner 	7080|wasp 	7081|camera 	
7082|car 	7083|abandon 	7084|wall 	7085|hand 	7086|supreme 	7087|sketch 	
7088|strong 	7089|sister 	7090|boy 	7091|liar 	7092|weapon 	7093|banana 	
7094|observe 	7095|way 	7096|arctic 	7097|doll 	7098|option 	7099|stairs 	
7100|movie 	7101|label 	7102|donate 	7103|lemon 	7104|crumble 	7105|pyramid 	
7106|pizza 	7107|device 	7108|weird 	7109|vocal 	7110|intact 	7111|connect 	
7112|uncover 	7113|deny 	7114|wrist 	7115|object 	7116|work 	7117|search 	
7118|hotel 	7119|luxury 	7120|border 	7121|away 	7122|merge 	7123|know 	
7124|disorder 	7125|appear 	7126|host 	7127|spike 	7128|pen 	7129|electric 	
7130|horse 	7131|pledge 	7132|pet 	7133|envelope 	7134|hero 	7135|nice 	
7136|size 	7137|whip 	7138|climb 	7139|only 	7140|must 	7141|error 	
7142|awesome 	7143|devote 	7144|latin 	7145|crystal 	7146|tattoo 	7147|always 	
7148|sponsor 	7149|youth 	7150|sun 	7151|hole 	7152|spy 	7153|mother 	
7154|atom 	7155|capital 	7156|income 	7157|sweet 	7158|virtual 	7159|skill 	
7160|system 	7161|spare 	7162|vintage 	7163|word 	7164|when 	7165|cake 	
7166|raise 	7167|remember 	7168|usual 	7169|proof 	7170|boat 	7171|prevent 	
7172|brief 	7173|blind 	7174|used 	7175|clinic 	7176|give 	7177|sudden 	
7178|vault 	7179|bomb 	7180|glory 	7181|table 	7182|floor 	7183|logic 	
7184|visual 	7185|basic 	7186|merry 	7187|mutual 	7188|priority 	7189|rigid 	
7190|pioneer 	7191|aerobic 	7192|prepare 	7193|smile 	7194|oxygen 	7195|balance 	
7196|tray 	7197|trim 	7198|young 	7199|eight 	7200|audit 	7201|loyal 	
7202|reward 	7203|famous 	7204|target 	7205|mixed 	7206|invest 	7207|pill 	
7208|wink 	7209|aim 	7210|era 	7211|age 	7212|parent 	7213|obvious 	
7214|remain 	7215|direct 	7216|crime 	7217|occur 	7218|december 	7219|skull 	
7220|illegal 	7221|unusual 	7222|hobby 	7223|dutch 	7224|dwarf 	7225|domain 	
7226|bundle 	7227|runway 	7228|hockey 	7229|winner 	7230|harsh 	7231|chronic 	
7232|dad 	7233|inherit 	7234|test 	7235|that 	7236|what 	7237|enter 	
7238|mechanic 	7239|scrap 	7240|whisper 	7241|cruel 	7242|expire 	7243|identify 	
7244|finger 	7245|myth 	7246|betray 	7247|sure 	7248|coffee 	7249|pepper 	
7250|leave 	7251|scare 	7252|team 	7253|visa 	7254|vicious 	7255|decide 	
7256|pipe 	7257|boost 	7258|zero 	7259|grape 	7260|donkey 	7261|raw 	
7262|claw 	7263|music 	7264|obscure 	7265|steak 	7266|gift 	7267|grief 	
7268|travel 	7269|recycle 	7270|patrol 	7271|spend 	7272|gate 	7273|rich 	
7274|melody 	7275|transfer 	7276|apology 	7277|captain 	7278|annual 	7279|smooth 	
7280|column 	7281|weasel 	7282|matrix 	7283|wet 	7284|toy 	7285|engine 	
7286|venue 	7287|dinosaur 	7288|life 	7289|legal 	7290|access 	7291|rookie 	
7292|market 	7293|move 	7294|execute 	7295|cousin 	7296|monitor 	7297|pitch 	
7298|arch 	7299|knee 	7300|shove 	7301|correct 	7302|asset 	7303|before 	
7304|method 	7305|grab 	7306|creek 	7307|exotic 	7308|neither 	7309|one 	
7310|crunch 	7311|lecture 	7312|author 	7313|gym 	7314|prefer 	7315|guard 	
7316|ancient 	7317|custom 	7318|drink 	7319|depart 	7320|push 	7321|jewel 	
