1775-02-11-en-bip39-gray-strange-porcupine-decode
5432|blame 	5433|trap 	5434|surge 	5435|laptop 	5436|hole 	5437|kangaroo 	
5906|stereo 	5907|benefit 	5908|artefact 	5909|lumber 	5910|venture 	5911|retire 	
5912|mixed 	5913|dose 	5914|model 	5915|screen 	5916|good 	5917|quality 	
5918|mobile 	5919|grow 	5920|credit 	5921|vessel 	5922|idle 	5923|carpet 	
5924|ketchup 	5925|enrich 	5926|comic 	5927|hello 	5928|border 	5929|oblige 	
5930|slot 	5931|filter 	5932|smile 	5933|film 	5934|novel 	5935|forward 	
5936|margin 	5937|innocent 	5938|leopard 	5939|one 	5940|right 	5941|express 	
5942|decorate 	5943|luggage 	5944|spice 	5945|trust 	5946|praise 	5947|female 	
5948|rabbit 	5949|grunt 	5950|twist 	5951|absurd 	5952|volume 	5953|strike 	
5954|talk 	5955|pitch 	5956|salon 	5957|hamster 	5958|bright 	5959|test 	
5960|enlist 	5961|beach 	5962|luxury 	5963|name 	5964|clerk 	5965|real 	
5966|faculty 	5967|enough 	5968|side 	5969|garbage 	5970|stable 	5971|helmet 	
5972|sentence 	5973|satoshi 	5974|volcano 	5975|satisfy 	5976|fat 	5977|sponsor 	
5978|matrix 	5979|clip 	5980|jeans 	5981|valid 	5982|offer 	5983|vacuum 	
5984|jungle 	5985|anger 	5986|drink 	5987|almost 	5988|board 	5989|naive 	
5990|human 	5991|enable 	5992|view 	5993|imitate 	5994|crack 	5995|vibrant 	
5996|baby 	5997|reflect 	5998|blue 	5999|train 	6000|caught 	6001|economy 	
6002|gesture 	6003|embody 	6004|deliver 	6005|digital 	6006|immense 	6007|basket 	
6008|foster 	6009|burden 	6010|tool 	6011|dinner 	6012|agent 	6013|success 	
6014|scheme 	6015|neutral 	6016|equip 	6017|arctic 	6018|opinion 	6019|found 	
6020|turn 	6021|night 	6022|fiction 	6023|cloud 	6024|give 	6025|pride 	
6026|drastic 	6027|picture 	6028|analyst 	6029|clump 	6030|category 	6031|cube 	
6032|involve 	6033|guilt 	6034|spy 	6035|stem 	6036|cinnamon 	6037|pizza 	
6038|faint 	6039|curious 	6040|exhibit 	6041|olympic 	6042|flat 	6043|tornado 	
6044|admit 	6045|odor 	6046|inquiry 	6047|drop 	6048|make 	6049|broom 	
6050|awkward 	6051|bamboo 	6052|alone 	6053|achieve 	6054|joy 	6055|now 	
6056|vault 	6057|include 	6058|cat 	6059|adjust 	6060|task 	6061|oppose 	
6062|sight 	6063|capable 	6064|neglect 	6065|bitter 	6066|attack 	6067|donate 	
6068|put 	6069|river 	6070|royal 	6071|churn 	6072|endorse 	6073|exact 	
6074|path 	6075|record 	6076|left 	6077|funny 	6078|pulse 	6079|cattle 	
6080|elegant 	6081|apart 	6082|vendor 	6083|sing 	6084|leg 	6085|arrow 	
6086|hundred 	6087|approve 	6088|ball 	6089|nice 	6090|riot 	6091|debris 	
6092|foam 	6093|middle 	6094|pigeon 	6095|creek 	6096|outdoor 	6097|measure 	
6098|patient 	6099|beef 	6100|accuse 	6101|core 	6102|situate 	6103|farm 	
6104|deer 	6105|eagle 	6106|hint 	6107|hen 	6108|wisdom 	6109|dentist 	
6110|betray 	6111|neck 	6112|trim 	6113|gather 	6114|warrior 	6115|foot 	
6116|ring 	6117|correct 	6118|high 	6119|shell 	6120|girl 	6121|coil 	
6122|phrase 	6123|bundle 	6124|produce 	6125|various 	6126|brush 	6127|course 	
6128|august 	6129|visit 	6130|frame 	6131|tube 	6132|inject 	6133|either 	
6134|echo 	6135|resist 	6136|virus 	6137|dragon 	6138|bind 	6139|sell 	
6140|crane 	6141|tree 	6142|fashion 	6143|master 	6144|bunker 	6145|visa 	
6146|upon 	6147|flock 	6148|canyon 	6149|engine 	6150|kid 	6151|friend 	
6152|extra 	6153|heart 	6154|salmon 	6155|sleep 	6156|theory 	6157|twelve 	
6158|boat 	6159|media 	6160|essence 	6161|weekend 	6162|husband 	6163|alley 	
6164|fit 	6165|meat 	6166|sauce 	6167|logic 	6168|recall 	6169|first 	
6170|mixture 	6171|hip 	6172|release 	6173|velvet 	6174|electric 	6175|aspect 	
6176|join 	6177|hold 	6178|detect 	6179|token 	6180|camera 	6181|spread 	
6182|october 	6183|sea 	6184|glide 	6185|student 	6186|engage 	6187|speed 	
6188|tank 	6189|zone 	6190|van 	6191|object 	6192|card 	6193|slam 	
6194|reunion 	6195|trade 	6196|way 	6197|observe 	6198|elevator 	6199|unfold 	
6200|roof 	6201|cover 	6202|rather 	6203|mass 	6204|staff 	6205|fame 	
6206|hero 	6207|peace 	6208|crouch 	6209|enemy 	6210|say 	6211|tent 	
6212|then 	6213|jaguar 	6214|humble 	6215|program 	6216|leaf 	6217|witness 	
6218|note 	6219|monster 	6220|speak 	6221|melody 	6222|capital 	6223|opera 	
6224|fitness 	6225|alcohol 	6226|palace 	6227|come 	6228|size 	6229|calm 	
6230|lesson 	6231|wonder 	6232|radio 	6233|organ 	6234|wise 	6235|moment 	
6236|insect 	6237|vicious 	6238|joke 	6239|lemon 	6240|mansion 	6241|grocery 	
6242|aware 	6243|quantum 	6244|replace 	6245|prevent 	6246|access 	6247|urban 	
6248|unlock 	6249|carry 	6250|black 	6251|swing 	6252|rice 	6253|fork 	
6254|siege 	6255|follow 	6256|misery 	6257|scorpion 	6258|monitor 	6259|stadium 	
6260|young 	6261|index 	6262|wing 	6263|morning 	6264|miracle 	6265|start 	
6266|spike 	6267|toe 	6268|welcome 	6269|icon 	6270|arm 	6271|shallow 	
6272|point 	6273|area 	6274|crunch 	6275|inform 	6276|sting 	6277|gorilla 	
6278|enjoy 	6279|bird 	6280|robot 	6281|ahead 	6282|latin 	6283|soup 	
6284|candy 	6285|move 	6286|nose 	6287|arena 	6288|question 	6289|vehicle 	
6290|runway 	6291|message 	6292|romance 	6293|hurry 	6294|brain 	6295|few 	
6296|zebra 	6297|man 	6298|soft 	6299|goddess 	6300|future 	6301|invest 	
6302|jacket 	6303|great 	6304|eternal 	6305|seven 	6306|maid 	6307|regret 	
6308|security 	6309|reject 	6310|old 	6311|mouse 	6312|dice 	6313|ready 	
6314|sunset 	6315|skull 	6316|term 	6317|rotate 	6318|table 	6319|maximum 	
6320|upper 	6321|crucial 	6322|giant 	6323|submit 	6324|mistake 	6325|dish 	
6326|rural 	6327|can 	6328|frost 	6329|scout 	6330|strong 	6331|truth 	
6332|extend 	6333|clean 	6334|clarify 	6335|youth 	6336|horse 	6337|spring 	
6338|list 	6339|senior 	6340|buzz 	6341|erupt 	6342|time 	6343|oval 	
6344|conduct 	6345|private 	6346|rail 	6347|myself 	6348|voice 	6349|swift 	
6350|pyramid 	6351|solve 	6352|broccoli 	6353|shove 	6354|suspect 	6355|elite 	
6356|like 	6357|smart 	6358|alarm 	6359|genuine 	6360|tribe 	6361|ugly 	
6362|lecture 	6363|share 	6364|mammal 	6365|mandate 	6366|flag 	6367|become 	
6368|second 	6369|secret 	6370|erode 	6371|mind 	6372|lonely 	6373|letter 	
6374|tide 	6375|regular 	6376|wild 	6377|shock 	6378|retreat 	6379|weapon 	
6380|glance 	6381|appear 	6382|hurt 	6383|remove 	6384|cactus 	6385|kitten 	
6386|liar 	6387|gravity 	6388|brass 	6389|again 	6390|puppy 	6391|suffer 	
6392|knee 	6393|unique 	6394|bag 	6395|section 	6396|fee 	6397|very 	
6398|option 	6399|small 	6400|palm 	6401|despair 	6402|across 	6403|oyster 	
6404|expire 	6405|into 	6406|flee 	6407|effort 	6408|there 	6409|network 	
6410|tonight 	6411|rare 	6412|goat 	6413|action 	6414|wrong 	6415|physical 	
6416|bacon 	6417|use 	6418|pumpkin 	6419|vapor 	6420|corn 	6421|radar 	
6422|air 	6423|beauty 	6424|negative 	6425|ski 	6426|tiger 	6427|cupboard 	
6428|ocean 	6429|uncle 	6430|dawn 	6431|vital 	6432|ship 	6433|weird 	
6434|segment 	6435|trash 	6436|captain 	6437|fatigue 	6438|tattoo 	6439|obscure 	
6440|possible 	6441|length 	6442|curve 	6443|spoil 	6444|reform 	6445|venue 	
6446|song 	6447|lake 	6448|next 	6449|shuffle 	6450|input 	6451|inherit 	
6452|easy 	6453|close 	6454|flower 	6455|kidney 	6456|weasel 	6457|just 	
6458|parrot 	6459|present 	6460|ten 	6461|swallow 	6462|wash 	6463|monkey 	
6464|amazing 	6465|license 	6466|destroy 	6467|fantasy 	6468|cable 	6469|huge 	
6470|math 	6471|neither 	6472|chalk 	6473|turtle 	6474|upset 	6475|cry 	
6476|exotic 	6477|cash 	6478|such 	6479|practice 	6480|sad 	6481|state 	
6482|twice 	6483|pact 	6484|public 	6485|cream 	6486|wish 	6487|flight 	
6488|noise 	6489|sunny 	6490|glue 	6491|drill 	6492|travel 	6493|spot 	
6494|near 	6495|process 	6496|version 	6497|people 	6498|fiber 	6499|gown 	
6500|cost 	6501|until 	6502|tooth 	6503|profit 	6504|genius 	6505|panda 	
6506|sound 	6507|hidden 	6508|era 	6509|hat 	6510|assume 	6511|enroll 	
6512|nephew 	6513|know 	6514|color 	6515|turkey 	6516|search 	6517|marine 	
6518|glove 	6519|alert 	6520|art 	6521|develop 	6522|large 	6523|render 	
6524|moral 	6525|dune 	6526|eager 	6527|depend 	6528|vague 	6529|leave 	
6530|seek 	6531|other 	6532|front 	6533|audit 	6534|coach 	6535|ghost 	
6536|account 	6537|remain 	6538|viable 	6539|save 	6540|you 	6541|fire 	
6542|ride 	6543|rapid 	6544|hazard 	6545|scissors 	6546|hard 	6547|blouse 	
6548|breeze 	6549|moon 	6550|skill 	6551|company 	6552|horror 	6553|report 	
6554|team 	6555|install 	6556|talent 	6557|eye 	6558|poem 	6559|cliff 	
6560|abandon 	6561|chair 	6562|dwarf 	6563|uncover 	6564|punch 	6565|custom 	
6566|salad 	6567|sausage 	6568|endless 	6569|surround 	6570|brave 	6571|suggest 	
6572|same 	6573|tourist 	6574|similar 	6575|uniform 	6576|snow 	6577|unaware 	
6578|word 	6579|devote 	6580|excuse 	6581|gain 	6582|body 	6583|abstract 	
6584|begin 	6585|trend 	6586|round 	6587|cushion 	6588|clown 	6589|rocket 	
6590|hurdle 	6591|bronze 	6592|verify 	6593|learn 	6594|sorry 	6595|behave 	
6596|copy 	6597|love 	6598|bulb 	6599|keen 	6600|grit 	6601|fault 	
6602|decade 	6603|scatter 	6604|crush 	6605|tower 	6606|mutual 	6607|ranch 	
6608|type 	6609|soccer 	6610|reveal 	6611|usage 	6612|between 	6613|grace 	
6614|kick 	6615|also 	6616|floor 	6617|grass 	6618|cool 	6619|popular 	
6620|father 	6621|struggle 	6622|select 	6623|risk 	6624|health 	6625|ivory 	
6626|item 	6627|ignore 	6628|trial 	6629|simple 	6630|when 	6631|slab 	
6632|limit 	6633|below 	6634|output 	6635|sort 	6636|asset 	6637|exercise 	
6638|catalog 	6639|twin 	6640|glory 	6641|donkey 	6642|post 	6643|tissue 	
6644|silk 	6645|hope 	6646|detail 	6647|mango 	6648|split 	6649|mule 	
6650|shoulder 	6651|blush 	6652|shadow 	6653|run 	6654|slogan 	6655|gun 	
6656|copper 	6657|erosion 	6658|surface 	6659|balcony 	6660|nation 	6661|two 	
6662|napkin 	6663|never 	6664|inspire 	6665|illness 	6666|coast 	6667|settle 	
6668|stove 	6669|topic 	6670|shoot 	6671|artist 	6672|anxiety 	6673|emerge 	
6674|pill 	6675|fox 	6676|iron 	6677|pluck 	6678|dream 	6679|cruise 	
6680|trick 	6681|actress 	6682|umbrella 	6683|best 	6684|memory 	6685|asthma 	
6686|sphere 	6687|cigar 	6688|proud 	6689|aunt 	6690|tenant 	6691|mirror 	
6692|track 	6693|frog 	6694|year 	6695|uphold 	6696|accident 	6697|once 	
6698|thought 	6699|fringe 	6700|purpose 	6701|reason 	6702|manage 	6703|winner 	
6704|blossom 	6705|hockey 	6706|injury 	6707|history 	6708|antenna 	6709|try 	
6710|virtual 	6711|all 	6712|over 	6713|genre 	6714|return 	6715|used 	
6716|beyond 	6717|session 	6718|prefer 	6719|torch 	6720|merit 	6721|ethics 	
6722|defy 	6723|remember 	6724|pioneer 	6725|choose 	6726|soon 	6727|swear 	
6728|work 	6729|disagree 	6730|warm 	6731|pave 	6732|violin 	6733|recycle 	
6734|traffic 	6735|life 	6736|lamp 	6737|month 	6738|remind 	6739|decline 	
6740|range 	6741|ice 	6742|village 	6743|lawn 	6744|country 	6745|lawsuit 	
6746|spin 	6747|seat 	6748|guitar 	6749|marriage 	6750|agree 	6751|hawk 	
6752|image 	6753|width 	6754|shift 	6755|govern 	6756|double 	6757|income 	
6758|affair 	6759|spell 	6760|smoke 	6761|grape 	6762|disorder 	6763|super 	
6764|food 	6765|hollow 	6766|meadow 	6767|system 	6768|add 	6769|pistol 	
6770|city 	6771|cricket 	6772|demand 	6773|belt 	6774|dress 	6775|tortoise 	
6776|happy 	6777|rely 	6778|permit 	6779|reward 	6780|pear 	6781|wolf 	
6782|identify 	6783|ozone 	6784|diet 	6785|apple 	6786|season 	6787|truck 	
6788|honey 	6789|collect 	6790|thing 	6791|loud 	6792|own 	6793|juice 	
6794|problem 	6795|kite 	6796|polar 	6797|mix 	6798|member 	6799|current 	
6800|prepare 	6801|mom 	6802|universe 	6803|toss 	6804|celery 	6805|ticket 	
6806|dirt 	6807|valve 	6808|above 	6809|frown 	6810|science 	6811|glad 	
6812|dash 	6813|fragile 	6814|rhythm 	6815|solid 	6816|road 	6817|woman 	
6818|special 	6819|earth 	6820|sand 	6821|pottery 	6822|humor 	6823|dolphin 	
6824|law 	6825|festival 	6826|equal 	6827|trip 	6828|saddle 	6829|inside 	
6830|acquire 	6831|play 	6832|afraid 	6833|silly 	6834|claw 	6835|rigid 	
6836|tape 	6837|rebel 	6838|obtain 	6839|stairs 	6840|cave 	6841|number 	
6842|pair 	6843|tone 	6844|burger 	6845|cheap 	6846|wood 	6847|library 	
6848|drive 	6849|require 	6850|source 	6851|buffalo 	6852|float 	6853|choice 	
6854|tuna 	6855|tumble 	6856|stick 	6857|explain 	6858|reopen 	6859|cup 	
6860|shield 	6861|wrestle 	6862|glare 	6863|lunar 	6864|impose 	6865|final 	
6866|visual 	6867|mad 	6868|magic 	6869|device 	6870|mushroom 	6871|trigger 	
6872|fabric 	6873|owner 	6874|west 	6875|three 	6876|base 	6877|vanish 	
6878|poverty 	6879|treat 	6880|squirrel 	6881|check 	6882|tray 	6883|diary 	
6884|language 	6885|sibling 	6886|dust 	6887|hire 	6888|disease 	6889|earn 	
6890|priority 	6891|loop 	6892|six 	6893|camp 	6894|doll 	6895|route 	
6896|host 	6897|quit 	6898|ankle 	6899|setup 	6900|property 	6901|carbon 	
6902|motion 	6903|execute 	6904|useless 	6905|wear 	6906|degree 	6907|gauge 	
6908|yellow 	6909|insane 	6910|culture 	6911|material 	6912|pet 	6913|guess 	
6914|empower 	6915|eight 	6916|bonus 	6917|scan 	6918|prize 	6919|mosquito 	
6920|armor 	6921|feature 	6922|supreme 	6923|half 	6924|together 	6925|hedgehog 	
6926|orient 	6927|ceiling 	6928|alpha 	6929|void 	6930|autumn 	6931|invite 	
6932|gospel 	6933|able 	6934|draft 	6935|raise 	6936|quarter 	6937|dutch 	
6938|acoustic 	6939|pony 	6940|noodle 	6941|pink 	6942|indoor 	6943|gift 	
6944|advice 	6945|laugh 	6946|rookie 	6947|cruel 	6948|enforce 	6949|stage 	
6950|multiply 	6951|lunch 	6952|lab 	6953|rich 	6954|inhale 	6955|boring 	
6956|stuff 	6957|focus 	6958|theme 	6959|curtain 	6960|cross 	6961|gap 	
6962|window 	6963|cabin 	6964|scene 	6965|wheat 	6966|inflict 	6967|sport 	
6968|south 	6969|ordinary 	6970|fade 	6971|snake 	6972|feed 	6973|lyrics 	
6974|glow 	6975|laundry 	6976|wealth 	6977|edit 	6978|faith 	6979|top 	
6980|museum 	6981|chase 	6982|clay 	6983|book 	6984|swamp 	6985|verb 	
6986|rude 	6987|direct 	6988|steak 	6989|please 	6990|click 	6991|dial 	
6992|mean 	6993|door 	6994|sign 	6995|step 	6996|unknown 	6997|amount 	
6998|town 	6999|typical 	7000|better 	7001|want 	7002|bachelor 	7003|hobby 	
7004|attitude 	7005|thank 	7006|crime 	7007|series 	7008|apology 	7009|lottery 	
7010|garage 	7011|bike 	7012|cake 	7013|where 	7014|hybrid 	7015|kingdom 	
7016|jewel 	7017|wire 	7018|island 	7019|update 	7020|more 	7021|worry 	
7022|lens 	7023|room 	7024|ladder 	7025|deny 	7026|erase 	7027|elbow 	
7028|cook 	7029|desk 	7030|control 	7031|alien 	7032|attend 	7033|plunge 	
7034|group 	7035|sock 	7036|flush 	7037|project 	7038|upgrade 	7039|foil 	
7040|wife 	7041|movie 	7042|census 	7043|budget 	7044|fortune 	7045|what 	
7046|intact 	7047|response 	7048|age 	7049|main 	7050|slide 	7051|skirt 	
7052|jealous 	7053|impact 	7054|title 	7055|leader 	7056|connect 	7057|outside 	
7058|hood 	7059|script 	7060|arch 	7061|chat 	7062|thrive 	7063|toward 	
7064|horn 	7065|clutch 	7066|combine 	7067|tilt 	7068|amused 	7069|spoon 	
7070|slight 	7071|bus 	7072|day 	7073|daring 	7074|bread 	7075|element 	
7076|snack 	7077|prosper 	7078|caution 	7079|fever 	7080|razor 	7081|symbol 	
7082|tail 	7083|lazy 	7084|draw 	7085|armed 	7086|boost 	7087|online 	
7088|dry 	7089|banner 	7090|trumpet 	7091|ostrich 	7092|attract 	7093|milk 	
7094|lady 	7095|convince 	7096|weather 	7097|wet 	7098|provide 	7099|unfair 	
7100|portion 	7101|bottom 	7102|olive 	7103|worth 	7104|soap 	7105|already 	
7106|emotion 	7107|globe 	7108|kit 	7109|paddle 	7110|blast 	7111|birth 	
7112|fun 	7113|idea 	7114|pledge 	7115|person 	7116|exchange 	7117|clinic 	
7118|energy 	7119|awesome 	7120|gaze 	7121|tomorrow 	7122|proof 	7123|fatal 	
7124|deal 	7125|text 	7126|style 	7127|describe 	7128|depth 	7129|airport 	
7130|change 	7131|oven 	7132|maze 	7133|bulk 	7134|park 	7135|crew 	
7136|spider 	7137|truly 	7138|climb 	7139|crazy 	7140|garlic 	7141|survey 	
7142|eyebrow 	7143|congress 	7144|holiday 	7145|jazz 	7146|early 	7147|must 	
7148|canoe 	7149|addict 	7150|brand 	7151|rent 	7152|because 	7153|mountain 	
7154|impulse 	7155|wait 	7156|wage 	7157|awake 	7158|album 	7159|rebuild 	
7160|snap 	7161|panel 	7162|sweet 	7163|warfare 	7164|vocal 	7165|party 	
7166|taxi 	7167|tobacco 	7168|diesel 	7169|soda 	7170|lock 	7171|plug 	
7172|pass 	7173|excess 	7174|nature 	7175|pencil 	7176|boss 	7177|evoke 	
7178|cannon 	7179|junior 	7180|ability 	7181|label 	7182|envelope 	7183|habit 	
7184|afford 	7185|awful 	7186|orchard 	7187|service 	7188|february 	7189|hour 	
7190|cotton 	7191|pool 	7192|aim 	7193|paper 	7194|renew 	7195|any 	
7196|receive 	7197|diamond 	7198|bar 	7199|minimum 	7200|guard 	7201|amateur 	
7202|loan 	7203|unusual 	7204|judge 	7205|dismiss 	7206|head 	7207|fan 	
7208|light 	7209|fall 	7210|toy 	7211|issue 	7212|stock 	7213|sure 	
7214|wedding 	7215|wine 	7216|tuition 	7217|liberty 	7218|design 	7219|slush 	
7220|expand 	7221|firm 	7222|abuse 	7223|battle 	7224|chapter 	7225|chimney 	
7226|away 	7227|wool 	7228|under 	7229|employ 	7230|nominee 	7231|obvious 	
7232|forum 	7233|ripple 	7234|roast 	7235|answer 	7236|announce 	7237|safe 	
7238|initial 	7239|rule 	7240|hover 	7241|badge 	7242|barrel 	7243|tennis 	
7244|spatial 	7245|wide 	7246|alter 	7247|elephant 	7248|shrug 	7249|anchor 	
7250|distance 	7251|bid 	7252|exit 	7253|patch 	7254|arrest 	7255|face 	
7256|quiz 	7257|true 	7258|toddler 	7259|cage 	7260|ecology 	7261|stamp 	
7262|consider 	7263|glass 	7264|pattern 	7265|claim 	7266|scare 	7267|waste 	
7268|water 	7269|liquid 	7270|wave 	7271|perfect 	7272|another 	7273|sustain 	
7274|peanut 	7275|code 	7276|narrow 	7277|brother 	7278|case 	7279|glimpse 	
7280|kiss 	7281|photo 	7282|parade 	7283|chaos 	7284|actual 	7285|someone 	
7286|edge 	7287|outer 	7288|random 	7289|ramp 	7290|thumb 	7291|slim 	
7292|cram 	7293|silent 	7294|acid 	7295|cloth 	7296|balance 	7297|pelican 	
7298|kitchen 	7299|undo 	7300|space 	7301|pause 	7302|enact 	7303|smooth 	
7304|kiwi 	7305|green 	7306|rose 	7307|merry 	7308|fresh 	7309|cause 	
7310|author 	7311|hotel 	7312|athlete 	7313|urge 	7314|onion 	7315|citizen 	
7316|victory 	7317|aisle 	7318|news 	7319|column 	7320|decrease 	7321|hungry 	
