1775-12-23-en-bip39-red-energetic-gerbil-decode
5432|topple 	5433|dial 	5434|sock 	5435|lesson 	5436|attend 	5437|burst 	
5912|ski 	5913|meat 	5914|napkin 	5915|blouse 	5916|skill 	5917|fee 	
5918|honey 	5919|duck 	5920|hurdle 	5921|fine 	5922|cannon 	5923|they 	
5924|bean 	5925|empower 	5926|motion 	5927|spider 	5928|child 	5929|estate 	
5930|weird 	5931|junk 	5932|divert 	5933|eternal 	5934|crystal 	5935|drip 	
5936|town 	5937|find 	5938|sort 	5939|this 	5940|festival 	5941|demand 	
5942|verb 	5943|raise 	5944|tortoise 	5945|state 	5946|off 	5947|flash 	
5948|among 	5949|ordinary 	5950|venture 	5951|hotel 	5952|main 	5953|dinner 	
5954|picture 	5955|fragile 	5956|mask 	5957|point 	5958|attack 	5959|excuse 	
5960|weapon 	5961|weekend 	5962|broom 	5963|latin 	5964|wish 	5965|mansion 	
5966|anger 	5967|quarter 	5968|giant 	5969|matter 	5970|exit 	5971|divorce 	
5972|dove 	5973|question 	5974|require 	5975|meadow 	5976|execute 	5977|item 	
5978|exact 	5979|net 	5980|choice 	5981|life 	5982|green 	5983|learn 	
5984|stairs 	5985|grape 	5986|alone 	5987|boost 	5988|river 	5989|lazy 	
5990|olive 	5991|slice 	5992|jazz 	5993|column 	5994|wool 	5995|buffalo 	
5996|lunar 	5997|innocent 	5998|adapt 	5999|boil 	6000|split 	6001|fun 	
6002|dinosaur 	6003|surprise 	6004|provide 	6005|option 	6006|strategy 	6007|flight 	
6008|bundle 	6009|author 	6010|morning 	6011|brush 	6012|follow 	6013|manual 	
6014|error 	6015|daughter 	6016|gift 	6017|below 	6018|sudden 	6019|urge 	
6020|acoustic 	6021|real 	6022|shift 	6023|obvious 	6024|crunch 	6025|custom 	
6026|opera 	6027|lucky 	6028|uncle 	6029|task 	6030|describe 	6031|mammal 	
6032|hover 	6033|huge 	6034|boat 	6035|razor 	6036|explain 	6037|since 	
6038|note 	6039|apology 	6040|east 	6041|mushroom 	6042|pistol 	6043|good 	
6044|ribbon 	6045|book 	6046|bleak 	6047|theory 	6048|rural 	6049|maze 	
6050|jealous 	6051|elite 	6052|inmate 	6053|clinic 	6054|mobile 	6055|file 	
6056|ridge 	6057|slender 	6058|organ 	6059|now 	6060|walk 	6061|oppose 	
6062|battle 	6063|exercise 	6064|diamond 	6065|rent 	6066|upset 	6067|swift 	
6068|vacant 	6069|family 	6070|say 	6071|chunk 	6072|wild 	6073|digital 	
6074|prepare 	6075|fringe 	6076|quiz 	6077|step 	6078|whisper 	6079|horse 	
6080|sell 	6081|cave 	6082|situate 	6083|tragic 	6084|world 	6085|adult 	
6086|famous 	6087|vast 	6088|super 	6089|nerve 	6090|focus 	6091|all 	
6092|public 	6093|absorb 	6094|rule 	6095|strike 	6096|lecture 	6097|drive 	
6098|hollow 	6099|devote 	6100|cluster 	6101|age 	6102|doll 	6103|chalk 	
6104|normal 	6105|nest 	6106|candy 	6107|maid 	6108|target 	6109|cheap 	
6110|vibrant 	6111|wave 	6112|enough 	6113|soap 	6114|rhythm 	6115|enable 	
6116|flat 	6117|yellow 	6118|soda 	6119|curious 	6120|august 	6121|school 	
6122|way 	6123|mom 	6124|immense 	6125|monster 	6126|brain 	6127|demise 	
6128|need 	6129|start 	6130|energy 	6131|script 	6132|risk 	6133|marine 	
6134|crater 	6135|service 	6136|grow 	6137|pink 	6138|ride 	6139|impact 	
6140|dress 	6141|melody 	6142|jelly 	6143|choose 	6144|make 	6145|job 	
6146|couch 	6147|deliver 	6148|nominee 	6149|social 	6150|business 	6151|peasant 	
6152|share 	6153|piano 	6154|hat 	6155|immune 	6156|agree 	6157|rally 	
6158|gorilla 	6159|initial 	6160|visit 	6161|number 	6162|print 	6163|oven 	
6164|panda 	6165|mutual 	6166|wasp 	6167|flavor 	6168|size 	6169|forum 	
6170|cram 	6171|harbor 	6172|mad 	6173|vessel 	6174|leopard 	6175|angle 	
6176|fox 	6177|notable 	6178|keep 	6179|same 	6180|appear 	6181|brand 	
6182|egg 	6183|hour 	6184|scrap 	6185|merit 	6186|tattoo 	6187|panic 	
6188|hunt 	6189|film 	6190|chaos 	6191|century 	6192|void 	6193|vocal 	
6194|pudding 	6195|panther 	6196|north 	6197|sorry 	6198|turkey 	6199|model 	
6200|drum 	6201|middle 	6202|original 	6203|word 	6204|nature 	6205|permit 	
6206|brother 	6207|jaguar 	6208|afford 	6209|memory 	6210|call 	6211|caught 	
6212|come 	6213|major 	6214|crucial 	6215|supreme 	6216|mistake 	6217|grab 	
6218|play 	6219|first 	6220|orange 	6221|solution 	6222|sauce 	6223|above 	
6224|gloom 	6225|undo 	6226|abandon 	6227|mimic 	6228|solar 	6229|wrong 	
6230|final 	6231|two 	6232|guard 	6233|negative 	6234|endless 	6235|palm 	
6236|speed 	6237|comic 	6238|hello 	6239|tag 	6240|kind 	6241|trip 	
6242|mixture 	6243|any 	6244|hurry 	6245|limb 	6246|worry 	6247|chair 	
6248|top 	6249|mango 	6250|tray 	6251|arrive 	6252|increase 	6253|affair 	
6254|wet 	6255|common 	6256|purity 	6257|program 	6258|behave 	6259|unknown 	
6260|more 	6261|lens 	6262|remove 	6263|large 	6264|ginger 	6265|usual 	
6266|chapter 	6267|mystery 	6268|zoo 	6269|salute 	6270|link 	6271|hybrid 	
6272|space 	6273|abuse 	6274|ankle 	6275|nice 	6276|company 	6277|skull 	
6278|laugh 	6279|floor 	6280|velvet 	6281|dilemma 	6282|loyal 	6283|industry 	
6284|muscle 	6285|slide 	6286|perfect 	6287|oak 	6288|legal 	6289|inflict 	
6290|blame 	6291|canal 	6292|radar 	6293|page 	6294|animal 	6295|rival 	
6296|paper 	6297|law 	6298|tumble 	6299|never 	6300|margin 	6301|often 	
6302|senior 	6303|museum 	6304|wink 	6305|onion 	6306|fortune 	6307|collect 	
6308|office 	6309|betray 	6310|language 	6311|dice 	6312|there 	6313|crawl 	
6314|only 	6315|shadow 	6316|frozen 	6317|silly 	6318|oblige 	6319|journey 	
6320|female 	6321|poet 	6322|suspect 	6323|anxiety 	6324|curtain 	6325|humble 	
6326|over 	6327|another 	6328|enrich 	6329|multiply 	6330|grid 	6331|admit 	
6332|glare 	6333|view 	6334|silver 	6335|result 	6336|brisk 	6337|scan 	
6338|treat 	6339|turn 	6340|post 	6341|lady 	6342|engage 	6343|resemble 	
6344|enroll 	6345|address 	6346|aware 	6347|tired 	6348|depart 	6349|beach 	
6350|deposit 	6351|labor 	6352|keen 	6353|twist 	6354|apart 	6355|tomato 	
6356|snow 	6357|wrestle 	6358|elevator 	6359|pipe 	6360|gaze 	6361|vital 	
6362|improve 	6363|similar 	6364|run 	6365|insect 	6366|critic 	6367|outer 	
6368|mind 	6369|finish 	6370|insane 	6371|grain 	6372|churn 	6373|virus 	
6374|plunge 	6375|fish 	6376|science 	6377|toss 	6378|equip 	6379|local 	
6380|federal 	6381|cabbage 	6382|twice 	6383|pool 	6384|salon 	6385|spoon 	
6386|accuse 	6387|once 	6388|summer 	6389|about 	6390|gesture 	6391|talk 	
6392|forward 	6393|humor 	6394|blush 	6395|search 	6396|debate 	6397|clog 	
6398|stock 	6399|athlete 	6400|better 	6401|that 	6402|decrease 	6403|reunion 	
6404|grant 	6405|hint 	6406|trap 	6407|material 	6408|flock 	6409|royal 	
6410|nephew 	6411|puzzle 	6412|police 	6413|smoke 	6414|thank 	6415|legend 	
6416|slogan 	6417|kiwi 	6418|fuel 	6419|matrix 	6420|teach 	6421|like 	
6422|hammer 	6423|response 	6424|pumpkin 	6425|father 	6426|accident 	6427|tornado 	
6428|ask 	6429|soup 	6430|album 	6431|length 	6432|ladder 	6433|veteran 	
6434|almost 	6435|lamp 	6436|select 	6437|isolate 	6438|monitor 	6439|discover 	
6440|ability 	6441|advance 	6442|observe 	6443|steak 	6444|clip 	6445|next 	
6446|hawk 	6447|input 	6448|lottery 	6449|smile 	6450|please 	6451|tower 	
6452|level 	6453|crouch 	6454|ancient 	6455|arrow 	6456|endorse 	6457|pulse 	
6458|gravity 	6459|bullet 	6460|slot 	6461|volume 	6462|enjoy 	6463|before 	
6464|useless 	6465|stem 	6466|reopen 	6467|raw 	6468|library 	6469|term 	
6470|glue 	6471|laptop 	6472|skin 	6473|section 	6474|spirit 	6475|fantasy 	
6476|glance 	6477|double 	6478|action 	6479|sail 	6480|rib 	6481|sunny 	
6482|alter 	6483|enter 	6484|minimum 	6485|captain 	6486|shrug 	6487|claw 	
6488|deer 	6489|tennis 	6490|omit 	6491|resist 	6492|noodle 	6493|sniff 	
6494|arctic 	6495|miss 	6496|fold 	6497|runway 	6498|pigeon 	6499|steel 	
6500|put 	6501|metal 	6502|eight 	6503|physical 	6504|cable 	6505|armor 	
6506|silent 	6507|bottom 	6508|minor 	6509|great 	6510|curve 	6511|cushion 	
6512|person 	6513|detail 	6514|sun 	6515|verify 	6516|review 	6517|salmon 	
6518|later 	6519|deputy 	6520|destroy 	6521|bacon 	6522|patrol 	6523|breeze 	
6524|moment 	6525|brave 	6526|push 	6527|plastic 	6528|stove 	6529|spawn 	
6530|elegant 	6531|cigar 	6532|just 	6533|access 	6534|success 	6535|salad 	
6536|thing 	6537|version 	6538|buyer 	6539|very 	6540|area 	6541|fatigue 	
6542|praise 	6543|scorpion 	6544|reveal 	6545|knee 	6546|talent 	6547|feel 	
6548|hand 	6549|process 	6550|sustain 	6551|neither 	6552|else 	6553|history 	
6554|clock 	6555|hub 	6556|seek 	6557|one 	6558|helmet 	6559|clap 	
6560|indoor 	6561|bitter 	6562|pyramid 	6563|dish 	6564|tomorrow 	6565|luxury 	
6566|dolphin 	6567|knock 	6568|shuffle 	6569|bamboo 	6570|stable 	6571|illness 	
6572|rain 	6573|water 	6574|yard 	6575|team 	6576|shock 	6577|young 	
6578|toy 	6579|swing 	6580|copper 	6581|loan 	6582|quality 	6583|galaxy 	
6584|property 	6585|tribe 	6586|desk 	6587|recycle 	6588|woman 	6589|grit 	
6590|pretty 	6591|modify 	6592|obtain 	6593|carry 	6594|useful 	6595|vanish 	
6596|mechanic 	6597|judge 	6598|pledge 	6599|bonus 	6600|wonder 	6601|alien 	
6602|midnight 	6603|loud 	6604|fence 	6605|venue 	6606|orient 	6607|delay 	
6608|elbow 	6609|license 	6610|siege 	6611|invite 	6612|foster 	6613|settle 	
6614|cover 	6615|toilet 	6616|label 	6617|tenant 	6618|farm 	6619|loop 	
6620|parade 	6621|unfair 	6622|ostrich 	6623|shield 	6624|offer 	6625|detect 	
6626|chicken 	6627|ticket 	6628|swarm 	6629|blind 	6630|aerobic 	6631|brief 	
6632|gather 	6633|ahead 	6634|iron 	6635|baby 	6636|atom 	6637|ignore 	
6638|smooth 	6639|timber 	6640|fade 	6641|van 	6642|coyote 	6643|trouble 	
6644|coffee 	6645|pair 	6646|extra 	6647|month 	6648|song 	6649|convince 	
6650|excess 	6651|icon 	6652|report 	6653|online 	6654|bridge 	6655|circle 	
6656|guide 	6657|banana 	6658|struggle 	6659|solid 	6660|prefer 	6661|fiscal 	
6662|clarify 	6663|together 	6664|axis 	6665|float 	6666|oval 	6667|pencil 	
6668|protect 	6669|random 	6670|wine 	6671|machine 	6672|wide 	6673|sand 	
6674|alpha 	6675|pottery 	6676|minute 	6677|tackle 	6678|trust 	6679|train 	
6680|slight 	6681|fall 	6682|urban 	6683|switch 	6684|chest 	6685|magic 	
6686|token 	6687|code 	6688|inner 	6689|topic 	6690|anchor 	6691|you 	
6692|inch 	6693|capital 	6694|airport 	6695|eye 	6696|evidence 	6697|spy 	
6698|pave 	6699|assist 	6700|toe 	6701|pig 	6702|grocery 	6703|zero 	
6704|disagree 	6705|vivid 	6706|misery 	6707|quick 	6708|soccer 	6709|leave 	
6710|index 	6711|direct 	6712|raven 	6713|crumble 	6714|true 	6715|remember 	
6716|planet 	6717|armed 	6718|document 	6719|concert 	6720|goose 	6721|then 	
6722|picnic 	6723|panel 	6724|horn 	6725|rifle 	6726|present 	6727|cactus 	
6728|hill 	6729|wrap 	6730|cat 	6731|design 	6732|rescue 	6733|shoe 	
6734|phrase 	6735|replace 	6736|end 	6737|wagon 	6738|relax 	6739|little 	
6740|twin 	6741|potato 	6742|spatial 	6743|sense 	6744|wise 	6745|height 	
6746|fitness 	6747|aim 	6748|six 	6749|lunch 	6750|limit 	6751|oil 	
6752|gauge 	6753|close 	6754|congress 	6755|border 	6756|envelope 	6757|clown 	
6758|pear 	6759|purchase 	6760|december 	6761|donate 	6762|erase 	6763|paddle 	
6764|saddle 	6765|series 	6766|vault 	6767|phone 	6768|garlic 	6769|photo 	
6770|remind 	6771|trim 	6772|path 	6773|ozone 	6774|winter 	6775|tail 	
6776|lonely 	6777|broccoli 	6778|ship 	6779|heart 	6780|work 	6781|borrow 	
6782|belt 	6783|dutch 	6784|again 	6785|chef 	6786|stick 	6787|assume 	
6788|expose 	6789|beauty 	6790|wing 	6791|hospital 	6792|stuff 	6793|security 	
6794|whip 	6795|second 	6796|people 	6797|wolf 	6798|imitate 	6799|kidney 	
6800|burden 	6801|small 	6802|dentist 	6803|nurse 	6804|human 	6805|magnet 	
6806|fork 	6807|vintage 	6808|comfort 	6809|exhibit 	6810|valve 	6811|unhappy 	
6812|brass 	6813|lift 	6814|weather 	6815|snack 	6816|damp 	6817|vacuum 	
6818|web 	6819|moon 	6820|slam 	6821|mail 	6822|worth 	6823|wall 	
6824|torch 	6825|faith 	6826|daring 	6827|liar 	6828|scrub 	6829|kingdom 	
6830|mouse 	6831|defy 	6832|badge 	6833|receive 	6834|slab 	6835|decade 	
6836|diagram 	6837|buzz 	6838|warrior 	6839|pony 	6840|bar 	6841|cinnamon 	
6842|inhale 	6843|waste 	6844|help 	6845|mix 	6846|hard 	6847|country 	
6848|employ 	6849|evil 	6850|cotton 	6851|setup 	6852|moral 	6853|wheel 	
6854|ensure 	6855|embody 	6856|art 	6857|thunder 	6858|secret 	6859|rug 	
6860|bind 	6861|side 	6862|seven 	6863|position 	6864|add 	6865|taste 	
6866|island 	6867|frog 	6868|knife 	6869|know 	6870|catalog 	6871|welcome 	
6872|lizard 	6873|stage 	6874|shine 	6875|mandate 	6876|subject 	6877|spend 	
6878|tiny 	6879|transfer 	6880|outdoor 	6881|front 	6882|trade 	6883|domain 	
6884|possible 	6885|odor 	6886|absurd 	6887|letter 	6888|october 	6889|viable 	
6890|ecology 	6891|tourist 	6892|suit 	6893|canoe 	6894|mountain 	6895|eyebrow 	
6896|visa 	6897|glove 	6898|skirt 	6899|will 	6900|tooth 	6901|riot 	
6902|arrest 	6903|cook 	6904|effort 	6905|punch 	6906|earn 	6907|network 	
6908|bone 	6909|bring 	6910|emerge 	6911|room 	6912|still 	6913|craft 	
6914|oyster 	6915|cereal 	6916|bag 	6917|spike 	6918|rose 	6919|bulb 	
6920|truly 	6921|robust 	6922|faint 	6923|list 	6924|display 	6925|trash 	
6926|kitchen 	6927|student 	6928|radio 	6929|roof 	6930|assault 	6931|crack 	
6932|surround 	6933|citizen 	6934|nasty 	6935|chief 	6936|hole 	6937|act 	
6938|cement 	6939|consider 	6940|drama 	6941|mercy 	6942|gate 	6943|dune 	
6944|story 	6945|future 	6946|amazing 	6947|crazy 	6948|girl 	6949|virtual 	
6950|soon 	6951|syrup 	6952|confirm 	6953|title 	6954|clump 	6955|special 	
6956|theme 	6957|toast 	6958|relief 	6959|kit 	6960|alley 	6961|sleep 	
6962|annual 	6963|census 	6964|village 	6965|prosper 	6966|tonight 	6967|tank 	
6968|long 	6969|funny 	6970|cloud 	6971|boy 	6972|firm 	6973|erosion 	
6974|fancy 	6975|silk 	6976|three 	6977|where 	6978|easy 	6979|pull 	
6980|tide 	6981|twelve 	6982|banner 	6983|fame 	6984|soul 	6985|adjust 	
6986|embark 	6987|resource 	6988|width 	6989|system 	6990|lounge 	6991|rebuild 	
6992|voice 	6993|nut 	6994|render 	6995|tuna 	6996|guess 	6997|bus 	
6998|nose 	6999|balance 	7000|alarm 	7001|okay 	7002|snap 	7003|umbrella 	
7004|couple 	7005|notice 	7006|sister 	7007|camp 	7008|cruel 	7009|filter 	
7010|dragon 	7011|reject 	7012|believe 	7013|lyrics 	7014|visual 	7015|wear 	
7016|ocean 	7017|symbol 	7018|warfare 	7019|fiction 	7020|update 	7021|mother 	
7022|refuse 	7023|climb 	7024|surface 	7025|income 	7026|spray 	7027|horror 	
7028|change 	7029|bright 	7030|bounce 	7031|text 	7032|polar 	7033|clerk 	
7034|scare 	7035|awful 	7036|place 	7037|abstract 	7038|entry 	7039|host 	
7040|illegal 	7041|easily 	7042|face 	7043|vote 	7044|because 	7045|video 	
7046|angry 	7047|record 	7048|either 	7049|doctor 	7050|cup 	7051|short 	
7052|holiday 	7053|genre 	7054|impulse 	7055|occur 	7056|night 	7057|project 	
7058|leg 	7059|shaft 	7060|taxi 	7061|economy 	7062|cancel 	7063|walnut 	
7064|capable 	7065|shallow 	7066|mass 	7067|dose 	7068|bargain 	7069|join 	
7070|staff 	7071|upgrade 	7072|mean 	7073|source 	7074|acid 	7075|wisdom 	
7076|stay 	7077|check 	7078|ugly 	7079|few 	7080|strong 	7081|uphold 	
7082|elder 	7083|suffer 	7084|despair 	7085|move 	7086|output 	7087|frown 	
7088|door 	7089|chat 	7090|orchard 	7091|weasel 	7092|want 	7093|bulk 	
7094|subway 	7095|rigid 	7096|proud 	7097|spoil 	7098|tongue 	7099|message 	
7100|lock 	7101|cool 	7102|cattle 	7103|sing 	7104|indicate 	7105|absent 	
7106|pass 	7107|fresh 	7108|type 	7109|sword 	7110|bracket 	7111|stumble 	
7112|argue 	7113|route 	7114|quit 	7115|connect 	7116|repair 	7117|sting 	
7118|today 	7119|educate 	7120|thrive 	7121|approve 	7122|plug 	7123|satoshi 	
7124|mesh 	7125|wood 	7126|juice 	7127|remain 	7128|ready 	7129|milk 	
7130|flee 	7131|false 	7132|practice 	7133|oxygen 	7134|dwarf 	7135|issue 	
7136|food 	7137|edge 	7138|shell 	7139|cost 	7140|unique 	7141|logic 	
7142|unlock 	7143|decide 	7144|cream 	7145|range 	7146|barely 	7147|session 	
7148|entire 	7149|open 	7150|chimney 	7151|club 	7152|faculty 	7153|dawn 	
7154|crowd 	7155|plate 	7156|recipe 	7157|piece 	7158|hire 	7159|globe 	
7160|glass 	7161|siren 	7162|arm 	7163|enforce 	7164|draft 	7165|include 	
7166|trend 	7167|injury 	7168|sentence 	7169|measure 	7170|card 	7171|what 	
7172|lemon 	7173|poverty 	7174|test 	7175|nuclear 	7176|scatter 	7177|alcohol 	
7178|forest 	7179|member 	7180|amateur 	7181|volcano 	7182|square 	7183|whale 	
7184|season 	7185|bench 	7186|owner 	7187|kid 	7188|glad 	7189|hazard 	
7190|method 	7191|obey 	7192|evolve 	7193|gain 	7194|maple 	7195|travel 	
7196|raccoon 	7197|inquiry 	7198|million 	7199|arrange 	7200|aspect 	7201|renew 	
7202|when 	7203|forget 	7204|symptom 	7205|joy 	7206|damage 	7207|shove 	
7208|neck 	7209|liquid 	7210|dismiss 	7211|hungry 	7212|guilt 	7213|sausage 	
7214|simple 	7215|south 	7216|sight 	7217|attract 	7218|fossil 	7219|used 	
7220|fatal 	7221|peace 	7222|force 	7223|match 	7224|base 	7225|diet 	
7226|build 	7227|round 	7228|correct 	7229|gossip 	7230|frame 	7231|hidden 	
7232|pet 	7233|thought 	7234|bubble 	7235|crisp 	7236|disease 	7237|lawsuit 	
7238|obscure 	7239|flip 	7240|cart 	7241|gadget 	7242|pupil 	7243|under 	
7244|ramp 	7245|street 	7246|orbit 	7247|gas 	7248|gold 	7249|crane 	
7250|spell 	7251|danger 	7252|upon 	7253|lumber 	7254|shy 	7255|unveil 	
7256|amount 	7257|tape 	7258|vicious 	7259|engine 	7260|stomach 	7261|crew 	
7262|garden 	7263|portion 	7264|return 	7265|fat 	7266|broken 	7267|always 	
7268|table 	7269|deal 	7270|define 	7271|glory 	7272|pen 	7273|sadness 	
7274|stamp 	7275|echo 	7276|awesome 	7277|speak 	7278|client 	7279|tunnel 	
7280|draw 	7281|sweet 	7282|clever 	7283|rebel 	7284|scissors 	7285|elephant 	
7286|benefit 	7287|cousin 	7288|master 	7289|stadium 	7290|infant 	7291|garage 	
7292|wrist 	7293|expect 	7294|rather 	7295|can 	7296|wash 	7297|ketchup 	
7298|leader 	7299|sphere 	7300|inform 	7301|solve 	7302|trophy 	7303|west 	
7304|aisle 	7305|liberty 	7306|wife 	7307|quote 	7308|media 	7309|actor 	
7310|reason 	7311|expire 	7312|load 	7313|camera 	7314|rack 	7315|defense 	
7316|artwork 	7317|squeeze 	7318|unfold 	7319|bomb 	7320|derive 	7321|vehicle 	
