1775-05-23-en-bip39-black-poor-alligator-decode
5432|depth 	5433|loud 	5434|adult 	5435|lemon 	5436|sketch 	5437|stick 	
5906|price 	5907|option 	5908|pool 	5909|brain 	5910|west 	5911|bargain 	
5912|income 	5913|bird 	5914|feed 	5915|consider 	5916|embody 	5917|acquire 	
5918|version 	5919|warfare 	5920|butter 	5921|favorite 	5922|fan 	5923|east 	
5924|swarm 	5925|robot 	5926|isolate 	5927|auto 	5928|arctic 	5929|pole 	
5930|exotic 	5931|midnight 	5932|prison 	5933|tree 	5934|flip 	5935|much 	
5936|shaft 	5937|face 	5938|space 	5939|humble 	5940|trim 	5941|hazard 	
5942|toy 	5943|square 	5944|adapt 	5945|speak 	5946|siege 	5947|wave 	
5948|develop 	5949|expand 	5950|infant 	5951|uncover 	5952|chef 	5953|fresh 	
5954|arch 	5955|snack 	5956|letter 	5957|truth 	5958|earn 	5959|curve 	
5960|scale 	5961|upset 	5962|orange 	5963|update 	5964|tape 	5965|pelican 	
5966|find 	5967|galaxy 	5968|creek 	5969|great 	5970|enhance 	5971|because 	
5972|install 	5973|misery 	5974|shallow 	5975|broken 	5976|protect 	5977|monkey 	
5978|chaos 	5979|snow 	5980|entire 	5981|economy 	5982|author 	5983|century 	
5984|hamster 	5985|seek 	5986|cheap 	5987|shiver 	5988|smoke 	5989|flock 	
5990|endless 	5991|pilot 	5992|utility 	5993|rapid 	5994|tail 	5995|hour 	
5996|pizza 	5997|wasp 	5998|relax 	5999|style 	6000|harsh 	6001|enemy 	
6002|visual 	6003|smile 	6004|lift 	6005|depend 	6006|sad 	6007|tooth 	
6008|around 	6009|correct 	6010|busy 	6011|rookie 	6012|spawn 	6013|modify 	
6014|forward 	6015|grant 	6016|moment 	6017|paddle 	6018|add 	6019|peace 	
6020|erode 	6021|crucial 	6022|boil 	6023|huge 	6024|kit 	6025|hospital 	
6026|comfort 	6027|crouch 	6028|story 	6029|web 	6030|lamp 	6031|weekend 	
6032|hero 	6033|travel 	6034|inner 	6035|oak 	6036|color 	6037|birth 	
6038|snake 	6039|ugly 	6040|write 	6041|tool 	6042|buzz 	6043|leaf 	
6044|mandate 	6045|evidence 	6046|shrug 	6047|fog 	6048|meat 	6049|day 	
6050|zone 	6051|group 	6052|tube 	6053|victory 	6054|frown 	6055|deny 	
6056|rabbit 	6057|return 	6058|turtle 	6059|please 	6060|dignity 	6061|life 	
6062|oppose 	6063|chimney 	6064|raise 	6065|alone 	6066|cup 	6067|marine 	
6068|inject 	6069|control 	6070|flee 	6071|wire 	6072|puzzle 	6073|base 	
6074|fly 	6075|unable 	6076|switch 	6077|fence 	6078|frozen 	6079|ladder 	
6080|scene 	6081|desert 	6082|indoor 	6083|clay 	6084|churn 	6085|police 	
6086|security 	6087|youth 	6088|talk 	6089|market 	6090|illness 	6091|wink 	
6092|axis 	6093|reduce 	6094|later 	6095|cement 	6096|myself 	6097|chalk 	
6098|model 	6099|flight 	6100|weasel 	6101|scrub 	6102|thought 	6103|upgrade 	
6104|title 	6105|tent 	6106|pyramid 	6107|doctor 	6108|mutual 	6109|pitch 	
6110|tiny 	6111|shift 	6112|decorate 	6113|number 	6114|cloud 	6115|aisle 	
6116|knock 	6117|mix 	6118|entry 	6119|light 	6120|drive 	6121|balance 	
6122|auction 	6123|mixture 	6124|dice 	6125|faint 	6126|local 	6127|naive 	
6128|ride 	6129|engage 	6130|subway 	6131|disorder 	6132|oil 	6133|faculty 	
6134|virtual 	6135|thrive 	6136|eagle 	6137|service 	6138|lounge 	6139|frequent 	
6140|aspect 	6141|buyer 	6142|draw 	6143|nation 	6144|need 	6145|maze 	
6146|junk 	6147|apart 	6148|diamond 	6149|gorilla 	6150|unknown 	6151|icon 	
6152|general 	6153|typical 	6154|image 	6155|sauce 	6156|memory 	6157|flame 	
6158|vicious 	6159|nephew 	6160|cupboard 	6161|envelope 	6162|advance 	6163|obvious 	
6164|unique 	6165|until 	6166|embrace 	6167|mercy 	6168|slot 	6169|approve 	
6170|climb 	6171|fury 	6172|always 	6173|blade 	6174|shield 	6175|acid 	
6176|multiply 	6177|recipe 	6178|stumble 	6179|vehicle 	6180|immense 	6181|deposit 	
6182|reason 	6183|movie 	6184|olive 	6185|best 	6186|time 	6187|inflict 	
6188|luxury 	6189|claw 	6190|thing 	6191|pistol 	6192|unusual 	6193|online 	
6194|goose 	6195|disease 	6196|fabric 	6197|decrease 	6198|hybrid 	6199|motor 	
6200|person 	6201|civil 	6202|draft 	6203|cricket 	6204|screen 	6205|point 	
6206|atom 	6207|pear 	6208|core 	6209|mention 	6210|mobile 	6211|enough 	
6212|lobster 	6213|surge 	6214|matrix 	6215|fine 	6216|feature 	6217|banana 	
6218|prevent 	6219|gauge 	6220|move 	6221|disagree 	6222|miss 	6223|design 	
6224|surround 	6225|settle 	6226|bounce 	6227|poem 	6228|ivory 	6229|nerve 	
6230|violin 	6231|film 	6232|ghost 	6233|viable 	6234|hockey 	6235|sausage 	
6236|void 	6237|elephant 	6238|certain 	6239|kiwi 	6240|panic 	6241|street 	
6242|affair 	6243|oven 	6244|media 	6245|fire 	6246|pond 	6247|curtain 	
6248|empower 	6249|true 	6250|wood 	6251|ketchup 	6252|dance 	6253|account 	
6254|lonely 	6255|rail 	6256|aerobic 	6257|latin 	6258|off 	6259|biology 	
6260|swing 	6261|actual 	6262|mirror 	6263|strong 	6264|carpet 	6265|regular 	
6266|extra 	6267|long 	6268|sleep 	6269|child 	6270|crumble 	6271|lyrics 	
6272|robust 	6273|praise 	6274|broccoli 	6275|festival 	6276|bread 	6277|bulb 	
6278|sunset 	6279|name 	6280|oval 	6281|drink 	6282|gun 	6283|mail 	
6284|script 	6285|fee 	6286|bench 	6287|village 	6288|shuffle 	6289|animal 	
6290|then 	6291|fantasy 	6292|knife 	6293|grief 	6294|menu 	6295|custom 	
6296|clown 	6297|jealous 	6298|noodle 	6299|habit 	6300|start 	6301|way 	
6302|paper 	6303|love 	6304|cushion 	6305|soda 	6306|matter 	6307|have 	
6308|suffer 	6309|melody 	6310|employ 	6311|hat 	6312|state 	6313|camera 	
6314|betray 	6315|field 	6316|equal 	6317|zero 	6318|gas 	6319|virus 	
6320|leopard 	6321|glass 	6322|cover 	6323|ankle 	6324|budget 	6325|crowd 	
6326|occur 	6327|detect 	6328|alcohol 	6329|assume 	6330|industry 	6331|despair 	
6332|fall 	6333|assist 	6334|enforce 	6335|boat 	6336|sadness 	6337|slender 	
6338|fiction 	6339|sun 	6340|tortoise 	6341|frog 	6342|simple 	6343|seven 	
6344|hen 	6345|concert 	6346|where 	6347|solution 	6348|shop 	6349|display 	
6350|injury 	6351|toddler 	6352|all 	6353|spell 	6354|picnic 	6355|view 	
6356|treat 	6357|bonus 	6358|peasant 	6359|benefit 	6360|jaguar 	6361|mechanic 	
6362|unaware 	6363|alert 	6364|rescue 	6365|squirrel 	6366|evoke 	6367|can 	
6368|famous 	6369|forum 	6370|card 	6371|crisp 	6372|toilet 	6373|gift 	
6374|airport 	6375|dog 	6376|donor 	6377|increase 	6378|brief 	6379|amazing 	
6380|chat 	6381|sphere 	6382|age 	6383|click 	6384|bulk 	6385|rather 	
6386|bicycle 	6387|abandon 	6388|friend 	6389|address 	6390|slab 	6391|gown 	
6392|decade 	6393|panel 	6394|episode 	6395|practice 	6396|team 	6397|gain 	
6398|couple 	6399|pigeon 	6400|push 	6401|antenna 	6402|magnet 	6403|book 	
6404|trip 	6405|candy 	6406|skate 	6407|pact 	6408|salon 	6409|portion 	
6410|mean 	6411|punch 	6412|you 	6413|eternal 	6414|bind 	6415|sunny 	
6416|crop 	6417|denial 	6418|identify 	6419|duty 	6420|sing 	6421|inside 	
6422|eyebrow 	6423|easily 	6424|snap 	6425|brick 	6426|place 	6427|deer 	
6428|patient 	6429|special 	6430|wish 	6431|cream 	6432|walnut 	6433|manual 	
6434|select 	6435|cube 	6436|peanut 	6437|mansion 	6438|sign 	6439|spoon 	
6440|plunge 	6441|smart 	6442|neutral 	6443|wall 	6444|hover 	6445|grab 	
6446|power 	6447|attitude 	6448|together 	6449|chronic 	6450|fold 	6451|forest 	
6452|transfer 	6453|student 	6454|only 	6455|effort 	6456|nasty 	6457|fiber 	
6458|tattoo 	6459|rifle 	6460|tongue 	6461|oyster 	6462|world 	6463|lens 	
6464|soldier 	6465|cross 	6466|casual 	6467|dash 	6468|reform 	6469|remember 	
6470|reveal 	6471|guilt 	6472|between 	6473|knee 	6474|electric 	6475|level 	
6476|fetch 	6477|drift 	6478|awful 	6479|anxiety 	6480|coral 	6481|heavy 	
6482|orchard 	6483|bridge 	6484|object 	6485|math 	6486|pill 	6487|warrior 	
6488|hill 	6489|satisfy 	6490|boy 	6491|repair 	6492|verify 	6493|mixed 	
6494|vault 	6495|whale 	6496|ridge 	6497|wise 	6498|sting 	6499|penalty 	
6500|awkward 	6501|relief 	6502|drastic 	6503|supreme 	6504|system 	6505|client 	
6506|phone 	6507|room 	6508|execute 	6509|cheese 	6510|network 	6511|hurry 	
6512|away 	6513|hawk 	6514|hard 	6515|advice 	6516|keep 	6517|match 	
6518|patch 	6519|black 	6520|coil 	6521|farm 	6522|blanket 	6523|wild 	
6524|impulse 	6525|side 	6526|company 	6527|guide 	6528|actor 	6529|stereo 	
6530|liquid 	6531|delay 	6532|photo 	6533|regret 	6534|sight 	6535|dune 	
6536|wet 	6537|ready 	6538|box 	6539|ahead 	6540|current 	6541|parrot 	
6542|tennis 	6543|cage 	6544|river 	6545|stem 	6546|impose 	6547|museum 	
6548|refuse 	6549|column 	6550|coyote 	6551|open 	6552|mad 	6553|more 	
6554|abuse 	6555|flower 	6556|rate 	6557|spike 	6558|scheme 	6559|woman 	
6560|desk 	6561|upon 	6562|giraffe 	6563|cattle 	6564|post 	6565|vivid 	
6566|hobby 	6567|march 	6568|bar 	6569|topple 	6570|phrase 	6571|inform 	
6572|debris 	6573|hold 	6574|cotton 	6575|verb 	6576|common 	6577|grape 	
6578|ball 	6579|flavor 	6580|reward 	6581|surface 	6582|since 	6583|kingdom 	
6584|glow 	6585|evolve 	6586|orphan 	6587|bless 	6588|useless 	6589|nominee 	
6590|kind 	6591|same 	6592|enable 	6593|meadow 	6594|silent 	6595|sugar 	
6596|pepper 	6597|hurt 	6598|bottom 	6599|pipe 	6600|scissors 	6601|happy 	
6602|trend 	6603|crash 	6604|daring 	6605|hint 	6606|copy 	6607|figure 	
6608|again 	6609|tank 	6610|town 	6611|supply 	6612|release 	6613|series 	
6614|romance 	6615|notice 	6616|cliff 	6617|degree 	6618|fever 	6619|tuition 	
6620|shadow 	6621|nut 	6622|host 	6623|marble 	6624|noise 	6625|blue 	
6626|defy 	6627|winner 	6628|acoustic 	6629|able 	6630|reject 	6631|tag 	
6632|mistake 	6633|analyst 	6634|laundry 	6635|tiger 	6636|one 	6637|skin 	
6638|they 	6639|office 	6640|pottery 	6641|sample 	6642|guitar 	6643|cycle 	
6644|ostrich 	6645|damp 	6646|step 	6647|expire 	6648|mask 	6649|various 	
6650|awake 	6651|fancy 	6652|shy 	6653|purse 	6654|chicken 	6655|trash 	
6656|dress 	6657|jazz 	6658|soon 	6659|social 	6660|gentle 	6661|crane 	
6662|august 	6663|cake 	6664|gravity 	6665|history 	6666|idle 	6667|discover 	
6668|jelly 	6669|text 	6670|sell 	6671|once 	6672|dizzy 	6673|focus 	
6674|hedgehog 	6675|valve 	6676|pig 	6677|crawl 	6678|resemble 	6679|muffin 	
6680|divide 	6681|milk 	6682|north 	6683|absurd 	6684|property 	6685|left 	
6686|rude 	6687|man 	6688|accident 	6689|turkey 	6690|brown 	6691|wife 	
6692|chair 	6693|ship 	6694|cute 	6695|involve 	6696|provide 	6697|helmet 	
6698|obscure 	6699|language 	6700|quiz 	6701|burden 	6702|citizen 	6703|avocado 	
6704|anger 	6705|ability 	6706|escape 	6707|dumb 	6708|sand 	6709|autumn 	
6710|project 	6711|rebuild 	6712|army 	6713|insect 	6714|fade 	6715|elite 	
6716|behave 	6717|tomato 	6718|tackle 	6719|sword 	6720|valley 	6721|juice 	
6722|damage 	6723|amount 	6724|seed 	6725|explain 	6726|enlist 	6727|merry 	
6728|hotel 	6729|solid 	6730|exhibit 	6731|route 	6732|puppy 	6733|runway 	
6734|scrap 	6735|ranch 	6736|rubber 	6737|token 	6738|usual 	6739|addict 	
6740|dismiss 	6741|chest 	6742|vital 	6743|label 	6744|vacant 	6745|mushroom 	
6746|ozone 	6747|tissue 	6748|visit 	6749|impact 	6750|strategy 	6751|cigar 	
6752|grid 	6753|urban 	6754|wage 	6755|track 	6756|kiss 	6757|alter 	
6758|silver 	6759|flat 	6760|submit 	6761|fork 	6762|conduct 	6763|dentist 	
6764|possible 	6765|vintage 	6766|valid 	6767|castle 	6768|purpose 	6769|wealth 	
6770|silly 	6771|dwarf 	6772|master 	6773|become 	6774|audit 	6775|lava 	
6776|cloth 	6777|still 	6778|van 	6779|shrimp 	6780|worth 	6781|vague 	
6782|erupt 	6783|roast 	6784|garden 	6785|boss 	6786|retreat 	6787|powder 	
6788|cruel 	6789|boost 	6790|pave 	6791|year 	6792|prosper 	6793|heart 	
6794|deputy 	6795|brother 	6796|female 	6797|brush 	6798|offer 	6799|gym 	
6800|canal 	6801|board 	6802|unfold 	6803|radio 	6804|hire 	6805|admit 	
6806|antique 	6807|material 	6808|purity 	6809|session 	6810|soccer 	6811|suit 	
6812|connect 	6813|report 	6814|rotate 	6815|mule 	6816|major 	6817|fitness 	
6818|undo 	6819|quality 	6820|glide 	6821|spoil 	6822|machine 	6823|dose 	
6824|diagram 	6825|kick 	6826|cruise 	6827|stadium 	6828|finish 	6829|planet 	
6830|raw 	6831|width 	6832|husband 	6833|cargo 	6834|crunch 	6835|found 	
6836|leg 	6837|elevator 	6838|coast 	6839|diesel 	6840|six 	6841|basket 	
6842|surprise 	6843|page 	6844|super 	6845|alien 	6846|glad 	6847|potato 	
6848|drop 	6849|neck 	6850|act 	6851|steak 	6852|bronze 	6853|poet 	
6854|render 	6855|curious 	6856|salute 	6857|upper 	6858|slow 	6859|fragile 	
6860|awesome 	6861|spray 	6862|exchange 	6863|burst 	6864|mesh 	6865|job 	
6866|destroy 	6867|onion 	6868|rule 	6869|window 	6870|worry 	6871|obtain 	
6872|omit 	6873|input 	6874|aim 	6875|slush 	6876|combine 	6877|next 	
6878|above 	6879|announce 	6880|swift 	6881|gadget 	6882|body 	6883|aunt 	
6884|merit 	6885|layer 	6886|sail 	6887|tourist 	6888|cool 	6889|filter 	
6890|glory 	6891|legend 	6892|spirit 	6893|blind 	6894|tonight 	6895|join 	
6896|exact 	6897|vacuum 	6898|sweet 	6899|dolphin 	6900|crack 	6901|ancient 	
6902|elder 	6903|category 	6904|napkin 	6905|solar 	6906|tired 	6907|achieve 	
6908|secret 	6909|speed 	6910|lazy 	6911|spy 	6912|index 	6913|holiday 	
6914|cook 	6915|vendor 	6916|near 	6917|merge 	6918|old 	6919|fringe 	
6920|camp 	6921|artwork 	6922|cash 	6923|slide 	6924|tone 	6925|taxi 	
6926|segment 	6927|slogan 	6928|lecture 	6929|vanish 	6930|umbrella 	6931|witness 	
6932|clog 	6933|pluck 	6934|raccoon 	6935|walk 	6936|monster 	6937|car 	
6938|front 	6939|outer 	6940|safe 	6941|trick 	6942|choose 	6943|syrup 	
6944|journey 	6945|shove 	6946|perfect 	6947|laptop 	6948|alarm 	6949|toe 	
6950|giant 	6951|idea 	6952|engine 	6953|bright 	6954|sibling 	6955|coffee 	
6956|brand 	6957|allow 	6958|double 	6959|lend 	6960|trap 	6961|actress 	
6962|loan 	6963|spin 	6964|kitchen 	6965|expose 	6966|volcano 	6967|taste 	
6968|under 	6969|evil 	6970|slight 	6971|timber 	6972|liar 	6973|song 	
6974|appear 	6975|case 	6976|recycle 	6977|interest 	6978|casino 	6979|foam 	
6980|now 	6981|weapon 	6982|annual 	6983|ethics 	6984|calm 	6985|rural 	
6986|foster 	6987|rice 	6988|sniff 	6989|during 	6990|put 	6991|kangaroo 	
6992|cart 	6993|banner 	6994|profit 	6995|program 	6996|clump 	6997|section 	
6998|siren 	6999|patrol 	7000|owner 	7001|copper 	7002|work 	7003|yellow 	
7004|art 	7005|blush 	7006|vibrant 	7007|ecology 	7008|garage 	7009|marriage 	
7010|loyal 	7011|reflect 	7012|humor 	7013|enjoy 	7014|bubble 	7015|mountain 	
7016|attack 	7017|riot 	7018|intact 	7019|divorce 	7020|vapor 	7021|news 	
7022|jar 	7023|slim 	7024|pink 	7025|excite 	7026|exit 	7027|pull 	
7028|save 	7029|joy 	7030|hood 	7031|firm 	7032|leader 	7033|warm 	
7034|culture 	7035|make 	7036|nurse 	7037|barrel 	7038|often 	7039|slice 	
7040|produce 	7041|attend 	7042|early 	7043|skill 	7044|else 	7045|renew 	
7046|spare 	7047|wrist 	7048|pulse 	7049|convince 	7050|two 	7051|gaze 	
7052|federal 	7053|expect 	7054|harvest 	7055|food 	7056|cancel 	7057|arena 	
7058|couch 	7059|salmon 	7060|head 	7061|inquiry 	7062|also 	7063|bacon 	
7064|wash 	7065|cannon 	7066|bundle 	7067|urge 	7068|saddle 	7069|blur 	
7070|wide 	7071|palace 	7072|aware 	7073|clip 	7074|record 	7075|sister 	
7076|agree 	7077|novel 	7078|exclude 	7079|dirt 	7080|leave 	7081|spread 	
7082|traffic 	7083|govern 	7084|derive 	7085|craft 	7086|main 	7087|daughter 	
7088|subject 	7089|train 	7090|rocket 	7091|poverty 	7092|human 	7093|catalog 	
7094|tell 	7095|carbon 	7096|lumber 	7097|uniform 	7098|spice 	7099|ice 	
7100|drip 	7101|survey 	7102|eager 	7103|similar 	7104|video 	7105|palm 	
7106|mouse 	7107|proud 	7108|tunnel 	7109|lizard 	7110|stairs 	7111|steel 	
7112|cry 	7113|help 	7114|wedding 	7115|argue 	7116|honey 	7117|sick 	
7118|captain 	7119|ribbon 	7120|rent 	7121|december 	7122|absorb 	7123|opera 	
7124|rough 	7125|large 	7126|fault 	7127|narrow 	7128|stay 	7129|coach 	
7130|park 	7131|exist 	7132|try 	7133|athlete 	7134|party 	7135|say 	
7136|swap 	7137|panther 	7138|twist 	7139|agent 	7140|summer 	7141|dragon 	
7142|cinnamon 	7143|this 	7144|library 	7145|rebel 	7146|era 	7147|stand 	
7148|canyon 	7149|album 	7150|senior 	7151|type 	7152|flag 	7153|rare 	
7154|excess 	7155|wheat 	7156|royal 	7157|inhale 	7158|popular 	7159|tobacco 	
7160|gap 	7161|fox 	7162|average 	7163|apple 	7164|used 	7165|first 	
7166|symptom 	7167|capable 	7168|kid 	7169|about 	7170|goddess 	7171|music 	
7172|asset 	7173|remind 	7174|wheel 	7175|pride 	7176|abstract 	7177|burger 	
7178|arrest 	7179|rhythm 	7180|payment 	7181|today 	7182|source 	7183|play 	
7184|ceiling 	7185|ocean 	7186|seat 	7187|search 	7188|spring 	7189|furnace 	
7190|celery 	7191|dilemma 	7192|tribe 	7193|bitter 	7194|melt 	7195|direct 	
7196|jungle 	7197|cause 	7198|clutch 	7199|season 	7200|message 	7201|vast 	
7202|charge 	7203|exercise 	7204|sudden 	7205|canoe 	7206|wool 	7207|frame 	
7208|salt 	7209|blame 	7210|ill 	7211|joke 	7212|luggage 	7213|cabbage 	
7214|small 	7215|area 	7216|water 	7217|sorry 	7218|fuel 	7219|trouble 	
7220|any 	7221|indicate 	7222|position 	7223|lunch 	7224|waste 	7225|demand 	
7226|alley 	7227|kitten 	7228|ramp 	7229|lawsuit 	7230|avoid 	7231|bunker 	
7232|code 	7233|neglect 	7234|orbit 	7235|right 	7236|net 	7237|shine 	
7238|piece 	7239|jacket 	7240|danger 	7241|trust 	7242|tip 	7243|better 	
7244|enroll 	7245|dry 	7246|high 	7247|shoe 	7248|quote 	7249|normal 	
7250|total 	7251|bag 	7252|bus 	7253|talent 	7254|excuse 	7255|border 	
7256|iron 	7257|tenant 	7258|minimum 	7259|rose 	7260|wing 	7261|trial 	
7262|reunion 	7263|corn 	7264|caution 	7265|moon 	7266|toss 	7267|scout 	
7268|dish 	7269|reopen 	7270|edge 	7271|lady 	7272|garlic 	7273|embark 	
7274|over 	7275|error 	7276|tray 	7277|nest 	7278|twenty 	7279|accuse 	
7280|hello 	7281|outdoor 	7282|believe 	7283|behind 	7284|doll 	7285|brisk 	
7286|tomorrow 	7287|angle 	7288|cave 	7289|symbol 	7290|path 	7291|blast 	
7292|almost 	7293|ritual 	7294|donate 	7295|tumble 	7296|manage 	7297|nothing 	
7298|margin 	7299|result 	7300|hole 	7301|seminar 	7302|young 	7303|pair 	
7304|risk 	7305|chief 	7306|alpha 	7307|dinner 	7308|finger 	7309|borrow 	
7310|permit 	7311|setup 	7312|device 	7313|license 	7314|scorpion 	7315|enter 	
