1775-05-08-en-bip39-blue-wrong-beaver-decode
5432|hollow 	5433|enhance 	5434|flash 	5435|health 	5436|walk 	5437|enlist 	
5936|surround 	5937|ginger 	5938|sick 	5939|creek 	5940|height 	5941|language 	
5942|describe 	5943|float 	5944|moon 	5945|work 	5946|viable 	5947|advice 	
5948|matrix 	5949|disagree 	5950|snake 	5951|leopard 	5952|sport 	5953|ladder 	
5954|speak 	5955|draw 	5956|utility 	5957|game 	5958|key 	5959|feed 	
5960|bronze 	5961|caught 	5962|suspect 	5963|sister 	5964|mom 	5965|panda 	
5966|canoe 	5967|deer 	5968|render 	5969|advance 	5970|boost 	5971|scrub 	
5972|zero 	5973|river 	5974|mail 	5975|hunt 	5976|circle 	5977|disease 	
5978|member 	5979|ramp 	5980|vanish 	5981|settle 	5982|ostrich 	5983|square 	
5984|tower 	5985|catalog 	5986|document 	5987|olympic 	5988|fitness 	5989|axis 	
5990|fence 	5991|celery 	5992|multiply 	5993|kingdom 	5994|basic 	5995|churn 	
5996|proud 	5997|panel 	5998|manual 	5999|midnight 	6000|guess 	6001|agree 	
6002|farm 	6003|umbrella 	6004|carry 	6005|cute 	6006|stock 	6007|gap 	
6008|symptom 	6009|flower 	6010|wasp 	6011|small 	6012|amateur 	6013|artefact 	
6014|text 	6015|neglect 	6016|album 	6017|future 	6018|canvas 	6019|rail 	
6020|lobster 	6021|cinnamon 	6022|wear 	6023|picnic 	6024|exchange 	6025|size 	
6026|depart 	6027|inch 	6028|sight 	6029|okay 	6030|fox 	6031|road 	
6032|stem 	6033|flat 	6034|hobby 	6035|giraffe 	6036|error 	6037|cabbage 	
6038|path 	6039|october 	6040|airport 	6041|gasp 	6042|warrior 	6043|earth 	
6044|donor 	6045|reflect 	6046|worth 	6047|extra 	6048|banana 	6049|acoustic 	
6050|egg 	6051|top 	6052|clap 	6053|fog 	6054|list 	6055|fat 	
6056|finger 	6057|lemon 	6058|energy 	6059|nothing 	6060|bitter 	6061|typical 	
6062|lake 	6063|evoke 	6064|sting 	6065|flag 	6066|match 	6067|chest 	
6068|arrange 	6069|script 	6070|copper 	6071|true 	6072|flee 	6073|silver 	
6074|summer 	6075|few 	6076|tent 	6077|wedding 	6078|barrel 	6079|toy 	
6080|until 	6081|manage 	6082|zebra 	6083|naive 	6084|kiss 	6085|flush 	
6086|erode 	6087|fee 	6088|replace 	6089|decline 	6090|gossip 	6091|custom 	
6092|purpose 	6093|hub 	6094|athlete 	6095|view 	6096|print 	6097|build 	
6098|behave 	6099|light 	6100|traffic 	6101|false 	6102|truly 	6103|spare 	
6104|three 	6105|seed 	6106|goose 	6107|split 	6108|zone 	6109|dog 	
6110|gun 	6111|leg 	6112|adjust 	6113|fiction 	6114|heart 	6115|fish 	
6116|tunnel 	6117|art 	6118|sorry 	6119|deliver 	6120|enjoy 	6121|happy 	
6122|vacuum 	6123|shrimp 	6124|stomach 	6125|town 	6126|horn 	6127|nose 	
6128|flight 	6129|address 	6130|era 	6131|song 	6132|pistol 	6133|frame 	
6134|marriage 	6135|around 	6136|impose 	6137|same 	6138|unable 	6139|napkin 	
6140|abstract 	6141|hurt 	6142|eyebrow 	6143|rather 	6144|call 	6145|must 	
6146|frog 	6147|blood 	6148|iron 	6149|drop 	6150|excuse 	6151|else 	
6152|buyer 	6153|increase 	6154|melody 	6155|pact 	6156|region 	6157|soon 	
6158|confirm 	6159|company 	6160|galaxy 	6161|deputy 	6162|candy 	6163|upon 	
6164|wish 	6165|knock 	6166|slot 	6167|cream 	6168|hold 	6169|leaf 	
6170|very 	6171|remind 	6172|page 	6173|arch 	6174|organ 	6175|hedgehog 	
6176|south 	6177|myself 	6178|table 	6179|miracle 	6180|nominee 	6181|target 	
6182|fix 	6183|fiscal 	6184|rigid 	6185|mandate 	6186|awful 	6187|deal 	
6188|age 	6189|fun 	6190|vague 	6191|damp 	6192|frozen 	6193|glue 	
6194|roast 	6195|salute 	6196|opinion 	6197|hard 	6198|half 	6199|yellow 	
6200|visual 	6201|leader 	6202|mention 	6203|rifle 	6204|venture 	6205|insane 	
6206|immense 	6207|average 	6208|crawl 	6209|coin 	6210|blast 	6211|face 	
6212|rhythm 	6213|rotate 	6214|sort 	6215|refuse 	6216|rookie 	6217|reward 	
6218|parade 	6219|ghost 	6220|practice 	6221|sentence 	6222|icon 	6223|position 	
6224|day 	6225|border 	6226|slush 	6227|artwork 	6228|item 	6229|connect 	
6230|mountain 	6231|search 	6232|outer 	6233|oval 	6234|primary 	6235|fame 	
6236|lottery 	6237|stairs 	6238|chief 	6239|stumble 	6240|decide 	6241|talk 	
6242|speed 	6243|pass 	6244|job 	6245|bid 	6246|level 	6247|cube 	
6248|skin 	6249|pledge 	6250|jaguar 	6251|buddy 	6252|staff 	6253|fatal 	
6254|pave 	6255|pottery 	6256|animal 	6257|raven 	6258|rose 	6259|salt 	
6260|old 	6261|obey 	6262|paddle 	6263|will 	6264|boil 	6265|uncle 	
6266|near 	6267|erupt 	6268|only 	6269|ancient 	6270|flock 	6271|slab 	
6272|economy 	6273|cheese 	6274|edit 	6275|plate 	6276|present 	6277|harsh 	
6278|tone 	6279|doll 	6280|census 	6281|usual 	6282|wolf 	6283|deny 	
6284|junk 	6285|tail 	6286|stable 	6287|suit 	6288|angle 	6289|need 	
6290|frown 	6291|uniform 	6292|kit 	6293|steak 	6294|vendor 	6295|abandon 	
6296|retire 	6297|indicate 	6298|figure 	6299|smart 	6300|notice 	6301|twelve 	
6302|letter 	6303|dad 	6304|body 	6305|cash 	6306|keep 	6307|open 	
6308|wrestle 	6309|garden 	6310|change 	6311|pet 	6312|funny 	6313|category 	
6314|loyal 	6315|minute 	6316|skirt 	6317|toss 	6318|salad 	6319|exact 	
6320|sound 	6321|hole 	6322|tide 	6323|beach 	6324|find 	6325|bread 	
6326|west 	6327|pony 	6328|ecology 	6329|east 	6330|balcony 	6331|note 	
6332|evidence 	6333|gas 	6334|exhibit 	6335|unit 	6336|main 	6337|ankle 	
6338|scene 	6339|bonus 	6340|derive 	6341|surge 	6342|mystery 	6343|blue 	
6344|truck 	6345|sauce 	6346|asset 	6347|snack 	6348|there 	6349|select 	
6350|one 	6351|sadness 	6352|often 	6353|bubble 	6354|repeat 	6355|sugar 	
6356|maximum 	6357|weather 	6358|simple 	6359|distance 	6360|local 	6361|smile 	
6362|chef 	6363|mean 	6364|north 	6365|like 	6366|bottom 	6367|visa 	
6368|industry 	6369|scorpion 	6370|broom 	6371|bomb 	6372|unhappy 	6373|about 	
6374|mammal 	6375|cherry 	6376|mosquito 	6377|area 	6378|engage 	6379|winter 	
6380|music 	6381|repair 	6382|slogan 	6383|banner 	6384|fragile 	6385|acid 	
6386|cricket 	6387|tobacco 	6388|worry 	6389|thrive 	6390|beyond 	6391|reduce 	
6392|pond 	6393|photo 	6394|accident 	6395|cram 	6396|garment 	6397|glance 	
6398|uphold 	6399|you 	6400|crop 	6401|tuna 	6402|much 	6403|rescue 	
6404|spell 	6405|asthma 	6406|april 	6407|potato 	6408|kitten 	6409|endorse 	
6410|major 	6411|toddler 	6412|orange 	6413|diesel 	6414|spider 	6415|normal 	
6416|spike 	6417|sail 	6418|found 	6419|burst 	6420|material 	6421|develop 	
6422|crystal 	6423|fade 	6424|intact 	6425|neutral 	6426|seek 	6427|unlock 	
6428|jacket 	6429|jelly 	6430|shop 	6431|crack 	6432|poem 	6433|end 	
6434|hip 	6435|glimpse 	6436|goat 	6437|purse 	6438|now 	6439|wait 	
6440|session 	6441|cousin 	6442|cabin 	6443|pool 	6444|hill 	6445|among 	
6446|bleak 	6447|resource 	6448|pipe 	6449|daring 	6450|elder 	6451|episode 	
6452|plunge 	6453|choose 	6454|alone 	6455|bus 	6456|fresh 	6457|media 	
6458|margin 	6459|grief 	6460|exotic 	6461|wave 	6462|visit 	6463|delay 	
6464|real 	6465|quiz 	6466|sing 	6467|brand 	6468|begin 	6469|maple 	
6470|impulse 	6471|addict 	6472|cannon 	6473|comfort 	6474|common 	6475|estate 	
6476|royal 	6477|pear 	6478|misery 	6479|brave 	6480|horror 	6481|bird 	
6482|marine 	6483|travel 	6484|math 	6485|forward 	6486|loan 	6487|nice 	
6488|scout 	6489|burden 	6490|faculty 	6491|course 	6492|obtain 	6493|attend 	
6494|basket 	6495|regret 	6496|electric 	6497|catch 	6498|father 	6499|artist 	
6500|broken 	6501|priority 	6502|join 	6503|equal 	6504|emerge 	6505|air 	
6506|train 	6507|month 	6508|boy 	6509|protect 	6510|taxi 	6511|school 	
6512|cloud 	6513|tiger 	6514|task 	6515|syrup 	6516|senior 	6517|concert 	
6518|wage 	6519|trumpet 	6520|crisp 	6521|lounge 	6522|object 	6523|pause 	
6524|they 	6525|van 	6526|keen 	6527|quality 	6528|ignore 	6529|rabbit 	
6530|tube 	6531|thank 	6532|today 	6533|risk 	6534|bicycle 	6535|grow 	
6536|execute 	6537|sheriff 	6538|private 	6539|absorb 	6540|entry 	6541|august 	
6542|second 	6543|hidden 	6544|slice 	6545|resist 	6546|track 	6547|duck 	
6548|ocean 	6549|camp 	6550|casino 	6551|sausage 	6552|middle 	6553|radio 	
6554|lawn 	6555|similar 	6556|glide 	6557|fold 	6558|eight 	6559|fit 	
6560|eye 	6561|sign 	6562|unique 	6563|all 	6564|antenna 	6565|wire 	
6566|extend 	6567|vicious 	6568|side 	6569|oyster 	6570|limit 	6571|name 	
6572|cancel 	6573|quarter 	6574|doctor 	6575|stick 	6576|earn 	6577|rib 	
6578|fantasy 	6579|debate 	6580|kiwi 	6581|agent 	6582|hat 	6583|brisk 	
6584|define 	6585|negative 	6586|little 	6587|response 	6588|length 	6589|ritual 	
6590|witness 	6591|general 	6592|spatial 	6593|armor 	6594|output 	6595|prepare 	
6596|country 	6597|access 	6598|safe 	6599|biology 	6600|calm 	6601|water 	
6602|humor 	6603|mask 	6604|gadget 	6605|can 	6606|sword 	6607|resemble 	
6608|bless 	6609|grain 	6610|remain 	6611|vintage 	6612|canyon 	6613|clog 	
6614|cargo 	6615|exercise 	6616|situate 	6617|inside 	6618|occur 	6619|novel 	
6620|prevent 	6621|sun 	6622|useful 	6623|design 	6624|observe 	6625|moment 	
6626|cheap 	6627|voyage 	6628|educate 	6629|giggle 	6630|dutch 	6631|blur 	
6632|skate 	6633|layer 	6634|movie 	6635|razor 	6636|decrease 	6637|shy 	
6638|fire 	6639|problem 	6640|hospital 	6641|dragon 	6642|carpet 	6643|sustain 	
6644|cloth 	6645|double 	6646|dwarf 	6647|volume 	6648|hawk 	6649|express 	
6650|sunny 	6651|thumb 	6652|rug 	6653|silk 	6654|mother 	6655|place 	
6656|approve 	6657|predict 	6658|check 	6659|gentle 	6660|spot 	6661|want 	
6662|start 	6663|ride 	6664|whale 	6665|people 	6666|garlic 	6667|moral 	
6668|jungle 	6669|logic 	6670|mansion 	6671|alien 	6672|crouch 	6673|desert 	
6674|trip 	6675|essay 	6676|pill 	6677|power 	6678|when 	6679|then 	
6680|matter 	6681|disorder 	6682|transfer 	6683|office 	6684|include 	6685|forest 	
6686|screen 	6687|solar 	6688|author 	6689|welcome 	6690|crucial 	6691|bench 	
6692|paper 	6693|harvest 	6694|lecture 	6695|rebel 	6696|lamp 	6697|label 	
6698|control 	6699|badge 	6700|try 	6701|draft 	6702|snap 	6703|left 	
6704|mind 	6705|desk 	6706|curve 	6707|involve 	6708|glass 	6709|couch 	
6710|science 	6711|tenant 	6712|swarm 	6713|shrug 	6714|dinner 	6715|aisle 	
6716|ketchup 	6717|recipe 	6718|device 	6719|swamp 	6720|virtual 	6721|urge 	
6722|cotton 	6723|woman 	6724|pole 	6725|correct 	6726|diagram 	6727|escape 	
6728|club 	6729|cliff 	6730|unaware 	6731|nurse 	6732|salmon 	6733|slow 	
6734|absurd 	6735|squirrel 	6736|title 	6737|always 	6738|another 	6739|combine 	
6740|mix 	6741|unveil 	6742|vast 	6743|decade 	6744|clown 	6745|spice 	
6746|theory 	6747|sell 	6748|claim 	6749|brick 	6750|term 	6751|regular 	
6752|ice 	6753|dial 	6754|lion 	6755|envelope 	6756|sibling 	6757|drum 	
6758|strong 	6759|rebuild 	6760|dust 	6761|tuition 	6762|battle 	6763|between 	
6764|awake 	6765|range 	6766|own 	6767|wealth 	6768|mouse 	6769|plug 	
6770|tortoise 	6771|empower 	6772|radar 	6773|toast 	6774|this 	6775|together 	
6776|mushroom 	6777|mobile 	6778|benefit 	6779|ready 	6780|rain 	6781|journey 	
6782|ahead 	6783|enrich 	6784|purchase 	6785|pattern 	6786|glove 	6787|fiber 	
6788|divorce 	6789|dove 	6790|chalk 	6791|case 	6792|ozone 	6793|anger 	
6794|someone 	6795|parent 	6796|clip 	6797|expose 	6798|wet 	6799|assume 	
6800|embark 	6801|raise 	6802|talent 	6803|gorilla 	6804|clump 	6805|divide 	
6806|cup 	6807|hurry 	6808|box 	6809|cruise 	6810|myth 	6811|wife 	
6812|quit 	6813|feature 	6814|gloom 	6815|congress 	6816|forum 	6817|subway 	
6818|slim 	6819|arm 	6820|strike 	6821|powder 	6822|judge 	6823|head 	
6824|cost 	6825|warfare 	6826|december 	6827|act 	6828|demand 	6829|liberty 	
6830|apple 	6831|robust 	6832|alcohol 	6833|argue 	6834|hint 	6835|claw 	
6836|never 	6837|trend 	6838|wrong 	6839|swim 	6840|kidney 	6841|learn 	
6842|patient 	6843|unfold 	6844|file 	6845|slam 	6846|elite 	6847|sudden 	
6848|seven 	6849|scrap 	6850|treat 	6851|busy 	6852|oppose 	6853|affair 	
6854|betray 	6855|enter 	6856|finish 	6857|acquire 	6858|amount 	6859|chunk 	
6860|shine 	6861|able 	6862|gospel 	6863|pencil 	6864|cage 	6865|focus 	
6866|swallow 	6867|receive 	6868|rubber 	6869|crime 	6870|good 	6871|genuine 	
6872|citizen 	6873|enact 	6874|gaze 	6875|trap 	6876|attitude 	6877|rate 	
6878|dice 	6879|drift 	6880|write 	6881|hen 	6882|record 	6883|drill 	
6884|fashion 	6885|collect 	6886|trigger 	6887|chuckle 	6888|drive 	6889|bracket 	
6890|saddle 	6891|pigeon 	6892|best 	6893|ski 	6894|give 	6895|wine 	
6896|switch 	6897|still 	6898|spawn 	6899|method 	6900|wing 	6901|soldier 	
6902|unusual 	6903|boat 	6904|comic 	6905|exit 	6906|rival 	6907|kangaroo 	
6908|shock 	6909|pluck 	6910|thought 	6911|stay 	6912|nuclear 	6913|book 	
6914|eternal 	6915|prosper 	6916|sad 	6917|stereo 	6918|bar 	6919|habit 	
6920|what 	6921|tomorrow 	6922|oil 	6923|grunt 	6924|auto 	6925|install 	
6926|tonight 	6927|whisper 	6928|flavor 	6929|vote 	6930|merge 	6931|coconut 	
6932|antique 	6933|drastic 	6934|pioneer 	6935|index 	6936|more 	6937|heavy 	
6938|salon 	6939|chair 	6940|maid 	6941|room 	6942|sea 	6943|have 	
6944|tattoo 	6945|ceiling 	6946|tired 	6947|blade 	6948|easily 	6949|scale 	
6950|satisfy 	6951|report 	6952|input 	6953|cable 	6954|away 	6955|since 	
6956|spend 	6957|field 	6958|sand 	6959|sense 	6960|actor 	6961|indoor 	
6962|sketch 	6963|legal 	6964|tackle 	6965|victory 	6966|million 	6967|drip 	
6968|caution 	6969|pride 	6970|sunset 	6971|bone 	6972|hope 	6973|rely 	
6974|accuse 	6975|rough 	6976|life 	6977|glad 	6978|stand 	6979|amazing 	
6980|post 	6981|uncover 	6982|diet 	6983|strategy 	6984|admit 	6985|birth 	
6986|tornado 	6987|aware 	6988|legend 	6989|illness 	6990|special 	6991|fault 	
6992|wonder 	6993|amused 	6994|board 	6995|relax 	6996|rule 	6997|front 	
6998|version 	6999|kind 	7000|injury 	7001|theme 	7002|picture 	7003|curtain 	
7004|dash 	7005|clutch 	7006|require 	7007|dress 	7008|subject 	7009|shell 	
7010|excess 	7011|identify 	7012|lizard 	7013|topple 	7014|immune 	7015|beef 	
7016|cat 	7017|female 	7018|scan 	7019|illegal 	7020|video 	7021|diamond 	
7022|off 	7023|year 	7024|valid 	7025|guard 	7026|chronic 	7027|virus 	
7028|allow 	7029|insect 	7030|ring 	7031|wreck 	7032|bike 	7033|enforce 	
7034|smoke 	7035|winner 	7036|point 	7037|color 	7038|credit 	7039|helmet 	
7040|thunder 	7041|praise 	7042|civil 	7043|globe 	7044|huge 	7045|sponsor 	
7046|stool 	7047|dentist 	7048|ugly 	7049|audit 	7050|exile 	7051|pull 	
7052|capital 	7053|bundle 	7054|clay 	7055|way 	7056|invite 	7057|tiny 	
7058|surprise 	7059|solve 	7060|edge 	7061|library 	7062|example 	7063|outdoor 	
7064|fortune 	7065|snow 	7066|shallow 	7067|crunch 	7068|wash 	7069|result 	
7070|castle 	7071|vocal 	7072|team 	7073|release 	7074|limb 	7075|brain 	
7076|vacant 	7077|raw 	7078|volcano 	7079|cart 	7080|stadium 	7081|weasel 	
7082|abuse 	7083|hand 	7084|reform 	7085|lumber 	7086|medal 	7087|thing 	
7088|wheel 	7089|twice 	7090|short 	7091|party 	7092|reject 	7093|shoulder 	
7094|digital 	7095|soul 	7096|raccoon 	7097|breeze 	7098|host 	7099|swap 	
7100|ordinary 	7101|mixture 	7102|stamp 	7103|spray 	7104|run 	7105|struggle 	
7106|current 	7107|rack 	7108|ridge 	7109|grid 	7110|meat 	7111|hurdle 	
7112|under 	7113|elbow 	7114|dizzy 	7115|chicken 	7116|merit 	7117|wheat 	
7118|vehicle 	7119|museum 	7120|cupboard 	7121|owner 	7122|leisure 	7123|village 	
7124|hammer 	7125|smooth 	7126|type 	7127|universe 	7128|oven 	7129|bring 	
7130|poverty 	7131|puzzle 	7132|style 	7133|bacon 	7134|first 	7135|dynamic 	
7136|hockey 	7137|renew 	7138|frost 	7139|twist 	7140|arctic 	7141|night 	
7142|hybrid 	7143|buzz 	7144|inquiry 	7145|retreat 	7146|frequent 	7147|topic 	
7148|echo 	7149|swing 	7150|pilot 	7151|either 	7152|pulp 	7153|poet 	
7154|soda 	7155|divert 	7156|that 	7157|rice 	7158|gain 	7159|weapon 	
7160|analyst 	7161|expire 	7162|walnut 	7163|avoid 	7164|network 	7165|swear 	
7166|soap 	7167|obvious 	7168|mechanic 	7169|hotel 	7170|corn 	7171|become 	
7172|blouse 	7173|fever 	7174|hood 	7175|online 	7176|long 	7177|riot 	
7178|aerobic 	7179|dolphin 	7180|nasty 	7181|certain 	7182|man 	7183|effort 	
7184|federal 	7185|peanut 	7186|inmate 	7187|turn 	7188|twin 	7189|cause 	
7190|tooth 	7191|vessel 	7192|merry 	7193|nut 	7194|round 	7195|client 	
7196|tongue 	7197|valve 	7198|march 	7199|silly 	7200|tank 	7201|secret 	
7202|crew 	7203|aunt 	7204|alley 	7205|timber 	7206|bunker 	7207|demise 	
7208|arena 	7209|meadow 	7210|issue 	7211|devote 	7212|patch 	7213|surface 	
7214|actual 	7215|blush 	7216|miss 	7217|link 	7218|shed 	7219|alpha 	
7220|possible 	7221|large 	7222|isolate 	7223|budget 	7224|mesh 	7225|grab 	
7226|solution 	7227|add 	7228|scissors 	7229|inner 	7230|onion 	7231|dinosaur 	
7232|news 	7233|save 	7234|supply 	7235|bulb 	7236|bounce 	7237|fine 	
7238|oak 	7239|trouble 	7240|soft 	7241|consider 	7242|dose 	7243|essence 	
7244|beauty 	7245|click 	7246|wise 	7247|crowd 	7248|stone 	7249|assist 	
7250|knife 	7251|taste 	7252|gym 	7253|park 	7254|symbol 	7255|void 	
7256|donate 	7257|step 	7258|sphere 	7259|minimum 	7260|foot 	7261|foster 	
7262|explain 	7263|enemy 	7264|brown 	7265|dance 	7266|tell 	7267|jar 	
7268|phrase 	7269|twenty 	7270|update 	7271|odor 	7272|inhale 	7273|direct 	
7274|review 	7275|convince 	7276|craft 	7277|suffer 	7278|firm 	7279|narrow 	
7280|young 	7281|marble 	7282|erosion 	7283|two 	7284|arrow 	7285|spread 	
7286|joke 	7287|wild 	7288|clinic 	7289|casual 	7290|vapor 	7291|program 	
7292|lens 	7293|bright 	7294|fork 	7295|laugh 	7296|squeeze 	7297|tree 	
7298|survey 	7299|interest 	7300|segment 	7301|parrot 	7302|web 	7303|dilemma 	
7304|quantum 	7305|enable 	7306|anchor 	7307|morning 	7308|horse 	7309|faint 	
7310|cattle 	7311|proof 	7312|code 	7313|veteran 	7314|yard 	7315|minor 	
7316|test 	7317|curious 	7318|clock 	7319|ribbon 	7320|inspire 	7321|model 	
