1775-11-15-en-bip39-gold-witty-angelfish-decode
5432|quit 	5433|object 	5434|lizard 	5435|round 	5436|indoor 	5437|guilt 	
5846|pottery 	5847|miss 	5848|biology 	5849|hurdle 	5850|rubber 	5851|deputy 	
5852|wine 	5853|result 	5854|uniform 	5855|always 	5856|argue 	5857|shell 	
5858|use 	5859|wreck 	5860|warrior 	5861|six 	5862|shoe 	5863|grant 	
5864|uphold 	5865|palace 	5866|movie 	5867|harvest 	5868|orange 	5869|ceiling 	
5870|timber 	5871|news 	5872|leave 	5873|cage 	5874|cattle 	5875|fly 	
5876|turtle 	5877|educate 	5878|book 	5879|child 	5880|dance 	5881|salad 	
5882|artwork 	5883|gentle 	5884|fix 	5885|industry 	5886|mystery 	5887|during 	
5888|pond 	5889|laundry 	5890|miracle 	5891|arrest 	5892|mandate 	5893|fetch 	
5894|buzz 	5895|swim 	5896|chef 	5897|lazy 	5898|asset 	5899|badge 	
5900|endless 	5901|tattoo 	5902|leader 	5903|praise 	5904|craft 	5905|version 	
5906|jaguar 	5907|million 	5908|smoke 	5909|code 	5910|disagree 	5911|more 	
5912|dismiss 	5913|brand 	5914|giggle 	5915|dog 	5916|stem 	5917|river 	
5918|either 	5919|prepare 	5920|assault 	5921|error 	5922|pig 	5923|pelican 	
5924|need 	5925|buffalo 	5926|mixed 	5927|half 	5928|float 	5929|wet 	
5930|skin 	5931|agree 	5932|weather 	5933|reduce 	5934|ecology 	5935|napkin 	
5936|volcano 	5937|erase 	5938|ethics 	5939|congress 	5940|pledge 	5941|pigeon 	
5942|exact 	5943|mechanic 	5944|cute 	5945|cabbage 	5946|cable 	5947|drum 	
5948|engage 	5949|east 	5950|unaware 	5951|ensure 	5952|rotate 	5953|brave 	
5954|mango 	5955|talk 	5956|follow 	5957|chunk 	5958|destroy 	5959|question 	
5960|normal 	5961|misery 	5962|chest 	5963|rival 	5964|admit 	5965|first 	
5966|hub 	5967|bracket 	5968|hen 	5969|meat 	5970|lobster 	5971|galaxy 	
5972|between 	5973|mercy 	5974|search 	5975|idle 	5976|response 	5977|silver 	
5978|inside 	5979|hover 	5980|chuckle 	5981|abstract 	5982|armor 	5983|two 	
5984|develop 	5985|inhale 	5986|panda 	5987|boat 	5988|pyramid 	5989|maximum 	
5990|scrap 	5991|gasp 	5992|cinnamon 	5993|paper 	5994|lonely 	5995|muscle 	
5996|inherit 	5997|lottery 	5998|weapon 	5999|hat 	6000|illness 	6001|divorce 	
6002|ginger 	6003|report 	6004|spider 	6005|banner 	6006|immense 	6007|edit 	
6008|mountain 	6009|elevator 	6010|achieve 	6011|hand 	6012|soft 	6013|knife 	
6014|steak 	6015|feel 	6016|hammer 	6017|before 	6018|express 	6019|accident 	
6020|pupil 	6021|basket 	6022|usual 	6023|hotel 	6024|place 	6025|bar 	
6026|garage 	6027|prize 	6028|cargo 	6029|another 	6030|salmon 	6031|venture 	
6032|language 	6033|system 	6034|fresh 	6035|example 	6036|service 	6037|jeans 	
6038|note 	6039|feature 	6040|that 	6041|escape 	6042|glad 	6043|dial 	
6044|scatter 	6045|slender 	6046|document 	6047|parrot 	6048|extend 	6049|inch 	
6050|blossom 	6051|dentist 	6052|peanut 	6053|estate 	6054|lucky 	6055|photo 	
6056|tide 	6057|fine 	6058|twenty 	6059|slush 	6060|innocent 	6061|kick 	
6062|video 	6063|virtual 	6064|few 	6065|agent 	6066|spice 	6067|whip 	
6068|armed 	6069|resemble 	6070|junior 	6071|okay 	6072|album 	6073|tape 	
6074|push 	6075|file 	6076|gain 	6077|horse 	6078|endorse 	6079|brisk 	
6080|eye 	6081|device 	6082|merge 	6083|invite 	6084|amazing 	6085|brush 	
6086|current 	6087|ability 	6088|devote 	6089|order 	6090|blur 	6091|gather 	
6092|west 	6093|attend 	6094|little 	6095|census 	6096|setup 	6097|lawsuit 	
6098|model 	6099|practice 	6100|youth 	6101|glass 	6102|manage 	6103|goose 	
6104|drip 	6105|forward 	6106|bike 	6107|task 	6108|rebuild 	6109|fancy 	
6110|bulk 	6111|jump 	6112|eager 	6113|oblige 	6114|primary 	6115|concert 	
6116|butter 	6117|nose 	6118|ozone 	6119|trouble 	6120|shed 	6121|scorpion 	
6122|salon 	6123|also 	6124|flip 	6125|doll 	6126|differ 	6127|eagle 	
6128|vanish 	6129|tree 	6130|sock 	6131|sausage 	6132|curve 	6133|fence 	
6134|test 	6135|aim 	6136|polar 	6137|zero 	6138|bullet 	6139|enjoy 	
6140|august 	6141|embody 	6142|noise 	6143|swing 	6144|ring 	6145|demand 	
6146|cloud 	6147|oval 	6148|earn 	6149|tobacco 	6150|come 	6151|clarify 	
6152|piano 	6153|fuel 	6154|attitude 	6155|humble 	6156|found 	6157|impose 	
6158|volume 	6159|soon 	6160|bless 	6161|crazy 	6162|leisure 	6163|grocery 	
6164|limb 	6165|index 	6166|ghost 	6167|lock 	6168|grab 	6169|upon 	
6170|noodle 	6171|diagram 	6172|core 	6173|story 	6174|race 	6175|acoustic 	
6176|embrace 	6177|pact 	6178|sister 	6179|web 	6180|there 	6181|angle 	
6182|bamboo 	6183|mammal 	6184|elite 	6185|mention 	6186|forest 	6187|crunch 	
6188|fortune 	6189|rib 	6190|celery 	6191|loan 	6192|person 	6193|nation 	
6194|spray 	6195|donor 	6196|sadness 	6197|october 	6198|couple 	6199|thunder 	
6200|elephant 	6201|kiwi 	6202|mother 	6203|guide 	6204|screen 	6205|pitch 	
6206|echo 	6207|sense 	6208|tell 	6209|ranch 	6210|once 	6211|tray 	
6212|kitchen 	6213|globe 	6214|involve 	6215|social 	6216|awake 	6217|bulb 	
6218|shrug 	6219|excess 	6220|yellow 	6221|almost 	6222|clip 	6223|pulp 	
6224|unique 	6225|trick 	6226|engine 	6227|bring 	6228|spoon 	6229|dream 	
6230|aisle 	6231|divert 	6232|snake 	6233|moral 	6234|purse 	6235|borrow 	
6236|swift 	6237|still 	6238|evoke 	6239|twelve 	6240|lecture 	6241|alcohol 	
6242|purpose 	6243|can 	6244|quantum 	6245|term 	6246|scout 	6247|certain 	
6248|ride 	6249|bronze 	6250|sniff 	6251|egg 	6252|wheel 	6253|tail 	
6254|neglect 	6255|uncover 	6256|dress 	6257|position 	6258|fatigue 	6259|reward 	
6260|worry 	6261|shock 	6262|double 	6263|bargain 	6264|motor 	6265|plate 	
6266|jacket 	6267|plug 	6268|body 	6269|coin 	6270|penalty 	6271|meadow 	
6272|artefact 	6273|tone 	6274|fold 	6275|shoot 	6276|square 	6277|loop 	
6278|time 	6279|appear 	6280|purity 	6281|spike 	6282|now 	6283|brick 	
6284|jungle 	6285|number 	6286|myself 	6287|possible 	6288|coyote 	6289|lady 	
6290|rude 	6291|again 	6292|kind 	6293|civil 	6294|month 	6295|right 	
6296|sure 	6297|repair 	6298|box 	6299|damage 	6300|distance 	6301|clump 	
6302|want 	6303|funny 	6304|main 	6305|foster 	6306|frozen 	6307|emerge 	
6308|hospital 	6309|ridge 	6310|monitor 	6311|kid 	6312|potato 	6313|soul 	
6314|quote 	6315|inject 	6316|multiply 	6317|mimic 	6318|wing 	6319|robust 	
6320|economy 	6321|act 	6322|cliff 	6323|clean 	6324|imitate 	6325|school 	
6326|repeat 	6327|yard 	6328|solution 	6329|churn 	6330|trigger 	6331|coast 	
6332|vendor 	6333|symbol 	6334|injury 	6335|move 	6336|tornado 	6337|room 	
6338|suffer 	6339|wood 	6340|treat 	6341|metal 	6342|kidney 	6343|settle 	
6344|win 	6345|left 	6346|rose 	6347|mushroom 	6348|find 	6349|dilemma 	
6350|brass 	6351|course 	6352|obvious 	6353|convince 	6354|thing 	6355|cat 	
6356|goat 	6357|fiber 	6358|wrong 	6359|viable 	6360|game 	6361|drop 	
6362|bird 	6363|wool 	6364|bridge 	6365|sketch 	6366|flavor 	6367|coil 	
6368|stone 	6369|hole 	6370|spare 	6371|income 	6372|ice 	6373|bubble 	
6374|decline 	6375|hello 	6376|small 	6377|crumble 	6378|employ 	6379|bicycle 	
6380|equal 	6381|oppose 	6382|into 	6383|animal 	6384|able 	6385|oak 	
6386|bus 	6387|frog 	6388|fox 	6389|bitter 	6390|raise 	6391|kangaroo 	
6392|blush 	6393|input 	6394|nasty 	6395|maid 	6396|reason 	6397|diamond 	
6398|gospel 	6399|envelope 	6400|gravity 	6401|opera 	6402|range 	6403|coral 	
6404|high 	6405|marriage 	6406|dish 	6407|source 	6408|second 	6409|mean 	
6410|sustain 	6411|pencil 	6412|circle 	6413|trap 	6414|pluck 	6415|life 	
6416|sponsor 	6417|mouse 	6418|eternal 	6419|addict 	6420|travel 	6421|motion 	
6422|father 	6423|sound 	6424|stool 	6425|onion 	6426|apple 	6427|only 	
6428|business 	6429|chair 	6430|client 	6431|valve 	6432|sail 	6433|surface 	
6434|middle 	6435|grief 	6436|modify 	6437|decide 	6438|tower 	6439|slab 	
6440|topple 	6441|shuffle 	6442|expose 	6443|crisp 	6444|quality 	6445|reunion 	
6446|laptop 	6447|morning 	6448|column 	6449|gallery 	6450|insect 	6451|exist 	
6452|unable 	6453|night 	6454|solid 	6455|seat 	6456|divide 	6457|winner 	
6458|poem 	6459|soccer 	6460|asthma 	6461|warm 	6462|purchase 	6463|bid 	
6464|lyrics 	6465|sugar 	6466|crime 	6467|judge 	6468|window 	6469|bean 	
6470|odor 	6471|home 	6472|furnace 	6473|canoe 	6474|sign 	6475|student 	
6476|later 	6477|ostrich 	6478|receive 	6479|draw 	6480|choice 	6481|gesture 	
6482|cycle 	6483|shaft 	6484|slam 	6485|accuse 	6486|mad 	6487|enter 	
6488|genuine 	6489|hip 	6490|equip 	6491|evidence 	6492|clerk 	6493|park 	
6494|labor 	6495|payment 	6496|deposit 	6497|copper 	6498|blood 	6499|select 	
6500|boost 	6501|under 	6502|oyster 	6503|curious 	6504|winter 	6505|firm 	
6506|embark 	6507|please 	6508|rifle 	6509|toddler 	6510|basic 	6511|clog 	
6512|spread 	6513|radar 	6514|duty 	6515|phone 	6516|credit 	6517|hungry 	
6518|someone 	6519|antique 	6520|swallow 	6521|check 	6522|portion 	6523|run 	
6524|alarm 	6525|chapter 	6526|keep 	6527|net 	6528|faculty 	6529|spawn 	
6530|staff 	6531|around 	6532|kite 	6533|interest 	6534|sunset 	6535|random 	
6536|tilt 	6537|anchor 	6538|poet 	6539|parent 	6540|grape 	6541|future 	
6542|profit 	6543|laugh 	6544|explain 	6545|fish 	6546|spot 	6547|betray 	
6548|taste 	6549|chicken 	6550|unlock 	6551|nurse 	6552|planet 	6553|next 	
6554|omit 	6555|rescue 	6556|fossil 	6557|fun 	6558|garbage 	6559|enforce 	
6560|shiver 	6561|olympic 	6562|connect 	6563|vague 	6564|hedgehog 	6565|luxury 	
6566|author 	6567|orchard 	6568|access 	6569|library 	6570|eyebrow 	6571|cannon 	
6572|toast 	6573|benefit 	6574|require 	6575|ill 	6576|intact 	6577|welcome 	
6578|actual 	6579|rather 	6580|fee 	6581|fluid 	6582|analyst 	6583|wire 	
6584|glimpse 	6585|twice 	6586|apart 	6587|army 	6588|upset 	6589|defense 	
6590|piece 	6591|consider 	6592|nature 	6593|believe 	6594|problem 	6595|kiss 	
6596|magnet 	6597|cry 	6598|juice 	6599|dawn 	6600|glare 	6601|urge 	
6602|garlic 	6603|electric 	6604|pipe 	6605|same 	6606|sell 	6607|wheat 	
6608|exhibit 	6609|venue 	6610|raven 	6611|remain 	6612|rebel 	6613|blind 	
6614|about 	6615|warfare 	6616|rain 	6617|snow 	6618|supreme 	6619|arena 	
6620|black 	6621|quarter 	6622|post 	6623|word 	6624|exit 	6625|notice 	
6626|vintage 	6627|burst 	6628|adjust 	6629|undo 	6630|together 	6631|autumn 	
6632|stamp 	6633|food 	6634|critic 	6635|salt 	6636|pioneer 	6637|robot 	
6638|cupboard 	6639|build 	6640|correct 	6641|hair 	6642|learn 	6643|sleep 	
6644|sword 	6645|swear 	6646|peasant 	6647|pizza 	6648|shrimp 	6649|false 	
6650|crowd 	6651|comic 	6652|ship 	6653|liberty 	6654|fashion 	6655|witness 	
6656|joke 	6657|grunt 	6658|quiz 	6659|strong 	6660|dune 	6661|muffin 	
6662|regret 	6663|scare 	6664|transfer 	6665|original 	6666|holiday 	6667|bomb 	
6668|increase 	6669|clap 	6670|arctic 	6671|machine 	6672|must 	6673|coach 	
6674|spell 	6675|owner 	6676|pair 	6677|math 	6678|siege 	6679|method 	
6680|tomato 	6681|ten 	6682|regular 	6683|subway 	6684|police 	6685|monster 	
6686|oven 	6687|shop 	6688|final 	6689|century 	6690|trip 	6691|wild 	
6692|paddle 	6693|auto 	6694|swamp 	6695|spend 	6696|retreat 	6697|scheme 	
6698|flower 	6699|then 	6700|title 	6701|lesson 	6702|caution 	6703|smile 	
6704|inquiry 	6705|harbor 	6706|pistol 	6707|key 	6708|grain 	6709|glance 	
6710|catch 	6711|cabin 	6712|burger 	6713|prefer 	6714|stuff 	6715|denial 	
6716|discover 	6717|apology 	6718|fiscal 	6719|page 	6720|special 	6721|clock 	
6722|drive 	6723|dice 	6724|female 	6725|when 	6726|provide 	6727|refuse 	
6728|else 	6729|gun 	6730|valid 	6731|drift 	6732|suspect 	6733|flat 	
6734|tent 	6735|leg 	6736|extra 	6737|process 	6738|floor 	6739|level 	
6740|vapor 	6741|lawn 	6742|boy 	6743|olive 	6744|utility 	6745|nominee 	
6746|island 	6747|runway 	6748|doctor 	6749|custom 	6750|various 	6751|entire 	
6752|atom 	6753|capable 	6754|pole 	6755|link 	6756|ignore 	6757|love 	
6758|secret 	6759|board 	6760|verb 	6761|brother 	6762|busy 	6763|smooth 	
6764|render 	6765|occur 	6766|offer 	6767|unknown 	6768|health 	6769|assist 	
6770|gauge 	6771|hero 	6772|define 	6773|team 	6774|slot 	6775|december 	
6776|deliver 	6777|border 	6778|genius 	6779|shift 	6780|spring 	6781|hint 	
6782|own 	6783|phrase 	6784|lemon 	6785|wagon 	6786|exile 	6787|smart 	
6788|behind 	6789|expire 	6790|year 	6791|update 	6792|rhythm 	6793|gadget 	
6794|moon 	6795|lava 	6796|lamp 	6797|recall 	6798|athlete 	6799|neutral 	
6800|satoshi 	6801|thrive 	6802|afraid 	6803|rail 	6804|bounce 	6805|diary 	
6806|soup 	6807|stove 	6808|tiny 	6809|host 	6810|hundred 	6811|program 	
6812|museum 	6813|simple 	6814|champion 	6815|van 	6816|orient 	6817|used 	
6818|party 	6819|ahead 	6820|water 	6821|skate 	6822|identify 	6823|force 	
6824|pear 	6825|march 	6826|rally 	6827|exercise 	6828|depend 	6829|job 	
6830|silk 	6831|change 	6832|uncle 	6833|scale 	6834|desk 	6835|mail 	
6836|alert 	6837|pudding 	6838|diesel 	6839|disorder 	6840|eight 	6841|share 	
6842|afford 	6843|calm 	6844|bundle 	6845|where 	6846|tag 	6847|gap 	
6848|wisdom 	6849|quick 	6850|prevent 	6851|twin 	6852|fat 	6853|dry 	
6854|tuition 	6855|grid 	6856|legend 	6857|vote 	6858|earth 	6859|memory 	
6860|project 	6861|symptom 	6862|feed 	6863|spin 	6864|blanket 	6865|worth 	
6866|long 	6867|away 	6868|rocket 	6869|citizen 	6870|orbit 	6871|solar 	
6872|trumpet 	6873|reopen 	6874|cross 	6875|donkey 	6876|master 	6877|diet 	
6878|capital 	6879|risk 	6880|blade 	6881|federal 	6882|liquid 	6883|speed 	
6884|shine 	6885|scan 	6886|tip 	6887|behave 	6888|slice 	6889|kingdom 	
6890|physical 	6891|gift 	6892|solve 	6893|noble 	6894|tomorrow 	6895|erupt 	
6896|visit 	6897|hockey 	6898|say 	6899|rule 	6900|belt 	6901|woman 	
6902|top 	6903|join 	6904|negative 	6905|picture 	6906|milk 	6907|arrange 	
6908|inner 	6909|flight 	6910|rice 	6911|tennis 	6912|stumble 	6913|fringe 	
6914|describe 	6915|save 	6916|knee 	6917|absorb 	6918|arch 	6919|stay 	
6920|empower 	6921|foot 	6922|hurry 	6923|permit 	6924|empty 	6925|cheese 	
6926|affair 	6927|satisfy 	6928|design 	6929|switch 	6930|sport 	6931|vehicle 	
6932|idea 	6933|market 	6934|vocal 	6935|visa 	6936|frame 	6937|zone 	
6938|joy 	6939|effort 	6940|cruel 	6941|theory 	6942|visual 	6943|shy 	
6944|salute 	6945|abandon 	6946|gossip 	6947|deer 	6948|sorry 	6949|license 	
6950|dash 	6951|snap 	6952|camp 	6953|mom 	6954|often 	6955|sample 	
6956|cup 	6957|ritual 	6958|trial 	6959|cart 	6960|music 	6961|fall 	
6962|stadium 	6963|mind 	6964|pride 	6965|lens 	6966|split 	6967|syrup 	
6968|deny 	6969|avocado 	6970|senior 	6971|guitar 	6972|immune 	6973|play 	
6974|mass 	6975|lunch 	6976|address 	6977|broken 	6978|shadow 	6979|swap 	
6980|mobile 	6981|proud 	6982|desert 	6983|ski 	6984|royal 	6985|until 	
6986|seven 	6987|rich 	6988|coconut 	6989|logic 	6990|luggage 	6991|veteran 	
6992|real 	6993|taxi 	6994|mixture 	6995|merry 	6996|glow 	6997|young 	
6998|fire 	6999|patch 	7000|nephew 	7001|enlist 	7002|bunker 	7003|ivory 	
7004|width 	7005|alley 	7006|throw 	7007|science 	7008|vital 	7009|wolf 	
7010|actor 	7011|zebra 	7012|blast 	7013|squeeze 	7014|mask 	7015|promote 	
7016|voice 	7017|radio 	7018|arrive 	7019|powder 	7020|this 	7021|wide 	
7022|essence 	7023|observe 	7024|delay 	7025|city 	7026|pumpkin 	7027|age 	
7028|obtain 	7029|jelly 	7030|harsh 	7031|seek 	7032|message 	7033|organ 	
7034|girl 	7035|cousin 	7036|ugly 	7037|thought 	7038|label 	7039|since 	
7040|survey 	7041|reform 	7042|heavy 	7043|fame 	7044|sort 	7045|inform 	
7046|vacuum 	7047|human 	7048|advice 	7049|wedding 	7050|jewel 	7051|slow 	
7052|barely 	7053|blouse 	7054|mirror 	7055|vibrant 	7056|candy 	7057|monkey 	
7058|inmate 	7059|anger 	7060|pause 	7061|style 	7062|collect 	7063|iron 	
7064|disease 	7065|cherry 	7066|element 	7067|ticket 	7068|detail 	7069|auction 	
7070|entry 	7071|mistake 	7072|general 	7073|shallow 	7074|flag 	7075|sheriff 	
7076|neck 	7077|virus 	7078|tortoise 	7079|glory 	7080|february 	7081|gorilla 	
7082|table 	7083|green 	7084|snack 	7085|lumber 	7086|upgrade 	7087|wrestle 	
7088|slight 	7089|relief 	7090|light 	7091|spatial 	7092|picnic 	7093|lab 	
7094|awful 	7095|height 	7096|wall 	7097|april 	7098|dolphin 	7099|sauce 	
7100|vault 	7101|trash 	7102|proof 	7103|super 	7104|beyond 	7105|print 	
7106|ancient 	7107|attack 	7108|town 	7109|sun 	7110|alien 	7111|media 	
7112|marine 	7113|vivid 	7114|chaos 	7115|help 	7116|casino 	7117|account 	
7118|live 	7119|edge 	7120|vicious 	7121|saddle 	7122|enough 	7123|junk 	
7124|village 	7125|nice 	7126|strategy 	7127|pull 	7128|evolve 	7129|wear 	
7130|stage 	7131|pink 	7132|plunge 	7133|spy 	7134|because 	7135|carbon 	
7136|cactus 	7137|cloth 	7138|infant 	7139|surround 	7140|merit 	7141|song 	
7142|suit 	7143|frost 	7144|aware 	7145|advance 	7146|struggle 	7147|like 	
7148|air 	7149|target 	7150|work 	7151|any 	7152|siren 	7153|guess 	
7154|fog 	7155|wife 	7156|bright 	7157|void 	7158|obscure 	7159|gate 	
7160|clinic 	7161|clutch 	7162|region 	7163|focus 	7164|dwarf 	7165|punch 	
7166|faint 	7167|seminar 	7168|outside 	7169|exhaust 	7170|frown 	7171|display 	
7172|dove 	7173|mansion 	7174|wrist 	7175|output 	7176|swarm 	7177|typical 	
7178|online 	7179|traffic 	7180|crouch 	7181|today 	7182|cream 	7183|orphan 	
7184|panther 	7185|brown 	7186|review 	7187|all 	7188|elegant 	7189|tumble 	
7190|seed 	7191|arm 	7192|claw 	7193|glue 	7194|cigar 	7195|announce 	
7196|open 	7197|expand 	7198|waste 	7199|wise 	7200|dizzy 	7201|beach 	
7202|reflect 	7203|crane 	7204|scene 	7205|day 	7206|rigid 	7207|bind 	
7208|hazard 	7209|bottom 	7210|film 	7211|unusual 	7212|fit 	7213|south 	
7214|load 	7215|antenna 	7216|resource 	7217|culture 	7218|group 	7219|success 	
7220|trim 	7221|buyer 	7222|spirit 	7223|debris 	7224|audit 	7225|tribe 	
7226|field 	7227|melt 	7228|ribbon 	7229|base 	7230|wage 	7231|train 	
7232|ordinary 	7233|axis 	7234|defy 	7235|stand 	7236|minute 	7237|sunny 	
7238|material 	7239|fault 	7240|umbrella 	7241|cube 	7242|pretty 	7243|decade 	
7244|airport 	7245|space 	7246|gaze 	7247|crash 	7248|cereal 	7249|ready 	
7250|broccoli 	7251|fabric 	7252|case 	7253|never 	7254|retire 	7255|dose 	
7256|tragic 	7257|humor 	7258|battle 	7259|maple 	7260|truth 	7261|carry 	
7262|tuna 	7263|segment 	7264|outdoor 	7265|rent 	7266|world 	7267|casual 	
7268|toilet 	7269|mule 	7270|dutch 	7271|burden 	7272|despair 	7273|figure 	
7274|gold 	7275|flash 	7276|amount 	7277|grass 	7278|riot 	7279|raw 	
7280|similar 	7281|head 	7282|tenant 	7283|teach 	7284|palm 	7285|fantasy 	
7286|thumb 	7287|novel 	7288|category 	7289|daring 	7290|crater 	7291|deal 	
7292|chase 	7293|buddy 	7294|hour 	7295|pill 	7296|hamster 	7297|thank 	
7298|three 	7299|naive 	7300|card 	7301|knock 	7302|tired 	7303|horn 	
7304|dumb 	7305|match 	7306|trend 	7307|awkward 	7308|farm 	7309|flee 	
7310|rural 	7311|plastic 	7312|panic 	7313|grit 	7314|track 	7315|illegal 	
7316|mutual 	7317|dragon 	7318|patient 	7319|member 	7320|chief 	7321|cradle 	
