1775-04-16-en-bip39-blue-obedient-walrus-decode
5432|equal 	5433|danger 	5434|wet 	5435|trap 	5436|fish 	5437|uniform 	
5924|start 	5925|lumber 	5926|escape 	5927|merry 	5928|silly 	5929|suffer 	
5930|solve 	5931|into 	5932|resemble 	5933|reflect 	5934|shock 	5935|gown 	
5936|primary 	5937|fiber 	5938|cruise 	5939|around 	5940|hurt 	5941|flat 	
5942|minimum 	5943|flower 	5944|wire 	5945|clown 	5946|grab 	5947|cluster 	
5948|dilemma 	5949|force 	5950|air 	5951|shiver 	5952|effort 	5953|jar 	
5954|emotion 	5955|awesome 	5956|enrich 	5957|festival 	5958|attend 	5959|fashion 	
5960|guess 	5961|crowd 	5962|surface 	5963|notable 	5964|gun 	5965|exhaust 	
5966|wild 	5967|earth 	5968|zone 	5969|boring 	5970|crime 	5971|lava 	
5972|panther 	5973|leg 	5974|ask 	5975|clutch 	5976|release 	5977|ice 	
5978|bronze 	5979|issue 	5980|heart 	5981|amount 	5982|goat 	5983|stamp 	
5984|behave 	5985|hold 	5986|treat 	5987|leave 	5988|secret 	5989|tissue 	
5990|hospital 	5991|buffalo 	5992|birth 	5993|cigar 	5994|easily 	5995|scissors 	
5996|code 	5997|next 	5998|calm 	5999|drum 	6000|scrap 	6001|beauty 	
6002|custom 	6003|caution 	6004|noise 	6005|royal 	6006|network 	6007|example 	
6008|garlic 	6009|kit 	6010|divide 	6011|give 	6012|skate 	6013|option 	
6014|lawn 	6015|close 	6016|move 	6017|eye 	6018|fix 	6019|piece 	
6020|label 	6021|peanut 	6022|sadness 	6023|middle 	6024|exit 	6025|eternal 	
6026|predict 	6027|afford 	6028|anxiety 	6029|erase 	6030|tiny 	6031|walnut 	
6032|enlist 	6033|join 	6034|rich 	6035|furnace 	6036|maple 	6037|kingdom 	
6038|what 	6039|off 	6040|build 	6041|cube 	6042|sibling 	6043|nothing 	
6044|donkey 	6045|apology 	6046|impact 	6047|square 	6048|spare 	6049|helmet 	
6050|install 	6051|route 	6052|alert 	6053|mistake 	6054|music 	6055|exotic 	
6056|damage 	6057|tape 	6058|best 	6059|then 	6060|blame 	6061|conduct 	
6062|poet 	6063|input 	6064|bitter 	6065|draft 	6066|wall 	6067|dentist 	
6068|ripple 	6069|trade 	6070|short 	6071|job 	6072|mind 	6073|image 	
6074|vast 	6075|traffic 	6076|ill 	6077|choice 	6078|act 	6079|toy 	
6080|capital 	6081|arch 	6082|prosper 	6083|wolf 	6084|chunk 	6085|appear 	
6086|beyond 	6087|gentle 	6088|record 	6089|rocket 	6090|door 	6091|acid 	
6092|manage 	6093|survey 	6094|rare 	6095|ignore 	6096|rapid 	6097|mix 	
6098|frost 	6099|harsh 	6100|female 	6101|curious 	6102|rhythm 	6103|impose 	
6104|tackle 	6105|camp 	6106|subway 	6107|lecture 	6108|machine 	6109|garden 	
6110|drink 	6111|diesel 	6112|science 	6113|visa 	6114|pear 	6115|tone 	
6116|mechanic 	6117|note 	6118|illness 	6119|cherry 	6120|remove 	6121|symbol 	
6122|online 	6123|involve 	6124|current 	6125|keep 	6126|jazz 	6127|oak 	
6128|toddler 	6129|eagle 	6130|unfair 	6131|foster 	6132|peace 	6133|fossil 	
6134|scout 	6135|allow 	6136|moral 	6137|stove 	6138|stone 	6139|group 	
6140|another 	6141|below 	6142|pottery 	6143|earn 	6144|follow 	6145|south 	
6146|please 	6147|model 	6148|huge 	6149|slot 	6150|sausage 	6151|device 	
6152|tragic 	6153|home 	6154|tomato 	6155|ceiling 	6156|purpose 	6157|object 	
6158|burden 	6159|dragon 	6160|invest 	6161|stable 	6162|duty 	6163|reject 	
6164|clarify 	6165|moon 	6166|okay 	6167|horror 	6168|mushroom 	6169|exile 	
6170|claw 	6171|state 	6172|range 	6173|wash 	6174|senior 	6175|horse 	
6176|world 	6177|grape 	6178|pigeon 	6179|cabbage 	6180|field 	6181|demand 	
6182|dutch 	6183|enact 	6184|fragile 	6185|aerobic 	6186|body 	6187|toss 	
6188|hurry 	6189|grain 	6190|hello 	6191|oven 	6192|maze 	6193|great 	
6194|render 	6195|baby 	6196|use 	6197|jump 	6198|fluid 	6199|caught 	
6200|fit 	6201|emerge 	6202|hundred 	6203|undo 	6204|puppy 	6205|possible 	
6206|weapon 	6207|phone 	6208|acoustic 	6209|boil 	6210|point 	6211|loyal 	
6212|badge 	6213|boss 	6214|switch 	6215|barely 	6216|forest 	6217|equip 	
6218|reform 	6219|warfare 	6220|fury 	6221|gloom 	6222|arrest 	6223|hood 	
6224|develop 	6225|invite 	6226|valve 	6227|honey 	6228|idea 	6229|siren 	
6230|defy 	6231|gold 	6232|moment 	6233|loud 	6234|grass 	6235|guide 	
6236|voyage 	6237|ugly 	6238|truck 	6239|ride 	6240|elbow 	6241|come 	
6242|spin 	6243|tooth 	6244|joke 	6245|million 	6246|wool 	6247|morning 	
6248|humor 	6249|expire 	6250|identify 	6251|mutual 	6252|pumpkin 	6253|motion 	
6254|guard 	6255|rather 	6256|help 	6257|mirror 	6258|alley 	6259|blanket 	
6260|juice 	6261|stairs 	6262|climb 	6263|ghost 	6264|say 	6265|welcome 	
6266|various 	6267|salt 	6268|ethics 	6269|live 	6270|replace 	6271|easy 	
6272|load 	6273|above 	6274|suspect 	6275|addict 	6276|ready 	6277|sight 	
6278|speed 	6279|spell 	6280|federal 	6281|rate 	6282|margin 	6283|city 	
6284|learn 	6285|hawk 	6286|dinner 	6287|time 	6288|surround 	6289|much 	
6290|style 	6291|foam 	6292|green 	6293|either 	6294|argue 	6295|buyer 	
6296|lion 	6297|submit 	6298|carry 	6299|future 	6300|away 	6301|dish 	
6302|whisper 	6303|electric 	6304|jungle 	6305|latin 	6306|hunt 	6307|grunt 	
6308|try 	6309|mimic 	6310|suit 	6311|lift 	6312|daring 	6313|sunset 	
6314|shoulder 	6315|ritual 	6316|discover 	6317|impulse 	6318|neck 	6319|wife 	
6320|turtle 	6321|ketchup 	6322|swear 	6323|hero 	6324|isolate 	6325|distance 	
6326|space 	6327|spy 	6328|busy 	6329|spike 	6330|sentence 	6331|bean 	
6332|six 	6333|enter 	6334|belt 	6335|parent 	6336|tiger 	6337|artist 	
6338|define 	6339|nation 	6340|saddle 	6341|one 	6342|inflict 	6343|unaware 	
6344|wisdom 	6345|divorce 	6346|master 	6347|tip 	6348|blouse 	6349|churn 	
6350|youth 	6351|nasty 	6352|metal 	6353|panda 	6354|soccer 	6355|flavor 	
6356|still 	6357|cat 	6358|elephant 	6359|main 	6360|virus 	6361|sample 	
6362|problem 	6363|jelly 	6364|tornado 	6365|mention 	6366|panel 	6367|poverty 	
6368|silver 	6369|bar 	6370|report 	6371|reopen 	6372|person 	6373|once 	
6374|physical 	6375|man 	6376|region 	6377|drop 	6378|wear 	6379|shallow 	
6380|memory 	6381|draw 	6382|bundle 	6383|vehicle 	6384|apple 	6385|crash 	
6386|blast 	6387|section 	6388|gallery 	6389|quarter 	6390|usage 	6391|talent 	
6392|antique 	6393|useful 	6394|blossom 	6395|kick 	6396|knife 	6397|car 	
6398|book 	6399|stomach 	6400|strong 	6401|frog 	6402|barrel 	6403|canyon 	
6404|program 	6405|glue 	6406|inner 	6407|romance 	6408|tray 	6409|skill 	
6410|galaxy 	6411|end 	6412|spring 	6413|save 	6414|describe 	6415|utility 	
6416|culture 	6417|chaos 	6418|hammer 	6419|quote 	6420|system 	6421|olive 	
6422|produce 	6423|kitten 	6424|tide 	6425|seminar 	6426|frame 	6427|virtual 	
6428|clock 	6429|potato 	6430|tank 	6431|pride 	6432|artefact 	6433|leader 	
6434|velvet 	6435|slush 	6436|mail 	6437|proud 	6438|radar 	6439|muscle 	
6440|armor 	6441|actress 	6442|stage 	6443|market 	6444|uncle 	6445|situate 	
6446|human 	6447|local 	6448|odor 	6449|ridge 	6450|monkey 	6451|holiday 	
6452|spider 	6453|nut 	6454|bargain 	6455|ensure 	6456|cream 	6457|neither 	
6458|opera 	6459|able 	6460|scare 	6461|small 	6462|toilet 	6463|spend 	
6464|tattoo 	6465|punch 	6466|pause 	6467|planet 	6468|grief 	6469|kite 	
6470|denial 	6471|correct 	6472|glimpse 	6473|coach 	6474|matter 	6475|crumble 	
6476|erupt 	6477|regular 	6478|immune 	6479|team 	6480|win 	6481|must 	
6482|adjust 	6483|roast 	6484|ozone 	6485|shove 	6486|popular 	6487|organ 	
6488|alarm 	6489|journey 	6490|agent 	6491|pipe 	6492|type 	6493|hybrid 	
6494|mule 	6495|illegal 	6496|burger 	6497|fetch 	6498|zero 	6499|bottom 	
6500|hub 	6501|leisure 	6502|update 	6503|empower 	6504|truth 	6505|reward 	
6506|august 	6507|lobster 	6508|club 	6509|always 	6510|plastic 	6511|drip 	
6512|flame 	6513|daughter 	6514|anger 	6515|sting 	6516|envelope 	6517|deputy 	
6518|stick 	6519|brand 	6520|pelican 	6521|finish 	6522|size 	6523|runway 	
6524|when 	6525|weasel 	6526|pink 	6527|bacon 	6528|arena 	6529|unusual 	
6530|decade 	6531|inside 	6532|artwork 	6533|window 	6534|engine 	6535|result 	
6536|inhale 	6537|venture 	6538|bridge 	6539|lamp 	6540|coral 	6541|plate 	
6542|open 	6543|delay 	6544|beef 	6545|fruit 	6546|rescue 	6547|before 	
6548|kiss 	6549|combine 	6550|mosquito 	6551|dynamic 	6552|now 	6553|change 	
6554|film 	6555|tent 	6556|school 	6557|essay 	6558|task 	6559|payment 	
6560|quick 	6561|horn 	6562|purity 	6563|bring 	6564|absent 	6565|glare 	
6566|amused 	6567|attract 	6568|rule 	6569|deer 	6570|spot 	6571|rug 	
6572|response 	6573|accuse 	6574|address 	6575|crucial 	6576|bamboo 	6577|mystery 	
6578|public 	6579|better 	6580|fog 	6581|bright 	6582|flush 	6583|again 	
6584|grocery 	6585|area 	6586|magnet 	6587|habit 	6588|cheese 	6589|initial 	
6590|throw 	6591|leopard 	6592|pepper 	6593|valid 	6594|crush 	6595|language 	
6596|kid 	6597|unveil 	6598|orphan 	6599|else 	6600|bomb 	6601|cute 	
6602|trophy 	6603|copper 	6604|list 	6605|rigid 	6606|cause 	6607|cargo 	
6608|deposit 	6609|century 	6610|outdoor 	6611|mom 	6612|board 	6613|fiscal 	
6614|print 	6615|lunch 	6616|wing 	6617|prefer 	6618|post 	6619|more 	
6620|breeze 	6621|add 	6622|negative 	6623|crazy 	6624|rotate 	6625|plunge 	
6626|genius 	6627|vibrant 	6628|worth 	6629|scatter 	6630|actual 	6631|knock 	
6632|original 	6633|mandate 	6634|vacant 	6635|year 	6636|sock 	6637|confirm 	
6638|rabbit 	6639|rival 	6640|dirt 	6641|shift 	6642|quality 	6643|chicken 	
6644|hard 	6645|grid 	6646|stem 	6647|setup 	6648|exclude 	6649|two 	
6650|atom 	6651|drastic 	6652|pupil 	6653|modify 	6654|crouch 	6655|hole 	
6656|cloth 	6657|law 	6658|strike 	6659|arrow 	6660|hand 	6661|matrix 	
6662|cheap 	6663|scale 	6664|rude 	6665|old 	6666|laundry 	6667|asset 	
6668|output 	6669|across 	6670|expand 	6671|civil 	6672|slam 	6673|copy 	
6674|cash 	6675|mad 	6676|video 	6677|mass 	6678|lonely 	6679|dignity 	
6680|party 	6681|remind 	6682|north 	6683|alter 	6684|retreat 	6685|owner 	
6686|deliver 	6687|feel 	6688|burst 	6689|vault 	6690|derive 	6691|fitness 	
6692|slab 	6693|topic 	6694|slogan 	6695|summer 	6696|energy 	6697|drama 	
6698|project 	6699|special 	6700|profit 	6701|lunar 	6702|typical 	6703|math 	
6704|proof 	6705|soldier 	6706|torch 	6707|assume 	6708|crater 	6709|limb 	
6710|fun 	6711|dwarf 	6712|pyramid 	6713|exist 	6714|sad 	6715|final 	
6716|reveal 	6717|mean 	6718|lucky 	6719|shrug 	6720|plug 	6721|people 	
6722|junior 	6723|repeat 	6724|chuckle 	6725|turkey 	6726|text 	6727|luxury 	
6728|series 	6729|quit 	6730|catch 	6731|enemy 	6732|nurse 	6733|melody 	
6734|unable 	6735|hobby 	6736|twist 	6737|enforce 	6738|recycle 	6739|little 	
6740|fantasy 	6741|right 	6742|wave 	6743|power 	6744|unique 	6745|unhappy 	
6746|thumb 	6747|magic 	6748|universe 	6749|upper 	6750|arm 	6751|narrow 	
6752|life 	6753|vicious 	6754|pill 	6755|orange 	6756|raven 	6757|admit 	
6758|buzz 	6759|economy 	6760|water 	6761|cousin 	6762|echo 	6763|verify 	
6764|elegant 	6765|coin 	6766|evidence 	6767|arctic 	6768|menu 	6769|company 	
6770|broccoli 	6771|good 	6772|this 	6773|trim 	6774|crack 	6775|betray 	
6776|prison 	6777|ball 	6778|shaft 	6779|casual 	6780|cruel 	6781|trick 	
6782|clump 	6783|trial 	6784|fence 	6785|solution 	6786|puzzle 	6787|display 	
6788|student 	6789|parade 	6790|myself 	6791|defense 	6792|anchor 	6793|raw 	
6794|powder 	6795|farm 	6796|pole 	6797|true 	6798|jeans 	6799|web 	
6800|foot 	6801|social 	6802|globe 	6803|airport 	6804|clap 	6805|wrist 	
6806|adult 	6807|repair 	6808|endless 	6809|naive 	6810|reduce 	6811|title 	
6812|credit 	6813|mansion 	6814|nest 	6815|depend 	6816|inquiry 	6817|grit 	
6818|digital 	6819|nose 	6820|budget 	6821|soon 	6822|way 	6823|fault 	
6824|entire 	6825|tenant 	6826|brisk 	6827|you 	6828|movie 	6829|measure 	
6830|bus 	6831|today 	6832|view 	6833|liquid 	6834|tell 	6835|surge 	
6836|craft 	6837|benefit 	6838|false 	6839|similar 	6840|polar 	6841|run 	
6842|width 	6843|famous 	6844|lake 	6845|inspire 	6846|smile 	6847|meadow 	
6848|winter 	6849|heavy 	6850|achieve 	6851|interest 	6852|decorate 	6853|mammal 	
6854|file 	6855|limit 	6856|pact 	6857|brave 	6858|meat 	6859|salad 	
6860|engage 	6861|ribbon 	6862|supreme 	6863|choose 	6864|salmon 	6865|author 	
6866|promote 	6867|screen 	6868|test 	6869|scrub 	6870|tortoise 	6871|uphold 	
6872|bonus 	6873|race 	6874|hedgehog 	6875|remain 	6876|depth 	6877|spray 	
6878|noble 	6879|rookie 	6880|practice 	6881|cover 	6882|snap 	6883|scheme 	
6884|swamp 	6885|lyrics 	6886|member 	6887|private 	6888|account 	6889|mother 	
6890|rib 	6891|unfold 	6892|deny 	6893|brown 	6894|piano 	6895|security 	
6896|bind 	6897|garment 	6898|audit 	6899|under 	6900|exact 	6901|brief 	
6902|frequent 	6903|lens 	6904|already 	6905|ten 	6906|liberty 	6907|infant 	
6908|return 	6909|riot 	6910|place 	6911|connect 	6912|pluck 	6913|vote 	
6914|razor 	6915|ostrich 	6916|canal 	6917|cricket 	6918|exhibit 	6919|circle 	
6920|boat 	6921|dust 	6922|wrestle 	6923|industry 	6924|outside 	6925|hire 	
6926|stay 	6927|idle 	6928|search 	6929|bag 	6930|hidden 	6931|someone 	
6932|lab 	6933|tag 	6934|axis 	6935|diamond 	6936|goose 	6937|comfort 	
6938|ship 	6939|domain 	6940|bid 	6941|speak 	6942|shoot 	6943|notice 	
6944|skirt 	6945|dice 	6946|abstract 	6947|mesh 	6948|fade 	6949|viable 	
6950|slide 	6951|surprise 	6952|filter 	6953|thought 	6954|box 	6955|lady 	
6956|desk 	6957|fabric 	6958|gather 	6959|used 	6960|element 	6961|offer 	
6962|voice 	6963|deal 	6964|foil 	6965|near 	6966|layer 	6967|joy 	
6968|era 	6969|cradle 	6970|patient 	6971|pulse 	6972|work 	6973|thank 	
6974|turn 	6975|chimney 	6976|purse 	6977|novel 	6978|approve 	6979|hope 	
6980|zebra 	6981|egg 	6982|lend 	6983|weekend 	6984|edge 	6985|glory 	
6986|zoo 	6987|tennis 	6988|cost 	6989|gas 	6990|later 	6991|miss 	
6992|wagon 	6993|crunch 	6994|begin 	6995|thunder 	6996|eager 	6997|topple 	
6998|three 	6999|roof 	7000|castle 	7001|renew 	7002|oil 	7003|wrap 	
7004|road 	7005|crystal 	7006|abandon 	7007|pioneer 	7008|position 	7009|midnight 	
7010|struggle 	7011|found 	7012|forget 	7013|glide 	7014|depart 	7015|bench 	
7016|degree 	7017|fly 	7018|avoid 	7019|assault 	7020|round 	7021|absorb 	
7022|fat 	7023|ski 	7024|stumble 	7025|early 	7026|length 	7027|pilot 	
7028|omit 	7029|front 	7030|alone 	7031|warm 	7032|glove 	7033|injury 	
7034|together 	7035|banner 	7036|sleep 	7037|aisle 	7038|check 	7039|toward 	
7040|avocado 	7041|high 	7042|tail 	7043|blood 	7044|stool 	7045|dawn 	
7046|risk 	7047|palm 	7048|wage 	7049|since 	7050|employ 	7051|pony 	
7052|upon 	7053|devote 	7054|obscure 	7055|art 	7056|brick 	7057|ecology 	
7058|clay 	7059|teach 	7060|street 	7061|town 	7062|steak 	7063|key 	
7064|mixed 	7065|bless 	7066|swing 	7067|swarm 	7068|amateur 	7069|shell 	
7070|tribe 	7071|ivory 	7072|library 	7073|sing 	7074|version 	7075|season 	
7076|island 	7077|disorder 	7078|icon 	7079|rebel 	7080|tuna 	7081|shoe 	
7082|park 	7083|word 	7084|few 	7085|dinosaur 	7086|cotton 	7087|aim 	
7088|source 	7089|about 	7090|genuine 	7091|find 	7092|minute 	7093|like 	
7094|friend 	7095|split 	7096|step 	7097|bounce 	7098|erode 	7099|muffin 	
7100|protect 	7101|stadium 	7102|vivid 	7103|slow 	7104|explain 	7105|shield 	
7106|angle 	7107|shuffle 	7108|second 	7109|height 	7110|marriage 	7111|purchase 	
7112|ginger 	7113|total 	7114|sustain 	7115|attitude 	7116|faculty 	7117|enough 	
7118|dog 	7119|grace 	7120|night 	7121|age 	7122|citizen 	7123|segment 	
7124|asthma 	7125|maximum 	7126|hurdle 	7127|random 	7128|track 	7129|maid 	
7130|travel 	7131|unit 	7132|bone 	7133|loan 	7134|half 	7135|awake 	
7136|armed 	7137|sweet 	7138|unlock 	7139|token 	7140|enroll 	7141|ankle 	
7142|color 	7143|wish 	7144|wide 	7145|portion 	7146|autumn 	7147|settle 	
7148|keen 	7149|hat 	7150|pull 	7151|captain 	7152|urge 	7153|regret 	
7154|kiwi 	7155|animal 	7156|tube 	7157|neglect 	7158|session 	7159|phrase 	
7160|drift 	7161|clip 	7162|nerve 	7163|comic 	7164|brother 	7165|ordinary 	
7166|excess 	7167|sister 	7168|taste 	7169|prevent 	7170|december 	7171|bulk 	
7172|gain 	7173|mercy 	7174|left 	7175|skin 	7176|salon 	7177|divert 	
7178|document 	7179|pig 	7180|edit 	7181|pair 	7182|chalk 	7183|manual 	
7184|cement 	7185|crawl 	7186|between 	7187|push 	7188|cushion 	7189|crop 	
7190|steel 	7191|wine 	7192|praise 	7193|alien 	7194|spirit 	7195|chest 	
7196|swap 	7197|basic 	7198|lottery 	7199|coast 	7200|ranch 	7201|onion 	
7202|chief 	7203|october 	7204|vocal 	7205|recipe 	7206|curve 	7207|health 	
7208|skull 	7209|pass 	7210|prize 	7211|trash 	7212|analyst 	7213|indicate 	
7214|wedding 	7215|laugh 	7216|tobacco 	7217|leaf 	7218|embrace 	7219|march 	
7220|debate 	7221|reason 	7222|shadow 	7223|clog 	7224|enable 	7225|average 	
7226|sure 	7227|top 	7228|make 	7229|bubble 	7230|diagram 	7231|oval 	
7232|fresh 	7233|paper 	7234|hollow 	7235|museum 	7236|slice 	7237|brush 	
7238|blade 	7239|dose 	7240|accident 	7241|peasant 	7242|seed 	7243|canoe 	
7244|damp 	7245|rice 	7246|favorite 	7247|category 	7248|spatial 	7249|case 	
7250|spawn 	7251|sell 	7252|auction 	7253|question 	7254|cancel 	7255|just 	
7256|symptom 	7257|woman 	7258|broken 	7259|april 	7260|price 	7261|ahead 	
7262|upgrade 	7263|wreck 	7264|smoke 	7265|lizard 	7266|dress 	7267|design 	
7268|buddy 	7269|grow 	7270|acquire 	7271|click 	7272|song 	7273|simple 	
7274|unknown 	7275|alcohol 	7276|antenna 	7277|all 	7278|rural 	7279|hazard 	
7280|answer 	7281|fiction 	7282|among 	7283|dial 	7284|wonder 	7285|napkin 	
7286|funny 	7287|supply 	7288|wait 	7289|rain 	7290|month 	7291|chronic 	
7292|void 	7293|scorpion 	7294|donor 	7295|pledge 	7296|snake 	7297|picnic 	
7298|quiz 	7299|walk 	7300|laptop 	7301|boost 	7302|afraid 	7303|witness 	
7304|vanish 	7305|soup 	7306|vendor 	7307|visual 	7308|attack 	7309|vital 	
7310|food 	7311|gate 	7312|squeeze 	7313|sphere 	7314|pretty 	7315|vacuum 	
7316|squirrel 	7317|pudding 	7318|story 	7319|firm 	7320|seat 	7321|legend 	
