1775-01-14-en-bip39-black-jittery-cockroach-decode
5432|space 	5433|armor 	5434|economy 	5435|loyal 	5436|tree 	5437|bulb 	
5714|silk 	5715|elephant 	5716|clerk 	5717|praise 	5718|giant 	5719|legend 	
5720|record 	5721|brush 	5722|ghost 	5723|allow 	5724|giggle 	5725|note 	
5726|shoot 	5727|flock 	5728|frequent 	5729|trade 	5730|vacant 	5731|squeeze 	
5732|inquiry 	5733|setup 	5734|rookie 	5735|sport 	5736|faint 	5737|leopard 	
5738|dove 	5739|hammer 	5740|love 	5741|more 	5742|foot 	5743|drift 	
5744|annual 	5745|tired 	5746|pony 	5747|rhythm 	5748|unhappy 	5749|hub 	
5750|cause 	5751|sight 	5752|never 	5753|culture 	5754|reward 	5755|enroll 	
5756|run 	5757|virtual 	5758|barely 	5759|patch 	5760|grid 	5761|fatal 	
5762|cover 	5763|interest 	5764|secret 	5765|among 	5766|figure 	5767|coach 	
5768|tackle 	5769|party 	5770|zebra 	5771|dinosaur 	5772|fault 	5773|battle 	
5774|smile 	5775|surface 	5776|spirit 	5777|memory 	5778|across 	5779|want 	
5780|anxiety 	5781|step 	5782|surge 	5783|muffin 	5784|garbage 	5785|twelve 	
5786|either 	5787|differ 	5788|palace 	5789|else 	5790|law 	5791|indicate 	
5792|initial 	5793|student 	5794|saddle 	5795|learn 	5796|hero 	5797|hurdle 	
5798|library 	5799|damage 	5800|dial 	5801|rifle 	5802|flush 	5803|clinic 	
5804|media 	5805|page 	5806|lion 	5807|nurse 	5808|success 	5809|buyer 	
5810|scheme 	5811|amateur 	5812|soap 	5813|width 	5814|possible 	5815|lawn 	
5816|gold 	5817|peanut 	5818|cannon 	5819|course 	5820|bottom 	5821|primary 	
5822|motor 	5823|thumb 	5824|drum 	5825|below 	5826|long 	5827|present 	
5828|advice 	5829|broken 	5830|include 	5831|another 	5832|test 	5833|dish 	
5834|mammal 	5835|swamp 	5836|miss 	5837|chunk 	5838|fitness 	5839|adult 	
5840|glue 	5841|wear 	5842|radio 	5843|balcony 	5844|forum 	5845|firm 	
5846|cross 	5847|dust 	5848|track 	5849|calm 	5850|entry 	5851|type 	
5852|agent 	5853|fat 	5854|cargo 	5855|imitate 	5856|acid 	5857|return 	
5858|rent 	5859|outdoor 	5860|all 	5861|leader 	5862|harvest 	5863|often 	
5864|cook 	5865|mother 	5866|drink 	5867|master 	5868|visa 	5869|garlic 	
5870|police 	5871|image 	5872|bargain 	5873|topple 	5874|flip 	5875|giraffe 	
5876|avoid 	5877|put 	5878|blood 	5879|galaxy 	5880|denial 	5881|retire 	
5882|athlete 	5883|green 	5884|crunch 	5885|know 	5886|sing 	5887|tribe 	
5888|expect 	5889|gloom 	5890|monkey 	5891|follow 	5892|auction 	5893|favorite 	
5894|lobster 	5895|dune 	5896|letter 	5897|poem 	5898|physical 	5899|divert 	
5900|jungle 	5901|clip 	5902|apology 	5903|believe 	5904|degree 	5905|maple 	
5906|morning 	5907|inside 	5908|lemon 	5909|benefit 	5910|narrow 	5911|reason 	
5912|salon 	5913|ethics 	5914|talk 	5915|endless 	5916|diagram 	5917|tag 	
5918|electric 	5919|daughter 	5920|tragic 	5921|stereo 	5922|artefact 	5923|train 	
5924|diesel 	5925|shuffle 	5926|prosper 	5927|mule 	5928|inspire 	5929|desert 	
5930|boy 	5931|table 	5932|unveil 	5933|fade 	5934|sketch 	5935|skate 	
5936|scale 	5937|uncle 	5938|cave 	5939|average 	5940|august 	5941|gaze 	
5942|stem 	5943|cloud 	5944|rich 	5945|rescue 	5946|report 	5947|creek 	
5948|cruel 	5949|tent 	5950|cake 	5951|paddle 	5952|extend 	5953|same 	
5954|end 	5955|sting 	5956|toy 	5957|supreme 	5958|coin 	5959|idle 	
5960|conduct 	5961|vintage 	5962|fall 	5963|chef 	5964|bacon 	5965|kid 	
5966|eternal 	5967|protect 	5968|labor 	5969|language 	5970|genre 	5971|dog 	
5972|theme 	5973|lake 	5974|fancy 	5975|truck 	5976|three 	5977|soul 	
5978|light 	5979|skin 	5980|neglect 	5981|expire 	5982|mountain 	5983|horn 	
5984|measure 	5985|plate 	5986|copper 	5987|syrup 	5988|usage 	5989|expose 	
5990|notable 	5991|scatter 	5992|human 	5993|health 	5994|answer 	5995|steel 	
5996|gallery 	5997|palm 	5998|february 	5999|blue 	6000|delay 	6001|trial 	
6002|promote 	6003|require 	6004|link 	6005|fantasy 	6006|purity 	6007|weekend 	
6008|worry 	6009|fame 	6010|stay 	6011|vendor 	6012|urge 	6013|pulse 	
6014|lock 	6015|scout 	6016|wet 	6017|evolve 	6018|frozen 	6019|final 	
6020|glow 	6021|fog 	6022|rib 	6023|exhibit 	6024|cupboard 	6025|better 	
6026|ankle 	6027|asset 	6028|hedgehog 	6029|early 	6030|leg 	6031|jar 	
6032|affair 	6033|relax 	6034|example 	6035|bus 	6036|sweet 	6037|patient 	
6038|dinner 	6039|ribbon 	6040|live 	6041|outer 	6042|impose 	6043|pave 	
6044|patrol 	6045|pluck 	6046|tuition 	6047|horror 	6048|curve 	6049|twist 	
6050|genuine 	6051|guard 	6052|mutual 	6053|alien 	6054|layer 	6055|forget 	
6056|pole 	6057|box 	6058|slow 	6059|north 	6060|rail 	6061|pretty 	
6062|exchange 	6063|goddess 	6064|egg 	6065|lyrics 	6066|system 	6067|cable 	
6068|fence 	6069|mad 	6070|need 	6071|journey 	6072|gap 	6073|title 	
6074|near 	6075|spike 	6076|insect 	6077|guess 	6078|truth 	6079|riot 	
6080|illegal 	6081|frown 	6082|nice 	6083|guide 	6084|hidden 	6085|faculty 	
6086|normal 	6087|pencil 	6088|ancient 	6089|margin 	6090|girl 	6091|chicken 	
6092|west 	6093|flag 	6094|tobacco 	6095|cat 	6096|upgrade 	6097|base 	
6098|bracket 	6099|fiction 	6100|concert 	6101|forest 	6102|network 	6103|floor 	
6104|urban 	6105|scare 	6106|mail 	6107|airport 	6108|execute 	6109|fashion 	
6110|phone 	6111|foil 	6112|bright 	6113|welcome 	6114|arrange 	6115|drama 	
6116|enlist 	6117|demand 	6118|rally 	6119|voice 	6120|elegant 	6121|alert 	
6122|sadness 	6123|comfort 	6124|antique 	6125|wild 	6126|sniff 	6127|session 	
6128|win 	6129|equip 	6130|vapor 	6131|oak 	6132|resist 	6133|fever 	
6134|jelly 	6135|text 	6136|accuse 	6137|turkey 	6138|beach 	6139|auto 	
6140|rug 	6141|point 	6142|rebel 	6143|best 	6144|elbow 	6145|bring 	
6146|rigid 	6147|rely 	6148|prize 	6149|spread 	6150|fold 	6151|plunge 	
6152|lens 	6153|ignore 	6154|raccoon 	6155|sea 	6156|trip 	6157|please 	
6158|elevator 	6159|indoor 	6160|addict 	6161|squirrel 	6162|globe 	6163|mass 	
6164|dignity 	6165|nose 	6166|vocal 	6167|mix 	6168|turtle 	6169|captain 	
6170|panther 	6171|online 	6172|barrel 	6173|divorce 	6174|gain 	6175|wheel 	
6176|problem 	6177|resemble 	6178|napkin 	6179|post 	6180|ivory 	6181|two 	
6182|hundred 	6183|cereal 	6184|useless 	6185|kite 	6186|company 	6187|snake 	
6188|nothing 	6189|hint 	6190|warfare 	6191|portion 	6192|hockey 	6193|parrot 	
6194|hope 	6195|resource 	6196|olympic 	6197|scrap 	6198|false 	6199|reduce 	
6200|select 	6201|digital 	6202|play 	6203|travel 	6204|hospital 	6205|prison 	
6206|brave 	6207|sentence 	6208|canal 	6209|method 	6210|wine 	6211|sunset 	
6212|cinnamon 	6213|coast 	6214|clean 	6215|village 	6216|little 	6217|ozone 	
6218|lift 	6219|odor 	6220|upper 	6221|crazy 	6222|seek 	6223|lizard 	
6224|defy 	6225|lamp 	6226|clump 	6227|brain 	6228|disagree 	6229|valid 	
6230|reject 	6231|skill 	6232|mom 	6233|issue 	6234|fresh 	6235|deputy 	
6236|pool 	6237|assault 	6238|flame 	6239|matrix 	6240|nominee 	6241|trap 	
6242|badge 	6243|lab 	6244|jewel 	6245|develop 	6246|science 	6247|federal 	
6248|kitten 	6249|profit 	6250|suffer 	6251|enemy 	6252|gravity 	6253|ostrich 	
6254|mansion 	6255|cheese 	6256|garage 	6257|stomach 	6258|team 	6259|suspect 	
6260|fly 	6261|day 	6262|december 	6263|order 	6264|olive 	6265|metal 	
6266|purchase 	6267|fruit 	6268|rare 	6269|height 	6270|history 	6271|muscle 	
6272|proof 	6273|almost 	6274|remove 	6275|flee 	6276|myth 	6277|danger 	
6278|output 	6279|express 	6280|cube 	6281|limit 	6282|engine 	6283|crucial 	
6284|field 	6285|define 	6286|spell 	6287|harbor 	6288|behind 	6289|universe 	
6290|lunch 	6291|whip 	6292|quantum 	6293|hunt 	6294|axis 	6295|person 	
6296|organ 	6297|pumpkin 	6298|found 	6299|road 	6300|hollow 	6301|garment 	
6302|buzz 	6303|visit 	6304|dragon 	6305|walk 	6306|pattern 	6307|funny 	
6308|yellow 	6309|clarify 	6310|shiver 	6311|scorpion 	6312|risk 	6313|strong 	
6314|robust 	6315|simple 	6316|marriage 	6317|square 	6318|where 	6319|glory 	
6320|moon 	6321|antenna 	6322|impact 	6323|drastic 	6324|tennis 	6325|merit 	
6326|horse 	6327|service 	6328|strategy 	6329|invite 	6330|option 	6331|butter 	
6332|sense 	6333|office 	6334|good 	6335|stamp 	6336|junior 	6337|move 	
6338|slice 	6339|dirt 	6340|hover 	6341|enhance 	6342|around 	6343|slim 	
6344|visual 	6345|reflect 	6346|sister 	6347|carpet 	6348|add 	6349|engage 	
6350|nuclear 	6351|board 	6352|verb 	6353|latin 	6354|famous 	6355|demise 	
6356|nest 	6357|total 	6358|index 	6359|flat 	6360|laptop 	6361|hole 	
6362|because 	6363|bubble 	6364|weather 	6365|noodle 	6366|drive 	6367|close 	
6368|old 	6369|lumber 	6370|carry 	6371|there 	6372|neutral 	6373|once 	
6374|cycle 	6375|lunar 	6376|rival 	6377|crime 	6378|huge 	6379|window 	
6380|ask 	6381|summer 	6382|raven 	6383|logic 	6384|push 	6385|screen 	
6386|during 	6387|emerge 	6388|already 	6389|erode 	6390|priority 	6391|erase 	
6392|keep 	6393|era 	6394|stand 	6395|pill 	6396|powder 	6397|tissue 	
6398|laugh 	6399|release 	6400|oven 	6401|soldier 	6402|sheriff 	6403|orbit 	
6404|source 	6405|potato 	6406|cotton 	6407|traffic 	6408|defense 	6409|kingdom 	
6410|month 	6411|marine 	6412|column 	6413|humor 	6414|arch 	6415|client 	
6416|brick 	6417|capable 	6418|clutch 	6419|man 	6420|army 	6421|pair 	
6422|slogan 	6423|quote 	6424|actor 	6425|panda 	6426|audit 	6427|farm 	
6428|bundle 	6429|sand 	6430|mandate 	6431|furnace 	6432|youth 	6433|clown 	
6434|melt 	6435|stock 	6436|grocery 	6437|reveal 	6438|duty 	6439|trophy 	
6440|walnut 	6441|pig 	6442|toilet 	6443|shallow 	6444|stumble 	6445|veteran 	
6446|hurt 	6447|jazz 	6448|forward 	6449|save 	6450|left 	6451|business 	
6452|abuse 	6453|taste 	6454|aisle 	6455|smooth 	6456|turn 	6457|obtain 	
6458|timber 	6459|wagon 	6460|armed 	6461|desk 	6462|gentle 	6463|other 	
6464|seed 	6465|pond 	6466|life 	6467|feel 	6468|pitch 	6469|real 	
6470|region 	6471|rice 	6472|drill 	6473|pupil 	6474|monster 	6475|appear 	
6476|glance 	6477|steak 	6478|admit 	6479|assist 	6480|behave 	6481|orient 	
6482|manual 	6483|pigeon 	6484|cousin 	6485|equal 	6486|today 	6487|ten 	
6488|wrestle 	6489|pyramid 	6490|always 	6491|head 	6492|void 	6493|recall 	
6494|bar 	6495|dress 	6496|game 	6497|wheat 	6498|you 	6499|boost 	
6500|tail 	6501|blouse 	6502|solve 	6503|dad 	6504|swift 	6505|debate 	
6506|ahead 	6507|target 	6508|adjust 	6509|nerve 	6510|mechanic 	6511|sudden 	
6512|salad 	6513|spawn 	6514|kind 	6515|lady 	6516|off 	6517|bronze 	
6518|double 	6519|typical 	6520|similar 	6521|zoo 	6522|shift 	6523|scrub 	
6524|mention 	6525|dash 	6526|satoshi 	6527|key 	6528|safe 	6529|document 	
6530|category 	6531|panel 	6532|permit 	6533|six 	6534|snow 	6535|fringe 	
6536|pride 	6537|cost 	6538|dawn 	6539|mirror 	6540|enter 	6541|exclude 	
6542|budget 	6543|raw 	6544|casino 	6545|hold 	6546|item 	6547|surprise 	
6548|crowd 	6549|detail 	6550|animal 	6551|solar 	6552|can 	6553|tower 	
6554|draft 	6555|very 	6556|stone 	6557|eight 	6558|noise 	6559|card 	
6560|state 	6561|warm 	6562|rude 	6563|stage 	6564|ticket 	6565|ship 	
6566|polar 	6567|stove 	6568|neither 	6569|finish 	6570|garden 	6571|quit 	
6572|crater 	6573|tell 	6574|canvas 	6575|settle 	6576|analyst 	6577|detect 	
6578|broom 	6579|switch 	6580|mouse 	6581|pear 	6582|foam 	6583|surround 	
6584|announce 	6585|liar 	6586|chief 	6587|thunder 	6588|ugly 	6589|rough 	
6590|ski 	6591|royal 	6592|someone 	6593|enforce 	6594|eye 	6595|confirm 	
6596|marble 	6597|oyster 	6598|coffee 	6599|eyebrow 	6600|vague 	6601|sound 	
6602|comic 	6603|hen 	6604|second 	6605|crystal 	6606|arm 	6607|robot 	
6608|race 	6609|sell 	6610|bunker 	6611|speak 	6612|hamster 	6613|pulp 	
6614|remain 	6615|night 	6616|deer 	6617|trick 	6618|wisdom 	6619|cute 	
6620|carbon 	6621|inhale 	6622|puppy 	6623|cattle 	6624|episode 	6625|version 	
6626|solid 	6627|one 	6628|treat 	6629|hire 	6630|member 	6631|volume 	
6632|vacuum 	6633|wage 	6634|emotion 	6635|purpose 	6636|boil 	6637|glide 	
6638|romance 	6639|chapter 	6640|later 	6641|dwarf 	6642|random 	6643|mushroom 	
6644|try 	6645|flower 	6646|enable 	6647|decorate 	6648|exile 	6649|exit 	
6650|few 	6651|essence 	6652|section 	6653|meadow 	6654|depart 	6655|decide 	
6656|swallow 	6657|swarm 	6658|word 	6659|kiss 	6660|lesson 	6661|despair 	
6662|tilt 	6663|keen 	6664|neck 	6665|share 	6666|install 	6667|country 	
6668|leave 	6669|music 	6670|join 	6671|peace 	6672|renew 	6673|bullet 	
6674|hood 	6675|humble 	6676|thing 	6677|improve 	6678|inmate 	6679|utility 	
6680|diamond 	6681|empty 	6682|catalog 	6683|bread 	6684|ridge 	6685|suit 	
6686|clog 	6687|direct 	6688|fork 	6689|vote 	6690|pelican 	6691|innocent 	
6692|script 	6693|broccoli 	6694|pact 	6695|pistol 	6696|jacket 	6697|alcohol 	
6698|doctor 	6699|bonus 	6700|brief 	6701|gasp 	6702|hybrid 	6703|age 	
6704|group 	6705|coconut 	6706|payment 	6707|unable 	6708|cool 	6709|sugar 	
6710|reunion 	6711|ocean 	6712|social 	6713|gym 	6714|basket 	6715|great 	
6716|unit 	6717|slam 	6718|congress 	6719|under 	6720|now 	6721|artist 	
6722|trend 	6723|credit 	6724|coral 	6725|toss 	6726|silent 	6727|goose 	
6728|civil 	6729|shy 	6730|siege 	6731|survey 	6732|able 	6733|identify 	
6734|rebuild 	6735|away 	6736|assume 	6737|will 	6738|spoon 	6739|become 	
6740|spring 	6741|dose 	6742|blast 	6743|infant 	6744|loud 	6745|shaft 	
6746|spin 	6747|next 	6748|ready 	6749|wood 	6750|segment 	6751|million 	
6752|arrest 	6753|tomato 	6754|decline 	6755|pull 	6756|doll 	6757|zone 	
6758|distance 	6759|seminar 	6760|excuse 	6761|cluster 	6762|anchor 	6763|town 	
6764|correct 	6765|arrive 	6766|shadow 	6767|rate 	6768|wait 	6769|snap 	
6770|menu 	6771|endorse 	6772|cream 	6773|angle 	6774|rabbit 	6775|talent 	
6776|attitude 	6777|magic 	6778|filter 	6779|essay 	6780|say 	6781|stairs 	
6782|spoil 	6783|weapon 	6784|cliff 	6785|minute 	6786|awake 	6787|catch 	
6788|aspect 	6789|twin 	6790|chalk 	6791|knock 	6792|husband 	6793|gun 	
6794|about 	6795|swim 	6796|message 	6797|fee 	6798|response 	6799|sphere 	
6800|south 	6801|young 	6802|room 	6803|spend 	6804|bulk 	6805|soup 	
6806|prevent 	6807|tank 	6808|current 	6809|runway 	6810|breeze 	6811|cart 	
6812|suggest 	6813|shock 	6814|gather 	6815|soccer 	6816|theory 	6817|decade 	
6818|clay 	6819|rural 	6820|web 	6821|start 	6822|entire 	6823|rose 	
6824|collect 	6825|toward 	6826|solution 	6827|destroy 	6828|eager 	6829|divide 	
6830|bless 	6831|wing 	6832|inch 	6833|balance 	6834|focus 	6835|shrug 	
6836|various 	6837|slide 	6838|uncover 	6839|dry 	6840|subject 	6841|hungry 	
6842|mistake 	6843|park 	6844|rack 	6845|time 	6846|sure 	6847|nephew 	
6848|device 	6849|spider 	6850|pottery 	6851|rapid 	6852|top 	6853|element 	
6854|island 	6855|claim 	6856|owner 	6857|rule 	6858|mosquito 	6859|penalty 	
6860|middle 	6861|inject 	6862|then 	6863|plastic 	6864|clock 	6865|fan 	
6866|birth 	6867|prepare 	6868|crush 	6869|ability 	6870|brand 	6871|help 	
6872|burger 	6873|dynamic 	6874|tonight 	6875|bicycle 	6876|twenty 	6877|plug 	
6878|piece 	6879|skirt 	6880|check 	6881|position 	6882|convince 	6883|cruise 	
6884|search 	6885|sorry 	6886|camera 	6887|flight 	6888|fire 	6889|modify 	
6890|face 	6891|force 	6892|purse 	6893|year 	6894|april 	6895|kiwi 	
6896|rather 	6897|combine 	6898|fluid 	6899|involve 	6900|hair 	6901|govern 	
6902|club 	6903|tunnel 	6904|sibling 	6905|earn 	6906|token 	6907|bounce 	
6908|supply 	6909|beyond 	6910|toddler 	6911|scissors 	6912|truly 	6913|lonely 	
6914|before 	6915|jump 	6916|own 	6917|march 	6918|such 	6919|maze 	
6920|host 	6921|shrimp 	6922|control 	6923|iron 	6924|echo 	6925|knee 	
6926|question 	6927|city 	6928|burst 	6929|sock 	6930|sun 	6931|tortoise 	
6932|shop 	6933|novel 	6934|fun 	6935|major 	6936|orchard 	6937|trash 	
6938|obvious 	6939|grape 	6940|lottery 	6941|they 	6942|banner 	6943|soda 	
6944|parade 	6945|jealous 	6946|eagle 	6947|amused 	6948|ice 	6949|twice 	
6950|quarter 	6951|violin 	6952|video 	6953|repair 	6954|only 	6955|champion 	
6956|climb 	6957|crisp 	6958|van 	6959|cloth 	6960|pipe 	6961|sausage 	
6962|helmet 	6963|kit 	6964|trust 	6965|avocado 	6966|size 	6967|level 	
6968|afford 	6969|expand 	6970|absorb 	6971|absent 	6972|reform 	6973|half 	
6974|into 	6975|jaguar 	6976|enjoy 	6977|song 	6978|cement 	6979|decrease 	
6980|update 	6981|right 	6982|outside 	6983|senior 	6984|laundry 	6985|poet 	
6986|museum 	6987|fury 	6988|fix 	6989|fit 	6990|waste 	6991|use 	
6992|sunny 	6993|beauty 	6994|cancel 	6995|snack 	6996|asthma 	6997|maid 	
6998|first 	6999|quick 	7000|debris 	7001|spatial 	7002|slot 	7003|awful 	
7004|mimic 	7005|child 	7006|kangaroo 	7007|vast 	7008|wink 	7009|bean 	
7010|begin 	7011|spot 	7012|blanket 	7013|minimum 	7014|unfair 	7015|east 	
7016|range 	7017|deliver 	7018|wedding 	7019|relief 	7020|fish 	7021|holiday 	
7022|ceiling 	7023|family 	7024|stuff 	7025|siren 	7026|spice 	7027|loop 	
7028|ginger 	7029|upon 	7030|picnic 	7031|juice 	7032|lawsuit 	7033|exotic 	
7034|what 	7035|certain 	7036|chase 	7037|stick 	7038|swear 	7039|upset 	
7040|staff 	7041|negative 	7042|loan 	7043|tape 	7044|unaware 	7045|actress 	
7046|vibrant 	7047|paper 	7048|apple 	7049|citizen 	7050|kidney 	7051|warrior 	
7052|round 	7053|case 	7054|copy 	7055|wool 	7056|meat 	7057|trumpet 	
7058|acquire 	7059|model 	7060|umbrella 	7061|seat 	7062|oil 	7063|front 	
7064|thought 	7065|stool 	7066|result 	7067|smart 	7068|security 	7069|illness 	
7070|season 	7071|used 	7072|basic 	7073|wolf 	7074|story 	7075|cash 	
7076|junk 	7077|empower 	7078|pink 	7079|length 	7080|valley 	7081|drip 	
7082|tumble 	7083|bag 	7084|torch 	7085|flash 	7086|replace 	7087|stadium 	
7088|wrap 	7089|tone 	7090|churn 	7091|genius 	7092|open 	7093|like 	
7094|dumb 	7095|merry 	7096|crane 	7097|film 	7098|gauge 	7099|crew 	
7100|shove 	7101|swing 	7102|energy 	7103|come 	7104|shine 	7105|fossil 	
7106|sleep 	7107|inform 	7108|cabin 	7109|explain 	7110|sail 	7111|icon 	
7112|zero 	7113|hip 	7114|wish 	7115|job 	7116|view 	7117|call 	
7118|remind 	7119|way 	7120|input 	7121|picture 	7122|pledge 	7123|food 	
7124|cherry 	7125|chest 	7126|excite 	7127|bleak 	7128|victory 	7129|spy 	
7130|hard 	7131|thrive 	7132|venue 	7133|joke 	7134|satisfy 	7135|enough 	
7136|pioneer 	7137|immune 	7138|path 	7139|tourist 	7140|still 	7141|blind 	
7142|trouble 	7143|couple 	7144|wash 	7145|cabbage 	7146|print 	7147|inner 	
7148|estate 	7149|brown 	7150|minor 	7151|motion 	7152|phrase 	7153|occur 	
7154|aware 	7155|lounge 	7156|thank 	7157|raise 	7158|autumn 	7159|amazing 	
7160|click 	7161|throw 	7162|clap 	7163|rocket 	7164|isolate 	7165|art 	
7166|mean 	7167|tiger 	7168|pudding 	7169|arena 	7170|judge 	7171|bid 	
7172|main 	7173|employ 	7174|argue 	7175|salmon 	7176|elder 	7177|obscure 	
7178|belt 	7179|orange 	7180|shoulder 	7181|canoe 	7182|wrong 	7183|boat 	
7184|mixture 	7185|pilot 	7186|brisk 	7187|excess 	7188|vital 	7189|advance 	
7190|crack 	7191|increase 	7192|find 	7193|this 	7194|harsh 	7195|blossom 	
7196|disease 	7197|change 	7198|receive 	7199|label 	7200|useful 	7201|moral 	
7202|cushion 	7203|coyote 	7204|toast 	7205|sauce 	7206|buddy 	7207|subway 	
7208|punch 	7209|crash 	7210|mango 	7211|swap 	7212|grit 	7213|hawk 	
7214|unfold 	7215|spray 	7216|wave 	7217|tiny 	7218|together 	7219|craft 	
7220|glare 	7221|border 	7222|corn 	7223|submit 	7224|chronic 	7225|scene 	
7226|virus 	7227|ranch 	7228|tray 	7229|puzzle 	7230|slight 	7231|actual 	
7232|sick 	7233|exact 	7234|woman 	7235|disorder 	7236|apart 	7237|tuna 	
7238|drop 	7239|pizza 	7240|account 	7241|arrow 	7242|act 	7243|gorilla 	
7244|over 	7245|damp 	7246|achieve 	7247|area 	7248|discover 	7249|inflict 	
7250|name 	7251|census 	7252|liquid 	7253|teach 	7254|dentist 	7255|clever 	
7256|baby 	7257|angry 	7258|borrow 	7259|glove 	7260|omit 	7261|easily 	
7262|october 	7263|ecology 	7264|ladder 	7265|street 	7266|fragile 	7267|symbol 	
7268|must 	7269|mind 	7270|rain 	7271|term 	7272|practice 	7273|acoustic 	
7274|wrist 	7275|cup 	7276|slush 	7277|undo 	7278|beef 	7279|tube 	
7280|gas 	7281|hat 	7282|faith 	7283|access 	7284|regret 	7285|foster 	
7286|donkey 	7287|dance 	7288|trigger 	7289|wonder 	7290|witness 	7291|exercise 	
7292|gospel 	7293|match 	7294|offer 	7295|bomb 	7296|okay 	7297|future 	
7298|until 	7299|sort 	7300|property 	7301|tongue 	7302|onion 	7303|car 	
7304|dolphin 	7305|hurry 	7306|price 	7307|heart 	7308|uphold 	7309|stable 	
7310|regular 	7311|vault 	7312|accident 	7313|embark 	7314|nation 	7315|abandon 	
7316|curious 	7317|world 	7318|machine 	7319|venture 	7320|deal 	7321|panic 	
