1775-10-09-en-bip39-red-defiant-sheep-decode
5432|tenant 	5433|security 	5434|clay 	5435|duty 	5436|inmate 	5437|resource 	
5876|cousin 	5877|search 	5878|fog 	5879|asthma 	5880|surge 	5881|lemon 	
5882|senior 	5883|frequent 	5884|dignity 	5885|dice 	5886|hungry 	5887|couch 	
5888|denial 	5889|reflect 	5890|truly 	5891|track 	5892|equip 	5893|group 	
5894|knock 	5895|pulp 	5896|slab 	5897|harsh 	5898|file 	5899|satisfy 	
5900|buzz 	5901|kit 	5902|negative 	5903|ticket 	5904|increase 	5905|canyon 	
5906|divide 	5907|sheriff 	5908|agent 	5909|cycle 	5910|oil 	5911|joy 	
5912|seek 	5913|carpet 	5914|bean 	5915|food 	5916|add 	5917|garlic 	
5918|wage 	5919|toward 	5920|floor 	5921|success 	5922|winter 	5923|erupt 	
5924|force 	5925|fade 	5926|chapter 	5927|latin 	5928|common 	5929|card 	
5930|pencil 	5931|midnight 	5932|gap 	5933|push 	5934|mind 	5935|large 	
5936|kangaroo 	5937|kind 	5938|ivory 	5939|egg 	5940|escape 	5941|tell 	
5942|such 	5943|cupboard 	5944|please 	5945|settle 	5946|enact 	5947|yard 	
5948|hedgehog 	5949|duck 	5950|elegant 	5951|start 	5952|river 	5953|bounce 	
5954|eager 	5955|inner 	5956|help 	5957|lab 	5958|range 	5959|fatal 	
5960|tide 	5961|pilot 	5962|bring 	5963|fox 	5964|reveal 	5965|oyster 	
5966|illegal 	5967|brick 	5968|summer 	5969|dolphin 	5970|message 	5971|stuff 	
5972|like 	5973|scorpion 	5974|quantum 	5975|salmon 	5976|cattle 	5977|abuse 	
5978|relief 	5979|swarm 	5980|mention 	5981|donkey 	5982|aware 	5983|punch 	
5984|member 	5985|income 	5986|arrange 	5987|task 	5988|virtual 	5989|mushroom 	
5990|switch 	5991|sphere 	5992|grape 	5993|stairs 	5994|easy 	5995|grunt 	
5996|before 	5997|air 	5998|equal 	5999|heavy 	6000|giggle 	6001|arrest 	
6002|scrap 	6003|wall 	6004|bomb 	6005|junk 	6006|grow 	6007|design 	
6008|verb 	6009|slim 	6010|problem 	6011|iron 	6012|major 	6013|grass 	
6014|lonely 	6015|ribbon 	6016|steak 	6017|method 	6018|fish 	6019|wash 	
6020|cart 	6021|uncover 	6022|inflict 	6023|rapid 	6024|meat 	6025|visa 	
6026|obey 	6027|eye 	6028|matter 	6029|dilemma 	6030|gift 	6031|upset 	
6032|fence 	6033|decide 	6034|rule 	6035|cable 	6036|genre 	6037|input 	
6038|camera 	6039|tribe 	6040|vivid 	6041|mesh 	6042|spin 	6043|mixed 	
6044|urban 	6045|will 	6046|seminar 	6047|furnace 	6048|orchard 	6049|express 	
6050|long 	6051|foil 	6052|nasty 	6053|wool 	6054|awake 	6055|purse 	
6056|inspire 	6057|advice 	6058|noble 	6059|involve 	6060|cancel 	6061|media 	
6062|frog 	6063|half 	6064|soft 	6065|say 	6066|one 	6067|reward 	
6068|manage 	6069|silk 	6070|another 	6071|pair 	6072|hand 	6073|grace 	
6074|slam 	6075|apology 	6076|gauge 	6077|evolve 	6078|fall 	6079|rely 	
6080|garage 	6081|auto 	6082|alley 	6083|owner 	6084|shadow 	6085|fresh 	
6086|amateur 	6087|anchor 	6088|promote 	6089|aisle 	6090|exercise 	6091|addict 	
6092|example 	6093|napkin 	6094|gossip 	6095|deposit 	6096|modify 	6097|level 	
6098|park 	6099|hurdle 	6100|include 	6101|account 	6102|jelly 	6103|romance 	
6104|dutch 	6105|double 	6106|onion 	6107|print 	6108|own 	6109|fabric 	
6110|flee 	6111|damage 	6112|balance 	6113|online 	6114|point 	6115|pudding 	
6116|viable 	6117|mom 	6118|affair 	6119|fun 	6120|dad 	6121|disagree 	
6122|loud 	6123|coil 	6124|chat 	6125|finish 	6126|share 	6127|copy 	
6128|sick 	6129|hero 	6130|ripple 	6131|away 	6132|panel 	6133|off 	
6134|provide 	6135|photo 	6136|undo 	6137|health 	6138|harvest 	6139|become 	
6140|simple 	6141|vocal 	6142|energy 	6143|fine 	6144|grocery 	6145|snack 	
6146|spring 	6147|same 	6148|drink 	6149|exile 	6150|law 	6151|project 	
6152|treat 	6153|aunt 	6154|snow 	6155|disorder 	6156|hidden 	6157|behave 	
6158|retreat 	6159|people 	6160|defy 	6161|claim 	6162|wedding 	6163|scatter 	
6164|glove 	6165|crucial 	6166|twenty 	6167|remove 	6168|scare 	6169|capable 	
6170|try 	6171|theme 	6172|universe 	6173|industry 	6174|good 	6175|main 	
6176|loyal 	6177|gun 	6178|adapt 	6179|hawk 	6180|sponsor 	6181|neither 	
6182|govern 	6183|notice 	6184|mistake 	6185|opera 	6186|warm 	6187|jealous 	
6188|spatial 	6189|time 	6190|minute 	6191|cruel 	6192|segment 	6193|island 	
6194|section 	6195|empower 	6196|cube 	6197|cannon 	6198|life 	6199|outer 	
6200|slide 	6201|squirrel 	6202|coach 	6203|dove 	6204|essence 	6205|crew 	
6206|whip 	6207|glimpse 	6208|cloth 	6209|embrace 	6210|stumble 	6211|benefit 	
6212|spike 	6213|neck 	6214|release 	6215|entire 	6216|aerobic 	6217|session 	
6218|chief 	6219|side 	6220|page 	6221|hat 	6222|taxi 	6223|below 	
6224|tomorrow 	6225|awkward 	6226|clean 	6227|flame 	6228|nerve 	6229|route 	
6230|casual 	6231|sing 	6232|adjust 	6233|devote 	6234|render 	6235|oblige 	
6236|just 	6237|believe 	6238|hair 	6239|cabin 	6240|tired 	6241|middle 	
6242|traffic 	6243|flip 	6244|deputy 	6245|clever 	6246|index 	6247|license 	
6248|supreme 	6249|flag 	6250|engage 	6251|liberty 	6252|pioneer 	6253|country 	
6254|link 	6255|sauce 	6256|diamond 	6257|struggle 	6258|direct 	6259|spirit 	
6260|syrup 	6261|crystal 	6262|patient 	6263|cover 	6264|order 	6265|acoustic 	
6266|hammer 	6267|safe 	6268|seven 	6269|fiscal 	6270|rotate 	6271|move 	
6272|zone 	6273|film 	6274|trick 	6275|bright 	6276|magnet 	6277|reject 	
6278|lava 	6279|picture 	6280|galaxy 	6281|liquid 	6282|noise 	6283|second 	
6284|balcony 	6285|oval 	6286|tornado 	6287|cherry 	6288|power 	6289|give 	
6290|marriage 	6291|crash 	6292|volcano 	6293|bargain 	6294|indicate 	6295|put 	
6296|mouse 	6297|appear 	6298|horror 	6299|bar 	6300|evil 	6301|scheme 	
6302|estate 	6303|favorite 	6304|pull 	6305|ball 	6306|bunker 	6307|woman 	
6308|host 	6309|laundry 	6310|waste 	6311|inhale 	6312|clutch 	6313|afford 	
6314|sight 	6315|carry 	6316|recycle 	6317|code 	6318|shallow 	6319|cactus 	
6320|night 	6321|man 	6322|student 	6323|speak 	6324|fiber 	6325|ancient 	
6326|mammal 	6327|soccer 	6328|bind 	6329|ignore 	6330|improve 	6331|vapor 	
6332|public 	6333|enable 	6334|damp 	6335|banana 	6336|inside 	6337|young 	
6338|spare 	6339|rather 	6340|brass 	6341|brain 	6342|lock 	6343|cloud 	
6344|soul 	6345|swim 	6346|blur 	6347|bid 	6348|teach 	6349|note 	
6350|job 	6351|absorb 	6352|swallow 	6353|upon 	6354|merry 	6355|patch 	
6356|vital 	6357|table 	6358|prevent 	6359|friend 	6360|fault 	6361|fragile 	
6362|hold 	6363|fee 	6364|charge 	6365|among 	6366|gym 	6367|rain 	
6368|lecture 	6369|only 	6370|lift 	6371|uphold 	6372|deny 	6373|ramp 	
6374|educate 	6375|orange 	6376|bullet 	6377|pool 	6378|destroy 	6379|praise 	
6380|weird 	6381|emotion 	6382|donor 	6383|course 	6384|turkey 	6385|milk 	
6386|loop 	6387|raise 	6388|polar 	6389|enhance 	6390|square 	6391|soldier 	
6392|odor 	6393|silent 	6394|catch 	6395|poem 	6396|frame 	6397|plate 	
6398|heart 	6399|rigid 	6400|lizard 	6401|cross 	6402|twelve 	6403|nominee 	
6404|panda 	6405|talent 	6406|science 	6407|digital 	6408|unfair 	6409|buffalo 	
6410|first 	6411|vibrant 	6412|position 	6413|that 	6414|sketch 	6415|thing 	
6416|rich 	6417|slogan 	6418|craft 	6419|joke 	6420|rare 	6421|giraffe 	
6422|select 	6423|adult 	6424|mass 	6425|nest 	6426|frozen 	6427|snap 	
6428|broken 	6429|mountain 	6430|foot 	6431|amused 	6432|beauty 	6433|snake 	
6434|churn 	6435|rice 	6436|verify 	6437|behind 	6438|elder 	6439|scene 	
6440|chase 	6441|round 	6442|smooth 	6443|april 	6444|police 	6445|pupil 	
6446|useless 	6447|celery 	6448|cereal 	6449|tunnel 	6450|keep 	6451|truck 	
6452|throw 	6453|cigar 	6454|birth 	6455|panic 	6456|average 	6457|click 	
6458|submit 	6459|margin 	6460|unit 	6461|forward 	6462|peanut 	6463|wine 	
6464|betray 	6465|awful 	6466|rude 	6467|speed 	6468|yellow 	6469|glide 	
6470|deal 	6471|wreck 	6472|reform 	6473|moment 	6474|steel 	6475|board 	
6476|situate 	6477|flash 	6478|ski 	6479|smoke 	6480|earn 	6481|erase 	
6482|omit 	6483|elite 	6484|muscle 	6485|green 	6486|use 	6487|caught 	
6488|arrow 	6489|talk 	6490|again 	6491|analyst 	6492|detect 	6493|neutral 	
6494|super 	6495|reason 	6496|element 	6497|concert 	6498|zoo 	6499|torch 	
6500|bicycle 	6501|stable 	6502|target 	6503|sign 	6504|perfect 	6505|above 	
6506|ridge 	6507|mutual 	6508|expire 	6509|infant 	6510|raw 	6511|innocent 	
6512|monkey 	6513|baby 	6514|canoe 	6515|lumber 	6516|naive 	6517|field 	
6518|figure 	6519|medal 	6520|twist 	6521|mean 	6522|achieve 	6523|lend 	
6524|bag 	6525|suggest 	6526|chef 	6527|master 	6528|model 	6529|beef 	
6530|gaze 	6531|basket 	6532|race 	6533|tennis 	6534|current 	6535|youth 	
6536|find 	6537|extend 	6538|antique 	6539|witness 	6540|crater 	6541|report 	
6542|jar 	6543|skill 	6544|swift 	6545|auction 	6546|prosper 	6547|combine 	
6548|tiger 	6549|quarter 	6550|next 	6551|soon 	6552|cost 	6553|nice 	
6554|glory 	6555|either 	6556|album 	6557|hour 	6558|armed 	6559|school 	
6560|leopard 	6561|post 	6562|laptop 	6563|into 	6564|welcome 	6565|return 	
6566|response 	6567|north 	6568|walnut 	6569|street 	6570|region 	6571|cry 	
6572|decorate 	6573|angle 	6574|arctic 	6575|tilt 	6576|fold 	6577|spy 	
6578|quiz 	6579|goose 	6580|collect 	6581|cash 	6582|salute 	6583|critic 	
6584|output 	6585|explain 	6586|where 	6587|zero 	6588|vacant 	6589|certain 	
6590|neglect 	6591|buyer 	6592|already 	6593|cage 	6594|anxiety 	6595|protect 	
6596|sting 	6597|case 	6598|laugh 	6599|parrot 	6600|grit 	6601|regular 	
6602|physical 	6603|present 	6604|club 	6605|feed 	6606|maple 	6607|runway 	
6608|convince 	6609|dismiss 	6610|thank 	6611|right 	6612|sleep 	6613|trash 	
6614|lazy 	6615|make 	6616|need 	6617|fruit 	6618|degree 	6619|cotton 	
6620|join 	6621|load 	6622|outdoor 	6623|pluck 	6624|ensure 	6625|female 	
6626|twin 	6627|sand 	6628|museum 	6629|glad 	6630|episode 	6631|tower 	
6632|blouse 	6633|roof 	6634|blush 	6635|news 	6636|device 	6637|motion 	
6638|author 	6639|hunt 	6640|hood 	6641|original 	6642|retire 	6643|warrior 	
6644|leaf 	6645|rack 	6646|update 	6647|receive 	6648|sugar 	6649|curve 	
6650|bundle 	6651|champion 	6652|reopen 	6653|crouch 	6654|pet 	6655|unusual 	
6656|water 	6657|lion 	6658|enroll 	6659|echo 	6660|drop 	6661|cinnamon 	
6662|coral 	6663|decrease 	6664|unknown 	6665|dress 	6666|town 	6667|pact 	
6668|phone 	6669|door 	6670|sock 	6671|basic 	6672|often 	6673|suit 	
6674|ginger 	6675|win 	6676|fortune 	6677|hospital 	6678|someone 	6679|deer 	
6680|home 	6681|leg 	6682|blanket 	6683|unable 	6684|lens 	6685|display 	
6686|ceiling 	6687|glance 	6688|trap 	6689|suffer 	6690|purchase 	6691|assault 	
6692|plastic 	6693|hotel 	6694|pigeon 	6695|dash 	6696|garbage 	6697|tackle 	
6698|mix 	6699|impose 	6700|acquire 	6701|tube 	6702|pass 	6703|apple 	
6704|minimum 	6705|topic 	6706|coyote 	6707|music 	6708|pig 	6709|guess 	
6710|also 	6711|orient 	6712|comic 	6713|tumble 	6714|metal 	6715|impact 	
6716|shock 	6717|prepare 	6718|trim 	6719|father 	6720|top 	6721|execute 	
6722|endorse 	6723|early 	6724|then 	6725|toddler 	6726|jaguar 	6727|wealth 	
6728|salad 	6729|tape 	6730|exclude 	6731|credit 	6732|sibling 	6733|camp 	
6734|unhappy 	6735|rescue 	6736|mobile 	6737|knee 	6738|blood 	6739|wolf 	
6740|tonight 	6741|novel 	6742|place 	6743|fury 	6744|hub 	6745|near 	
6746|work 	6747|rally 	6748|rate 	6749|later 	6750|envelope 	6751|magic 	
6752|bacon 	6753|vanish 	6754|pottery 	6755|goddess 	6756|hamster 	6757|state 	
6758|system 	6759|deliver 	6760|sunny 	6761|better 	6762|consider 	6763|surprise 	
6764|artefact 	6765|learn 	6766|swap 	6767|web 	6768|sport 	6769|amount 	
6770|occur 	6771|tuna 	6772|discover 	6773|choice 	6774|famous 	6775|typical 	
6776|pretty 	6777|lottery 	6778|caution 	6779|blame 	6780|puzzle 	6781|sausage 	
6782|resist 	6783|cliff 	6784|result 	6785|six 	6786|item 	6787|piece 	
6788|sample 	6789|kidney 	6790|trophy 	6791|nation 	6792|blade 	6793|wish 	
6794|curious 	6795|material 	6796|ocean 	6797|solution 	6798|face 	6799|argue 	
6800|canal 	6801|when 	6802|stool 	6803|finger 	6804|phrase 	6805|garment 	
6806|drum 	6807|busy 	6808|dynamic 	6809|obscure 	6810|day 	6811|clip 	
6812|chicken 	6813|coconut 	6814|process 	6815|chair 	6816|apart 	6817|siege 	
6818|journey 	6819|avoid 	6820|robot 	6821|sword 	6822|toss 	6823|faith 	
6824|they 	6825|shuffle 	6826|economy 	6827|walk 	6828|obvious 	6829|memory 	
6830|leave 	6831|together 	6832|civil 	6833|cement 	6834|useful 	6835|idle 	
6836|version 	6837|price 	6838|spend 	6839|gesture 	6840|ugly 	6841|wing 	
6842|artist 	6843|prize 	6844|float 	6845|color 	6846|open 	6847|flock 	
6848|letter 	6849|pepper 	6850|guitar 	6851|limit 	6852|tooth 	6853|hen 	
6854|poverty 	6855|world 	6856|arch 	6857|height 	6858|grid 	6859|dwarf 	
6860|indoor 	6861|dizzy 	6862|child 	6863|winner 	6864|pyramid 	6865|practice 	
6866|skate 	6867|peasant 	6868|jungle 	6869|custom 	6870|army 	6871|renew 	
6872|source 	6873|play 	6874|clinic 	6875|stadium 	6876|scissors 	6877|choose 	
6878|tray 	6879|observe 	6880|admit 	6881|voyage 	6882|ladder 	6883|afraid 	
6884|despair 	6885|trust 	6886|husband 	6887|wear 	6888|special 	6889|final 	
6890|erosion 	6891|urge 	6892|risk 	6893|multiply 	6894|crop 	6895|plug 	
6896|claw 	6897|tortoise 	6898|clog 	6899|captain 	6900|used 	6901|true 	
6902|sad 	6903|can 	6904|gentle 	6905|window 	6906|biology 	6907|brave 	
6908|brown 	6909|stove 	6910|draft 	6911|athlete 	6912|pizza 	6913|control 	
6914|random 	6915|foam 	6916|view 	6917|unique 	6918|tobacco 	6919|blind 	
6920|armor 	6921|crowd 	6922|shell 	6923|reunion 	6924|drip 	6925|test 	
6926|spray 	6927|horn 	6928|what 	6929|monitor 	6930|gallery 	6931|toe 	
6932|fat 	6933|vault 	6934|thumb 	6935|solid 	6936|ahead 	6937|inquiry 	
6938|unfold 	6939|firm 	6940|august 	6941|almost 	6942|thunder 	6943|immune 	
6944|skin 	6945|smart 	6946|future 	6947|clarify 	6948|gown 	6949|domain 	
6950|leisure 	6951|vicious 	6952|maid 	6953|december 	6954|repeat 	6955|wheat 	
6956|diagram 	6957|sniff 	6958|record 	6959|eyebrow 	6960|once 	6961|axis 	
6962|happy 	6963|avocado 	6964|exit 	6965|filter 	6966|organ 	6967|wheel 	
6968|mercy 	6969|unveil 	6970|zebra 	6971|know 	6972|desert 	6973|topple 	
6974|accident 	6975|trumpet 	6976|cruise 	6977|strategy 	6978|hurry 	6979|way 	
6980|myth 	6981|helmet 	6982|image 	6983|theory 	6984|turtle 	6985|wise 	
6986|knife 	6987|history 	6988|ability 	6989|hundred 	6990|bleak 	6991|dune 	
6992|vote 	6993|slush 	6994|monster 	6995|crisp 	6996|faint 	6997|coffee 	
6998|setup 	6999|pattern 	7000|lucky 	7001|slice 	7002|harbor 	7003|whale 	
7004|name 	7005|ecology 	7006|head 	7007|ride 	7008|genius 	7009|trade 	
7010|general 	7011|thrive 	7012|gorilla 	7013|category 	7014|weasel 	7015|scrub 	
7016|beyond 	7017|pumpkin 	7018|shoe 	7019|sure 	7020|style 	7021|wide 	
7022|wood 	7023|dumb 	7024|alien 	7025|shine 	7026|market 	7027|bottom 	
7028|small 	7029|humor 	7030|attract 	7031|assume 	7032|engine 	7033|spread 	
7034|pride 	7035|vague 	7036|car 	7037|year 	7038|build 	7039|boil 	
7040|fatigue 	7041|catalog 	7042|roast 	7043|clown 	7044|horse 	7045|isolate 	
7046|gloom 	7047|word 	7048|crunch 	7049|replace 	7050|bus 	7051|valve 	
7052|illness 	7053|resemble 	7054|conduct 	7055|jeans 	7056|breeze 	7057|abandon 	
7058|kiwi 	7059|unaware 	7060|refuse 	7061|property 	7062|document 	7063|lamp 	
7064|evoke 	7065|rabbit 	7066|soup 	7067|drill 	7068|imitate 	7069|invite 	
7070|visit 	7071|false 	7072|suspect 	7073|barely 	7074|badge 	7075|pelican 	
7076|fork 	7077|belt 	7078|kitten 	7079|shift 	7080|short 	7081|debate 	
7082|tissue 	7083|dry 	7084|book 	7085|split 	7086|junior 	7087|box 	
7088|tip 	7089|atom 	7090|hybrid 	7091|asset 	7092|about 	7093|unlock 	
7094|advance 	7095|burger 	7096|clerk 	7097|service 	7098|radar 	7099|plunge 	
7100|wrestle 	7101|body 	7102|mule 	7103|sound 	7104|transfer 	7105|legend 	
7106|hurt 	7107|disease 	7108|salon 	7109|satoshi 	7110|rose 	7111|border 	
7112|lunar 	7113|jazz 	7114|wild 	7115|royal 	7116|menu 	7117|crumble 	
7118|vast 	7119|tourist 	7120|crime 	7121|soap 	7122|wrap 	7123|piano 	
7124|fringe 	7125|eight 	7126|shiver 	7127|utility 	7128|squeeze 	7129|kingdom 	
7130|quit 	7131|width 	7132|enlist 	7133|swamp 	7134|change 	7135|alert 	
7136|prefer 	7137|wink 	7138|interest 	7139|great 	7140|voice 	7141|address 	
7142|uncle 	7143|bonus 	7144|electric 	7145|fetch 	7146|story 	7147|raccoon 	
7148|glass 	7149|parade 	7150|ring 	7151|boss 	7152|term 	7153|injury 	
7154|hello 	7155|foster 	7156|still 	7157|coin 	7158|layer 	7159|cradle 	
7160|nothing 	7161|since 	7162|type 	7163|shield 	7164|insane 	7165|light 	
7166|tool 	7167|surround 	7168|trial 	7169|bulb 	7170|trigger 	7171|bread 	
7172|icon 	7173|cushion 	7174|acid 	7175|all 	7176|pause 	7177|identify 	
7178|paper 	7179|length 	7180|repair 	7181|west 	7182|keen 	7183|kiss 	
7184|path 	7185|kick 	7186|robust 	7187|fluid 	7188|drift 	7189|mixture 	
7190|donate 	7191|pave 	7192|between 	7193|van 	7194|net 	7195|orphan 	
7196|airport 	7197|era 	7198|dance 	7199|calm 	7200|ordinary 	7201|now 	
7202|opinion 	7203|weather 	7204|okay 	7205|culture 	7206|reduce 	7207|whisper 	
7208|sun 	7209|absent 	7210|recall 	7211|exchange 	7212|hire 	7213|enforce 	
7214|absurd 	7215|spot 	7216|guard 	7217|weapon 	7218|melody 	7219|quality 	
7220|few 	7221|mystery 	7222|ready 	7223|doctor 	7224|battle 	7225|obtain 	
7226|rural 	7227|mansion 	7228|begin 	7229|art 	7230|alter 	7231|love 	
7232|hill 	7233|ranch 	7234|carbon 	7235|capital 	7236|inform 	7237|tail 	
7238|misery 	7239|stem 	7240|subject 	7241|hole 	7242|song 	7243|luxury 	
7244|boring 	7245|shoot 	7246|front 	7247|trip 	7248|stand 	7249|payment 	
7250|victory 	7251|grief 	7252|cute 	7253|upgrade 	7254|antenna 	7255|real 	
7256|oxygen 	7257|venture 	7258|crane 	7259|angry 	7260|kid 	7261|manual 	
7262|oppose 	7263|village 	7264|rug 	7265|salt 	7266|endless 	7267|able 	
7268|tuition 	7269|march 	7270|stock 	7271|lesson 	7272|prison 	7273|assist 	
7274|close 	7275|habit 	7276|enough 	7277|solar 	7278|radio 	7279|delay 	
7280|broccoli 	7281|diary 	7282|empty 	7283|rival 	7284|sister 	7285|quick 	
7286|allow 	7287|erode 	7288|train 	7289|essay 	7290|season 	7291|flight 	
7292|notable 	7293|human 	7294|fix 	7295|skull 	7296|nephew 	7297|fiction 	
7298|planet 	7299|garden 	7300|list 	7301|measure 	7302|pistol 	7303|cool 	
7304|daughter 	7305|feel 	7306|castle 	7307|trend 	7308|month 	7309|ill 	
7310|proud 	7311|logic 	7312|brand 	7313|toy 	7314|gas 	7315|purpose 	
7316|frown 	7317|shop 	7318|follow 	7319|raven 	7320|huge 	7321|program 	
