1775-10-31-en-bip39-black-awful-mantis-decode
5432|pilot 	5433|buyer 	5434|envelope 	5435|barrel 	5436|attract 	5437|any 	
5936|vapor 	5937|combine 	5938|bone 	5939|enough 	5940|woman 	5941|puzzle 	
5942|enforce 	5943|wait 	5944|abstract 	5945|offer 	5946|fence 	5947|skin 	
5948|slight 	5949|canvas 	5950|shoe 	5951|kiwi 	5952|media 	5953|great 	
5954|hello 	5955|train 	5956|fragile 	5957|work 	5958|sketch 	5959|hunt 	
5960|happy 	5961|pact 	5962|bunker 	5963|laugh 	5964|elite 	5965|program 	
5966|foil 	5967|exchange 	5968|roof 	5969|custom 	5970|power 	5971|cart 	
5972|level 	5973|genre 	5974|typical 	5975|august 	5976|physical 	5977|fortune 	
5978|prosper 	5979|army 	5980|mean 	5981|ten 	5982|word 	5983|matrix 	
5984|output 	5985|omit 	5986|brown 	5987|squirrel 	5988|arrive 	5989|exclude 	
5990|evidence 	5991|flavor 	5992|hedgehog 	5993|avoid 	5994|blame 	5995|sadness 	
5996|rent 	5997|cheese 	5998|noodle 	5999|gift 	6000|front 	6001|claw 	
6002|employ 	6003|champion 	6004|drastic 	6005|worth 	6006|mimic 	6007|high 	
6008|stairs 	6009|month 	6010|choice 	6011|lab 	6012|bullet 	6013|glare 	
6014|rapid 	6015|absurd 	6016|cluster 	6017|equip 	6018|primary 	6019|chicken 	
6020|inform 	6021|uphold 	6022|since 	6023|income 	6024|hold 	6025|beauty 	
6026|sheriff 	6027|indoor 	6028|aunt 	6029|travel 	6030|blouse 	6031|day 	
6032|verify 	6033|flame 	6034|theory 	6035|select 	6036|either 	6037|figure 	
6038|powder 	6039|tomato 	6040|edit 	6041|spawn 	6042|hope 	6043|priority 	
6044|symbol 	6045|team 	6046|buddy 	6047|broccoli 	6048|shoulder 	6049|immense 	
6050|cable 	6051|undo 	6052|extra 	6053|ability 	6054|galaxy 	6055|ethics 	
6056|outer 	6057|open 	6058|fish 	6059|merit 	6060|crash 	6061|script 	
6062|reject 	6063|sample 	6064|trade 	6065|yard 	6066|close 	6067|olympic 	
6068|maze 	6069|congress 	6070|afford 	6071|tool 	6072|chimney 	6073|add 	
6074|horror 	6075|among 	6076|anger 	6077|rescue 	6078|loyal 	6079|robust 	
6080|snow 	6081|swap 	6082|field 	6083|puppy 	6084|method 	6085|essence 	
6086|tuition 	6087|stick 	6088|can 	6089|fatal 	6090|unfold 	6091|rail 	
6092|hair 	6093|skate 	6094|finger 	6095|turkey 	6096|tag 	6097|coffee 	
6098|love 	6099|dumb 	6100|laundry 	6101|wagon 	6102|hybrid 	6103|game 	
6104|excess 	6105|blood 	6106|lamp 	6107|ridge 	6108|pretty 	6109|camera 	
6110|vehicle 	6111|interest 	6112|cradle 	6113|occur 	6114|guess 	6115|river 	
6116|repair 	6117|dolphin 	6118|route 	6119|member 	6120|kite 	6121|eagle 	
6122|just 	6123|able 	6124|pencil 	6125|hard 	6126|inhale 	6127|length 	
6128|caution 	6129|vessel 	6130|write 	6131|second 	6132|index 	6133|profit 	
6134|innocent 	6135|resist 	6136|salt 	6137|bless 	6138|twice 	6139|gain 	
6140|target 	6141|evolve 	6142|lobster 	6143|mosquito 	6144|raise 	6145|destroy 	
6146|castle 	6147|enable 	6148|royal 	6149|decade 	6150|common 	6151|trim 	
6152|inmate 	6153|input 	6154|similar 	6155|senior 	6156|fine 	6157|mercy 	
6158|token 	6159|live 	6160|host 	6161|hero 	6162|remember 	6163|swing 	
6164|embark 	6165|equal 	6166|noise 	6167|seminar 	6168|basket 	6169|pluck 	
6170|left 	6171|liberty 	6172|vault 	6173|joke 	6174|buffalo 	6175|escape 	
6176|valley 	6177|ivory 	6178|upset 	6179|food 	6180|ski 	6181|wood 	
6182|mention 	6183|require 	6184|pride 	6185|asthma 	6186|example 	6187|boost 	
6188|fork 	6189|body 	6190|smart 	6191|pitch 	6192|stay 	6193|safe 	
6194|arctic 	6195|hen 	6196|tower 	6197|holiday 	6198|globe 	6199|desk 	
6200|grape 	6201|velvet 	6202|lecture 	6203|trophy 	6204|text 	6205|paddle 	
6206|reflect 	6207|business 	6208|nest 	6209|order 	6210|attitude 	6211|special 	
6212|normal 	6213|stool 	6214|wreck 	6215|rocket 	6216|indicate 	6217|toss 	
6218|uncover 	6219|video 	6220|surprise 	6221|sail 	6222|knife 	6223|success 	
6224|monkey 	6225|deal 	6226|meadow 	6227|total 	6228|ankle 	6229|laptop 	
6230|crater 	6231|talent 	6232|frog 	6233|pizza 	6234|payment 	6235|detect 	
6236|axis 	6237|cruel 	6238|midnight 	6239|enact 	6240|quick 	6241|ketchup 	
6242|boat 	6243|measure 	6244|gauge 	6245|cake 	6246|sausage 	6247|patient 	
6248|punch 	6249|view 	6250|trigger 	6251|result 	6252|rival 	6253|toe 	
6254|gown 	6255|silly 	6256|define 	6257|replace 	6258|easy 	6259|nice 	
6260|rebuild 	6261|motor 	6262|kiss 	6263|title 	6264|range 	6265|cereal 	
6266|report 	6267|fiction 	6268|absorb 	6269|chapter 	6270|clutch 	6271|nothing 	
6272|web 	6273|appear 	6274|extend 	6275|affair 	6276|spray 	6277|draw 	
6278|reveal 	6279|february 	6280|sponsor 	6281|tank 	6282|trust 	6283|myth 	
6284|drink 	6285|depend 	6286|card 	6287|brush 	6288|outside 	6289|clump 	
6290|major 	6291|minor 	6292|giant 	6293|spare 	6294|air 	6295|ancient 	
6296|note 	6297|orient 	6298|whale 	6299|include 	6300|raw 	6301|burst 	
6302|scheme 	6303|half 	6304|banana 	6305|enroll 	6306|ship 	6307|cupboard 	
6308|spread 	6309|pottery 	6310|speak 	6311|diagram 	6312|horn 	6313|peace 	
6314|tomorrow 	6315|hockey 	6316|glory 	6317|lake 	6318|cook 	6319|session 	
6320|follow 	6321|adjust 	6322|used 	6323|drill 	6324|winner 	6325|wrong 	
6326|end 	6327|make 	6328|jump 	6329|fashion 	6330|screen 	6331|uniform 	
6332|apology 	6333|glass 	6334|abuse 	6335|pudding 	6336|vintage 	6337|scatter 	
6338|right 	6339|mystery 	6340|name 	6341|bread 	6342|section 	6343|lady 	
6344|dentist 	6345|such 	6346|embody 	6347|romance 	6348|jeans 	6349|pelican 	
6350|hawk 	6351|gravity 	6352|all 	6353|doll 	6354|novel 	6355|opinion 	
6356|endorse 	6357|daring 	6358|guide 	6359|jacket 	6360|muscle 	6361|cheap 	
6362|control 	6363|season 	6364|gospel 	6365|humble 	6366|remain 	6367|vital 	
6368|enjoy 	6369|walk 	6370|organ 	6371|mobile 	6372|october 	6373|net 	
6374|into 	6375|letter 	6376|test 	6377|winter 	6378|start 	6379|mouse 	
6380|sort 	6381|pioneer 	6382|impulse 	6383|object 	6384|gasp 	6385|gate 	
6386|battle 	6387|region 	6388|embrace 	6389|dynamic 	6390|lift 	6391|also 	
6392|ring 	6393|slot 	6394|pattern 	6395|angry 	6396|cherry 	6397|devote 	
6398|bird 	6399|mandate 	6400|tackle 	6401|exile 	6402|stamp 	6403|rate 	
6404|top 	6405|supply 	6406|govern 	6407|copper 	6408|obvious 	6409|old 	
6410|push 	6411|celery 	6412|fresh 	6413|casual 	6414|hour 	6415|entry 	
6416|conduct 	6417|genius 	6418|ghost 	6419|spin 	6420|urban 	6421|toy 	
6422|arm 	6423|miss 	6424|visual 	6425|apple 	6426|tree 	6427|caught 	
6428|cool 	6429|tunnel 	6430|ostrich 	6431|derive 	6432|fuel 	6433|sniff 	
6434|alert 	6435|reduce 	6436|limit 	6437|notice 	6438|observe 	6439|balcony 	
6440|melt 	6441|deer 	6442|original 	6443|swarm 	6444|cattle 	6445|eternal 	
6446|stereo 	6447|veteran 	6448|oil 	6449|lens 	6450|oyster 	6451|company 	
6452|agree 	6453|someone 	6454|flush 	6455|math 	6456|retreat 	6457|resemble 	
6458|damp 	6459|sight 	6460|quiz 	6461|multiply 	6462|attack 	6463|cream 	
6464|cabbage 	6465|taxi 	6466|steel 	6467|hurt 	6468|thunder 	6469|else 	
6470|addict 	6471|theme 	6472|ritual 	6473|wide 	6474|expect 	6475|beach 	
6476|dose 	6477|item 	6478|gentle 	6479|deposit 	6480|win 	6481|case 	
6482|brother 	6483|want 	6484|pistol 	6485|deputy 	6486|this 	6487|tenant 	
6488|chaos 	6489|have 	6490|develop 	6491|slogan 	6492|final 	6493|cinnamon 	
6494|way 	6495|surge 	6496|parade 	6497|lazy 	6498|improve 	6499|present 	
6500|voice 	6501|dove 	6502|claim 	6503|fire 	6504|shrimp 	6505|wonder 	
6506|model 	6507|carbon 	6508|swamp 	6509|board 	6510|assault 	6511|aerobic 	
6512|limb 	6513|warrior 	6514|lucky 	6515|confirm 	6516|today 	6517|honey 	
6518|garment 	6519|shaft 	6520|vacant 	6521|orbit 	6522|mad 	6523|amount 	
6524|maid 	6525|once 	6526|siren 	6527|they 	6528|void 	6529|fancy 	
6530|when 	6531|wet 	6532|radar 	6533|still 	6534|amazing 	6535|service 	
6536|speed 	6537|crazy 	6538|series 	6539|purchase 	6540|consider 	6541|practice 	
6542|muffin 	6543|onion 	6544|boring 	6545|odor 	6546|address 	6547|purity 	
6548|silk 	6549|argue 	6550|few 	6551|artwork 	6552|exhaust 	6553|bacon 	
6554|possible 	6555|upgrade 	6556|you 	6557|poem 	6558|same 	6559|huge 	
6560|sweet 	6561|connect 	6562|forward 	6563|volume 	6564|chest 	6565|kitchen 	
6566|chunk 	6567|trial 	6568|post 	6569|pave 	6570|involve 	6571|civil 	
6572|leave 	6573|effort 	6574|witness 	6575|hand 	6576|judge 	6577|ozone 	
6578|palace 	6579|resource 	6580|citizen 	6581|shift 	6582|armed 	6583|orphan 	
6584|hazard 	6585|immune 	6586|divide 	6587|supreme 	6588|person 	6589|utility 	
6590|human 	6591|skill 	6592|radio 	6593|young 	6594|goat 	6595|roast 	
6596|type 	6597|cute 	6598|engage 	6599|gather 	6600|distance 	6601|ginger 	
6602|silent 	6603|donate 	6604|salmon 	6605|garlic 	6606|sand 	6607|coral 	
6608|narrow 	6609|marine 	6610|device 	6611|dress 	6612|expose 	6613|family 	
6614|weasel 	6615|dad 	6616|fiber 	6617|inside 	6618|wise 	6619|leopard 	
6620|cycle 	6621|bring 	6622|obtain 	6623|kick 	6624|solar 	6625|random 	
6626|barely 	6627|episode 	6628|black 	6629|chief 	6630|pet 	6631|access 	
6632|zebra 	6633|private 	6634|nose 	6635|alcohol 	6636|other 	6637|erase 	
6638|light 	6639|dry 	6640|praise 	6641|salon 	6642|clean 	6643|exist 	
6644|height 	6645|sister 	6646|cabin 	6647|tooth 	6648|rude 	6649|grace 	
6650|surface 	6651|float 	6652|tobacco 	6653|rose 	6654|record 	6655|pause 	
6656|receive 	6657|coil 	6658|lion 	6659|brain 	6660|mountain 	6661|quote 	
6662|easily 	6663|chase 	6664|license 	6665|wash 	6666|tornado 	6667|shell 	
6668|couch 	6669|mixture 	6670|risk 	6671|icon 	6672|sun 	6673|together 	
6674|airport 	6675|disagree 	6676|stuff 	6677|remind 	6678|steak 	6679|venture 	
6680|oven 	6681|endless 	6682|satoshi 	6683|brisk 	6684|duty 	6685|grief 	
6686|wear 	6687|satisfy 	6688|share 	6689|current 	6690|demise 	6691|perfect 	
6692|clever 	6693|swift 	6694|false 	6695|patrol 	6696|tail 	6697|allow 	
6698|ugly 	6699|kind 	6700|valid 	6701|forum 	6702|rubber 	6703|first 	
6704|various 	6705|usual 	6706|decline 	6707|sphere 	6708|guitar 	6709|hover 	
6710|blanket 	6711|frozen 	6712|giggle 	6713|tennis 	6714|toast 	6715|anchor 	
6716|gap 	6717|awkward 	6718|solid 	6719|scorpion 	6720|fantasy 	6721|wall 	
6722|grass 	6723|squeeze 	6724|clinic 	6725|guard 	6726|split 	6727|deny 	
6728|sleep 	6729|blue 	6730|general 	6731|spike 	6732|stove 	6733|slim 	
6734|rug 	6735|suspect 	6736|knee 	6737|lock 	6738|prevent 	6739|recycle 	
6740|bonus 	6741|like 	6742|loan 	6743|brick 	6744|space 	6745|educate 	
6746|favorite 	6747|snap 	6748|afraid 	6749|language 	6750|chalk 	6751|tone 	
6752|rule 	6753|turn 	6754|visa 	6755|angle 	6756|wave 	6757|auction 	
6758|describe 	6759|link 	6760|security 	6761|bean 	6762|moral 	6763|concert 	
6764|annual 	6765|come 	6766|useless 	6767|color 	6768|amateur 	6769|spider 	
6770|load 	6771|harbor 	6772|subway 	6773|garden 	6774|phrase 	6775|grit 	
6776|pen 	6777|wing 	6778|jar 	6779|rotate 	6780|cloth 	6781|urge 	
6782|capital 	6783|hungry 	6784|rebel 	6785|near 	6786|fat 	6787|whisper 	
6788|spatial 	6789|slice 	6790|torch 	6791|glad 	6792|document 	6793|famous 	
6794|trip 	6795|cup 	6796|assume 	6797|rely 	6798|tongue 	6799|sell 	
6800|mask 	6801|humor 	6802|banner 	6803|awful 	6804|pumpkin 	6805|choose 	
6806|cement 	6807|thing 	6808|under 	6809|siege 	6810|always 	6811|foam 	
6812|egg 	6813|rigid 	6814|task 	6815|label 	6816|danger 	6817|trash 	
6818|large 	6819|salad 	6820|scrub 	6821|autumn 	6822|cushion 	6823|domain 	
6824|glove 	6825|subject 	6826|rather 	6827|that 	6828|sick 	6829|margin 	
6830|clock 	6831|pulp 	6832|brand 	6833|gloom 	6834|sustain 	6835|ready 	
6836|adult 	6837|one 	6838|mutual 	6839|kit 	6840|rice 	6841|must 	
6842|hood 	6843|between 	6844|athlete 	6845|unit 	6846|busy 	6847|enter 	
6848|real 	6849|network 	6850|lyrics 	6851|fitness 	6852|carry 	6853|stock 	
6854|wasp 	6855|mix 	6856|cover 	6857|iron 	6858|crime 	6859|track 	
6860|render 	6861|spell 	6862|gesture 	6863|swim 	6864|state 	6865|child 	
6866|earn 	6867|twin 	6868|style 	6869|code 	6870|regret 	6871|grid 	
6872|stage 	6873|prepare 	6874|floor 	6875|wrestle 	6876|song 	6877|acid 	
6878|grunt 	6879|prefer 	6880|flash 	6881|enrich 	6882|cricket 	6883|race 	
6884|monitor 	6885|arch 	6886|curve 	6887|minimum 	6888|response 	6889|sea 	
6890|much 	6891|fever 	6892|abandon 	6893|topic 	6894|road 	6895|charge 	
6896|street 	6897|festival 	6898|rally 	6899|metal 	6900|dismiss 	6901|news 	
6902|thought 	6903|inch 	6904|hurry 	6905|poverty 	6906|prize 	6907|scissors 	
6908|museum 	6909|city 	6910|spice 	6911|feel 	6912|soda 	6913|flight 	
6914|crane 	6915|truth 	6916|because 	6917|job 	6918|wild 	6919|achieve 	
6920|hat 	6921|mixed 	6922|soap 	6923|bachelor 	6924|polar 	6925|fame 	
6926|advice 	6927|dance 	6928|setup 	6929|find 	6930|coast 	6931|become 	
6932|parrot 	6933|skirt 	6934|three 	6935|social 	6936|coconut 	6937|frame 	
6938|filter 	6939|hollow 	6940|bid 	6941|turtle 	6942|soft 	6943|grain 	
6944|mirror 	6945|sentence 	6946|meat 	6947|canal 	6948|sing 	6949|dinner 	
6950|impact 	6951|give 	6952|goose 	6953|provide 	6954|engine 	6955|spoon 	
6956|sign 	6957|hurdle 	6958|wine 	6959|age 	6960|survey 	6961|transfer 	
6962|awesome 	6963|magnet 	6964|betray 	6965|father 	6966|donor 	6967|glue 	
6968|glide 	6969|curious 	6970|naive 	6971|cave 	6972|tribe 	6973|forget 	
6974|leaf 	6975|prison 	6976|shed 	6977|hire 	6978|plastic 	6979|people 	
6980|point 	6981|manual 	6982|seat 	6983|shine 	6984|ribbon 	6985|size 	
6986|expand 	6987|pond 	6988|talk 	6989|story 	6990|rabbit 	6991|razor 	
6992|whip 	6993|around 	6994|moment 	6995|announce 	6996|canyon 	6997|electric 	
6998|clay 	6999|convince 	7000|heavy 	7001|intact 	7002|seek 	7003|drama 	
7004|lunar 	7005|smoke 	7006|jealous 	7007|infant 	7008|update 	7009|auto 	
7010|coach 	7011|diet 	7012|run 	7013|build 	7014|beyond 	7015|catch 	
7016|idle 	7017|vacuum 	7018|weekend 	7019|anxiety 	7020|toward 	7021|cube 	
7022|casino 	7023|home 	7024|estate 	7025|thrive 	7026|increase 	7027|fruit 	
7028|acquire 	7029|ball 	7030|merge 	7031|deliver 	7032|clarify 	7033|lumber 	
7034|cliff 	7035|culture 	7036|morning 	7037|funny 	7038|decide 	7039|frown 	
7040|wisdom 	7041|frost 	7042|audit 	7043|pool 	7044|moon 	7045|twenty 	
7046|liar 	7047|crew 	7048|journey 	7049|soldier 	7050|blade 	7051|file 	
7052|never 	7053|staff 	7054|rain 	7055|evoke 	7056|faint 	7057|firm 	
7058|ill 	7059|width 	7060|snack 	7061|border 	7062|above 	7063|topple 	
7064|latin 	7065|reunion 	7066|lend 	7067|hotel 	7068|century 	7069|pull 	
7070|weird 	7071|drift 	7072|raven 	7073|chair 	7074|yellow 	7075|key 	
7076|jungle 	7077|print 	7078|modify 	7079|until 	7080|then 	7081|melody 	
7082|segment 	7083|zone 	7084|middle 	7085|problem 	7086|try 	7087|labor 	
7088|hundred 	7089|wolf 	7090|tray 	7091|defy 	7092|lottery 	7093|check 	
7094|saddle 	7095|garbage 	7096|bottom 	7097|ice 	7098|antenna 	7099|across 	
7100|lawn 	7101|welcome 	7102|quarter 	7103|position 	7104|emerge 	7105|student 	
7106|force 	7107|riot 	7108|upon 	7109|manage 	7110|empower 	7111|maple 	
7112|mesh 	7113|poet 	7114|average 	7115|plug 	7116|cancel 	7117|federal 	
7118|regular 	7119|fiscal 	7120|valve 	7121|execute 	7122|badge 	7123|capable 	
7124|nasty 	7125|park 	7126|waste 	7127|hint 	7128|install 	7129|vocal 	
7130|cargo 	7131|pass 	7132|minute 	7133|dirt 	7134|crowd 	7135|quantum 	
7136|bitter 	7137|harvest 	7138|main 	7139|cross 	7140|thumb 	7141|idea 	
7142|world 	7143|stand 	7144|elephant 	7145|save 	7146|return 	7147|dutch 	
7148|approve 	7149|own 	7150|know 	7151|ripple 	7152|invite 	7153|box 	
7154|tent 	7155|soon 	7156|umbrella 	7157|tumble 	7158|oblige 	7159|elder 	
7160|twelve 	7161|step 	7162|kitten 	7163|price 	7164|oxygen 	7165|vicious 	
7166|voyage 	7167|duck 	7168|bounce 	7169|obscure 	7170|silver 	7171|mango 	
7172|lemon 	7173|syrup 	7174|dizzy 	7175|pulse 	7176|bridge 	7177|rhythm 	
7178|notable 	7179|quit 	7180|venue 	7181|flower 	7182|change 	7183|predict 	
7184|unaware 	7185|outdoor 	7186|toddler 	7187|draft 	7188|wealth 	7189|essay 	
7190|fatigue 	7191|wedding 	7192|virtual 	7193|accident 	7194|mother 	7195|shock 	
7196|unusual 	7197|hamster 	7198|damage 	7199|universe 	7200|stomach 	7201|paper 	
7202|belt 	7203|tilt 	7204|renew 	7205|defense 	7206|cost 	7207|tattoo 	
7208|calm 	7209|pepper 	7210|table 	7211|medal 	7212|taste 	7213|pig 	
7214|helmet 	7215|oval 	7216|super 	7217|nephew 	7218|tonight 	7219|panda 	
7220|issue 	7221|gym 	7222|evil 	7223|zoo 	7224|erode 	7225|hospital 	
7226|sunset 	7227|square 	7228|face 	7229|rack 	7230|fly 	7231|weather 	
7232|base 	7233|cruise 	7234|animal 	7235|shove 	7236|april 	7237|beef 	
7238|ocean 	7239|spirit 	7240|comfort 	7241|category 	7242|phone 	7243|fringe 	
7244|excuse 	7245|trap 	7246|bike 	7247|door 	7248|critic 	7249|settle 	
7250|finish 	7251|slow 	7252|creek 	7253|nut 	7254|page 	7255|tip 	
7256|nuclear 	7257|gallery 	7258|eyebrow 	7259|neck 	7260|nurse 	7261|memory 	
7262|where 	7263|mansion 	7264|inflict 	7265|flat 	7266|mammal 	7267|north 	
7268|tortoise 	7269|carpet 	7270|truck 	7271|fall 	7272|peanut 	7273|ecology 	
7274|inject 	7275|small 	7276|elevator 	7277|client 	7278|simple 	7279|book 	
7280|couple 	7281|camp 	7282|use 	7283|inherit 	7284|shy 	7285|often 	
7286|emotion 	7287|misery 	7288|feed 	7289|weapon 	7290|eight 	7291|ladder 	
7292|dial 	7293|solve 	7294|crack 	7295|nominee 	7296|disorder 	7297|useful 	
7298|pair 	7299|ask 	7300|relax 	7301|version 	7302|pill 	7303|very 	
7304|fury 	7305|tape 	7306|feature 	7307|imitate 	7308|answer 	7309|struggle 	
7310|believe 	7311|erupt 	7312|green 	7313|dash 	7314|rich 	7315|trick 	
7316|clerk 	7317|chat 	7318|village 	7319|joy 	7320|juice 	7321|gas 	
