1775-09-09-en-bip39-green-easy-gazelle-decode
5432|iron 	5433|curtain 	5434|tragic 	5435|acid 	5436|spread 	5437|family 	
6212|clay 	6213|recall 	6214|profit 	6215|load 	6216|cushion 	6217|filter 	
6218|flower 	6219|unveil 	6220|ordinary 	6221|reject 	6222|bacon 	6223|soul 	
6224|waste 	6225|stay 	6226|economy 	6227|obvious 	6228|perfect 	6229|uncover 	
6230|hat 	6231|dove 	6232|mammal 	6233|labor 	6234|tourist 	6235|appear 	
6236|love 	6237|fever 	6238|garbage 	6239|gift 	6240|trust 	6241|novel 	
6242|host 	6243|damp 	6244|various 	6245|attract 	6246|sheriff 	6247|asthma 	
6248|portion 	6249|unhappy 	6250|buzz 	6251|foster 	6252|little 	6253|abandon 	
6254|ride 	6255|below 	6256|fame 	6257|soup 	6258|critic 	6259|inch 	
6260|barrel 	6261|swallow 	6262|dinosaur 	6263|useful 	6264|catalog 	6265|mistake 	
6266|torch 	6267|one 	6268|ethics 	6269|heavy 	6270|camp 	6271|fiber 	
6272|swamp 	6273|aunt 	6274|cage 	6275|drink 	6276|sound 	6277|enrich 	
6278|wall 	6279|tornado 	6280|noise 	6281|tissue 	6282|hobby 	6283|coyote 	
6284|rose 	6285|green 	6286|senior 	6287|strike 	6288|miss 	6289|aspect 	
6290|argue 	6291|awake 	6292|melody 	6293|energy 	6294|mosquito 	6295|work 	
6296|market 	6297|escape 	6298|slot 	6299|pumpkin 	6300|fresh 	6301|floor 	
6302|crop 	6303|approve 	6304|hub 	6305|squirrel 	6306|tilt 	6307|message 	
6308|consider 	6309|job 	6310|bicycle 	6311|about 	6312|mention 	6313|give 	
6314|hockey 	6315|oak 	6316|sadness 	6317|leave 	6318|during 	6319|right 	
6320|advance 	6321|cart 	6322|march 	6323|pledge 	6324|taste 	6325|ivory 	
6326|elevator 	6327|alley 	6328|try 	6329|finger 	6330|awful 	6331|diet 	
6332|flight 	6333|pulp 	6334|foot 	6335|census 	6336|legend 	6337|situate 	
6338|pottery 	6339|mansion 	6340|punch 	6341|arrest 	6342|twin 	6343|thing 	
6344|rain 	6345|forward 	6346|error 	6347|mixed 	6348|egg 	6349|unlock 	
6350|parent 	6351|extra 	6352|vacant 	6353|always 	6354|cave 	6355|stable 	
6356|three 	6357|artist 	6358|once 	6359|insect 	6360|uphold 	6361|satoshi 	
6362|bike 	6363|unfold 	6364|cause 	6365|tortoise 	6366|rigid 	6367|news 	
6368|goat 	6369|lab 	6370|rescue 	6371|spring 	6372|surface 	6373|express 	
6374|visa 	6375|mean 	6376|comfort 	6377|know 	6378|boost 	6379|gather 	
6380|result 	6381|language 	6382|behave 	6383|small 	6384|dream 	6385|wrist 	
6386|electric 	6387|urban 	6388|ostrich 	6389|february 	6390|obtain 	6391|snap 	
6392|endless 	6393|season 	6394|patient 	6395|tent 	6396|slender 	6397|easy 	
6398|company 	6399|layer 	6400|agent 	6401|print 	6402|sweet 	6403|nominee 	
6404|unit 	6405|glimpse 	6406|author 	6407|cherry 	6408|assume 	6409|winner 	
6410|since 	6411|rapid 	6412|wool 	6413|crouch 	6414|permit 	6415|pear 	
6416|pilot 	6417|space 	6418|narrow 	6419|glare 	6420|square 	6421|word 	
6422|sunny 	6423|keep 	6424|kitchen 	6425|laugh 	6426|armor 	6427|render 	
6428|cattle 	6429|soft 	6430|regret 	6431|cactus 	6432|quote 	6433|bless 	
6434|position 	6435|airport 	6436|dice 	6437|wolf 	6438|panel 	6439|warfare 	
6440|hamster 	6441|salute 	6442|negative 	6443|hard 	6444|art 	6445|beyond 	
6446|theory 	6447|nest 	6448|demise 	6449|advice 	6450|limit 	6451|dance 	
6452|steak 	6453|wave 	6454|shy 	6455|buffalo 	6456|adult 	6457|pyramid 	
6458|proof 	6459|pencil 	6460|device 	6461|check 	6462|kidney 	6463|casual 	
6464|concert 	6465|home 	6466|grunt 	6467|slogan 	6468|bird 	6469|rail 	
6470|split 	6471|forum 	6472|major 	6473|room 	6474|audit 	6475|slim 	
6476|collect 	6477|case 	6478|head 	6479|only 	6480|six 	6481|desk 	
6482|cheese 	6483|bachelor 	6484|page 	6485|clown 	6486|burger 	6487|public 	
6488|level 	6489|agree 	6490|panic 	6491|need 	6492|rice 	6493|speed 	
6494|rhythm 	6495|grit 	6496|skate 	6497|discover 	6498|debris 	6499|wedding 	
6500|tool 	6501|gas 	6502|amount 	6503|stuff 	6504|road 	6505|noble 	
6506|rather 	6507|swim 	6508|window 	6509|drastic 	6510|away 	6511|rely 	
6512|culture 	6513|slice 	6514|stumble 	6515|bag 	6516|orbit 	6517|snack 	
6518|uniform 	6519|ball 	6520|odor 	6521|wine 	6522|retreat 	6523|box 	
6524|govern 	6525|age 	6526|spy 	6527|risk 	6528|update 	6529|deposit 	
6530|treat 	6531|seat 	6532|grace 	6533|hello 	6534|shine 	6535|beef 	
6536|parrot 	6537|token 	6538|hundred 	6539|sun 	6540|injury 	6541|happy 	
6542|tattoo 	6543|pill 	6544|occur 	6545|tone 	6546|state 	6547|coach 	
6548|lounge 	6549|oxygen 	6550|that 	6551|rug 	6552|day 	6553|borrow 	
6554|slush 	6555|spike 	6556|display 	6557|gauge 	6558|ring 	6559|fit 	
6560|enjoy 	6561|genuine 	6562|junior 	6563|artefact 	6564|caution 	6565|input 	
6566|rotate 	6567|glance 	6568|announce 	6569|zero 	6570|sponsor 	6571|survey 	
6572|siege 	6573|mask 	6574|birth 	6575|peace 	6576|subway 	6577|rack 	
6578|quantum 	6579|cost 	6580|rally 	6581|bulk 	6582|lonely 	6583|either 	
6584|talk 	6585|humor 	6586|abstract 	6587|tunnel 	6588|problem 	6589|immense 	
6590|okay 	6591|half 	6592|piano 	6593|live 	6594|humble 	6595|include 	
6596|same 	6597|bread 	6598|walk 	6599|accident 	6600|grape 	6601|defense 	
6602|auto 	6603|indicate 	6604|later 	6605|north 	6606|topic 	6607|mesh 	
6608|spare 	6609|vapor 	6610|purse 	6611|solar 	6612|type 	6613|blanket 	
6614|assault 	6615|amazing 	6616|cross 	6617|refuse 	6618|panda 	6619|envelope 	
6620|broken 	6621|cigar 	6622|miracle 	6623|capable 	6624|crunch 	6625|admit 	
6626|trash 	6627|wire 	6628|paddle 	6629|tiny 	6630|swear 	6631|reason 	
6632|police 	6633|what 	6634|axis 	6635|ticket 	6636|term 	6637|skill 	
6638|anxiety 	6639|emerge 	6640|grow 	6641|bullet 	6642|retire 	6643|zone 	
6644|awesome 	6645|donkey 	6646|play 	6647|patch 	6648|phrase 	6649|dignity 	
6650|loud 	6651|stomach 	6652|bubble 	6653|myself 	6654|surround 	6655|wet 	
6656|social 	6657|motion 	6658|vicious 	6659|robust 	6660|afraid 	6661|scheme 	
6662|teach 	6663|merry 	6664|gentle 	6665|direct 	6666|repeat 	6667|hero 	
6668|toward 	6669|nasty 	6670|private 	6671|train 	6672|deny 	6673|degree 	
6674|coral 	6675|august 	6676|good 	6677|spray 	6678|balance 	6679|cube 	
6680|fog 	6681|main 	6682|real 	6683|other 	6684|thrive 	6685|canyon 	
6686|width 	6687|gate 	6688|spatial 	6689|submit 	6690|urge 	6691|biology 	
6692|phone 	6693|tag 	6694|spawn 	6695|voice 	6696|effort 	6697|manual 	
6698|begin 	6699|mirror 	6700|session 	6701|you 	6702|repair 	6703|angle 	
6704|actress 	6705|rebuild 	6706|alpha 	6707|ozone 	6708|huge 	6709|rule 	
6710|mango 	6711|way 	6712|involve 	6713|sunset 	6714|paper 	6715|require 	
6716|brave 	6717|busy 	6718|beach 	6719|lens 	6720|shop 	6721|dog 	
6722|chronic 	6723|group 	6724|vehicle 	6725|first 	6726|eternal 	6727|prosper 	
6728|naive 	6729|ranch 	6730|wood 	6731|bone 	6732|also 	6733|prevent 	
6734|title 	6735|poem 	6736|special 	6737|salt 	6738|pass 	6739|deer 	
6740|save 	6741|online 	6742|distance 	6743|boring 	6744|skull 	6745|multiply 	
6746|slab 	6747|apology 	6748|clog 	6749|else 	6750|sure 	6751|point 	
6752|upset 	6753|plastic 	6754|century 	6755|lobster 	6756|struggle 	6757|tuna 	
6758|gloom 	6759|useless 	6760|track 	6761|animal 	6762|erosion 	6763|letter 	
6764|opinion 	6765|engine 	6766|atom 	6767|aim 	6768|symbol 	6769|climb 	
6770|embrace 	6771|impose 	6772|galaxy 	6773|install 	6774|service 	6775|success 	
6776|afford 	6777|learn 	6778|bomb 	6779|identify 	6780|net 	6781|brand 	
6782|excite 	6783|old 	6784|latin 	6785|weapon 	6786|scout 	6787|wreck 	
6788|much 	6789|source 	6790|human 	6791|enact 	6792|super 	6793|nurse 	
6794|doll 	6795|essence 	6796|sport 	6797|pair 	6798|sail 	6799|secret 	
6800|network 	6801|twice 	6802|soda 	6803|sight 	6804|bundle 	6805|emotion 	
6806|erode 	6807|mind 	6808|over 	6809|helmet 	6810|silk 	6811|diagram 	
6812|ability 	6813|machine 	6814|glass 	6815|cliff 	6816|inhale 	6817|song 	
6818|sugar 	6819|smoke 	6820|turn 	6821|found 	6822|canvas 	6823|robot 	
6824|piece 	6825|tail 	6826|ritual 	6827|actor 	6828|clerk 	6829|burst 	
6830|excess 	6831|recipe 	6832|book 	6833|trouble 	6834|gallery 	6835|fabric 	
6836|horn 	6837|victory 	6838|prize 	6839|shallow 	6840|sample 	6841|hood 	
6842|parade 	6843|quiz 	6844|fault 	6845|remember 	6846|divorce 	6847|snow 	
6848|craft 	6849|broom 	6850|light 	6851|write 	6852|capital 	6853|smile 	
6854|scatter 	6855|clock 	6856|transfer 	6857|door 	6858|view 	6859|stand 	
6860|master 	6861|goose 	6862|speak 	6863|idea 	6864|win 	6865|resource 	
6866|rent 	6867|sick 	6868|bonus 	6869|inner 	6870|sword 	6871|ramp 	
6872|cradle 	6873|volcano 	6874|giant 	6875|toss 	6876|smart 	6877|control 	
6878|sing 	6879|simple 	6880|very 	6881|peanut 	6882|swarm 	6883|weekend 	
6884|sphere 	6885|large 	6886|arm 	6887|math 	6888|still 	6889|say 	
6890|screen 	6891|into 	6892|vault 	6893|people 	6894|solid 	6895|dwarf 	
6896|unable 	6897|quick 	6898|magnet 	6899|length 	6900|core 	6901|flush 	
6902|sting 	6903|nothing 	6904|cool 	6905|venture 	6906|member 	6907|air 	
6908|exact 	6909|method 	6910|tumble 	6911|abuse 	6912|ugly 	6913|receive 	
6914|table 	6915|dose 	6916|lucky 	6917|frost 	6918|normal 	6919|flee 	
6920|differ 	6921|knock 	6922|trophy 	6923|van 	6924|dynamic 	6925|legal 	
6926|theme 	6927|sniff 	6928|club 	6929|jelly 	6930|whip 	6931|brown 	
6932|limb 	6933|system 	6934|smooth 	6935|giggle 	6936|inside 	6937|blossom 	
6938|farm 	6939|crazy 	6940|vibrant 	6941|elephant 	6942|offer 	6943|guilt 	
6944|time 	6945|town 	6946|this 	6947|cabin 	6948|cat 	6949|hybrid 	
6950|observe 	6951|produce 	6952|rich 	6953|slight 	6954|body 	6955|gravity 	
6956|upper 	6957|wish 	6958|wise 	6959|genius 	6960|year 	6961|then 	
6962|cricket 	6963|trip 	6964|top 	6965|call 	6966|trigger 	6967|crash 	
6968|assist 	6969|peasant 	6970|cinnamon 	6971|comic 	6972|order 	6973|increase 	
6974|rough 	6975|menu 	6976|plug 	6977|meat 	6978|chase 	6979|today 	
6980|valve 	6981|vivid 	6982|again 	6983|buyer 	6984|attack 	6985|basic 	
6986|flag 	6987|traffic 	6988|ladder 	6989|adjust 	6990|twenty 	6991|code 	
6992|quality 	6993|silent 	6994|want 	6995|become 	6996|topple 	6997|empty 	
6998|donate 	6999|taxi 	7000|aerobic 	7001|spice 	7002|together 	7003|strong 	
7004|kitten 	7005|girl 	7006|month 	7007|tackle 	7008|cloth 	7009|lyrics 	
7010|fall 	7011|sketch 	7012|erupt 	7013|lamp 	7014|spin 	7015|ghost 	
7016|inquiry 	7017|leopard 	7018|boat 	7019|guess 	7020|puzzle 	7021|almost 	
7022|globe 	7023|yellow 	7024|brush 	7025|icon 	7026|bus 	7027|frame 	
7028|target 	7029|army 	7030|polar 	7031|person 	7032|stadium 	7033|attitude 	
7034|motor 	7035|pelican 	7036|silly 	7037|mom 	7038|physical 	7039|bench 	
7040|boss 	7041|monitor 	7042|lesson 	7043|measure 	7044|silver 	7045|supply 	
7046|setup 	7047|document 	7048|hollow 	7049|yard 	7050|tube 	7051|diamond 	
7052|favorite 	7053|tennis 	7054|ceiling 	7055|vague 	7056|drive 	7057|believe 	
7058|joke 	7059|tuition 	7060|betray 	7061|winter 	7062|gorilla 	7063|lift 	
7064|april 	7065|lecture 	7066|story 	7067|renew 	7068|world 	7069|grab 	
7070|cycle 	7071|leisure 	7072|whale 	7073|excuse 	7074|elder 	7075|sense 	
7076|castle 	7077|chair 	7078|clump 	7079|report 	7080|left 	7081|village 	
7082|scrap 	7083|amateur 	7084|youth 	7085|equip 	7086|jewel 	7087|ahead 	
7088|jeans 	7089|ski 	7090|ten 	7091|student 	7092|edit 	7093|describe 	
7094|typical 	7095|hill 	7096|common 	7097|vanish 	7098|hidden 	7099|number 	
7100|churn 	7101|crowd 	7102|mountain 	7103|saddle 	7104|tribe 	7105|demand 	
7106|material 	7107|shaft 	7108|chuckle 	7109|vessel 	7110|improve 	7111|post 	
7112|empower 	7113|shrug 	7114|pink 	7115|popular 	7116|west 	7117|truly 	
7118|seed 	7119|pool 	7120|spirit 	7121|congress 	7122|stage 	7123|hospital 	
7124|warm 	7125|evil 	7126|adapt 	7127|option 	7128|champion 	7129|elbow 	
7130|confirm 	7131|calm 	7132|wagon 	7133|shoulder 	7134|boy 	7135|extend 	
7136|prepare 	7137|library 	7138|sauce 	7139|price 	7140|rifle 	7141|sister 	
7142|mercy 	7143|push 	7144|enroll 	7145|journey 	7146|race 	7147|figure 	
7148|coconut 	7149|inspire 	7150|blast 	7151|olive 	7152|inject 	7153|reform 	
7154|trap 	7155|rude 	7156|album 	7157|neutral 	7158|edge 	7159|night 	
7160|exile 	7161|hold 	7162|question 	7163|candy 	7164|script 	7165|toe 	
7166|stick 	7167|isolate 	7168|joy 	7169|pioneer 	7170|embody 	7171|dentist 	
7172|hint 	7173|void 	7174|era 	7175|achieve 	7176|throw 	7177|shift 	
7178|scene 	7179|vast 	7180|prefer 	7181|cluster 	7182|please 	7183|chapter 	
7184|toilet 	7185|amused 	7186|ready 	7187|range 	7188|brain 	7189|dizzy 	
7190|enforce 	7191|athlete 	7192|stairs 	7193|nose 	7194|palace 	7195|bar 	
7196|diary 	7197|fish 	7198|panther 	7199|upon 	7200|planet 	7201|shove 	
7202|trade 	7203|dragon 	7204|actual 	7205|select 	7206|wealth 	7207|gadget 	
7208|crime 	7209|jungle 	7210|end 	7211|float 	7212|luggage 	7213|cream 	
7214|frog 	7215|find 	7216|wisdom 	7217|wing 	7218|estate 	7219|enable 	
7220|moment 	7221|banner 	7222|country 	7223|coffee 	7224|blur 	7225|insane 	
7226|tank 	7227|route 	7228|benefit 	7229|weasel 	7230|place 	7231|doctor 	
7232|rubber 	7233|merit 	7234|priority 	7235|reopen 	7236|text 	7237|run 	
7238|sibling 	7239|eyebrow 	7240|science 	7241|rural 	7242|radar 	7243|velvet 	
7244|index 	7245|intact 	7246|potato 	7247|muffin 	7248|marble 	7249|uncle 	
7250|desert 	7251|near 	7252|rebel 	7253|spoil 	7254|tape 	7255|goddess 	
7256|whisper 	7257|under 	7258|crater 	7259|valid 	7260|reflect 	7261|pulse 	
7262|chalk 	7263|neglect 	7264|expect 	7265|modify 	7266|quarter 	7267|chicken 	
7268|evoke 	7269|metal 	7270|idle 	7271|cabbage 	7272|test 	7273|draw 	
7274|used 	7275|slide 	7276|wash 	7277|front 	7278|mandate 	7279|gaze 	
7280|feed 	7281|kid 	7282|hazard 	7283|invite 	7284|horror 	7285|web 	
7286|crystal 	7287|column 	7288|help 	7289|jar 	7290|all 	7291|bitter 	
7292|worth 	7293|develop 	7294|before 	7295|element 	7296|vote 	7297|orchard 	
7298|decorate 	7299|innocent 	7300|nature 	7301|scissors 	7302|step 	7303|feature 	
7304|pigeon 	7305|ribbon 	7306|fitness 	7307|local 	7308|nation 	7309|wheel 	
7310|false 	7311|lunar 	7312|salon 	7313|inmate 	7314|choose 	7315|visual 	
7316|impact 	7317|crawl 	7318|salad 	7319|divert 	7320|grief 	7321|absorb 	
