1775-07-08-en-bip39-white-depressed-duck-decode
5432|joke 	5433|shiver 	5434|ocean 	5435|alert 	5436|radio 	5437|again 	
6056|bone 	6057|version 	6058|daring 	6059|match 	6060|rare 	6061|retreat 	
6062|laptop 	6063|seat 	6064|mask 	6065|tree 	6066|pen 	6067|dragon 	
6068|minimum 	6069|monitor 	6070|illness 	6071|estate 	6072|prison 	6073|object 	
6074|live 	6075|celery 	6076|gauge 	6077|seek 	6078|betray 	6079|blade 	
6080|erase 	6081|gun 	6082|castle 	6083|access 	6084|page 	6085|lava 	
6086|flavor 	6087|jump 	6088|find 	6089|sing 	6090|black 	6091|submit 	
6092|clap 	6093|wolf 	6094|jealous 	6095|vacant 	6096|guard 	6097|assault 	
6098|whisper 	6099|health 	6100|pitch 	6101|gloom 	6102|vault 	6103|swallow 	
6104|pepper 	6105|that 	6106|favorite 	6107|crystal 	6108|ginger 	6109|danger 	
6110|able 	6111|among 	6112|tribe 	6113|mansion 	6114|ability 	6115|main 	
6116|pride 	6117|faculty 	6118|add 	6119|boost 	6120|correct 	6121|forum 	
6122|ostrich 	6123|ribbon 	6124|impulse 	6125|orchard 	6126|dash 	6127|floor 	
6128|account 	6129|reduce 	6130|cup 	6131|unique 	6132|maid 	6133|shuffle 	
6134|inject 	6135|jeans 	6136|scheme 	6137|crouch 	6138|horror 	6139|robust 	
6140|bitter 	6141|wear 	6142|brown 	6143|ritual 	6144|scrap 	6145|vapor 	
6146|cabbage 	6147|disease 	6148|two 	6149|cook 	6150|reject 	6151|skull 	
6152|fence 	6153|alien 	6154|suit 	6155|woman 	6156|misery 	6157|nation 	
6158|blush 	6159|wreck 	6160|because 	6161|satisfy 	6162|music 	6163|frequent 	
6164|spider 	6165|audit 	6166|energy 	6167|case 	6168|device 	6169|fine 	
6170|gift 	6171|limit 	6172|voice 	6173|repair 	6174|quote 	6175|rifle 	
6176|snack 	6177|social 	6178|special 	6179|huge 	6180|attitude 	6181|sausage 	
6182|season 	6183|chief 	6184|reform 	6185|seminar 	6186|broom 	6187|true 	
6188|wood 	6189|absent 	6190|cloth 	6191|web 	6192|great 	6193|unveil 	
6194|empower 	6195|snap 	6196|board 	6197|curious 	6198|provide 	6199|acoustic 	
6200|win 	6201|brush 	6202|steel 	6203|liquid 	6204|member 	6205|almost 	
6206|method 	6207|tissue 	6208|peasant 	6209|axis 	6210|escape 	6211|exact 	
6212|give 	6213|outside 	6214|tackle 	6215|warrior 	6216|else 	6217|predict 	
6218|afford 	6219|country 	6220|child 	6221|fame 	6222|crisp 	6223|flock 	
6224|engine 	6225|way 	6226|issue 	6227|purse 	6228|trim 	6229|extra 	
6230|verb 	6231|trick 	6232|marriage 	6233|carry 	6234|feel 	6235|husband 	
6236|obscure 	6237|tobacco 	6238|wash 	6239|pet 	6240|joy 	6241|achieve 	
6242|wild 	6243|arena 	6244|coast 	6245|type 	6246|neither 	6247|symbol 	
6248|maximum 	6249|stumble 	6250|drift 	6251|author 	6252|lobster 	6253|myth 	
6254|omit 	6255|learn 	6256|pencil 	6257|belt 	6258|indicate 	6259|cigar 	
6260|combine 	6261|bomb 	6262|depth 	6263|tumble 	6264|siege 	6265|address 	
6266|isolate 	6267|people 	6268|bag 	6269|float 	6270|oppose 	6271|seed 	
6272|holiday 	6273|weird 	6274|barely 	6275|volume 	6276|obtain 	6277|option 	
6278|example 	6279|road 	6280|episode 	6281|truck 	6282|donkey 	6283|fitness 	
6284|better 	6285|actual 	6286|lock 	6287|laugh 	6288|upgrade 	6289|pear 	
6290|smile 	6291|immense 	6292|maze 	6293|grape 	6294|model 	6295|lottery 	
6296|mad 	6297|chapter 	6298|various 	6299|round 	6300|glory 	6301|fit 	
6302|deliver 	6303|kit 	6304|cheap 	6305|now 	6306|bottom 	6307|there 	
6308|approve 	6309|rack 	6310|taste 	6311|borrow 	6312|skin 	6313|peanut 	
6314|slight 	6315|fatigue 	6316|doctor 	6317|weather 	6318|pledge 	6319|female 	
6320|program 	6321|actor 	6322|false 	6323|cart 	6324|under 	6325|march 	
6326|rhythm 	6327|promote 	6328|grocery 	6329|royal 	6330|ethics 	6331|unhappy 	
6332|throw 	6333|spirit 	6334|august 	6335|grit 	6336|scene 	6337|park 	
6338|enter 	6339|beyond 	6340|sunny 	6341|liar 	6342|tail 	6343|smooth 	
6344|dismiss 	6345|section 	6346|stool 	6347|melt 	6348|insane 	6349|jaguar 	
6350|couple 	6351|tag 	6352|budget 	6353|public 	6354|mind 	6355|copper 	
6356|bind 	6357|enemy 	6358|today 	6359|urban 	6360|brief 	6361|sponsor 	
6362|orient 	6363|unusual 	6364|walk 	6365|hurdle 	6366|scatter 	6367|library 	
6368|palm 	6369|negative 	6370|oyster 	6371|canal 	6372|explain 	6373|pave 	
6374|toilet 	6375|surface 	6376|talk 	6377|letter 	6378|menu 	6379|garbage 	
6380|any 	6381|level 	6382|stamp 	6383|solar 	6384|soup 	6385|like 	
6386|mixture 	6387|payment 	6388|chicken 	6389|quick 	6390|aim 	6391|squirrel 	
6392|save 	6393|timber 	6394|lounge 	6395|mail 	6396|short 	6397|recipe 	
6398|butter 	6399|hip 	6400|plug 	6401|delay 	6402|either 	6403|hundred 	
6404|school 	6405|syrup 	6406|arrow 	6407|frame 	6408|club 	6409|disagree 	
6410|diet 	6411|idle 	6412|cannon 	6413|cute 	6414|chat 	6415|supreme 	
6416|pottery 	6417|eternal 	6418|basic 	6419|pony 	6420|evidence 	6421|derive 	
6422|stove 	6423|cream 	6424|shallow 	6425|play 	6426|tennis 	6427|hill 	
6428|capable 	6429|render 	6430|treat 	6431|produce 	6432|warm 	6433|sleep 	
6434|velvet 	6435|hockey 	6436|speak 	6437|topic 	6438|night 	6439|eye 	
6440|cave 	6441|cattle 	6442|car 	6443|acquire 	6444|distance 	6445|paper 	
6446|saddle 	6447|culture 	6448|leave 	6449|lonely 	6450|harvest 	6451|segment 	
6452|original 	6453|stock 	6454|range 	6455|record 	6456|sweet 	6457|regret 	
6458|sunset 	6459|soft 	6460|toe 	6461|bleak 	6462|turkey 	6463|odor 	
6464|crash 	6465|quit 	6466|exchange 	6467|private 	6468|silly 	6469|clown 	
6470|demise 	6471|indoor 	6472|stem 	6473|razor 	6474|link 	6475|oven 	
6476|cram 	6477|rib 	6478|relax 	6479|crew 	6480|melody 	6481|fish 	
6482|friend 	6483|inherit 	6484|attend 	6485|worth 	6486|vast 	6487|grid 	
6488|scare 	6489|sign 	6490|depend 	6491|oval 	6492|damage 	6493|chunk 	
6494|amazing 	6495|work 	6496|slam 	6497|glue 	6498|hunt 	6499|skill 	
6500|tip 	6501|exercise 	6502|naive 	6503|tiny 	6504|fringe 	6505|loop 	
6506|bachelor 	6507|design 	6508|worry 	6509|poverty 	6510|turtle 	6511|million 	
6512|umbrella 	6513|festival 	6514|ignore 	6515|yellow 	6516|solve 	6517|fragile 	
6518|wool 	6519|share 	6520|hint 	6521|bright 	6522|coach 	6523|fruit 	
6524|remember 	6525|release 	6526|rule 	6527|final 	6528|salon 	6529|roast 	
6530|solution 	6531|surge 	6532|leg 	6533|tone 	6534|rapid 	6535|desert 	
6536|ugly 	6537|fancy 	6538|ozone 	6539|weapon 	6540|ready 	6541|tool 	
6542|increase 	6543|bus 	6544|arrest 	6545|uncle 	6546|patch 	6547|fuel 	
6548|potato 	6549|check 	6550|reflect 	6551|kid 	6552|tray 	6553|banner 	
6554|broccoli 	6555|slab 	6556|wise 	6557|bargain 	6558|memory 	6559|island 	
6560|client 	6561|often 	6562|orange 	6563|topple 	6564|chef 	6565|trouble 	
6566|strategy 	6567|hazard 	6568|sand 	6569|doll 	6570|balance 	6571|ladder 	
6572|rate 	6573|afraid 	6574|shock 	6575|clutch 	6576|rude 	6577|put 	
6578|grow 	6579|absorb 	6580|book 	6581|mimic 	6582|evoke 	6583|group 	
6584|december 	6585|shine 	6586|below 	6587|undo 	6588|angle 	6589|amused 	
6590|auto 	6591|giggle 	6592|crunch 	6593|unaware 	6594|trip 	6595|name 	
6596|cry 	6597|comfort 	6598|common 	6599|lesson 	6600|viable 	6601|year 	
6602|cabin 	6603|feature 	6604|region 	6605|vacuum 	6606|blossom 	6607|notable 	
6608|exist 	6609|risk 	6610|oblige 	6611|medal 	6612|three 	6613|stand 	
6614|erupt 	6615|kind 	6616|load 	6617|space 	6618|dish 	6619|cluster 	
6620|notice 	6621|twin 	6622|between 	6623|minor 	6624|absurd 	6625|drink 	
6626|boy 	6627|table 	6628|arm 	6629|rural 	6630|whale 	6631|laundry 	
6632|tortoise 	6633|equal 	6634|blouse 	6635|parade 	6636|remain 	6637|valley 	
6638|fortune 	6639|used 	6640|basket 	6641|chronic 	6642|glimpse 	6643|burger 	
6644|salute 	6645|street 	6646|pool 	6647|allow 	6648|history 	6649|argue 	
6650|hole 	6651|purpose 	6652|wrap 	6653|polar 	6654|mean 	6655|one 	
6656|slice 	6657|opinion 	6658|blind 	6659|news 	6660|thrive 	6661|fever 	
6662|winner 	6663|drip 	6664|sudden 	6665|verify 	6666|swear 	6667|hotel 	
6668|begin 	6669|ankle 	6670|item 	6671|cargo 	6672|confirm 	6673|crater 	
6674|replace 	6675|identify 	6676|nurse 	6677|flight 	6678|burst 	6679|devote 	
6680|effort 	6681|exhaust 	6682|sock 	6683|defy 	6684|chalk 	6685|useless 	
6686|clip 	6687|gorilla 	6688|same 	6689|half 	6690|capital 	6691|violin 	
6692|tragic 	6693|swap 	6694|universe 	6695|hedgehog 	6696|gesture 	6697|usage 	
6698|armed 	6699|sport 	6700|enforce 	6701|boring 	6702|asthma 	6703|master 	
6704|spray 	6705|boil 	6706|advice 	6707|oxygen 	6708|chaos 	6709|riot 	
6710|lab 	6711|jacket 	6712|biology 	6713|situate 	6714|upon 	6715|ride 	
6716|student 	6717|around 	6718|zone 	6719|ranch 	6720|shove 	6721|run 	
6722|shadow 	6723|security 	6724|upper 	6725|garage 	6726|analyst 	6727|stairs 	
6728|right 	6729|feed 	6730|fee 	6731|they 	6732|office 	6733|wide 	
6734|sight 	6735|armor 	6736|enlist 	6737|conduct 	6738|wine 	6739|ice 	
6740|caution 	6741|nest 	6742|winter 	6743|dog 	6744|addict 	6745|travel 	
6746|glove 	6747|olive 	6748|thought 	6749|error 	6750|update 	6751|canoe 	
6752|wagon 	6753|old 	6754|ski 	6755|usual 	6756|soldier 	6757|describe 	
6758|dice 	6759|embody 	6760|sword 	6761|pole 	6762|thing 	6763|torch 	
6764|ramp 	6765|early 	6766|can 	6767|narrow 	6768|punch 	6769|gossip 	
6770|cross 	6771|quality 	6772|adjust 	6773|prefer 	6774|stuff 	6775|grant 	
6776|slender 	6777|first 	6778|shaft 	6779|assume 	6780|tower 	6781|involve 	
6782|brisk 	6783|glad 	6784|stone 	6785|deny 	6786|screen 	6787|trap 	
6788|onion 	6789|purity 	6790|day 	6791|miracle 	6792|nasty 	6793|tonight 	
6794|tape 	6795|captain 	6796|real 	6797|cheese 	6798|mix 	6799|exhibit 	
6800|mother 	6801|accuse 	6802|reunion 	6803|bulb 	6804|please 	6805|lyrics 	
6806|crawl 	6807|rail 	6808|behind 	6809|rubber 	6810|decide 	6811|casino 	
6812|utility 	6813|spring 	6814|humor 	6815|spell 	6816|sister 	6817|key 	
6818|excite 	6819|shrimp 	6820|will 	6821|ten 	6822|initial 	6823|venue 	
6824|diary 	6825|property 	6826|regular 	6827|trophy 	6828|width 	6829|what 	
6830|sheriff 	6831|bench 	6832|ship 	6833|weekend 	6834|nephew 	6835|bamboo 	
6836|elevator 	6837|waste 	6838|pluck 	6839|bubble 	6840|craft 	6841|arctic 	
6842|film 	6843|witness 	6844|tenant 	6845|owner 	6846|cushion 	6847|hammer 	
6848|hidden 	6849|flat 	6850|develop 	6851|draw 	6852|badge 	6853|truth 	
6854|plastic 	6855|wealth 	6856|garden 	6857|corn 	6858|gasp 	6859|nature 	
6860|trigger 	6861|blood 	6862|resemble 	6863|moral 	6864|brass 	6865|gap 	
6866|leisure 	6867|october 	6868|collect 	6869|suffer 	6870|surround 	6871|six 	
6872|cement 	6873|phone 	6874|penalty 	6875|sadness 	6876|duty 	6877|category 	
6878|forward 	6879|scorpion 	6880|enough 	6881|clock 	6882|math 	6883|foam 	
6884|change 	6885|virtual 	6886|food 	6887|tired 	6888|hybrid 	6889|force 	
6890|urge 	6891|fox 	6892|glance 	6893|reward 	6894|dose 	6895|loyal 	
6896|wedding 	6897|buddy 	6898|stage 	6899|cycle 	6900|connect 	6901|egg 	
6902|ticket 	6903|step 	6904|frost 	6905|task 	6906|dress 	6907|vivid 	
6908|away 	6909|leaf 	6910|wet 	6911|prize 	6912|crop 	6913|dignity 	
6914|turn 	6915|tank 	6916|merry 	6917|athlete 	6918|remind 	6919|eight 	
6920|skirt 	6921|seven 	6922|proud 	6923|detail 	6924|also 	6925|resist 	
6926|vocal 	6927|appear 	6928|parrot 	6929|taxi 	6930|art 	6931|expose 	
6932|room 	6933|champion 	6934|cool 	6935|dilemma 	6936|west 	6937|cake 	
6938|amount 	6939|patrol 	6940|stomach 	6941|chuckle 	6942|trade 	6943|drastic 	
6944|average 	6945|kite 	6946|wave 	6947|trumpet 	6948|debate 	6949|tomorrow 	
6950|enrich 	6951|divide 	6952|raccoon 	6953|sugar 	6954|nerve 	6955|fabric 	
6956|shoe 	6957|must 	6958|bunker 	6959|garlic 	6960|alley 	6961|blur 	
6962|much 	6963|business 	6964|runway 	6965|silk 	6966|test 	6967|curtain 	
6968|bracket 	6969|wink 	6970|quantum 	6971|debris 	6972|company 	6973|core 	
6974|raw 	6975|spare 	6976|pioneer 	6977|output 	6978|announce 	6979|panel 	
6980|clerk 	6981|adapt 	6982|uniform 	6983|order 	6984|abandon 	6985|hospital 	
6986|young 	6987|twice 	6988|nothing 	6989|oak 	6990|evolve 	6991|lumber 	
6992|cage 	6993|source 	6994|atom 	6995|couch 	6996|merge 	6997|age 	
6998|guess 	6999|cube 	7000|busy 	7001|wage 	7002|trend 	7003|unlock 	
7004|thunder 	7005|salt 	7006|sentence 	7007|present 	7008|vendor 	7009|settle 	
7010|discover 	7011|carpet 	7012|another 	7013|ripple 	7014|believe 	7015|uncover 	
7016|amateur 	7017|rain 	7018|sense 	7019|grain 	7020|snow 	7021|team 	
7022|pretty 	7023|survey 	7024|hub 	7025|swamp 	7026|summer 	7027|across 	
7028|cost 	7029|sick 	7030|magic 	7031|net 	7032|stick 	7033|ecology 	
7034|damp 	7035|radar 	7036|warfare 	7037|post 	7038|coin 	7039|bounce 	
7040|whip 	7041|grunt 	7042|green 	7043|slow 	7044|body 	7045|subject 	
7046|cactus 	7047|power 	7048|mandate 	7049|lunch 	7050|romance 	7051|adult 	
7052|lawn 	7053|inmate 	7054|antique 	7055|code 	7056|report 	7057|dad 	
7058|toy 	7059|pact 	7060|fold 	7061|jar 	7062|impose 	7063|ill 	
7064|series 	7065|build 	7066|gravity 	7067|deputy 	7068|peace 	7069|coffee 	
7070|spot 	7071|you 	7072|embark 	7073|elegant 	7074|banana 	7075|flee 	
7076|document 	7077|latin 	7078|subway 	7079|lion 	7080|wheat 	7081|soon 	
7082|over 	7083|stadium 	7084|embrace 	7085|into 	7086|story 	7087|wrist 	
7088|spend 	7089|brick 	7090|vital 	7091|apple 	7092|position 	7093|happy 	
7094|display 	7095|certain 	7096|fog 	7097|empty 	7098|century 	7099|control 	
7100|project 	7101|ordinary 	7102|anger 	7103|traffic 	7104|motor 	7105|unknown 	
7106|cereal 	7107|print 	7108|choice 	7109|liberty 	7110|cruise 	7111|ceiling 	
7112|river 	7113|offer 	7114|airport 	7115|dove 	7116|note 	7117|use 	
7118|curve 	7119|next 	7120|act 	7121|chimney 	7122|repeat 	7123|loan 	
7124|suggest 	7125|text 	7126|boss 	7127|try 	7128|jewel 	7129|awake 	
7130|tomato 	7131|trial 	7132|scale 	7133|someone 	7134|decorate 	7135|such 	
7136|imitate 	7137|inch 	7138|good 	7139|echo 	7140|salmon 	7141|image 	
7142|exit 	7143|zero 	7144|execute 	7145|vote 	7146|follow 	7147|sketch 	
7148|siren 	7149|plate 	7150|critic 	7151|valid 	7152|little 	7153|buyer 	
7154|vessel 	7155|practice 	7156|pigeon 	7157|length 	7158|pause 	7159|mammal 	
7160|kiss 	7161|vanish 	7162|pumpkin 	7163|swift 	7164|staff 	7165|claim 	
7166|crush 	7167|soap 	7168|icon 	7169|brave 	7170|sauce 	7171|inner 	
7172|simple 	7173|clump 	7174|federal 	7175|noise 	7176|mention 	7177|quiz 	
7178|call 	7179|electric 	7180|know 	7181|photo 	7182|blast 	7183|victory 	
7184|fluid 	7185|eager 	7186|avocado 	7187|evil 	7188|exotic 	7189|measure 	
7190|drum 	7191|leader 	7192|rather 	7193|tongue 	7194|muffin 	7195|magnet 	
7196|digital 	7197|harsh 	7198|album 	7199|talent 	7200|calm 	7201|engage 	
7202|just 	7203|gate 	7204|battle 	7205|minute 	7206|phrase 	7207|outer 	
7208|until 	7209|fan 	7210|fall 	7211|input 	7212|motion 	7213|economy 	
7214|anxiety 	7215|state 	7216|diagram 	7217|manage 	7218|bring 	7219|kidney 	
7220|arch 	7221|trash 	7222|card 	7223|wing 	7224|figure 	7225|prevent 	
7226|label 	7227|april 	7228|twenty 	7229|honey 	7230|hello 	7231|agree 	
7232|duck 	7233|animal 	7234|hurt 	7235|mule 	7236|pair 	7237|panic 	
7238|enhance 	7239|teach 	7240|window 	7241|destroy 	7242|service 	7243|online 	
7244|clean 	7245|spread 	7246|ask 	7247|tent 	7248|all 	7249|pond 	
7250|trust 	7251|expect 	7252|time 	7253|weasel 	7254|scissors 	7255|eagle 	
7256|when 	7257|dizzy 	7258|picture 	7259|course 	7260|margin 	7261|ancient 	
7262|genre 	7263|city 	7264|beauty 	7265|donate 	7266|gym 	7267|jazz 	
7268|setup 	7269|okay 	7270|awkward 	7271|volcano 	7272|giant 	7273|expand 	
7274|steak 	7275|fiber 	7276|party 	7277|remove 	7278|cinnamon 	7279|kangaroo 	
7280|ridge 	7281|stable 	7282|life 	7283|yard 	7284|direct 	7285|mountain 	
7286|path 	7287|shoulder 	7288|virus 	7289|luxury 	7290|mobile 	7291|mechanic 	
7292|bundle 	7293|uphold 	7294|exile 	7295|wheel 	7296|box 	7297|veteran 	
7298|baby 	7299|piece 	7300|squeeze 	7301|left 	7302|twist 	7303|deposit 	
7304|fly 	7305|still 	7306|north 	7307|pull 	7308|breeze 	7309|arrange 	
7310|typical 	7311|scan 	7312|found 	7313|pulse 	7314|struggle 	7315|wait 	
7316|planet 	7317|game 	7318|together 	7319|chair 	7320|list 	7321|speed 	
