1775-01-20-en-bip39-pink-exuberant-hedgehog-decode
5432|gadget 	5433|plunge 	5434|warrior 	5435|nation 	5436|draw 	5437|project 	
5918|repair 	5919|adult 	5920|foam 	5921|meat 	5922|candy 	5923|scale 	
5924|panda 	5925|second 	5926|brick 	5927|game 	5928|light 	5929|ladder 	
5930|bridge 	5931|arctic 	5932|skull 	5933|antique 	5934|lemon 	5935|brave 	
5936|wedding 	5937|level 	5938|food 	5939|glance 	5940|chronic 	5941|coffee 	
5942|current 	5943|cushion 	5944|best 	5945|carry 	5946|syrup 	5947|old 	
5948|cram 	5949|lock 	5950|oblige 	5951|rigid 	5952|donate 	5953|guard 	
5954|afford 	5955|off 	5956|method 	5957|mushroom 	5958|crop 	5959|already 	
5960|high 	5961|attend 	5962|direct 	5963|female 	5964|quit 	5965|elite 	
5966|coin 	5967|rich 	5968|volume 	5969|length 	5970|spring 	5971|steel 	
5972|visa 	5973|begin 	5974|bamboo 	5975|crawl 	5976|pepper 	5977|lake 	
5978|imitate 	5979|expire 	5980|earth 	5981|valley 	5982|intact 	5983|staff 	
5984|tobacco 	5985|slim 	5986|gauge 	5987|sheriff 	5988|battle 	5989|sadness 	
5990|sort 	5991|bench 	5992|verb 	5993|gas 	5994|left 	5995|wing 	
5996|judge 	5997|just 	5998|kitchen 	5999|fish 	6000|frost 	6001|across 	
6002|minor 	6003|tool 	6004|monitor 	6005|crumble 	6006|common 	6007|silly 	
6008|grace 	6009|fit 	6010|legend 	6011|immense 	6012|sign 	6013|frequent 	
6014|denial 	6015|kidney 	6016|medal 	6017|head 	6018|face 	6019|pipe 	
6020|curve 	6021|senior 	6022|vintage 	6023|cook 	6024|news 	6025|sense 	
6026|oak 	6027|brush 	6028|add 	6029|engage 	6030|father 	6031|heart 	
6032|glide 	6033|predict 	6034|voice 	6035|lion 	6036|honey 	6037|embody 	
6038|layer 	6039|pig 	6040|poverty 	6041|put 	6042|link 	6043|nose 	
6044|pulp 	6045|afraid 	6046|reflect 	6047|arch 	6048|absent 	6049|travel 	
6050|flame 	6051|skate 	6052|young 	6053|forward 	6054|sure 	6055|bacon 	
6056|badge 	6057|found 	6058|happy 	6059|sustain 	6060|whisper 	6061|index 	
6062|knife 	6063|wait 	6064|cloud 	6065|item 	6066|topple 	6067|near 	
6068|ethics 	6069|electric 	6070|undo 	6071|win 	6072|crime 	6073|ice 	
6074|horror 	6075|client 	6076|decrease 	6077|lawsuit 	6078|amazing 	6079|sleep 	
6080|brand 	6081|daring 	6082|innocent 	6083|simple 	6084|question 	6085|deputy 	
6086|man 	6087|offer 	6088|teach 	6089|solid 	6090|spin 	6091|disorder 	
6092|educate 	6093|dose 	6094|rhythm 	6095|devote 	6096|fold 	6097|dial 	
6098|east 	6099|alcohol 	6100|logic 	6101|industry 	6102|keep 	6103|goddess 	
6104|fog 	6105|ahead 	6106|miss 	6107|tuna 	6108|merit 	6109|pave 	
6110|pumpkin 	6111|paddle 	6112|crater 	6113|fetch 	6114|track 	6115|truly 	
6116|issue 	6117|isolate 	6118|inquiry 	6119|fox 	6120|suggest 	6121|toy 	
6122|settle 	6123|rabbit 	6124|welcome 	6125|despair 	6126|wrist 	6127|among 	
6128|century 	6129|exhaust 	6130|awkward 	6131|hello 	6132|smart 	6133|skin 	
6134|drink 	6135|humble 	6136|vague 	6137|split 	6138|icon 	6139|aim 	
6140|swim 	6141|rapid 	6142|protect 	6143|monkey 	6144|hero 	6145|stamp 	
6146|shallow 	6147|special 	6148|fringe 	6149|illness 	6150|because 	6151|fee 	
6152|sock 	6153|gossip 	6154|merry 	6155|mistake 	6156|antenna 	6157|open 	
6158|lunar 	6159|mom 	6160|affair 	6161|balance 	6162|juice 	6163|mountain 	
6164|renew 	6165|reunion 	6166|pear 	6167|loop 	6168|practice 	6169|system 	
6170|fuel 	6171|stuff 	6172|gentle 	6173|caught 	6174|fix 	6175|rug 	
6176|sun 	6177|soup 	6178|weird 	6179|dizzy 	6180|clerk 	6181|design 	
6182|sand 	6183|jungle 	6184|accident 	6185|panic 	6186|depth 	6187|insect 	
6188|surge 	6189|endless 	6190|resource 	6191|credit 	6192|extra 	6193|toast 	
6194|tomorrow 	6195|clever 	6196|tilt 	6197|panther 	6198|end 	6199|danger 	
6200|include 	6201|owner 	6202|nature 	6203|manage 	6204|oppose 	6205|silk 	
6206|fatigue 	6207|gloom 	6208|neck 	6209|atom 	6210|proof 	6211|shift 	
6212|throw 	6213|midnight 	6214|rail 	6215|crystal 	6216|sauce 	6217|stove 	
6218|hobby 	6219|hollow 	6220|spatial 	6221|squeeze 	6222|myself 	6223|alert 	
6224|echo 	6225|foster 	6226|dad 	6227|borrow 	6228|domain 	6229|iron 	
6230|winner 	6231|reward 	6232|blouse 	6233|priority 	6234|play 	6235|armor 	
6236|winter 	6237|fatal 	6238|jeans 	6239|print 	6240|ring 	6241|subway 	
6242|odor 	6243|hub 	6244|divide 	6245|wire 	6246|energy 	6247|elegant 	
6248|involve 	6249|retreat 	6250|crouch 	6251|result 	6252|false 	6253|bronze 	
6254|trap 	6255|drama 	6256|tag 	6257|skirt 	6258|cake 	6259|margin 	
6260|push 	6261|mutual 	6262|large 	6263|lucky 	6264|more 	6265|dentist 	
6266|need 	6267|chaos 	6268|sting 	6269|resist 	6270|square 	6271|umbrella 	
6272|civil 	6273|giraffe 	6274|frog 	6275|roof 	6276|type 	6277|clown 	
6278|delay 	6279|fury 	6280|enforce 	6281|eager 	6282|grit 	6283|job 	
6284|claw 	6285|castle 	6286|shy 	6287|ride 	6288|quiz 	6289|hour 	
6290|pizza 	6291|share 	6292|kitten 	6293|business 	6294|tide 	6295|anxiety 	
6296|remain 	6297|couch 	6298|taste 	6299|pair 	6300|select 	6301|tank 	
6302|fragile 	6303|vicious 	6304|rifle 	6305|lizard 	6306|ski 	6307|ribbon 	
6308|viable 	6309|minute 	6310|rally 	6311|moment 	6312|spend 	6313|oven 	
6314|paper 	6315|way 	6316|can 	6317|modify 	6318|element 	6319|detail 	
6320|equip 	6321|solution 	6322|advice 	6323|spoil 	6324|jewel 	6325|nice 	
6326|shield 	6327|praise 	6328|scorpion 	6329|ask 	6330|oxygen 	6331|inspire 	
6332|neutral 	6333|steak 	6334|west 	6335|inside 	6336|believe 	6337|motor 	
6338|apology 	6339|setup 	6340|dash 	6341|uniform 	6342|cargo 	6343|insane 	
6344|boring 	6345|employ 	6346|ignore 	6347|twenty 	6348|recall 	6349|used 	
6350|half 	6351|genre 	6352|ugly 	6353|evil 	6354|velvet 	6355|catch 	
6356|hamster 	6357|debate 	6358|wonder 	6359|hope 	6360|portion 	6361|junk 	
6362|annual 	6363|grain 	6364|action 	6365|poet 	6366|sunny 	6367|voyage 	
6368|van 	6369|child 	6370|flag 	6371|scrub 	6372|salon 	6373|view 	
6374|notable 	6375|video 	6376|mixture 	6377|thing 	6378|dove 	6379|three 	
6380|success 	6381|correct 	6382|cute 	6383|vanish 	6384|cinnamon 	6385|cave 	
6386|noise 	6387|pyramid 	6388|hockey 	6389|verify 	6390|between 	6391|sugar 	
6392|tornado 	6393|blossom 	6394|shed 	6395|uncle 	6396|cannon 	6397|buffalo 	
6398|airport 	6399|snack 	6400|know 	6401|behind 	6402|august 	6403|math 	
6404|solar 	6405|vibrant 	6406|ensure 	6407|asthma 	6408|trick 	6409|car 	
6410|zebra 	6411|category 	6412|rubber 	6413|account 	6414|yard 	6415|pony 	
6416|cabin 	6417|robot 	6418|ten 	6419|gasp 	6420|cash 	6421|bone 	
6422|mystery 	6423|ghost 	6424|inner 	6425|peanut 	6426|hybrid 	6427|body 	
6428|idea 	6429|bar 	6430|air 	6431|lottery 	6432|keen 	6433|blanket 	
6434|buzz 	6435|source 	6436|cancel 	6437|craft 	6438|enough 	6439|nut 	
6440|service 	6441|million 	6442|spot 	6443|announce 	6444|admit 	6445|achieve 	
6446|expect 	6447|adjust 	6448|muscle 	6449|ozone 	6450|diamond 	6451|taxi 	
6452|audit 	6453|cotton 	6454|mask 	6455|glory 	6456|assault 	6457|clinic 	
6458|world 	6459|canvas 	6460|corn 	6461|such 	6462|path 	6463|transfer 	
6464|lens 	6465|pause 	6466|guess 	6467|orient 	6468|broken 	6469|salad 	
6470|swap 	6471|title 	6472|casual 	6473|firm 	6474|error 	6475|powder 	
6476|feel 	6477|cheap 	6478|talk 	6479|muffin 	6480|chase 	6481|buddy 	
6482|crew 	6483|song 	6484|shock 	6485|one 	6486|spare 	6487|base 	
6488|now 	6489|almost 	6490|shrug 	6491|never 	6492|rude 	6493|sponsor 	
6494|marble 	6495|gift 	6496|panel 	6497|perfect 	6498|mammal 	6499|use 	
6500|boat 	6501|behave 	6502|run 	6503|satisfy 	6504|shoot 	6505|version 	
6506|bicycle 	6507|name 	6508|alpha 	6509|jump 	6510|home 	6511|mixed 	
6512|absurd 	6513|rose 	6514|fitness 	6515|congress 	6516|stool 	6517|erosion 	
6518|blast 	6519|report 	6520|develop 	6521|guide 	6522|vehicle 	6523|salmon 	
6524|sudden 	6525|refuse 	6526|rib 	6527|culture 	6528|object 	6529|planet 	
6530|garlic 	6531|wear 	6532|board 	6533|trial 	6534|spy 	6535|cable 	
6536|parrot 	6537|worry 	6538|submit 	6539|pink 	6540|eight 	6541|wage 	
6542|answer 	6543|match 	6544|clutch 	6545|mass 	6546|hunt 	6547|quarter 	
6548|luxury 	6549|aisle 	6550|inform 	6551|crazy 	6552|movie 	6553|twist 	
6554|leisure 	6555|rotate 	6556|original 	6557|sound 	6558|grass 	6559|front 	
6560|nephew 	6561|urge 	6562|occur 	6563|tip 	6564|acquire 	6565|lounge 	
6566|huge 	6567|mail 	6568|hair 	6569|veteran 	6570|yellow 	6571|city 	
6572|belt 	6573|alley 	6574|puppy 	6575|sight 	6576|must 	6577|eyebrow 	
6578|water 	6579|physical 	6580|fire 	6581|lab 	6582|have 	6583|caution 	
6584|bitter 	6585|kind 	6586|supreme 	6587|potato 	6588|wise 	6589|tortoise 	
6590|crisp 	6591|stem 	6592|drill 	6593|festival 	6594|lonely 	6595|swamp 	
6596|fiscal 	6597|school 	6598|slogan 	6599|dog 	6600|nerve 	6601|cup 	
6602|orchard 	6603|suffer 	6604|churn 	6605|artefact 	6606|rebel 	6607|prevent 	
6608|sad 	6609|crunch 	6610|then 	6611|device 	6612|fiction 	6613|evoke 	
6614|rural 	6615|naive 	6616|brass 	6617|gap 	6618|jealous 	6619|tourist 	
6620|goat 	6621|unusual 	6622|task 	6623|race 	6624|cactus 	6625|sail 	
6626|hill 	6627|erase 	6628|oil 	6629|spell 	6630|envelope 	6631|tooth 	
6632|obscure 	6633|fault 	6634|damp 	6635|universe 	6636|actress 	6637|social 	
6638|upon 	6639|spoon 	6640|under 	6641|unit 	6642|humor 	6643|blame 	
6644|rent 	6645|rocket 	6646|moon 	6647|person 	6648|coral 	6649|post 	
6650|cry 	6651|hidden 	6652|cloth 	6653|youth 	6654|promote 	6655|ecology 	
6656|ordinary 	6657|minimum 	6658|deposit 	6659|worth 	6660|hundred 	6661|theory 	
6662|mouse 	6663|bleak 	6664|acoustic 	6665|erupt 	6666|hole 	6667|truth 	
6668|nothing 	6669|hat 	6670|burst 	6671|tragic 	6672|casino 	6673|struggle 	
6674|camp 	6675|phone 	6676|bundle 	6677|act 	6678|pet 	6679|dragon 	
6680|purchase 	6681|olive 	6682|demand 	6683|company 	6684|member 	6685|fever 	
6686|arrange 	6687|pitch 	6688|snake 	6689|addict 	6690|reason 	6691|release 	
6692|become 	6693|maximum 	6694|flush 	6695|session 	6696|prefer 	6697|cage 	
6698|away 	6699|short 	6700|key 	6701|swift 	6702|robust 	6703|bracket 	
6704|slow 	6705|segment 	6706|banner 	6707|limit 	6708|token 	6709|shine 	
6710|daughter 	6711|spread 	6712|move 	6713|virtual 	6714|saddle 	6715|region 	
6716|morning 	6717|brain 	6718|pottery 	6719|upgrade 	6720|autumn 	6721|diagram 	
6722|wish 	6723|dinosaur 	6724|coyote 	6725|lend 	6726|unable 	6727|divert 	
6728|price 	6729|term 	6730|tennis 	6731|easy 	6732|notice 	6733|raven 	
6734|right 	6735|accuse 	6736|ripple 	6737|kit 	6738|squirrel 	6739|bulk 	
6740|toddler 	6741|sell 	6742|weapon 	6743|bonus 	6744|night 	6745|provide 	
6746|crash 	6747|obtain 	6748|purse 	6749|trend 	6750|armed 	6751|onion 	
6752|various 	6753|fun 	6754|mandate 	6755|soap 	6756|treat 	6757|secret 	
6758|machine 	6759|swarm 	6760|legal 	6761|gown 	6762|dry 	6763|piano 	
6764|filter 	6765|citizen 	6766|jelly 	6767|identify 	6768|say 	6769|pass 	
6770|plate 	6771|thunder 	6772|lift 	6773|blur 	6774|actor 	6775|boil 	
6776|visit 	6777|grid 	6778|vital 	6779|diesel 	6780|museum 	6781|gallery 	
6782|rice 	6783|angle 	6784|master 	6785|soccer 	6786|phrase 	6787|smooth 	
6788|arrive 	6789|shell 	6790|husband 	6791|retire 	6792|review 	6793|disagree 	
6794|wrestle 	6795|trouble 	6796|all 	6797|resemble 	6798|lawn 	6799|few 	
6800|eternal 	6801|summer 	6802|oval 	6803|spirit 	6804|quick 	6805|will 	
6806|wrong 	6807|maple 	6808|alien 	6809|seminar 	6810|proud 	6811|kangaroo 	
6812|shove 	6813|palace 	6814|pupil 	6815|seek 	6816|alarm 	6817|inject 	
6818|fantasy 	6819|hawk 	6820|prepare 	6821|about 	6822|until 	6823|horn 	
6824|drive 	6825|urban 	6826|test 	6827|wheel 	6828|tonight 	6829|ball 	
6830|elephant 	6831|jacket 	6832|hen 	6833|recycle 	6834|chat 	6835|explain 	
6836|only 	6837|salute 	6838|furnace 	6839|camera 	6840|illegal 	6841|tail 	
6842|usual 	6843|someone 	6844|truck 	6845|wagon 	6846|enrich 	6847|benefit 	
6848|disease 	6849|february 	6850|venture 	6851|dish 	6852|cart 	6853|enjoy 	
6854|where 	6855|timber 	6856|purpose 	6857|beauty 	6858|render 	6859|photo 	
6860|patrol 	6861|team 	6862|arm 	6863|victory 	6864|horse 	6865|gain 	
6866|angry 	6867|stage 	6868|cherry 	6869|usage 	6870|year 	6871|champion 	
6872|fashion 	6873|rebuild 	6874|cat 	6875|decorate 	6876|barrel 	6877|when 	
6878|zone 	6879|write 	6880|bottom 	6881|coconut 	6882|mango 	6883|history 	
6884|aware 	6885|height 	6886|attitude 	6887|click 	6888|abandon 	6889|surprise 	
6890|trophy 	6891|faculty 	6892|mention 	6893|zoo 	6894|turn 	6895|place 	
6896|immune 	6897|they 	6898|loud 	6899|suspect 	6900|toe 	6901|ceiling 	
6902|bike 	6903|puzzle 	6904|sick 	6905|ginger 	6906|salt 	6907|ready 	
6908|scout 	6909|come 	6910|force 	6911|spike 	6912|egg 	6913|exhibit 	
6914|vocal 	6915|harvest 	6916|marriage 	6917|soon 	6918|any 	6919|matter 	
6920|elder 	6921|much 	6922|slender 	6923|hurry 	6924|unfair 	6925|clay 	
6926|trip 	6927|economy 	6928|people 	6929|outside 	6930|vacant 	6931|omit 	
6932|either 	6933|interest 	6934|north 	6935|approve 	6936|funny 	6937|sing 	
6938|cigar 	6939|online 	6940|glare 	6941|spray 	6942|feature 	6943|razor 	
6944|later 	6945|work 	6946|double 	6947|real 	6948|comic 	6949|nominee 	
6950|episode 	6951|fly 	6952|clap 	6953|habit 	6954|convince 	6955|orbit 	
6956|lyrics 	6957|poem 	6958|output 	6959|adapt 	6960|hip 	6961|fresh 	
6962|thumb 	6963|shop 	6964|club 	6965|shoe 	6966|beach 	6967|brown 	
6968|flip 	6969|abuse 	6970|science 	6971|inmate 	6972|field 	6973|south 	
6974|lamp 	6975|require 	6976|collect 	6977|parade 	6978|digital 	6979|arrest 	
6980|good 	6981|tribe 	6982|number 	6983|return 	6984|excuse 	6985|engine 	
6986|today 	6987|apple 	6988|sentence 	6989|grant 	6990|cluster 	6991|speak 	
6992|swing 	6993|tumble 	6994|decade 	6995|hood 	6996|era 	6997|deer 	
6998|nasty 	6999|drip 	7000|zero 	7001|eagle 	7002|curious 	7003|escape 	
7004|wet 	7005|bread 	7006|upset 	7007|breeze 	7008|enemy 	7009|step 	
7010|patch 	7011|reject 	7012|strong 	7013|appear 	7014|sample 	7015|scrap 	
7016|soldier 	7017|total 	7018|sister 	7019|mean 	7020|finish 	7021|increase 	
7022|carbon 	7023|suit 	7024|volcano 	7025|option 	7026|glue 	7027|rookie 	
7028|melt 	7029|bubble 	7030|charge 	7031|trim 	7032|canoe 	7033|pledge 	
7034|cycle 	7035|polar 	7036|broom 	7037|tenant 	7038|road 	7039|garment 	
7040|deal 	7041|bird 	7042|strategy 	7043|laptop 	7044|width 	7045|mechanic 	
7046|memory 	7047|unfold 	7048|torch 	7049|doll 	7050|six 	7051|close 	
7052|confirm 	7053|room 	7054|december 	7055|enact 	7056|tape 	7057|weasel 	
7058|custom 	7059|combine 	7060|primary 	7061|soul 	7062|that 	7063|junior 	
7064|film 	7065|okay 	7066|lady 	7067|subject 	7068|joke 	7069|dice 	
7070|desert 	7071|crane 	7072|duck 	7073|punch 	7074|hand 	7075|flock 	
7076|thought 	7077|column 	7078|banana 	7079|clog 	7080|better 	7081|ramp 	
7082|entry 	7083|train 	7084|grief 	7085|knock 	7086|market 	7087|blush 	
7088|there 	7089|learn 	7090|response 	7091|gate 	7092|magic 	7093|blood 	
7094|window 	7095|nest 	7096|couple 	7097|often 	7098|budget 	7099|chief 	
7100|holiday 	7101|reveal 	7102|during 	7103|apart 	7104|before 	7105|survey 	
7106|bless 	7107|mother 	7108|depend 	7109|loan 	7110|whip 	7111|exist 	
7112|top 	7113|talent 	7114|motion 	7115|drop 	7116|chapter 	7117|fork 	
7118|riot 	7119|frame 	7120|human 	7121|canal 	7122|since 	7123|topic 	
7124|fade 	7125|garage 	7126|together 	7127|enter 	7128|next 	7129|wasp 	
7130|warm 	7131|wisdom 	7132|seed 	7133|entire 	7134|target 	7135|clump 	
7136|coil 	7137|conduct 	7138|tattoo 	7139|size 	7140|october 	7141|boost 	
7142|gesture 	7143|like 	7144|clean 	7145|forget 	7146|media 	7147|music 	
7148|marine 	7149|list 	7150|olympic 	7151|gather 	7152|clip 	7153|amused 	
7154|clarify 	7155|axis 	7156|this 	7157|update 	7158|lecture 	7159|style 	
7160|violin 	7161|you 	7162|bargain 	7163|wild 	7164|swallow 	7165|patient 	
7166|sunset 	7167|shoulder 	7168|warfare 	7169|parent 	7170|jaguar 	7171|solve 	
7172|betray 	7173|tackle 	7174|tissue 	7175|metal 	7176|rain 	7177|dirt 	
7178|regular 	7179|toilet 	7180|unaware 	7181|edit 	7182|depart 	7183|sweet 	
7184|empty 	7185|obey 	7186|estate 	7187|sport 	7188|monster 	7189|forest 	
7190|rare 	7191|record 	7192|cheese 	7193|napkin 	7194|boy 	7195|catalog 	
7196|thank 	7197|piece 	7198|scissors 	7199|basic 	7200|choose 	7201|trumpet 	
7202|ritual 	7203|desk 	7204|gaze 	7205|vault 	7206|kingdom 	7207|group 	
7208|host 	7209|popular 	7210|attract 	7211|chef 	7212|uncover 	7213|ostrich 	
7214|want 	7215|tomato 	7216|weather 	7217|cabbage 	7218|chuckle 	7219|myth 	
7220|tower 	7221|start 	7222|fan 	7223|celery 	7224|chunk 	7225|burden 	
7226|stereo 	7227|bulb 	7228|trade 	7229|excess 	7230|tone 	7231|anchor 	
7232|opinion 	7233|cube 	7234|dwarf 	7235|assume 	7236|wine 	7237|visual 	
7238|what 	7239|around 	7240|regret 	7241|little 	7242|gym 	7243|analyst 	
7244|guitar 	7245|busy 	7246|web 	7247|noble 	7248|ranch 	7249|repeat 	
7250|canyon 	7251|exile 	7252|case 	7253|two 	7254|stone 	7255|access 	
7256|village 	7257|sausage 	7258|lunch 	7259|captain 	7260|fence 	7261|leader 	
7262|switch 	7263|utility 	7264|slush 	7265|follow 	7266|crucial 	7267|present 	
7268|bullet 	7269|heavy 	7270|series 	7271|measure 	7272|age 	7273|strike 	
7274|aunt 	7275|remember 	7276|injury 	7277|street 	7278|life 	7279|rule 	
7280|witness 	7281|federal 	7282|garden 	7283|spice 	7284|exercise 	7285|endorse 	
7286|essay 	7287|wrap 	7288|venue 	7289|stomach 	7290|symbol 	7291|capable 	
7292|sibling 	7293|beyond 	7294|connect 	7295|into 	7296|island 	7297|grunt 	
7298|matrix 	7299|early 	7300|health 	7301|glass 	7302|laundry 	7303|shuffle 	
7304|kite 	7305|globe 	7306|faith 	7307|leopard 	7308|expand 	7309|remove 	
7310|page 	7311|hedgehog 	7312|animal 	7313|call 	7314|blind 	7315|side 	
7316|circle 	7317|focus 	7318|always 	7319|april 	7320|calm 	7321|earn 	
