1775-03-06-en-bip39-blue-rich-cicada-decode
5432|animal 	5433|select 	5434|erode 	5435|crime 	5436|problem 	5437|lock 	
6020|firm 	6021|panel 	6022|reason 	6023|sell 	6024|shaft 	6025|movie 	
6026|organ 	6027|rather 	6028|crater 	6029|rabbit 	6030|slide 	6031|retreat 	
6032|hand 	6033|junior 	6034|moon 	6035|draft 	6036|calm 	6037|cave 	
6038|shift 	6039|hover 	6040|impact 	6041|angry 	6042|depend 	6043|method 	
6044|radar 	6045|holiday 	6046|comfort 	6047|wide 	6048|salmon 	6049|peace 	
6050|evil 	6051|blanket 	6052|few 	6053|grow 	6054|north 	6055|earth 	
6056|achieve 	6057|van 	6058|piece 	6059|dust 	6060|devote 	6061|lizard 	
6062|voyage 	6063|wish 	6064|cotton 	6065|pizza 	6066|party 	6067|kiwi 	
6068|distance 	6069|blossom 	6070|program 	6071|eager 	6072|zoo 	6073|become 	
6074|celery 	6075|office 	6076|kidney 	6077|police 	6078|place 	6079|hollow 	
6080|umbrella 	6081|expire 	6082|crawl 	6083|seminar 	6084|meat 	6085|wheat 	
6086|ketchup 	6087|ribbon 	6088|jacket 	6089|argue 	6090|shadow 	6091|possible 	
6092|twenty 	6093|wrap 	6094|update 	6095|jazz 	6096|rich 	6097|cradle 	
6098|rebuild 	6099|bargain 	6100|mixture 	6101|need 	6102|you 	6103|canvas 	
6104|crush 	6105|guilt 	6106|initial 	6107|peasant 	6108|cry 	6109|boring 	
6110|caught 	6111|afraid 	6112|panther 	6113|scissors 	6114|cliff 	6115|prevent 	
6116|old 	6117|fire 	6118|neutral 	6119|left 	6120|pumpkin 	6121|stone 	
6122|among 	6123|social 	6124|long 	6125|endorse 	6126|hidden 	6127|bone 	
6128|fantasy 	6129|metal 	6130|width 	6131|theme 	6132|civil 	6133|question 	
6134|leisure 	6135|reduce 	6136|atom 	6137|fossil 	6138|aerobic 	6139|rhythm 	
6140|save 	6141|light 	6142|whale 	6143|sunny 	6144|mother 	6145|lesson 	
6146|august 	6147|gain 	6148|marine 	6149|hockey 	6150|kingdom 	6151|south 	
6152|miracle 	6153|learn 	6154|quick 	6155|lyrics 	6156|rescue 	6157|pen 	
6158|friend 	6159|hawk 	6160|extend 	6161|degree 	6162|mask 	6163|six 	
6164|ghost 	6165|acoustic 	6166|hunt 	6167|rule 	6168|hero 	6169|turn 	
6170|same 	6171|soft 	6172|claw 	6173|cruise 	6174|mix 	6175|design 	
6176|jar 	6177|now 	6178|crunch 	6179|embrace 	6180|satoshi 	6181|coffee 	
6182|penalty 	6183|girl 	6184|harbor 	6185|priority 	6186|vote 	6187|spy 	
6188|write 	6189|appear 	6190|move 	6191|prepare 	6192|ice 	6193|anxiety 	
6194|lens 	6195|glove 	6196|purchase 	6197|goose 	6198|route 	6199|arrive 	
6200|foster 	6201|omit 	6202|bullet 	6203|virtual 	6204|sister 	6205|guard 	
6206|olive 	6207|gun 	6208|visa 	6209|off 	6210|identify 	6211|husband 	
6212|stairs 	6213|speak 	6214|neither 	6215|gentle 	6216|tornado 	6217|coconut 	
6218|banana 	6219|hen 	6220|mind 	6221|kangaroo 	6222|boss 	6223|stool 	
6224|sort 	6225|laptop 	6226|sport 	6227|piano 	6228|torch 	6229|manage 	
6230|busy 	6231|exotic 	6232|expose 	6233|click 	6234|century 	6235|what 	
6236|ritual 	6237|lab 	6238|hill 	6239|pulse 	6240|slot 	6241|shy 	
6242|merit 	6243|ride 	6244|humble 	6245|mirror 	6246|assume 	6247|table 	
6248|multiply 	6249|beef 	6250|super 	6251|gather 	6252|clown 	6253|model 	
6254|strategy 	6255|congress 	6256|hospital 	6257|chat 	6258|monkey 	6259|diary 	
6260|pencil 	6261|text 	6262|enroll 	6263|draw 	6264|dirt 	6265|forget 	
6266|escape 	6267|flee 	6268|merry 	6269|inspire 	6270|moral 	6271|wreck 	
6272|region 	6273|neck 	6274|tumble 	6275|palace 	6276|cake 	6277|nothing 	
6278|tobacco 	6279|scrub 	6280|innocent 	6281|regular 	6282|market 	6283|find 	
6284|chase 	6285|easy 	6286|shed 	6287|oyster 	6288|robust 	6289|prefer 	
6290|evoke 	6291|awesome 	6292|direct 	6293|describe 	6294|measure 	6295|humor 	
6296|original 	6297|elegant 	6298|wood 	6299|energy 	6300|follow 	6301|mad 	
6302|lonely 	6303|thumb 	6304|salad 	6305|knee 	6306|word 	6307|entry 	
6308|collect 	6309|perfect 	6310|oak 	6311|rent 	6312|fine 	6313|bus 	
6314|hello 	6315|huge 	6316|because 	6317|hip 	6318|trophy 	6319|hobby 	
6320|subway 	6321|hazard 	6322|tree 	6323|loop 	6324|try 	6325|mail 	
6326|turkey 	6327|outdoor 	6328|solid 	6329|leave 	6330|mistake 	6331|rude 	
6332|sheriff 	6333|error 	6334|sadness 	6335|attack 	6336|spell 	6337|bird 	
6338|fit 	6339|crash 	6340|stuff 	6341|belt 	6342|survey 	6343|menu 	
6344|gold 	6345|output 	6346|horn 	6347|scrap 	6348|announce 	6349|drip 	
6350|cushion 	6351|catalog 	6352|coin 	6353|wait 	6354|human 	6355|hundred 	
6356|champion 	6357|garden 	6358|item 	6359|deal 	6360|disagree 	6361|slab 	
6362|very 	6363|joy 	6364|twice 	6365|unable 	6366|summer 	6367|pyramid 	
6368|license 	6369|other 	6370|sudden 	6371|slow 	6372|reform 	6373|curve 	
6374|conduct 	6375|weird 	6376|casual 	6377|runway 	6378|eight 	6379|raise 	
6380|input 	6381|drink 	6382|soda 	6383|one 	6384|onion 	6385|despair 	
6386|fold 	6387|open 	6388|morning 	6389|cage 	6390|scout 	6391|indicate 	
6392|bacon 	6393|system 	6394|hybrid 	6395|nature 	6396|wear 	6397|minor 	
6398|burden 	6399|risk 	6400|smile 	6401|soul 	6402|melt 	6403|mom 	
6404|outside 	6405|kitchen 	6406|embody 	6407|decide 	6408|modify 	6409|physical 	
6410|slush 	6411|prize 	6412|glow 	6413|spoon 	6414|legal 	6415|ordinary 	
6416|family 	6417|this 	6418|sausage 	6419|goddess 	6420|receive 	6421|apple 	
6422|smart 	6423|ladder 	6424|razor 	6425|pond 	6426|desert 	6427|tape 	
6428|practice 	6429|mango 	6430|heart 	6431|jealous 	6432|provide 	6433|figure 	
6434|require 	6435|owner 	6436|dutch 	6437|adult 	6438|scare 	6439|almost 	
6440|fence 	6441|vocal 	6442|clog 	6443|master 	6444|post 	6445|twelve 	
6446|bright 	6447|fury 	6448|noble 	6449|task 	6450|stove 	6451|chair 	
6452|coyote 	6453|luxury 	6454|fuel 	6455|quiz 	6456|spot 	6457|novel 	
6458|spatial 	6459|else 	6460|doctor 	6461|insect 	6462|smoke 	6463|donate 	
6464|predict 	6465|they 	6466|behave 	6467|love 	6468|crew 	6469|planet 	
6470|ensure 	6471|camp 	6472|forum 	6473|sound 	6474|edit 	6475|prosper 	
6476|gloom 	6477|ceiling 	6478|number 	6479|parade 	6480|nut 	6481|farm 	
6482|know 	6483|apology 	6484|crop 	6485|lazy 	6486|weapon 	6487|milk 	
6488|broken 	6489|network 	6490|yellow 	6491|analyst 	6492|remain 	6493|near 	
6494|nasty 	6495|shoe 	6496|used 	6497|real 	6498|baby 	6499|debris 	
6500|pig 	6501|secret 	6502|antenna 	6503|reward 	6504|furnace 	6505|borrow 	
6506|size 	6507|honey 	6508|private 	6509|zebra 	6510|reject 	6511|frame 	
6512|asthma 	6513|when 	6514|brisk 	6515|half 	6516|response 	6517|tired 	
6518|cup 	6519|grid 	6520|spoil 	6521|crowd 	6522|taste 	6523|round 	
6524|carry 	6525|brush 	6526|version 	6527|people 	6528|pistol 	6529|transfer 	
6530|hour 	6531|mansion 	6532|motion 	6533|sun 	6534|panic 	6535|lucky 	
6536|way 	6537|destroy 	6538|shop 	6539|episode 	6540|vehicle 	6541|surround 	
6542|plunge 	6543|safe 	6544|idle 	6545|bubble 	6546|crystal 	6547|pet 	
6548|refuse 	6549|under 	6550|city 	6551|uncover 	6552|arrest 	6553|lion 	
6554|opera 	6555|crisp 	6556|insane 	6557|lottery 	6558|small 	6559|tongue 	
6560|unaware 	6561|dad 	6562|bleak 	6563|weasel 	6564|tag 	6565|symbol 	
6566|deer 	6567|kid 	6568|angle 	6569|retire 	6570|machine 	6571|focus 	
6572|fish 	6573|dawn 	6574|where 	6575|gown 	6576|whip 	6577|purpose 	
6578|balcony 	6579|miss 	6580|scheme 	6581|differ 	6582|fiber 	6583|attend 	
6584|field 	6585|lobster 	6586|twin 	6587|arctic 	6588|useless 	6589|actual 	
6590|genre 	6591|exile 	6592|current 	6593|border 	6594|shock 	6595|barrel 	
6596|fitness 	6597|uphold 	6598|bulk 	6599|faculty 	6600|rug 	6601|share 	
6602|mesh 	6603|silly 	6604|airport 	6605|around 	6606|buyer 	6607|awkward 	
6608|raccoon 	6609|above 	6610|evidence 	6611|ostrich 	6612|clerk 	6613|eagle 	
6614|gift 	6615|plate 	6616|control 	6617|teach 	6618|cost 	6619|ship 	
6620|foil 	6621|shallow 	6622|code 	6623|orchard 	6624|hurt 	6625|detect 	
6626|knock 	6627|aware 	6628|trend 	6629|page 	6630|pear 	6631|pony 	
6632|jelly 	6633|venture 	6634|pottery 	6635|gate 	6636|better 	6637|review 	
6638|tube 	6639|harvest 	6640|audit 	6641|puzzle 	6642|ivory 	6643|wash 	
6644|group 	6645|margin 	6646|clump 	6647|odor 	6648|bounce 	6649|protect 	
6650|warm 	6651|casino 	6652|giraffe 	6653|journey 	6654|hint 	6655|boost 	
6656|gasp 	6657|charge 	6658|thing 	6659|filter 	6660|choice 	6661|test 	
6662|basket 	6663|explain 	6664|accident 	6665|poet 	6666|leader 	6667|recall 	
6668|render 	6669|melody 	6670|dog 	6671|aim 	6672|path 	6673|list 	
6674|enlist 	6675|narrow 	6676|rocket 	6677|mystery 	6678|eye 	6679|sleep 	
6680|stay 	6681|visit 	6682|frost 	6683|gravity 	6684|order 	6685|rally 	
6686|more 	6687|foot 	6688|year 	6689|hotel 	6690|topic 	6691|dinosaur 	
6692|include 	6693|pudding 	6694|execute 	6695|pledge 	6696|future 	6697|benefit 	
6698|state 	6699|ginger 	6700|solar 	6701|world 	6702|category 	6703|skill 	
6704|dream 	6705|spend 	6706|bunker 	6707|poverty 	6708|orient 	6709|voice 	
6710|lady 	6711|earn 	6712|want 	6713|unveil 	6714|develop 	6715|load 	
6716|trigger 	6717|horror 	6718|bread 	6719|allow 	6720|only 	6721|unique 	
6722|cherry 	6723|like 	6724|first 	6725|slice 	6726|economy 	6727|solution 	
6728|matter 	6729|trumpet 	6730|artist 	6731|dash 	6732|ten 	6733|cactus 	
6734|suspect 	6735|cheese 	6736|parrot 	6737|crouch 	6738|wagon 	6739|clarify 	
6740|camera 	6741|bind 	6742|october 	6743|undo 	6744|extra 	6745|square 	
6746|hurry 	6747|replace 	6748|skull 	6749|trouble 	6750|plug 	6751|tray 	
6752|muffin 	6753|exit 	6754|jungle 	6755|begin 	6756|talk 	6757|bundle 	
6758|velvet 	6759|level 	6760|actor 	6761|upper 	6762|elder 	6763|thrive 	
6764|submit 	6765|worry 	6766|property 	6767|close 	6768|scale 	6769|plastic 	
6770|drama 	6771|scorpion 	6772|sea 	6773|valve 	6774|witness 	6775|account 	
6776|wink 	6777|client 	6778|action 	6779|magnet 	6780|december 	6781|fame 	
6782|squeeze 	6783|fiction 	6784|ask 	6785|clean 	6786|inquiry 	6787|remove 	
6788|buddy 	6789|cash 	6790|useful 	6791|repair 	6792|couch 	6793|truck 	
6794|clock 	6795|sentence 	6796|connect 	6797|record 	6798|museum 	6799|hood 	
6800|news 	6801|lift 	6802|green 	6803|wet 	6804|amount 	6805|team 	
6806|nest 	6807|inmate 	6808|army 	6809|great 	6810|expand 	6811|envelope 	
6812|popular 	6813|laundry 	6814|snake 	6815|vintage 	6816|soccer 	6817|sketch 	
6818|vacuum 	6819|road 	6820|horse 	6821|tent 	6822|faint 	6823|govern 	
6824|never 	6825|scatter 	6826|verify 	6827|inherit 	6828|recycle 	6829|spread 	
6830|large 	6831|card 	6832|fork 	6833|exist 	6834|slender 	6835|chaos 	
6836|stamp 	6837|daring 	6838|hole 	6839|maple 	6840|carbon 	6841|reopen 	
6842|toe 	6843|surge 	6844|alley 	6845|tone 	6846|crack 	6847|gauge 	
6848|broom 	6849|swim 	6850|just 	6851|captain 	6852|alcohol 	6853|cream 	
6854|coach 	6855|cluster 	6856|feature 	6857|all 	6858|quality 	6859|corn 	
6860|source 	6861|wine 	6862|net 	6863|canyon 	6864|dumb 	6865|recipe 	
6866|loan 	6867|track 	6868|drift 	6869|pupil 	6870|siege 	6871|room 	
6872|affair 	6873|trade 	6874|say 	6875|junk 	6876|buzz 	6877|polar 	
6878|unhappy 	6879|remind 	6880|olympic 	6881|various 	6882|rate 	6883|roast 	
6884|sock 	6885|someone 	6886|shrug 	6887|arrange 	6888|water 	6889|paper 	
6890|reunion 	6891|lunch 	6892|culture 	6893|student 	6894|noodle 	6895|clap 	
6896|hair 	6897|adjust 	6898|short 	6899|misery 	6900|enforce 	6901|chef 	
6902|blind 	6903|flush 	6904|quantum 	6905|cannon 	6906|book 	6907|core 	
6908|rough 	6909|dice 	6910|alarm 	6911|river 	6912|strong 	6913|two 	
6914|school 	6915|mobile 	6916|price 	6917|cause 	6918|brave 	6919|february 	
6920|creek 	6921|label 	6922|until 	6923|pole 	6924|surface 	6925|vacant 	
6926|resist 	6927|frog 	6928|sing 	6929|cement 	6930|raw 	6931|science 	
6932|cat 	6933|entire 	6934|company 	6935|range 	6936|second 	6937|wage 	
6938|tank 	6939|slogan 	6940|ethics 	6941|tuition 	6942|floor 	6943|work 	
6944|index 	6945|equal 	6946|fiscal 	6947|dentist 	6948|force 	6949|mouse 	
6950|sight 	6951|paddle 	6952|excuse 	6953|gym 	6954|stick 	6955|tomorrow 	
6956|neglect 	6957|gaze 	6958|abandon 	6959|rack 	6960|truth 	6961|rare 	
6962|demand 	6963|offer 	6964|wool 	6965|garage 	6966|soldier 	6967|three 	
6968|tuna 	6969|note 	6970|outer 	6971|inhale 	6972|window 	6973|regret 	
6974|tail 	6975|rookie 	6976|cram 	6977|choose 	6978|oxygen 	6979|lava 	
6980|attitude 	6981|vibrant 	6982|elite 	6983|spray 	6984|asset 	6985|riot 	
6986|woman 	6987|amused 	6988|trick 	6989|much 	6990|boy 	6991|chimney 	
6992|illness 	6993|face 	6994|cabin 	6995|ring 	6996|object 	6997|clever 	
6998|buffalo 	6999|promote 	7000|famous 	7001|quarter 	7002|race 	7003|rotate 	
7004|young 	7005|idea 	7006|guess 	7007|awful 	7008|able 	7009|speed 	
7010|tip 	7011|make 	7012|beach 	7013|upon 	7014|fragile 	7015|shine 	
7016|token 	7017|opinion 	7018|home 	7019|child 	7020|oven 	7021|fruit 	
7022|candy 	7023|tiny 	7024|east 	7025|wonder 	7026|wild 	7027|upgrade 	
7028|flower 	7029|spider 	7030|pass 	7031|combine 	7032|legend 	7033|minute 	
7034|emotion 	7035|photo 	7036|height 	7037|similar 	7038|car 	7039|below 	
7040|today 	7041|copy 	7042|link 	7043|daughter 	7044|pilot 	7045|bridge 	
7046|mean 	7047|cereal 	7048|exercise 	7049|fever 	7050|jump 	7051|situate 	
7052|warfare 	7053|volcano 	7054|tide 	7055|female 	7056|walk 	7057|still 	
7058|renew 	7059|lawn 	7060|romance 	7061|grass 	7062|time 	7063|laugh 	
7064|rural 	7065|remember 	7066|bench 	7067|script 	7068|orbit 	7069|snap 	
7070|cable 	7071|auto 	7072|nominee 	7073|swap 	7074|negative 	7075|topple 	
7076|invite 	7077|weather 	7078|myth 	7079|report 	7080|enemy 	7081|position 	
7082|crumble 	7083|special 	7084|venue 	7085|matrix 	7086|stock 	7087|over 	
7088|fortune 	7089|taxi 	7090|style 	7091|once 	7092|apart 	7093|hungry 	
7094|produce 	7095|happy 	7096|essence 	7097|mass 	7098|stadium 	7099|view 	
7100|armor 	7101|alone 	7102|chief 	7103|shoulder 	7104|blue 	7105|wave 	
7106|theory 	7107|pull 	7108|cattle 	7109|math 	7110|uncle 	7111|disorder 	
7112|picnic 	7113|video 	7114|area 	7115|fresh 	7116|logic 	7117|section 	
7118|inform 	7119|deposit 	7120|seat 	7121|stem 	7122|express 	7123|layer 	
7124|welcome 	7125|sugar 	7126|shield 	7127|result 	7128|island 	7129|trust 	
7130|detail 	7131|claim 	7132|enough 	7133|blast 	7134|carpet 	7135|will 	
7136|again 	7137|cargo 	7138|erupt 	7139|shell 	7140|inside 	7141|dinner 	
7142|tortoise 	7143|night 	7144|usual 	7145|pipe 	7146|acquire 	7147|actress 	
7148|bless 	7149|title 	7150|seven 	7151|napkin 	7152|curious 	7153|ecology 	
7154|stomach 	7155|traffic 	7156|dance 	7157|veteran 	7158|dismiss 	7159|ugly 	
7160|absent 	7161|advance 	7162|ticket 	7163|brick 	7164|add 	7165|board 	
7166|cloud 	7167|midnight 	7168|box 	7169|member 	7170|wealth 	7171|age 	
7172|hedgehog 	7173|throw 	7174|flip 	7175|dignity 	7176|man 	7177|glue 	
7178|stand 	7179|egg 	7180|oppose 	7181|excess 	7182|pride 	7183|mention 	
7184|finger 	7185|answer 	7186|alert 	7187|dry 	7188|unknown 	7189|grain 	
7190|search 	7191|image 	7192|issue 	7193|artwork 	7194|verb 	7195|maximum 	
7196|judge 	7197|luggage 	7198|enhance 	7199|toss 	7200|scene 	7201|admit 	
7202|change 	7203|tower 	7204|cheap 	7205|wire 	7206|step 	7207|dolphin 	
7208|drastic 	7209|youth 	7210|talent 	7211|tonight 	7212|project 	7213|pool 	
7214|fashion 	7215|skate 	7216|phone 	7217|decline 	7218|skirt 	7219|tackle 	
7220|federal 	7221|silver 	7222|series 	7223|brown 	7224|about 	7225|forward 	
7226|smooth 	7227|spare 	7228|oblige 	7229|bracket 	7230|impulse 	7231|glare 	
7232|stage 	7233|chuckle 	7234|split 	7235|accuse 	7236|divert 	7237|income 	
7238|blame 	7239|medal 	7240|build 	7241|message 	7242|budget 	7243|waste 	
7244|slim 	7245|mule 	7246|mechanic 	7247|fluid 	7248|such 	7249|pact 	
7250|swing 	7251|fun 	7252|swamp 	7253|unit 	7254|damage 	7255|grit 	
7256|there 	7257|burst 	7258|depart 	7259|prison 	7260|barely 	7261|tooth 	
7262|giggle 	7263|credit 	7264|file 	7265|cancel 	7266|spike 	7267|float 	
7268|pigeon 	7269|define 	7270|session 	7271|glance 	7272|ozone 	7273|salute 	
7274|disease 	7275|sand 	7276|violin 	7277|garlic 	7278|power 	7279|anchor 	
7280|hope 	7281|patient 	7282|duty 	7283|hurdle 	7284|saddle 	7285|demise 	
7286|grape 	7287|solve 	7288|minimum 	7289|lumber 	7290|found 	7291|absorb 	
7292|village 	7293|chronic 	7294|success 	7295|betray 	7296|job 	7297|patch 	
7298|host 	7299|nose 	7300|air 	7301|winter 	7302|pitch 	7303|iron 	
7304|isolate 	7305|toy 	7306|bulb 	7307|unfold 	7308|typical 	7309|case 	
7310|deliver 	7311|loyal 	7312|side 	7313|unlock 	7314|turtle 	7315|abstract 	
7316|bean 	7317|steak 	7318|chapter 	7319|usage 	7320|display 	7321|coast 	
