1775-11-07-en-bip39-gold-fair-rattlesnake-decode
5432|assault 	5433|perfect 	5434|case 	5435|mutual 	5436|ski 	5437|end 	
6644|cargo 	6645|target 	6646|soda 	6647|private 	6648|rigid 	6649|bridge 	
6650|oven 	6651|solar 	6652|category 	6653|surge 	6654|small 	6655|miracle 	
6656|pride 	6657|abuse 	6658|arm 	6659|fitness 	6660|journey 	6661|into 	
6662|ladder 	6663|arctic 	6664|way 	6665|winner 	6666|choice 	6667|scorpion 	
6668|seek 	6669|attend 	6670|skill 	6671|onion 	6672|wage 	6673|display 	
6674|truck 	6675|annual 	6676|rely 	6677|fuel 	6678|cannon 	6679|art 	
6680|glue 	6681|raccoon 	6682|kite 	6683|canyon 	6684|direct 	6685|people 	
6686|happy 	6687|inform 	6688|lady 	6689|scare 	6690|pony 	6691|connect 	
6692|attract 	6693|deputy 	6694|february 	6695|hockey 	6696|stone 	6697|expect 	
6698|flower 	6699|protect 	6700|kitten 	6701|defense 	6702|scale 	6703|domain 	
6704|purpose 	6705|enroll 	6706|soap 	6707|dilemma 	6708|usage 	6709|sure 	
6710|eager 	6711|label 	6712|vapor 	6713|used 	6714|able 	6715|rack 	
6716|stay 	6717|leopard 	6718|story 	6719|slush 	6720|potato 	6721|wave 	
6722|wish 	6723|omit 	6724|ride 	6725|pig 	6726|room 	6727|add 	
6728|switch 	6729|girl 	6730|harbor 	6731|wrong 	6732|rabbit 	6733|jelly 	
6734|caught 	6735|reunion 	6736|hotel 	6737|traffic 	6738|genre 	6739|pioneer 	
6740|short 	6741|dizzy 	6742|bottom 	6743|old 	6744|more 	6745|neglect 	
6746|sentence 	6747|opinion 	6748|check 	6749|famous 	6750|wise 	6751|behave 	
6752|arena 	6753|caution 	6754|trip 	6755|detect 	6756|file 	6757|notable 	
6758|canvas 	6759|music 	6760|photo 	6761|nice 	6762|tower 	6763|decorate 	
6764|pelican 	6765|loop 	6766|side 	6767|nasty 	6768|cement 	6769|shift 	
6770|tide 	6771|park 	6772|slim 	6773|access 	6774|equal 	6775|arch 	
6776|stove 	6777|siege 	6778|sell 	6779|muffin 	6780|oyster 	6781|priority 	
6782|answer 	6783|rather 	6784|upset 	6785|mushroom 	6786|level 	6787|flip 	
6788|remind 	6789|utility 	6790|picture 	6791|mistake 	6792|nephew 	6793|install 	
6794|cactus 	6795|endorse 	6796|fan 	6797|hunt 	6798|stock 	6799|faint 	
6800|empower 	6801|assist 	6802|silk 	6803|sign 	6804|trade 	6805|dirt 	
6806|page 	6807|craft 	6808|topic 	6809|unit 	6810|humor 	6811|cage 	
6812|aspect 	6813|morning 	6814|prison 	6815|demand 	6816|spike 	6817|denial 	
6818|cave 	6819|rocket 	6820|vault 	6821|era 	6822|taxi 	6823|impulse 	
6824|acquire 	6825|dash 	6826|citizen 	6827|boil 	6828|lend 	6829|purchase 	
6830|bread 	6831|youth 	6832|argue 	6833|quit 	6834|uniform 	6835|slight 	
6836|cabin 	6837|extend 	6838|juice 	6839|boy 	6840|course 	6841|device 	
6842|expire 	6843|describe 	6844|broccoli 	6845|require 	6846|shallow 	6847|truly 	
6848|observe 	6849|palace 	6850|civil 	6851|void 	6852|concert 	6853|question 	
6854|rate 	6855|pull 	6856|forum 	6857|tube 	6858|ability 	6859|valley 	
6860|jealous 	6861|subway 	6862|hospital 	6863|night 	6864|fabric 	6865|afraid 	
6866|salt 	6867|yard 	6868|camera 	6869|venture 	6870|laptop 	6871|total 	
6872|swallow 	6873|viable 	6874|reveal 	6875|turtle 	6876|click 	6877|parade 	
6878|sadness 	6879|castle 	6880|use 	6881|fiscal 	6882|innocent 	6883|expand 	
6884|cost 	6885|paper 	6886|damage 	6887|cliff 	6888|pattern 	6889|length 	
6890|general 	6891|athlete 	6892|immense 	6893|garment 	6894|female 	6895|prefer 	
6896|violin 	6897|front 	6898|develop 	6899|enemy 	6900|crane 	6901|transfer 	
6902|fringe 	6903|robot 	6904|smart 	6905|country 	6906|spoon 	6907|token 	
6908|disease 	6909|humble 	6910|midnight 	6911|pair 	6912|enhance 	6913|error 	
6914|destroy 	6915|benefit 	6916|vibrant 	6917|lock 	6918|secret 	6919|unique 	
6920|cram 	6921|review 	6922|season 	6923|chalk 	6924|clerk 	6925|disorder 	
6926|poverty 	6927|science 	6928|powder 	6929|cousin 	6930|iron 	6931|discover 	
6932|lunch 	6933|mixed 	6934|improve 	6935|wasp 	6936|wing 	6937|phone 	
6938|lion 	6939|seed 	6940|trick 	6941|settle 	6942|volume 	6943|addict 	
6944|timber 	6945|fame 	6946|critic 	6947|unknown 	6948|spend 	6949|ring 	
6950|nut 	6951|marriage 	6952|atom 	6953|man 	6954|invite 	6955|twist 	
6956|mesh 	6957|trend 	6958|nerve 	6959|spatial 	6960|ankle 	6961|stereo 	
6962|captain 	6963|rib 	6964|find 	6965|faculty 	6966|few 	6967|sheriff 	
6968|tragic 	6969|rich 	6970|pluck 	6971|napkin 	6972|edge 	6973|symbol 	
6974|what 	6975|slow 	6976|door 	6977|response 	6978|route 	6979|system 	
6980|jazz 	6981|shoulder 	6982|hole 	6983|gown 	6984|cloud 	6985|glory 	
6986|walk 	6987|smooth 	6988|pledge 	6989|soon 	6990|area 	6991|auto 	
6992|deliver 	6993|creek 	6994|cradle 	6995|repair 	6996|decide 	6997|buffalo 	
6998|coffee 	6999|twice 	7000|river 	7001|lens 	7002|noise 	7003|steel 	
7004|tunnel 	7005|pink 	7006|warrior 	7007|insane 	7008|soft 	7009|ticket 	
7010|position 	7011|feature 	7012|west 	7013|host 	7014|safe 	7015|engine 	
7016|sponsor 	7017|update 	7018|evidence 	7019|whip 	7020|empty 	7021|resemble 	
7022|rent 	7023|grape 	7024|fork 	7025|similar 	7026|want 	7027|hawk 	
7028|circle 	7029|month 	7030|amateur 	7031|penalty 	7032|enact 	7033|around 	
7034|will 	7035|horse 	7036|party 	7037|fossil 	7038|capable 	7039|alarm 	
7040|welcome 	7041|survey 	7042|infant 	7043|borrow 	7044|thrive 	7045|wrap 	
7046|shrug 	7047|when 	7048|sudden 	7049|table 	7050|equip 	7051|uncover 	
7052|segment 	7053|result 	7054|relax 	7055|yellow 	7056|birth 	7057|tissue 	
7058|recipe 	7059|sing 	7060|turn 	7061|ask 	7062|type 	7063|crush 	
7064|coast 	7065|air 	7066|blur 	7067|lottery 	7068|net 	7069|stairs 	
7070|theory 	7071|toe 	7072|avocado 	7073|chuckle 	7074|figure 	7075|ostrich 	
7076|very 	7077|inhale 	7078|indicate 	7079|color 	7080|crowd 	7081|tennis 	
7082|desk 	7083|embody 	7084|lecture 	7085|network 	7086|balance 	7087|dad 	
7088|stage 	7089|unfold 	7090|offer 	7091|learn 	7092|remove 	7093|intact 	
7094|stick 	7095|easily 	7096|wear 	7097|interest 	7098|crack 	7099|time 	
7100|possible 	7101|avoid 	7102|risk 	7103|need 	7104|blood 	7105|order 	
7106|wedding 	7107|heavy 	7108|inflict 	7109|retire 	7110|diet 	7111|ship 	
7112|glide 	7113|unhappy 	7114|glimpse 	7115|alpha 	7116|arrest 	7117|beef 	
7118|walnut 	7119|aim 	7120|task 	7121|embrace 	7122|ill 	7123|video 	
7124|arrive 	7125|dream 	7126|curious 	7127|various 	7128|celery 	7129|muscle 	
7130|identify 	7131|grass 	7132|aisle 	7133|swarm 	7134|together 	7135|urge 	
7136|weapon 	7137|outdoor 	7138|clean 	7139|negative 	7140|energy 	7141|gold 	
7142|material 	7143|south 	7144|pencil 	7145|renew 	7146|snack 	7147|fold 	
7148|erode 	7149|select 	7150|screen 	7151|razor 	7152|sugar 	7153|bird 	
7154|slide 	7155|bullet 	7156|polar 	7157|resource 	7158|scissors 	7159|guess 	
7160|squeeze 	7161|half 	7162|hurt 	7163|talk 	7164|history 	7165|sea 	
7166|tourist 	7167|bronze 	7168|cheap 	7169|bike 	7170|view 	7171|cube 	
7172|bring 	7173|black 	7174|minor 	7175|grow 	7176|must 	7177|throw 	
7178|quote 	7179|despair 	7180|absurd 	7181|crater 	7182|couple 	7183|spread 	
7184|item 	7185|prize 	7186|account 	7187|pause 	7188|champion 	7189|deny 	
7190|coconut 	7191|start 	7192|wash 	7193|vacant 	7194|market 	7195|jaguar 	
7196|board 	7197|main 	7198|absorb 	7199|present 	7200|make 	7201|young 	
7202|tail 	7203|element 	7204|patch 	7205|example 	7206|vital 	7207|kiss 	
7208|under 	7209|census 	7210|velvet 	7211|blanket 	7212|feed 	7213|mountain 	
7214|labor 	7215|fly 	7216|drip 	7217|antique 	7218|neutral 	7219|sorry 	
7220|giraffe 	7221|nothing 	7222|mango 	7223|treat 	7224|moon 	7225|vicious 	
7226|salon 	7227|inquiry 	7228|shield 	7229|fine 	7230|wheel 	7231|praise 	
7232|layer 	7233|naive 	7234|dune 	7235|author 	7236|brown 	7237|round 	
7238|glad 	7239|initial 	7240|cinnamon 	7241|region 	7242|leg 	7243|bomb 	
7244|fat 	7245|swap 	7246|repeat 	7247|bless 	7248|off 	7249|usual 	
7250|sand 	7251|master 	7252|body 	7253|spider 	7254|oval 	7255|face 	
7256|venue 	7257|wonder 	7258|menu 	7259|voice 	7260|valid 	7261|ecology 	
7262|plunge 	7263|sibling 	7264|vendor 	7265|goose 	7266|boost 	7267|zone 	
7268|today 	7269|path 	7270|mom 	7271|notice 	7272|food 	7273|deposit 	
7274|race 	7275|alone 	7276|conduct 	7277|delay 	7278|include 	7279|fiber 	
7280|harsh 	7281|enough 	7282|shrimp 	7283|across 	7284|surround 	7285|inject 	
7286|silly 	7287|ugly 	7288|merge 	7289|patrol 	7290|logic 	7291|away 	
7292|congress 	7293|drama 	7294|dawn 	7295|saddle 	7296|orange 	7297|witness 	
7298|mystery 	7299|super 	7300|heart 	7301|echo 	7302|toast 	7303|train 	
7304|sunny 	7305|step 	7306|knife 	7307|unlock 	7308|size 	7309|veteran 	
7310|fashion 	7311|place 	7312|combine 	7313|bubble 	7314|play 	7315|toy 	
7316|win 	7317|tent 	7318|aerobic 	7319|upgrade 	7320|rebel 	7321|three 	
