1775-09-23-en-bip39-white-odd-mosquito-decode
5432|kangaroo 	5433|height 	5434|vital 	5435|feed 	5436|shield 	5437|hair 	
5930|swift 	5931|elite 	5932|camera 	5933|penalty 	5934|judge 	5935|drama 	
5936|release 	5937|void 	5938|error 	5939|filter 	5940|grant 	5941|topic 	
5942|stool 	5943|oven 	5944|way 	5945|virus 	5946|roof 	5947|drive 	
5948|apology 	5949|hill 	5950|danger 	5951|dutch 	5952|drop 	5953|brand 	
5954|kingdom 	5955|nephew 	5956|skill 	5957|very 	5958|pen 	5959|voyage 	
5960|churn 	5961|spawn 	5962|surface 	5963|milk 	5964|engine 	5965|question 	
5966|better 	5967|swallow 	5968|cruise 	5969|oil 	5970|zebra 	5971|logic 	
5972|smooth 	5973|dinner 	5974|stomach 	5975|share 	5976|symptom 	5977|margin 	
5978|weather 	5979|you 	5980|odor 	5981|orphan 	5982|system 	5983|art 	
5984|royal 	5985|soccer 	5986|diesel 	5987|gift 	5988|chuckle 	5989|expire 	
5990|moral 	5991|shrug 	5992|rug 	5993|outer 	5994|cluster 	5995|behave 	
5996|violin 	5997|jewel 	5998|predict 	5999|legend 	6000|badge 	6001|pioneer 	
6002|owner 	6003|token 	6004|circle 	6005|scan 	6006|knife 	6007|patch 	
6008|gallery 	6009|endorse 	6010|agent 	6011|armed 	6012|member 	6013|analyst 	
6014|jeans 	6015|defense 	6016|snack 	6017|tool 	6018|gossip 	6019|sock 	
6020|exile 	6021|force 	6022|fancy 	6023|leg 	6024|bracket 	6025|farm 	
6026|renew 	6027|muffin 	6028|program 	6029|educate 	6030|found 	6031|element 	
6032|magnet 	6033|inner 	6034|champion 	6035|sound 	6036|island 	6037|peasant 	
6038|page 	6039|cake 	6040|rally 	6041|deposit 	6042|boring 	6043|boost 	
6044|choice 	6045|episode 	6046|sing 	6047|sister 	6048|fan 	6049|lady 	
6050|expand 	6051|gold 	6052|ski 	6053|catalog 	6054|inhale 	6055|upper 	
6056|wine 	6057|parent 	6058|interest 	6059|expect 	6060|motor 	6061|ethics 	
6062|basic 	6063|giant 	6064|twelve 	6065|relax 	6066|spread 	6067|federal 	
6068|trade 	6069|race 	6070|brick 	6071|bid 	6072|icon 	6073|about 	
6074|script 	6075|light 	6076|pumpkin 	6077|bar 	6078|obscure 	6079|between 	
6080|scene 	6081|credit 	6082|unlock 	6083|keen 	6084|frozen 	6085|shove 	
6086|snap 	6087|virtual 	6088|family 	6089|settle 	6090|blouse 	6091|burger 	
6092|act 	6093|bone 	6094|mixed 	6095|drastic 	6096|sibling 	6097|pulp 	
6098|fossil 	6099|captain 	6100|comic 	6101|craft 	6102|warm 	6103|poverty 	
6104|tide 	6105|worth 	6106|pet 	6107|lounge 	6108|glide 	6109|sail 	
6110|label 	6111|emotion 	6112|ridge 	6113|cave 	6114|frame 	6115|core 	
6116|flush 	6117|decade 	6118|kitchen 	6119|tower 	6120|nasty 	6121|neck 	
6122|silent 	6123|friend 	6124|gown 	6125|width 	6126|river 	6127|blast 	
6128|dilemma 	6129|amateur 	6130|call 	6131|magic 	6132|inch 	6133|maple 	
6134|company 	6135|into 	6136|maid 	6137|erode 	6138|destroy 	6139|praise 	
6140|enough 	6141|hurry 	6142|half 	6143|glove 	6144|round 	6145|dress 	
6146|leaf 	6147|fee 	6148|recipe 	6149|lemon 	6150|rubber 	6151|future 	
6152|nurse 	6153|permit 	6154|talent 	6155|wear 	6156|quote 	6157|near 	
6158|vague 	6159|whisper 	6160|object 	6161|dentist 	6162|account 	6163|entire 	
6164|kidney 	6165|right 	6166|sustain 	6167|blanket 	6168|large 	6169|pull 	
6170|together 	6171|price 	6172|village 	6173|pilot 	6174|oxygen 	6175|follow 	
6176|audit 	6177|sorry 	6178|august 	6179|fluid 	6180|annual 	6181|jaguar 	
6182|ask 	6183|news 	6184|onion 	6185|stairs 	6186|nothing 	6187|job 	
6188|girl 	6189|state 	6190|foam 	6191|nuclear 	6192|drum 	6193|want 	
6194|loud 	6195|water 	6196|genuine 	6197|assume 	6198|mule 	6199|mom 	
6200|human 	6201|gun 	6202|left 	6203|grape 	6204|alter 	6205|normal 	
6206|knee 	6207|wish 	6208|harbor 	6209|thank 	6210|wolf 	6211|easily 	
6212|dolphin 	6213|muscle 	6214|floor 	6215|lumber 	6216|puzzle 	6217|shadow 	
6218|flame 	6219|banana 	6220|conduct 	6221|cousin 	6222|spend 	6223|win 	
6224|fun 	6225|wise 	6226|stamp 	6227|unfair 	6228|flip 	6229|pluck 	
6230|short 	6231|slide 	6232|spare 	6233|time 	6234|often 	6235|deputy 	
6236|erase 	6237|ignore 	6238|sight 	6239|resist 	6240|crawl 	6241|stick 	
6242|able 	6243|fresh 	6244|talk 	6245|assault 	6246|powder 	6247|wild 	
6248|pony 	6249|save 	6250|bundle 	6251|type 	6252|verify 	6253|decorate 	
6254|enroll 	6255|weekend 	6256|solar 	6257|float 	6258|endless 	6259|exotic 	
6260|portion 	6261|measure 	6262|broccoli 	6263|sad 	6264|rebel 	6265|child 	
6266|advice 	6267|reopen 	6268|divert 	6269|deer 	6270|oak 	6271|model 	
6272|safe 	6273|trash 	6274|labor 	6275|curious 	6276|mistake 	6277|cactus 	
6278|movie 	6279|cat 	6280|hen 	6281|cattle 	6282|enrich 	6283|hidden 	
6284|spoon 	6285|fragile 	6286|dose 	6287|excite 	6288|knock 	6289|index 	
6290|fork 	6291|excuse 	6292|shed 	6293|present 	6294|slow 	6295|stay 	
6296|pact 	6297|tumble 	6298|lake 	6299|concert 	6300|cube 	6301|vacuum 	
6302|devote 	6303|ginger 	6304|travel 	6305|summer 	6306|quit 	6307|menu 	
6308|omit 	6309|arrive 	6310|raise 	6311|pause 	6312|glue 	6313|used 	
6314|infant 	6315|month 	6316|choose 	6317|eternal 	6318|lunch 	6319|power 	
6320|rabbit 	6321|december 	6322|ensure 	6323|oyster 	6324|stone 	6325|matrix 	
6326|rival 	6327|maze 	6328|hobby 	6329|select 	6330|embrace 	6331|fat 	
6332|absurd 	6333|deliver 	6334|toward 	6335|april 	6336|video 	6337|spring 	
6338|piano 	6339|begin 	6340|weird 	6341|ocean 	6342|laundry 	6343|turtle 	
6344|top 	6345|picnic 	6346|truly 	6347|fault 	6348|tornado 	6349|initial 	
6350|supreme 	6351|forum 	6352|capital 	6353|bunker 	6354|rotate 	6355|wood 	
6356|giraffe 	6357|exhaust 	6358|ramp 	6359|frost 	6360|access 	6361|toe 	
6362|edit 	6363|town 	6364|tone 	6365|flat 	6366|curve 	6367|soda 	
6368|eagle 	6369|mail 	6370|spell 	6371|tape 	6372|beauty 	6373|surprise 	
6374|photo 	6375|myself 	6376|guard 	6377|garage 	6378|random 	6379|lab 	
6380|method 	6381|sense 	6382|frown 	6383|hospital 	6384|thunder 	6385|guide 	
6386|song 	6387|keep 	6388|purity 	6389|toilet 	6390|mercy 	6391|iron 	
6392|crumble 	6393|laugh 	6394|hundred 	6395|remain 	6396|suggest 	6397|trigger 	
6398|neither 	6399|gaze 	6400|pupil 	6401|tray 	6402|dismiss 	6403|cheap 	
6404|true 	6405|sausage 	6406|smoke 	6407|soap 	6408|frequent 	6409|pledge 	
6410|army 	6411|enter 	6412|cry 	6413|group 	6414|isolate 	6415|rural 	
6416|ceiling 	6417|author 	6418|web 	6419|grid 	6420|sample 	6421|clip 	
6422|cruel 	6423|orient 	6424|ordinary 	6425|west 	6426|mutual 	6427|stereo 	
6428|vote 	6429|bargain 	6430|glare 	6431|draft 	6432|goddess 	6433|smile 	
6434|cable 	6435|also 	6436|again 	6437|idea 	6438|mix 	6439|attract 	
6440|reject 	6441|benefit 	6442|stage 	6443|online 	6444|card 	6445|visa 	
6446|alarm 	6447|hurdle 	6448|census 	6449|post 	6450|senior 	6451|dwarf 	
6452|grunt 	6453|usual 	6454|clerk 	6455|sort 	6456|jump 	6457|hub 	
6458|resemble 	6459|tail 	6460|unhappy 	6461|radio 	6462|disease 	6463|nut 	
6464|advance 	6465|imitate 	6466|evoke 	6467|primary 	6468|rare 	6469|physical 	
6470|seminar 	6471|casino 	6472|affair 	6473|note 	6474|palace 	6475|ring 	
6476|actual 	6477|marriage 	6478|learn 	6479|shrimp 	6480|tissue 	6481|wrestle 	
6482|scrub 	6483|report 	6484|worry 	6485|copy 	6486|case 	6487|coach 	
6488|cart 	6489|blush 	6490|flavor 	6491|radar 	6492|merge 	6493|melt 	
6494|recycle 	6495|jealous 	6496|actress 	6497|firm 	6498|original 	6499|chase 	
6500|plug 	6501|cloth 	6502|else 	6503|mesh 	6504|cup 	6505|addict 	
6506|taxi 	6507|awkward 	6508|bounce 	6509|day 	6510|popular 	6511|close 	
6512|describe 	6513|shoot 	6514|trim 	6515|wheat 	6516|sting 	6517|absorb 	
6518|scale 	6519|blossom 	6520|shy 	6521|toddler 	6522|asthma 	6523|buzz 	
6524|bitter 	6525|face 	6526|bronze 	6527|obvious 	6528|theme 	6529|slam 	
6530|glory 	6531|return 	6532|best 	6533|blade 	6534|horn 	6535|clown 	
6536|fetch 	6537|aim 	6538|ankle 	6539|mimic 	6540|reflect 	6541|abuse 	
6542|siren 	6543|hand 	6544|dad 	6545|stable 	6546|wheel 	6547|jazz 	
6548|announce 	6549|rely 	6550|chunk 	6551|animal 	6552|play 	6553|wire 	
6554|pattern 	6555|tilt 	6556|silver 	6557|seat 	6558|stem 	6559|edge 	
6560|valve 	6561|across 	6562|dice 	6563|pave 	6564|night 	6565|sea 	
6566|hood 	6567|rather 	6568|alien 	6569|alpha 	6570|reform 	6571|soldier 	
6572|chronic 	6573|below 	6574|check 	6575|lesson 	6576|use 	6577|because 	
6578|health 	6579|exhibit 	6580|prefer 	6581|marine 	6582|total 	6583|little 	
6584|dash 	6585|window 	6586|spike 	6587|motion 	6588|vivid 	6589|defy 	
6590|diamond 	6591|notable 	6592|poem 	6593|busy 	6594|text 	6595|vocal 	
6596|gravity 	6597|turn 	6598|combine 	6599|similar 	6600|square 	6601|donkey 	
6602|illness 	6603|air 	6604|reward 	6605|refuse 	6606|arrange 	6607|wedding 	
6608|hedgehog 	6609|cycle 	6610|volcano 	6611|shine 	6612|inmate 	6613|ability 	
6614|write 	6615|provide 	6616|cancel 	6617|tortoise 	6618|grab 	6619|patient 	
6620|lunar 	6621|march 	6622|connect 	6623|carry 	6624|unique 	6625|now 	
6626|evolve 	6627|monitor 	6628|social 	6629|seed 	6630|priority 	6631|tomato 	
6632|creek 	6633|dirt 	6634|decrease 	6635|hockey 	6636|pear 	6637|move 	
6638|nest 	6639|immense 	6640|tip 	6641|engage 	6642|glimpse 	6643|render 	
6644|skate 	6645|wink 	6646|thrive 	6647|bag 	6648|atom 	6649|tribe 	
6650|grit 	6651|pass 	6652|segment 	6653|occur 	6654|input 	6655|trumpet 	
6656|observe 	6657|receive 	6658|cradle 	6659|abstract 	6660|hover 	6661|certain 	
6662|ecology 	6663|velvet 	6664|alley 	6665|feature 	6666|bind 	6667|miracle 	
6668|reason 	6669|prepare 	6670|exact 	6671|once 	6672|couple 	6673|tenant 	
6674|pitch 	6675|under 	6676|current 	6677|mobile 	6678|caution 	6679|evil 	
6680|jungle 	6681|domain 	6682|tragic 	6683|lava 	6684|traffic 	6685|voice 	
6686|road 	6687|blue 	6688|gauge 	6689|make 	6690|away 	6691|yard 	
6692|differ 	6693|chef 	6694|immune 	6695|goose 	6696|equip 	6697|visual 	
6698|hollow 	6699|patrol 	6700|jacket 	6701|repair 	6702|soup 	6703|need 	
6704|idle 	6705|ketchup 	6706|wing 	6707|lend 	6708|route 	6709|novel 	
6710|spray 	6711|donate 	6712|woman 	6713|setup 	6714|sword 	6715|topple 	
6716|cement 	6717|two 	6718|step 	6719|range 	6720|canoe 	6721|favorite 	
6722|mirror 	6723|grow 	6724|enforce 	6725|easy 	6726|boil 	6727|inject 	
6728|purse 	6729|exit 	6730|naive 	6731|estate 	6732|guilt 	6733|silk 	
6734|medal 	6735|ritual 	6736|task 	6737|vanish 	6738|long 	6739|avocado 	
6740|there 	6741|love 	6742|luggage 	6743|tongue 	6744|ostrich 	6745|swarm 	
6746|click 	6747|inquiry 	6748|almost 	6749|clay 	6750|denial 	6751|sunset 	
6752|wisdom 	6753|insane 	6754|wrist 	6755|upon 	6756|mouse 	6757|inside 	
6758|breeze 	6759|possible 	6760|aware 	6761|amused 	6762|snow 	6763|spin 	
6764|million 	6765|suspect 	6766|when 	6767|soul 	6768|blur 	6769|yellow 	
6770|erupt 	6771|industry 	6772|solid 	6773|person 	6774|curtain 	6775|snake 	
6776|birth 	6777|carpet 	6778|heart 	6779|gain 	6780|fame 	6781|boy 	
6782|battle 	6783|local 	6784|south 	6785|another 	6786|sunny 	6787|arch 	
6788|thought 	6789|bulk 	6790|indoor 	6791|answer 	6792|run 	6793|urge 	
6794|plastic 	6795|vault 	6796|embark 	6797|misery 	6798|saddle 	6799|network 	
6800|wave 	6801|unusual 	6802|bread 	6803|turkey 	6804|file 	6805|list 	
6806|witness 	6807|glass 	6808|word 	6809|help 	6810|pink 	6811|tomorrow 	
6812|carbon 	6813|enjoy 	6814|park 	6815|puppy 	6816|more 	6817|stand 	
6818|derive 	6819|awake 	6820|melody 	6821|three 	6822|enlist 	6823|title 	
6824|smart 	6825|shiver 	6826|adult 	6827|super 	6828|razor 	6829|gorilla 	
6830|fix 	6831|bean 	6832|style 	6833|convince 	6834|fashion 	6835|police 	
6836|dignity 	6837|sadness 	6838|address 	6839|lawn 	6840|board 	6841|since 	
6842|sauce 	6843|maximum 	6844|budget 	6845|biology 	6846|minute 	6847|legal 	
6848|own 	6849|moment 	6850|bachelor 	6851|fog 	6852|duck 	6853|achieve 	
6854|abandon 	6855|example 	6856|bless 	6857|size 	6858|artefact 	6859|tattoo 	
6860|doll 	6861|fuel 	6862|middle 	6863|rifle 	6864|elevator 	6865|above 	
6866|world 	6867|festival 	6868|among 	6869|wash 	6870|try 	6871|project 	
6872|record 	6873|riot 	6874|pigeon 	6875|youth 	6876|key 	6877|license 	
6878|client 	6879|essence 	6880|asset 	6881|pole 	6882|tube 	6883|any 	
6884|february 	6885|explain 	6886|session 	6887|live 	6888|foil 	6889|uncle 	
6890|alert 	6891|replace 	6892|truth 	6893|manual 	6894|wet 	6895|picture 	
6896|rain 	6897|potato 	6898|decide 	6899|amount 	6900|humor 	6901|lucky 	
6902|angle 	6903|review 	6904|thing 	6905|catch 	6906|holiday 	6907|security 	
6908|blind 	6909|tiger 	6910|crisp 	6911|quiz 	6912|split 	6913|scrap 	
6914|steak 	6915|ill 	6916|broken 	6917|detail 	6918|coral 	6919|trip 	
6920|column 	6921|book 	6922|first 	6923|boat 	6924|blame 	6925|enact 	
6926|gap 	6927|auto 	6928|garbage 	6929|liberty 	6930|antique 	6931|clock 	
6932|olive 	6933|crucial 	6934|pottery 	6935|accident 	6936|claim 	6937|veteran 	
6938|duty 	6939|slender 	6940|viable 	6941|twenty 	6942|nice 	6943|gate 	
6944|faith 	6945|jelly 	6946|torch 	6947|injury 	6948|urban 	6949|album 	
6950|flee 	6951|taste 	6952|sign 	6953|paper 	6954|approve 	6955|gadget 	
6956|room 	6957|angry 	6958|dove 	6959|always 	6960|metal 	6961|hello 	
6962|soon 	6963|switch 	6964|clean 	6965|elder 	6966|panther 	6967|mechanic 	
6968|damp 	6969|toy 	6970|leader 	6971|search 	6972|meat 	6973|burst 	
6974|salmon 	6975|harvest 	6976|warfare 	6977|vehicle 	6978|slim 	6979|civil 	
6980|paddle 	6981|story 	6982|join 	6983|calm 	6984|guess 	6985|add 	
6986|remind 	6987|tell 	6988|broom 	6989|sketch 	6990|wreck 	6991|speed 	
6992|table 	6993|will 	6994|agree 	6995|hazard 	6996|coin 	6997|parade 	
6998|property 	6999|slice 	7000|baby 	7001|genre 	7002|consider 	7003|skirt 	
7004|cricket 	7005|forward 	7006|version 	7007|absent 	7008|all 	7009|brother 	
7010|sheriff 	7011|barely 	7012|myth 	7013|belt 	7014|same 	7015|public 	
7016|simple 	7017|arena 	7018|dog 	7019|weapon 	7020|charge 	7021|have 	
7022|hero 	7023|film 	7024|never 	7025|castle 	7026|juice 	7027|like 	
7028|accuse 	7029|term 	7030|tuition 	7031|reveal 	7032|bench 	7033|crazy 	
7034|promote 	7035|diet 	7036|skin 	7037|come 	7038|master 	7039|solve 	
7040|ride 	7041|main 	7042|pyramid 	7043|stuff 	7044|prison 	7045|problem 	
7046|rookie 	7047|valley 	7048|horror 	7049|space 	7050|ozone 	7051|start 	
7052|hammer 	7053|real 	7054|fly 	7055|steel 	7056|slight 	7057|seven 	
7058|resource 	7059|shop 	7060|echo 	7061|peanut 	7062|hat 	7063|inform 	
7064|sand 	7065|wage 	7066|canyon 	7067|kit 	7068|black 	7069|green 	
7070|satoshi 	7071|lottery 	7072|front 	7073|uphold 	7074|drill 	7075|define 	
7076|exchange 	7077|neglect 	7078|develop 	7079|crystal 	7080|afford 	7081|ship 	
7082|critic 	7083|struggle 	7084|alcohol 	7085|wonder 	7086|brisk 	7087|sentence 	
7088|rose 	7089|fitness 	7090|flight 	7091|parrot 	7092|crunch 	7093|dinosaur 	
7094|eager 	7095|luxury 	7096|success 	7097|panic 	7098|weasel 	7099|drift 	
7100|salt 	7101|shell 	7102|apple 	7103|clap 	7104|vintage 	7105|zoo 	
7106|trap 	7107|intact 	7108|cost 	7109|media 	7110|practice 	7111|donor 	
7112|body 	7113|emerge 	7114|stadium 	7115|sleep 	7116|street 	7117|joy 	
7118|guitar 	7119|depend 	7120|capable 	7121|runway 	7122|treat 	7123|argue 	
7124|brief 	7125|apart 	7126|useless 	7127|ready 	7128|twin 	7129|sun 	
7130|humble 	7131|bicycle 	7132|special 	7133|jar 	7134|suit 	7135|that 	
7136|wait 	7137|flower 	7138|mosquito 	7139|celery 	7140|soft 	7141|identify 	
7142|expose 	7143|mystery 	7144|tobacco 	7145|multiply 	7146|just 	7147|supply 	
7148|tuna 	7149|layer 	7150|polar 	7151|doctor 	7152|secret 	7153|age 	
7154|armor 	7155|wrong 	7156|coast 	7157|economy 	7158|trophy 	7159|vessel 	
7160|tag 	7161|cupboard 	7162|old 	7163|laptop 	7164|congress 	7165|okay 	
7166|damage 	7167|chest 	7168|gasp 	7169|please 	7170|good 	7171|young 	
7172|buyer 	7173|solution 	7174|perfect 	7175|plate 	7176|kite 	7177|beyond 	
7178|leisure 	7179|regret 	7180|cherry 	7181|undo 	7182|silly 	7183|fruit 	
7184|scout 	7185|spice 	7186|region 	7187|until 	7188|midnight 	7189|express 	
7190|egg 	7191|uniform 	7192|end 	7193|school 	7194|shaft 	7195|bike 	
7196|robot 	7197|afraid 	7198|life 	7199|sphere 	7200|umbrella 	7201|vapor 	
7202|junior 	7203|divide 	7204|figure 	7205|eight 	7206|divorce 	7207|exercise 	
7208|monkey 	7209|output 	7210|victory 	7211|pool 	7212|illegal 	7213|slogan 	
7214|tourist 	7215|vendor 	7216|bacon 	7217|cram 	7218|payment 	7219|grain 	
7220|direct 	7221|tent 	7222|axis 	7223|candy 	7224|rigid 	7225|what 	
7226|foot 	7227|confirm 	7228|ancient 	7229|position 	7230|include 	7231|embody 	
7232|swim 	7233|sudden 	7234|tunnel 	7235|famous 	7236|relief 	7237|brain 	
7238|retire 	7239|vast 	7240|peace 	7241|pond 	7242|impact 	7243|action 	
7244|kiss 	7245|meadow 	7246|strong 	7247|vibrant 	7248|female 	7249|people 	
7250|common 	7251|today 	7252|symbol 	7253|obtain 	7254|siege 	7255|cause 	
7256|evidence 	7257|arrest 	7258|van 	7259|clever 	7260|where 	7261|fence 	
7262|ice 	7263|attack 	7264|daring 	7265|proud 	7266|warrior 	7267|game 	
7268|protect 	7269|dizzy 	7270|garment 	7271|hole 	7272|deal 	7273|antenna 	
7274|aspect 	7275|vicious 	7276|usage 	7277|cheese 	7278|work 	7279|strike 	
7280|country 	7281|frog 	7282|rescue 	7283|rough 	7284|negative 	7285|moon 	
7286|squeeze 	7287|garden 	7288|elbow 	7289|around 	7290|science 	7291|brush 	
7292|utility 	7293|venue 	7294|teach 	7295|strategy 	7296|climb 	7297|notice 	
7298|shift 	7299|unable 	7300|focus 	7301|swear 	7302|elegant 	7303|happy 	
7304|during 	7305|swing 	7306|outside 	7307|envelope 	7308|syrup 	7309|one 	
7310|twist 	7311|tank 	7312|tree 	7313|high 	7314|innocent 	7315|dust 	
7316|modify 	7317|pencil 	7318|grocery 	7319|involve 	7320|section 	7321|lecture 	
