1775-02-06-en-bip39-white-doubtful-stag-decode
5432|medal 	5433|attitude 	5434|vibrant 	5435|nasty 	5436|lend 	5437|point 	
7160|lumber 	7161|alcohol 	7162|breeze 	7163|capital 	7164|text 	7165|want 	
7166|trial 	7167|genius 	7168|autumn 	7169|veteran 	7170|adjust 	7171|skill 	
7172|gym 	7173|rich 	7174|sing 	7175|upon 	7176|plunge 	7177|reduce 	
7178|stadium 	7179|reopen 	7180|defy 	7181|hawk 	7182|agree 	7183|tourist 	
7184|problem 	7185|pause 	7186|giant 	7187|beyond 	7188|boy 	7189|duck 	
7190|ice 	7191|fade 	7192|battle 	7193|parent 	7194|guess 	7195|soda 	
7196|stairs 	7197|manage 	7198|quote 	7199|size 	7200|talent 	7201|wave 	
7202|lazy 	7203|diary 	7204|rocket 	7205|degree 	7206|below 	7207|life 	
7208|brick 	7209|fragile 	7210|side 	7211|negative 	7212|near 	7213|sphere 	
7214|must 	7215|friend 	7216|expose 	7217|card 	7218|pact 	7219|coil 	
7220|mimic 	7221|inform 	7222|sock 	7223|install 	7224|minor 	7225|blanket 	
7226|tobacco 	7227|lizard 	7228|foam 	7229|height 	7230|health 	7231|expect 	
7232|barely 	7233|category 	7234|welcome 	7235|crater 	7236|ceiling 	7237|machine 	
7238|ostrich 	7239|clip 	7240|actual 	7241|impact 	7242|local 	7243|quarter 	
7244|sting 	7245|miss 	7246|social 	7247|cycle 	7248|melody 	7249|together 	
7250|vacant 	7251|detail 	7252|reveal 	7253|above 	7254|ozone 	7255|orchard 	
7256|frozen 	7257|crystal 	7258|wrestle 	7259|stumble 	7260|hint 	7261|inch 	
7262|cute 	7263|nurse 	7264|uncover 	7265|grow 	7266|arrest 	7267|brother 	
7268|twin 	7269|among 	7270|aisle 	7271|talk 	7272|balcony 	7273|burden 	
7274|hire 	7275|turn 	7276|cheap 	7277|verb 	7278|piece 	7279|average 	
7280|ginger 	7281|warm 	7282|option 	7283|scatter 	7284|bundle 	7285|fortune 	
7286|siren 	7287|couch 	7288|humble 	7289|stereo 	7290|city 	7291|wasp 	
7292|shy 	7293|media 	7294|unveil 	7295|fantasy 	7296|uncle 	7297|scrap 	
7298|border 	7299|invest 	7300|ranch 	7301|salute 	7302|armor 	7303|believe 	
7304|agent 	7305|river 	7306|animal 	7307|truck 	7308|ahead 	7309|seven 	
7310|awful 	7311|item 	7312|better 	7313|network 	7314|make 	7315|burst 	
7316|knock 	7317|forest 	7318|caught 	7319|logic 	7320|risk 	7321|lens 	
