1775-01-28-en-bip39-black-wandering-crab-decode
5432|congress 	5433|salt 	5434|mom 	5435|erupt 	5436|moon 	5437|fox 	
5600|dismiss 	5601|flush 	5602|chase 	5603|manage 	5604|cabin 	5605|differ 	
5606|region 	5607|glance 	5608|inhale 	5609|fun 	5610|fiscal 	5611|fault 	
5612|grant 	5613|clever 	5614|deputy 	5615|document 	5616|image 	5617|daring 	
5618|network 	5619|bag 	5620|library 	5621|leisure 	5622|sheriff 	5623|atom 	
5624|country 	5625|price 	5626|warfare 	5627|denial 	5628|parrot 	5629|arm 	
5630|cycle 	5631|adjust 	5632|anchor 	5633|village 	5634|offer 	5635|crucial 	
5636|canvas 	5637|oil 	5638|baby 	5639|arrest 	5640|auction 	5641|wrestle 	
5642|possible 	5643|pluck 	5644|matrix 	5645|satoshi 	5646|easy 	5647|zoo 	
5648|aim 	5649|banner 	5650|sea 	5651|seven 	5652|genuine 	5653|element 	
5654|close 	5655|submit 	5656|coin 	5657|mystery 	5658|elegant 	5659|reopen 	
5660|deal 	5661|noise 	5662|radio 	5663|above 	5664|virus 	5665|menu 	
5666|maximum 	5667|legend 	5668|design 	5669|code 	5670|tip 	5671|plug 	
5672|stove 	5673|fashion 	5674|ship 	5675|blind 	5676|dynamic 	5677|deny 	
5678|finger 	5679|best 	5680|forward 	5681|rich 	5682|skirt 	5683|next 	
5684|mosquito 	5685|laptop 	5686|innocent 	5687|warrior 	5688|speak 	5689|panda 	
5690|increase 	5691|pulp 	5692|object 	5693|method 	5694|portion 	5695|mule 	
5696|liar 	5697|card 	5698|scrub 	5699|ignore 	5700|error 	5701|wheel 	
5702|join 	5703|upper 	5704|please 	5705|night 	5706|already 	5707|sunny 	
5708|young 	5709|bomb 	5710|bicycle 	5711|hamster 	5712|depend 	5713|man 	
5714|urban 	5715|olive 	5716|crop 	5717|cave 	5718|follow 	5719|stereo 	
5720|aware 	5721|crane 	5722|mountain 	5723|poem 	5724|medal 	5725|attitude 	
5726|coach 	5727|human 	5728|bone 	5729|indicate 	5730|gauge 	5731|enroll 	
5732|alpha 	5733|earth 	5734|hire 	5735|gravity 	5736|emerge 	5737|symbol 	
5738|plunge 	5739|hello 	5740|truth 	5741|jealous 	5742|decrease 	5743|more 	
5744|vessel 	5745|strategy 	5746|pupil 	5747|lawn 	5748|insane 	5749|alien 	
5750|cook 	5751|ramp 	5752|merit 	5753|giraffe 	5754|devote 	5755|fabric 	
5756|shell 	5757|fury 	5758|couch 	5759|angle 	5760|fever 	5761|whale 	
5762|honey 	5763|nose 	5764|danger 	5765|midnight 	5766|camp 	5767|message 	
5768|split 	5769|mobile 	5770|bread 	5771|glimpse 	5772|clock 	5773|belt 	
5774|air 	5775|upgrade 	5776|history 	5777|injury 	5778|mistake 	5779|south 	
5780|pyramid 	5781|castle 	5782|twin 	5783|traffic 	5784|embark 	5785|unfair 	
5786|garlic 	5787|fringe 	5788|sense 	5789|source 	5790|imitate 	5791|unlock 	
5792|field 	5793|only 	5794|educate 	5795|style 	5796|drink 	5797|skull 	
5798|tower 	5799|board 	5800|divide 	5801|zebra 	5802|marine 	5803|trap 	
5804|galaxy 	5805|payment 	5806|cloth 	5807|never 	5808|harvest 	5809|guilt 	
5810|snake 	5811|save 	5812|town 	5813|liquid 	5814|shine 	5815|rug 	
5816|pudding 	5817|soup 	5818|recall 	5819|dune 	5820|apart 	5821|practice 	
5822|high 	5823|rival 	5824|parade 	5825|post 	5826|fruit 	5827|urge 	
5828|until 	5829|icon 	5830|capable 	5831|awful 	5832|rack 	5833|rabbit 	
5834|charge 	5835|carpet 	5836|civil 	5837|orbit 	5838|breeze 	5839|sniff 	
5840|ozone 	5841|thought 	5842|cheap 	5843|sun 	5844|twelve 	5845|health 	
5846|void 	5847|drill 	5848|spirit 	5849|monkey 	5850|picnic 	5851|certain 	
5852|hole 	5853|effort 	5854|bottom 	5855|dust 	5856|host 	5857|visual 	
5858|adapt 	5859|faith 	5860|beach 	5861|lava 	5862|moral 	5863|firm 	
5864|rent 	5865|prosper 	5866|hotel 	5867|gown 	5868|coffee 	5869|material 	
5870|first 	5871|wasp 	5872|like 	5873|team 	5874|leopard 	5875|horn 	
5876|gentle 	5877|person 	5878|enhance 	5879|frost 	5880|sick 	5881|arena 	
5882|govern 	5883|lobster 	5884|surface 	5885|donkey 	5886|rare 	5887|expire 	
5888|bike 	5889|hazard 	5890|label 	5891|kidney 	5892|language 	5893|keep 	
5894|tilt 	5895|vibrant 	5896|quality 	5897|hundred 	5898|invite 	5899|turtle 	
5900|enrich 	5901|venture 	5902|match 	5903|artefact 	5904|index 	5905|grunt 	
5906|curious 	5907|when 	5908|gorilla 	5909|city 	5910|reduce 	5911|seat 	
5912|mind 	5913|dance 	5914|mushroom 	5915|coral 	5916|believe 	5917|equal 	
5918|jar 	5919|manual 	5920|hospital 	5921|donor 	5922|exhibit 	5923|essay 	
5924|ready 	5925|stem 	5926|slush 	5927|disease 	5928|exile 	5929|maid 	
5930|hobby 	5931|float 	5932|allow 	5933|cactus 	5934|buyer 	5935|travel 	
5936|bracket 	5937|mansion 	5938|universe 	5939|gallery 	5940|dash 	5941|cheese 	
5942|body 	5943|palace 	5944|flat 	5945|leave 	5946|silly 	5947|useless 	
5948|mirror 	5949|home 	5950|future 	5951|smoke 	5952|afford 	5953|romance 	
5954|guide 	5955|total 	5956|hen 	5957|win 	5958|amount 	5959|project 	
5960|casino 	5961|venue 	5962|push 	5963|order 	5964|job 	5965|neck 	
5966|stool 	5967|jelly 	5968|duty 	5969|test 	5970|island 	5971|royal 	
5972|must 	5973|father 	5974|chalk 	5975|wine 	5976|run 	5977|pipe 	
5978|raw 	5979|dress 	5980|crater 	5981|salmon 	5982|cluster 	5983|pistol 	
5984|steel 	5985|plastic 	5986|brush 	5987|donate 	5988|oyster 	5989|lizard 	
5990|advice 	5991|foot 	5992|gain 	5993|wet 	5994|book 	5995|autumn 	
5996|math 	5997|blossom 	5998|news 	5999|large 	6000|topple 	6001|joke 	
6002|odor 	6003|random 	6004|pet 	6005|announce 	6006|theme 	6007|swear 	
6008|custom 	6009|other 	6010|spike 	6011|snack 	6012|engine 	6013|burden 	
6014|love 	6015|hard 	6016|luggage 	6017|spend 	6018|opera 	6019|notable 	
6020|movie 	6021|dumb 	6022|clerk 	6023|start 	6024|rotate 	6025|obvious 	
6026|sentence 	6027|wave 	6028|giant 	6029|solar 	6030|barely 	6031|rifle 	
6032|thumb 	6033|stone 	6034|sudden 	6035|main 	6036|owner 	6037|toilet 	
6038|farm 	6039|diagram 	6040|electric 	6041|mail 	6042|control 	6043|happy 	
6044|merge 	6045|thrive 	6046|approve 	6047|ice 	6048|torch 	6049|embrace 	
6050|nasty 	6051|impose 	6052|lift 	6053|federal 	6054|become 	6055|borrow 	
6056|brain 	6057|shrimp 	6058|excess 	6059|alcohol 	6060|slow 	6061|worth 	
6062|trim 	6063|bus 	6064|hedgehog 	6065|creek 	6066|leaf 	6067|dignity 	
6068|mention 	6069|candy 	6070|squirrel 	6071|else 	6072|process 	6073|toy 	
6074|shaft 	6075|under 	6076|trouble 	6077|warm 	6078|will 	6079|pig 	
6080|muffin 	6081|junior 	6082|kite 	6083|letter 	6084|subject 	6085|raise 	
6086|giggle 	6087|mutual 	6088|you 	6089|arrive 	6090|text 	6091|harsh 	
6092|laundry 	6093|able 	6094|hollow 	6095|same 	6096|cloud 	6097|below 	
6098|clean 	6099|action 	6100|hood 	6101|pool 	6102|path 	6103|display 	
6104|fly 	6105|daughter 	6106|stable 	6107|boring 	6108|ring 	6109|clinic 	
6110|shoulder 	6111|almost 	6112|table 	6113|bitter 	6114|balance 	6115|business 	
6116|raven 	6117|kangaroo 	6118|evolve 	6119|limb 	6120|enforce 	6121|rescue 	
6122|repeat 	6123|among 	6124|art 	6125|abandon 	6126|vacant 	6127|champion 	
6128|tone 	6129|toast 	6130|deer 	6131|observe 	6132|place 	6133|cradle 	
6134|guitar 	6135|cable 	6136|topic 	6137|magic 	6138|rather 	6139|bargain 	
6140|sad 	6141|crouch 	6142|pause 	6143|secret 	6144|spot 	6145|around 	
6146|worry 	6147|category 	6148|used 	6149|grace 	6150|okay 	6151|arrange 	
6152|churn 	6153|deliver 	6154|camera 	6155|science 	6156|avoid 	6157|century 	
6158|fossil 	6159|hint 	6160|gossip 	6161|climb 	6162|ahead 	6163|hair 	
6164|nurse 	6165|blame 	6166|canal 	6167|dose 	6168|gospel 	6169|broken 	
6170|egg 	6171|divorce 	6172|afraid 	6173|assume 	6174|panic 	6175|soldier 	
6176|umbrella 	6177|web 	6178|box 	6179|adult 	6180|length 	6181|faint 	
6182|idea 	6183|machine 	6184|dawn 	6185|coyote 	6186|excite 	6187|pair 	
6188|click 	6189|grocery 	6190|give 	6191|critic 	6192|today 	6193|trade 	
6194|evidence 	6195|bubble 	6196|sketch 	6197|define 	6198|faculty 	6199|music 	
6200|skate 	6201|protect 	6202|tonight 	6203|swamp 	6204|nominee 	6205|open 	
6206|course 	6207|cushion 	6208|rigid 	6209|ability 	6210|barrel 	6211|chest 	
6212|muscle 	6213|frown 	6214|ribbon 	6215|park 	6216|enjoy 	6217|mean 	
6218|fit 	6219|runway 	6220|bronze 	6221|wing 	6222|produce 	6223|cattle 	
6224|grab 	6225|frame 	6226|vendor 	6227|boss 	6228|emotion 	6229|grow 	
6230|shed 	6231|margin 	6232|awake 	6233|useful 	6234|outdoor 	6235|cost 	
6236|chaos 	6237|cereal 	6238|step 	6239|turkey 	6240|memory 	6241|aerobic 	
6242|audit 	6243|legal 	6244|unfold 	6245|eagle 	6246|inner 	6247|require 	
6248|quiz 	6249|nephew 	6250|short 	6251|steak 	6252|wire 	6253|basic 	
6254|tape 	6255|super 	6256|attract 	6257|penalty 	6258|turn 	6259|hope 	
6260|tumble 	6261|remain 	6262|describe 	6263|orchard 	6264|piece 	6265|wood 	
6266|iron 	6267|bind 	6268|welcome 	6269|fragile 	6270|shift 	6271|scrap 	
6272|phrase 	6273|tornado 	6274|battle 	6275|liberty 	6276|call 	6277|furnace 	
6278|series 	6279|auto 	6280|ecology 	6281|planet 	6282|visit 	6283|garment 	
6284|window 	6285|into 	6286|girl 	6287|fork 	6288|achieve 	6289|usage 	
6290|together 	6291|initial 	6292|maple 	6293|athlete 	6294|drip 	6295|pledge 	
6296|purity 	6297|accuse 	6298|bless 	6299|wool 	6300|clump 	6301|multiply 	
6302|lady 	6303|truly 	6304|column 	6305|erosion 	6306|water 	6307|fuel 	
6308|bench 	6309|clutch 	6310|top 	6311|weasel 	6312|carry 	6313|pave 	
6314|slight 	6315|arrow 	6316|fatal 	6317|judge 	6318|mango 	6319|vehicle 	
6320|purpose 	6321|budget 	6322|coil 	6323|caught 	6324|shoot 	6325|viable 	
6326|note 	6327|task 	6328|fortune 	6329|nice 	6330|melt 	6331|clap 	
6332|marriage 	6333|pepper 	6334|morning 	6335|apple 	6336|item 	6337|cry 	
6338|jungle 	6339|law 	6340|little 	6341|invest 	6342|bulb 	6343|bird 	
6344|polar 	6345|settle 	6346|alone 	6347|minute 	6348|upset 	6349|weird 	
6350|disagree 	6351|kingdom 	6352|verify 	6353|virtual 	6354|what 	6355|funny 	
6356|enact 	6357|member 	6358|cinnamon 	6359|lab 	6360|stairs 	6361|summer 	
6362|result 	6363|fresh 	6364|kick 	6365|nut 	6366|can 	6367|spoil 	
6368|subway 	6369|ivory 	6370|hybrid 	6371|setup 	6372|rose 	6373|pencil 	
6374|kitchen 	6375|endorse 	6376|live 	6377|glow 	6378|exit 	6379|wrong 	
6380|loop 	6381|shoe 	6382|citizen 	6383|motor 	6384|mixture 	6385|expect 	
6386|february 	6387|rely 	6388|august 	6389|enable 	6390|pulse 	6391|relax 	
6392|spatial 	6393|woman 	6394|either 	6395|excuse 	6396|major 	6397|express 	
6398|grief 	6399|oval 	6400|fee 	6401|license 	6402|desk 	6403|rate 	
6404|roof 	6405|occur 	6406|sorry 	6407|bounce 	6408|outside 	6409|tobacco 	
6410|silver 	6411|cupboard 	6412|expand 	6413|frog 	6414|flash 	6415|come 	
6416|harbor 	6417|tent 	6418|name 	6419|original 	6420|switch 	6421|spoon 	
6422|life 	6423|solve 	6424|diet 	6425|truck 	6426|meat 	6427|edit 	
6428|file 	6429|this 	6430|choice 	6431|popular 	6432|neutral 	6433|select 	
6434|vast 	6435|room 	6436|say 	6437|since 	6438|brief 	6439|drastic 	
6440|vivid 	6441|supply 	6442|lemon 	6443|pitch 	6444|few 	6445|cake 	
6446|wait 	6447|wreck 	6448|uncle 	6449|cliff 	6450|hill 	6451|crowd 	
6452|pottery 	6453|sister 	6454|extra 	6455|milk 	6456|bachelor 	6457|basket 	
6458|student 	6459|edge 	6460|casual 	6461|shock 	6462|fiber 	6463|race 	
6464|vital 	6465|stadium 	6466|obtain 	6467|private 	6468|income 	6469|elder 	
6470|quit 	6471|one 	6472|ski 	6473|reveal 	6474|swarm 	6475|logic 	
6476|wedding 	6477|convince 	6478|program 	6479|volume 	6480|stay 	6481|eight 	
6482|suggest 	6483|yellow 	6484|robot 	6485|vague 	6486|blade 	6487|burst 	
6488|output 	6489|frozen 	6490|dragon 	6491|foam 	6492|stamp 	6493|physical 	
6494|addict 	6495|assault 	6496|mother 	6497|song 	6498|fall 	6499|small 	
6500|million 	6501|solid 	6502|analyst 	6503|bid 	6504|snow 	6505|tail 	
6506|review 	6507|fade 	6508|tide 	6509|organ 	6510|vapor 	6511|comic 	
6512|clarify 	6513|crime 	6514|spy 	6515|elephant 	6516|cabbage 	6517|month 	
6518|tree 	6519|cat 	6520|door 	6521|cool 	6522|lonely 	6523|crazy 	
6524|tiger 	6525|merry 	6526|someone 	6527|axis 	6528|toddler 	6529|much 	
6530|cream 	6531|dentist 	6532|update 	6533|force 	6534|ritual 	6535|side 	
6536|end 	6537|pink 	6538|nerve 	6539|aunt 	6540|bonus 	6541|arctic 	
6542|smart 	6543|roast 	6544|siege 	6545|voyage 	6546|repair 	6547|elbow 	
6548|prevent 	6549|two 	6550|drift 	6551|quick 	6552|undo 	6553|question 	
6554|volcano 	6555|extend 	6556|put 	6557|narrow 	6558|spawn 	6559|also 	
6560|mouse 	6561|general 	6562|page 	6563|flee 	6564|chef 	6565|absorb 	
6566|fiction 	6567|canyon 	6568|security 	6569|cart 	6570|pond 	6571|ethics 	
6572|swing 	6573|gas 	6574|digital 	6575|hammer 	6576|family 	6577|fatigue 	
6578|inflict 	6579|that 	6580|blush 	6581|sustain 	6582|shiver 	6583|sting 	
6584|eternal 	6585|where 	6586|child 	6587|black 	6588|essence 	6589|actor 	
6590|behave 	6591|talk 	6592|rule 	6593|priority 	6594|favorite 	6595|rural 	
6596|rookie 	6597|mad 	6598|retire 	6599|decline 	6600|salon 	6601|screen 	
6602|impact 	6603|color 	6604|wear 	6605|pelican 	6606|hour 	6607|scan 	
6608|debris 	6609|brass 	6610|peasant 	6611|damp 	6612|bar 	6613|unknown 	
6614|access 	6615|they 	6616|skill 	6617|engage 	6618|list 	6619|option 	
6620|boost 	6621|gym 	6622|dice 	6623|way 	6624|journey 	6625|pill 	
6626|syrup 	6627|client 	6628|pole 	6629|demand 	6630|second 	6631|photo 	
6632|dolphin 	6633|blanket 	6634|depart 	6635|sadness 	6636|surprise 	6637|vicious 	
6638|trick 	6639|crumble 	6640|promote 	6641|gather 	6642|special 	6643|credit 	
6644|taste 	6645|slogan 	6646|myself 	6647|heart 	6648|fetch 	6649|bridge 	
6650|distance 	6651|surround 	6652|twist 	6653|crew 	6654|address 	6655|gloom 	
6656|sail 	6657|false 	6658|punch 	6659|coast 	6660|release 	6661|cannon 	
6662|link 	6663|jaguar 	6664|lend 	6665|enter 	6666|zero 	6667|trigger 	
6668|session 	6669|miracle 	6670|cage 	6671|enemy 	6672|tool 	6673|return 	
6674|gasp 	6675|bulk 	6676|shrug 	6677|wish 	6678|butter 	6679|garden 	
6680|wild 	6681|concert 	6682|desert 	6683|robust 	6684|behind 	6685|ill 	
6686|maze 	6687|reject 	6688|school 	6689|husband 	6690|add 	6691|advance 	
6692|razor 	6693|soda 	6694|walk 	6695|wage 	6696|hunt 	6697|inject 	
6698|verb 	6699|uniform 	6700|wealth 	6701|tuna 	6702|genius 	6703|kid 	
6704|sausage 	6705|retreat 	6706|trash 	6707|early 	6708|walnut 	6709|smooth 	
6710|lesson 	6711|level 	6712|pilot 	6713|labor 	6714|again 	6715|rapid 	
6716|final 	6717|era 	6718|dove 	6719|stomach 	6720|beauty 	6721|sight 	
6722|mimic 	6723|raccoon 	6724|clown 	6725|lounge 	6726|horse 	6727|blue 	
6728|circle 	6729|amazing 	6730|time 	6731|infant 	6732|resist 	6733|appear 	
6734|glove 	6735|slide 	6736|female 	6737|tennis 	6738|tray 	6739|width 	
6740|lunch 	6741|genre 	6742|friend 	6743|sound 	6744|hurt 	6745|detect 	
6746|pear 	6747|wisdom 	6748|hurry 	6749|lock 	6750|nation 	6751|anxiety 	
6752|scorpion 	6753|discover 	6754|over 	6755|thing 	6756|birth 	6757|height 	
6758|food 	6759|present 	6760|swap 	6761|notice 	6762|caution 	6763|fantasy 	
6764|all 	6765|print 	6766|shield 	6767|ripple 	6768|sand 	6769|need 	
6770|ocean 	6771|feature 	6772|weapon 	6773|catch 	6774|ride 	6775|march 	
6776|clog 	6777|report 	6778|street 	6779|jeans 	6780|fish 	6781|device 	
6782|opinion 	6783|slab 	6784|estate 	6785|exotic 	6786|want 	6787|fog 	
6788|title 	6789|wagon 	6790|festival 	6791|dish 	6792|gift 	6793|video 	
6794|fitness 	6795|profit 	6796|guard 	6797|hawk 	6798|long 	6799|grape 	
6800|hidden 	6801|regular 	6802|pioneer 	6803|segment 	6804|antenna 	6805|april 	
6806|glass 	6807|glad 	6808|tube 	6809|patient 	6810|old 	6811|sponsor 	
6812|defy 	6813|phone 	6814|flower 	6815|eyebrow 	6816|unusual 	6817|oven 	
6818|veteran 	6819|naive 	6820|buzz 	6821|case 	6822|sunset 	6823|drive 	
6824|neither 	6825|meadow 	6826|render 	6827|great 	6828|teach 	6829|broccoli 	
6830|radar 	6831|kitten 	6832|episode 	6833|armed 	6834|dry 	6835|ghost 	
6836|spread 	6837|during 	6838|river 	6839|net 	6840|found 	6841|prefer 	
6842|buddy 	6843|provide 	6844|slender 	6845|easily 	6846|lucky 	6847|agent 	
6848|develop 	6849|mix 	6850|version 	6851|brand 	6852|sugar 	6853|clip 	
6854|rib 	6855|defense 	6856|swift 	6857|brave 	6858|scare 	6859|draw 	
6860|tenant 	6861|ugly 	6862|cotton 	6863|expose 	6864|wife 	6865|crash 	
6866|impulse 	6867|gaze 	6868|own 	6869|scale 	6870|satisfy 	6871|inside 	
6872|act 	6873|victory 	6874|army 	6875|attend 	6876|suit 	6877|claim 	
6878|avocado 	6879|fire 	6880|erode 	6881|sell 	6882|entire 	6883|decorate 	
6884|chronic 	6885|cruise 	6886|affair 	6887|poet 	6888|section 	6889|asset 	
6890|goat 	6891|alert 	6892|winter 	6893|anger 	6894|shadow 	6895|sing 	
6896|spider 	6897|matter 	6898|wonder 	6899|similar 	6900|hand 	6901|awesome 	
6902|half 	6903|empty 	6904|curve 	6905|party 	6906|silk 	6907|monitor 	
6908|evoke 	6909|marble 	6910|twice 	6911|wash 	6912|refuse 	6913|just 	
6914|mandate 	6915|echo 	6916|cram 	6917|know 	6918|range 	6919|alley 	
6920|input 	6921|rocket 	6922|actual 	6923|flight 	6924|bleak 	6925|share 	
6926|aspect 	6927|empower 	6928|indoor 	6929|intact 	6930|sweet 	6931|eager 	
6932|trumpet 	6933|lunar 	6934|sample 	6935|plate 	6936|piano 	6937|area 	
6938|stand 	6939|shuffle 	6940|minimum 	6941|insect 	6942|beef 	6943|blouse 	
6944|napkin 	6945|symptom 	6946|peace 	6947|tourist 	6948|later 	6949|primary 	
6950|remove 	6951|acid 	6952|ten 	6953|alarm 	6954|remind 	6955|orient 	
6956|floor 	6957|catalog 	6958|shy 	6959|transfer 	6960|sport 	6961|leg 	
6962|stumble 	6963|tiny 	6964|census 	6965|story 	6966|seminar 	6967|brown 	
6968|unveil 	6969|east 	6970|knife 	6971|miss 	6972|vote 	6973|airport 	
6974|noble 	6975|lecture 	6976|typical 	6977|noodle 	6978|vintage 	6979|betray 	
6980|clay 	6981|staff 	6982|inherit 	6983|drama 	6984|asthma 	6985|hold 	
6986|dinosaur 	6987|success 	6988|uncover 	6989|speed 	6990|simple 	6991|melody 	
6992|mammal 	6993|animal 	6994|wolf 	6995|scissors 	6996|figure 	6997|oxygen 	
6998|collect 	6999|glory 	7000|safe 	7001|feel 	7002|property 	7003|very 	
7004|neglect 	7005|loan 	7006|arch 	7007|talent 	7008|acquire 	7009|fluid 	
7010|quote 	7011|term 	7012|thunder 	7013|riot 	7014|enough 	7015|carbon 	
7016|violin 	7017|gold 	7018|because 	7019|off 	7020|position 	7021|acoustic 	
7022|jewel 	7023|ticket 	7024|have 	7025|negative 	7026|sock 	7027|company 	
7028|praise 	7029|calm 	7030|ketchup 	7031|dilemma 	7032|cancel 	7033|glide 	
7034|ranch 	7035|metal 	7036|fan 	7037|delay 	7038|crisp 	7039|train 	
7040|average 	7041|pigeon 	7042|state 	7043|inch 	7044|blast 	7045|orange 	
7046|idle 	7047|rebuild 	7048|reform 	7049|exclude 	7050|dizzy 	7051|potato 	
7052|double 	7053|cube 	7054|hero 	7055|sword 	7056|earn 	7057|gadget 	
7058|combine 	7059|peanut 	7060|tribe 	7061|check 	7062|depth 	7063|curtain 	
7064|sign 	7065|limit 	7066|often 	7067|hip 	7068|brother 	7069|account 	
7070|jump 	7071|answer 	7072|stock 	7073|diamond 	7074|gate 	7075|waste 	
7076|lazy 	7077|unhappy 	7078|measure 	7079|upon 	7080|spare 	7081|heavy 	
7082|pass 	7083|explain 	7084|rubber 	7085|shove 	7086|stick 	7087|install 	
7088|pen 	7089|tackle 	7090|author 	7091|coconut 	7092|replace 	7093|garage 	
7094|abstract 	7095|pretty 	7096|exist 	7097|blood 	7098|spell 	7099|boil 	
7100|still 	7101|local 	7102|entry 	7103|there 	7104|green 	7105|market 	
7106|service 	7107|rhythm 	7108|panel 	7109|sure 	7110|crystal 	7111|museum 	
7112|foil 	7113|witness 	7114|strong 	7115|agree 	7116|bamboo 	7117|degree 	
7118|joy 	7119|chief 	7120|flock 	7121|receive 	7122|year 	7123|amateur 	
7124|cargo 	7125|focus 	7126|round 	7127|awkward 	7128|smile 	7129|shop 	
7130|picture 	7131|use 	7132|knee 	7133|dream 	7134|derive 	7135|craft 	
7136|annual 	7137|bright 	7138|crush 	7139|laugh 	7140|involve 	7141|fine 	
7142|example 	7143|front 	7144|club 	7145|sphere 	7146|absent 	7147|nuclear 	
7148|predict 	7149|timber 	7150|unaware 	7151|confirm 	7152|cricket 	7153|stuff 	
7154|despair 	7155|oblige 	7156|struggle 	7157|envelope 	7158|fix 	7159|habit 	
7160|magnet 	7161|true 	7162|wrap 	7163|alter 	7164|rally 	7165|nest 	
7166|mass 	7167|drop 	7168|globe 	7169|zone 	7170|unique 	7171|ensure 	
7172|diesel 	7173|escape 	7174|rude 	7175|snap 	7176|word 	7177|admit 	
7178|model 	7179|juice 	7180|october 	7181|brick 	7182|media 	7183|grain 	
7184|usual 	7185|valley 	7186|point 	7187|proud 	7188|absurd 	7189|jazz 	
7190|hat 	7191|space 	7192|lens 	7193|holiday 	7194|beyond 	7195|ostrich 	
7196|now 	7197|oak 	7198|north 	7199|draft 	7200|hover 	7201|patch 	
7202|once 	7203|record 	7204|erase 	7205|work 	7206|trust 	7207|corn 	
7208|balcony 	7209|pony 	7210|soccer 	7211|cash 	7212|biology 	7213|yard 	
7214|squeeze 	7215|base 	7216|current 	7217|tomato 	7218|ordinary 	7219|boy 	
7220|scheme 	7221|six 	7222|tongue 	7223|silent 	7224|moment 	7225|immense 	
7226|voice 	7227|aisle 	7228|gesture 	7229|antique 	7230|left 	7231|weather 	
7232|artwork 	7233|resemble 	7234|shallow 	7235|weekend 	7236|mixed 	7237|exact 	
7238|tattoo 	7239|tired 	7240|abuse 	7241|trophy 	7242|chapter 	7243|damage 	
7244|exhaust 	7245|tunnel 	7246|fancy 	7247|nothing 	7248|any 	7249|knock 	
7250|reflect 	7251|utility 	7252|try 	7253|token 	7254|uphold 	7255|kiss 	
7256|minor 	7257|tissue 	7258|slot 	7259|valid 	7260|couple 	7261|ask 	
7262|equip 	7263|foster 	7264|rain 	7265|olympic 	7266|response 	7267|guess 	
7268|prize 	7269|include 	7270|whisper 	7271|pact 	7272|office 	7273|choose 	
7274|album 	7275|trial 	7276|mask 	7277|finish 	7278|keen 	7279|fame 	
7280|blur 	7281|ancient 	7282|elevator 	7283|survey 	7284|attack 	7285|tag 	
7286|velvet 	7287|strike 	7288|luxury 	7289|learn 	7290|social 	7291|spray 	
7292|theory 	7293|middle 	7294|lion 	7295|obey 	7296|saddle 	7297|misery 	
7298|divert 	7299|myth 	7300|wink 	7301|load 	7302|december 	7303|direct 	
7304|trend 	7305|core 	7306|outer 	7307|swim 	7308|public 	7309|copper 	
7310|suspect 	7311|inspire 	7312|unit 	7313|common 	7314|west 	7315|visa 	
7316|tragic 	7317|script 	7318|assist 	7319|connect 	7320|powder 	7321|chair 	
