1775-01-01-en-bip39-green-faithful-anteater-decode
5432|dove 	5433|flower 	5434|angle 	5435|vicious 	5436|nice 	5437|voice 	
6020|reject 	6021|arrive 	6022|keen 	6023|bounce 	6024|scout 	6025|electric 	
6026|arena 	6027|evoke 	6028|ancient 	6029|drama 	6030|search 	6031|tissue 	
6032|lava 	6033|adjust 	6034|acid 	6035|claw 	6036|gossip 	6037|magnet 	
6038|this 	6039|later 	6040|benefit 	6041|cushion 	6042|hour 	6043|below 	
6044|resemble 	6045|crouch 	6046|hybrid 	6047|solar 	6048|march 	6049|mechanic 	
6050|away 	6051|glory 	6052|myth 	6053|cargo 	6054|utility 	6055|settle 	
6056|note 	6057|purity 	6058|result 	6059|share 	6060|when 	6061|abstract 	
6062|season 	6063|much 	6064|soft 	6065|spin 	6066|next 	6067|worry 	
6068|bag 	6069|multiply 	6070|elegant 	6071|flavor 	6072|clerk 	6073|already 	
6074|soap 	6075|dutch 	6076|logic 	6077|left 	6078|never 	6079|offer 	
6080|mother 	6081|hand 	6082|resist 	6083|noodle 	6084|one 	6085|kitten 	
6086|street 	6087|grid 	6088|simple 	6089|wise 	6090|level 	6091|hollow 	
6092|attack 	6093|practice 	6094|beauty 	6095|green 	6096|dolphin 	6097|invest 	
6098|toy 	6099|mixed 	6100|august 	6101|throw 	6102|tent 	6103|holiday 	
6104|valid 	6105|fox 	6106|suffer 	6107|heart 	6108|defy 	6109|virus 	
6110|cloth 	6111|arrest 	6112|kidney 	6113|soldier 	6114|mammal 	6115|remember 	
6116|notice 	6117|pilot 	6118|fly 	6119|swim 	6120|chunk 	6121|refuse 	
6122|spell 	6123|office 	6124|hockey 	6125|mean 	6126|cupboard 	6127|airport 	
6128|exit 	6129|manual 	6130|board 	6131|off 	6132|plate 	6133|ugly 	
6134|shock 	6135|spike 	6136|ladder 	6137|axis 	6138|ring 	6139|host 	
6140|more 	6141|gym 	6142|armor 	6143|dress 	6144|account 	6145|thought 	
6146|loyal 	6147|raccoon 	6148|riot 	6149|noble 	6150|evolve 	6151|animal 	
6152|bomb 	6153|include 	6154|chronic 	6155|floor 	6156|faith 	6157|inflict 	
6158|return 	6159|game 	6160|pill 	6161|trash 	6162|auction 	6163|urban 	
6164|gaze 	6165|idea 	6166|rubber 	6167|window 	6168|drill 	6169|crazy 	
6170|tube 	6171|catalog 	6172|grain 	6173|rug 	6174|diesel 	6175|dragon 	
6176|home 	6177|deliver 	6178|modify 	6179|lounge 	6180|silent 	6181|pistol 	
6182|flip 	6183|fat 	6184|upon 	6185|donate 	6186|gown 	6187|silly 	
6188|hold 	6189|great 	6190|rude 	6191|wing 	6192|inquiry 	6193|pulp 	
6194|hammer 	6195|lunch 	6196|absorb 	6197|math 	6198|mask 	6199|huge 	
6200|alpha 	6201|scale 	6202|over 	6203|put 	6204|jewel 	6205|oyster 	
6206|inmate 	6207|worth 	6208|enhance 	6209|life 	6210|skirt 	6211|drum 	
6212|wisdom 	6213|sun 	6214|waste 	6215|toilet 	6216|trouble 	6217|middle 	
6218|humble 	6219|load 	6220|deputy 	6221|just 	6222|nurse 	6223|love 	
6224|auto 	6225|travel 	6226|apple 	6227|artefact 	6228|error 	6229|dust 	
6230|grocery 	6231|timber 	6232|various 	6233|joke 	6234|outdoor 	6235|tell 	
6236|fiscal 	6237|guide 	6238|initial 	6239|you 	6240|plastic 	6241|pluck 	
6242|regular 	6243|shrug 	6244|anchor 	6245|soccer 	6246|shift 	6247|caught 	
6248|pond 	6249|orange 	6250|guess 	6251|present 	6252|best 	6253|smart 	
6254|puppy 	6255|denial 	6256|until 	6257|portion 	6258|disagree 	6259|skate 	
6260|spirit 	6261|remind 	6262|purse 	6263|ramp 	6264|smoke 	6265|hungry 	
6266|angry 	6267|panic 	6268|veteran 	6269|panda 	6270|orient 	6271|system 	
6272|analyst 	6273|pottery 	6274|cluster 	6275|document 	6276|fetch 	6277|symptom 	
6278|slow 	6279|health 	6280|among 	6281|evidence 	6282|cabin 	6283|bacon 	
6284|radar 	6285|client 	6286|day 	6287|list 	6288|idle 	6289|abandon 	
6290|gallery 	6291|trick 	6292|sausage 	6293|alcohol 	6294|panther 	6295|tuition 	
6296|buffalo 	6297|inspire 	6298|chalk 	6299|write 	6300|replace 	6301|nephew 	
6302|wet 	6303|ripple 	6304|flush 	6305|region 	6306|screen 	6307|talent 	
6308|chef 	6309|notable 	6310|protect 	6311|trophy 	6312|track 	6313|bone 	
6314|cover 	6315|spy 	6316|space 	6317|glue 	6318|quantum 	6319|battle 	
6320|keep 	6321|stuff 	6322|tip 	6323|confirm 	6324|clap 	6325|assume 	
6326|soon 	6327|shove 	6328|robust 	6329|observe 	6330|crowd 	6331|moment 	
6332|ecology 	6333|hole 	6334|fog 	6335|trial 	6336|alien 	6337|color 	
6338|symbol 	6339|device 	6340|survey 	6341|country 	6342|pull 	6343|depart 	
6344|force 	6345|lunar 	6346|slot 	6347|giggle 	6348|library 	6349|skill 	
6350|believe 	6351|text 	6352|detail 	6353|nominee 	6354|kiss 	6355|example 	
6356|mercy 	6357|kit 	6358|beach 	6359|fee 	6360|soup 	6361|swap 	
6362|nut 	6363|vacant 	6364|junior 	6365|need 	6366|item 	6367|door 	
6368|sauce 	6369|siege 	6370|movie 	6371|road 	6372|warfare 	6373|grunt 	
6374|shield 	6375|comic 	6376|seat 	6377|voyage 	6378|reveal 	6379|make 	
6380|neither 	6381|barely 	6382|marriage 	6383|stamp 	6384|cereal 	6385|equal 	
6386|skull 	6387|unknown 	6388|sustain 	6389|sleep 	6390|frown 	6391|change 	
6392|awkward 	6393|melt 	6394|mass 	6395|name 	6396|height 	6397|normal 	
6398|mesh 	6399|west 	6400|mirror 	6401|sketch 	6402|pencil 	6403|slim 	
6404|brick 	6405|liar 	6406|sick 	6407|medal 	6408|mango 	6409|lyrics 	
6410|sand 	6411|aim 	6412|essay 	6413|expose 	6414|apart 	6415|small 	
6416|high 	6417|false 	6418|common 	6419|member 	6420|sense 	6421|habit 	
6422|visa 	6423|ivory 	6424|feature 	6425|pupil 	6426|shallow 	6427|trap 	
6428|phone 	6429|dwarf 	6430|brave 	6431|carpet 	6432|female 	6433|donkey 	
6434|wear 	6435|learn 	6436|pledge 	6437|proof 	6438|ten 	6439|pass 	
6440|someone 	6441|despair 	6442|begin 	6443|fence 	6444|output 	6445|surround 	
6446|wedding 	6447|owner 	6448|twice 	6449|crater 	6450|oak 	6451|buddy 	
6452|always 	6453|wild 	6454|success 	6455|mail 	6456|suggest 	6457|punch 	
6458|outside 	6459|split 	6460|truly 	6461|beyond 	6462|cool 	6463|square 	
6464|topple 	6465|prefer 	6466|water 	6467|catch 	6468|vague 	6469|void 	
6470|stock 	6471|unlock 	6472|noise 	6473|either 	6474|top 	6475|erupt 	
6476|pretty 	6477|dinosaur 	6478|twin 	6479|cattle 	6480|crack 	6481|divide 	
6482|know 	6483|private 	6484|liquid 	6485|limit 	6486|consider 	6487|route 	
6488|excuse 	6489|oxygen 	6490|recycle 	6491|salon 	6492|bitter 	6493|rebel 	
6494|diary 	6495|copy 	6496|giraffe 	6497|then 	6498|dignity 	6499|december 	
6500|pipe 	6501|annual 	6502|tilt 	6503|laundry 	6504|hurdle 	6505|twenty 	
6506|match 	6507|connect 	6508|myself 	6509|assist 	6510|finish 	6511|field 	
6512|million 	6513|deal 	6514|model 	6515|task 	6516|fresh 	6517|convince 	
6518|glove 	6519|trust 	6520|muscle 	6521|power 	6522|eyebrow 	6523|obscure 	
6524|anxiety 	6525|pitch 	6526|fork 	6527|during 	6528|wrong 	6529|jelly 	
6530|venture 	6531|cash 	6532|journey 	6533|ensure 	6534|impact 	6535|exile 	
6536|identify 	6537|planet 	6538|scrap 	6539|patrol 	6540|razor 	6541|vehicle 	
6542|giant 	6543|market 	6544|uphold 	6545|raw 	6546|join 	6547|stone 	
6548|merit 	6549|very 	6550|record 	6551|nose 	6552|swift 	6553|gate 	
6554|mind 	6555|chapter 	6556|happy 	6557|focus 	6558|bar 	6559|shiver 	
6560|conduct 	6561|foster 	6562|zoo 	6563|crash 	6564|run 	6565|slice 	
6566|night 	6567|blouse 	6568|peace 	6569|banana 	6570|galaxy 	6571|innocent 	
6572|dry 	6573|upgrade 	6574|youth 	6575|weird 	6576|relief 	6577|actress 	
6578|sudden 	6579|embark 	6580|master 	6581|pet 	6582|illegal 	6583|educate 	
6584|attitude 	6585|divert 	6586|box 	6587|ranch 	6588|rice 	6589|obtain 	
6590|open 	6591|unusual 	6592|wash 	6593|coyote 	6594|van 	6595|question 	
6596|smile 	6597|anger 	6598|cliff 	6599|orphan 	6600|sure 	6601|decorate 	
6602|chaos 	6603|genre 	6604|bid 	6605|near 	6606|midnight 	6607|cave 	
6608|spawn 	6609|sunset 	6610|diamond 	6611|desert 	6612|forward 	6613|wolf 	
6614|bleak 	6615|intact 	6616|churn 	6617|ocean 	6618|umbrella 	6619|bench 	
6620|sweet 	6621|problem 	6622|maximum 	6623|want 	6624|memory 	6625|blade 	
6626|desk 	6627|rather 	6628|egg 	6629|select 	6630|theory 	6631|ankle 	
6632|body 	6633|inherit 	6634|amount 	6635|violin 	6636|daughter 	6637|kick 	
6638|rotate 	6639|photo 	6640|stumble 	6641|mystery 	6642|genuine 	6643|flock 	
6644|coffee 	6645|concert 	6646|recipe 	6647|cotton 	6648|oval 	6649|amateur 	
6650|target 	6651|torch 	6652|ribbon 	6653|drop 	6654|all 	6655|victory 	
6656|ski 	6657|above 	6658|install 	6659|online 	6660|jeans 	6661|double 	
6662|rocket 	6663|insane 	6664|column 	6665|tired 	6666|turtle 	6667|immune 	
6668|visual 	6669|monkey 	6670|special 	6671|melody 	6672|couple 	6673|apology 	
6674|other 	6675|chase 	6676|safe 	6677|industry 	6678|lemon 	6679|trumpet 	
6680|velvet 	6681|stand 	6682|harvest 	6683|wagon 	6684|cram 	6685|dog 	
6686|rapid 	6687|dizzy 	6688|famous 	6689|boil 	6690|visit 	6691|must 	
6692|prosper 	6693|surface 	6694|neck 	6695|stove 	6696|vapor 	6697|clever 	
6698|mosquito 	6699|scan 	6700|insect 	6701|ceiling 	6702|bulk 	6703|warrior 	
6704|vocal 	6705|gather 	6706|baby 	6707|afraid 	6708|way 	6709|release 	
6710|another 	6711|help 	6712|wave 	6713|february 	6714|nothing 	6715|wrestle 	
6716|blame 	6717|move 	6718|cheap 	6719|neglect 	6720|iron 	6721|steel 	
6722|brush 	6723|grab 	6724|define 	6725|rough 	6726|salt 	6727|culture 	
6728|tragic 	6729|dilemma 	6730|palace 	6731|lizard 	6732|captain 	6733|biology 	
6734|impulse 	6735|peasant 	6736|response 	6737|advice 	6738|lab 	6739|hurt 	
6740|legend 	6741|stable 	6742|zebra 	6743|fashion 	6744|copper 	6745|aware 	
6746|weather 	6747|harbor 	6748|distance 	6749|coach 	6750|nature 	6751|shell 	
6752|world 	6753|fire 	6754|odor 	6755|nest 	6756|digital 	6757|crunch 	
6758|supply 	6759|sort 	6760|property 	6761|jar 	6762|demand 	6763|slogan 	
6764|boat 	6765|pig 	6766|little 	6767|super 	6768|enable 	6769|plunge 	
6770|unit 	6771|ability 	6772|wealth 	6773|current 	6774|east 	6775|absurd 	
6776|gentle 	6777|park 	6778|increase 	6779|dash 	6780|used 	6781|unveil 	
6782|sentence 	6783|stairs 	6784|woman 	6785|shadow 	6786|smooth 	6787|such 	
6788|speak 	6789|oppose 	6790|light 	6791|sugar 	6792|crush 	6793|index 	
6794|cinnamon 	6795|valley 	6796|bargain 	6797|welcome 	6798|rabbit 	6799|strategy 	
6800|volume 	6801|village 	6802|monitor 	6803|garden 	6804|obvious 	6805|become 	
6806|bubble 	6807|act 	6808|south 	6809|clinic 	6810|shuffle 	6811|choose 	
6812|ordinary 	6813|derive 	6814|local 	6815|word 	6816|six 	6817|crystal 	
6818|cannon 	6819|leaf 	6820|doctor 	6821|head 	6822|debris 	6823|dinner 	
6824|doll 	6825|try 	6826|quality 	6827|century 	6828|evil 	6829|bulb 	
6830|old 	6831|kiwi 	6832|paper 	6833|joy 	6834|vendor 	6835|powder 	
6836|cross 	6837|rose 	6838|goat 	6839|novel 	6840|spray 	6841|dawn 	
6842|quote 	6843|reason 	6844|soul 	6845|hotel 	6846|swing 	6847|erase 	
6848|long 	6849|tiger 	6850|erosion 	6851|link 	6852|stereo 	6853|tool 	
6854|runway 	6855|sphere 	6856|lift 	6857|category 	6858|video 	6859|hire 	
6860|atom 	6861|print 	6862|fun 	6863|spider 	6864|kingdom 	6865|bullet 	
6866|fragile 	6867|loop 	6868|shaft 	6869|control 	6870|parent 	6871|summer 	
6872|report 	6873|wall 	6874|grace 	6875|army 	6876|pair 	6877|knock 	
6878|jaguar 	6879|almost 	6880|enemy 	6881|clump 	6882|script 	6883|ahead 	
6884|venue 	6885|art 	6886|aerobic 	6887|review 	6888|boss 	6889|lesson 	
6890|enact 	6891|motion 	6892|total 	6893|occur 	6894|ship 	6895|session 	
6896|thunder 	6897|prevent 	6898|urge 	6899|autumn 	6900|sunny 	6901|seek 	
6902|acoustic 	6903|hospital 	6904|exhaust 	6905|castle 	6906|agree 	6907|asset 	
6908|pride 	6909|accident 	6910|judge 	6911|scissors 	6912|vintage 	6913|require 	
6914|under 	6915|win 	6916|please 	6917|roast 	6918|gauge 	6919|napkin 	
6920|ketchup 	6921|cruel 	6922|young 	6923|upper 	6924|eight 	6925|mansion 	
6926|arctic 	6927|profit 	6928|advance 	6929|arrange 	6930|minor 	6931|tumble 	
6932|leave 	6933|thing 	6934|rack 	6935|alone 	6936|unfold 	6937|short 	
6938|coral 	6939|seminar 	6940|armed 	6941|bunker 	6942|mention 	6943|horn 	
6944|seven 	6945|else 	6946|push 	6947|zone 	6948|family 	6949|capable 	
6950|permit 	6951|business 	6952|staff 	6953|sport 	6954|erode 	6955|decline 	
6956|bundle 	6957|physical 	6958|correct 	6959|eye 	6960|black 	6961|merge 	
6962|weasel 	6963|where 	6964|dentist 	6965|media 	6966|shy 	6967|fabric 	
6968|valve 	6969|good 	6970|jungle 	6971|page 	6972|thank 	6973|achieve 	
6974|spring 	6975|coast 	6976|spare 	6977|situate 	6978|antenna 	6979|earth 	
6980|elder 	6981|aspect 	6982|earn 	6983|ignore 	6984|laugh 	6985|film 	
6986|globe 	6987|man 	6988|squirrel 	6989|tag 	6990|salute 	6991|cactus 	
6992|virtual 	6993|can 	6994|mimic 	6995|effort 	6996|table 	6997|traffic 	
6998|favorite 	6999|brisk 	7000|dish 	7001|crane 	7002|raise 	7003|gloom 	
7004|bicycle 	7005|rescue 	7006|genius 	7007|metal 	7008|lens 	7009|gasp 	
7010|sponsor 	7011|brand 	7012|pigeon 	7013|cart 	7014|zero 	7015|parrot 	
7016|fall 	7017|differ 	7018|picture 	7019|enforce 	7020|unaware 	7021|month 	
7022|enough 	7023|wide 	7024|elbow 	7025|behave 	7026|viable 	7027|beef 	
7028|potato 	7029|update 	7030|employ 	7031|vanish 	7032|awesome 	7033|ready 	
7034|lion 	7035|future 	7036|girl 	7037|because 	7038|scheme 	7039|fine 	
7040|weekend 	7041|royal 	7042|since 	7043|champion 	7044|train 	7045|ozone 	
7046|lumber 	7047|moral 	7048|destroy 	7049|hidden 	7050|hunt 	7051|bike 	
7052|tunnel 	7053|jump 	7054|danger 	7055|answer 	7056|marine 	7057|round 	
7058|knife 	7059|faint 	7060|omit 	7061|turn 	7062|uncover 	7063|saddle 	
7064|purchase 	7065|heavy 	7066|canvas 	7067|stomach 	7068|dune 	7069|lawn 	
7070|follow 	7071|merry 	7072|hawk 	7073|sting 	7074|rifle 	7075|wage 	
7076|soda 	7077|spot 	7078|sell 	7079|suit 	7080|pause 	7081|spread 	
7082|guilt 	7083|rural 	7084|curve 	7085|matrix 	7086|chat 	7087|federal 	
7088|style 	7089|pool 	7090|promote 	7091|gun 	7092|option 	7093|museum 	
7094|step 	7095|betray 	7096|forum 	7097|slide 	7098|appear 	7099|hover 	
7100|entire 	7101|usual 	7102|salad 	7103|proud 	7104|bright 	7105|collect 	
7106|infant 	7107|climb 	7108|thumb 	7109|hope 	7110|stick 	7111|casino 	
7112|order 	7113|science 	7114|reunion 	7115|boy 	7116|price 	7117|draft 	
7118|will 	7119|tobacco 	7120|orchard 	7121|song 	7122|there 	7123|allow 	
7124|glide 	7125|group 	7126|stool 	7127|state 	7128|leopard 	7129|cry 	
7130|news 	7131|suspect 	7132|check 	7133|phrase 	7134|broken 	7135|taxi 	
7136|scorpion 	7137|cost 	7138|have 	7139|drink 	7140|aisle 	7141|antique 	
7142|cage 	7143|arch 	7144|feel 	7145|frame 	7146|grass 	7147|project 	
7148|topic 	7149|say 	7150|charge 	7151|enter 	7152|post 	7153|people 	
7154|invite 	7155|camp 	7156|sound 	7157|credit 	7158|struggle 	7159|crisp 	
7160|face 	7161|minute 	7162|goose 	7163|honey 	7164|tattoo 	7165|pattern 	
7166|fame 	7167|loud 	7168|theme 	7169|that 	7170|history 	7171|truth 	
7172|town 	7173|alley 	7174|fault 	7175|easily 	7176|reform 	7177|vivid 	
7178|spoil 	7179|mom 	7180|fish 	7181|cause 	7182|disorder 	7183|trip 	
7184|exclude 	7185|cherry 	7186|lend 	7187|carry 	7188|maid 	7189|rebuild 	
7190|swear 	7191|only 	7192|wood 	7193|sail 	7194|kangaroo 	7195|boost 	
7196|burger 	7197|cake 	7198|olympic 	7199|frog 	7200|census 	7201|siren 	
7202|gospel 	7203|cycle 	7204|picnic 	7205|gift 	7206|oil 	7207|large 	
7208|mobile 	7209|emotion 	7210|vault 	7211|true 	7212|milk 	7213|today 	
7214|cube 	7215|extend 	7216|lottery 	7217|tower 	7218|vessel 	7219|bachelor 	
7220|mixture 	7221|leader 	7222|lock 	7223|perfect 	7224|tuna 	7225|bronze 	
7226|hurry 	7227|junk 	7228|drip 	7229|seed 	7230|jealous 	7231|pelican 	
7232|fancy 	7233|ostrich 	7234|envelope 	7235|blast 	7236|hat 	7237|impose 	
7238|ethics 	7239|absent 	7240|nation 	7241|remain 	7242|celery 	7243|flee 	
7244|eagle 	7245|twist 	7246|sister 	7247|garlic 	7248|satoshi 	7249|start 	
7250|tone 	7251|useless 	7252|repeat 	7253|vacuum 	7254|diet 	7255|chimney 	
7256|jazz 	7257|security 	7258|wrist 	7259|layer 	7260|muffin 	7261|fitness 	
7262|render 	7263|bridge 	7264|fluid 	7265|defense 	7266|scare 	7267|teach 	
7268|pink 	7269|prepare 	7270|draw 	7271|amazing 	7272|subject 	7273|net 	
7274|enroll 	7275|vital 	7276|matter 	7277|dirt 	7278|card 	7279|exist 	
7280|hub 	7281|paddle 	7282|grape 	7283|furnace 	7284|lawsuit 	7285|element 	
7286|service 	7287|view 	7288|escape 	7289|fortune 	7290|lamp 	7291|time 	
7292|bamboo 	7293|retreat 	7294|wine 	7295|second 	7296|sight 	7297|economy 	
7298|patch 	7299|resource 	7300|flash 	7301|ill 	7302|polar 	7303|menu 	
7304|flat 	7305|warm 	7306|fatigue 	7307|certain 	7308|shoulder 	7309|dream 	
7310|coil 	7311|sheriff 	7312|toward 	7313|drive 	7314|penalty 	7315|any 	
7316|shine 	7317|tiny 	7318|air 	7319|basic 	7320|clock 	7321|police 	
