1775-02-21-en-bip39-gray-smiling-porcupine-decode
5432|dumb 	5433|clap 	5434|prevent 	5435|fox 	5436|peasant 	5437|project 	
5918|draft 	5919|infant 	5920|army 	5921|flash 	5922|motor 	5923|program 	
5924|radio 	5925|dog 	5926|crash 	5927|spice 	5928|cheese 	5929|firm 	
5930|distance 	5931|dream 	5932|toddler 	5933|often 	5934|avocado 	5935|kid 	
5936|fitness 	5937|erase 	5938|hover 	5939|valley 	5940|mean 	5941|joy 	
5942|number 	5943|voyage 	5944|later 	5945|good 	5946|dragon 	5947|start 	
5948|goddess 	5949|season 	5950|regular 	5951|that 	5952|roof 	5953|envelope 	
5954|link 	5955|holiday 	5956|beach 	5957|transfer 	5958|estate 	5959|latin 	
5960|lunch 	5961|furnace 	5962|leaf 	5963|release 	5964|prepare 	5965|shiver 	
5966|hotel 	5967|fun 	5968|open 	5969|any 	5970|round 	5971|marine 	
5972|pole 	5973|vicious 	5974|seed 	5975|reunion 	5976|arrive 	5977|blood 	
5978|person 	5979|access 	5980|library 	5981|midnight 	5982|saddle 	5983|wagon 	
5984|harsh 	5985|cactus 	5986|blanket 	5987|mother 	5988|celery 	5989|age 	
5990|true 	5991|win 	5992|violin 	5993|sting 	5994|rebuild 	5995|wild 	
5996|early 	5997|adapt 	5998|hurdle 	5999|outside 	6000|club 	6001|enforce 	
6002|devote 	6003|grid 	6004|giggle 	6005|purity 	6006|expire 	6007|pair 	
6008|want 	6009|large 	6010|give 	6011|bone 	6012|exact 	6013|fade 	
6014|put 	6015|laugh 	6016|place 	6017|weird 	6018|border 	6019|seven 	
6020|lava 	6021|name 	6022|fossil 	6023|device 	6024|wire 	6025|cat 	
6026|recall 	6027|expand 	6028|found 	6029|connect 	6030|canoe 	6031|rebel 	
6032|quit 	6033|few 	6034|finish 	6035|post 	6036|hold 	6037|gauge 	
6038|glad 	6039|dizzy 	6040|result 	6041|mystery 	6042|era 	6043|side 	
6044|reopen 	6045|teach 	6046|nephew 	6047|unaware 	6048|increase 	6049|hungry 	
6050|nature 	6051|need 	6052|describe 	6053|trust 	6054|guitar 	6055|match 	
6056|can 	6057|craft 	6058|pattern 	6059|file 	6060|update 	6061|install 	
6062|mass 	6063|monster 	6064|hub 	6065|salad 	6066|relax 	6067|much 	
6068|mango 	6069|inner 	6070|velvet 	6071|half 	6072|absorb 	6073|luxury 	
6074|help 	6075|hire 	6076|genre 	6077|setup 	6078|submit 	6079|keep 	
6080|rain 	6081|hedgehog 	6082|omit 	6083|three 	6084|impact 	6085|steel 	
6086|leg 	6087|attend 	6088|borrow 	6089|switch 	6090|object 	6091|orchard 	
6092|year 	6093|promote 	6094|excuse 	6095|elevator 	6096|private 	6097|pride 	
6098|web 	6099|crop 	6100|hospital 	6101|join 	6102|quiz 	6103|shoe 	
6104|sign 	6105|tattoo 	6106|century 	6107|hope 	6108|tone 	6109|basket 	
6110|culture 	6111|worry 	6112|bacon 	6113|clock 	6114|permit 	6115|nominee 	
6116|chapter 	6117|proud 	6118|trouble 	6119|depart 	6120|indicate 	6121|jaguar 	
6122|quick 	6123|junior 	6124|rural 	6125|adult 	6126|mention 	6127|able 	
6128|clinic 	6129|sort 	6130|junk 	6131|oxygen 	6132|detail 	6133|aim 	
6134|camera 	6135|oval 	6136|animal 	6137|scan 	6138|federal 	6139|select 	
6140|response 	6141|syrup 	6142|lunar 	6143|warfare 	6144|popular 	6145|tiger 	
6146|garlic 	6147|they 	6148|machine 	6149|bicycle 	6150|genius 	6151|build 	
6152|output 	6153|express 	6154|liquid 	6155|elite 	6156|evoke 	6157|language 	
6158|forget 	6159|cricket 	6160|sample 	6161|episode 	6162|knock 	6163|police 	
6164|blossom 	6165|surprise 	6166|joke 	6167|agent 	6168|lottery 	6169|asthma 	
6170|hip 	6171|grass 	6172|mad 	6173|poet 	6174|apart 	6175|someone 	
6176|glare 	6177|ring 	6178|parade 	6179|oil 	6180|like 	6181|mixture 	
6182|armor 	6183|lion 	6184|peace 	6185|morning 	6186|odor 	6187|black 	
6188|invite 	6189|receive 	6190|stick 	6191|seek 	6192|accident 	6193|inside 	
6194|level 	6195|spot 	6196|world 	6197|illegal 	6198|artwork 	6199|sail 	
6200|symptom 	6201|away 	6202|frog 	6203|helmet 	6204|imitate 	6205|type 	
6206|lake 	6207|eager 	6208|actress 	6209|enjoy 	6210|crush 	6211|logic 	
6212|glimpse 	6213|swim 	6214|solve 	6215|deny 	6216|floor 	6217|mosquito 	
6218|disease 	6219|misery 	6220|crew 	6221|student 	6222|acid 	6223|quantum 	
6224|alpha 	6225|desert 	6226|north 	6227|lawsuit 	6228|rib 	6229|citizen 	
6230|air 	6231|ecology 	6232|sunset 	6233|prize 	6234|disorder 	6235|mouse 	
6236|double 	6237|frown 	6238|attitude 	6239|virtual 	6240|grunt 	6241|write 	
6242|cause 	6243|gallery 	6244|weasel 	6245|swallow 	6246|town 	6247|such 	
6248|cupboard 	6249|drink 	6250|noble 	6251|pen 	6252|young 	6253|carpet 	
6254|proof 	6255|clown 	6256|route 	6257|theory 	6258|portion 	6259|lady 	
6260|exhaust 	6261|summer 	6262|book 	6263|earth 	6264|segment 	6265|success 	
6266|camp 	6267|same 	6268|wasp 	6269|cart 	6270|simple 	6271|next 	
6272|palace 	6273|record 	6274|dolphin 	6275|minute 	6276|undo 	6277|wash 	
6278|sea 	6279|income 	6280|shield 	6281|owner 	6282|try 	6283|merit 	
6284|tackle 	6285|bargain 	6286|utility 	6287|horse 	6288|kiwi 	6289|speak 	
6290|brother 	6291|chase 	6292|blouse 	6293|inherit 	6294|learn 	6295|thumb 	
6296|stereo 	6297|author 	6298|wide 	6299|phone 	6300|human 	6301|door 	
6302|pepper 	6303|scheme 	6304|pill 	6305|ride 	6306|short 	6307|fatigue 	
6308|mix 	6309|obscure 	6310|tornado 	6311|glow 	6312|category 	6313|swap 	
6314|immense 	6315|weapon 	6316|gloom 	6317|token 	6318|slight 	6319|rare 	
6320|save 	6321|bottom 	6322|cable 	6323|praise 	6324|hunt 	6325|daughter 	
6326|basic 	6327|identify 	6328|family 	6329|symbol 	6330|strategy 	6331|cage 	
6332|tomato 	6333|rally 	6334|whale 	6335|check 	6336|atom 	6337|barrel 	
6338|rely 	6339|panther 	6340|easily 	6341|equal 	6342|cube 	6343|wolf 	
6344|retire 	6345|photo 	6346|visa 	6347|stadium 	6348|swamp 	6349|range 	
6350|reduce 	6351|napkin 	6352|custom 	6353|board 	6354|bid 	6355|renew 	
6356|brown 	6357|poem 	6358|property 	6359|survey 	6360|city 	6361|hood 	
6362|snack 	6363|page 	6364|crisp 	6365|course 	6366|cradle 	6367|kick 	
6368|company 	6369|admit 	6370|unfold 	6371|pipe 	6372|mimic 	6373|party 	
6374|suggest 	6375|between 	6376|trial 	6377|below 	6378|repeat 	6379|roast 	
6380|unveil 	6381|canvas 	6382|toast 	6383|network 	6384|axis 	6385|rabbit 	
6386|two 	6387|laundry 	6388|dial 	6389|system 	6390|tourist 	6391|tumble 	
6392|more 	6393|smile 	6394|paddle 	6395|again 	6396|right 	6397|palm 	
6398|already 	6399|raw 	6400|limit 	6401|salute 	6402|rubber 	6403|crowd 	
6404|kit 	6405|length 	6406|warrior 	6407|wrestle 	6408|differ 	6409|diet 	
6410|during 	6411|foam 	6412|leader 	6413|ready 	6414|assault 	6415|grit 	
6416|memory 	6417|lonely 	6418|twist 	6419|peanut 	6420|month 	6421|letter 	
6422|use 	6423|piano 	6424|shoulder 	6425|champion 	6426|secret 	6427|wait 	
6428|modify 	6429|zero 	6430|grape 	6431|vague 	6432|must 	6433|rigid 	
6434|kite 	6435|ill 	6436|coconut 	6437|live 	6438|tortoise 	6439|regret 	
6440|friend 	6441|suit 	6442|snap 	6443|pretty 	6444|review 	6445|fence 	
6446|fluid 	6447|rice 	6448|echo 	6449|car 	6450|tell 	6451|convince 	
6452|input 	6453|desk 	6454|abandon 	6455|panda 	6456|squirrel 	6457|alarm 	
6458|coffee 	6459|absent 	6460|maid 	6461|dice 	6462|rather 	6463|boss 	
6464|target 	6465|deliver 	6466|neck 	6467|settle 	6468|search 	6469|shrug 	
6470|urban 	6471|attract 	6472|ordinary 	6473|almost 	6474|choice 	6475|plastic 	
6476|coast 	6477|april 	6478|puzzle 	6479|inform 	6480|duty 	6481|region 	
6482|gate 	6483|wink 	6484|donkey 	6485|wrist 	6486|history 	6487|humor 	
6488|shoot 	6489|vacuum 	6490|enrich 	6491|tunnel 	6492|spoon 	6493|drop 	
6494|session 	6495|spread 	6496|soccer 	6497|develop 	6498|pizza 	6499|general 	
6500|error 	6501|scatter 	6502|album 	6503|subway 	6504|advance 	6505|pudding 	
6506|ignore 	6507|fantasy 	6508|repair 	6509|verify 	6510|wine 	6511|tired 	
6512|pink 	6513|reason 	6514|detect 	6515|river 	6516|act 	6517|galaxy 	
6518|assist 	6519|paper 	6520|october 	6521|vessel 	6522|real 	6523|essay 	
6524|cry 	6525|pupil 	6526|coil 	6527|prosper 	6528|judge 	6529|radar 	
6530|force 	6531|climb 	6532|magic 	6533|stove 	6534|tool 	6535|patrol 	
6536|wet 	6537|hint 	6538|trick 	6539|catalog 	6540|term 	6541|nerve 	
6542|practice 	6543|trigger 	6544|razor 	6545|train 	6546|rack 	6547|thrive 	
6548|knee 	6549|margin 	6550|track 	6551|pelican 	6552|finger 	6553|wealth 	
6554|industry 	6555|order 	6556|card 	6557|marble 	6558|earn 	6559|time 	
6560|wear 	6561|clean 	6562|rapid 	6563|spray 	6564|muffin 	6565|observe 	
6566|garden 	6567|end 	6568|fiscal 	6569|gun 	6570|tooth 	6571|video 	
6572|denial 	6573|country 	6574|comfort 	6575|rival 	6576|awkward 	6577|begin 	
6578|science 	6579|chef 	6580|relief 	6581|dawn 	6582|hybrid 	6583|stand 	
6584|sleep 	6585|toss 	6586|announce 	6587|planet 	6588|oven 	6589|slam 	
6590|small 	6591|butter 	6592|interest 	6593|bulb 	6594|steak 	6595|ahead 	
6596|riot 	6597|swarm 	6598|miss 	6599|lemon 	6600|moment 	6601|birth 	
6602|absurd 	6603|market 	6604|only 	6605|loyal 	6606|safe 	6607|amateur 	
6608|foot 	6609|escape 	6610|scissors 	6611|never 	6612|answer 	6613|danger 	
6614|life 	6615|couch 	6616|hour 	6617|buffalo 	6618|story 	6619|pull 	
6620|demise 	6621|priority 	6622|ladder 	6623|south 	6624|toy 	6625|matter 	
6626|embrace 	6627|sausage 	6628|run 	6629|picture 	6630|flag 	6631|loop 	
6632|raise 	6633|cotton 	6634|damage 	6635|weekend 	6636|screen 	6637|enlist 	
6638|afford 	6639|talent 	6640|bind 	6641|brief 	6642|inmate 	6643|genuine 	
6644|present 	6645|bachelor 	6646|trophy 	6647|rotate 	6648|goat 	6649|kingdom 	
6650|panel 	6651|minor 	6652|belt 	6653|fly 	6654|sustain 	6655|heavy 	
6656|derive 	6657|romance 	6658|cover 	6659|arrow 	6660|main 	6661|very 	
6662|question 	6663|tape 	6664|rail 	6665|enable 	6666|bird 	6667|hobby 	
6668|sheriff 	6669|direct 	6670|stone 	6671|effort 	6672|dirt 	6673|intact 	
6674|multiply 	6675|confirm 	6676|travel 	6677|guard 	6678|injury 	6679|add 	
6680|acoustic 	6681|together 	6682|patient 	6683|swing 	6684|then 	6685|ribbon 	
6686|snow 	6687|barely 	6688|turn 	6689|spider 	6690|truly 	6691|over 	
6692|torch 	6693|option 	6694|team 	6695|vast 	6696|jump 	6697|boost 	
6698|path 	6699|provide 	6700|lock 	6701|museum 	6702|twelve 	6703|chair 	
6704|leave 	6705|expose 	6706|pledge 	6707|render 	6708|edge 	6709|curious 	
6710|hidden 	6711|cement 	6712|group 	6713|jelly 	6714|slush 	6715|dutch 	
6716|volume 	6717|tent 	6718|law 	6719|what 	6720|orange 	6721|capital 	
6722|frequent 	6723|style 	6724|dignity 	6725|define 	6726|soldier 	6727|reward 	
6728|aunt 	6729|labor 	6730|neutral 	6731|notice 	6732|kitchen 	6733|dad 	
6734|shine 	6735|include 	6736|mountain 	6737|gorilla 	6738|excite 	6739|face 	
6740|voice 	6741|easy 	6742|amount 	6743|wisdom 	6744|tree 	6745|stock 	
6746|edit 	6747|seat 	6748|parent 	6749|vibrant 	6750|lounge 	6751|tray 	
6752|wedding 	6753|apology 	6754|plate 	6755|busy 	6756|doll 	6757|pencil 	
6758|uncover 	6759|funny 	6760|mesh 	6761|traffic 	6762|stumble 	6763|tuna 	
6764|sick 	6765|bomb 	6766|viable 	6767|eight 	6768|pumpkin 	6769|east 	
6770|rule 	6771|badge 	6772|victory 	6773|test 	6774|off 	6775|pulse 	
6776|grant 	6777|scale 	6778|sketch 	6779|laptop 	6780|charge 	6781|adjust 	
6782|faith 	6783|ripple 	6784|rug 	6785|surface 	6786|boring 	6787|digital 	
6788|bus 	6789|day 	6790|pitch 	6791|ethics 	6792|erupt 	6793|hard 	
6794|aisle 	6795|model 	6796|jewel 	6797|action 	6798|airport 	6799|slide 	
6800|quarter 	6801|menu 	6802|waste 	6803|arm 	6804|risk 	6805|excess 	
6806|area 	6807|profit 	6808|remind 	6809|vehicle 	6810|bar 	6811|resemble 	
6812|jar 	6813|opera 	6814|auction 	6815|initial 	6816|tube 	6817|orient 	
6818|taste 	6819|chest 	6820|addict 	6821|cannon 	6822|grief 	6823|magnet 	
6824|impose 	6825|lens 	6826|problem 	6827|host 	6828|space 	6829|skirt 	
6830|share 	6831|wheat 	6832|chaos 	6833|method 	6834|honey 	6835|another 	
6836|frozen 	6837|useful 	6838|flock 	6839|long 	6840|turkey 	6841|wave 	
6842|gospel 	6843|fuel 	6844|grow 	6845|clog 	6846|account 	6847|aspect 	
6848|wrap 	6849|dust 	6850|balcony 	6851|love 	6852|arch 	6853|allow 	
6854|fall 	6855|certain 	6856|walnut 	6857|one 	6858|cruise 	6859|wool 	
6860|satoshi 	6861|spell 	6862|athlete 	6863|hurt 	6864|immune 	6865|coyote 	
6866|job 	6867|situate 	6868|raccoon 	6869|avoid 	6870|size 	6871|salon 	
6872|unable 	6873|scorpion 	6874|attack 	6875|across 	6876|stage 	6877|move 	
6878|churn 	6879|say 	6880|faint 	6881|cost 	6882|left 	6883|curve 	
6884|shuffle 	6885|amazing 	6886|soul 	6887|chunk 	6888|dry 	6889|boil 	
6890|degree 	6891|soap 	6892|taxi 	6893|pond 	6894|engine 	6895|view 	
6896|school 	6897|blade 	6898|skill 	6899|happy 	6900|feel 	6901|bridge 	
6902|maze 	6903|abuse 	6904|strike 	6905|ritual 	6906|blue 	6907|smooth 	
6908|above 	6909|surround 	6910|youth 	6911|auto 	6912|skin 	6913|tank 	
6914|exercise 	6915|discover 	6916|divorce 	6917|tennis 	6918|cherry 	6919|decade 	
6920|lend 	6921|mistake 	6922|top 	6923|state 	6924|point 	6925|produce 	
6926|future 	6927|purpose 	6928|million 	6929|used 	6930|index 	6931|defy 	
6932|stable 	6933|aware 	6934|artefact 	6935|cream 	6936|burst 	6937|cash 	
6938|sock 	6939|decorate 	6940|cigar 	6941|corn 	6942|sport 	6943|worth 	
6944|buddy 	6945|lyrics 	6946|deal 	6947|boat 	6948|limb 	6949|public 	
6950|upgrade 	6951|nose 	6952|since 	6953|pear 	6954|umbrella 	6955|control 	
6956|fame 	6957|electric 	6958|height 	6959|local 	6960|awful 	6961|art 	
6962|ramp 	6963|feature 	6964|robust 	6965|soup 	6966|work 	6967|emotion 	
6968|kitten 	6969|turtle 	6970|burger 	6971|forum 	6972|tenant 	6973|find 	
6974|diary 	6975|pool 	6976|address 	6977|twice 	6978|duck 	6979|refuse 	
6980|zone 	6981|head 	6982|slow 	6983|endless 	6984|street 	6985|exchange 	
6986|field 	6987|quote 	6988|stomach 	6989|arrange 	6990|yard 	6991|recipe 	
6992|wonder 	6993|accuse 	6994|kidney 	6995|measure 	6996|tuition 	6997|stuff 	
6998|sphere 	6999|scrap 	7000|naive 	7001|aerobic 	7002|visit 	7003|toe 	
7004|rescue 	7005|royal 	7006|argue 	7007|ranch 	7008|gift 	7009|media 	
7010|lecture 	7011|soft 	7012|ten 	7013|credit 	7014|section 	7015|clarify 	
7016|slender 	7017|actual 	7018|rent 	7019|loud 	7020|rich 	7021|close 	
7022|picnic 	7023|myth 	7024|apple 	7025|crack 	7026|coach 	7027|fiction 	
7028|play 	7029|pilot 	7030|sauce 	7031|topic 	7032|mansion 	7033|material 	
7034|subject 	7035|keen 	7036|metal 	7037|dinner 	7038|random 	7039|decide 	
7040|gossip 	7041|task 	7042|broom 	7043|fit 	7044|swear 	7045|wall 	
7046|nasty 	7047|canyon 	7048|sentence 	7049|notable 	7050|miracle 	7051|debate 	
7052|chat 	7053|unlock 	7054|involve 	7055|gold 	7056|robot 	7057|eyebrow 	
7058|van 	7059|key 	7060|theme 	7061|into 	7062|organ 	7063|scare 	
7064|mom 	7065|various 	7066|unusual 	7067|slot 	7068|emerge 	7069|shell 	
7070|legend 	7071|giant 	7072|spike 	7073|wish 	7074|also 	7075|husband 	
7076|drum 	7077|bless 	7078|claw 	7079|medal 	7080|blur 	7081|fold 	
7082|where 	7083|stay 	7084|hazard 	7085|cook 	7086|reflect 	7087|skull 	
7088|mutual 	7089|frost 	7090|extra 	7091|expect 	7092|veteran 	7093|tip 	
7094|office 	7095|sure 	7096|puppy 	7097|west 	7098|girl 	7099|brave 	
7100|spring 	7101|tiny 	7102|speed 	7103|snake 	7104|impulse 	7105|caution 	
7106|movie 	7107|please 	7108|cabin 	7109|surge 	7110|net 	7111|egg 	
7112|clerk 	7113|ketchup 	7114|damp 	7115|final 	7116|column 	7117|tag 	
7118|kiss 	7119|december 	7120|neither 	7121|wise 	7122|noodle 	7123|security 	
7124|bronze 	7125|resource 	7126|gather 	7127|noise 	7128|scrub 	7129|divert 	
7130|flat 	7131|sugar 	7132|betray 	7133|man 	7134|sorry 	7135|negative 	
7136|message 	7137|leopard 	7138|gadget 	7139|despair 	7140|near 	7141|pigeon 	
7142|slab 	7143|horror 	7144|will 	7145|banana 	7146|trim 	7147|drastic 	
7148|client 	7149|moon 	7150|harvest 	7151|service 	7152|fatal 	7153|sound 	
7154|remember 	7155|plug 	7156|hurry 	7157|jacket 	7158|among 	7159|valve 	
7160|leisure 	7161|eagle 	7162|sing 	7163|powder 	7164|cargo 	7165|display 	
7166|vapor 	7167|there 	7168|great 	7169|require 	7170|guilt 	7171|vital 	
7172|upon 	7173|list 	7174|appear 	7175|ask 	7176|breeze 	7177|inquiry 	
7178|copper 	7179|fever 	7180|rhythm 	7181|ankle 	7182|alcohol 	7183|ice 	
7184|clay 	7185|mandate 	7186|visual 	7187|tower 	7188|fire 	7189|shallow 	
7190|window 	7191|clutch 	7192|bring 	7193|shove 	7194|jungle 	7195|achieve 	
7196|blast 	7197|silk 	7198|embark 	7199|hat 	7200|beyond 	7201|primary 	
7202|inspire 	7203|recycle 	7204|antique 	7205|flip 	7206|square 	7207|own 	
7208|unit 	7209|bag 	7210|journey 	7211|focus 	7212|sister 	7213|typical 	
7214|pet 	7215|flight 	7216|elbow 	7217|capable 	7218|fee 	7219|fashion 	
7220|tragic 	7221|elephant 	7222|runway 	7223|father 	7224|claim 	7225|lizard 	
7226|gown 	7227|beef 	7228|tissue 	7229|dress 	7230|stamp 	7231|fine 	
7232|first 	7233|destroy 	7234|nut 	7235|slice 	7236|brain 	7237|buzz 	
7238|alley 	7239|wheel 	7240|domain 	7241|witness 	7242|supply 	7243|boy 	
7244|female 	7245|balance 	7246|beauty 	7247|acquire 	7248|fetch 	7249|antenna 	
7250|clip 	7251|rose 	7252|eye 	7253|walk 	7254|onion 	7255|series 	
7256|juice 	7257|shadow 	7258|road 	7259|sun 	7260|march 	7261|castle 	
7262|slim 	7263|lesson 	7264|mule 	7265|case 	7266|exhibit 	7267|conduct 	
7268|shaft 	7269|tribe 	7270|color 	7271|toilet 	7272|you 	7273|fancy 	
7274|ensure 	7275|dash 	7276|okay 	7277|green 	7278|offer 	7279|split 	
7280|diagram 	7281|hundred 	7282|oblige 	7283|fog 	7284|ability 	7285|icon 	
7286|box 	7287|cup 	7288|salt 	7289|crane 	7290|fiber 	7291|manual 	
7292|winter 	7293|erosion 	7294|common 	7295|obey 	7296|physical 	7297|depend 	
7298|stem 	7299|silent 	7300|advice 	7301|issue 	7302|loan 	7303|idle 	
7304|glory 	7305|spoil 	7306|return 	7307|cushion 	7308|all 	7309|print 	
7310|evidence 	7311|rude 	7312|guess 	7313|sunny 	7314|quality 	7315|spin 	
7316|price 	7317|blush 	7318|license 	7319|candy 	7320|suspect 	7321|forest 	
