1775-06-14-en-bip39-yellow-real-armadillo-decode
5432|cube 	5433|average 	5434|ranch 	5435|favorite 	5436|wedding 	5437|ugly 	
5918|bless 	5919|found 	5920|vicious 	5921|rabbit 	5922|negative 	5923|better 	
5924|tongue 	5925|ceiling 	5926|proud 	5927|anxiety 	5928|project 	5929|install 	
5930|green 	5931|daring 	5932|stand 	5933|excess 	5934|citizen 	5935|core 	
5936|person 	5937|pen 	5938|feed 	5939|develop 	5940|celery 	5941|wrap 	
5942|endless 	5943|melody 	5944|include 	5945|remember 	5946|sunset 	5947|pact 	
5948|merge 	5949|abstract 	5950|salt 	5951|snake 	5952|behave 	5953|evoke 	
5954|force 	5955|fatigue 	5956|eyebrow 	5957|skill 	5958|forum 	5959|ready 	
5960|charge 	5961|broken 	5962|south 	5963|slice 	5964|task 	5965|earth 	
5966|seek 	5967|barely 	5968|submit 	5969|luggage 	5970|pattern 	5971|crystal 	
5972|shift 	5973|turkey 	5974|grid 	5975|orange 	5976|action 	5977|settle 	
5978|false 	5979|absent 	5980|maid 	5981|okay 	5982|similar 	5983|symbol 	
5984|ride 	5985|aim 	5986|razor 	5987|chalk 	5988|hazard 	5989|frequent 	
5990|already 	5991|marriage 	5992|thought 	5993|tissue 	5994|island 	5995|good 	
5996|glory 	5997|auction 	5998|crisp 	5999|adapt 	6000|judge 	6001|clinic 	
6002|concert 	6003|label 	6004|cruel 	6005|beyond 	6006|never 	6007|pyramid 	
6008|reveal 	6009|rival 	6010|split 	6011|radar 	6012|require 	6013|bunker 	
6014|home 	6015|bright 	6016|loan 	6017|say 	6018|flee 	6019|embody 	
6020|tattoo 	6021|mechanic 	6022|blush 	6023|fame 	6024|carry 	6025|turtle 	
6026|penalty 	6027|mixture 	6028|give 	6029|crew 	6030|crouch 	6031|middle 	
6032|uniform 	6033|buyer 	6034|yard 	6035|hint 	6036|depend 	6037|simple 	
6038|regret 	6039|dry 	6040|describe 	6041|deny 	6042|achieve 	6043|feature 	
6044|bundle 	6045|price 	6046|salmon 	6047|swing 	6048|boost 	6049|snap 	
6050|shield 	6051|tiger 	6052|pulp 	6053|multiply 	6054|fire 	6055|icon 	
6056|estate 	6057|riot 	6058|violin 	6059|venue 	6060|cable 	6061|skirt 	
6062|party 	6063|security 	6064|crush 	6065|prize 	6066|brown 	6067|decrease 	
6068|scheme 	6069|defy 	6070|paper 	6071|wreck 	6072|eternal 	6073|lecture 	
6074|game 	6075|special 	6076|wish 	6077|book 	6078|mad 	6079|excuse 	
6080|blame 	6081|knee 	6082|cancel 	6083|case 	6084|lottery 	6085|one 	
6086|police 	6087|awake 	6088|glue 	6089|bid 	6090|decline 	6091|item 	
6092|govern 	6093|hunt 	6094|act 	6095|hedgehog 	6096|warrior 	6097|assault 	
6098|tooth 	6099|sting 	6100|resemble 	6101|ethics 	6102|walnut 	6103|pet 	
6104|mango 	6105|material 	6106|lunar 	6107|federal 	6108|bracket 	6109|garlic 	
6110|twelve 	6111|anger 	6112|blood 	6113|junk 	6114|black 	6115|repeat 	
6116|frost 	6117|motion 	6118|neutral 	6119|can 	6120|trust 	6121|focus 	
6122|ostrich 	6123|retire 	6124|swamp 	6125|sugar 	6126|scale 	6127|law 	
6128|slide 	6129|lock 	6130|chronic 	6131|donor 	6132|such 	6133|cup 	
6134|trash 	6135|swap 	6136|hollow 	6137|muffin 	6138|flight 	6139|someone 	
6140|pear 	6141|funny 	6142|news 	6143|area 	6144|index 	6145|patch 	
6146|buzz 	6147|matrix 	6148|spell 	6149|lab 	6150|come 	6151|eagle 	
6152|glass 	6153|expire 	6154|screen 	6155|flush 	6156|tortoise 	6157|market 	
6158|session 	6159|base 	6160|robust 	6161|popular 	6162|right 	6163|arena 	
6164|final 	6165|unusual 	6166|equal 	6167|major 	6168|labor 	6169|token 	
6170|hat 	6171|choose 	6172|patrol 	6173|clock 	6174|laundry 	6175|sense 	
6176|throw 	6177|snow 	6178|love 	6179|library 	6180|catalog 	6181|nephew 	
6182|sponsor 	6183|second 	6184|cage 	6185|poem 	6186|mansion 	6187|hip 	
6188|other 	6189|diamond 	6190|town 	6191|view 	6192|learn 	6193|device 	
6194|polar 	6195|lunch 	6196|mind 	6197|busy 	6198|enact 	6199|acquire 	
6200|evidence 	6201|please 	6202|width 	6203|pull 	6204|just 	6205|embrace 	
6206|point 	6207|try 	6208|country 	6209|plate 	6210|present 	6211|insect 	
6212|october 	6213|tobacco 	6214|scatter 	6215|goddess 	6216|mosquito 	6217|cook 	
6218|shaft 	6219|dizzy 	6220|only 	6221|weird 	6222|cliff 	6223|rough 	
6224|witness 	6225|liberty 	6226|bus 	6227|horse 	6228|permit 	6229|huge 	
6230|visa 	6231|room 	6232|pill 	6233|elephant 	6234|cart 	6235|blade 	
6236|initial 	6237|relax 	6238|extra 	6239|ill 	6240|nurse 	6241|indoor 	
6242|novel 	6243|fatal 	6244|arrange 	6245|apology 	6246|tool 	6247|finish 	
6248|enrich 	6249|shallow 	6250|talent 	6251|van 	6252|record 	6253|insane 	
6254|soda 	6255|lemon 	6256|spawn 	6257|omit 	6258|vocal 	6259|copy 	
6260|address 	6261|derive 	6262|foot 	6263|stairs 	6264|twenty 	6265|ordinary 	
6266|segment 	6267|speak 	6268|curious 	6269|fury 	6270|cry 	6271|lazy 	
6272|organ 	6273|raw 	6274|sight 	6275|shadow 	6276|gentle 	6277|live 	
6278|winter 	6279|syrup 	6280|shine 	6281|corn 	6282|reject 	6283|rose 	
6284|scissors 	6285|able 	6286|torch 	6287|coral 	6288|tunnel 	6289|fix 	
6290|chicken 	6291|top 	6292|upper 	6293|beef 	6294|lion 	6295|impulse 	
6296|sort 	6297|turn 	6298|invite 	6299|alert 	6300|host 	6301|raise 	
6302|track 	6303|series 	6304|month 	6305|cabin 	6306|limit 	6307|menu 	
6308|ginger 	6309|tree 	6310|notice 	6311|check 	6312|harsh 	6313|edge 	
6314|era 	6315|stable 	6316|fitness 	6317|brisk 	6318|nut 	6319|miss 	
6320|range 	6321|noble 	6322|real 	6323|infant 	6324|calm 	6325|wisdom 	
6326|fall 	6327|morning 	6328|swift 	6329|maze 	6330|lesson 	6331|trophy 	
6332|beach 	6333|illness 	6334|delay 	6335|brave 	6336|crater 	6337|light 	
6338|lift 	6339|kid 	6340|mass 	6341|indicate 	6342|climb 	6343|cloud 	
6344|panic 	6345|dish 	6346|ridge 	6347|option 	6348|away 	6349|borrow 	
6350|shuffle 	6351|hub 	6352|much 	6353|parrot 	6354|move 	6355|flame 	
6356|merry 	6357|secret 	6358|curtain 	6359|quantum 	6360|fiscal 	6361|waste 	
6362|fantasy 	6363|always 	6364|dial 	6365|nature 	6366|despair 	6367|increase 	
6368|vital 	6369|apart 	6370|then 	6371|denial 	6372|bargain 	6373|diesel 	
6374|horror 	6375|guilt 	6376|reason 	6377|ball 	6378|large 	6379|digital 	
6380|system 	6381|jelly 	6382|dose 	6383|layer 	6384|bird 	6385|bamboo 	
6386|fancy 	6387|trial 	6388|napkin 	6389|belt 	6390|enemy 	6391|else 	
6392|ensure 	6393|pave 	6394|short 	6395|keen 	6396|unique 	6397|rent 	
6398|faculty 	6399|fit 	6400|ecology 	6401|tail 	6402|route 	6403|thing 	
6404|find 	6405|mammal 	6406|custom 	6407|brief 	6408|method 	6409|sad 	
6410|together 	6411|maximum 	6412|peace 	6413|weekend 	6414|canvas 	6415|scrub 	
6416|meadow 	6417|romance 	6418|piece 	6419|airport 	6420|train 	6421|depth 	
6422|fortune 	6423|forward 	6424|aunt 	6425|inherit 	6426|observe 	6427|latin 	
6428|wine 	6429|bulk 	6430|bronze 	6431|reform 	6432|sand 	6433|music 	
6434|target 	6435|parent 	6436|slight 	6437|cat 	6438|patient 	6439|various 	
6440|alter 	6441|april 	6442|subway 	6443|stay 	6444|horn 	6445|song 	
6446|teach 	6447|update 	6448|episode 	6449|wing 	6450|loyal 	6451|test 	
6452|bar 	6453|hope 	6454|puppy 	6455|dawn 	6456|obvious 	6457|gold 	
6458|unknown 	6459|limb 	6460|certain 	6461|tent 	6462|reduce 	6463|salon 	
6464|satisfy 	6465|ramp 	6466|humor 	6467|swarm 	6468|sketch 	6469|pass 	
6470|toss 	6471|like 	6472|slogan 	6473|grow 	6474|dune 	6475|unaware 	
6476|rescue 	6477|hero 	6478|network 	6479|mountain 	6480|north 	6481|pencil 	
6482|whip 	6483|toddler 	6484|rude 	6485|rapid 	6486|flock 	6487|outdoor 	
6488|fluid 	6489|feel 	6490|motor 	6491|pond 	6492|solution 	6493|wagon 	
6494|movie 	6495|blue 	6496|ski 	6497|bounce 	6498|antique 	6499|buddy 	
6500|dog 	6501|remain 	6502|arrow 	6503|alien 	6504|account 	6505|guess 	
6506|happy 	6507|click 	6508|asthma 	6509|dust 	6510|card 	6511|rate 	
6512|regular 	6513|broom 	6514|iron 	6515|embark 	6516|mimic 	6517|betray 	
6518|man 	6519|scare 	6520|net 	6521|scene 	6522|shoot 	6523|mercy 	
6524|tuition 	6525|math 	6526|punch 	6527|pink 	6528|fly 	6529|manual 	
6530|balance 	6531|link 	6532|sentence 	6533|sauce 	6534|elite 	6535|armor 	
6536|document 	6537|reward 	6538|divide 	6539|report 	6540|trend 	6541|discover 	
6542|lady 	6543|coin 	6544|powder 	6545|coast 	6546|catch 	6547|solar 	
6548|neck 	6549|rocket 	6550|evolve 	6551|usual 	6552|upset 	6553|stumble 	
6554|there 	6555|refuse 	6556|camp 	6557|call 	6558|club 	6559|slam 	
6560|umbrella 	6561|economy 	6562|water 	6563|couple 	6564|reflect 	6565|forget 	
6566|tomorrow 	6567|food 	6568|pitch 	6569|author 	6570|zone 	6571|number 	
6572|source 	6573|fold 	6574|stadium 	6575|receive 	6576|dolphin 	6577|neglect 	
6578|bullet 	6579|cover 	6580|wool 	6581|audit 	6582|defense 	6583|leg 	
6584|comfort 	6585|six 	6586|laptop 	6587|glimpse 	6588|master 	6589|jump 	
6590|what 	6591|doctor 	6592|unlock 	6593|hungry 	6594|taxi 	6595|cream 	
6596|ozone 	6597|few 	6598|crawl 	6599|woman 	6600|broccoli 	6601|group 	
6602|puzzle 	6603|program 	6604|brass 	6605|volcano 	6606|peanut 	6607|science 	
6608|erode 	6609|oyster 	6610|curve 	6611|solve 	6612|ribbon 	6613|grocery 	
6614|skull 	6615|slab 	6616|deputy 	6617|exotic 	6618|service 	6619|purity 	
6620|drop 	6621|narrow 	6622|afraid 	6623|parade 	6624|web 	6625|plastic 	
6626|pole 	6627|east 	6628|behind 	6629|truly 	6630|switch 	6631|envelope 	
6632|replace 	6633|fish 	6634|daughter 	6635|garment 	6636|spray 	6637|renew 	
6638|clerk 	6639|maple 	6640|sample 	6641|team 	6642|claw 	6643|sign 	
6644|enhance 	6645|panther 	6646|nation 	6647|neither 	6648|spread 	6649|scrap 	
6650|space 	6651|depart 	6652|dad 	6653|zoo 	6654|humble 	6655|victory 	
6656|nominee 	6657|december 	6658|front 	6659|rural 	6660|pulse 	6661|dragon 	
6662|tell 	6663|blanket 	6664|girl 	6665|weasel 	6666|bridge 	6667|balcony 	
6668|ten 	6669|stone 	6670|tumble 	6671|mobile 	6672|bacon 	6673|pottery 	
6674|face 	6675|soon 	6676|level 	6677|rigid 	6678|actress 	6679|reunion 	
6680|album 	6681|access 	6682|meat 	6683|satoshi 	6684|aspect 	6685|about 	
6686|rookie 	6687|erase 	6688|cross 	6689|occur 	6690|stomach 	6691|slim 	
6692|detect 	6693|vivid 	6694|sound 	6695|response 	6696|timber 	6697|deer 	
6698|deliver 	6699|thrive 	6700|gap 	6701|oppose 	6702|clump 	6703|since 	
6704|empty 	6705|heavy 	6706|trim 	6707|trouble 	6708|stuff 	6709|fog 	
6710|pudding 	6711|spring 	6712|idea 	6713|crane 	6714|place 	6715|grain 	
6716|toast 	6717|attack 	6718|pioneer 	6719|medal 	6720|job 	6721|army 	
6722|bring 	6723|atom 	6724|age 	6725|wood 	6726|outside 	6727|high 	
6728|coconut 	6729|kick 	6730|race 	6731|gesture 	6732|cigar 	6733|drift 	
6734|stage 	6735|juice 	6736|picture 	6737|two 	6738|more 	6739|burst 	
6740|upon 	6741|thunder 	6742|window 	6743|electric 	6744|story 	6745|mother 	
6746|argue 	6747|opera 	6748|that 	6749|hobby 	6750|open 	6751|radio 	
6752|photo 	6753|spin 	6754|immune 	6755|pistol 	6756|junior 	6757|begin 	
6758|echo 	6759|jungle 	6760|viable 	6761|film 	6762|any 	6763|health 	
6764|tray 	6765|matter 	6766|hood 	6767|easily 	6768|season 	6769|sibling 	
6770|fun 	6771|text 	6772|rifle 	6773|shock 	6774|mushroom 	6775|soft 	
6776|rule 	6777|figure 	6778|prevent 	6779|goat 	6780|nice 	6781|enforce 	
6782|clog 	6783|eye 	6784|sausage 	6785|treat 	6786|essence 	6787|siren 	
6788|decorate 	6789|clarify 	6790|tennis 	6791|holiday 	6792|close 	6793|panda 	
6794|trigger 	6795|outer 	6796|degree 	6797|arrest 	6798|where 	6799|demand 	
6800|chimney 	6801|exit 	6802|subject 	6803|play 	6804|improve 	6805|mouse 	
6806|dinosaur 	6807|cave 	6808|gather 	6809|myself 	6810|guide 	6811|abandon 	
6812|side 	6813|nasty 	6814|tower 	6815|file 	6816|august 	6817|supply 	
6818|effort 	6819|topic 	6820|stool 	6821|chef 	6822|ancient 	6823|among 	
6824|orphan 	6825|flag 	6826|animal 	6827|vehicle 	6828|amateur 	6829|true 	
6830|firm 	6831|oval 	6832|blossom 	6833|inmate 	6834|great 	6835|across 	
6836|recycle 	6837|cluster 	6838|absurd 	6839|fan 	6840|vault 	6841|pupil 	
6842|genius 	6843|canoe 	6844|confirm 	6845|message 	6846|easy 	6847|region 	
6848|nuclear 	6849|quiz 	6850|valve 	6851|dynamic 	6852|pig 	6853|tuna 	
6854|palace 	6855|hole 	6856|census 	6857|caught 	6858|festival 	6859|leisure 	
6860|now 	6861|table 	6862|glove 	6863|display 	6864|notable 	6865|section 	
6866|genre 	6867|cause 	6868|hybrid 	6869|success 	6870|hold 	6871|smile 	
6872|disease 	6873|modify 	6874|cycle 	6875|basket 	6876|foil 	6877|milk 	
6878|ritual 	6879|drastic 	6880|lyrics 	6881|tomato 	6882|marine 	6883|desert 	
6884|park 	6885|steel 	6886|village 	6887|attract 	6888|above 	6889|muscle 	
6890|obscure 	6891|autumn 	6892|duck 	6893|vague 	6894|page 	6895|cousin 	
6896|risk 	6897|virus 	6898|dance 	6899|jazz 	6900|pair 	6901|drip 	
6902|vast 	6903|winner 	6904|inquiry 	6905|galaxy 	6906|topple 	6907|wear 	
6908|utility 	6909|render 	6910|priority 	6911|inject 	6912|stick 	6913|rubber 	
6914|potato 	6915|brush 	6916|suit 	6917|pelican 	6918|vacant 	6919|couch 	
6920|walk 	6921|agent 	6922|canal 	6923|cereal 	6924|solid 	6925|select 	
6926|video 	6927|media 	6928|dash 	6929|frog 	6930|unfold 	6931|vintage 	
6932|put 	6933|surprise 	6934|fuel 	6935|fragile 	6936|oak 	6937|mean 	
6938|artwork 	6939|baby 	6940|soldier 	6941|all 	6942|prefer 	6943|surge 	
6944|dutch 	6945|relief 	6946|change 	6947|spider 	6948|cram 	6949|word 	
6950|bomb 	6951|sunny 	6952|normal 	6953|uncle 	6954|bitter 	6955|weapon 	
6956|talk 	6957|spoil 	6958|churn 	6959|steak 	6960|arch 	6961|skin 	
6962|pledge 	6963|member 	6964|worry 	6965|crop 	6966|actual 	6967|urban 	
6968|wheat 	6969|badge 	6970|demise 	6971|drum 	6972|chaos 	6973|boil 	
6974|elder 	6975|cool 	6976|midnight 	6977|salute 	6978|flat 	6979|inner 	
6980|spare 	6981|suggest 	6982|ketchup 	6983|gift 	6984|magic 	6985|giant 	
6986|suffer 	6987|cash 	6988|rich 	6989|they 	6990|velvet 	6991|vanish 	
6992|sphere 	6993|spike 	6994|when 	6995|beauty 	6996|summer 	6997|tackle 	
6998|agree 	6999|ocean 	7000|profit 	7001|gravity 	7002|today 	7003|license 	
7004|strategy 	7005|cradle 	7006|identify 	7007|river 	7008|desk 	7009|engine 	
7010|yellow 	7011|clown 	7012|ask 	7013|tone 	7014|glad 	7015|best 	
7016|brother 	7017|planet 	7018|liar 	7019|gasp 	7020|cannon 	7021|hurt 	
7022|fruit 	7023|twice 	7024|road 	7025|apple 	7026|wasp 	7027|fine 	
7028|absorb 	7029|journey 	7030|million 	7031|random 	7032|original 	7033|virtual 	
7034|disagree 	7035|venture 	7036|intact 	7037|hurdle 	7038|usage 	7039|twin 	
7040|jacket 	7041|faith 	7042|nest 	7043|consider 	7044|tonight 	7045|kingdom 	
7046|stem 	7047|follow 	7048|basic 	7049|foam 	7050|survey 	7051|kit 	
7052|ice 	7053|breeze 	7054|enough 	7055|flip 	7056|tip 	7057|chuckle 	
7058|oxygen 	7059|furnace 	7060|tornado 	7061|miracle 	7062|jar 	7063|city 	
7064|amused 	7065|magnet 	7066|veteran 	7067|brick 	7068|damage 	7069|blast 	
7070|fork 	7071|near 	7072|output 	7073|used 	7074|add 	7075|write 	
7076|nose 	7077|search 	7078|fiction 	7079|super 	7080|hire 	7081|tiny 	
7082|enroll 	7083|smooth 	7084|salad 	7085|arrive 	7086|squeeze 	7087|fault 	
7088|control 	7089|stock 	7090|sorry 	7091|column 	7092|car 	7093|lounge 	
7094|another 	7095|garden 	7096|fade 	7097|transfer 	7098|silk 	7099|proof 	
7100|hello 	7101|assume 	7102|blind 	7103|enjoy 	7104|ripple 	7105|casual 	
7106|allow 	7107|pride 	7108|question 	7109|enable 	7110|lens 	7111|cost 	
7112|toy 	7113|kiss 	7114|resist 	7115|laugh 	7116|addict 	7117|lobster 	
7118|dream 	7119|ignore 	7120|inflict 	7121|stamp 	7122|siege 	7123|impose 	
7124|employ 	7125|also 	7126|skate 	7127|artist 	7128|dignity 	7129|monkey 	
7130|strike 	7131|way 	7132|misery 	7133|win 	7134|pretty 	7135|forest 	
7136|plunge 	7137|globe 	7138|sniff 	7139|become 	7140|crumble 	7141|disorder 	
7142|bean 	7143|hurry 	7144|traffic 	7145|capital 	7146|adjust 	7147|ticket 	
7148|state 	7149|exist 	7150|seat 	7151|human 	7152|barrel 	7153|grab 	
7154|ability 	7155|model 	7156|voyage 	7157|pumpkin 	7158|exact 	7159|silly 	
7160|peasant 	7161|mention 	7162|private 	7163|royal 	7164|know 	7165|typical 	
7166|mixed 	7167|praise 	7168|income 	7169|differ 	7170|olive 	7171|box 	
7172|process 	7173|avocado 	7174|coach 	7175|gadget 	7176|attitude 	7177|jeans 	
7178|actor 	7179|kidney 	7180|issue 	7181|minor 	7182|define 	7183|senior 	
7184|emotion 	7185|injury 	7186|rare 	7187|provide 	7188|volume 	7189|crash 	
7190|suspect 	7191|gym 	7192|note 	7193|cotton 	7194|spot 	7195|urge 	
7196|hotel 	7197|donkey 	7198|orient 	7199|erupt 	7200|print 	7201|collect 	
7202|wave 	7203|worth 	7204|vote 	7205|distance 	7206|sudden 	7207|young 	
7208|sleep 	7209|result 	7210|correct 	7211|olympic 	7212|flash 	7213|general 	
7214|jaguar 	7215|wheel 	7216|enter 	7217|sun 	7218|rebuild 	7219|prison 	
7220|memory 	7221|vibrant 	7222|voice 	7223|shrimp 	7224|dwarf 	7225|moral 	
7226|toe 	7227|cheese 	7228|mistake 	7229|repair 	7230|gaze 	7231|below 	
7232|local 	7233|verb 	7234|uphold 	7235|loop 	7236|reopen 	7237|diagram 	
7238|crunch 	7239|dress 	7240|coyote 	7241|alone 	7242|copper 	7243|runway 	
7244|boat 	7245|gown 	7246|legal 	7247|extend 	7248|adult 	7249|butter 	
7250|start 	7251|clip 	7252|resource 	7253|brand 	7254|vendor 	7255|time 	
7256|innocent 	7257|spirit 	7258|burger 	7259|pluck 	7260|direct 	7261|main 	
7262|affair 	7263|combine 	7264|bicycle 	7265|produce 	7266|remind 	7267|leaf 	
7268|shy 	7269|silver 	7270|acoustic 	7271|primary 	7272|swim 	7273|shrug 	
7274|tenant 	7275|promote 	7276|knock 	7277|mail 	7278|helmet 	7279|amazing 	
7280|sick 	7281|coffee 	7282|style 	7283|drink 	7284|wrong 	7285|educate 	
7286|culture 	7287|lawsuit 	7288|prepare 	7289|explain 	7290|end 	7291|street 	
7292|eight 	7293|useful 	7294|wink 	7295|industry 	7296|category 	7297|camera 	
7298|decade 	7299|famous 	7300|deposit 	7301|dumb 	7302|lucky 	7303|phrase 	
7304|lava 	7305|staff 	7306|sail 	7307|property 	7308|long 	7309|warm 	
7310|craft 	7311|alpha 	7312|saddle 	7313|ivory 	7314|flavor 	7315|divorce 	
7316|float 	7317|wife 	7318|wild 	7319|noise 	7320|athlete 	7321|gate 	
