1775-07-19-en-bip39-yellow-easy-deer-decode
5432|ghost 	5433|fee 	5434|feel 	5435|glide 	5436|rescue 	5437|trap 	
5762|fortune 	5763|expose 	5764|cinnamon 	5765|ridge 	5766|giant 	5767|cargo 	
5768|identify 	5769|check 	5770|inject 	5771|upset 	5772|river 	5773|system 	
5774|model 	5775|syrup 	5776|stamp 	5777|almost 	5778|duty 	5779|settle 	
5780|goat 	5781|toe 	5782|sentence 	5783|humble 	5784|laptop 	5785|genuine 	
5786|lady 	5787|holiday 	5788|elite 	5789|draft 	5790|train 	5791|hover 	
5792|arctic 	5793|nest 	5794|twice 	5795|story 	5796|twist 	5797|deal 	
5798|large 	5799|mesh 	5800|shoe 	5801|inquiry 	5802|maple 	5803|odor 	
5804|rebel 	5805|despair 	5806|rain 	5807|nice 	5808|gas 	5809|diet 	
5810|execute 	5811|sleep 	5812|tongue 	5813|cannon 	5814|early 	5815|champion 	
5816|loan 	5817|ensure 	5818|screen 	5819|bird 	5820|excuse 	5821|ball 	
5822|violin 	5823|assume 	5824|copy 	5825|toward 	5826|knee 	5827|bridge 	
5828|prison 	5829|need 	5830|exit 	5831|dwarf 	5832|alert 	5833|tuition 	
5834|right 	5835|jacket 	5836|empty 	5837|math 	5838|slam 	5839|game 	
5840|hybrid 	5841|mule 	5842|affair 	5843|clerk 	5844|spawn 	5845|wedding 	
5846|soap 	5847|parent 	5848|sound 	5849|floor 	5850|balance 	5851|pill 	
5852|oyster 	5853|morning 	5854|reduce 	5855|oval 	5856|mystery 	5857|situate 	
5858|air 	5859|cost 	5860|fatigue 	5861|behave 	5862|spot 	5863|stock 	
5864|inch 	5865|sister 	5866|asset 	5867|pet 	5868|liquid 	5869|unlock 	
5870|cup 	5871|zoo 	5872|whale 	5873|bubble 	5874|balcony 	5875|ceiling 	
5876|increase 	5877|donate 	5878|video 	5879|spike 	5880|cattle 	5881|ecology 	
5882|lamp 	5883|book 	5884|month 	5885|venture 	5886|follow 	5887|aunt 	
5888|ring 	5889|theme 	5890|veteran 	5891|melody 	5892|crater 	5893|misery 	
5894|seed 	5895|garage 	5896|bottom 	5897|foam 	5898|leopard 	5899|barely 	
5900|border 	5901|estate 	5902|cute 	5903|pride 	5904|luggage 	5905|bundle 	
5906|junk 	5907|manage 	5908|bomb 	5909|melt 	5910|bone 	5911|note 	
5912|glass 	5913|loop 	5914|close 	5915|ahead 	5916|wait 	5917|employ 	
5918|tiny 	5919|achieve 	5920|town 	5921|hungry 	5922|merge 	5923|between 	
5924|leg 	5925|transfer 	5926|winter 	5927|project 	5928|hurdle 	5929|donkey 	
5930|all 	5931|slice 	5932|tray 	5933|clarify 	5934|elevator 	5935|margin 	
5936|profit 	5937|hammer 	5938|fashion 	5939|please 	5940|post 	5941|gun 	
5942|gather 	5943|roast 	5944|cool 	5945|escape 	5946|grow 	5947|earn 	
5948|main 	5949|exile 	5950|crash 	5951|bounce 	5952|poem 	5953|swallow 	
5954|actual 	5955|drop 	5956|name 	5957|equal 	5958|december 	5959|thrive 	
5960|since 	5961|range 	5962|master 	5963|obtain 	5964|rifle 	5965|fiction 	
5966|jump 	5967|wine 	5968|issue 	5969|angle 	5970|pioneer 	5971|faculty 	
5972|clean 	5973|olympic 	5974|invite 	5975|corn 	5976|deer 	5977|anger 	
5978|suspect 	5979|announce 	5980|nephew 	5981|off 	5982|harvest 	5983|library 	
5984|jewel 	5985|forest 	5986|caught 	5987|equip 	5988|burger 	5989|enhance 	
5990|hole 	5991|scrap 	5992|position 	5993|effort 	5994|innocent 	5995|race 	
5996|salute 	5997|tomorrow 	5998|idea 	5999|tattoo 	6000|scrub 	6001|fit 	
6002|shadow 	6003|boy 	6004|peasant 	6005|adjust 	6006|country 	6007|jaguar 	
6008|monitor 	6009|mom 	6010|spirit 	6011|goddess 	6012|joke 	6013|fan 	
6014|bright 	6015|decide 	6016|fold 	6017|ripple 	6018|shop 	6019|machine 	
6020|baby 	6021|onion 	6022|aspect 	6023|proud 	6024|hawk 	6025|frost 	
6026|polar 	6027|figure 	6028|grape 	6029|sell 	6030|thumb 	6031|renew 	
6032|gasp 	6033|path 	6034|honey 	6035|cricket 	6036|water 	6037|grunt 	
6038|region 	6039|divorce 	6040|rack 	6041|sunset 	6042|faith 	6043|farm 	
6044|measure 	6045|cave 	6046|more 	6047|guide 	6048|east 	6049|vintage 	
6050|elephant 	6051|route 	6052|save 	6053|person 	6054|enroll 	6055|dice 	
6056|series 	6057|fog 	6058|car 	6059|two 	6060|truth 	6061|stairs 	
6062|flight 	6063|erode 	6064|left 	6065|essay 	6066|drink 	6067|lumber 	
6068|spray 	6069|into 	6070|giggle 	6071|fury 	6072|rhythm 	6073|middle 	
6074|coral 	6075|major 	6076|develop 	6077|mixture 	6078|source 	6079|weekend 	
6080|survey 	6081|forget 	6082|cereal 	6083|concert 	6084|boost 	6085|interest 	
6086|swap 	6087|dream 	6088|crush 	6089|live 	6090|cage 	6091|robot 	
6092|legal 	6093|kitchen 	6094|garment 	6095|curtain 	6096|clutch 	6097|gravity 	
6098|together 	6099|assault 	6100|wash 	6101|gossip 	6102|define 	6103|tooth 	
6104|notice 	6105|old 	6106|wear 	6107|fame 	6108|hurt 	6109|make 	
6110|opera 	6111|stuff 	6112|limb 	6113|one 	6114|lion 	6115|remember 	
6116|capable 	6117|animal 	6118|zero 	6119|satisfy 	6120|present 	6121|spread 	
6122|album 	6123|muscle 	6124|success 	6125|foot 	6126|build 	6127|leader 	
6128|firm 	6129|dad 	6130|capital 	6131|home 	6132|silent 	6133|argue 	
6134|enrich 	6135|hundred 	6136|chimney 	6137|puzzle 	6138|loyal 	6139|moment 	
6140|purpose 	6141|skate 	6142|token 	6143|victory 	6144|control 	6145|rice 	
6146|extra 	6147|fiscal 	6148|scare 	6149|annual 	6150|gloom 	6151|tornado 	
6152|theory 	6153|proof 	6154|praise 	6155|mechanic 	6156|index 	6157|swamp 	
6158|wave 	6159|claim 	6160|park 	6161|because 	6162|angry 	6163|disorder 	
6164|grant 	6165|like 	6166|output 	6167|bind 	6168|length 	6169|rural 	
6170|wheel 	6171|flame 	6172|funny 	6173|endless 	6174|gauge 	6175|produce 	
6176|drive 	6177|steel 	6178|future 	6179|kangaroo 	6180|mobile 	6181|monster 	
6182|guilt 	6183|power 	6184|cover 	6185|receive 	6186|provide 	6187|rapid 	
6188|subway 	6189|level 	6190|asthma 	6191|blast 	6192|alien 	6193|goose 	
6194|spell 	6195|stadium 	6196|half 	6197|trick 	6198|mean 	6199|wreck 	
6200|lend 	6201|cry 	6202|void 	6203|romance 	6204|raw 	6205|nerve 	
6206|labor 	6207|slight 	6208|mimic 	6209|emerge 	6210|entry 	6211|jazz 	
6212|caution 	6213|cake 	6214|dove 	6215|erosion 	6216|dismiss 	6217|sword 	
6218|gospel 	6219|arrow 	6220|rich 	6221|rigid 	6222|account 	6223|decline 	
6224|horror 	6225|luxury 	6226|clay 	6227|vanish 	6228|confirm 	6229|mercy 	
6230|ankle 	6231|envelope 	6232|battle 	6233|process 	6234|party 	6235|awake 	
6236|bless 	6237|average 	6238|brush 	6239|unique 	6240|craft 	6241|primary 	
6242|fiber 	6243|noodle 	6244|lonely 	6245|churn 	6246|tent 	6247|wolf 	
6248|wife 	6249|pulp 	6250|canal 	6251|tip 	6252|amazing 	6253|year 	
6254|document 	6255|retreat 	6256|robust 	6257|hidden 	6258|tag 	6259|sadness 	
6260|muffin 	6261|pole 	6262|admit 	6263|bicycle 	6264|noble 	6265|dragon 	
6266|bunker 	6267|upon 	6268|chicken 	6269|addict 	6270|liberty 	6271|view 	
6272|crop 	6273|agent 	6274|spring 	6275|unveil 	6276|mask 	6277|pottery 	
6278|abuse 	6279|trim 	6280|hire 	6281|panel 	6282|eyebrow 	6283|cloud 	
6284|summer 	6285|hour 	6286|age 	6287|tide 	6288|diesel 	6289|sight 	
6290|tail 	6291|club 	6292|core 	6293|festival 	6294|lottery 	6295|endorse 	
6296|guess 	6297|laundry 	6298|icon 	6299|child 	6300|appear 	6301|random 	
6302|denial 	6303|clip 	6304|chair 	6305|upper 	6306|pudding 	6307|inflict 	
6308|velvet 	6309|alone 	6310|reform 	6311|satoshi 	6312|parade 	6313|reward 	
6314|trend 	6315|student 	6316|universe 	6317|stand 	6318|symbol 	6319|job 	
6320|hair 	6321|vicious 	6322|snow 	6323|critic 	6324|circle 	6325|rubber 	
6326|airport 	6327|skin 	6328|round 	6329|erase 	6330|uphold 	6331|quiz 	
6332|diary 	6333|ski 	6334|hello 	6335|novel 	6336|absorb 	6337|enough 	
6338|private 	6339|road 	6340|neither 	6341|update 	6342|express 	6343|alcohol 	
6344|acquire 	6345|suffer 	6346|health 	6347|other 	6348|detect 	6349|quarter 	
6350|lift 	6351|tiger 	6352|kit 	6353|require 	6354|snap 	6355|bracket 	
6356|recall 	6357|razor 	6358|exchange 	6359|borrow 	6360|hockey 	6361|inner 	
6362|weasel 	6363|normal 	6364|inform 	6365|wrist 	6366|loud 	6367|ice 	
6368|miss 	6369|army 	6370|tortoise 	6371|trouble 	6372|stone 	6373|runway 	
6374|wire 	6375|direct 	6376|habit 	6377|tilt 	6378|scout 	6379|once 	
6380|imitate 	6381|plug 	6382|finish 	6383|swift 	6384|benefit 	6385|swear 	
6386|pledge 	6387|risk 	6388|gentle 	6389|usual 	6390|regret 	6391|apart 	
6392|oppose 	6393|claw 	6394|reunion 	6395|meat 	6396|step 	6397|item 	
6398|owner 	6399|speed 	6400|curve 	6401|long 	6402|repeat 	6403|damp 	
6404|element 	6405|season 	6406|card 	6407|head 	6408|lemon 	6409|seven 	
6410|cloth 	6411|bachelor 	6412|oak 	6413|cigar 	6414|lunar 	6415|coil 	
6416|hood 	6417|feed 	6418|edit 	6419|fever 	6420|happy 	6421|art 	
6422|release 	6423|front 	6424|beauty 	6425|language 	6426|today 	6427|super 	
6428|review 	6429|chapter 	6430|slot 	6431|canyon 	6432|turkey 	6433|picture 	
6434|orphan 	6435|term 	6436|oxygen 	6437|sweet 	6438|charge 	6439|false 	
6440|advance 	6441|replace 	6442|surround 	6443|wing 	6444|hazard 	6445|chuckle 	
6446|truly 	6447|grit 	6448|arrive 	6449|twin 	6450|burden 	6451|offer 	
6452|hospital 	6453|acid 	6454|enable 	6455|enter 	6456|improve 	6457|rug 	
6458|dawn 	6459|negative 	6460|type 	6461|blue 	6462|vendor 	6463|palace 	
6464|depth 	6465|unhappy 	6466|mutual 	6467|snack 	6468|patch 	6469|predict 	
6470|census 	6471|inspire 	6472|congress 	6473|casual 	6474|lounge 	6475|welcome 	
6476|useless 	6477|defy 	6478|reveal 	6479|toast 	6480|apple 	6481|noise 	
6482|sample 	6483|attend 	6484|busy 	6485|phrase 	6486|wet 	6487|already 	
6488|mind 	6489|maximum 	6490|horse 	6491|relief 	6492|now 	6493|blood 	
6494|fire 	6495|sort 	6496|crazy 	6497|flower 	6498|example 	6499|setup 	
6500|impact 	6501|spatial 	6502|ribbon 	6503|west 	6504|convince 	6505|snake 	
6506|only 	6507|render 	6508|place 	6509|chest 	6510|want 	6511|virtual 	
6512|purchase 	6513|any 	6514|beef 	6515|surge 	6516|describe 	6517|impose 	
6518|teach 	6519|exercise 	6520|clock 	6521|never 	6522|invest 	6523|cabin 	
6524|gesture 	6525|split 	6526|gold 	6527|nurse 	6528|deposit 	6529|eternal 	
6530|young 	6531|galaxy 	6532|stereo 	6533|pool 	6534|gorilla 	6535|trade 	
6536|siege 	6537|there 	6538|desk 	6539|can 	6540|silk 	6541|square 	
6542|initial 	6543|include 	6544|harbor 	6545|vital 	6546|arch 	6547|awful 	
6548|mistake 	6549|distance 	6550|choice 	6551|state 	6552|vacant 	6553|report 	
6554|cheap 	6555|food 	6556|attitude 	6557|ostrich 	6558|spin 	6559|style 	
6560|excess 	6561|program 	6562|arrest 	6563|much 	6564|sphere 	6565|jeans 	
6566|high 	6567|switch 	6568|used 	6569|motion 	6570|toilet 	6571|gift 	
6572|pass 	6573|anchor 	6574|slender 	6575|crucial 	6576|myself 	6577|punch 	
6578|lawsuit 	6579|clinic 	6580|connect 	6581|pact 	6582|cable 	6583|tackle 	
6584|reason 	6585|cube 	6586|tragic 	6587|slab 	6588|found 	6589|object 	
6590|awesome 	6591|before 	6592|try 	6593|blouse 	6594|total 	6595|dial 	
6596|page 	6597|ivory 	6598|priority 	6599|permit 	6600|crawl 	6601|grass 	
6602|label 	6603|quote 	6604|wrestle 	6605|broken 	6606|license 	6607|royal 	
6608|educate 	6609|unfair 	6610|science 	6611|isolate 	6612|fragile 	6613|enlist 	
6614|depend 	6615|cycle 	6616|talk 	6617|agree 	6618|basic 	6619|whip 	
6620|fault 	6621|protect 	6622|carbon 	6623|antique 	6624|raise 	6625|palm 	
6626|end 	6627|still 	6628|strategy 	6629|then 	6630|february 	6631|physical 	
6632|sense 	6633|buddy 	6634|final 	6635|candy 	6636|guitar 	6637|thank 	
6638|sand 	6639|next 	6640|mountain 	6641|panic 	6642|squeeze 	6643|quantum 	
6644|point 	6645|riot 	6646|bar 	6647|north 	6648|response 	6649|believe 	
6650|scatter 	6651|space 	6652|quick 	6653|intact 	6654|rely 	6655|exotic 	
6656|subject 	6657|clump 	6658|repair 	6659|fix 	6660|destroy 	6661|bronze 	
6662|network 	6663|napkin 	6664|web 	6665|below 	6666|layer 	6667|friend 	
6668|orchard 	6669|delay 	6670|grace 	6671|option 	6672|soul 	6673|mandate 	
6674|globe 	6675|such 	6676|hope 	6677|expand 	6678|dinosaur 	6679|mouse 	
6680|know 	6681|desert 	6682|neglect 	6683|regular 	6684|cotton 	6685|across 	
6686|vapor 	6687|attack 	6688|law 	6689|prosper 	6690|brother 	6691|use 	
6692|taxi 	6693|limit 	6694|laugh 	6695|symptom 	6696|script 	6697|brave 	
6698|pepper 	6699|banana 	6700|woman 	6701|message 	6702|inhale 	6703|boss 	
6704|piece 	6705|derive 	6706|valid 	6707|life 	6708|keen 	6709|ride 	
6710|demand 	6711|problem 	6712|boat 	6713|play 	6714|twelve 	6715|various 	
6716|comfort 	6717|lecture 	6718|taste 	6719|chat 	6720|nothing 	6721|pipe 	
6722|that 	6723|glance 	6724|brick 	6725|creek 	6726|umbrella 	6727|return 	
6728|click 	6729|ritual 	6730|actress 	6731|ask 	6732|slogan 	6733|orange 	
6734|okay 	6735|august 	6736|juice 	6737|movie 	6738|seminar 	6739|same 	
6740|frequent 	6741|accuse 	6742|diagram 	6743|current 	6744|alter 	6745|dash 	
6746|atom 	6747|extend 	6748|focus 	6749|strong 	6750|tank 	6751|shoot 	
6752|journey 	6753|remain 	6754|witness 	6755|voyage 	6756|glove 	6757|skirt 	
6758|member 	6759|street 	6760|turtle 	6761|tired 	6762|rally 	6763|pencil 	
6764|mango 	6765|crisp 	6766|stomach 	6767|lizard 	6768|village 	6769|salon 	
6770|modify 	6771|sustain 	6772|soup 	6773|scheme 	6774|garlic 	6775|maid 	
6776|shine 	6777|defense 	6778|afraid 	6779|social 	6780|safe 	6781|dolphin 	
6782|trumpet 	6783|hint 	6784|result 	6785|slide 	6786|panther 	6787|poet 	
6788|dress 	6789|matrix 	6790|aerobic 	6791|volume 	6792|humor 	6793|wide 	
6794|vote 	6795|slush 	6796|color 	6797|resource 	6798|sea 	6799|above 	
6800|second 	6801|cream 	6802|behind 	6803|resist 	6804|quit 	6805|crunch 	
6806|ugly 	6807|fringe 	6808|sock 	6809|inmate 	6810|faint 	6811|suggest 	
6812|egg 	6813|armor 	6814|alpha 	6815|print 	6816|dilemma 	6817|assist 	
6818|acoustic 	6819|very 	6820|birth 	6821|raven 	6822|van 	6823|illness 	
6824|toy 	6825|brisk 	6826|wrong 	6827|spider 	6828|rent 	6829|grocery 	
6830|exist 	6831|radio 	6832|fetch 	6833|kind 	6834|celery 	6835|kid 	
6836|news 	6837|zebra 	6838|purse 	6839|expect 	6840|lyrics 	6841|music 	
6842|few 	6843|wonder 	6844|finger 	6845|hand 	6846|siren 	6847|roof 	
6848|dinner 	6849|list 	6850|fatal 	6851|liar 	6852|amused 	6853|twenty 	
6854|rule 	6855|dance 	6856|flush 	6857|casino 	6858|bargain 	6859|scissors 	
6860|throw 	6861|among 	6862|audit 	6863|tube 	6864|cousin 	6865|fox 	
6866|eye 	6867|photo 	6868|paper 	6869|buyer 	6870|bike 	6871|sail 	
6872|mirror 	6873|trust 	6874|budget 	6875|glimpse 	6876|ten 	6877|box 	
6878|drastic 	6879|dry 	6880|ill 	6881|pony 	6882|reject 	6883|certain 	
6884|silly 	6885|during 	6886|dumb 	6887|case 	6888|correct 	6889|room 	
6890|ranch 	6891|rude 	6892|thunder 	6893|tomato 	6894|weird 	6895|sugar 	
6896|fitness 	6897|yellow 	6898|vivid 	6899|miracle 	6900|else 	6901|smoke 	
6902|attract 	6903|test 	6904|phone 	6905|original 	6906|pizza 	6907|auto 	
6908|tunnel 	6909|just 	6910|stove 	6911|visa 	6912|boring 	6913|camp 	
6914|antenna 	6915|uncle 	6916|hard 	6917|hamster 	6918|cruel 	6919|knock 	
6920|vacuum 	6921|pitch 	6922|stool 	6923|arrange 	6924|kiss 	6925|steak 	
6926|search 	6927|scan 	6928|puppy 	6929|solve 	6930|seek 	6931|inherit 	
6932|rather 	6933|utility 	6934|track 	6935|panda 	6936|rough 	6937|display 	
6938|burst 	6939|crowd 	6940|latin 	6941|catch 	6942|sudden 	6943|piano 	
6944|couple 	6945|plunge 	6946|planet 	6947|share 	6948|absurd 	6949|image 	
6950|biology 	6951|penalty 	6952|general 	6953|silver 	6954|table 	6955|spice 	
6956|cradle 	6957|gown 	6958|task 	6959|artwork 	6960|trigger 	6961|citizen 	
6962|fly 	6963|around 	6964|vast 	6965|coach 	6966|run 	6967|pupil 	
6968|cruise 	6969|topic 	6970|viable 	6971|ignore 	6972|wise 	6973|hat 	
6974|tonight 	6975|obey 	6976|refuse 	6977|fork 	6978|volcano 	6979|sick 	
6980|lab 	6981|shuffle 	6982|warm 	6983|butter 	6984|neck 	6985|engine 	
6986|degree 	6987|raccoon 	6988|design 	6989|segment 	6990|will 	6991|sport 	
6992|shoulder 	6993|media 	6994|heart 	6995|they 	6996|open 	6997|where 	
6998|scorpion 	6999|lazy 	7000|fabric 	7001|own 	7002|fruit 	7003|abstract 	
7004|love 	7005|bench 	7006|multiply 	7007|filter 	7008|divide 	7009|float 	
7010|rib 	7011|usage 	7012|wasp 	7013|magic 	7014|sing 	7015|wheat 	
7016|avoid 	7017|remove 	7018|narrow 	7019|worth 	7020|judge 	7021|enact 	
7022|truck 	7023|coffee 	7024|cancel 	7025|bring 	7026|copper 	7027|bag 	
7028|better 	7029|school 	7030|discover 	7031|add 	7032|purity 	7033|easy 	
7034|flip 	7035|travel 	7036|title 	7037|nut 	7038|erupt 	7039|enemy 	
7040|flee 	7041|stumble 	7042|forward 	7043|unable 	7044|absent 	7045|decrease 	
7046|consider 	7047|knife 	7048|credit 	7049|mammal 	7050|omit 	7051|song 	
7052|milk 	7053|human 	7054|scale 	7055|choose 	7056|width 	7057|vague 	
7058|combine 	7059|accident 	7060|write 	7061|brand 	7062|text 	7063|until 	
7064|engage 	7065|detail 	7066|rookie 	7067|immense 	7068|orbit 	7069|olive 	
7070|suit 	7071|first 	7072|stage 	7073|crew 	7074|fancy 	7075|belt 	
7076|best 	7077|cram 	7078|reopen 	7079|glory 	7080|remind 	7081|hunt 	
7082|shrimp 	7083|parrot 	7084|blur 	7085|arena 	7086|worry 	7087|grab 	
7088|obvious 	7089|tell 	7090|buffalo 	7091|leisure 	7092|typical 	7093|cupboard 	
7094|section 	7095|wisdom 	7096|wage 	7097|buzz 	7098|glow 	7099|double 	
7100|cheese 	7101|analyst 	7102|century 	7103|bean 	7104|promote 	7105|input 	
7106|about 	7107|museum 	7108|rail 	7109|fantasy 	7110|team 	7111|uniform 	
7112|version 	7113|man 	7114|ship 	7115|thought 	7116|curious 	7117|chunk 	
7118|common 	7119|soccer 	7120|economy 	7121|industry 	7122|culture 	7123|unfold 	
7124|shallow 	7125|explain 	7126|amateur 	7127|cactus 	7128|draw 	7129|soft 	
7130|vessel 	7131|nation 	7132|black 	7133|elbow 	7134|also 	7135|crime 	
7136|clog 	7137|bulk 	7138|vocal 	7139|walk 	7140|talent 	7141|broom 	
7142|slow 	7143|match 	7144|window 	7145|speak 	7146|drill 	7147|true 	
7148|resemble 	7149|move 	7150|thing 	7151|betray 	7152|ginger 	7153|kingdom 	
7154|kick 	7155|spare 	7156|family 	7157|feature 	7158|giraffe 	7159|install 	
7160|salt 	7161|edge 	7162|crane 	7163|security 	7164|ozone 	7165|slim 	
7166|avocado 	7167|evidence 	7168|sad 	7169|spoon 	7170|sorry 	7171|day 	
7172|era 	7173|smile 	7174|boil 	7175|cherry 	7176|jungle 	7177|debate 	
7178|way 	7179|rival 	7180|cat 	7181|solid 	7182|sunny 	7183|tape 	
7184|tourist 	7185|topple 	7186|spoil 	7187|mother 	7188|nature 	7189|eight 	
7190|virus 	7191|salmon 	7192|horn 	7193|vault 	7194|leaf 	7195|sponsor 	
7196|pair 	7197|cart 	7198|april 	7199|tool 	7200|mixed 	7201|cement 	
7202|dynamic 	7203|fossil 	7204|rotate 	7205|joy 	7206|deputy 	7207|learn 	
7208|junior 	7209|pause 	7210|vehicle 	7211|tribe 	7212|solution 	7213|mansion 	
7214|possible 	7215|service 	7216|act 	7217|stick 	7218|mass 	7219|observe 	
7220|kitten 	7221|insect 	7222|opinion 	7223|entire 	7224|tuna 	7225|tobacco 	
7226|tennis 	7227|world 	7228|wrap 	7229|patient 	7230|canvas 	7231|doctor 	
7232|portion 	7233|differ 	7234|auction 	7235|sibling 	7236|cook 	7237|target 	
7238|call 	7239|adapt 	7240|senior 	7241|blade 	7242|wealth 	7243|turn 	
7244|fat 	7245|devote 	7246|frame 	7247|depart 	7248|gaze 	7249|custom 	
7250|sauce 	7251|trophy 	7252|payment 	7253|access 	7254|rose 	7255|foil 	
7256|merit 	7257|shell 	7258|unit 	7259|motor 	7260|useful 	7261|guard 	
7262|hotel 	7263|breeze 	7264|emotion 	7265|youth 	7266|rare 	7267|trip 	
7268|deny 	7269|insane 	7270|later 	7271|tenant 	7272|strike 	7273|basket 	
7274|wish 	7275|size 	7276|pumpkin 	7277|shiver 	7278|artist 	7279|verb 	
7280|evil 	7281|tree 	7282|barrel 	7283|armed 	7284|spend 	7285|favorite 	
7286|bamboo 	7287|pretty 	7288|stem 	7289|practice 	7290|surprise 	7291|ocean 	
7292|valley 	7293|able 	7294|eagle 	7295|govern 	7296|what 	7297|side 	
7298|traffic 	7299|pond 	7300|surface 	7301|garden 	7302|pluck 	7303|banner 	
7304|unaware 	7305|iron 	7306|shy 	7307|aisle 	7308|exhibit 	7309|become 	
7310|impulse 	7311|poverty 	7312|brief 	7313|manual 	7314|crystal 	7315|lunch 	
7316|flag 	7317|sign 	7318|submit 	7319|ticket 	7320|heavy 	7321|trial 	
