1774-06-10-en-bip39-orange-poor-alligator-decode
5432|caution 	5433|success 	5434|elite 	5435|enter 	5436|page 	5437|climb 	
5996|eternal 	5997|kid 	5998|assist 	5999|swarm 	6000|awesome 	6001|noble 	
6002|burst 	6003|retreat 	6004|hurt 	6005|protect 	6006|fire 	6007|dune 	
6008|resource 	6009|usage 	6010|argue 	6011|mother 	6012|merge 	6013|bag 	
6014|duck 	6015|zebra 	6016|melody 	6017|asset 	6018|night 	6019|reopen 	
6020|pact 	6021|fantasy 	6022|economy 	6023|girl 	6024|club 	6025|practice 	
6026|hobby 	6027|tree 	6028|example 	6029|brand 	6030|doll 	6031|segment 	
6032|chief 	6033|south 	6034|reunion 	6035|excuse 	6036|soon 	6037|all 	
6038|repeat 	6039|they 	6040|nasty 	6041|below 	6042|humor 	6043|mutual 	
6044|million 	6045|trophy 	6046|demise 	6047|this 	6048|kind 	6049|bullet 	
6050|taxi 	6051|lucky 	6052|order 	6053|fiction 	6054|skill 	6055|refuse 	
6056|chair 	6057|adult 	6058|curtain 	6059|review 	6060|remove 	6061|scout 	
6062|wise 	6063|version 	6064|oak 	6065|hungry 	6066|champion 	6067|energy 	
6068|dance 	6069|focus 	6070|culture 	6071|rude 	6072|useful 	6073|garbage 	
6074|ghost 	6075|section 	6076|busy 	6077|mean 	6078|crouch 	6079|alarm 	
6080|isolate 	6081|mad 	6082|process 	6083|acoustic 	6084|cash 	6085|canvas 	
6086|party 	6087|mask 	6088|ill 	6089|genuine 	6090|shallow 	6091|knee 	
6092|grain 	6093|police 	6094|decade 	6095|battle 	6096|lawn 	6097|jazz 	
6098|rival 	6099|expose 	6100|dial 	6101|unaware 	6102|wool 	6103|devote 	
6104|month 	6105|begin 	6106|road 	6107|giant 	6108|near 	6109|style 	
6110|confirm 	6111|inside 	6112|lamp 	6113|few 	6114|cage 	6115|lava 	
6116|silly 	6117|reform 	6118|stomach 	6119|year 	6120|milk 	6121|hollow 	
6122|sheriff 	6123|note 	6124|crush 	6125|receive 	6126|census 	6127|tackle 	
6128|era 	6129|together 	6130|dwarf 	6131|spider 	6132|stool 	6133|cabin 	
6134|grace 	6135|spy 	6136|one 	6137|marriage 	6138|chronic 	6139|trash 	
6140|monkey 	6141|undo 	6142|bench 	6143|bleak 	6144|term 	6145|broken 	
6146|lecture 	6147|diesel 	6148|drop 	6149|vessel 	6150|another 	6151|company 	
6152|camera 	6153|turtle 	6154|large 	6155|gaze 	6156|width 	6157|pizza 	
6158|warrior 	6159|task 	6160|oppose 	6161|fresh 	6162|index 	6163|long 	
6164|net 	6165|people 	6166|until 	6167|meadow 	6168|expand 	6169|crisp 	
6170|donor 	6171|model 	6172|tumble 	6173|menu 	6174|cry 	6175|lazy 	
6176|motion 	6177|sea 	6178|gift 	6179|typical 	6180|inmate 	6181|express 	
6182|embrace 	6183|cost 	6184|mom 	6185|trip 	6186|cargo 	6187|foster 	
6188|man 	6189|just 	6190|theory 	6191|bracket 	6192|young 	6193|brown 	
6194|snap 	6195|hub 	6196|buddy 	6197|negative 	6198|behind 	6199|fall 	
6200|crumble 	6201|cigar 	6202|purse 	6203|blouse 	6204|rebel 	6205|industry 	
6206|purpose 	6207|jump 	6208|erupt 	6209|wedding 	6210|sock 	6211|actor 	
6212|visa 	6213|guard 	6214|benefit 	6215|lounge 	6216|around 	6217|spend 	
6218|flip 	6219|similar 	6220|submit 	6221|mention 	6222|minute 	6223|tiny 	
6224|home 	6225|inherit 	6226|enhance 	6227|orchard 	6228|dynamic 	6229|immune 	
6230|give 	6231|onion 	6232|weapon 	6233|exercise 	6234|accident 	6235|deal 	
6236|clog 	6237|mixture 	6238|keep 	6239|say 	6240|attract 	6241|lady 	
6242|tag 	6243|icon 	6244|saddle 	6245|hand 	6246|cream 	6247|hammer 	
6248|galaxy 	6249|weasel 	6250|skirt 	6251|cabbage 	6252|misery 	6253|now 	
6254|mushroom 	6255|dream 	6256|absorb 	6257|awful 	6258|gasp 	6259|state 	
6260|gallery 	6261|minor 	6262|bring 	6263|gain 	6264|spoil 	6265|aunt 	
6266|veteran 	6267|mix 	6268|fit 	6269|visit 	6270|nest 	6271|ribbon 	
6272|rally 	6273|cousin 	6274|twist 	6275|smile 	6276|arrange 	6277|vote 	
6278|logic 	6279|razor 	6280|chat 	6281|bulk 	6282|happy 	6283|panel 	
6284|butter 	6285|when 	6286|throw 	6287|sadness 	6288|often 	6289|deer 	
6290|sense 	6291|bounce 	6292|echo 	6293|chest 	6294|glad 	6295|student 	
6296|joy 	6297|earn 	6298|option 	6299|portion 	6300|electric 	6301|start 	
6302|wrestle 	6303|little 	6304|burger 	6305|fiscal 	6306|unit 	6307|great 	
6308|nurse 	6309|acid 	6310|interest 	6311|melt 	6312|quality 	6313|plastic 	
6314|ecology 	6315|surprise 	6316|input 	6317|sorry 	6318|push 	6319|frog 	
6320|that 	6321|card 	6322|surface 	6323|ocean 	6324|tail 	6325|identify 	
6326|visual 	6327|twenty 	6328|hero 	6329|legend 	6330|vast 	6331|iron 	
6332|syrup 	6333|nuclear 	6334|miss 	6335|impact 	6336|tower 	6337|swallow 	
6338|ride 	6339|alert 	6340|hazard 	6341|skull 	6342|phrase 	6343|jungle 	
6344|craft 	6345|symbol 	6346|color 	6347|false 	6348|silver 	6349|sing 	
6350|hair 	6351|ahead 	6352|off 	6353|narrow 	6354|wild 	6355|copper 	
6356|flame 	6357|monster 	6358|work 	6359|odor 	6360|bread 	6361|lobster 	
6362|resemble 	6363|burden 	6364|remain 	6365|good 	6366|loan 	6367|collect 	
6368|video 	6369|wrist 	6370|vicious 	6371|vivid 	6372|fetch 	6373|select 	
6374|major 	6375|zero 	6376|method 	6377|transfer 	6378|normal 	6379|exchange 	
6380|peace 	6381|range 	6382|law 	6383|luxury 	6384|future 	6385|scrub 	
6386|season 	6387|essence 	6388|profit 	6389|asthma 	6390|follow 	6391|credit 	
6392|crew 	6393|wave 	6394|debate 	6395|over 	6396|pumpkin 	6397|pause 	
6398|above 	6399|husband 	6400|cinnamon 	6401|crater 	6402|slogan 	6403|inspire 	
6404|talk 	6405|case 	6406|bubble 	6407|lemon 	6408|rhythm 	6409|sure 	
6410|indicate 	6411|enroll 	6412|hamster 	6413|tissue 	6414|retire 	6415|apart 	
6416|mandate 	6417|fabric 	6418|heart 	6419|sugar 	6420|tired 	6421|neglect 	
6422|tomorrow 	6423|top 	6424|noise 	6425|miracle 	6426|sauce 	6427|power 	
6428|certain 	6429|walk 	6430|client 	6431|ready 	6432|rib 	6433|project 	
6434|assume 	6435|affair 	6436|grab 	6437|pyramid 	6438|actual 	6439|next 	
6440|grow 	6441|illegal 	6442|bicycle 	6443|urban 	6444|inject 	6445|water 	
6446|cancel 	6447|strike 	6448|balance 	6449|garment 	6450|decide 	6451|list 	
6452|expect 	6453|east 	6454|find 	6455|like 	6456|kite 	6457|place 	
6458|caught 	6459|tomato 	6460|report 	6461|slice 	6462|trim 	6463|moral 	
6464|delay 	6465|tornado 	6466|object 	6467|shrimp 	6468|letter 	6469|slush 	
6470|ritual 	6471|item 	6472|inform 	6473|century 	6474|prison 	6475|van 	
6476|humble 	6477|fee 	6478|armor 	6479|turkey 	6480|rubber 	6481|merit 	
6482|kingdom 	6483|artist 	6484|panther 	6485|fly 	6486|thrive 	6487|rain 	
6488|valve 	6489|raccoon 	6490|stable 	6491|latin 	6492|prevent 	6493|then 	
6494|barely 	6495|reduce 	6496|august 	6497|pool 	6498|siren 	6499|clap 	
6500|detect 	6501|tape 	6502|round 	6503|direct 	6504|vehicle 	6505|suit 	
6506|federal 	6507|morning 	6508|museum 	6509|diet 	6510|boost 	6511|license 	
6512|render 	6513|skate 	6514|boss 	6515|muffin 	6516|viable 	6517|loud 	
6518|vintage 	6519|mosquito 	6520|daring 	6521|exact 	6522|mind 	6523|explain 	
6524|word 	6525|pioneer 	6526|crowd 	6527|quick 	6528|half 	6529|keen 	
6530|eight 	6531|office 	6532|edit 	6533|public 	6534|ladder 	6535|steel 	
6536|speed 	6537|goddess 	6538|plate 	6539|cricket 	6540|vacant 	6541|obscure 	
6542|age 	6543|oval 	6544|truck 	6545|obtain 	6546|enforce 	6547|proud 	
6548|bulb 	6549|seven 	6550|quit 	6551|scheme 	6552|shell 	6553|blast 	
6554|maze 	6555|diagram 	6556|pride 	6557|intact 	6558|endless 	6559|comic 	
6560|force 	6561|soup 	6562|rose 	6563|grid 	6564|palace 	6565|reflect 	
6566|dust 	6567|anchor 	6568|calm 	6569|glimpse 	6570|infant 	6571|fog 	
6572|oil 	6573|flight 	6574|route 	6575|surround 	6576|fame 	6577|someone 	
6578|soft 	6579|display 	6580|shadow 	6581|equal 	6582|clay 	6583|shock 	
6584|shield 	6585|wet 	6586|blush 	6587|rate 	6588|brief 	6589|social 	
6590|pilot 	6591|prefer 	6592|observe 	6593|super 	6594|element 	6595|wrap 	
6596|exit 	6597|cactus 	6598|catch 	6599|total 	6600|trend 	6601|tortoise 	
6602|pulp 	6603|evolve 	6604|embark 	6605|autumn 	6606|smart 	6607|during 	
6608|box 	6609|midnight 	6610|clean 	6611|stand 	6612|royal 	6613|window 	
6614|betray 	6615|two 	6616|snake 	6617|dash 	6618|magic 	6619|pet 	
6620|mail 	6621|slow 	6622|pulse 	6623|sand 	6624|web 	6625|raven 	
6626|globe 	6627|swift 	6628|any 	6629|afraid 	6630|peasant 	6631|what 	
6632|ancient 	6633|dignity 	6634|pitch 	6635|satisfy 	6636|hawk 	6637|demand 	
6638|story 	6639|blossom 	6640|salute 	6641|program 	6642|romance 	6643|dad 	
6644|mobile 	6645|include 	6646|wear 	6647|control 	6648|update 	6649|solve 	
6650|phone 	6651|emotion 	6652|derive 	6653|powder 	6654|describe 	6655|gown 	
6656|sleep 	6657|satoshi 	6658|artefact 	6659|join 	6660|tuna 	6661|repair 	
6662|family 	6663|useless 	6664|chef 	6665|simple 	6666|rely 	6667|slab 	
6668|sight 	6669|tool 	6670|garage 	6671|ordinary 	6672|tragic 	6673|blame 	
6674|alone 	6675|leopard 	6676|correct 	6677|evil 	6678|unfold 	6679|lonely 	
6680|stairs 	6681|garlic 	6682|brain 	6683|fat 	6684|orange 	6685|exclude 	
6686|chapter 	6687|faith 	6688|pipe 	6689|define 	6690|make 	6691|glass 	
6692|ripple 	6693|extra 	6694|drive 	6695|myself 	6696|giggle 	6697|apple 	
6698|valley 	6699|hunt 	6700|pear 	6701|insect 	6702|donate 	6703|reject 	
6704|measure 	6705|goat 	6706|wheel 	6707|planet 	6708|consider 	6709|buyer 	
6710|horn 	6711|rather 	6712|ketchup 	6713|gospel 	6714|exist 	6715|salt 	
6716|admit 	6717|forum 	6718|achieve 	6719|arch 	6720|coconut 	6721|pelican 	
6722|clinic 	6723|risk 	6724|present 	6725|sick 	6726|whisper 	6727|wish 	
6728|rule 	6729|label 	6730|wide 	6731|wash 	6732|machine 	6733|time 	
6734|permit 	6735|frost 	6736|attend 	6737|run 	6738|inflict 	6739|honey 	
6740|life 	6741|maximum 	6742|wheat 	6743|silent 	6744|sail 	6745|increase 	
6746|kidney 	6747|diary 	6748|strong 	6749|black 	6750|toward 	6751|table 	
6752|quote 	6753|siege 	6754|spring 	6755|margin 	6756|breeze 	6757|area 	
6758|human 	6759|solution 	6760|foot 	6761|best 	6762|silk 	6763|beach 	
6764|property 	6765|huge 	6766|group 	6767|thunder 	6768|couch 	6769|novel 	
6770|hidden 	6771|teach 	6772|suspect 	6773|swear 	6774|faculty 	6775|vibrant 	
6776|prepare 	6777|brush 	6778|magnet 	6779|arena 	6780|swap 	6781|bar 	
6782|praise 	6783|shoulder 	6784|sword 	6785|better 	6786|wood 	6787|adjust 	
6788|original 	6789|banner 	6790|design 	6791|angry 	6792|gym 	6793|peanut 	
6794|quarter 	6795|symptom 	6796|ridge 	6797|cake 	6798|promote 	6799|entry 	
6800|matrix 	6801|gap 	6802|frequent 	6803|enlist 	6804|carpet 	6805|notice 	
6806|badge 	6807|music 	6808|trial 	6809|travel 	6810|glance 	6811|lift 	
6812|bitter 	6813|search 	6814|faint 	6815|game 	6816|seek 	6817|village 	
6818|damage 	6819|gas 	6820|heavy 	6821|blanket 	6822|step 	6823|easily 	
6824|lyrics 	6825|umbrella 	6826|hockey 	6827|announce 	6828|hybrid 	6829|thought 	
6830|forest 	6831|rent 	6832|wall 	6833|bind 	6834|radar 	6835|three 	
6836|recipe 	6837|guitar 	6838|allow 	6839|cheese 	6840|remember 	6841|flash 	
6842|destroy 	6843|wrong 	6844|patch 	6845|nerve 	6846|wine 	6847|orphan 	
6848|mango 	6849|voyage 	6850|suffer 	6851|casual 	6852|float 	6853|feature 	
6854|daughter 	6855|toss 	6856|canyon 	6857|among 	6858|matter 	6859|sweet 	
6860|coin 	6861|swing 	6862|sunset 	6863|kiwi 	6864|olympic 	6865|atom 	
6866|river 	6867|diamond 	6868|ship 	6869|claw 	6870|please 	6871|distance 	
6872|current 	6873|pepper 	6874|tip 	6875|ten 	6876|cloth 	6877|dinosaur 	
6878|alley 	6879|awake 	6880|behave 	6881|wreck 	6882|alter 	6883|spawn 	
6884|uphold 	6885|final 	6886|raise 	6887|wage 	6888|palm 	6889|random 	
6890|absent 	6891|crawl 	6892|neck 	6893|error 	6894|medal 	6895|bronze 	
6896|found 	6897|sting 	6898|picture 	6899|panda 	6900|myth 	6901|code 	
6902|weird 	6903|arrow 	6904|question 	6905|kangaroo 	6906|parent 	6907|hold 	
6908|choose 	6909|camp 	6910|air 	6911|sketch 	6912|pair 	6913|field 	
6914|food 	6915|cook 	6916|image 	6917|put 	6918|joke 	6919|chunk 	
6920|candy 	6921|birth 	6922|crazy 	6923|manage 	6924|decline 	6925|gesture 	
6926|apology 	6927|occur 	6928|flat 	6929|jealous 	6930|trouble 	6931|garden 	
6932|spirit 	6933|sad 	6934|deliver 	6935|fuel 	6936|oven 	6937|woman 	
6938|neutral 	6939|shy 	6940|guilt 	6941|into 	6942|filter 	6943|talent 	
6944|poet 	6945|view 	6946|spatial 	6947|mercy 	6948|moon 	6949|victory 	
6950|churn 	6951|cram 	6952|lion 	6953|doctor 	6954|file 	6955|much 	
6956|nothing 	6957|minimum 	6958|airport 	6959|rotate 	6960|tenant 	6961|shaft 	
6962|dinner 	6963|rifle 	6964|produce 	6965|rural 	6966|dawn 	6967|art 	
6968|flush 	6969|stay 	6970|gloom 	6971|vanish 	6972|bus 	6973|grass 	
6974|book 	6975|afford 	6976|cycle 	6977|usual 	6978|toddler 	6979|shiver 	
6980|concert 	6981|second 	6982|advice 	6983|exhibit 	6984|fruit 	6985|tilt 	
6986|action 	6987|guide 	6988|course 	6989|bean 	6990|lesson 	6991|supreme 	
6992|goose 	6993|fluid 	6994|desk 	6995|cute 	6996|walnut 	6997|swim 	
6998|fence 	6999|digital 	7000|sunny 	7001|sample 	7002|journey 	7003|drill 	
7004|truth 	7005|turn 	7006|eye 	7007|frame 	7008|uniform 	7009|genius 	
7010|tent 	7011|problem 	7012|poverty 	7013|rigid 	7014|catalog 	7015|possible 	
7016|print 	7017|alpha 	7018|special 	7019|media 	7020|farm 	7021|laugh 	
7022|treat 	7023|popular 	7024|captain 	7025|multiply 	7026|stove 	7027|mimic 	
7028|square 	7029|history 	7030|degree 	7031|puppy 	7032|tray 	7033|trumpet 	
7034|lunch 	7035|grunt 	7036|online 	7037|disorder 	7038|subject 	7039|charge 	
7040|virtual 	7041|safe 	7042|penalty 	7043|timber 	7044|rabbit 	7045|head 	
7046|parrot 	7047|chimney 	7048|dry 	7049|connect 	7050|fatigue 	7051|danger 	
7052|stem 	7053|path 	7054|circle 	7055|supply 	7056|nephew 	7057|nose 	
7058|theme 	7059|velvet 	7060|fade 	7061|soul 	7062|jacket 	7063|embody 	
7064|polar 	7065|child 	7066|nice 	7067|wife 	7068|cruise 	7069|warfare 	
7070|dog 	7071|rich 	7072|uncover 	7073|insane 	7074|erase 	7075|gorilla 	
7076|voice 	7077|marine 	7078|depart 	7079|coil 	7080|loyal 	7081|crunch 	
7082|engine 	7083|point 	7084|news 	7085|involve 	7086|trap 	7087|stage 	
7088|type 	7089|sound 	7090|dolphin 	7091|tooth 	7092|local 	7093|parade 	
7094|figure 	7095|train 	7096|emerge 	7097|lizard 	7098|open 	7099|stamp 	
7100|poem 	7101|december 	7102|regret 	7103|radio 	7104|runway 	7105|reveal 	
7106|coffee 	7107|target 	7108|purity 	7109|judge 	7110|buzz 	7111|pass 	
7112|scatter 	7113|labor 	7114|very 	7115|approve 	7116|cradle 	7117|stereo 	
7118|panic 	7119|clutch 	7120|salon 	7121|junk 	7122|unhappy 	7123|amazing 	
7124|canoe 	7125|brass 	7126|fault 	7127|tongue 	7128|reward 	7129|token 	
7130|trigger 	7131|dish 	7132|avoid 	7133|play 	7134|upset 	7135|piece 	
7136|outside 	7137|eager 	7138|hurdle 	7139|math 	7140|engage 	7141|island 	
7142|gun 	7143|advance 	7144|patrol 	7145|outdoor 	7146|wasp 	7147|pistol 	
7148|rapid 	7149|response 	7150|cement 	7151|track 	7152|idea 	7153|piano 	
7154|knife 	7155|forget 	7156|base 	7157|naive 	7158|disagree 	7159|person 	
7160|leave 	7161|blind 	7162|banana 	7163|weekend 	7164|topic 	7165|rough 	
7166|cushion 	7167|first 	7168|warm 	7169|switch 	7170|shove 	7171|violin 	
7172|rug 	7173|liar 	7174|stadium 	7175|clip 	7176|educate 	7177|clump 	
7178|lottery 	7179|oblige 	7180|street 	7181|adapt 	7182|win 	7183|hood 	
7184|secret 	7185|tourist 	7186|spike 	7187|maple 	7188|valid 	7189|answer 	
7190|lake 	7191|venture 	7192|quantum 	7193|jar 	7194|crack 	7195|seat 	
7196|load 	7197|attack 	7198|carry 	7199|comfort 	7200|can 	7201|pond 	
7202|share 	7203|angle 	7204|recycle 	7205|thing 	7206|twice 	7207|core 	
7208|try 	7209|trick 	7210|cat 	7211|duty 	7212|easy 	7213|predict 	
7214|leader 	7215|soda 	7216|slight 	7217|glove 	7218|since 	7219|priority 	
7220|cupboard 	7221|deposit 	7222|general 	7223|liberty 	7224|upon 	7225|must 	
7226|moment 	7227|speak 	7228|true 	7229|pull 	7230|rare 	7231|remind 	
7232|enjoy 	7233|hire 	7234|absurd 	7235|spot 	7236|aspect 	7237|welcome 	
7238|gate 	7239|level 	7240|physical 	7241|hover 	7242|cube 	7243|pencil 	
7244|seed 	7245|access 	7246|scrap 	7247|face 	7248|beyond 	7249|text 	
7250|initial 	7251|vague 	7252|broccoli 	7253|merry 	7254|sentence 	7255|way 	
7256|ring 	7257|knock 	7258|genre 	7259|antique 	7260|leaf 	7261|mountain 	
7262|aisle 	7263|deny 	7264|use 	7265|toe 	7266|swamp 	7267|offer 	
7268|shrug 	7269|yellow 	7270|gold 	7271|enact 	7272|surge 	7273|come 	
7274|obey 	7275|account 	7276|frozen 	7277|furnace 	7278|yard 	7279|close 	
7280|wonder 	7281|envelope 	7282|shine 	7283|stick 	7284|employ 	7285|laundry 	
7286|before 	7287|ticket 	7288|combine 	7289|capable 	7290|sausage 	7291|act 	
7292|zoo 	7293|seminar 	7294|staff 	7295|north 	7296|unable 	7297|inhale 	
7298|ice 	7299|jaguar 	7300|fossil 	7301|waste 	7302|utility 	7303|prize 	
7304|squeeze 	7305|discover 	7306|later 	7307|wealth 	7308|orient 	7309|cover 	
7310|roof 	7311|paper 	7312|earth 	7313|volcano 	7314|uncle 	7315|slender 	
7316|baby 	7317|shoe 	7318|purchase 	7319|recall 	7320|hole 	7321|flee 	
