1774-12-07-en-bip39-gold-defiant-boar-decode
5432|toy 	5433|license 	5434|crucial 	5435|lift 	5436|warfare 	5437|such 	
6026|miss 	6027|globe 	6028|idle 	6029|engage 	6030|ill 	6031|rural 	
6032|audit 	6033|yellow 	6034|manage 	6035|pool 	6036|course 	6037|humor 	
6038|step 	6039|pupil 	6040|sorry 	6041|pepper 	6042|gadget 	6043|smile 	
6044|matter 	6045|bright 	6046|figure 	6047|drill 	6048|inch 	6049|hazard 	
6050|vacant 	6051|barely 	6052|wish 	6053|once 	6054|above 	6055|stock 	
6056|couple 	6057|extend 	6058|inside 	6059|emerge 	6060|october 	6061|insect 	
6062|affair 	6063|text 	6064|shy 	6065|donkey 	6066|original 	6067|pass 	
6068|reflect 	6069|knock 	6070|offer 	6071|paper 	6072|cupboard 	6073|material 	
6074|thought 	6075|crawl 	6076|wage 	6077|speak 	6078|swing 	6079|reduce 	
6080|wool 	6081|champion 	6082|portion 	6083|firm 	6084|time 	6085|rely 	
6086|about 	6087|hammer 	6088|menu 	6089|defy 	6090|equip 	6091|empty 	
6092|kitten 	6093|aunt 	6094|build 	6095|warm 	6096|drip 	6097|foot 	
6098|blind 	6099|dinner 	6100|target 	6101|what 	6102|garment 	6103|brother 	
6104|title 	6105|win 	6106|outside 	6107|pig 	6108|account 	6109|wing 	
6110|cart 	6111|monster 	6112|drive 	6113|turkey 	6114|lunar 	6115|broken 	
6116|matrix 	6117|lumber 	6118|board 	6119|siege 	6120|hurt 	6121|history 	
6122|market 	6123|awesome 	6124|metal 	6125|bronze 	6126|home 	6127|law 	
6128|wet 	6129|spy 	6130|file 	6131|kiss 	6132|virus 	6133|better 	
6134|mandate 	6135|artwork 	6136|business 	6137|wave 	6138|glue 	6139|jacket 	
6140|poem 	6141|night 	6142|endorse 	6143|toe 	6144|phrase 	6145|nerve 	
6146|style 	6147|treat 	6148|park 	6149|maximum 	6150|palm 	6151|sphere 	
6152|agree 	6153|credit 	6154|abstract 	6155|kangaroo 	6156|arrow 	6157|author 	
6158|neck 	6159|kingdom 	6160|together 	6161|mention 	6162|loyal 	6163|toddler 	
6164|ship 	6165|decline 	6166|joke 	6167|hope 	6168|gorilla 	6169|pink 	
6170|exotic 	6171|arm 	6172|tattoo 	6173|garbage 	6174|message 	6175|girl 	
6176|card 	6177|join 	6178|ridge 	6179|brisk 	6180|icon 	6181|despair 	
6182|lend 	6183|wrestle 	6184|fabric 	6185|pledge 	6186|away 	6187|canvas 	
6188|pipe 	6189|helmet 	6190|cinnamon 	6191|sunset 	6192|fiscal 	6193|chest 	
6194|super 	6195|device 	6196|various 	6197|limb 	6198|depart 	6199|gravity 	
6200|spoon 	6201|fatal 	6202|guilt 	6203|stone 	6204|power 	6205|polar 	
6206|have 	6207|useful 	6208|transfer 	6209|cool 	6210|ocean 	6211|claim 	
6212|like 	6213|rigid 	6214|seed 	6215|submit 	6216|wheat 	6217|domain 	
6218|sting 	6219|marine 	6220|stadium 	6221|margin 	6222|live 	6223|arena 	
6224|scorpion 	6225|crumble 	6226|stumble 	6227|walk 	6228|index 	6229|cake 	
6230|width 	6231|ginger 	6232|during 	6233|total 	6234|trash 	6235|parent 	
6236|keep 	6237|bitter 	6238|destroy 	6239|country 	6240|program 	6241|dress 	
6242|traffic 	6243|chase 	6244|rough 	6245|capital 	6246|switch 	6247|that 	
6248|under 	6249|effort 	6250|salmon 	6251|inspire 	6252|amused 	6253|monitor 	
6254|inner 	6255|error 	6256|dry 	6257|blast 	6258|cushion 	6259|must 	
6260|detect 	6261|spider 	6262|retire 	6263|witness 	6264|cherry 	6265|dog 	
6266|jealous 	6267|insane 	6268|laundry 	6269|success 	6270|famous 	6271|real 	
6272|moment 	6273|quality 	6274|bonus 	6275|cereal 	6276|room 	6277|rack 	
6278|wreck 	6279|one 	6280|into 	6281|strategy 	6282|correct 	6283|rival 	
6284|nurse 	6285|day 	6286|carpet 	6287|recall 	6288|hobby 	6289|verify 	
6290|pitch 	6291|island 	6292|surprise 	6293|start 	6294|attitude 	6295|comfort 	
6296|immune 	6297|oak 	6298|moon 	6299|plastic 	6300|faith 	6301|inmate 	
6302|page 	6303|vast 	6304|envelope 	6305|skirt 	6306|throw 	6307|leave 	
6308|reform 	6309|tag 	6310|flag 	6311|write 	6312|mind 	6313|primary 	
6314|animal 	6315|able 	6316|economy 	6317|bind 	6318|feature 	6319|great 	
6320|nation 	6321|midnight 	6322|skull 	6323|claw 	6324|gesture 	6325|immense 	
6326|drift 	6327|close 	6328|true 	6329|heart 	6330|pattern 	6331|romance 	
6332|tape 	6333|copy 	6334|hungry 	6335|piano 	6336|federal 	6337|sea 	
6338|possible 	6339|march 	6340|faint 	6341|bridge 	6342|winner 	6343|spice 	
6344|absurd 	6345|access 	6346|ignore 	6347|perfect 	6348|upon 	6349|silver 	
6350|north 	6351|dirt 	6352|swift 	6353|duck 	6354|another 	6355|surround 	
6356|early 	6357|receive 	6358|bench 	6359|myth 	6360|era 	6361|very 	
6362|dolphin 	6363|april 	6364|potato 	6365|beyond 	6366|viable 	6367|pioneer 	
6368|camera 	6369|urban 	6370|tonight 	6371|shiver 	6372|embark 	6373|south 	
6374|film 	6375|sad 	6376|party 	6377|enrich 	6378|maple 	6379|fitness 	
6380|follow 	6381|outdoor 	6382|risk 	6383|this 	6384|list 	6385|erode 	
6386|pact 	6387|toilet 	6388|wood 	6389|opinion 	6390|favorite 	6391|sick 	
6392|remain 	6393|point 	6394|bike 	6395|youth 	6396|thank 	6397|staff 	
6398|snack 	6399|cruise 	6400|sweet 	6401|movie 	6402|moral 	6403|case 	
6404|mountain 	6405|try 	6406|rice 	6407|salon 	6408|loan 	6409|alpha 	
6410|merge 	6411|merry 	6412|kit 	6413|plate 	6414|gain 	6415|seminar 	
6416|boost 	6417|direct 	6418|sadness 	6419|more 	6420|embrace 	6421|object 	
6422|enact 	6423|catch 	6424|actor 	6425|acoustic 	6426|giraffe 	6427|language 	
6428|draw 	6429|adapt 	6430|public 	6431|burger 	6432|parade 	6433|gate 	
6434|royal 	6435|desk 	6436|fancy 	6437|begin 	6438|amazing 	6439|glass 	
6440|venture 	6441|digital 	6442|element 	6443|ribbon 	6444|machine 	6445|planet 	
6446|brick 	6447|over 	6448|hood 	6449|also 	6450|race 	6451|veteran 	
6452|high 	6453|tube 	6454|thrive 	6455|kitchen 	6456|conduct 	6457|tomorrow 	
6458|edge 	6459|survey 	6460|scissors 	6461|skate 	6462|stage 	6463|jungle 	
6464|soul 	6465|now 	6466|mix 	6467|dash 	6468|flock 	6469|couch 	
6470|powder 	6471|reveal 	6472|coil 	6473|poet 	6474|wedding 	6475|mystery 	
6476|stay 	6477|pet 	6478|mesh 	6479|welcome 	6480|expose 	6481|choose 	
6482|come 	6483|output 	6484|regret 	6485|nothing 	6486|useless 	6487|comic 	
6488|damp 	6489|letter 	6490|round 	6491|sock 	6492|lucky 	6493|cave 	
6494|action 	6495|tilt 	6496|dish 	6497|special 	6498|tenant 	6499|window 	
6500|profit 	6501|cousin 	6502|waste 	6503|pistol 	6504|merit 	6505|drop 	
6506|catalog 	6507|coin 	6508|sunny 	6509|number 	6510|combine 	6511|seven 	
6512|goose 	6513|rifle 	6514|music 	6515|eye 	6516|canyon 	6517|height 	
6518|tissue 	6519|boat 	6520|local 	6521|frown 	6522|industry 	6523|garden 	
6524|slight 	6525|winter 	6526|invest 	6527|mango 	6528|citizen 	6529|nasty 	
6530|furnace 	6531|spike 	6532|panic 	6533|predict 	6534|athlete 	6535|oxygen 	
6536|relax 	6537|candy 	6538|cover 	6539|mimic 	6540|degree 	6541|siren 	
6542|input 	6543|soup 	6544|orphan 	6545|stamp 	6546|buzz 	6547|sample 	
6548|uniform 	6549|muffin 	6550|scrub 	6551|fatigue 	6552|word 	6553|student 	
6554|gas 	6555|rotate 	6556|crime 	6557|magnet 	6558|tone 	6559|train 	
6560|quick 	6561|suffer 	6562|net 	6563|carry 	6564|lake 	6565|pencil 	
6566|birth 	6567|impose 	6568|snake 	6569|regular 	6570|grief 	6571|gauge 	
6572|roof 	6573|enough 	6574|uncover 	6575|core 	6576|scrap 	6577|supreme 	
6578|frozen 	6579|dumb 	6580|minute 	6581|worth 	6582|prevent 	6583|ancient 	
6584|connect 	6585|slow 	6586|occur 	6587|afraid 	6588|crisp 	6589|change 	
6590|answer 	6591|web 	6592|fee 	6593|upset 	6594|elephant 	6595|laugh 	
6596|razor 	6597|match 	6598|lemon 	6599|deer 	6600|sign 	6601|book 	
6602|festival 	6603|virtual 	6604|identify 	6605|patch 	6606|code 	6607|unhappy 	
6608|until 	6609|axis 	6610|short 	6611|fold 	6612|hurdle 	6613|key 	
6614|alarm 	6615|tide 	6616|hole 	6617|elite 	6618|talk 	6619|century 	
6620|exchange 	6621|space 	6622|two 	6623|beef 	6624|loop 	6625|legal 	
6626|egg 	6627|grow 	6628|sure 	6629|parrot 	6630|work 	6631|poverty 	
6632|sun 	6633|slush 	6634|protect 	6635|brain 	6636|frost 	6637|vanish 	
6638|unveil 	6639|alien 	6640|just 	6641|solar 	6642|supply 	6643|future 	
6644|retreat 	6645|hello 	6646|private 	6647|arctic 	6648|major 	6649|climb 	
6650|pair 	6651|sail 	6652|rebel 	6653|eternal 	6654|wolf 	6655|hurry 	
6656|express 	6657|sudden 	6658|physical 	6659|mean 	6660|hair 	6661|oven 	
6662|joy 	6663|glide 	6664|stool 	6665|torch 	6666|nuclear 	6667|spray 	
6668|ugly 	6669|rate 	6670|imitate 	6671|crystal 	6672|know 	6673|curious 	
6674|quit 	6675|resource 	6676|dance 	6677|stuff 	6678|people 	6679|wealth 	
6680|say 	6681|gospel 	6682|place 	6683|often 	6684|wrist 	6685|annual 	
6686|smooth 	6687|bird 	6688|hand 	6689|buyer 	6690|sponsor 	6691|reward 	
6692|slide 	6693|frequent 	6694|sing 	6695|civil 	6696|where 	6697|police 	
6698|chef 	6699|coral 	6700|caution 	6701|obvious 	6702|tip 	6703|naive 	
6704|grant 	6705|attend 	6706|ecology 	6707|state 	6708|modify 	6709|open 	
6710|require 	6711|chunk 	6712|similar 	6713|manual 	6714|child 	6715|sword 	
6716|roast 	6717|palace 	6718|inflict 	6719|expand 	6720|ritual 	6721|basic 	
6722|tree 	6723|glance 	6724|pole 	6725|interest 	6726|float 	6727|topic 	
6728|medal 	6729|lab 	6730|satisfy 	6731|nephew 	6732|want 	6733|absent 	
6734|mom 	6735|pear 	6736|ripple 	6737|trim 	6738|delay 	6739|crane 	
6740|defense 	6741|slim 	6742|test 	6743|narrow 	6744|good 	6745|produce 	
6746|decorate 	6747|trend 	6748|pigeon 	6749|ask 	6750|atom 	6751|property 	
6752|master 	6753|news 	6754|journey 	6755|august 	6756|trade 	6757|prosper 	
6758|smoke 	6759|uncle 	6760|pulse 	6761|clock 	6762|earth 	6763|series 	
6764|chalk 	6765|guard 	6766|rude 	6767|game 	6768|boring 	6769|media 	
6770|mechanic 	6771|tourist 	6772|grape 	6773|secret 	6774|small 	6775|cricket 	
6776|nominee 	6777|ceiling 	6778|dizzy 	6779|since 	6780|topple 	6781|rhythm 	
6782|filter 	6783|fit 	6784|voyage 	6785|cabbage 	6786|mother 	6787|violin 	
6788|blur 	6789|vacuum 	6790|laptop 	6791|remember 	6792|finish 	6793|umbrella 	
6794|tornado 	6795|ketchup 	6796|truly 	6797|used 	6798|health 	6799|average 	
6800|rabbit 	6801|spot 	6802|reason 	6803|raccoon 	6804|there 	6805|swim 	
6806|session 	6807|scene 	6808|wall 	6809|car 	6810|sport 	6811|leg 	
6812|shoe 	6813|clarify 	6814|boss 	6815|mercy 	6816|ready 	6817|inhale 	
6818|airport 	6819|fringe 	6820|shield 	6821|slender 	6822|sketch 	6823|ensure 	
6824|crack 	6825|actress 	6826|olive 	6827|permit 	6828|salt 	6829|hold 	
6830|loud 	6831|decade 	6832|awkward 	6833|visual 	6834|minor 	6835|document 	
6836|sauce 	6837|minimum 	6838|swallow 	6839|relief 	6840|liquid 	6841|hero 	
6842|use 	6843|sand 	6844|task 	6845|remove 	6846|woman 	6847|repeat 	
6848|vapor 	6849|balance 	6850|own 	6851|usage 	6852|lava 	6853|jump 	
6854|legend 	6855|fish 	6856|rich 	6857|squeeze 	6858|flame 	6859|shallow 	
6860|disorder 	6861|trumpet 	6862|canoe 	6863|evolve 	6864|club 	6865|okay 	
6866|drink 	6867|behind 	6868|chapter 	6869|flavor 	6870|upper 	6871|vessel 	
6872|quiz 	6873|question 	6874|man 	6875|camp 	6876|goddess 	6877|asthma 	
6878|sense 	6879|van 	6880|mad 	6881|bounce 	6882|copper 	6883|tiny 	
6884|turtle 	6885|rescue 	6886|custom 	6887|foil 	6888|enemy 	6889|route 	
6890|skin 	6891|damage 	6892|version 	6893|lens 	6894|peace 	6895|solve 	
6896|diamond 	6897|raise 	6898|attack 	6899|cancel 	6900|quote 	6901|crunch 	
6902|second 	6903|save 	6904|snow 	6905|bus 	6906|barrel 	6907|caught 	
6908|expect 	6909|fashion 	6910|universe 	6911|confirm 	6912|dust 	6913|scout 	
6914|shove 	6915|amount 	6916|hire 	6917|balcony 	6918|curve 	6919|stairs 	
6920|income 	6921|congress 	6922|unique 	6923|clog 	6924|smart 	6925|provide 	
6926|subject 	6927|bid 	6928|fresh 	6929|elbow 	6930|cloth 	6931|bread 	
6932|result 	6933|blade 	6934|brief 	6935|suggest 	6936|school 	6937|pulp 	
6938|thing 	6939|road 	6940|satoshi 	6941|shaft 	6942|prepare 	6943|appear 	
6944|usual 	6945|innocent 	6946|devote 	6947|estate 	6948|gown 	6949|call 	
6950|pizza 	6951|raven 	6952|weird 	6953|habit 	6954|deposit 	6955|flush 	
6956|front 	6957|sight 	6958|whip 	6959|run 	6960|found 	6961|service 	
6962|banner 	6963|shell 	6964|cook 	6965|spin 	6966|warrior 	6967|scan 	
6968|syrup 	6969|project 	6970|vocal 	6971|engine 	6972|trick 	6973|tackle 	
6974|swap 	6975|picnic 	6976|position 	6977|injury 	6978|spread 	6979|wife 	
6980|auto 	6981|slice 	6982|craft 	6983|bulb 	6984|canal 	6985|borrow 	
6986|grain 	6987|milk 	6988|hamster 	6989|divert 	6990|tell 	6991|hip 	
6992|impact 	6993|crowd 	6994|eyebrow 	6995|below 	6996|aim 	6997|detail 	
6998|present 	6999|subway 	7000|biology 	7001|urge 	7002|slot 	7003|bubble 	
7004|glory 	7005|melody 	7006|frame 	7007|allow 	7008|arch 	7009|clay 	
7010|rocket 	7011|adjust 	7012|stove 	7013|fetch 	7014|token 	7015|battle 	
7016|focus 	7017|reunion 	7018|entire 	7019|link 	7020|forget 	7021|gloom 	
7022|utility 	7023|add 	7024|finger 	7025|rain 	7026|judge 	7027|visit 	
7028|dignity 	7029|glad 	7030|carbon 	7031|speed 	7032|sound 	7033|square 	
7034|concert 	7035|jaguar 	7036|keen 	7037|hill 	7038|always 	7039|dismiss 	
7040|crater 	7041|way 	7042|trust 	7043|pyramid 	7044|harbor 	7045|foam 	
7046|cradle 	7047|because 	7048|badge 	7049|desert 	7050|cabin 	7051|awake 	
7052|feed 	7053|vendor 	7054|puppy 	7055|first 	7056|surface 	7057|magic 	
7058|void 	7059|harvest 	7060|mixture 	7061|fortune 	7062|alone 	7063|rug 	
7064|enable 	7065|hard 	7066|nose 	7067|rally 	7068|rapid 	7069|zero 	
7070|voice 	7071|year 	7072|alert 	7073|play 	7074|solid 	7075|cube 	
7076|pause 	7077|thunder 	7078|floor 	7079|brush 	7080|olympic 	7081|rebuild 	
7082|gift 	7083|proof 	7084|half 	7085|dutch 	7086|fade 	7087|sheriff 	
7088|invite 	7089|area 	7090|aware 	7091|tool 	7092|lizard 	7093|world 	
7094|calm 	7095|boil 	7096|harsh 	7097|spell 	7098|become 	7099|fiber 	
7100|toast 	7101|outer 	7102|pave 	7103|art 	7104|dentist 	7105|sausage 	
7106|peasant 	7107|iron 	7108|divorce 	7109|cash 	7110|robot 	7111|lawsuit 	
7112|wisdom 	7113|dilemma 	7114|bachelor 	7115|post 	7116|evoke 	7117|twelve 	
7118|cement 	7119|aerobic 	7120|replace 	7121|mistake 	7122|burst 	7123|update 	
7124|curtain 	7125|cable 	7126|worry 	7127|sister 	7128|swamp 	7129|phone 	
7130|enroll 	7131|grid 	7132|push 	7133|unfold 	7134|armor 	7135|click 	
7136|ticket 	7137|typical 	7138|awful 	7139|kind 	7140|logic 	7141|hybrid 	
7142|cluster 	7143|math 	7144|culture 	7145|type 	7146|item 	7147|return 	
7148|fantasy 	7149|lion 	7150|almost 	7151|suit 	7152|lonely 	7153|hotel 	
7154|shift 	7155|distance 	7156|theme 	7157|hospital 	7158|vehicle 	7159|debris 	
7160|spring 	7161|apple 	7162|avocado 	7163|decrease 	7164|vibrant 	7165|term 	
7166|bar 	7167|large 	7168|brass 	7169|exit 	7170|ski 	7171|neglect 	
7172|fan 	7173|jar 	7174|kidney 	7175|forum 	7176|duty 	7177|muscle 	
7178|they 	7179|side 	7180|hen 	7181|cheap 	7182|snap 	7183|eight 	
7184|tuition 	7185|print 	7186|danger 	7187|valid 	7188|stem 	7189|neutral 	
7190|glow 	7191|differ 	7192|approve 	7193|rail 	7194|thumb 	7195|wink 	
7196|cloud 	7197|situate 	7198|fun 	7199|client 	7200|decide 	7201|ahead 	
7202|wash 	7203|guitar 	7204|robust 	7205|equal 	7206|kiwi 	7207|dial 	
7208|unlock 	7209|practice 	7210|clip 	7211|wasp 	7212|town 	7213|tray 	
7214|advance 	7215|endless 	7216|inherit 	7217|memory 	7218|farm 	7219|excuse 	
7220|family 	7221|beach 	7222|arrive 	7223|hidden 	7224|autumn 	7225|cheese 	
7226|remind 	7227|leader 	7228|border 	7229|aspect 	7230|dragon 	7231|undo 	
7232|zoo 	7233|wear 	7234|trigger 	7235|honey 	7236|motion 	7237|release 	
7238|paddle 	7239|juice 	7240|initial 	7241|brown 	7242|fluid 	7243|proud 	
7244|happy 	7245|elegant 	7246|diesel 	7247|weasel 	7248|spare 	7249|shuffle 	
7250|bone 	7251|impulse 	7252|air 	7253|guide 	7254|young 	7255|benefit 	
7256|adult 	7257|clown 	7258|amateur 	7259|stereo 	7260|mask 	7261|sniff 	
7262|crush 	7263|fork 	7264|tunnel 	7265|agent 	7266|cannon 	7267|drum 	
7268|three 	7269|bring 	7270|tumble 	7271|miracle 	7272|host 	7273|fog 	
7274|electric 	7275|attract 	7276|priority 	7277|toss 	7278|popular 	7279|dwarf 	
7280|analyst 	7281|breeze 	7282|fine 	7283|diet 	7284|purchase 	7285|unaware 	
7286|will 	7287|steak 	7288|dynamic 	7289|need 	7290|hockey 	7291|gold 	
7292|gossip 	7293|blush 	7294|tower 	7295|panda 	7296|vault 	7297|summer 	
7298|patient 	7299|liberty 	7300|learn 	7301|then 	7302|gun 	7303|panel 	
7304|diagram 	7305|essay 	7306|story 	7307|zone 	7308|erosion 	7309|security 	
7310|mass 	7311|pottery 	7312|marriage 	7313|swear 	7314|twenty 	7315|observe 	
7316|obey 	7317|feel 	7318|symptom 	7319|blood 	7320|nest 	7321|recipe 	
