1774-09-17-en-bip39-silver-eager-crane-decode
5432|dust 	5433|defy 	5434|office 	5435|silent 	5436|voyage 	5437|stand 	
5930|clean 	5931|wool 	5932|luxury 	5933|dizzy 	5934|favorite 	5935|duty 	
5936|sphere 	5937|company 	5938|worry 	5939|entire 	5940|miss 	5941|bronze 	
5942|squirrel 	5943|rookie 	5944|glare 	5945|fury 	5946|friend 	5947|cup 	
5948|road 	5949|truly 	5950|danger 	5951|gather 	5952|artist 	5953|write 	
5954|oyster 	5955|decide 	5956|idea 	5957|panic 	5958|energy 	5959|portion 	
5960|occur 	5961|gossip 	5962|accident 	5963|such 	5964|cupboard 	5965|gravity 	
5966|penalty 	5967|keep 	5968|morning 	5969|nurse 	5970|begin 	5971|leisure 	
5972|february 	5973|obey 	5974|rent 	5975|cheese 	5976|kid 	5977|noise 	
5978|logic 	5979|hidden 	5980|thrive 	5981|bike 	5982|federal 	5983|cry 	
5984|hurry 	5985|radar 	5986|tenant 	5987|animal 	5988|top 	5989|over 	
5990|stem 	5991|age 	5992|squeeze 	5993|cluster 	5994|future 	5995|humble 	
5996|tonight 	5997|camera 	5998|rich 	5999|face 	6000|develop 	6001|still 	
6002|floor 	6003|slam 	6004|rival 	6005|near 	6006|toward 	6007|hobby 	
6008|pudding 	6009|ginger 	6010|frown 	6011|mammal 	6012|assume 	6013|crawl 	
6014|grocery 	6015|uncle 	6016|garlic 	6017|shoot 	6018|match 	6019|admit 	
6020|armor 	6021|illness 	6022|shaft 	6023|kite 	6024|trigger 	6025|knife 	
6026|million 	6027|laugh 	6028|tribe 	6029|belt 	6030|story 	6031|amazing 	
6032|curtain 	6033|cousin 	6034|trust 	6035|sock 	6036|cricket 	6037|employ 	
6038|obscure 	6039|coach 	6040|hip 	6041|capable 	6042|corn 	6043|imitate 	
6044|net 	6045|wrist 	6046|half 	6047|legend 	6048|drink 	6049|student 	
6050|say 	6051|success 	6052|brown 	6053|bullet 	6054|save 	6055|orbit 	
6056|accuse 	6057|account 	6058|record 	6059|equal 	6060|finish 	6061|park 	
6062|salt 	6063|razor 	6064|deer 	6065|rough 	6066|omit 	6067|spawn 	
6068|surround 	6069|wear 	6070|rebel 	6071|pretty 	6072|warm 	6073|lady 	
6074|museum 	6075|hat 	6076|void 	6077|huge 	6078|dawn 	6079|add 	
6080|attend 	6081|merit 	6082|young 	6083|fever 	6084|asthma 	6085|fossil 	
6086|process 	6087|chicken 	6088|clock 	6089|spend 	6090|shiver 	6091|fat 	
6092|view 	6093|okay 	6094|dwarf 	6095|jeans 	6096|plunge 	6097|man 	
6098|distance 	6099|opinion 	6100|violin 	6101|disagree 	6102|wish 	6103|forest 	
6104|vendor 	6105|stone 	6106|gas 	6107|leopard 	6108|small 	6109|scout 	
6110|alley 	6111|enter 	6112|zone 	6113|sunny 	6114|magic 	6115|tuna 	
6116|enemy 	6117|oppose 	6118|umbrella 	6119|guess 	6120|eight 	6121|exclude 	
6122|siren 	6123|lawsuit 	6124|much 	6125|actress 	6126|prosper 	6127|shine 	
6128|knock 	6129|winner 	6130|express 	6131|wreck 	6132|hollow 	6133|reflect 	
6134|struggle 	6135|stairs 	6136|width 	6137|time 	6138|term 	6139|poverty 	
6140|poem 	6141|olympic 	6142|spike 	6143|direct 	6144|helmet 	6145|earth 	
6146|salute 	6147|planet 	6148|badge 	6149|lecture 	6150|worth 	6151|visa 	
6152|include 	6153|onion 	6154|slow 	6155|live 	6156|rude 	6157|humor 	
6158|provide 	6159|street 	6160|library 	6161|mixture 	6162|machine 	6163|stock 	
6164|swamp 	6165|catalog 	6166|clever 	6167|chat 	6168|spring 	6169|cash 	
6170|skull 	6171|tooth 	6172|limit 	6173|slender 	6174|parent 	6175|fresh 	
6176|garage 	6177|oak 	6178|mimic 	6179|stove 	6180|armed 	6181|satisfy 	
6182|sail 	6183|giraffe 	6184|gloom 	6185|letter 	6186|ball 	6187|monitor 	
6188|hurt 	6189|mandate 	6190|license 	6191|crisp 	6192|laundry 	6193|shift 	
6194|wisdom 	6195|loan 	6196|weird 	6197|aware 	6198|spot 	6199|torch 	
6200|iron 	6201|cat 	6202|case 	6203|cannon 	6204|inmate 	6205|aunt 	
6206|host 	6207|sister 	6208|core 	6209|barely 	6210|proud 	6211|raw 	
6212|odor 	6213|boss 	6214|client 	6215|pelican 	6216|vapor 	6217|gym 	
6218|insect 	6219|south 	6220|doll 	6221|lobster 	6222|bulk 	6223|ancient 	
6224|join 	6225|theory 	6226|ozone 	6227|kit 	6228|message 	6229|venue 	
6230|give 	6231|image 	6232|connect 	6233|wife 	6234|farm 	6235|pool 	
6236|island 	6237|joy 	6238|vacant 	6239|busy 	6240|resemble 	6241|economy 	
6242|quantum 	6243|arrive 	6244|dream 	6245|verify 	6246|ordinary 	6247|evoke 	
6248|hotel 	6249|burger 	6250|shell 	6251|filter 	6252|lunar 	6253|liberty 	
6254|coconut 	6255|alpha 	6256|flame 	6257|hawk 	6258|work 	6259|frequent 	
6260|alone 	6261|spice 	6262|scale 	6263|crumble 	6264|canal 	6265|great 	
6266|have 	6267|blame 	6268|shrug 	6269|sunset 	6270|reunion 	6271|shadow 	
6272|crouch 	6273|mean 	6274|quiz 	6275|draft 	6276|nasty 	6277|rally 	
6278|believe 	6279|border 	6280|novel 	6281|require 	6282|will 	6283|lawn 	
6284|recall 	6285|awkward 	6286|decrease 	6287|middle 	6288|put 	6289|topic 	
6290|retire 	6291|original 	6292|version 	6293|december 	6294|child 	6295|buffalo 	
6296|claim 	6297|renew 	6298|trap 	6299|differ 	6300|modify 	6301|embody 	
6302|supreme 	6303|tell 	6304|title 	6305|urban 	6306|sport 	6307|proof 	
6308|awful 	6309|clay 	6310|desk 	6311|drill 	6312|exchange 	6313|business 	
6314|melt 	6315|outdoor 	6316|ribbon 	6317|warfare 	6318|dog 	6319|ride 	
6320|allow 	6321|educate 	6322|thing 	6323|couch 	6324|envelope 	6325|tortoise 	
6326|forget 	6327|fantasy 	6328|retreat 	6329|naive 	6330|winter 	6331|describe 	
6332|next 	6333|few 	6334|whale 	6335|defense 	6336|multiply 	6337|swift 	
6338|option 	6339|name 	6340|glory 	6341|wink 	6342|spy 	6343|arrest 	
6344|search 	6345|bacon 	6346|stage 	6347|bamboo 	6348|turtle 	6349|spare 	
6350|comic 	6351|pig 	6352|radio 	6353|two 	6354|enjoy 	6355|twin 	
6356|income 	6357|sustain 	6358|cloth 	6359|pattern 	6360|milk 	6361|orphan 	
6362|hub 	6363|glove 	6364|lava 	6365|gentle 	6366|track 	6367|kick 	
6368|upset 	6369|route 	6370|good 	6371|apology 	6372|hold 	6373|gadget 	
6374|place 	6375|come 	6376|mountain 	6377|little 	6378|glass 	6379|chunk 	
6380|infant 	6381|demand 	6382|adult 	6383|race 	6384|pass 	6385|treat 	
6386|icon 	6387|tail 	6388|display 	6389|frozen 	6390|maid 	6391|sketch 	
6392|hour 	6393|access 	6394|stay 	6395|sponsor 	6396|release 	6397|general 	
6398|lizard 	6399|solution 	6400|alter 	6401|scheme 	6402|tiny 	6403|butter 	
6404|gift 	6405|doctor 	6406|bottom 	6407|loop 	6408|army 	6409|focus 	
6410|disorder 	6411|drop 	6412|maximum 	6413|anchor 	6414|program 	6415|insane 	
6416|rhythm 	6417|neutral 	6418|vehicle 	6419|amount 	6420|dutch 	6421|private 	
6422|offer 	6423|coral 	6424|pizza 	6425|slight 	6426|wrap 	6427|human 	
6428|amused 	6429|despair 	6430|ski 	6431|early 	6432|crucial 	6433|ritual 	
6434|anger 	6435|fan 	6436|uniform 	6437|all 	6438|risk 	6439|evil 	
6440|state 	6441|inch 	6442|note 	6443|marriage 	6444|country 	6445|skate 	
6446|final 	6447|hard 	6448|pistol 	6449|arrange 	6450|can 	6451|chronic 	
6452|drip 	6453|please 	6454|caught 	6455|slogan 	6456|organ 	6457|erosion 	
6458|embark 	6459|barrel 	6460|year 	6461|oil 	6462|climb 	6463|foot 	
6464|tip 	6465|mirror 	6466|drum 	6467|expire 	6468|wine 	6469|bird 	
6470|region 	6471|mother 	6472|grain 	6473|leaf 	6474|awake 	6475|isolate 	
6476|hurdle 	6477|sheriff 	6478|hungry 	6479|sing 	6480|cube 	6481|rack 	
6482|pet 	6483|female 	6484|hundred 	6485|blossom 	6486|acoustic 	6487|random 	
6488|suggest 	6489|news 	6490|supply 	6491|scatter 	6492|security 	6493|elephant 	
6494|soldier 	6495|select 	6496|town 	6497|blanket 	6498|enroll 	6499|sibling 	
6500|own 	6501|best 	6502|alien 	6503|oblige 	6504|canoe 	6505|scissors 	
6506|seat 	6507|where 	6508|pottery 	6509|decline 	6510|shoe 	6511|path 	
6512|traffic 	6513|pen 	6514|dry 	6515|kidney 	6516|nephew 	6517|possible 	
6518|secret 	6519|grunt 	6520|fog 	6521|hill 	6522|tool 	6523|shallow 	
6524|churn 	6525|lab 	6526|rice 	6527|advice 	6528|yellow 	6529|pumpkin 	
6530|luggage 	6531|peasant 	6532|soup 	6533|stuff 	6534|mistake 	6535|file 	
6536|weather 	6537|shrimp 	6538|journey 	6539|steel 	6540|maple 	6541|permit 	
6542|celery 	6543|wood 	6544|team 	6545|beef 	6546|flock 	6547|confirm 	
6548|grid 	6549|position 	6550|mango 	6551|destroy 	6552|fuel 	6553|oven 	
6554|jungle 	6555|galaxy 	6556|ocean 	6557|father 	6558|antique 	6559|mobile 	
6560|fashion 	6561|essence 	6562|zebra 	6563|nerve 	6564|obtain 	6565|ticket 	
6566|round 	6567|result 	6568|window 	6569|subway 	6570|thank 	6571|attract 	
6572|magnet 	6573|toy 	6574|fault 	6575|bid 	6576|arctic 	6577|minor 	
6578|dentist 	6579|hamster 	6580|endorse 	6581|dance 	6582|because 	6583|dignity 	
6584|lounge 	6585|toast 	6586|broom 	6587|lucky 	6588|always 	6589|neglect 	
6590|pulse 	6591|roast 	6592|truck 	6593|fatigue 	6594|often 	6595|nest 	
6596|bright 	6597|essay 	6598|one 	6599|six 	6600|execute 	6601|van 	
6602|waste 	6603|enforce 	6604|gate 	6605|wide 	6606|ship 	6607|effort 	
6608|casino 	6609|miracle 	6610|school 	6611|bridge 	6612|sugar 	6613|inherit 	
6614|board 	6615|unveil 	6616|surge 	6617|nose 	6618|update 	6619|bachelor 	
6620|system 	6621|into 	6622|typical 	6623|sure 	6624|enrich 	6625|seminar 	
6626|column 	6627|token 	6628|gain 	6629|jealous 	6630|bring 	6631|exercise 	
6632|method 	6633|public 	6634|screen 	6635|law 	6636|total 	6637|shy 	
6638|cinnamon 	6639|index 	6640|buddy 	6641|pave 	6642|refuse 	6643|sample 	
6644|behave 	6645|sick 	6646|return 	6647|mouse 	6648|absent 	6649|fitness 	
6650|lens 	6651|trip 	6652|palm 	6653|forum 	6654|green 	6655|chase 	
6656|diary 	6657|mechanic 	6658|seven 	6659|box 	6660|key 	6661|area 	
6662|fee 	6663|junior 	6664|fringe 	6665|desert 	6666|tobacco 	6667|alarm 	
6668|crop 	6669|brain 	6670|flip 	6671|quality 	6672|session 	6673|vocal 	
6674|digital 	6675|wild 	6676|burden 	6677|other 	6678|sadness 	6679|suit 	
6680|sad 	6681|crane 	6682|smooth 	6683|uncover 	6684|ostrich 	6685|hedgehog 	
6686|ketchup 	6687|prize 	6688|cause 	6689|clap 	6690|ceiling 	6691|lumber 	
6692|wall 	6693|scene 	6694|lake 	6695|cotton 	6696|priority 	6697|sight 	
6698|lend 	6699|stick 	6700|jar 	6701|elbow 	6702|inform 	6703|estate 	
6704|found 	6705|talent 	6706|stamp 	6707|regret 	6708|rifle 	6709|curious 	
6710|beyond 	6711|palace 	6712|purchase 	6713|afraid 	6714|orient 	6715|spray 	
6716|liar 	6717|peace 	6718|sand 	6719|scrub 	6720|elite 	6721|sentence 	
6722|nothing 	6723|slice 	6724|viable 	6725|strategy 	6726|zero 	6727|episode 	
6728|cake 	6729|remain 	6730|atom 	6731|castle 	6732|gaze 	6733|square 	
6734|invest 	6735|flavor 	6736|dismiss 	6737|use 	6738|explain 	6739|page 	
6740|bus 	6741|steak 	6742|veteran 	6743|senior 	6744|buyer 	6745|remove 	
6746|slot 	6747|series 	6748|choose 	6749|injury 	6750|tissue 	6751|moon 	
6752|bean 	6753|job 	6754|price 	6755|media 	6756|network 	6757|trick 	
6758|water 	6759|useless 	6760|famous 	6761|start 	6762|east 	6763|tackle 	
6764|diamond 	6765|speak 	6766|emerge 	6767|property 	6768|vault 	6769|riot 	
6770|universe 	6771|bread 	6772|pull 	6773|people 	6774|coast 	6775|warrior 	
6776|physical 	6777|fall 	6778|volcano 	6779|primary 	6780|feel 	6781|evolve 	
6782|brand 	6783|upper 	6784|answer 	6785|among 	6786|fire 	6787|tomorrow 	
6788|base 	6789|flight 	6790|pride 	6791|bag 	6792|zoo 	6793|goddess 	
6794|hen 	6795|flower 	6796|mail 	6797|tent 	6798|test 	6799|source 	
6800|sun 	6801|scrap 	6802|quit 	6803|member 	6804|similar 	6805|glide 	
6806|this 	6807|profit 	6808|table 	6809|pipe 	6810|dial 	6811|slide 	
6812|sleep 	6813|crystal 	6814|group 	6815|disease 	6816|cover 	6817|sausage 	
6818|neither 	6819|left 	6820|casual 	6821|grape 	6822|bitter 	6823|west 	
6824|visual 	6825|virus 	6826|urge 	6827|shoulder 	6828|cattle 	6829|pony 	
6830|upgrade 	6831|section 	6832|recipe 	6833|merge 	6834|eagle 	6835|cart 	
6836|foster 	6837|gesture 	6838|raven 	6839|damage 	6840|album 	6841|decade 	
6842|mushroom 	6843|day 	6844|review 	6845|stumble 	6846|rural 	6847|cargo 	
6848|wheat 	6849|opera 	6850|snack 	6851|kangaroo 	6852|consider 	6853|detect 	
6854|ankle 	6855|habit 	6856|salon 	6857|neck 	6858|chaos 	6859|marine 	
6860|unknown 	6861|you 	6862|hello 	6863|sweet 	6864|fluid 	6865|shop 	
6866|sword 	6867|boring 	6868|saddle 	6869|again 	6870|collect 	6871|dolphin 	
6872|blind 	6873|cheap 	6874|skirt 	6875|power 	6876|alert 	6877|tag 	
6878|submit 	6879|acquire 	6880|music 	6881|vital 	6882|raise 	6883|avoid 	
6884|soda 	6885|bunker 	6886|rib 	6887|jazz 	6888|invite 	6889|sort 	
6890|excess 	6891|brave 	6892|echo 	6893|ring 	6894|example 	6895|now 	
6896|beauty 	6897|clerk 	6898|entry 	6899|pond 	6900|oval 	6901|wrestle 	
6902|sting 	6903|brick 	6904|chuckle 	6905|arrow 	6906|unable 	6907|rapid 	
6908|mesh 	6909|century 	6910|faith 	6911|bicycle 	6912|resource 	6913|strike 	
6914|range 	6915|city 	6916|symptom 	6917|clip 	6918|gasp 	6919|athlete 	
6920|sauce 	6921|deposit 	6922|twist 	6923|unlock 	6924|exhaust 	6925|captain 	
6926|tourist 	6927|unhappy 	6928|trend 	6929|style 	6930|blush 	6931|rather 	
6932|asset 	6933|rain 	6934|rubber 	6935|tide 	6936|there 	6937|crash 	
6938|empower 	6939|stable 	6940|pause 	6941|car 	6942|fork 	6943|world 	
6944|receive 	6945|tongue 	6946|dinosaur 	6947|whip 	6948|affair 	6949|soft 	
6950|unit 	6951|muffin 	6952|swarm 	6953|twenty 	6954|transfer 	6955|arena 	
6956|panther 	6957|anxiety 	6958|market 	6959|brief 	6960|agree 	6961|fame 	
6962|cable 	6963|second 	6964|symbol 	6965|run 	6966|involve 	6967|dad 	
6968|cherry 	6969|aerobic 	6970|dumb 	6971|cancel 	6972|simple 	6973|harsh 	
6974|pluck 	6975|pencil 	6976|banner 	6977|tattoo 	6978|firm 	6979|depth 	
6980|funny 	6981|hire 	6982|ghost 	6983|debate 	6984|conduct 	6985|wire 	
6986|maze 	6987|between 	6988|crush 	6989|coyote 	6990|illegal 	6991|carbon 	
6992|parade 	6993|cruise 	6994|remember 	6995|cute 	6996|eager 	6997|adapt 	
6998|actor 	6999|song 	7000|egg 	7001|pair 	7002|mystery 	7003|unusual 	
7004|biology 	7005|food 	7006|erode 	7007|author 	7008|snap 	7009|card 	
7010|pink 	7011|loyal 	7012|pitch 	7013|tower 	7014|baby 	7015|side 	
7016|change 	7017|fly 	7018|promote 	7019|pilot 	7020|suspect 	7021|intact 	
7022|snow 	7023|ridge 	7024|body 	7025|also 	7026|angry 	7027|artefact 	
7028|noodle 	7029|play 	7030|crunch 	7031|spell 	7032|cabin 	7033|summer 	
7034|nut 	7035|notice 	7036|fatal 	7037|popular 	7038|airport 	7039|picnic 	
7040|axis 	7041|unfair 	7042|knee 	7043|pyramid 	7044|actual 	7045|someone 	
7046|blur 	7047|twice 	7048|woman 	7049|ice 	7050|input 	7051|gorilla 	
7052|elevator 	7053|pear 	7054|observe 	7055|glow 	7056|tragic 	7057|divert 	
7058|furnace 	7059|ask 	7060|antenna 	7061|special 	7062|hood 	7063|vicious 	
7064|tornado 	7065|battle 	7066|suffer 	7067|weapon 	7068|weekend 	7069|camp 	
7070|girl 	7071|verb 	7072|solid 	7073|debris 	7074|tape 	7075|normal 	
7076|april 	7077|social 	7078|action 	7079|earn 	7080|rose 	7081|eternal 	
7082|stool 	7083|blouse 	7084|silly 	7085|mind 	7086|diagram 	7087|bar 	
7088|spoil 	7089|vanish 	7090|local 	7091|text 	7092|practice 	7093|enact 	
7094|link 	7095|timber 	7096|eye 	7097|wealth 	7098|dose 	7099|wonder 	
7100|carpet 	7101|any 	7102|until 	7103|unfold 	7104|repeat 	7105|sudden 	
7106|rebuild 	7107|very 	7108|copper 	7109|orange 	7110|chapter 	7111|force 	
7112|health 	7113|never 	7114|prevent 	7115|leader 	7116|another 	7117|exile 	
7118|history 	7119|victory 	7120|video 	7121|trade 	7122|first 	7123|push 	
7124|clump 	7125|broken 	7126|item 	7127|figure 	7128|vessel 	7129|cereal 	
7130|response 	7131|perfect 	7132|frame 	7133|below 	7134|guide 	7135|master 	
7136|slim 	7137|erase 	7138|immense 	7139|wing 	7140|dish 	7141|arch 	
7142|oxygen 	7143|dune 	7144|arm 	7145|step 	7146|donate 	7147|drastic 	
7148|slab 	7149|hover 	7150|produce 	7151|weasel 	7152|assist 	7153|space 	
7154|spin 	7155|model 	7156|junk 	7157|laptop 	7158|want 	7159|exotic 	
7160|romance 	7161|august 	7162|just 	7163|interest 	7164|enhance 	7165|wage 	
7166|around 	7167|daughter 	7168|labor 	7169|achieve 	7170|survey 	7171|fence 	
7172|tone 	7173|present 	7174|visit 	7175|rare 	7176|champion 	7177|cactus 	
7178|yard 	7179|crew 	7180|replace 	7181|discover 	7182|service 	7183|spoon 	
7184|only 	7185|check 	7186|pepper 	7187|hair 	7188|flush 	7189|subject 	
7190|paper 	7191|caution 	7192|tomato 	7193|code 	7194|notable 	7195|old 	
7196|bench 	7197|industry 	7198|length 	7199|usual 	7200|truth 	7201|utility 	
7202|audit 	7203|strong 	7204|mutual 	7205|surface 	7206|beach 	7207|medal 	
7208|high 	7209|hand 	7210|lunch 	7211|silk 	7212|post 	7213|book 	
7214|announce 	7215|flag 	7216|jaguar 	7217|seed 	7218|talk 	7219|useful 	
7220|safe 	7221|cost 	7222|film 	7223|room 	7224|parrot 	7225|nuclear 	
7226|lift 	7227|guilt 	7228|report 	7229|mask 	7230|like 	7231|sense 	
7232|midnight 	7233|elegant 	7234|switch 	7235|tilt 	7236|bomb 	7237|category 	
7238|toilet 	7239|phrase 	7240|voice 	7241|together 	7242|extend 	7243|hero 	
7244|love 	7245|movie 	7246|tumble 	7247|lonely 	7248|judge 	7249|soap 	
7250|wasp 	7251|boat 	7252|when 	7253|load 	7254|auction 	7255|donkey 	
7256|family 	7257|gospel 	7258|dice 	7259|end 	7260|wait 	7261|tunnel 	
7262|crowd 	7263|before 	7264|impulse 	7265|measure 	7266|powder 	7267|aspect 	
7268|build 	7269|inside 	7270|train 	7271|bone 	7272|equip 	7273|uphold 	
7274|front 	7275|vote 	7276|assault 	7277|civil 	7278|pigeon 	7279|then 	
7280|bleak 	7281|myth 	7282|delay 	7283|hammer 	7284|stomach 	7285|gallery 	
7286|vintage 	7287|true 	7288|monkey 	7289|act 	7290|nature 	7291|horse 	
7292|enable 	7293|harvest 	7294|art 	7295|keen 	7296|situate 	7297|foam 	
7298|settle 	7299|abuse 	7300|wedding 	7301|swallow 	7302|taste 	7303|correct 	
7304|denial 	7305|cave 	7306|venture 	7307|meadow 	7308|choice 	7309|mosquito 	
7310|head 	7311|number 	7312|roof 	7313|door 	7314|grow 	7315|tuition 	
7316|purse 	7317|real 	7318|sell 	7319|deliver 	7320|bubble 	7321|target 	
