1774-08-13-en-bip39-orange-exuberant-ox-decode
5432|match 	5433|boy 	5434|pumpkin 	5435|antenna 	5436|nuclear 	5437|seminar 	
6488|ghost 	6489|patch 	6490|ten 	6491|emotion 	6492|vibrant 	6493|elder 	
6494|monkey 	6495|list 	6496|slam 	6497|expose 	6498|lawsuit 	6499|wild 	
6500|manage 	6501|stool 	6502|diary 	6503|twin 	6504|curve 	6505|school 	
6506|carpet 	6507|vocal 	6508|purchase 	6509|damage 	6510|post 	6511|perfect 	
6512|search 	6513|remember 	6514|pencil 	6515|essay 	6516|across 	6517|modify 	
6518|crane 	6519|half 	6520|load 	6521|puppy 	6522|grocery 	6523|lyrics 	
6524|assume 	6525|stereo 	6526|merit 	6527|tragic 	6528|region 	6529|spread 	
6530|raven 	6531|effort 	6532|parade 	6533|couch 	6534|brief 	6535|truly 	
6536|cloth 	6537|vote 	6538|cake 	6539|split 	6540|false 	6541|basket 	
6542|witness 	6543|bargain 	6544|bounce 	6545|virus 	6546|bus 	6547|prosper 	
6548|neck 	6549|absurd 	6550|winner 	6551|ketchup 	6552|skirt 	6553|angry 	
6554|tail 	6555|switch 	6556|supreme 	6557|adapt 	6558|roof 	6559|plastic 	
6560|share 	6561|sense 	6562|hunt 	6563|twist 	6564|later 	6565|blouse 	
6566|yellow 	6567|cigar 	6568|hockey 	6569|emerge 	6570|much 	6571|festival 	
6572|wedding 	6573|suggest 	6574|slogan 	6575|depth 	6576|sad 	6577|answer 	
6578|tired 	6579|giggle 	6580|novel 	6581|verify 	6582|brush 	6583|month 	
6584|orange 	6585|cook 	6586|rude 	6587|scorpion 	6588|rough 	6589|observe 	
6590|orbit 	6591|visit 	6592|rigid 	6593|rescue 	6594|dentist 	6595|topple 	
6596|cage 	6597|unable 	6598|art 	6599|retreat 	6600|slender 	6601|bar 	
6602|jaguar 	6603|busy 	6604|arctic 	6605|wisdom 	6606|rail 	6607|page 	
6608|notice 	6609|abandon 	6610|outdoor 	6611|rookie 	6612|output 	6613|scene 	
6614|clerk 	6615|plug 	6616|cereal 	6617|magnet 	6618|lady 	6619|aware 	
6620|sport 	6621|merry 	6622|grain 	6623|dutch 	6624|volcano 	6625|rally 	
6626|ribbon 	6627|enroll 	6628|result 	6629|risk 	6630|cradle 	6631|mail 	
6632|swear 	6633|similar 	6634|envelope 	6635|sand 	6636|resource 	6637|exotic 	
6638|fantasy 	6639|zone 	6640|limb 	6641|field 	6642|collect 	6643|apart 	
6644|dog 	6645|horn 	6646|wolf 	6647|caught 	6648|burst 	6649|spoon 	
6650|woman 	6651|decade 	6652|rely 	6653|flavor 	6654|video 	6655|goat 	
6656|ahead 	6657|unknown 	6658|prison 	6659|consider 	6660|deposit 	6661|master 	
6662|agent 	6663|mixed 	6664|clay 	6665|sheriff 	6666|burger 	6667|bachelor 	
6668|must 	6669|secret 	6670|celery 	6671|clip 	6672|chase 	6673|cup 	
6674|glance 	6675|habit 	6676|conduct 	6677|order 	6678|easily 	6679|process 	
6680|size 	6681|mammal 	6682|comic 	6683|biology 	6684|grab 	6685|radar 	
6686|library 	6687|casino 	6688|arrest 	6689|gossip 	6690|lumber 	6691|dress 	
6692|easy 	6693|intact 	6694|tube 	6695|muscle 	6696|rain 	6697|wage 	
6698|trap 	6699|donate 	6700|spell 	6701|strong 	6702|great 	6703|total 	
6704|project 	6705|visual 	6706|very 	6707|crush 	6708|high 	6709|wrong 	
6710|save 	6711|frozen 	6712|venture 	6713|spray 	6714|gain 	6715|solution 	
6716|chest 	6717|admit 	6718|bomb 	6719|hybrid 	6720|inspire 	6721|wrap 	
6722|brisk 	6723|please 	6724|youth 	6725|draw 	6726|rocket 	6727|neglect 	
6728|shift 	6729|chunk 	6730|capital 	6731|patrol 	6732|excite 	6733|deliver 	
6734|remain 	6735|dolphin 	6736|hurdle 	6737|sound 	6738|able 	6739|voice 	
6740|equip 	6741|sight 	6742|voyage 	6743|explain 	6744|ship 	6745|salt 	
6746|priority 	6747|one 	6748|act 	6749|prize 	6750|sniff 	6751|street 	
6752|miss 	6753|radio 	6754|casual 	6755|source 	6756|evidence 	6757|motor 	
6758|worth 	6759|hip 	6760|more 	6761|grid 	6762|elegant 	6763|path 	
6764|plunge 	6765|despair 	6766|soccer 	6767|prepare 	6768|theory 	6769|friend 	
6770|fork 	6771|forget 	6772|bring 	6773|hidden 	6774|west 	6775|piano 	
6776|document 	6777|eager 	6778|trend 	6779|coil 	6780|crucial 	6781|avocado 	
6782|finger 	6783|coin 	6784|mimic 	6785|pause 	6786|vicious 	6787|trigger 	
6788|develop 	6789|come 	6790|tissue 	6791|obtain 	6792|snow 	6793|health 	
6794|almost 	6795|diamond 	6796|cotton 	6797|teach 	6798|spare 	6799|material 	
6800|salute 	6801|morning 	6802|hour 	6803|south 	6804|beyond 	6805|chapter 	
6806|chalk 	6807|obscure 	6808|session 	6809|task 	6810|swarm 	6811|then 	
6812|certain 	6813|kitten 	6814|level 	6815|during 	6816|congress 	6817|humor 	
6818|submit 	6819|faith 	6820|sugar 	6821|thought 	6822|journey 	6823|actual 	
6824|situate 	6825|song 	6826|swamp 	6827|junk 	6828|sphere 	6829|sausage 	
6830|execute 	6831|volume 	6832|fade 	6833|boss 	6834|lunch 	6835|provide 	
6836|cinnamon 	6837|category 	6838|regular 	6839|energy 	6840|jazz 	6841|clog 	
6842|sign 	6843|orchard 	6844|predict 	6845|nasty 	6846|year 	6847|country 	
6848|cousin 	6849|direct 	6850|pepper 	6851|pattern 	6852|labor 	6853|fiber 	
6854|day 	6855|move 	6856|shrug 	6857|math 	6858|raw 	6859|dirt 	
6860|once 	6861|crystal 	6862|panel 	6863|screen 	6864|local 	6865|satisfy 	
6866|boat 	6867|fluid 	6868|quiz 	6869|legal 	6870|dynamic 	6871|cluster 	
6872|affair 	6873|kidney 	6874|police 	6875|debate 	6876|lend 	6877|stove 	
6878|tuition 	6879|final 	6880|female 	6881|sword 	6882|focus 	6883|shield 	
6884|element 	6885|chair 	6886|fetch 	6887|empower 	6888|twice 	6889|autumn 	
6890|since 	6891|snack 	6892|infant 	6893|connect 	6894|donor 	6895|setup 	
6896|drip 	6897|another 	6898|hammer 	6899|soap 	6900|solid 	6901|minor 	
6902|fence 	6903|purse 	6904|insane 	6905|settle 	6906|hub 	6907|warrior 	
6908|barely 	6909|whip 	6910|flee 	6911|copper 	6912|stem 	6913|weapon 	
6914|sock 	6915|you 	6916|wine 	6917|same 	6918|govern 	6919|either 	
6920|viable 	6921|turkey 	6922|donkey 	6923|shaft 	6924|extend 	6925|kiwi 	
6926|staff 	6927|employ 	6928|stairs 	6929|sort 	6930|turn 	6931|style 	
6932|need 	6933|evil 	6934|senior 	6935|nice 	6936|reform 	6937|elbow 	
6938|display 	6939|fine 	6940|wasp 	6941|tiny 	6942|crater 	6943|filter 	
6944|approve 	6945|uphold 	6946|insect 	6947|lazy 	6948|manual 	6949|alcohol 	
6950|hen 	6951|attract 	6952|host 	6953|poverty 	6954|embrace 	6955|join 	
6956|series 	6957|install 	6958|harbor 	6959|mouse 	6960|unfold 	6961|helmet 	
6962|logic 	6963|gun 	6964|charge 	6965|inquiry 	6966|movie 	6967|dragon 	
6968|midnight 	6969|useless 	6970|test 	6971|unit 	6972|pole 	6973|water 	
6974|author 	6975|fossil 	6976|want 	6977|future 	6978|better 	6979|walk 	
6980|arrive 	6981|army 	6982|jewel 	6983|urge 	6984|century 	6985|rural 	
6986|mind 	6987|sudden 	6988|tongue 	6989|pony 	6990|average 	6991|state 	
6992|eye 	6993|useful 	6994|rich 	6995|sweet 	6996|canal 	6997|trophy 	
6998|vacuum 	6999|resemble 	7000|wire 	7001|access 	7002|lucky 	7003|trust 	
7004|tag 	7005|virtual 	7006|write 	7007|anger 	7008|extra 	7009|timber 	
7010|mobile 	7011|tourist 	7012|giant 	7013|bonus 	7014|hill 	7015|sea 	
7016|disagree 	7017|light 	7018|recipe 	7019|clever 	7020|vault 	7021|clutch 	
7022|canoe 	7023|type 	7024|poem 	7025|laptop 	7026|service 	7027|ecology 	
7028|kiss 	7029|dove 	7030|blind 	7031|shell 	7032|apology 	7033|balcony 	
7034|garment 	7035|valley 	7036|symbol 	7037|blame 	7038|merge 	7039|upper 	
7040|cool 	7041|town 	7042|wide 	7043|fire 	7044|nose 	7045|image 	
7046|shuffle 	7047|file 	7048|hope 	7049|depart 	7050|end 	7051|proof 	
7052|vessel 	7053|boost 	7054|usual 	7055|poet 	7056|dumb 	7057|detail 	
7058|custom 	7059|abuse 	7060|crack 	7061|suspect 	7062|desert 	7063|oxygen 	
7064|awake 	7065|thunder 	7066|juice 	7067|twenty 	7068|learn 	7069|wheat 	
7070|science 	7071|siren 	7072|imitate 	7073|whisper 	7074|cry 	7075|phone 	
7076|behind 	7077|system 	7078|update 	7079|shop 	7080|arrange 	7081|defy 	
7082|view 	7083|quality 	7084|east 	7085|borrow 	7086|top 	7087|scare 	
7088|echo 	7089|notable 	7090|picture 	7091|opera 	7092|milk 	7093|smart 	
7094|bike 	7095|wing 	7096|ankle 	7097|universe 	7098|utility 	7099|vivid 	
7100|survey 	7101|arrow 	7102|mom 	7103|under 	7104|tray 	7105|clap 	
7106|appear 	7107|unlock 	7108|tribe 	7109|enforce 	7110|fatigue 	7111|chief 	
7112|assist 	7113|scissors 	7114|sting 	7115|armed 	7116|athlete 	7117|forum 	
7118|item 	7119|general 	7120|rent 	7121|cabin 	7122|range 	7123|snake 	
7124|rebel 	7125|sorry 	7126|chronic 	7127|elephant 	7128|tuna 	7129|meadow 	
7130|upgrade 	7131|weekend 	7132|maple 	7133|oblige 	7134|improve 	7135|open 	
7136|pool 	7137|educate 	7138|cannon 	7139|point 	7140|ill 	7141|ranch 	
7142|tattoo 	7143|craft 	7144|net 	7145|rose 	7146|tank 	7147|rotate 	
7148|disease 	7149|core 	7150|clock 	7151|purity 	7152|invite 	7153|season 	
7154|miracle 	7155|dawn 	7156|tilt 	7157|accident 	7158|behave 	7159|unhappy 	
7160|bottom 	7161|exact 	7162|gallery 	7163|people 	7164|hover 	7165|mixture 	
7166|kick 	7167|dwarf 	7168|baby 	7169|battle 	7170|tree 	7171|chimney 	
7172|gown 	7173|winter 	7174|square 	7175|dizzy 	7176|three 	7177|race 	
7178|right 	7179|skull 	7180|wood 	7181|nurse 	7182|egg 	7183|onion 	
7184|silk 	7185|work 	7186|canyon 	7187|throw 	7188|upset 	7189|parent 	
7190|will 	7191|segment 	7192|ride 	7193|daring 	7194|cricket 	7195|below 	
7196|inner 	7197|quote 	7198|rib 	7199|digital 	7200|feel 	7201|animal 	
7202|human 	7203|clinic 	7204|someone 	7205|glad 	7206|vintage 	7207|brass 	
7208|praise 	7209|engage 	7210|latin 	7211|door 	7212|quick 	7213|else 	
7214|wise 	7215|fog 	7216|promote 	7217|december 	7218|mango 	7219|food 	
7220|derive 	7221|error 	7222|job 	7223|vanish 	7224|foam 	7225|into 	
7226|matter 	7227|critic 	7228|soda 	7229|grace 	7230|shed 	7231|acquire 	
7232|coast 	7233|bundle 	7234|device 	7235|frame 	7236|sauce 	7237|lobster 	
7238|stuff 	7239|galaxy 	7240|swap 	7241|butter 	7242|naive 	7243|glare 	
7244|tooth 	7245|leg 	7246|furnace 	7247|when 	7248|aerobic 	7249|paper 	
7250|episode 	7251|lift 	7252|bone 	7253|outer 	7254|whale 	7255|arm 	
7256|kit 	7257|step 	7258|october 	7259|salmon 	7260|way 	7261|text 	
7262|build 	7263|track 	7264|innocent 	7265|budget 	7266|spot 	7267|hundred 	
7268|laundry 	7269|scatter 	7270|industry 	7271|receive 	7272|medal 	7273|lonely 	
7274|ceiling 	7275|palm 	7276|sing 	7277|blur 	7278|venue 	7279|trial 	
7280|goddess 	7281|exchange 	7282|expect 	7283|stick 	7284|amazing 	7285|menu 	
7286|pipe 	7287|myth 	7288|pyramid 	7289|erase 	7290|have 	7291|reduce 	
7292|weird 	7293|seek 	7294|shy 	7295|mirror 	7296|blast 	7297|transfer 	
7298|elevator 	7299|edit 	7300|fault 	7301|trash 	7302|fan 	7303|reopen 	
7304|render 	7305|horse 	7306|tiger 	7307|drift 	7308|grant 	7309|fish 	
7310|gospel 	7311|regret 	7312|taxi 	7313|favorite 	7314|enter 	7315|polar 	
