1774-02-19-en-bip39-yellow-different-gazelle-decode
5432|topic 	5433|traffic 	5434|alley 	5435|recycle 	5436|trumpet 	5437|matrix 	
5930|air 	5931|member 	5932|spike 	5933|brass 	5934|lab 	5935|indicate 	
5936|this 	5937|observe 	5938|gesture 	5939|please 	5940|board 	5941|hurdle 	
5942|onion 	5943|churn 	5944|bless 	5945|civil 	5946|birth 	5947|before 	
5948|patrol 	5949|tribe 	5950|lock 	5951|brave 	5952|reopen 	5953|foot 	
5954|fish 	5955|hard 	5956|execute 	5957|deposit 	5958|glow 	5959|giant 	
5960|engine 	5961|fringe 	5962|aisle 	5963|upon 	5964|riot 	5965|friend 	
5966|truck 	5967|clay 	5968|glad 	5969|process 	5970|buffalo 	5971|curtain 	
5972|addict 	5973|pact 	5974|derive 	5975|theory 	5976|paddle 	5977|sadness 	
5978|select 	5979|rich 	5980|alcohol 	5981|next 	5982|soft 	5983|umbrella 	
5984|favorite 	5985|analyst 	5986|slot 	5987|kite 	5988|bulb 	5989|extra 	
5990|accuse 	5991|rather 	5992|move 	5993|pole 	5994|wave 	5995|pledge 	
5996|nature 	5997|wagon 	5998|flip 	5999|entire 	6000|purity 	6001|glory 	
6002|noble 	6003|bounce 	6004|rely 	6005|size 	6006|april 	6007|surface 	
6008|worth 	6009|capital 	6010|poet 	6011|whale 	6012|people 	6013|glide 	
6014|remain 	6015|govern 	6016|frame 	6017|stove 	6018|erupt 	6019|page 	
6020|turtle 	6021|orient 	6022|pigeon 	6023|flight 	6024|danger 	6025|north 	
6026|erode 	6027|anchor 	6028|fun 	6029|number 	6030|broom 	6031|foam 	
6032|notice 	6033|negative 	6034|fox 	6035|auction 	6036|gloom 	6037|horse 	
6038|increase 	6039|ghost 	6040|hungry 	6041|twelve 	6042|grow 	6043|bind 	
6044|exhibit 	6045|bicycle 	6046|pizza 	6047|promote 	6048|congress 	6049|deny 	
6050|logic 	6051|vessel 	6052|initial 	6053|purse 	6054|crumble 	6055|response 	
6056|crime 	6057|soul 	6058|click 	6059|jelly 	6060|ice 	6061|amateur 	
6062|mercy 	6063|sibling 	6064|barrel 	6065|stereo 	6066|mechanic 	6067|width 	
6068|lake 	6069|like 	6070|cheap 	6071|begin 	6072|cluster 	6073|beauty 	
6074|victory 	6075|crater 	6076|address 	6077|tumble 	6078|teach 	6079|exclude 	
6080|pet 	6081|clarify 	6082|glare 	6083|since 	6084|lamp 	6085|decide 	
6086|harsh 	6087|there 	6088|quarter 	6089|slogan 	6090|feature 	6091|mom 	
6092|road 	6093|wash 	6094|fiscal 	6095|hurry 	6096|aspect 	6097|story 	
6098|myth 	6099|celery 	6100|champion 	6101|wall 	6102|upper 	6103|swarm 	
6104|state 	6105|example 	6106|modify 	6107|crowd 	6108|brick 	6109|skirt 	
6110|nose 	6111|route 	6112|genre 	6113|glove 	6114|banner 	6115|desk 	
6116|plunge 	6117|tooth 	6118|dinner 	6119|occur 	6120|odor 	6121|rhythm 	
6122|stable 	6123|impose 	6124|debate 	6125|accident 	6126|toe 	6127|scrap 	
6128|equal 	6129|connect 	6130|trigger 	6131|test 	6132|history 	6133|omit 	
6134|obscure 	6135|noodle 	6136|hope 	6137|explain 	6138|eye 	6139|enact 	
6140|lucky 	6141|property 	6142|reduce 	6143|welcome 	6144|fan 	6145|treat 	
6146|system 	6147|space 	6148|network 	6149|muffin 	6150|fade 	6151|fuel 	
6152|fever 	6153|that 	6154|certain 	6155|seven 	6156|person 	6157|equip 	
6158|suspect 	6159|unit 	6160|rug 	6161|emerge 	6162|maid 	6163|egg 	
6164|boost 	6165|lion 	6166|point 	6167|sunny 	6168|globe 	6169|link 	
6170|garlic 	6171|supply 	6172|guilt 	6173|ask 	6174|parrot 	6175|just 	
6176|tail 	6177|cost 	6178|remove 	6179|pink 	6180|cereal 	6181|sick 	
6182|federal 	6183|limb 	6184|upgrade 	6185|happy 	6186|oval 	6187|post 	
6188|also 	6189|unable 	6190|become 	6191|chair 	6192|mother 	6193|shadow 	
6194|novel 	6195|amused 	6196|buddy 	6197|organ 	6198|real 	6199|squeeze 	
6200|bag 	6201|divide 	6202|speed 	6203|daughter 	6204|void 	6205|net 	
6206|van 	6207|inmate 	6208|huge 	6209|grace 	6210|pair 	6211|assault 	
6212|way 	6213|candy 	6214|film 	6215|oblige 	6216|royal 	6217|interest 	
6218|snack 	6219|what 	6220|goddess 	6221|custom 	6222|know 	6223|zoo 	
6224|poem 	6225|drink 	6226|head 	6227|garage 	6228|latin 	6229|book 	
6230|edge 	6231|tomato 	6232|fault 	6233|jar 	6234|fitness 	6235|invite 	
6236|trust 	6237|power 	6238|return 	6239|blur 	6240|language 	6241|bone 	
6242|movie 	6243|project 	6244|angry 	6245|master 	6246|seminar 	6247|foil 	
6248|kid 	6249|humor 	6250|owner 	6251|ecology 	6252|spy 	6253|column 	
6254|black 	6255|drop 	6256|region 	6257|disease 	6258|design 	6259|boy 	
6260|budget 	6261|bomb 	6262|crystal 	6263|smooth 	6264|mad 	6265|mixed 	
6266|behind 	6267|once 	6268|wealth 	6269|wrap 	6270|okay 	6271|approve 	
6272|try 	6273|day 	6274|unfold 	6275|spider 	6276|loan 	6277|hover 	
6278|boil 	6279|depth 	6280|dad 	6281|hand 	6282|pilot 	6283|fortune 	
6284|inside 	6285|endless 	6286|hat 	6287|lyrics 	6288|midnight 	6289|arrange 	
6290|flag 	6291|fiction 	6292|health 	6293|embark 	6294|muscle 	6295|method 	
6296|city 	6297|poverty 	6298|course 	6299|chuckle 	6300|tent 	6301|various 	
6302|prize 	6303|clean 	6304|narrow 	6305|excess 	6306|dance 	6307|range 	
6308|industry 	6309|parade 	6310|total 	6311|couple 	6312|absent 	6313|resist 	
6314|math 	6315|bench 	6316|wink 	6317|rubber 	6318|doctor 	6319|wolf 	
6320|pass 	6321|blouse 	6322|denial 	6323|mosquito 	6324|fashion 	6325|strategy 	
6326|spoon 	6327|cinnamon 	6328|require 	6329|coyote 	6330|legal 	6331|palace 	
6332|ugly 	6333|pulse 	6334|actual 	6335|educate 	6336|sound 	6337|honey 	
6338|unlock 	6339|pupil 	6340|mango 	6341|vanish 	6342|jazz 	6343|level 	
6344|tiger 	6345|soon 	6346|wreck 	6347|peanut 	6348|advance 	6349|miracle 	
6350|normal 	6351|palm 	6352|copy 	6353|frequent 	6354|dog 	6355|match 	
6356|copper 	6357|inner 	6358|surge 	6359|tackle 	6360|still 	6361|dumb 	
6362|hood 	6363|agent 	6364|struggle 	6365|erase 	6366|scan 	6367|museum 	
6368|six 	6369|jewel 	6370|admit 	6371|donate 	6372|soccer 	6373|mail 	
6374|frown 	6375|average 	6376|exit 	6377|buzz 	6378|prefer 	6379|paper 	
6380|fall 	6381|keen 	6382|undo 	6383|fury 	6384|zone 	6385|apple 	
6386|easy 	6387|polar 	6388|trash 	6389|session 	6390|flock 	6391|more 	
6392|either 	6393|glue 	6394|shield 	6395|breeze 	6396|web 	6397|typical 	
6398|filter 	6399|pistol 	6400|cart 	6401|kitchen 	6402|print 	6403|position 	
6404|census 	6405|defense 	6406|anxiety 	6407|attack 	6408|plastic 	6409|photo 	
6410|faculty 	6411|lift 	6412|penalty 	6413|panic 	6414|raise 	6415|during 	
6416|axis 	6417|unknown 	6418|spin 	6419|mammal 	6420|knife 	6421|jeans 	
6422|lawsuit 	6423|case 	6424|toast 	6425|mesh 	6426|lounge 	6427|dash 	
6428|ranch 	6429|stool 	6430|rail 	6431|settle 	6432|wonder 	6433|leopard 	
6434|only 	6435|aim 	6436|other 	6437|blue 	6438|indoor 	6439|ahead 	
6440|wood 	6441|weekend 	6442|lady 	6443|envelope 	6444|strong 	6445|moral 	
6446|liquid 	6447|retreat 	6448|night 	6449|gallery 	6450|misery 	6451|timber 	
6452|reason 	6453|sudden 	6454|cabin 	6455|exhaust 	6456|ordinary 	6457|child 	
6458|order 	6459|basic 	6460|blind 	6461|carry 	6462|wine 	6463|ridge 	
6464|crucial 	6465|spoil 	6466|tunnel 	6467|cry 	6468|spend 	6469|trim 	
6470|metal 	6471|staff 	6472|bike 	6473|crop 	6474|afford 	6475|must 	
6476|glass 	6477|vehicle 	6478|square 	6479|venture 	6480|kind 	6481|over 	
6482|load 	6483|infant 	6484|august 	6485|vague 	6486|tobacco 	6487|rude 	
6488|company 	6489|twist 	6490|immune 	6491|security 	6492|clerk 	6493|account 	
6494|rack 	6495|mountain 	6496|forum 	6497|scene 	6498|yard 	6499|bean 	
6500|rain 	6501|turn 	6502|exist 	6503|violin 	6504|stadium 	6505|express 	
6506|toss 	6507|uphold 	6508|dove 	6509|drill 	6510|switch 	6511|cover 	
6512|galaxy 	6513|chapter 	6514|transfer 	6515|decline 	6516|panther 	6517|catch 	
6518|right 	6519|ancient 	6520|sunset 	6521|clump 	6522|mask 	6523|when 	
6524|volume 	6525|screen 	6526|age 	6527|banana 	6528|sad 	6529|balance 	
6530|identify 	6531|easily 	6532|wet 	6533|empty 	6534|three 	6535|lonely 	
6536|build 	6537|ticket 	6538|utility 	6539|robot 	6540|nephew 	6541|job 	
6542|core 	6543|jacket 	6544|evidence 	6545|useful 	6546|love 	6547|fabric 	
6548|news 	6549|first 	6550|index 	6551|eternal 	6552|heavy 	6553|toy 	
6554|pear 	6555|ivory 	6556|fresh 	6557|autumn 	6558|dice 	6559|sweet 	
6560|hamster 	6561|include 	6562|damp 	6563|make 	6564|kingdom 	6565|pony 	
6566|rate 	6567|elevator 	6568|cool 	6569|excite 	6570|vacuum 	6571|lazy 	
6572|claim 	6573|quick 	6574|wife 	6575|want 	6576|mushroom 	6577|brain 	
6578|shy 	6579|fame 	6580|family 	6581|ignore 	6582|marble 	6583|abstract 	
6584|echo 	6585|matter 	6586|silk 	6587|fix 	6588|choice 	6589|smoke 	
6590|crazy 	6591|oxygen 	6592|critic 	6593|impulse 	6594|youth 	6595|beef 	
6596|payment 	6597|orbit 	6598|good 	6599|spring 	6600|crawl 	6601|near 	
6602|fit 	6603|cousin 	6604|prevent 	6605|measure 	6606|bundle 	6607|bright 	
6608|few 	6609|thing 	6610|false 	6611|pluck 	6612|menu 	6613|patch 	
6614|path 	6615|isolate 	6616|future 	6617|sort 	6618|minute 	6619|peace 	
6620|horror 	6621|physical 	6622|twice 	6623|wool 	6624|beyond 	6625|voyage 	
6626|obtain 	6627|grab 	6628|sea 	6629|disagree 	6630|rescue 	6631|update 	
6632|section 	6633|amazing 	6634|elephant 	6635|goose 	6636|ketchup 	6637|resemble 	
6638|they 	6639|wait 	6640|version 	6641|great 	6642|water 	6643|acquire 	
6644|hole 	6645|slab 	6646|swamp 	6647|super 	6648|motor 	6649|rigid 	
6650|girl 	6651|warm 	6652|differ 	6653|tortoise 	6654|chalk 	6655|fossil 	
6656|profit 	6657|borrow 	6658|ball 	6659|raven 	6660|vault 	6661|hammer 	
6662|reflect 	6663|music 	6664|brief 	6665|chest 	6666|doll 	6667|sphere 	
6668|oven 	6669|surround 	6670|shuffle 	6671|already 	6672|creek 	6673|phrase 	
6674|cliff 	6675|vintage 	6676|bunker 	6677|sport 	6678|proud 	6679|actress 	
6680|gate 	6681|able 	6682|offer 	6683|whisper 	6684|material 	6685|pattern 	
6686|swing 	6687|veteran 	6688|involve 	6689|call 	6690|rare 	6691|weapon 	
6692|file 	6693|clinic 	6694|culture 	6695|repeat 	6696|flat 	6697|permit 	
6698|canvas 	6699|target 	6700|liberty 	6701|now 	6702|juice 	6703|truly 	
6704|chaos 	6705|quality 	6706|kit 	6707|shop 	6708|loyal 	6709|parent 	
6710|obvious 	6711|cram 	6712|vendor 	6713|reward 	6714|snake 	6715|solar 	
6716|quiz 	6717|farm 	6718|hello 	6719|turkey 	6720|survey 	6721|tip 	
6722|relax 	6723|brown 	6724|monitor 	6725|street 	6726|time 	6727|pretty 	
6728|same 	6729|sword 	6730|crash 	6731|lunar 	6732|key 	6733|icon 	
6734|decorate 	6735|weather 	6736|magnet 	6737|dignity 	6738|plate 	6739|tide 	
6740|rally 	6741|affair 	6742|wing 	6743|sure 	6744|consider 	6745|trap 	
6746|puppy 	6747|audit 	6748|notable 	6749|wear 	6750|tower 	6751|develop 	
6752|announce 	6753|snow 	6754|noise 	6755|excuse 	6756|recall 	6757|above 	
6758|merit 	6759|enjoy 	6760|dream 	6761|verb 	6762|vital 	6763|garden 	
6764|salad 	6765|manage 	6766|upset 	6767|fine 	6768|train 	6769|receive 	
6770|gap 	6771|mix 	6772|holiday 	6773|place 	6774|orange 	6775|craft 	
6776|popular 	6777|stumble 	6778|keep 	6779|ethics 	6780|couch 	6781|original 	
6782|sample 	6783|shoulder 	6784|outer 	6785|track 	6786|feel 	6787|sense 	
6788|bubble 	6789|diary 	6790|forward 	6791|rose 	6792|cook 	6793|save 	
6794|relief 	6795|mansion 	6796|forest 	6797|motion 	6798|tuition 	6799|butter 	
6800|draft 	6801|fog 	6802|sentence 	6803|cloud 	6804|answer 	6805|tenant 	
6806|million 	6807|review 	6808|dial 	6809|merge 	6810|ribbon 	6811|club 	
6812|unusual 	6813|hold 	6814|unhappy 	6815|cycle 	6816|confirm 	6817|baby 	
6818|spatial 	6819|tragic 	6820|inch 	6821|gadget 	6822|broken 	6823|woman 	
6824|shoot 	6825|miss 	6826|abuse 	6827|viable 	6828|renew 	6829|animal 	
6830|bottom 	6831|betray 	6832|snap 	6833|satoshi 	6834|demise 	6835|coin 	
6836|duty 	6837|display 	6838|hobby 	6839|broccoli 	6840|desert 	6841|army 	
6842|fold 	6843|visit 	6844|shoe 	6845|result 	6846|artist 	6847|slam 	
6848|monkey 	6849|father 	6850|slide 	6851|enforce 	6852|visual 	6853|field 	
6854|airport 	6855|rookie 	6856|recipe 	6857|forget 	6858|arrest 	6859|travel 	
6860|dizzy 	6861|pig 	6862|team 	6863|luggage 	6864|expect 	6865|valley 	
6866|scatter 	6867|aunt 	6868|trick 	6869|pitch 	6870|drive 	6871|chronic 	
6872|pumpkin 	6873|innocent 	6874|word 	6875|junk 	6876|era 	6877|alarm 	
6878|medal 	6879|slow 	6880|put 	6881|smile 	6882|pride 	6883|cause 	
6884|sleep 	6885|room 	6886|very 	6887|carpet 	6888|round 	6889|faint 	
6890|rice 	6891|rifle 	6892|repair 	6893|ladder 	6894|gather 	6895|economy 	
6896|subject 	6897|praise 	6898|wild 	6899|hidden 	6900|cigar 	6901|vapor 	
6902|search 	6903|tank 	6904|avocado 	6905|damage 	6906|area 	6907|kitten 	
6908|journey 	6909|used 	6910|ripple 	6911|artefact 	6912|seek 	6913|sugar 	
6914|tonight 	6915|immense 	6916|rib 	6917|barely 	6918|insect 	6919|soda 	
6920|arctic 	6921|market 	6922|smart 	6923|brisk 	6924|pottery 	6925|situate 	
6926|nothing 	6927|bacon 	6928|margin 	6929|grass 	6930|float 	6931|salute 	
6932|extend 	6933|nest 	6934|awake 	6935|grape 	6936|media 	6937|cream 	
6938|chicken 	6939|imitate 	6940|boring 	6941|control 	6942|almost 	6943|run 	
6944|valve 	6945|always 	6946|toward 	6947|slender 	6948|winner 	6949|busy 	
6950|pill 	6951|calm 	6952|gravity 	6953|hip 	6954|any 	6955|clip 	
6956|sail 	6957|gaze 	6958|fork 	6959|mystery 	6960|layer 	6961|captain 	
6962|fantasy 	6963|garbage 	6964|live 	6965|human 	6966|wise 	6967|floor 	
6968|deputy 	6969|reveal 	6970|special 	6971|grain 	6972|describe 	6973|gym 	
6974|tourist 	6975|coral 	6976|among 	6977|found 	6978|list 	6979|length 	
6980|opera 	6981|balcony 	6982|enough 	6983|skate 	6984|slice 	6985|twin 	
6986|scale 	6987|all 	6988|absurd 	6989|lecture 	6990|sock 	6991|burden 	
6992|ring 	6993|ceiling 	6994|tissue 	6995|mobile 	6996|prison 	6997|demand 	
6998|light 	6999|harvest 	7000|december 	7001|under 	7002|such 	7003|possible 	
7004|enrich 	7005|mandate 	7006|bamboo 	7007|meat 	7008|armed 	7009|weasel 	
7010|shell 	7011|fluid 	7012|stone 	7013|primary 	7014|ramp 	7015|local 	
7016|cradle 	7017|random 	7018|soap 	7019|lizard 	7020|slim 	7021|tube 	
7022|romance 	7023|give 	7024|together 	7025|door 	7026|shock 	7027|frog 	
7028|current 	7029|mistake 	7030|summer 	7031|finger 	7032|inhale 	7033|curious 	
7034|clap 	7035|wrong 	7036|burger 	7037|stock 	7038|subway 	7039|weird 	
7040|entry 	7041|siren 	7042|predict 	7043|foster 	7044|castle 	7045|police 	
7046|caught 	7047|gun 	7048|destroy 	7049|eight 	7050|afraid 	7051|cannon 	
7052|letter 	7053|illegal 	7054|intact 	7055|climb 	7056|valid 	7057|roast 	
7058|provide 	7059|skill 	7060|magic 	7061|stick 	7062|curve 	7063|alter 	
7064|wheel 	7065|catalog 	7066|arrow 	7067|jealous 	7068|peasant 	7069|depend 	
7070|much 	7071|lava 	7072|note 	7073|race 	7074|jungle 	7075|drum 	
7076|arena 	7077|fragile 	7078|bleak 	7079|oyster 	7080|mirror 	7081|alert 	
7082|sign 	7083|cancel 	7084|piano 	7085|maze 	7086|pause 	7087|cotton 	
7088|virtual 	7089|price 	7090|unfair 	7091|river 	7092|blast 	7093|lesson 	
7094|blame 	7095|arm 	7096|injury 	7097|deal 	7098|talk 	7099|pencil 	
7100|cup 	7101|symbol 	7102|pyramid 	7103|biology 	7104|hospital 	7105|warfare 	
7106|salt 	7107|guitar 	7108|off 	7109|scissors 	7110|dirt 	7111|junior 	
7112|pipe 	7113|box 	7114|height 	7115|label 	7116|giraffe 	7117|pond 	
7118|nurse 	7119|pen 	7120|license 	7121|fruit 	7122|empower 	7123|crane 	
7124|supreme 	7125|suggest 	7126|blood 	7127|shrimp 	7128|replace 	7129|bargain 	
7130|task 	7131|legend 	7132|spray 	7133|improve 	7134|shift 	7135|high 	
7136|cushion 	7137|stage 	7138|spare 	7139|you 	7140|donor 	7141|topple 	
7142|dust 	7143|scorpion 	7144|acoustic 	7145|canoe 	7146|volcano 	7147|dose 	
7148|base 	7149|diagram 	7150|shed 	7151|blanket 	7152|vast 	7153|regret 	
7154|because 	7155|diet 	7156|problem 	7157|bird 	7158|firm 	7159|device 	
7160|shove 	7161|beach 	7162|believe 	7163|thumb 	7164|soldier 	7165|suffer 	
7166|thrive 	7167|genuine 	7168|half 	7169|loop 	7170|rapid 	7171|online 	
7172|speak 	7173|vacant 	7174|virus 	7175|adjust 	7176|secret 	7177|october 	
7178|vocal 	7179|sketch 	7180|donkey 	7181|essay 	7182|idle 	7183|nut 	
7184|cheese 	7185|divert 	7186|sister 	7187|adult 	7188|manual 	7189|exotic 	
7190|coconut 	7191|portion 	7192|vibrant 	7193|island 	7194|crisp 	7195|evolve 	
7196|leader 	7197|wire 	7198|mutual 	7199|finish 	7200|access 	7201|angle 	
7202|swim 	7203|tape 	7204|depart 	7205|sell 	7206|flee 	7207|top 	
7208|shaft 	7209|evoke 	7210|convince 	7211|until 	7212|moon 	7213|mention 	
7214|bullet 	7215|flash 	7216|merry 	7217|quit 	7218|school 	7219|pudding 	
7220|earth 	7221|female 	7222|tray 	7223|casino 	7224|lawn 	7225|coast 	
7226|split 	7227|walk 	7228|boat 	7229|rent 	7230|crunch 	7231|dawn 	
7232|nasty 	7233|dragon 	7234|camera 	7235|true 	7236|lottery 	7237|piece 	
7238|furnace 	7239|squirrel 	7240|hedgehog 	7241|ostrich 	7242|tag 	7243|never 	
7244|taste 	7245|again 	7246|away 	7247|debris 	7248|stomach 	7249|silly 	
7250|distance 	7251|someone 	7252|party 	7253|exchange 	7254|come 	7255|act 	
7256|home 	7257|trophy 	7258|play 	7259|emotion 	7260|tennis 	7261|text 	
7262|can 	7263|song 	7264|harbor 	7265|drastic 	7266|lend 	7267|casual 	
7268|thunder 	7269|enable 	7270|amount 	7271|useless 	7272|enlist 	7273|lobster 	
7274|coach 	7275|ozone 	7276|embody 	7277|south 	7278|use 	7279|wide 	
7280|later 	7281|essence 	7282|conduct 	7283|march 	7284|trade 	7285|tilt 	
7286|argue 	7287|correct 	7288|charge 	7289|cloth 	7290|input 	7291|bracket 	
7292|lens 	7293|table 	7294|hill 	7295|group 	7296|husband 	7297|rule 	
7298|edit 	7299|eager 	7300|garment 	7301|suit 	7302|loud 	7303|enter 	
7304|satisfy 	7305|final 	7306|spice 	7307|torch 	7308|rebel 	7309|shallow 	
7310|clown 	7311|comfort 	7312|decade 	7313|sniff 	7314|nerve 	7315|eyebrow 	
