1774-08-10-en-bip39-green-faithful-cardinal-decode
5432|cube 	5433|cover 	5434|long 	5435|raise 	5436|lemon 	5437|tattoo 	
5678|question 	5679|element 	5680|know 	5681|secret 	5682|echo 	5683|various 	
5684|yard 	5685|alone 	5686|kick 	5687|kingdom 	5688|can 	5689|journey 	
5690|exchange 	5691|bean 	5692|forget 	5693|device 	5694|industry 	5695|verb 	
5696|fish 	5697|afraid 	5698|source 	5699|buddy 	5700|inform 	5701|upper 	
5702|frozen 	5703|symptom 	5704|corn 	5705|have 	5706|island 	5707|debris 	
5708|wagon 	5709|eye 	5710|tool 	5711|next 	5712|bottom 	5713|fold 	
5714|despair 	5715|manage 	5716|priority 	5717|adjust 	5718|gain 	5719|fork 	
5720|grape 	5721|veteran 	5722|garbage 	5723|omit 	5724|road 	5725|mix 	
5726|save 	5727|wisdom 	5728|human 	5729|walnut 	5730|pyramid 	5731|mushroom 	
5732|alley 	5733|guard 	5734|story 	5735|box 	5736|accident 	5737|trigger 	
5738|forward 	5739|craft 	5740|become 	5741|blur 	5742|fuel 	5743|drama 	
5744|furnace 	5745|coast 	5746|enlist 	5747|chef 	5748|recycle 	5749|vote 	
5750|simple 	5751|cliff 	5752|guide 	5753|satoshi 	5754|profit 	5755|riot 	
5756|desert 	5757|gaze 	5758|word 	5759|flee 	5760|actor 	5761|olympic 	
5762|pulse 	5763|useless 	5764|ritual 	5765|fat 	5766|unfold 	5767|firm 	
5768|happy 	5769|draw 	5770|panic 	5771|orchard 	5772|rent 	5773|photo 	
5774|cattle 	5775|hybrid 	5776|slow 	5777|usage 	5778|napkin 	5779|select 	
5780|force 	5781|year 	5782|loyal 	5783|maximum 	5784|stage 	5785|lawn 	
5786|never 	5787|live 	5788|carpet 	5789|type 	5790|harvest 	5791|width 	
5792|buyer 	5793|sample 	5794|duck 	5795|rural 	5796|feed 	5797|ready 	
5798|gallery 	5799|swap 	5800|broken 	5801|pink 	5802|sort 	5803|sock 	
5804|grow 	5805|dog 	5806|lens 	5807|crop 	5808|example 	5809|sniff 	
5810|eager 	5811|spirit 	5812|vault 	5813|clinic 	5814|join 	5815|kangaroo 	
5816|muscle 	5817|elephant 	5818|together 	5819|funny 	5820|half 	5821|company 	
5822|section 	5823|snow 	5824|bind 	5825|fabric 	5826|faith 	5827|ice 	
5828|away 	5829|patch 	5830|current 	5831|grace 	5832|inject 	5833|fee 	
5834|reform 	5835|slam 	5836|stock 	5837|assume 	5838|bomb 	5839|marriage 	
5840|mention 	5841|crunch 	5842|wink 	5843|joy 	5844|arrest 	5845|nose 	
5846|click 	5847|fancy 	5848|wise 	5849|layer 	5850|dad 	5851|grief 	
5852|version 	5853|okay 	5854|certain 	5855|food 	5856|balcony 	5857|poem 	
5858|volcano 	5859|venue 	5860|dash 	5861|expire 	5862|control 	5863|correct 	
5864|robot 	5865|stairs 	5866|dirt 	5867|rigid 	5868|mouse 	5869|decade 	
5870|donor 	5871|crucial 	5872|segment 	5873|gun 	5874|maple 	5875|seven 	
5876|security 	5877|survey 	5878|inflict 	5879|topic 	5880|dignity 	5881|deputy 	
5882|mansion 	5883|jar 	5884|ecology 	5885|child 	5886|tilt 	5887|salmon 	
5888|narrow 	5889|inmate 	5890|muffin 	5891|edge 	5892|tornado 	5893|foot 	
5894|three 	5895|chaos 	5896|voice 	5897|grab 	5898|give 	5899|essay 	
5900|calm 	5901|hill 	5902|gas 	5903|vacuum 	5904|bulb 	5905|camera 	
5906|powder 	5907|check 	5908|panda 	5909|sure 	5910|turkey 	5911|embark 	
5912|ceiling 	5913|diet 	5914|cloud 	5915|make 	5916|harsh 	5917|border 	
5918|often 	5919|crowd 	5920|hat 	5921|hidden 	5922|swallow 	5923|seek 	
5924|spawn 	5925|ride 	5926|cushion 	5927|ensure 	5928|float 	5929|awesome 	
5930|peasant 	5931|bone 	5932|peace 	5933|forest 	5934|invest 	5935|try 	
5936|addict 	5937|machine 	5938|tunnel 	5939|flash 	5940|aisle 	5941|culture 	
5942|win 	5943|argue 	5944|mechanic 	5945|top 	5946|across 	5947|cereal 	
5948|frown 	5949|club 	5950|lizard 	5951|negative 	5952|crumble 	5953|universe 	
5954|umbrella 	5955|mandate 	5956|enrich 	5957|rose 	5958|finish 	5959|twenty 	
5960|reward 	5961|valley 	5962|modify 	5963|dice 	5964|pig 	5965|chest 	
5966|mobile 	5967|sport 	5968|pact 	5969|swear 	5970|rocket 	5971|decrease 	
5972|enjoy 	5973|fade 	5974|web 	5975|holiday 	5976|great 	5977|jacket 	
5978|entire 	5979|neck 	5980|cave 	5981|armor 	5982|number 	5983|during 	
5984|ocean 	5985|shaft 	5986|sudden 	5987|depth 	5988|disease 	5989|grain 	
5990|suit 	5991|crystal 	5992|vendor 	5993|brush 	5994|female 	5995|exhibit 	
5996|exile 	5997|cake 	5998|army 	5999|review 	6000|hotel 	6001|copy 	
6002|donkey 	6003|pudding 	6004|more 	6005|expect 	6006|brand 	6007|idle 	
6008|edit 	6009|rebel 	6010|beef 	6011|pupil 	6012|enroll 	6013|ginger 	
6014|once 	6015|tourist 	6016|depend 	6017|prefer 	6018|language 	6019|utility 	
6020|sail 	6021|news 	6022|leg 	6023|thumb 	6024|burger 	6025|dynamic 	
6026|frog 	6027|knock 	6028|erupt 	6029|electric 	6030|entry 	6031|anchor 	
6032|tackle 	6033|suspect 	6034|bless 	6035|sand 	6036|around 	6037|mutual 	
6038|safe 	6039|hedgehog 	6040|disorder 	6041|arrow 	6042|weasel 	6043|museum 	
6044|prevent 	6045|ten 	6046|theme 	6047|hen 	6048|undo 	6049|offer 	
6050|inch 	6051|social 	6052|shine 	6053|critic 	6054|dolphin 	6055|letter 	
6056|solution 	6057|medal 	6058|solid 	6059|rely 	6060|sponsor 	6061|crazy 	
6062|random 	6063|until 	6064|scissors 	6065|reflect 	6066|future 	6067|metal 	
6068|about 	6069|will 	6070|tumble 	6071|dragon 	6072|follow 	6073|expose 	
6074|ranch 	6075|purchase 	6076|truck 	6077|evidence 	6078|kiss 	6079|valve 	
6080|bubble 	6081|garment 	6082|embrace 	6083|smooth 	6084|tissue 	6085|bacon 	
6086|beyond 	6087|catalog 	6088|soldier 	6089|anxiety 	6090|fault 	6091|degree 	
6092|divide 	6093|toilet 	6094|margin 	6095|stone 	6096|over 	6097|surround 	
6098|alarm 	6099|sentence 	6100|credit 	6101|tip 	6102|immense 	6103|shallow 	
6104|slender 	6105|wave 	6106|lava 	6107|palace 	6108|scorpion 	6109|horse 	
6110|bullet 	6111|danger 	6112|rib 	6113|scrub 	6114|search 	6115|resist 	
6116|income 	6117|toward 	6118|insane 	6119|foster 	6120|pave 	6121|february 	
6122|mosquito 	6123|shoot 	6124|angry 	6125|cherry 	6126|marine 	6127|license 	
6128|casino 	6129|pencil 	6130|twin 	6131|immune 	6132|rally 	6133|sing 	
6134|tell 	6135|few 	6136|eagle 	6137|history 	6138|nasty 	6139|action 	
6140|sauce 	6141|acquire 	6142|scene 	6143|elbow 	6144|wheel 	6145|accuse 	
6146|struggle 	6147|flame 	6148|mask 	6149|arrive 	6150|suggest 	6151|concert 	
6152|price 	6153|clarify 	6154|chief 	6155|guitar 	6156|canoe 	6157|monitor 	
6158|bitter 	6159|mango 	6160|seminar 	6161|shrug 	6162|believe 	6163|warrior 	
6164|punch 	6165|outdoor 	6166|either 	6167|toy 	6168|tree 	6169|weird 	
6170|plunge 	6171|slogan 	6172|common 	6173|educate 	6174|region 	6175|worth 	
6176|engage 	6177|lucky 	6178|glow 	6179|evoke 	6180|hamster 	6181|route 	
6182|bronze 	6183|slight 	6184|capable 	6185|diamond 	6186|friend 	6187|air 	
6188|spice 	6189|civil 	6190|purpose 	6191|hunt 	6192|double 	6193|oval 	
6194|fox 	6195|crack 	6196|dance 	6197|rescue 	6198|swim 	6199|process 	
6200|private 	6201|network 	6202|satisfy 	6203|cross 	6204|minimum 	6205|rude 	
6206|oyster 	6207|tent 	6208|bright 	6209|unique 	6210|pigeon 	6211|wage 	
6212|lawsuit 	6213|people 	6214|junior 	6215|hip 	6216|plate 	6217|bench 	
6218|glide 	6219|message 	6220|between 	6221|peanut 	6222|amazing 	6223|swamp 	
6224|panther 	6225|welcome 	6226|merit 	6227|that 	6228|ticket 	6229|state 	
6230|cable 	6231|virus 	6232|call 	6233|improve 	6234|warm 	6235|program 	
6236|evil 	6237|normal 	6238|trim 	6239|shop 	6240|noise 	6241|salon 	
6242|antenna 	6243|climb 	6244|fever 	6245|insect 	6246|drift 	6247|enough 	
6248|paper 	6249|problem 	6250|apology 	6251|tribe 	6252|blossom 	6253|pull 	
6254|practice 	6255|divert 	6256|page 	6257|employ 	6258|change 	6259|field 	
6260|meat 	6261|speak 	6262|color 	6263|cigar 	6264|gorilla 	6265|cousin 	
6266|property 	6267|pelican 	6268|cat 	6269|retire 	6270|average 	6271|party 	
6272|exotic 	6273|jump 	6274|discover 	6275|wasp 	6276|wait 	6277|cinnamon 	
6278|pride 	6279|easy 	6280|remember 	6281|load 	6282|rookie 	6283|session 	
6284|step 	6285|kite 	6286|daughter 	6287|favorite 	6288|outer 	6289|flat 	
6290|shy 	6291|need 	6292|absent 	6293|goose 	6294|prosper 	6295|light 	
6296|siren 	6297|jeans 	6298|sting 	6299|federal 	6300|object 	6301|upon 	
6302|magnet 	6303|sketch 	6304|crawl 	6305|vivid 	6306|total 	6307|vital 	
6308|category 	6309|want 	6310|dismiss 	6311|dinosaur 	6312|escape 	6313|decline 	
6314|chimney 	6315|useful 	6316|obvious 	6317|item 	6318|open 	6319|illegal 	
6320|among 	6321|dumb 	6322|tuition 	6323|crew 	6324|such 	6325|length 	
6326|glimpse 	6327|identify 	6328|math 	6329|fan 	6330|sunset 	6331|scrap 	
6332|asthma 	6333|stamp 	6334|match 	6335|captain 	6336|trash 	6337|scout 	
6338|announce 	6339|athlete 	6340|blouse 	6341|age 	6342|someone 	6343|witness 	
6344|broom 	6345|dial 	6346|conduct 	6347|plug 	6348|occur 	6349|lamp 	
6350|possible 	6351|ill 	6352|estate 	6353|repeat 	6354|surge 	6355|urge 	
6356|usual 	6357|seat 	6358|notice 	6359|inner 	6360|prison 	6361|adapt 	
6362|quiz 	6363|chunk 	6364|unfair 	6365|online 	6366|visa 	6367|ivory 	
6368|autumn 	6369|lunch 	6370|music 	6371|honey 	6372|race 	6373|rain 	
6374|mirror 	6375|unveil 	6376|lyrics 	6377|drive 	6378|nurse 	6379|dress 	
6380|physical 	6381|bleak 	6382|loan 	6383|absurd 	6384|angle 	6385|moment 	
6386|basket 	6387|mass 	6388|emerge 	6389|reveal 	6390|noodle 	6391|protect 	
6392|ghost 	6393|street 	6394|two 	6395|balance 	6396|mean 	6397|cloth 	
6398|acid 	6399|library 	6400|grass 	6401|member 	6402|milk 	6403|poet 	
6404|phone 	6405|response 	6406|planet 	6407|atom 	6408|lend 	6409|glare 	
6410|staff 	6411|observe 	6412|benefit 	6413|chuckle 	6414|agent 	6415|range 	
6416|title 	6417|nice 	6418|because 	6419|vague 	6420|motor 	6421|doll 	
6422|net 	6423|all 	6424|face 	6425|bundle 	6426|twelve 	6427|name 	
6428|logic 	6429|trouble 	6430|phrase 	6431|barrel 	6432|patrol 	6433|level 	
6434|general 	6435|elevator 	6436|pioneer 	6437|fire 	6438|infant 	6439|public 	
6440|census 	6441|manual 	6442|piece 	6443|stadium 	6444|fame 	6445|only 	
6446|since 	6447|parrot 	6448|invite 	6449|merge 	6450|glove 	6451|before 	
6452|fit 	6453|owner 	6454|game 	6455|violin 	6456|enable 	6457|odor 	
6458|mystery 	6459|drip 	6460|dentist 	6461|please 	6462|smart 	6463|giggle 	
6464|scatter 	6465|ozone 	6466|obtain 	6467|spare 	6468|account 	6469|very 	
6470|summer 	6471|subway 	6472|denial 	6473|grocery 	6474|client 	6475|repair 	
6476|inspire 	6477|leopard 	6478|train 	6479|there 	6480|ski 	6481|scale 	
6482|fruit 	6483|transfer 	6484|eternal 	6485|second 	6486|thunder 	6487|shove 	
6488|endless 	6489|nation 	6490|setup 	6491|pole 	6492|rhythm 	6493|minute 	
6494|remind 	6495|robust 	6496|olive 	6497|jungle 	6498|paddle 	6499|cart 	
6500|kid 	6501|neglect 	6502|submit 	6503|super 	6504|tenant 	6505|mimic 	
6506|figure 	6507|clap 	6508|rebuild 	6509|exercise 	6510|file 	6511|neither 	
6512|behave 	6513|bread 	6514|aspect 	6515|nerve 	6516|master 	6517|upset 	
6518|ankle 	6519|hurt 	6520|faculty 	6521|direct 	6522|vintage 	6523|anger 	
6524|pear 	6525|crisp 	6526|pledge 	6527|treat 	6528|regular 	6529|play 	
6530|erode 	6531|chicken 	6532|deposit 	6533|abuse 	6534|pepper 	6535|track 	
6536|hawk 	6537|sell 	6538|empower 	6539|hockey 	6540|clump 	6541|lake 	
6542|feel 	6543|what 	6544|fence 	6545|hub 	6546|piano 	6547|trip 	
6548|connect 	6549|shadow 	6550|proud 	6551|primary 	6552|exit 	6553|supreme 	
6554|option 	6555|grid 	6556|table 	6557|health 	6558|true 	6559|strong 	
6560|obscure 	6561|choice 	6562|shed 	6563|nominee 	6564|flag 	6565|short 	
6566|camp 	6567|hobby 	6568|ignore 	6569|fun 	6570|rifle 	6571|enact 	
6572|job 	6573|roof 	6574|bracket 	6575|same 	6576|endorse 	6577|keen 	
6578|sick 	6579|promote 	6580|smoke 	6581|canal 	6582|attract 	6583|wear 	
6584|skin 	6585|system 	6586|bunker 	6587|awkward 	6588|pond 	6589|erosion 	
6590|lounge 	6591|combine 	6592|refuse 	6593|develop 	6594|waste 	6595|stand 	
6596|orphan 	6597|jaguar 	6598|park 	6599|soft 	6600|code 	6601|rich 	
6602|cash 	6603|artwork 	6604|fix 	6605|shift 	6606|carry 	6607|early 	
6608|advance 	6609|daring 	6610|bike 	6611|extra 	6612|glass 	6613|cannon 	
6614|car 	6615|tomato 	6616|oxygen 	6617|assault 	6618|indoor 	6619|ostrich 	
6620|mixture 	6621|night 	6622|hint 	6623|deal 	6624|output 	6625|screen 	
6626|decide 	6627|coach 	6628|cause 	6629|vanish 	6630|intact 	6631|document 	
6632|quantum 	6633|strategy 	6634|leader 	6635|spider 	6636|cycle 	6637|agree 	
6638|enemy 	6639|large 	6640|runway 	6641|reason 	6642|gift 	6643|cruel 	
6644|awful 	6645|pulp 	6646|energy 	6647|humor 	6648|exhaust 	6649|surface 	
6650|blame 	6651|slab 	6652|card 	6653|comic 	6654|lab 	6655|giraffe 	
6656|melody 	6657|distance 	6658|aerobic 	6659|pistol 	6660|reopen 	6661|nest 	
6662|settle 	6663|approve 	6664|purse 	6665|dinner 	6666|fragile 	6667|hurdle 	
6668|reduce 	6669|ring 	6670|art 	6671|claim 	6672|helmet 	6673|vast 	
6674|portion 	6675|van 	6676|regret 	6677|bamboo 	6678|hazard 	6679|congress 	
6680|garden 	6681|leaf 	6682|squeeze 	6683|receive 	6684|nut 	6685|school 	
6686|link 	6687|lunar 	6688|analyst 	6689|allow 	6690|bid 	6691|door 	
6692|matter 	6693|stomach 	6694|attend 	6695|update 	6696|wild 	6697|pipe 	
6698|elegant 	6699|antique 	6700|genuine 	6701|quarter 	6702|grant 	6703|hour 	
6704|spring 	6705|humble 	6706|tag 	6707|like 	6708|amount 	6709|stove 	
6710|zero 	6711|ridge 	6712|wheat 	6713|tooth 	6714|hand 	6715|clip 	
6716|dwarf 	6717|galaxy 	6718|miracle 	6719|embody 	6720|snake 	6721|then 	
6722|convince 	6723|polar 	6724|aunt 	6725|push 	6726|legal 	6727|sustain 	
6728|drastic 	6729|tide 	6730|wing 	6731|must 	6732|salute 	6733|engine 	
6734|citizen 	6735|shell 	6736|divorce 	6737|weapon 	6738|volume 	6739|whisper 	
6740|whip 	6741|keep 	6742|viable 	6743|business 	6744|taxi 	6745|cupboard 	
6746|skull 	6747|consider 	6748|left 	6749|first 	6750|noble 	6751|floor 	
6752|proof 	6753|soda 	6754|artefact 	6755|myth 	6756|capital 	6757|suffer 	
6758|test 	6759|seed 	6760|casual 	6761|target 	6762|effort 	6763|meadow 	
6764|include 	6765|appear 	6766|slush 	6767|limb 	6768|worry 	6769|write 	
6770|wreck 	6771|fog 	6772|egg 	6773|swift 	6774|strike 	6775|spray 	
6776|supply 	6777|zoo 	6778|hundred 	6779|laundry 	6780|awake 	6781|series 	
6782|spread 	6783|also 	6784|opinion 	6785|pluck 	6786|tail 	6787|twice 	
6788|stool 	6789|shoe 	6790|symbol 	6791|coffee 	6792|maid 	6793|frequent 	
6794|shrimp 	6795|any 	6796|ancient 	6797|run 	6798|glad 	6799|thought 	
6800|bring 	6801|perfect 	6802|guilt 	6803|marble 	6804|tongue 	6805|execute 	
6806|disagree 	6807|permit 	6808|cancel 	6809|torch 	6810|world 	6811|brass 	
6812|april 	6813|sign 	6814|wrist 	6815|song 	6816|deliver 	6817|man 	
6818|lady 	6819|mad 	6820|mesh 	6821|episode 	6822|gather 	6823|onion 	
6824|finger 	6825|print 	6826|demand 	6827|toe 	6828|script 	6829|install 	
6830|split 	6831|green 	6832|ramp 	6833|silly 	6834|start 	6835|husband 	
6836|frame 	6837|aware 	6838|tonight 	6839|alpha 	6840|roast 	6841|sausage 	
6842|blood 	6843|custom 	6844|room 	6845|injury 	6846|soup 	6847|circle 	
6848|wrong 	6849|fortune 	6850|neutral 	6851|blanket 	6852|pottery 	6853|chapter 	
6854|old 	6855|hungry 	6856|liberty 	6857|clock 	6858|toss 	6859|amused 	
6860|cargo 	6861|already 	6862|bridge 	6863|rather 	6864|toddler 	6865|mule 	
6866|special 	6867|raven 	6868|season 	6869|sight 	6870|virtual 	6871|desk 	
6872|project 	6873|joke 	6874|turn 	6875|castle 	6876|charge 	6877|moral 	
6878|issue 	6879|young 	6880|lock 	6881|skate 	6882|walk 	6883|front 	
6884|parent 	6885|tape 	6886|fatal 	6887|trophy 	6888|shuffle 	6889|provide 	
6890|swarm 	6891|stable 	6892|gentle 	6893|scare 	6894|base 	6895|spend 	
6896|glory 	6897|kit 	6898|tennis 	6899|video 	6900|speed 	6901|little 	
6902|middle 	6903|six 	6904|film 	6905|bachelor 	6906|sorry 	6907|mother 	
6908|pitch 	6909|hope 	6910|quick 	6911|style 	6912|excuse 	6913|cheap 	
6914|picture 	6915|deer 	6916|assist 	6917|other 	6918|person 	6919|text 	
6920|potato 	6921|move 	6922|raw 	6923|limit 	6924|share 	6925|minor 	
6926|wish 	6927|slide 	6928|expand 	6929|faint 	6930|stuff 	6931|kitten 	
6932|path 	6933|model 	6934|october 	6935|sense 	6936|you 	6937|wool 	
6938|rubber 	6939|under 	6940|impact 	6941|impose 	6942|country 	6943|access 	
6944|apart 	6945|silent 	6946|loud 	6947|predict 	6948|chronic 	6949|media 	
6950|below 	6951|when 	6952|grit 	6953|thrive 	6954|damp 	6955|wire 	
6956|sad 	6957|rabbit 	6958|pilot 	6959|crater 	6960|vacant 	6961|album 	
6962|tragic 	6963|fashion 	6964|market 	6965|nuclear 	6966|spin 	6967|service 	
6968|drop 	6969|dream 	6970|myself 	6971|west 	6972|mountain 	6973|prepare 	
6974|similar 	6975|sound 	6976|gold 	6977|coral 	6978|trumpet 	6979|alert 	
6980|skirt 	6981|evolve 	6982|spell 	6983|elite 	6984|crouch 	6985|gate 	
6986|trial 	6987|emotion 	6988|spoon 	6989|garage 	6990|oak 	6991|sphere 	
6992|tiger 	6993|express 	6994|gadget 	6995|put 	6996|render 	6997|side 	
6998|boost 	6999|quality 	7000|chase 	7001|vibrant 	7002|window 	7003|body 	
7004|unlock 	7005|display 	7006|glance 	7007|dust 	7008|pass 	7009|actual 	
7010|truth 	7011|always 	7012|oblige 	7013|inherit 	7014|badge 	7015|youth 	
7016|govern 	7017|result 	7018|timber 	7019|stem 	7020|focus 	7021|midnight 	
7022|cream 	7023|oil 	7024|bounce 	7025|record 	7026|thing 	7027|liar 	
7028|tuna 	7029|sea 	7030|copper 	7031|genius 	7032|attitude 	7033|gospel 	
7034|oven 	7035|saddle 	7036|wonder 	7037|merry 	7038|retreat 	7039|admit 	
7040|bicycle 	7041|still 	7042|tray 	7043|palm 	7044|winner 	7045|memory 	
7046|boil 	7047|steel 	7048|almost 	7049|drill 	7050|student 	7051|mixed 	
7052|depart 	7053|input 	7054|major 	7055|teach 	7056|globe 	7057|lion 	
7058|fury 	7059|unaware 	7060|exact 	7061|ribbon 	7062|diary 	7063|final 	
7064|rare 	7065|hard 	7066|east 	7067|mind 	7068|arctic 	7069|birth 	
7070|isolate 	7071|small 	7072|brief 	7073|arena 	7074|talent 	7075|stumble 	
7076|patient 	7077|venture 	7078|august 	7079|gravity 	7080|century 	7081|tortoise 	
7082|purity 	7083|round 	7084|lift 	7085|derive 	7086|adult 	7087|turtle 	
7088|fly 	7089|rotate 	7090|laugh 	7091|buzz 	7092|rapid 	7093|uncover 	
7094|just 	7095|renew 	7096|defense 	7097|used 	7098|creek 	7099|unit 	
7100|wrestle 	7101|vehicle 	7102|gasp 	7103|fall 	7104|another 	7105|curious 	
7106|say 	7107|jealous 	7108|zone 	7109|ugly 	7110|month 	7111|tank 	
7112|empty 	7113|motion 	7114|host 	7115|misery 	7116|trend 	7117|hole 	
7118|dry 	7119|achieve 	7120|trade 	7121|involve 	7122|vicious 	7123|habit 	
7124|aim 	7125|curtain 	7126|core 	7127|uniform 	7128|canvas 	7129|labor 	
7130|gossip 	7131|flower 	7132|skill 	7133|maze 	7134|love 	7135|scheme 	
7136|apple 	7137|cruise 	7138|good 	7139|inhale 	7140|end 	7141|girl 	
7142|chair 	7143|twist 	7144|travel 	7145|guess 	7146|million 	7147|column 	
7148|damage 	7149|march 	7150|high 	7151|relax 	7152|cement 	7153|rug 	
7154|place 	7155|blue 	7156|idea 	7157|theory 	7158|tired 	7159|wall 	
7160|village 	7161|cook 	7162|subject 	7163|weekend 	7164|outside 	7165|sugar 	
7166|essence 	7167|tomorrow 	7168|syrup 	7169|bag 	7170|clean 	7171|silk 	
7172|abandon 	7173|behind 	7174|cluster 	7175|caution 	7176|foam 	7177|royal 	
7178|flip 	7179|sunny 	7180|luxury 	7181|era 	7182|grunt 	7183|coin 	
7184|truly 	7185|equal 	7186|topple 	7187|begin 	7188|afford 	7189|error 	
7190|return 	7191|material 	7192|size 	7193|kiwi 	7194|exist 	7195|animal 	
7196|economy 	7197|ball 	7198|cup 	7199|key 	7200|pair 	7201|much 	
7202|wife 	7203|require 	7204|lobster 	7205|token 	7206|basic 	7207|fatigue 	
7208|design 	7209|mammal 	7210|ketchup 	7211|above 	7212|inside 	7213|uncle 	
7214|right 	7215|produce 	7216|blind 	7217|wedding 	7218|brick 	7219|broccoli 	
7220|lesson 	7221|feature 	7222|family 	7223|add 	7224|ship 	7225|equip 	
7226|rule 	7227|they 	7228|puzzle 	7229|lonely 	7230|iron 	7231|prize 	
7232|decorate 	7233|fiction 	7234|debate 	7235|team 	7236|december 	7237|city 	
7238|baby 	7239|black 	7240|icon 	7241|upgrade 	7242|dose 	7243|popular 	
7244|brisk 	7245|velvet 	7246|recipe 	7247|solve 	7248|fitness 	7249|kind 	
7250|pretty 	7251|pumpkin 	7252|ladder 	7253|senior 	7254|airport 	7255|one 	
7256|slim 	7257|valid 	7258|inquiry 	7259|battle 	7260|candy 	7261|arm 	
7262|fluid 	7263|legend 	7264|into 	7265|earth 	7266|dune 	7267|leave 	
7268|digital 	7269|fiber 	7270|where 	7271|crush 	7272|praise 	7273|garlic 	
7274|unhappy 	7275|tiny 	7276|boring 	7277|able 	7278|weather 	7279|orient 	
7280|salt 	7281|initial 	7282|toast 	7283|domain 	7284|fiscal 	7285|laptop 	
7286|wrap 	7287|traffic 	7288|differ 	7289|space 	7290|matrix 	7291|urban 	
7292|magic 	7293|impulse 	7294|wood 	7295|alien 	7296|attack 	7297|romance 	
7298|couple 	7299|sweet 	7300|false 	7301|uphold 	7302|betray 	7303|sheriff 	
7304|gauge 	7305|winter 	7306|fantasy 	7307|bargain 	7308|horror 	7309|flight 	
7310|orange 	7311|lumber 	7312|cabbage 	7313|mercy 	7314|cute 	7315|monster 	
7316|voyage 	7317|water 	7318|group 	7319|mail 	7320|local 	7321|rough 	
