1774-04-15-en-bip39-black-dangerous-partridge-decode
5432|prefer 	5433|maze 	5434|quarter 	5435|moral 	5436|minute 	5437|crucial 	
6068|beef 	6069|limit 	6070|return 	6071|state 	6072|draw 	6073|grow 	
6074|help 	6075|today 	6076|volcano 	6077|daring 	6078|just 	6079|deposit 	
6080|excite 	6081|elite 	6082|ability 	6083|flavor 	6084|amateur 	6085|arrive 	
6086|slush 	6087|text 	6088|shuffle 	6089|dirt 	6090|sea 	6091|glue 	
6092|purse 	6093|author 	6094|owner 	6095|refuse 	6096|mom 	6097|impulse 	
6098|giggle 	6099|force 	6100|chest 	6101|hen 	6102|host 	6103|subway 	
6104|brother 	6105|ribbon 	6106|tilt 	6107|end 	6108|victory 	6109|mix 	
6110|visual 	6111|whip 	6112|lyrics 	6113|idea 	6114|wedding 	6115|topic 	
6116|letter 	6117|scan 	6118|slice 	6119|orient 	6120|million 	6121|expect 	
6122|abuse 	6123|gospel 	6124|ankle 	6125|interest 	6126|nice 	6127|embark 	
6128|approve 	6129|avoid 	6130|protect 	6131|cabin 	6132|feel 	6133|horn 	
6134|salmon 	6135|salt 	6136|rate 	6137|decide 	6138|ocean 	6139|develop 	
6140|clarify 	6141|side 	6142|eight 	6143|bag 	6144|hole 	6145|basic 	
6146|zoo 	6147|van 	6148|battle 	6149|mad 	6150|slender 	6151|frequent 	
6152|okay 	6153|awake 	6154|doll 	6155|asthma 	6156|feed 	6157|doctor 	
6158|benefit 	6159|artwork 	6160|tent 	6161|thought 	6162|various 	6163|build 	
6164|giraffe 	6165|grief 	6166|region 	6167|tobacco 	6168|chef 	6169|ignore 	
6170|hood 	6171|wreck 	6172|noodle 	6173|because 	6174|present 	6175|inmate 	
6176|exile 	6177|electric 	6178|room 	6179|paper 	6180|mushroom 	6181|laugh 	
6182|allow 	6183|rude 	6184|fiber 	6185|enact 	6186|bench 	6187|inherit 	
6188|nerve 	6189|struggle 	6190|crystal 	6191|acquire 	6192|method 	6193|little 	
6194|slogan 	6195|crowd 	6196|angle 	6197|cross 	6198|tape 	6199|female 	
6200|warrior 	6201|decorate 	6202|resource 	6203|crane 	6204|injury 	6205|coast 	
6206|color 	6207|hold 	6208|arch 	6209|toss 	6210|blanket 	6211|cheap 	
6212|hover 	6213|agent 	6214|palm 	6215|yard 	6216|embody 	6217|cover 	
6218|afford 	6219|ball 	6220|trigger 	6221|quality 	6222|clerk 	6223|chaos 	
6224|leopard 	6225|flower 	6226|obvious 	6227|used 	6228|increase 	6229|vast 	
6230|goat 	6231|noble 	6232|carry 	6233|kit 	6234|argue 	6235|number 	
6236|clump 	6237|between 	6238|oven 	6239|green 	6240|skin 	6241|wait 	
6242|quiz 	6243|unique 	6244|slow 	6245|usage 	6246|century 	6247|reject 	
6248|exist 	6249|alert 	6250|bacon 	6251|hour 	6252|glass 	6253|scheme 	
6254|carbon 	6255|mercy 	6256|sheriff 	6257|canyon 	6258|chair 	6259|aware 	
6260|pistol 	6261|submit 	6262|digital 	6263|comfort 	6264|trumpet 	6265|ice 	
6266|learn 	6267|resemble 	6268|obtain 	6269|puzzle 	6270|lecture 	6271|toy 	
6272|tumble 	6273|absorb 	6274|omit 	6275|human 	6276|odor 	6277|speed 	
6278|liar 	6279|noise 	6280|journey 	6281|danger 	6282|lens 	6283|perfect 	
6284|kidney 	6285|planet 	6286|north 	6287|decline 	6288|strong 	6289|local 	
6290|pear 	6291|friend 	6292|observe 	6293|ordinary 	6294|anxiety 	6295|settle 	
6296|leaf 	6297|margin 	6298|rotate 	6299|indoor 	6300|drum 	6301|radio 	
6302|second 	6303|sunny 	6304|cube 	6305|exercise 	6306|agree 	6307|oil 	
6308|debris 	6309|math 	6310|knife 	6311|walk 	6312|property 	6313|trend 	
6314|orbit 	6315|spawn 	6316|peace 	6317|edge 	6318|blame 	6319|ill 	
6320|first 	6321|device 	6322|picture 	6323|much 	6324|solution 	6325|junk 	
6326|wink 	6327|common 	6328|congress 	6329|night 	6330|list 	6331|virus 	
6332|joke 	6333|also 	6334|popular 	6335|dragon 	6336|civil 	6337|salad 	
6338|abstract 	6339|dawn 	6340|trust 	6341|pause 	6342|project 	6343|oblige 	
6344|pipe 	6345|actress 	6346|clap 	6347|dance 	6348|bundle 	6349|loyal 	
6350|rigid 	6351|unusual 	6352|glory 	6353|master 	6354|poverty 	6355|dress 	
6356|layer 	6357|tissue 	6358|life 	6359|enjoy 	6360|client 	6361|bracket 	
6362|visit 	6363|tower 	6364|track 	6365|scout 	6366|before 	6367|travel 	
6368|pitch 	6369|boost 	6370|cousin 	6371|shoe 	6372|evoke 	6373|heart 	
6374|join 	6375|assault 	6376|kite 	6377|kitchen 	6378|claim 	6379|knee 	
6380|shop 	6381|vanish 	6382|wheel 	6383|good 	6384|silent 	6385|novel 	
6386|pretty 	6387|wet 	6388|give 	6389|trouble 	6390|glimpse 	6391|joy 	
6392|tooth 	6393|iron 	6394|lizard 	6395|only 	6396|camera 	6397|army 	
6398|organ 	6399|exotic 	6400|soda 	6401|inhale 	6402|inside 	6403|coconut 	
6404|morning 	6405|fatal 	6406|poet 	6407|museum 	6408|never 	6409|globe 	
6410|burger 	6411|ten 	6412|spray 	6413|dog 	6414|honey 	6415|magnet 	
6416|hip 	6417|light 	6418|abandon 	6419|wine 	6420|above 	6421|what 	
6422|guard 	6423|random 	6424|ancient 	6425|retreat 	6426|famous 	6427|flat 	
6428|ripple 	6429|gap 	6430|marriage 	6431|shove 	6432|turn 	6433|swear 	
6434|divorce 	6435|evolve 	6436|lounge 	6437|wealth 	6438|south 	6439|naive 	
6440|bean 	6441|try 	6442|tunnel 	6443|turtle 	6444|rhythm 	6445|orchard 	
6446|obscure 	6447|latin 	6448|wire 	6449|foot 	6450|sing 	6451|close 	
6452|clean 	6453|inform 	6454|rain 	6455|shine 	6456|tragic 	6457|rabbit 	
6458|valid 	6459|blouse 	6460|page 	6461|glance 	6462|phone 	6463|candy 	
6464|mixture 	6465|border 	6466|coyote 	6467|chase 	6468|code 	6469|club 	
6470|entire 	6471|vocal 	6472|parrot 	6473|solid 	6474|major 	6475|act 	
6476|marble 	6477|butter 	6478|ridge 	6479|over 	6480|syrup 	6481|swamp 	
6482|frozen 	6483|dial 	6484|stand 	6485|afraid 	6486|rather 	6487|snake 	
6488|lawsuit 	6489|inspire 	6490|engage 	6491|wheat 	6492|sadness 	6493|brass 	
6494|stumble 	6495|empty 	6496|note 	6497|below 	6498|gain 	6499|rely 	
6500|shallow 	6501|adult 	6502|plastic 	6503|snap 	6504|range 	6505|area 	
6506|employ 	6507|despair 	6508|casino 	6509|negative 	6510|script 	6511|bleak 	
6512|awful 	6513|stage 	6514|favorite 	6515|push 	6516|oval 	6517|aerobic 	
6518|fit 	6519|mesh 	6520|diamond 	6521|nurse 	6522|mean 	6523|output 	
6524|swap 	6525|bomb 	6526|fine 	6527|meat 	6528|permit 	6529|coffee 	
6530|song 	6531|consider 	6532|box 	6533|solve 	6534|energy 	6535|faith 	
6536|exhaust 	6537|nature 	6538|program 	6539|rack 	6540|test 	6541|aspect 	
6542|quit 	6543|pole 	6544|laptop 	6545|void 	6546|hedgehog 	6547|typical 	
6548|olive 	6549|warm 	6550|lazy 	6551|plate 	6552|topple 	6553|middle 	
6554|check 	6555|library 	6556|release 	6557|crater 	6558|license 	6559|book 	
6560|grace 	6561|royal 	6562|squirrel 	6563|elbow 	6564|train 	6565|piece 	
6566|where 	6567|vapor 	6568|shrimp 	6569|cup 	6570|ginger 	6571|traffic 	
6572|soldier 	6573|round 	6574|reveal 	6575|again 	6576|fiction 	6577|gorilla 	
6578|stock 	6579|hello 	6580|comic 	6581|symbol 	6582|myself 	6583|search 	
6584|pyramid 	6585|work 	6586|essay 	6587|absent 	6588|relax 	6589|elegant 	
6590|jeans 	6591|cattle 	6592|bottom 	6593|brand 	6594|devote 	6595|immense 	
6596|current 	6597|report 	6598|city 	6599|object 	6600|tongue 	6601|myth 	
6602|brush 	6603|mansion 	6604|leisure 	6605|patch 	6606|crack 	6607|scare 	
6608|cash 	6609|merry 	6610|need 	6611|shaft 	6612|raise 	6613|priority 	
6614|fault 	6615|couch 	6616|name 	6617|poem 	6618|vendor 	6619|remind 	
6620|feature 	6621|stay 	6622|predict 	6623|neck 	6624|other 	6625|daughter 	
6626|pride 	6627|enroll 	6628|glare 	6629|office 	6630|style 	6631|possible 	
6632|atom 	6633|guide 	6634|govern 	6635|oppose 	6636|panther 	6637|rally 	
6638|already 	6639|muffin 	6640|birth 	6641|say 	6642|spot 	6643|retire 	
6644|pulse 	6645|chronic 	6646|law 	6647|wear 	6648|cherry 	6649|hurdle 	
6650|hub 	6651|define 	6652|admit 	6653|donkey 	6654|board 	6655|potato 	
6656|drive 	6657|tired 	6658|core 	6659|pupil 	6660|rookie 	6661|ramp 	
6662|clown 	6663|asset 	6664|ozone 	6665|ring 	6666|involve 	6667|rent 	
6668|great 	6669|aim 	6670|online 	6671|card 	6672|hero 	6673|snack 	
6674|fox 	6675|action 	6676|pet 	6677|dwarf 	6678|spell 	6679|robot 	
6680|payment 	6681|surge 	6682|intact 	6683|episode 	6684|place 	6685|advance 	
6686|modify 	6687|jungle 	6688|virtual 	6689|jaguar 	6690|flame 	6691|answer 	
6692|cradle 	6693|forest 	6694|vacuum 	6695|banana 	6696|hill 	6697|chuckle 	
6698|furnace 	6699|hand 	6700|napkin 	6701|lawn 	6702|earth 	6703|flush 	
6704|day 	6705|discover 	6706|seven 	6707|mechanic 	6708|pink 	6709|accuse 	
6710|urban 	6711|picnic 	6712|survey 	6713|inquiry 	6714|foster 	6715|drastic 	
6716|shy 	6717|often 	6718|prosper 	6719|chat 	6720|combine 	6721|ketchup 	
6722|height 	6723|jewel 	6724|auto 	6725|game 	6726|session 	6727|punch 	
6728|fetch 	6729|begin 	6730|exhibit 	6731|caution 	6732|nothing 	6733|pool 	
6734|swarm 	6735|tray 	6736|open 	6737|milk 	6738|animal 	6739|machine 	
6740|exclude 	6741|viable 	6742|drill 	6743|drift 	6744|improve 	6745|polar 	
6746|broken 	6747|meadow 	6748|erode 	6749|inject 	6750|miss 	6751|police 	
6752|weasel 	6753|humble 	6754|judge 	6755|silver 	6756|truth 	6757|spice 	
6758|tip 	6759|now 	6760|income 	6761|ladder 	6762|april 	6763|across 	
6764|awkward 	6765|make 	6766|hamster 	6767|sword 	6768|climb 	6769|either 	
6770|entry 	6771|year 	6772|curve 	6773|rib 	6774|recall 	6775|strike 	
6776|beyond 	6777|initial 	6778|hockey 	6779|panel 	6780|such 	6781|announce 	
6782|insane 	6783|equal 	6784|gadget 	6785|stadium 	6786|pass 	6787|business 	
6788|scatter 	6789|lamp 	6790|minimum 	6791|gasp 	6792|select 	6793|dignity 	
6794|twin 	6795|measure 	6796|two 	6797|lunch 	6798|trophy 	6799|suggest 	
6800|tide 	6801|normal 	6802|sense 	6803|fortune 	6804|rice 	6805|route 	
6806|rapid 	6807|undo 	6808|bulb 	6809|hobby 	6810|anchor 	6811|family 	
6812|chief 	6813|this 	6814|right 	6815|art 	6816|glow 	6817|short 	
6818|kingdom 	6819|saddle 	6820|stairs 	6821|under 	6822|sponsor 	6823|shift 	
6824|valve 	6825|cinnamon 	6826|man 	6827|catch 	6828|coach 	6829|emotion 	
6830|plug 	6831|leader 	6832|wise 	6833|claw 	6834|final 	6835|sentence 	
6836|nest 	6837|addict 	6838|bubble 	6839|hospital 	6840|future 	6841|cargo 	
6842|tonight 	6843|party 	6844|roast 	6845|donor 	6846|boy 	6847|target 	
6848|ceiling 	6849|truly 	6850|rare 	6851|double 	6852|flip 	6853|mistake 	
6854|effort 	6855|theme 	6856|wolf 	6857|mention 	6858|ship 	6859|surface 	
6860|tenant 	6861|chalk 	6862|fury 	6863|siren 	6864|arena 	6865|find 	
6866|mind 	6867|pull 	6868|when 	6869|almost 	6870|monkey 	6871|cry 	
6872|around 	6873|annual 	6874|science 	6875|oak 	6876|mirror 	6877|strategy 	
6878|awesome 	6879|tuna 	6880|term 	6881|melody 	6882|rich 	6883|neutral 	
6884|bonus 	6885|spring 	6886|treat 	6887|gossip 	6888|flight 	6889|cage 	
6890|hammer 	6891|call 	6892|simple 	6893|slot 	6894|hire 	6895|foam 	
6896|rule 	6897|proof 	6898|arm 	6899|half 	6900|frame 	6901|funny 	
6902|soap 	6903|universe 	6904|wagon 	6905|genius 	6906|lobster 	6907|stomach 	
6908|pond 	6909|twelve 	6910|token 	6911|sight 	6912|float 	6913|jelly 	
6914|smart 	6915|update 	6916|dilemma 	6917|uniform 	6918|affair 	6919|cupboard 	
6920|network 	6921|success 	6922|change 	6923|garlic 	6924|waste 	6925|concert 	
6926|grit 	6927|unable 	6928|economy 	6929|write 	6930|stove 	6931|mouse 	
6932|biology 	6933|hungry 	6934|soon 	6935|seminar 	6936|mammal 	6937|order 	
6938|vintage 	6939|giant 	6940|matter 	6941|frost 	6942|artefact 	6943|cream 	
6944|bar 	6945|detail 	6946|job 	6947|blind 	6948|fall 	6949|fire 	
6950|sun 	6951|crisp 	6952|prevent 	6953|diesel 	6954|base 	6955|soup 	
6956|enter 	6957|obey 	6958|palace 	6959|isolate 	6960|fuel 	6961|uncle 	
6962|real 	6963|usual 	6964|genre 	6965|pencil 	6966|slight 	6967|found 	
6968|early 	6969|barely 	6970|luxury 	6971|cement 	6972|ostrich 	6973|bamboo 	
6974|athlete 	6975|split 	6976|then 	6977|apart 	6978|reopen 	6979|wood 	
6980|there 	6981|rival 	6982|series 	6983|pony 	6984|fossil 	6985|buffalo 	
6986|wave 	6987|coin 	6988|clay 	6989|ask 	6990|sketch 	6991|thunder 	
6992|toilet 	6993|spatial 	6994|park 	6995|correct 	6996|tone 	6997|soul 	
6998|cool 	6999|garden 	7000|creek 	7001|type 	7002|broom 	7003|wild 	
7004|start 	7005|kid 	7006|seek 	7007|idle 	7008|timber 	7009|casual 	
7010|roof 	7011|runway 	7012|better 	7013|audit 	7014|remember 	7015|add 	
7016|metal 	7017|welcome 	7018|smile 	7019|result 	7020|loop 	7021|gaze 	
7022|vague 	7023|couple 	7024|special 	7025|express 	7026|cram 	7027|whisper 	
7028|safe 	7029|veteran 	7030|horse 	7031|icon 	7032|thing 	7033|vicious 	
7034|appear 	7035|stick 	7036|immune 	7037|put 	7038|bunker 	7039|clog 	
7040|arrow 	7041|scale 	7042|reunion 	7043|defense 	7044|husband 	7045|pledge 	
7046|shed 	7047|occur 	7048|produce 	7049|nasty 	7050|flock 	7051|magic 	
7052|amused 	7053|material 	7054|armed 	7055|quick 	7056|expire 	7057|dad 	
7058|winner 	7059|click 	7060|evidence 	7061|tortoise 	7062|blue 	7063|humor 	
7064|deliver 	7065|unlock 	7066|elevator 	7067|trial 	7068|rifle 	7069|outside 	
7070|raw 	7071|wisdom 	7072|dish 	7073|tool 	7074|extend 	7075|remove 	
7076|borrow 	7077|tomato 	7078|marine 	7079|taste 	7080|jump 	7081|social 	
7082|sauce 	7083|violin 	7084|deer 	7085|rug 	7086|quote 	7087|become 	
7088|lonely 	7089|duck 	7090|lab 	7091|bicycle 	7092|boss 	7093|sock 	
7094|unveil 	7095|later 	7096|weapon 	7097|field 	7098|thrive 	7099|another 	
7100|they 	7101|evil 	7102|sick 	7103|faint 	7104|super 	7105|advice 	
7106|explain 	7107|student 	7108|company 	7109|tornado 	7110|course 	7111|pepper 	
7112|egg 	7113|twist 	7114|actor 	7115|weekend 	7116|sorry 	7117|snow 	
7118|nut 	7119|gather 	7120|fee 	7121|blossom 	7122|air 	7123|into 	
7124|cancel 	7125|vessel 	7126|foil 	7127|describe 	7128|pattern 	7129|during 	
7130|taxi 	7131|question 	7132|title 	7133|since 	7134|liquid 	7135|ride 	
7136|race 	7137|unfair 	7138|arrange 	7139|motion 	7140|orphan 	7141|carpet 	
7142|drip 	7143|manage 	7144|must 	7145|swift 	7146|bulk 	7147|relief 	
7148|cheese 	7149|onion 	7150|flag 	7151|senior 	7152|throw 	7153|history 	
7154|notice 	7155|until 	7156|bright 	7157|stool 	7158|summer 	7159|rebel 	
7160|hurry 	7161|skate 	7162|harsh 	7163|scrub 	7164|zebra 	7165|romance 	
7166|hard 	7167|vacant 	7168|amazing 	7169|glove 	7170|bring 	7171|diagram 	
7172|gentle 	7173|ski 	7174|alpha 	7175|use 	7176|upper 	7177|barrel 	
7178|minor 	7179|hint 	7180|helmet 	7181|squeeze 	7182|bone 	7183|finish 	
7184|huge 	7185|smooth 	7186|hollow 	7187|exchange 	7188|brain 	7189|system 	
7190|goddess 	7191|garage 	7192|expand 	7193|nephew 	7194|desk 	7195|depart 	
7196|one 	7197|acid 	7198|unfold 	7199|differ 	7200|post 	7201|width 	
7202|spare 	7203|situate 	7204|crash 	7205|grain 	7206|service 	7207|face 	
7208|input 	7209|toe 	7210|view 	7211|sleep 	7212|miracle 	7213|display 	
7214|disorder 	7215|tattoo 	7216|repair 	7217|vivid 	7218|utility 	7219|body 	
7220|jealous 	7221|sister 	7222|paddle 	7223|gym 	7224|dinosaur 	7225|confirm 	
7226|illness 	7227|gas 	7228|powder 	7229|defy 	7230|conduct 	7231|recycle 	
7232|ghost 	7233|dumb 	7234|among 	7235|misery 	7236|twice 	7237|vehicle 	
7238|public 	7239|caught 	7240|control 	7241|fruit 	7242|praise 	7243|crunch 	
7244|pulp 	7245|pluck 	7246|behind 	7247|pudding 	7248|six 	7249|shock 	
7250|adapt 	7251|top 	7252|dream 	7253|hidden 	7254|fog 	7255|sound 	
7256|breeze 	7257|small 	7258|cloth 	7259|patient 	7260|piano 	7261|dismiss 	
7262|crouch 	7263|oxygen 	7264|wrestle 	7265|memory 	7266|whale 	7267|nuclear 	
7268|echo 	7269|direct 	7270|choose 	7271|duty 	7272|transfer 	7273|useful 	
7274|maid 	7275|illegal 	7276|extra 	7277|liberty 	7278|raven 	7279|burst 	
7280|issue 	7281|reward 	7282|play 	7283|stuff 	7284|portion 	7285|regret 	
7286|person 	7287|trash 	7288|armor 	7289|fringe 	7290|step 	7291|fix 	
7292|pigeon 	7293|february 	7294|ritual 	7295|clever 	7296|fluid 	7297|private 	
7298|flee 	7299|wasp 	7300|merge 	7301|venue 	7302|orange 	7303|bless 	
7304|enlist 	7305|reduce 	7306|off 	7307|scrap 	7308|expose 	7309|render 	
7310|know 	7311|receive 	7312|shiver 	7313|analyst 	7314|stem 	7315|mimic 	
7316|renew 	7317|fold 	7318|manual 	7319|very 	7320|clinic 	7321|endorse 	
