1774-06-27-en-bip39-purple-clean-moose-decode
5432|series 	5433|rack 	5434|blood 	5435|erase 	5436|ring 	5437|burst 	
5906|another 	5907|injury 	5908|nest 	5909|major 	5910|empty 	5911|paper 	
5912|such 	5913|engine 	5914|dream 	5915|hour 	5916|urge 	5917|impact 	
5918|duty 	5919|cave 	5920|noble 	5921|mule 	5922|level 	5923|caution 	
5924|inherit 	5925|head 	5926|entire 	5927|horror 	5928|account 	5929|sauce 	
5930|special 	5931|endless 	5932|vote 	5933|basket 	5934|gossip 	5935|culture 	
5936|taste 	5937|minimum 	5938|prison 	5939|public 	5940|better 	5941|transfer 	
5942|valley 	5943|swing 	5944|ball 	5945|rebel 	5946|gap 	5947|coffee 	
5948|mercy 	5949|resource 	5950|embark 	5951|champion 	5952|balance 	5953|seven 	
5954|cheap 	5955|parrot 	5956|inquiry 	5957|goat 	5958|evil 	5959|actor 	
5960|toe 	5961|sudden 	5962|antenna 	5963|bread 	5964|maximum 	5965|fluid 	
5966|maple 	5967|bacon 	5968|motor 	5969|occur 	5970|any 	5971|rain 	
5972|roast 	5973|life 	5974|matter 	5975|north 	5976|loyal 	5977|broken 	
5978|saddle 	5979|punch 	5980|dirt 	5981|climb 	5982|citizen 	5983|artist 	
5984|glass 	5985|need 	5986|crawl 	5987|fork 	5988|staff 	5989|hero 	
5990|share 	5991|feature 	5992|biology 	5993|away 	5994|topic 	5995|excite 	
5996|educate 	5997|gravity 	5998|initial 	5999|abandon 	6000|regret 	6001|spray 	
6002|dinosaur 	6003|gauge 	6004|rabbit 	6005|traffic 	6006|green 	6007|fringe 	
6008|garlic 	6009|focus 	6010|sibling 	6011|error 	6012|spin 	6013|accuse 	
6014|sadness 	6015|rail 	6016|swim 	6017|daring 	6018|goose 	6019|again 	
6020|acid 	6021|merry 	6022|media 	6023|face 	6024|tired 	6025|job 	
6026|release 	6027|become 	6028|artefact 	6029|essence 	6030|that 	6031|aisle 	
6032|uncle 	6033|clump 	6034|market 	6035|ahead 	6036|solution 	6037|now 	
6038|royal 	6039|claw 	6040|treat 	6041|lesson 	6042|canvas 	6043|hockey 	
6044|empower 	6045|eagle 	6046|dune 	6047|oven 	6048|whisper 	6049|author 	
6050|merit 	6051|path 	6052|van 	6053|earth 	6054|worry 	6055|canal 	
6056|volume 	6057|bind 	6058|private 	6059|casino 	6060|exact 	6061|disease 	
6062|slot 	6063|news 	6064|unveil 	6065|push 	6066|hazard 	6067|jealous 	
6068|ask 	6069|rib 	6070|vibrant 	6071|drip 	6072|foil 	6073|praise 	
6074|give 	6075|repair 	6076|mistake 	6077|swarm 	6078|settle 	6079|meadow 	
6080|fresh 	6081|make 	6082|snack 	6083|tone 	6084|glimpse 	6085|eager 	
6086|cram 	6087|impose 	6088|dragon 	6089|nephew 	6090|lawn 	6091|labor 	
6092|spirit 	6093|garbage 	6094|roof 	6095|illness 	6096|target 	6097|yellow 	
6098|title 	6099|robot 	6100|execute 	6101|diesel 	6102|giggle 	6103|appear 	
6104|inside 	6105|frost 	6106|radar 	6107|fun 	6108|indicate 	6109|hawk 	
6110|rifle 	6111|height 	6112|measure 	6113|crumble 	6114|aim 	6115|whale 	
6116|gun 	6117|olive 	6118|despair 	6119|hand 	6120|payment 	6121|certain 	
6122|extend 	6123|foam 	6124|bring 	6125|tobacco 	6126|jar 	6127|expand 	
6128|also 	6129|copy 	6130|cruise 	6131|twenty 	6132|aunt 	6133|bounce 	
6134|galaxy 	6135|laundry 	6136|useless 	6137|range 	6138|egg 	6139|simple 	
6140|cabbage 	6141|mean 	6142|blast 	6143|voice 	6144|carry 	6145|clog 	
6146|liberty 	6147|film 	6148|goddess 	6149|mass 	6150|fame 	6151|skirt 	
6152|inform 	6153|pilot 	6154|drop 	6155|lazy 	6156|practice 	6157|naive 	
6158|primary 	6159|decide 	6160|note 	6161|razor 	6162|alert 	6163|inner 	
6164|speed 	6165|harsh 	6166|gain 	6167|border 	6168|route 	6169|open 	
6170|myself 	6171|knock 	6172|surprise 	6173|trade 	6174|soccer 	6175|course 	
6176|hurdle 	6177|crime 	6178|tackle 	6179|raise 	6180|object 	6181|spell 	
6182|sea 	6183|select 	6184|corn 	6185|lobster 	6186|usual 	6187|fitness 	
6188|track 	6189|damage 	6190|critic 	6191|click 	6192|black 	6193|enlist 	
6194|explain 	6195|tide 	6196|draft 	6197|tree 	6198|book 	6199|celery 	
6200|draw 	6201|margin 	6202|ocean 	6203|space 	6204|salmon 	6205|avocado 	
6206|tank 	6207|senior 	6208|effort 	6209|problem 	6210|trap 	6211|slush 	
6212|anger 	6213|income 	6214|action 	6215|fancy 	6216|tomorrow 	6217|tortoise 	
6218|giant 	6219|two 	6220|clay 	6221|basic 	6222|forward 	6223|wear 	
6224|copper 	6225|receive 	6226|verb 	6227|ticket 	6228|pear 	6229|place 	
6230|adult 	6231|foster 	6232|anchor 	6233|picnic 	6234|number 	6235|strong 	
6236|annual 	6237|column 	6238|begin 	6239|organ 	6240|upon 	6241|bullet 	
6242|essay 	6243|grit 	6244|subway 	6245|obscure 	6246|advance 	6247|ivory 	
6248|civil 	6249|angry 	6250|sell 	6251|danger 	6252|tower 	6253|extra 	
6254|want 	6255|leisure 	6256|alley 	6257|angle 	6258|vendor 	6259|term 	
6260|beach 	6261|helmet 	6262|jazz 	6263|swamp 	6264|differ 	6265|hungry 	
6266|deliver 	6267|address 	6268|assist 	6269|isolate 	6270|health 	6271|intact 	
6272|hint 	6273|order 	6274|orchard 	6275|trash 	6276|describe 	6277|response 	
6278|state 	6279|gold 	6280|penalty 	6281|outdoor 	6282|awake 	6283|future 	
6284|seminar 	6285|ugly 	6286|kingdom 	6287|glove 	6288|pond 	6289|host 	
6290|ginger 	6291|congress 	6292|december 	6293|arch 	6294|average 	6295|demise 	
6296|bench 	6297|arrow 	6298|axis 	6299|venue 	6300|faculty 	6301|shove 	
6302|island 	6303|multiply 	6304|sniff 	6305|sister 	6306|dignity 	6307|exit 	
6308|arrive 	6309|vacuum 	6310|comic 	6311|achieve 	6312|swallow 	6313|common 	
6314|manage 	6315|elbow 	6316|wrist 	6317|powder 	6318|palace 	6319|spike 	
6320|slow 	6321|plug 	6322|bracket 	6323|chicken 	6324|sign 	6325|scan 	
6326|omit 	6327|muscle 	6328|chuckle 	6329|kid 	6330|crouch 	6331|cabin 	
6332|hello 	6333|spy 	6334|play 	6335|entry 	6336|invest 	6337|lion 	
6338|wheat 	6339|clutch 	6340|jacket 	6341|winner 	6342|genre 	6343|tourist 	
6344|banner 	6345|soft 	6346|tonight 	6347|return 	6348|turtle 	6349|city 	
6350|tube 	6351|region 	6352|canoe 	6353|pudding 	6354|destroy 	6355|fashion 	
6356|brisk 	6357|perfect 	6358|trim 	6359|expire 	6360|plastic 	6361|proof 	
6362|dinner 	6363|novel 	6364|cement 	6365|pattern 	6366|pulp 	6367|dentist 	
6368|hamster 	6369|relax 	6370|dish 	6371|chunk 	6372|filter 	6373|carpet 	
6374|ship 	6375|like 	6376|ritual 	6377|physical 	6378|produce 	6379|always 	
6380|system 	6381|valid 	6382|web 	6383|design 	6384|size 	6385|bargain 	
6386|adapt 	6387|advice 	6388|bike 	6389|park 	6390|exile 	6391|seek 	
6392|blush 	6393|unlock 	6394|nerve 	6395|domain 	6396|remain 	6397|mutual 	
6398|reform 	6399|prepare 	6400|person 	6401|drum 	6402|caught 	6403|later 	
6404|avoid 	6405|edge 	6406|possible 	6407|opera 	6408|point 	6409|prosper 	
6410|virtual 	6411|swift 	6412|gift 	6413|load 	6414|lock 	6415|noise 	
6416|chronic 	6417|teach 	6418|grief 	6419|above 	6420|vast 	6421|notable 	
6422|put 	6423|nice 	6424|kiss 	6425|miracle 	6426|shoot 	6427|wonder 	
6428|humble 	6429|father 	6430|consider 	6431|gorilla 	6432|toy 	6433|fish 	
6434|alien 	6435|walnut 	6436|behind 	6437|act 	6438|dove 	6439|found 	
6440|lend 	6441|bundle 	6442|guide 	6443|announce 	6444|pledge 	6445|body 	
6446|parade 	6447|keen 	6448|invite 	6449|double 	6450|general 	6451|mouse 	
6452|change 	6453|one 	6454|promote 	6455|giraffe 	6456|lab 	6457|tongue 	
6458|bonus 	6459|turn 	6460|pioneer 	6461|march 	6462|onion 	6463|excess 	
6464|enough 	6465|aspect 	6466|cricket 	6467|stone 	6468|usage 	6469|oak 	
6470|dizzy 	6471|decrease 	6472|bus 	6473|theme 	6474|weasel 	6475|crazy 	
6476|escape 	6477|inhale 	6478|end 	6479|top 	6480|jeans 	6481|sting 	
6482|still 	6483|quality 	6484|kitten 	6485|flee 	6486|once 	6487|slight 	
6488|jewel 	6489|youth 	6490|trouble 	6491|cargo 	6492|bridge 	6493|minute 	
6494|nature 	6495|wedding 	6496|when 	6497|weekend 	6498|ozone 	6499|catch 	
6500|moon 	6501|engage 	6502|eyebrow 	6503|weapon 	6504|three 	6505|notice 	
6506|power 	6507|moral 	6508|mansion 	6509|desert 	6510|car 	6511|puppy 	
6512|stove 	6513|bronze 	6514|relief 	6515|hen 	6516|mushroom 	6517|atom 	
6518|music 	6519|process 	6520|stuff 	6521|mountain 	6522|verify 	6523|piano 	
6524|alarm 	6525|lawsuit 	6526|outside 	6527|firm 	6528|logic 	6529|skull 	
6530|mail 	6531|recipe 	6532|right 	6533|affair 	6534|story 	6535|brave 	
6536|air 	6537|enhance 	6538|identify 	6539|network 	6540|farm 	6541|gown 	
6542|decorate 	6543|soul 	6544|session 	6545|light 	6546|dumb 	6547|rookie 	
6548|cube 	6549|never 	6550|mesh 	6551|genius 	6552|mobile 	6553|quote 	
6554|wild 	6555|wing 	6556|holiday 	6557|shed 	6558|drive 	6559|clip 	
6560|cotton 	6561|debris 	6562|science 	6563|hub 	6564|eye 	6565|crane 	
6566|fog 	6567|squirrel 	6568|universe 	6569|hotel 	6570|steak 	6571|vessel 	
6572|stumble 	6573|spot 	6574|toddler 	6575|frame 	6576|vocal 	6577|together 	
6578|innocent 	6579|chef 	6580|apart 	6581|prefer 	6582|trophy 	6583|waste 	
6584|useful 	6585|heart 	6586|shrimp 	6587|table 	6588|best 	6589|thank 	
6590|auto 	6591|opinion 	6592|trust 	6593|trend 	6594|direct 	6595|awesome 	
6596|kitchen 	6597|text 	6598|flash 	6599|bleak 	6600|frozen 	6601|screen 	
6602|riot 	6603|auction 	6604|marine 	6605|magic 	6606|wish 	6607|call 	
6608|repeat 	6609|final 	6610|lemon 	6611|popular 	6612|stable 	6613|current 	
6614|flavor 	6615|during 	6616|decade 	6617|keep 	6618|tomato 	6619|loop 	
6620|million 	6621|base 	6622|shallow 	6623|discover 	6624|veteran 	6625|humor 	
6626|spawn 	6627|exercise 	6628|have 	6629|cat 	6630|runway 	6631|reveal 	
6632|torch 	6633|write 	6634|grid 	6635|force 	6636|bomb 	6637|adjust 	
6638|solid 	6639|milk 	6640|brush 	6641|raven 	6642|sand 	6643|borrow 	
6644|absurd 	6645|bamboo 	6646|addict 	6647|kit 	6648|tornado 	6649|suspect 	
6650|sketch 	6651|ability 	6652|mention 	6653|regular 	6654|negative 	6655|six 	
6656|silly 	6657|must 	6658|source 	6659|sad 	6660|old 	6661|medal 	
6662|snow 	6663|flat 	6664|school 	6665|year 	6666|garage 	6667|twist 	
6668|sound 	6669|shaft 	6670|crack 	6671|unit 	6672|chapter 	6673|hard 	
6674|prevent 	6675|sick 	6676|inspire 	6677|cattle 	6678|february 	6679|move 	
6680|oblige 	6681|exist 	6682|pride 	6683|rigid 	6684|blame 	6685|surge 	
6686|figure 	6687|country 	6688|clerk 	6689|this 	6690|craft 	6691|female 	
6692|acquire 	6693|lady 	6694|slab 	6695|material 	6696|inch 	6697|gloom 	
6698|rose 	6699|barely 	6700|diamond 	6701|erupt 	6702|slice 	6703|bean 	
6704|guess 	6705|vintage 	6706|junior 	6707|kite 	6708|capable 	6709|kick 	
6710|cart 	6711|flag 	6712|leader 	6713|badge 	6714|alter 	6715|print 	
6716|fiber 	6717|suggest 	6718|use 	6719|more 	6720|crowd 	6721|choose 	
6722|armed 	6723|motion 	6724|swear 	6725|fall 	6726|bright 	6727|rebuild 	
6728|dolphin 	6729|arm 	6730|update 	6731|image 	6732|typical 	6733|off 	
6734|rate 	6735|game 	6736|profit 	6737|small 	6738|snake 	6739|either 	
6740|wealth 	6741|hip 	6742|chimney 	6743|mad 	6744|satisfy 	6745|polar 	
6746|hybrid 	6747|aerobic 	6748|submit 	6749|zone 	6750|pony 	6751|hospital 	
6752|assume 	6753|ski 	6754|wash 	6755|various 	6756|scatter 	6757|luxury 	
6758|lift 	6759|tuna 	6760|recall 	6761|armor 	6762|wasp 	6763|access 	
6764|dwarf 	6765|obey 	6766|circle 	6767|dynamic 	6768|lucky 	6769|question 	
6770|sausage 	6771|worth 	6772|business 	6773|someone 	6774|anxiety 	6775|liquid 	
6776|plate 	6777|sentence 	6778|edit 	6779|woman 	6780|urban 	6781|rhythm 	
6782|pretty 	6783|sense 	6784|great 	6785|vault 	6786|pyramid 	6787|liar 	
6788|total 	6789|lumber 	6790|supply 	6791|travel 	6792|whip 	6793|wood 	
6794|federal 	6795|estate 	6796|witness 	6797|embrace 	6798|word 	6799|gesture 	
6800|hundred 	6801|cereal 	6802|airport 	6803|fabric 	6804|drill 	6805|world 	
6806|cover 	6807|attack 	6808|beef 	6809|brain 	6810|cute 	6811|immense 	
6812|enable 	6813|enter 	6814|siren 	6815|rug 	6816|pass 	6817|velvet 	
6818|chief 	6819|sort 	6820|mango 	6821|raw 	6822|scrap 	6823|utility 	
6824|unhappy 	6825|slogan 	6826|glory 	6827|spice 	6828|betray 	6829|quick 	
6830|undo 	6831|boat 	6832|wool 	6833|silk 	6834|toss 	6835|rough 	
6836|wreck 	6837|item 	6838|gospel 	6839|toast 	6840|bone 	6841|sleep 	
6842|gentle 	6843|wisdom 	6844|victory 	6845|offer 	6846|approve 	6847|agree 	
6848|risk 	6849|claim 	6850|crystal 	6851|doll 	6852|ten 	6853|wage 	
6854|mom 	6855|bachelor 	6856|office 	6857|spread 	6858|moment 	6859|foot 	
6860|drink 	6861|pair 	6862|aware 	6863|warrior 	6864|blur 	6865|situate 	
6866|rather 	6867|poverty 	6868|math 	6869|deputy 	6870|very 	6871|pull 	
6872|siege 	6873|satoshi 	6874|grab 	6875|jump 	6876|cigar 	6877|buzz 	
6878|disorder 	6879|puzzle 	6880|security 	6881|elite 	6882|purity 	6883|half 	
6884|cliff 	6885|olympic 	6886|wave 	6887|buddy 	6888|void 	6889|pipe 	
6890|belt 	6891|huge 	6892|know 	6893|purchase 	6894|zebra 	6895|prize 	
6896|mask 	6897|apology 	6898|swap 	6899|follow 	6900|crater 	6901|water 	
6902|squeeze 	6903|brief 	6904|lunar 	6905|dog 	6906|ghost 	6907|arena 	
6908|distance 	6909|depend 	6910|fuel 	6911|way 	6912|room 	6913|sun 	
6914|cactus 	6915|around 	6916|reunion 	6917|switch 	6918|output 	6919|rescue 	
6920|economy 	6921|artwork 	6922|gasp 	6923|grow 	6924|shine 	6925|sight 	
6926|spare 	6927|company 	6928|sunset 	6929|vacant 	6930|fine 	6931|shrug 	
6932|couch 	6933|find 	6934|below 	6935|flush 	6936|soldier 	6937|ostrich 	
6938|absent 	6939|unknown 	6940|timber 	6941|trigger 	6942|blade 	6943|road 	
6944|pigeon 	6945|match 	6946|odor 	6947|result 	6948|ranch 	6949|fatal 	
6950|slide 	6951|pottery 	6952|blind 	6953|sheriff 	6954|broccoli 	6955|then 	
6956|town 	6957|venture 	6958|area 	6959|erosion 	6960|fade 	6961|fold 	
6962|wise 	6963|elder 	6964|purse 	6965|confirm 	6966|awkward 	6967|cable 	
6968|loud 	6969|mind 	6970|learn 	6971|window 	6972|truck 	6973|split 	
6974|busy 	6975|catalog 	6976|analyst 	6977|welcome 	6978|enroll 	6979|cash 	
6980|fence 	6981|scissors 	6982|immune 	6983|paddle 	6984|large 	6985|night 	
6986|joy 	6987|coil 	6988|ethics 	6989|slim 	6990|era 	6991|cause 	
6992|glad 	6993|hat 	6994|acoustic 	6995|often 	6996|art 	6997|syrup 	
6998|symptom 	6999|peanut 	7000|client 	7001|village 	7002|soap 	7003|dismiss 	
7004|boring 	7005|flame 	7006|unable 	7007|tenant 	7008|sunny 	7009|chest 	
7010|sail 	7011|tail 	7012|spring 	7013|defy 	7014|festival 	7015|divorce 	
7016|coach 	7017|coast 	7018|join 	7019|supreme 	7020|survey 	7021|tunnel 	
7022|name 	7023|actress 	7024|close 	7025|embody 	7026|super 	7027|cancel 	
7028|flock 	7029|scheme 	7030|safe 	7031|sponsor 	7032|option 	7033|reopen 	
7034|quarter 	7035|taxi 	7036|gather 	7037|sustain 	7038|subject 	7039|social 	
7040|envelope 	7041|clever 	7042|pig 	7043|bunker 	7044|juice 	7045|pave 	
7046|eternal 	7047|ripple 	7048|amateur 	7049|rice 	7050|check 	7051|resist 	
7052|task 	7053|else 	7054|alone 	7055|expect 	7056|volcano 	7057|pepper 	
7058|first 	7059|bird 	7060|accident 	7061|friend 	7062|little 	7063|section 	
7064|west 	7065|into 	7066|steel 	7067|try 	7068|rich 	7069|home 	
7070|include 	7071|child 	7072|insect 	7073|fault 	7074|outer 	7075|grunt 	
7076|front 	7077|memory 	7078|voyage 	7079|castle 	7080|buffalo 	7081|crash 	
7082|attract 	7083|junk 	7084|deer 	7085|remind 	7086|mix 	7087|soup 	
7088|muffin 	7089|camera 	7090|favorite 	7091|clap 	7092|nation 	7093|tennis 	
7094|flight 	7095|shoe 	7096|scout 	7097|dawn 	7098|please 	7099|exchange 	
7100|joke 	7101|only 	7102|buyer 	7103|emotion 	7104|divert 	7105|photo 	
7106|box 	7107|tiger 	7108|winter 	7109|review 	7110|warfare 	7111|choice 	
7112|model 	7113|insane 	7114|jelly 	7115|camp 	7116|miss 	7117|cinnamon 	
7118|surround 	7119|honey 	7120|umbrella 	7121|dial 	7122|mammal 	7123|message 	
7124|flower 	7125|rotate 	7126|balcony 	7127|enrich 	7128|lava 	7129|cream 	
7130|blue 	7131|spoon 	7132|latin 	7133|coconut 	7134|fix 	7135|scene 	
7136|cage 	7137|neither 	7138|delay 	7139|rude 	7140|concert 	7141|twelve 	
7142|symbol 	7143|pet 	7144|inmate 	7145|sugar 	7146|glide 	7147|video 	
7148|drift 	7149|resemble 	7150|win 	7151|truly 	7152|grape 	7153|tragic 	
7154|alpha 	7155|human 	7156|view 	7157|remove 	7158|peace 	7159|kidney 	
7160|tiny 	7161|fetch 	7162|similar 	7163|sing 	7164|ridge 	7165|peasant 	
7166|pizza 	7167|melody 	7168|museum 	7169|skate 	7170|famous 	7171|under 	
7172|amazing 	7173|ramp 	7174|mimic 	7175|orange 	7176|lizard 	7177|start 	
7178|retreat 	7179|police 	7180|icon 	7181|time 	7182|until 	7183|report 	
7184|require 	7185|daughter 	7186|man 	7187|speak 	7188|century 	7189|owner 	
7190|season 	7191|canyon 	7192|truth 	7193|side 	7194|renew 	7195|index 	
7196|burden 	7197|conduct 	7198|debate 	7199|love 	7200|matrix 	7201|tent 	
7202|dance 	7203|ordinary 	7204|shift 	7205|net 	7206|convince 	7207|layer 	
7208|finish 	7209|garment 	7210|jaguar 	7211|fee 	7212|summer 	7213|unique 	
7214|equal 	7215|strike 	7216|unfair 	7217|proud 	7218|express 	7219|unaware 	
7220|nut 	7221|increase 	7222|depth 	7223|blanket 	7224|post 	7225|used 	
7226|script 	7227|lecture 	7228|abstract 	7229|movie 	7230|zero 	7231|good 	
7232|animal 	7233|tell 	7234|thunder 	7235|weird 	7236|record 	7237|nothing 	
7238|lyrics 	7239|exhibit 	7240|twin 	7241|token 	7242|glance 	7243|live 	
7244|demand 	7245|stomach 	7246|answer 	7247|connect 	7248|curious 	7249|main 	
7250|idea 	7251|globe 	7252|doctor 	7253|fever 	7254|solar 	7255|phrase 	
7256|link 	7257|mother 	7258|ancient 	7259|color 	7260|pill 	7261|spatial 	
7262|faith 	7263|uncover 	7264|evoke 	7265|input 	7266|mosquito 	7267|age 	
7268|purpose 	7269|crush 	7270|finger 	7271|define 	7272|inject 	7273|meat 	
7274|afford 	7275|salon 	7276|husband 	7277|cushion 	7278|gym 	7279|carbon 	
7280|emerge 	7281|limit 	7282|normal 	7283|fruit 	7284|furnace 	7285|elephant 	
7286|nasty 	7287|people 	7288|width 	7289|key 	7290|luggage 	7291|help 	
7292|defense 	7293|false 	7294|wall 	7295|october 	7296|oyster 	7297|test 	
7298|loan 	7299|employ 	7300|present 	7301|amused 	7302|race 	7303|core 	
7304|stock 	7305|obvious 	7306|can 	7307|kangaroo 	7308|topple 	7309|reason 	
7310|step 	7311|parent 	7312|thumb 	7313|sphere 	7314|stereo 	7315|version 	
7316|wide 	7317|element 	7318|rural 	7319|visual 	7320|neglect 	7321|melt 	
