1774-12-23-en-bip39-white-ill-platypus-decode
5432|hobby 	5433|oppose 	5434|spice 	5435|curious 	5436|core 	5437|enough 	
5906|bright 	5907|inflict 	5908|fetch 	5909|blast 	5910|enable 	5911|when 	
5912|among 	5913|rice 	5914|boat 	5915|find 	5916|used 	5917|damp 	
5918|exile 	5919|absent 	5920|put 	5921|index 	5922|dose 	5923|exist 	
5924|cost 	5925|apart 	5926|display 	5927|grass 	5928|outer 	5929|patient 	
5930|female 	5931|large 	5932|catalog 	5933|discover 	5934|amused 	5935|enter 	
5936|escape 	5937|list 	5938|fit 	5939|anger 	5940|amount 	5941|recycle 	
5942|salad 	5943|uncover 	5944|beauty 	5945|park 	5946|sunset 	5947|scare 	
5948|hollow 	5949|ketchup 	5950|effort 	5951|nerve 	5952|culture 	5953|crush 	
5954|frozen 	5955|clip 	5956|jungle 	5957|napkin 	5958|blur 	5959|dutch 	
5960|victory 	5961|grain 	5962|kite 	5963|involve 	5964|busy 	5965|rescue 	
5966|setup 	5967|gossip 	5968|act 	5969|canvas 	5970|number 	5971|october 	
5972|jeans 	5973|peasant 	5974|cement 	5975|library 	5976|maple 	5977|salute 	
5978|champion 	5979|desk 	5980|ensure 	5981|region 	5982|resist 	5983|impact 	
5984|notice 	5985|defy 	5986|doll 	5987|unique 	5988|into 	5989|coach 	
5990|execute 	5991|alcohol 	5992|ankle 	5993|cluster 	5994|ill 	5995|island 	
5996|double 	5997|glide 	5998|cute 	5999|enhance 	6000|advance 	6001|satisfy 	
6002|stick 	6003|welcome 	6004|prefer 	6005|bulk 	6006|snow 	6007|bike 	
6008|elite 	6009|renew 	6010|depend 	6011|raven 	6012|shove 	6013|umbrella 	
6014|small 	6015|thing 	6016|cannon 	6017|throw 	6018|define 	6019|toy 	
6020|baby 	6021|sister 	6022|poverty 	6023|drill 	6024|train 	6025|record 	
6026|spring 	6027|tag 	6028|host 	6029|opera 	6030|exotic 	6031|kitchen 	
6032|parent 	6033|shoot 	6034|rotate 	6035|mention 	6036|mother 	6037|clerk 	
6038|bounce 	6039|aim 	6040|charge 	6041|apology 	6042|task 	6043|aware 	
6044|rough 	6045|tape 	6046|time 	6047|unknown 	6048|remain 	6049|south 	
6050|bitter 	6051|word 	6052|squeeze 	6053|blood 	6054|alert 	6055|electric 	
6056|script 	6057|rate 	6058|give 	6059|earn 	6060|stone 	6061|chronic 	
6062|injury 	6063|trap 	6064|aisle 	6065|color 	6066|settle 	6067|lady 	
6068|hello 	6069|poem 	6070|youth 	6071|axis 	6072|thrive 	6073|steak 	
6074|drum 	6075|wheat 	6076|can 	6077|cry 	6078|found 	6079|chief 	
6080|offer 	6081|potato 	6082|helmet 	6083|sport 	6084|alone 	6085|velvet 	
6086|dizzy 	6087|gun 	6088|twelve 	6089|vicious 	6090|citizen 	6091|muscle 	
6092|syrup 	6093|february 	6094|space 	6095|gentle 	6096|sponsor 	6097|creek 	
6098|liar 	6099|fun 	6100|visit 	6101|basic 	6102|shoe 	6103|fabric 	
6104|wrap 	6105|coin 	6106|course 	6107|kingdom 	6108|sleep 	6109|manual 	
6110|glimpse 	6111|pumpkin 	6112|toward 	6113|harvest 	6114|enrich 	6115|trigger 	
6116|clever 	6117|catch 	6118|doctor 	6119|flee 	6120|dove 	6121|master 	
6122|shrug 	6123|seed 	6124|half 	6125|actual 	6126|page 	6127|elbow 	
6128|album 	6129|critic 	6130|mechanic 	6131|that 	6132|near 	6133|swamp 	
6134|amazing 	6135|equip 	6136|hope 	6137|universe 	6138|detail 	6139|demise 	
6140|series 	6141|embark 	6142|track 	6143|laptop 	6144|holiday 	6145|inherit 	
6146|loan 	6147|iron 	6148|purity 	6149|science 	6150|crazy 	6151|wave 	
6152|filter 	6153|priority 	6154|spawn 	6155|lens 	6156|swift 	6157|raise 	
6158|second 	6159|skull 	6160|tongue 	6161|pause 	6162|typical 	6163|tiger 	
6164|code 	6165|liquid 	6166|real 	6167|stove 	6168|evolve 	6169|flag 	
6170|grace 	6171|tomato 	6172|siren 	6173|spin 	6174|possible 	6175|road 	
6176|toss 	6177|leaf 	6178|fold 	6179|oak 	6180|hybrid 	6181|industry 	
6182|job 	6183|almost 	6184|place 	6185|purse 	6186|abandon 	6187|absurd 	
6188|random 	6189|exclude 	6190|purchase 	6191|inject 	6192|jealous 	6193|wedding 	
6194|brisk 	6195|mimic 	6196|glue 	6197|solid 	6198|merit 	6199|release 	
6200|pact 	6201|spot 	6202|argue 	6203|nominee 	6204|reject 	6205|fish 	
6206|oblige 	6207|soul 	6208|erase 	6209|hero 	6210|skill 	6211|three 	
6212|sail 	6213|enroll 	6214|eagle 	6215|good 	6216|pet 	6217|final 	
6218|unit 	6219|usual 	6220|army 	6221|lesson 	6222|pool 	6223|load 	
6224|teach 	6225|awkward 	6226|way 	6227|sock 	6228|dance 	6229|upset 	
6230|warrior 	6231|thumb 	6232|bottom 	6233|project 	6234|panda 	6235|will 	
6236|duty 	6237|weasel 	6238|wool 	6239|lecture 	6240|uncle 	6241|online 	
6242|ignore 	6243|rose 	6244|link 	6245|age 	6246|left 	6247|melt 	
6248|fence 	6249|member 	6250|danger 	6251|super 	6252|diet 	6253|hazard 	
6254|clinic 	6255|giant 	6256|glory 	6257|drift 	6258|vacuum 	6259|picnic 	
6260|era 	6261|divorce 	6262|tumble 	6263|humble 	6264|sign 	6265|weapon 	
6266|peace 	6267|ozone 	6268|grit 	6269|rich 	6270|rigid 	6271|flight 	
6272|source 	6273|pull 	6274|daring 	6275|dash 	6276|system 	6277|river 	
6278|turn 	6279|license 	6280|coral 	6281|dawn 	6282|success 	6283|inch 	
6284|awful 	6285|budget 	6286|okay 	6287|inside 	6288|next 	6289|just 	
6290|harsh 	6291|such 	6292|tiny 	6293|glad 	6294|nest 	6295|social 	
6296|gap 	6297|slender 	6298|myth 	6299|ginger 	6300|subject 	6301|artist 	
6302|height 	6303|travel 	6304|miracle 	6305|radar 	6306|labor 	6307|isolate 	
6308|vintage 	6309|moment 	6310|garbage 	6311|upon 	6312|powder 	6313|choice 	
6314|situate 	6315|sun 	6316|call 	6317|ride 	6318|orbit 	6319|summer 	
6320|repeat 	6321|learn 	6322|pill 	6323|sick 	6324|canyon 	6325|away 	
6326|myself 	6327|suspect 	6328|issue 	6329|acquire 	6330|celery 	6331|pelican 	
6332|vital 	6333|manage 	6334|luggage 	6335|lake 	6336|behave 	6337|usage 	
6338|chapter 	6339|never 	6340|ask 	6341|feed 	6342|tennis 	6343|dice 	
6344|ahead 	6345|lyrics 	6346|they 	6347|rail 	6348|step 	6349|salt 	
6350|great 	6351|silent 	6352|dry 	6353|sausage 	6354|motor 	6355|lamp 	
6356|label 	6357|select 	6358|food 	6359|pluck 	6360|festival 	6361|farm 	
6362|paper 	6363|ranch 	6364|turtle 	6365|history 	6366|bracket 	6367|join 	
6368|scorpion 	6369|local 	6370|coffee 	6371|lab 	6372|immune 	6373|spoon 	
6374|awake 	6375|bargain 	6376|limb 	6377|field 	6378|between 	6379|exercise 	
6380|tool 	6381|benefit 	6382|funny 	6383|quiz 	6384|bronze 	6385|guitar 	
6386|have 	6387|vacant 	6388|intact 	6389|arrange 	6390|shoulder 	6391|check 	
6392|response 	6393|team 	6394|light 	6395|wing 	6396|minute 	6397|ridge 	
6398|barrel 	6399|witness 	6400|arctic 	6401|latin 	6402|absorb 	6403|misery 	
6404|only 	6405|abuse 	6406|smooth 	6407|sibling 	6408|pitch 	6409|visual 	
6410|suit 	6411|donkey 	6412|virus 	6413|quit 	6414|theory 	6415|certain 	
6416|midnight 	6417|ready 	6418|level 	6419|mail 	6420|reform 	6421|picture 	
6422|help 	6423|friend 	6424|inquiry 	6425|future 	6426|foam 	6427|peanut 	
6428|eager 	6429|describe 	6430|ghost 	6431|soccer 	6432|craft 	6433|occur 	
6434|same 	6435|student 	6436|phone 	6437|feature 	6438|horn 	6439|truck 	
6440|pretty 	6441|swallow 	6442|pink 	6443|tube 	6444|please 	6445|unlock 	
6446|perfect 	6447|language 	6448|bird 	6449|ostrich 	6450|garlic 	6451|lounge 	
6452|wrong 	6453|hen 	6454|venue 	6455|season 	6456|plug 	6457|blue 	
6458|smoke 	6459|hedgehog 	6460|simple 	6461|churn 	6462|before 	6463|attitude 	
6464|rubber 	6465|action 	6466|water 	6467|panic 	6468|unaware 	6469|edge 	
6470|reflect 	6471|tray 	6472|dog 	6473|sad 	6474|razor 	6475|daughter 	
6476|kit 	6477|struggle 	6478|method 	6479|normal 	6480|anxiety 	6481|leisure 	
6482|pond 	6483|rude 	6484|hand 	6485|trash 	6486|bean 	6487|goddess 	
6488|joy 	6489|network 	6490|jaguar 	6491|gravity 	6492|dirt 	6493|adapt 	
6494|blade 	6495|shield 	6496|game 	6497|goat 	6498|silk 	6499|lawsuit 	
6500|shrimp 	6501|rare 	6502|flower 	6503|december 	6504|property 	6505|swim 	
6506|monster 	6507|crunch 	6508|father 	6509|title 	6510|marriage 	6511|evoke 	
6512|hint 	6513|laundry 	6514|surge 	6515|focus 	6516|fix 	6517|trouble 	
6518|endorse 	6519|split 	6520|cart 	6521|toast 	6522|point 	6523|relief 	
6524|talk 	6525|sure 	6526|trial 	6527|century 	6528|prize 	6529|control 	
6530|vivid 	6531|medal 	6532|pepper 	6533|lend 	6534|cherry 	6535|clarify 	
6536|below 	6537|kiss 	6538|phrase 	6539|puppy 	6540|garment 	6541|staff 	
6542|easy 	6543|wine 	6544|gain 	6545|service 	6546|affair 	6547|hidden 	
6548|museum 	6549|hour 	6550|math 	6551|winner 	6552|oval 	6553|avocado 	
6554|border 	6555|vocal 	6556|mule 	6557|little 	6558|mobile 	6559|mass 	
6560|cake 	6561|inspire 	6562|ecology 	6563|bone 	6564|need 	6565|net 	
6566|degree 	6567|cereal 	6568|fever 	6569|polar 	6570|opinion 	6571|note 	
6572|receive 	6573|icon 	6574|surround 	6575|smile 	6576|someone 	6577|decade 	
6578|diamond 	6579|solar 	6580|venture 	6581|hotel 	6582|major 	6583|neither 	
6584|gospel 	6585|remind 	6586|provide 	6587|fossil 	6588|duck 	6589|refuse 	
6590|exit 	6591|viable 	6592|pen 	6593|share 	6594|ticket 	6595|coast 	
6596|child 	6597|crucial 	6598|boss 	6599|blind 	6600|produce 	6601|pledge 	
6602|pudding 	6603|tooth 	6604|foil 	6605|soft 	6606|round 	6607|security 	
6608|tree 	6609|resemble 	6610|banner 	6611|plate 	6612|knock 	6613|scout 	
6614|senior 	6615|arrow 	6616|confirm 	6617|either 	6618|blanket 	6619|journey 	
6620|alley 	6621|tell 	6622|sadness 	6623|insect 	6624|jacket 	6625|carbon 	
6626|rain 	6627|nuclear 	6628|news 	6629|model 	6630|tunnel 	6631|bleak 	
6632|include 	6633|sugar 	6634|evil 	6635|repair 	6636|enjoy 	6637|crime 	
6638|shaft 	6639|tornado 	6640|breeze 	6641|brass 	6642|flat 	6643|undo 	
6644|acid 	6645|mandate 	6646|target 	6647|quality 	6648|hat 	6649|cabin 	
6650|puzzle 	6651|body 	6652|unfair 	6653|rocket 	6654|mix 	6655|early 	
6656|fly 	6657|post 	6658|chest 	6659|reward 	6660|chuckle 	6661|cloud 	
6662|faculty 	6663|soap 	6664|swear 	6665|punch 	6666|family 	6667|dwarf 	
6668|plunge 	6669|attend 	6670|rural 	6671|fluid 	6672|melody 	6673|spell 	
6674|suffer 	6675|reopen 	6676|wagon 	6677|autumn 	6678|guard 	6679|long 	
6680|payment 	6681|silver 	6682|hungry 	6683|adult 	6684|empower 	6685|raccoon 	
6686|embody 	6687|burden 	6688|render 	6689|ugly 	6690|material 	6691|easily 	
6692|metal 	6693|verb 	6694|obvious 	6695|twin 	6696|crouch 	6697|armed 	
6698|uphold 	6699|pig 	6700|wise 	6701|sell 	6702|egg 	6703|session 	
6704|adjust 	6705|zero 	6706|come 	6707|gate 	6708|ball 	6709|buffalo 	
6710|combine 	6711|patch 	6712|bench 	6713|snack 	6714|brother 	6715|ocean 	
6716|current 	6717|trend 	6718|sudden 	6719|engage 	6720|void 	6721|bunker 	
6722|aunt 	6723|onion 	6724|gold 	6725|gallery 	6726|boil 	6727|young 	
6728|parade 	6729|quote 	6730|permit 	6731|mirror 	6732|worry 	6733|salon 	
6734|vague 	6735|envelope 	6736|frequent 	6737|dynamic 	6738|stamp 	6739|slush 	
6740|betray 	6741|chef 	6742|wealth 	6743|coconut 	6744|educate 	6745|firm 	
6746|always 	6747|change 	6748|armor 	6749|drive 	6750|slam 	6751|shy 	
6752|slow 	6753|pride 	6754|lazy 	6755|loud 	6756|sort 	6757|bind 	
6758|ship 	6759|measure 	6760|deny 	6761|camp 	6762|organ 	6763|connect 	
6764|clock 	6765|useless 	6766|club 	6767|mammal 	6768|accident 	6769|together 	
6770|strike 	6771|tattoo 	6772|slide 	6773|gorilla 	6774|brave 	6775|siege 	
6776|motion 	6777|erode 	6778|topple 	6779|suggest 	6780|kitten 	6781|joke 	
6782|neglect 	6783|soda 	6784|tired 	6785|pilot 	6786|scrap 	6787|fade 	
6788|wear 	6789|various 	6790|object 	6791|urban 	6792|clump 	6793|tail 	
6794|stuff 	6795|wasp 	6796|matrix 	6797|rabbit 	6798|surprise 	6799|sustain 	
6800|item 	6801|whisper 	6802|marine 	6803|review 	6804|ladder 	6805|protect 	
6806|taste 	6807|sample 	6808|shop 	6809|radio 	6810|rookie 	6811|spirit 	
6812|foot 	6813|glove 	6814|video 	6815|mask 	6816|vote 	6817|weekend 	
6818|best 	6819|cave 	6820|crater 	6821|cruise 	6822|hurdle 	6823|leave 	
6824|torch 	6825|ceiling 	6826|truly 	6827|garden 	6828|robot 	6829|audit 	
6830|where 	6831|improve 	6832|tackle 	6833|conduct 	6834|rug 	6835|increase 	
6836|glass 	6837|ability 	6838|seminar 	6839|another 	6840|chase 	6841|mind 	
6842|speak 	6843|end 	6844|draft 	6845|shock 	6846|twist 	6847|romance 	
6848|prepare 	6849|sphere 	6850|pattern 	6851|enemy 	6852|smart 	6853|guess 	
6854|develop 	6855|assist 	6856|one 	6857|brick 	6858|govern 	6859|once 	
6860|flash 	6861|upgrade 	6862|frog 	6863|margin 	6864|quarter 	6865|oxygen 	
6866|supply 	6867|crash 	6868|dinner 	6869|north 	6870|state 	6871|swing 	
6872|biology 	6873|cause 	6874|cage 	6875|retreat 	6876|mystery 	6877|crew 	
6878|engine 	6879|sing 	6880|happy 	6881|already 	6882|output 	6883|animal 	
6884|correct 	6885|swarm 	6886|ancient 	6887|tower 	6888|merge 	6889|odor 	
6890|type 	6891|sweet 	6892|off 	6893|announce 	6894|huge 	6895|match 	
6896|fatal 	6897|broccoli 	6898|thought 	6899|able 	6900|diagram 	6901|giraffe 	
6902|ring 	6903|write 	6904|two 	6905|program 	6906|galaxy 	6907|slogan 	
6908|disorder 	6909|hospital 	6910|side 	6911|sketch 	6912|middle 	6913|trophy 	
6914|dolphin 	6915|afford 	6916|lion 	6917|naive 	6918|flock 	6919|rule 	
6920|crumble 	6921|donor 	6922|author 	6923|patrol 	6924|copy 	6925|believe 	
6926|gym 	6927|muffin 	6928|shiver 	6929|disease 	6930|buyer 	6931|broken 	
6932|cat 	6933|element 	6934|report 	6935|about 	6936|range 	6937|market 	
6938|area 	6939|cricket 	6940|tide 	6941|uniform 	6942|march 	6943|grunt 	
6944|volcano 	6945|lemon 	6946|option 	6947|stem 	6948|erupt 	6949|deal 	
6950|also 	6951|worth 	6952|toilet 	6953|debris 	6954|jewel 	6955|race 	
6956|cream 	6957|hard 	6958|law 	6959|fancy 	6960|night 	6961|ice 	
6962|tank 	6963|magnet 	6964|common 	6965|seek 	6966|six 	6967|couple 	
6968|gather 	6969|exact 	6970|bid 	6971|badge 	6972|zebra 	6973|caught 	
6974|actor 	6975|dress 	6976|wet 	6977|print 	6978|eyebrow 	6979|awesome 	
6980|shallow 	6981|safe 	6982|lunch 	6983|multiply 	6984|orange 	6985|disagree 	
6986|annual 	6987|neck 	6988|sauce 	6989|auto 	6990|quick 	6991|forget 	
6992|work 	6993|rely 	6994|survey 	6995|jazz 	6996|camera 	6997|alien 	
6998|jump 	6999|twenty 	7000|decide 	7001|weird 	7002|canoe 	7003|tomorrow 	
7004|practice 	7005|cousin 	7006|defense 	7007|noodle 	7008|drink 	7009|category 	
7010|shine 	7011|mean 	7012|civil 	7013|indoor 	7014|lobster 	7015|ritual 	
7016|treat 	7017|sound 	7018|antique 	7019|section 	7020|invite 	7021|stadium 	
7022|since 	7023|slim 	7024|fat 	7025|trust 	7026|fitness 	7027|grow 	
7028|book 	7029|unhappy 	7030|right 	7031|solution 	7032|business 	7033|rapid 	
7034|physical 	7035|toe 	7036|elevator 	7037|tent 	7038|idle 	7039|trumpet 	
7040|false 	7041|divide 	7042|dust 	7043|cash 	7044|loyal 	7045|ripple 	
7046|transfer 	7047|fringe 	7048|inhale 	7049|life 	7050|speed 	7051|pulp 	
7052|shadow 	7053|wisdom 	7054|cigar 	7055|street 	7056|table 	7057|air 	
7058|scissors 	7059|segment 	7060|negative 	7061|snake 	7062|prison 	7063|stool 	
7064|wild 	7065|wood 	7066|leopard 	7067|hire 	7068|whale 	7069|casino 	
7070|leg 	7071|update 	7072|scale 	7073|forum 	7074|run 	7075|unusual 	
7076|equal 	7077|brush 	7078|close 	7079|timber 	7080|prevent 	7081|tribe 	
7082|artwork 	7083|aspect 	7084|observe 	7085|cloth 	7086|endless 	7087|heart 	
7088|divert 	7089|must 	7090|gesture 	7091|comic 	7092|dad 	7093|valve 	
7094|over 	7095|saddle 	7096|health 	7097|noble 	7098|few 	7099|tuition 	
7100|skate 	7101|strategy 	7102|upper 	7103|private 	7104|sniff 	7105|main 	
7106|carry 	7107|whip 	7108|alpha 	7109|shuffle 	7110|reveal 	7111|memory 	
7112|planet 	7113|wrestle 	7114|proud 	7115|differ 	7116|pave 	7117|boy 	
7118|key 	7119|attack 	7120|voice 	7121|visa 	7122|explain 	7123|short 	
7124|cycle 	7125|domain 	7126|unable 	7127|imitate 	7128|popular 	7129|expect 	
7130|royal 	7131|salmon 	7132|machine 	7133|front 	7134|design 	7135|finish 	
7136|zone 	7137|cupboard 	7138|drastic 	7139|fog 	7140|recall 	7141|home 	
7142|symbol 	7143|deliver 	7144|atom 	7145|wash 	7146|maid 	7147|airport 	
7148|volume 	7149|tobacco 	7150|bundle 	7151|energy 	7152|recipe 	7153|junior 	
7154|legend 	7155|jar 	7156|drop 	7157|vanish 	7158|style 	7159|size 	
7160|case 	7161|very 	7162|stairs 	7163|pupil 	7164|banana 	7165|wait 	
7166|original 	7167|device 	7168|remember 	7169|capital 	7170|submit 	7171|penalty 	
7172|live 	7173|fork 	7174|assume 	7175|burst 	7176|clay 	7177|tilt 	
7178|wreck 	7179|secret 	7180|dilemma 	7181|nice 	7182|jelly 	7183|position 	
7184|trip 	7185|balcony 	7186|trim 	7187|stable 	7188|stumble 	7189|public 	
7190|fall 	7191|tissue 	7192|bus 	7193|panther 	7194|marble 	7195|beach 	
7196|pass 	7197|avoid 	7198|magic 	7199|much 	7200|document 	7201|cook 	
7202|idea 	7203|exhibit 	7204|neutral 	7205|runway 	7206|devote 	7207|install 	
7208|nephew 	7209|million 	7210|spend 	7211|copper 	7212|maze 	7213|arrive 	
7214|thunder 	7215|there 	7216|blossom 	7217|then 	7218|aerobic 	7219|basket 	
7220|rhythm 	7221|trade 	7222|sunny 	7223|solve 	7224|essence 	7225|winter 	
7226|float 	7227|layer 	7228|vehicle 	7229|town 	7230|ordinary 	7231|deputy 	
7232|pulse 	7233|van 	7234|roast 	7235|glance 	7236|scrub 	7237|assault 	
7238|car 	7239|turkey 	7240|lava 	7241|truth 	7242|start 	7243|replace 	
7244|omit 	7245|frost 	7246|chicken 	7247|owner 	7248|message 	7249|excuse 	
7250|square 	7251|stomach 	7252|play 	7253|collect 	7254|access 	7255|bamboo 	
7256|hover 	7257|twice 	7258|cattle 	7259|outdoor 	7260|piano 	7261|route 	
7262|poet 	7263|enact 	7264|column 	7265|return 	7266|movie 	7267|hip 	
7268|inform 	7269|hockey 	7270|want 	7271|nation 	7272|couch 	7273|balance 	
7274|evidence 	7275|keep 	7276|what 	7277|bicycle 	7278|theme 	7279|wolf 	
7280|fantasy 	7281|party 	7282|brown 	7283|slice 	7284|foster 	7285|logic 	
7286|admit 	7287|wink 	7288|present 	7289|enforce 	7290|voyage 	7291|purpose 	
7292|bread 	7293|stereo 	7294|acoustic 	7295|photo 	7296|gloom 	7297|this 	
7298|grant 	7299|retire 	7300|yard 	7301|power 	7302|minor 	7303|gift 	
7304|arm 	7305|open 	7306|coyote 	7307|eye 	7308|expand 	7309|coil 	
7310|build 	7311|rather 	7312|pipe 	7313|resource 	7314|arrest 	7315|ivory 	
7316|rebuild 	7317|version 	7318|employ 	7319|forward 	7320|hurt 	7321|tuna 	
