1774-10-31-en-bip39-white-curious-newt-decode
5432|ignore 	5433|dream 	5434|online 	5435|lunar 	5436|boss 	5437|suspect 	
5900|code 	5901|cat 	5902|execute 	5903|flee 	5904|drift 	5905|height 	
5906|stone 	5907|poem 	5908|tray 	5909|lab 	5910|desk 	5911|theory 	
5912|bread 	5913|capable 	5914|jar 	5915|mystery 	5916|side 	5917|churn 	
5918|quiz 	5919|chapter 	5920|believe 	5921|flip 	5922|timber 	5923|avoid 	
5924|main 	5925|dutch 	5926|stick 	5927|siege 	5928|sleep 	5929|trip 	
5930|oyster 	5931|pretty 	5932|bubble 	5933|vibrant 	5934|rail 	5935|antenna 	
5936|crime 	5937|chat 	5938|alien 	5939|coil 	5940|rib 	5941|awake 	
5942|snack 	5943|kind 	5944|original 	5945|genuine 	5946|winter 	5947|obvious 	
5948|solution 	5949|bounce 	5950|foam 	5951|gospel 	5952|pioneer 	5953|daughter 	
5954|always 	5955|clean 	5956|pulse 	5957|nation 	5958|catalog 	5959|real 	
5960|coyote 	5961|enforce 	5962|toast 	5963|talk 	5964|vehicle 	5965|retire 	
5966|squeeze 	5967|awesome 	5968|quit 	5969|polar 	5970|number 	5971|glory 	
5972|vendor 	5973|memory 	5974|fit 	5975|soda 	5976|sponsor 	5977|patch 	
5978|badge 	5979|symbol 	5980|someone 	5981|wish 	5982|list 	5983|have 	
5984|special 	5985|yellow 	5986|skill 	5987|lift 	5988|skate 	5989|curious 	
5990|protect 	5991|vintage 	5992|benefit 	5993|hybrid 	5994|sister 	5995|reason 	
5996|lion 	5997|orange 	5998|sword 	5999|glad 	6000|below 	6001|stand 	
6002|mask 	6003|husband 	6004|input 	6005|cute 	6006|dumb 	6007|fortune 	
6008|pledge 	6009|stage 	6010|thumb 	6011|confirm 	6012|room 	6013|cheese 	
6014|hero 	6015|exhaust 	6016|degree 	6017|raven 	6018|mimic 	6019|object 	
6020|frown 	6021|measure 	6022|bulk 	6023|same 	6024|effort 	6025|box 	
6026|inhale 	6027|satisfy 	6028|twenty 	6029|describe 	6030|sing 	6031|resist 	
6032|senior 	6033|sentence 	6034|learn 	6035|sausage 	6036|fame 	6037|wire 	
6038|seek 	6039|open 	6040|habit 	6041|claw 	6042|lock 	6043|woman 	
6044|business 	6045|bracket 	6046|mushroom 	6047|potato 	6048|attitude 	6049|waste 	
6050|morning 	6051|muscle 	6052|conduct 	6053|repair 	6054|sugar 	6055|enter 	
6056|clarify 	6057|entire 	6058|they 	6059|guide 	6060|exercise 	6061|volume 	
6062|lyrics 	6063|phone 	6064|require 	6065|case 	6066|cluster 	6067|scheme 	
6068|detail 	6069|helmet 	6070|genius 	6071|fee 	6072|custom 	6073|faint 	
6074|trial 	6075|report 	6076|weird 	6077|hazard 	6078|gate 	6079|because 	
6080|pistol 	6081|little 	6082|vanish 	6083|dad 	6084|sure 	6085|month 	
6086|endless 	6087|estate 	6088|empower 	6089|write 	6090|thank 	6091|into 	
6092|forest 	6093|okay 	6094|cave 	6095|refuse 	6096|hover 	6097|talent 	
6098|unusual 	6099|kingdom 	6100|skirt 	6101|moon 	6102|neck 	6103|document 	
6104|shoulder 	6105|fetch 	6106|latin 	6107|adjust 	6108|dizzy 	6109|work 	
6110|comfort 	6111|merit 	6112|cloud 	6113|session 	6114|pill 	6115|night 	
6116|chief 	6117|mandate 	6118|volcano 	6119|gym 	6120|brisk 	6121|puzzle 	
6122|rent 	6123|match 	6124|kid 	6125|tone 	6126|adult 	6127|tooth 	
6128|liberty 	6129|portion 	6130|remain 	6131|minor 	6132|scrub 	6133|miss 	
6134|creek 	6135|goddess 	6136|hello 	6137|moment 	6138|option 	6139|ugly 	
6140|gather 	6141|nasty 	6142|question 	6143|utility 	6144|rough 	6145|lava 	
6146|scout 	6147|luxury 	6148|day 	6149|broccoli 	6150|useful 	6151|victory 	
6152|tortoise 	6153|acoustic 	6154|rocket 	6155|slender 	6156|bargain 	6157|noise 	
6158|oval 	6159|member 	6160|idle 	6161|desert 	6162|during 	6163|plunge 	
6164|hammer 	6165|today 	6166|turn 	6167|gallery 	6168|famous 	6169|group 	
6170|fancy 	6171|hurry 	6172|denial 	6173|leader 	6174|proud 	6175|mesh 	
6176|stomach 	6177|sell 	6178|arm 	6179|miracle 	6180|fluid 	6181|once 	
6182|humble 	6183|crush 	6184|elite 	6185|enroll 	6186|candy 	6187|quality 	
6188|veteran 	6189|orbit 	6190|stay 	6191|load 	6192|solar 	6193|copy 	
6194|act 	6195|junior 	6196|round 	6197|rain 	6198|vital 	6199|father 	
6200|price 	6201|rigid 	6202|few 	6203|album 	6204|riot 	6205|mean 	
6206|affair 	6207|roast 	6208|core 	6209|result 	6210|giant 	6211|toilet 	
6212|doctor 	6213|erupt 	6214|antique 	6215|fatigue 	6216|clump 	6217|piece 	
6218|inherit 	6219|story 	6220|keep 	6221|run 	6222|decade 	6223|ritual 	
6224|advance 	6225|royal 	6226|curve 	6227|pass 	6228|plug 	6229|eagle 	
6230|pupil 	6231|insane 	6232|buffalo 	6233|silver 	6234|south 	6235|name 	
6236|opinion 	6237|soft 	6238|radio 	6239|correct 	6240|lesson 	6241|praise 	
6242|rather 	6243|similar 	6244|shoot 	6245|later 	6246|lake 	6247|impact 	
6248|filter 	6249|apology 	6250|indicate 	6251|teach 	6252|draw 	6253|legend 	
6254|pottery 	6255|ostrich 	6256|fever 	6257|trash 	6258|huge 	6259|first 	
6260|film 	6261|since 	6262|upper 	6263|impose 	6264|budget 	6265|better 	
6266|rich 	6267|twelve 	6268|lazy 	6269|mind 	6270|turkey 	6271|fish 	
6272|target 	6273|people 	6274|analyst 	6275|point 	6276|must 	6277|idea 	
6278|argue 	6279|chest 	6280|manual 	6281|lounge 	6282|erode 	6283|glove 	
6284|divorce 	6285|donkey 	6286|logic 	6287|increase 	6288|mobile 	6289|install 	
6290|garment 	6291|excess 	6292|decline 	6293|jungle 	6294|submit 	6295|pen 	
6296|renew 	6297|shaft 	6298|prevent 	6299|design 	6300|perfect 	6301|office 	
6302|axis 	6303|behave 	6304|flower 	6305|suffer 	6306|disagree 	6307|sight 	
6308|champion 	6309|planet 	6310|fine 	6311|ketchup 	6312|road 	6313|salmon 	
6314|blind 	6315|october 	6316|absurd 	6317|income 	6318|music 	6319|grief 	
6320|enlist 	6321|risk 	6322|problem 	6323|pact 	6324|warrior 	6325|silly 	
6326|rally 	6327|clutch 	6328|seven 	6329|pool 	6330|magnet 	6331|strike 	
6332|rabbit 	6333|find 	6334|bean 	6335|blossom 	6336|ocean 	6337|forward 	
6338|female 	6339|limit 	6340|knife 	6341|liquid 	6342|census 	6343|youth 	
6344|switch 	6345|iron 	6346|trust 	6347|certain 	6348|error 	6349|dolphin 	
6350|myself 	6351|panel 	6352|true 	6353|gas 	6354|shift 	6355|common 	
6356|treat 	6357|decrease 	6358|person 	6359|rival 	6360|front 	6361|hat 	
6362|monster 	6363|check 	6364|scale 	6365|illness 	6366|envelope 	6367|excite 	
6368|moral 	6369|lawn 	6370|reopen 	6371|strong 	6372|cube 	6373|example 	
6374|provide 	6375|monkey 	6376|leave 	6377|define 	6378|car 	6379|reject 	
6380|craft 	6381|bike 	6382|spider 	6383|patient 	6384|demand 	6385|kiss 	
6386|town 	6387|cry 	6388|shock 	6389|caution 	6390|false 	6391|pave 	
6392|mango 	6393|buyer 	6394|aerobic 	6395|pelican 	6396|expect 	6397|inch 	
6398|split 	6399|trim 	6400|cricket 	6401|clip 	6402|damp 	6403|battle 	
6404|collect 	6405|unique 	6406|weekend 	6407|orphan 	6408|near 	6409|deer 	
6410|offer 	6411|feed 	6412|cake 	6413|asset 	6414|post 	6415|toward 	
6416|base 	6417|reform 	6418|limb 	6419|purchase 	6420|column 	6421|task 	
6422|nominee 	6423|unlock 	6424|oven 	6425|zebra 	6426|corn 	6427|olympic 	
6428|black 	6429|upset 	6430|subject 	6431|valid 	6432|solve 	6433|title 	
6434|lottery 	6435|witness 	6436|unit 	6437|slice 	6438|audit 	6439|park 	
6440|zone 	6441|wealth 	6442|intact 	6443|when 	6444|net 	6445|large 	
6446|start 	6447|voyage 	6448|motion 	6449|radar 	6450|time 	6451|material 	
6452|cannon 	6453|shine 	6454|mouse 	6455|hundred 	6456|century 	6457|now 	
6458|thrive 	6459|remind 	6460|poet 	6461|heavy 	6462|culture 	6463|crisp 	
6464|monitor 	6465|render 	6466|leisure 	6467|heart 	6468|meadow 	6469|happy 	
6470|marriage 	6471|fatal 	6472|loyal 	6473|energy 	6474|circle 	6475|tenant 	
6476|engage 	6477|topple 	6478|rack 	6479|violin 	6480|eye 	6481|trumpet 	
6482|permit 	6483|myth 	6484|release 	6485|rubber 	6486|seat 	6487|hard 	
6488|tiny 	6489|glue 	6490|ship 	6491|uniform 	6492|route 	6493|letter 	
6494|aunt 	6495|live 	6496|half 	6497|cushion 	6498|blame 	6499|gloom 	
6500|armed 	6501|grunt 	6502|ivory 	6503|casino 	6504|actress 	6505|above 	
6506|fiber 	6507|blanket 	6508|grass 	6509|air 	6510|festival 	6511|foot 	
6512|artefact 	6513|dry 	6514|cargo 	6515|much 	6516|mail 	6517|amazing 	
6518|year 	6519|thought 	6520|discover 	6521|cigar 	6522|umbrella 	6523|settle 	
6524|bridge 	6525|arrange 	6526|dress 	6527|general 	6528|gorilla 	6529|glow 	
6530|broken 	6531|art 	6532|own 	6533|carry 	6534|ladder 	6535|ecology 	
6536|arena 	6537|hand 	6538|bomb 	6539|win 	6540|plate 	6541|nephew 	
6542|oblige 	6543|pudding 	6544|pull 	6545|two 	6546|drastic 	6547|ensure 	
6548|dirt 	6549|immune 	6550|vast 	6551|truly 	6552|marine 	6553|stadium 	
6554|way 	6555|regular 	6556|chronic 	6557|say 	6558|sense 	6559|ankle 	
6560|alter 	6561|tower 	6562|give 	6563|outside 	6564|scrap 	6565|nest 	
6566|device 	6567|faith 	6568|success 	6569|odor 	6570|valve 	6571|melt 	
6572|proof 	6573|attend 	6574|lawsuit 	6575|winner 	6576|bonus 	6577|hedgehog 	
6578|apart 	6579|only 	6580|dismiss 	6581|hour 	6582|pink 	6583|spawn 	
6584|jealous 	6585|key 	6586|page 	6587|alone 	6588|appear 	6589|distance 	
6590|extra 	6591|raw 	6592|rule 	6593|elevator 	6594|visa 	6595|amount 	
6596|deliver 	6597|walk 	6598|glide 	6599|crater 	6600|minimum 	6601|kitten 	
6602|agree 	6603|guitar 	6604|prefer 	6605|bid 	6606|worth 	6607|throw 	
6608|private 	6609|goat 	6610|novel 	6611|mistake 	6612|merge 	6613|alcohol 	
6614|fiscal 	6615|viable 	6616|under 	6617|pony 	6618|light 	6619|onion 	
6620|hip 	6621|dawn 	6622|race 	6623|quarter 	6624|actual 	6625|ill 	
6626|strategy 	6627|burden 	6628|worry 	6629|actor 	6630|skull 	6631|label 	
6632|harsh 	6633|series 	6634|save 	6635|giraffe 	6636|mix 	6637|dignity 	
6638|attract 	6639|beauty 	6640|good 	6641|frost 	6642|use 	6643|normal 	
6644|deny 	6645|fence 	6646|stock 	6647|dish 	6648|crucial 	6649|pet 	
6650|express 	6651|super 	6652|hurt 	6653|ramp 	6654|cycle 	6655|tool 	
6656|between 	6657|master 	6658|present 	6659|grow 	6660|hunt 	6661|sphere 	
6662|ahead 	6663|media 	6664|swap 	6665|van 	6666|broom 	6667|cross 	
6668|shove 	6669|jeans 	6670|smooth 	6671|rebel 	6672|sorry 	6673|parade 	
6674|vessel 	6675|cheap 	6676|predict 	6677|despair 	6678|size 	6679|muffin 	
6680|tank 	6681|cruise 	6682|warfare 	6683|chef 	6684|range 	6685|derive 	
6686|swallow 	6687|become 	6688|gap 	6689|interest 	6690|tape 	6691|wonder 	
6692|fruit 	6693|flush 	6694|course 	6695|robot 	6696|dice 	6697|come 	
6698|blue 	6699|space 	6700|remove 	6701|keen 	6702|admit 	6703|close 	
6704|equal 	6705|fox 	6706|north 	6707|sting 	6708|trouble 	6709|skin 	
6710|book 	6711|vote 	6712|sea 	6713|pumpkin 	6714|jazz 	6715|picnic 	
6716|disorder 	6717|scatter 	6718|industry 	6719|glare 	6720|fury 	6721|sample 	
6722|right 	6723|joke 	6724|tag 	6725|rude 	6726|survey 	6727|nuclear 	
6728|blush 	6729|sand 	6730|velvet 	6731|license 	6732|occur 	6733|wreck 	
6734|pause 	6735|crack 	6736|merry 	6737|glass 	6738|forget 	6739|cereal 	
6740|else 	6741|bachelor 	6742|canoe 	6743|link 	6744|trigger 	6745|spring 	
6746|hobby 	6747|garlic 	6748|drive 	6749|paper 	6750|opera 	6751|power 	
6752|brass 	6753|credit 	6754|daring 	6755|spatial 	6756|eternal 	6757|spare 	
6758|anxiety 	6759|left 	6760|share 	6761|frog 	6762|tuition 	6763|nut 	
6764|focus 	6765|alpha 	6766|caught 	6767|amused 	6768|empty 	6769|blade 	
6770|local 	6771|lonely 	6772|flash 	6773|step 	6774|body 	6775|ice 	
6776|razor 	6777|kiwi 	6778|world 	6779|track 	6780|stuff 	6781|indoor 	
6782|cherry 	6783|stamp 	6784|speed 	6785|calm 	6786|dinosaur 	6787|trade 	
6788|penalty 	6789|critic 	6790|clever 	6791|truth 	6792|script 	6793|tip 	
6794|scissors 	6795|essence 	6796|rotate 	6797|grant 	6798|wall 	6799|love 	
6800|silent 	6801|screen 	6802|kangaroo 	6803|leg 	6804|very 	6805|hungry 	
6806|agent 	6807|trophy 	6808|siren 	6809|verb 	6810|brick 	6811|float 	
6812|pair 	6813|pigeon 	6814|movie 	6815|crawl 	6816|rice 	6817|whale 	
6818|man 	6819|capital 	6820|seminar 	6821|trap 	6822|path 	6823|lizard 	
6824|subway 	6825|raccoon 	6826|borrow 	6827|tuna 	6828|kidney 	6829|civil 	
6830|shadow 	6831|deal 	6832|shoe 	6833|bus 	6834|educate 	6835|shy 	
6836|ribbon 	6837|enrich 	6838|tide 	6839|feel 	6840|version 	6841|rhythm 	
6842|armor 	6843|stereo 	6844|boy 	6845|romance 	6846|atom 	6847|allow 	
6848|author 	6849|urge 	6850|dove 	6851|lady 	6852|baby 	6853|scene 	
6854|lobster 	6855|gain 	6856|artist 	6857|reward 	6858|practice 	6859|toddler 	
6860|bitter 	6861|arrive 	6862|steak 	6863|ski 	6864|math 	6865|bottom 	
6866|enjoy 	6867|tattoo 	6868|season 	6869|warm 	6870|mutual 	6871|please 	
6872|there 	6873|resemble 	6874|melody 	6875|slide 	6876|border 	6877|virus 	
6878|shop 	6879|answer 	6880|fork 	6881|tennis 	6882|kick 	6883|chaos 	
6884|million 	6885|symptom 	6886|chicken 	6887|depth 	6888|crew 	6889|return 	
6890|shed 	6891|rookie 	6892|unfold 	6893|soup 	6894|march 	6895|photo 	
6896|deposit 	6897|ceiling 	6898|color 	6899|wine 	6900|equip 	6901|maid 	
6902|sweet 	6903|casual 	6904|adapt 	6905|alley 	6906|canvas 	6907|will 	
6908|breeze 	6909|upon 	6910|banner 	6911|wisdom 	6912|call 	6913|shuffle 	
6914|snap 	6915|citizen 	6916|beef 	6917|universe 	6918|dial 	6919|wrong 	
6920|mother 	6921|bleak 	6922|width 	6923|tongue 	6924|recipe 	6925|icon 	
6926|shell 	6927|impulse 	6928|exile 	6929|spoon 	6930|damage 	6931|feature 	
6932|truck 	6933|lend 	6934|raise 	6935|summer 	6936|inside 	6937|hope 	
6938|square 	6939|pyramid 	6940|hole 	6941|acid 	6942|gown 	6943|convince 	
6944|bird 	6945|flavor 	6946|pulp 	6947|genre 	6948|almost 	6949|wasp 	
6950|web 	6951|swift 	6952|clinic 	6953|bacon 	6954|puppy 	6955|shallow 	
6956|another 	6957|make 	6958|program 	6959|chimney 	6960|sock 	6961|earth 	
6962|pizza 	6963|inspire 	6964|game 	6965|home 	6966|modify 	6967|relief 	
6968|peanut 	6969|cinnamon 	6970|vault 	6971|seed 	6972|snake 	6973|neither 	
6974|stove 	6975|scare 	6976|nothing 	6977|age 	6978|belt 	6979|mosquito 	
6980|anger 	6981|six 	6982|glimpse 	6983|network 	6984|exist 	6985|future 	
6986|knee 	6987|cage 	6988|top 	6989|slot 	6990|vicious 	6991|parent 	
6992|flag 	6993|tilt 	6994|soul 	6995|parrot 	6996|message 	6997|grape 	
6998|finish 	6999|spray 	7000|midnight 	7001|auto 	7002|reveal 	7003|cram 	
7004|include 	7005|again 	7006|apple 	7007|soon 	7008|picture 	7009|basket 	
7010|action 	7011|fresh 	7012|human 	7013|horror 	7014|govern 	7015|slogan 	
7016|engine 	7017|control 	7018|elegant 	7019|small 	7020|claim 	7021|inner 	
7022|embark 	7023|isolate 	7024|address 	7025|balance 	7026|transfer 	7027|wedding 	
7028|exit 	7029|news 	7030|bless 	7031|hood 	7032|harbor 	7033|fade 	
7034|security 	7035|cattle 	7036|segment 	7037|chunk 	7038|one 	7039|magic 	
7040|guard 	7041|traffic 	7042|diary 	7043|test 	7044|taxi 	7045|burst 	
7046|repeat 	7047|surface 	7048|thunder 	7049|squirrel 	7050|safe 	7051|cliff 	
7052|palace 	7053|diagram 	7054|next 	7055|source 	7056|wood 	7057|airport 	
7058|blast 	7059|awful 	7060|sadness 	7061|card 	7062|upgrade 	7063|unaware 	
7064|select 	7065|emotion 	7066|frame 	7067|coach 	7068|pride 	7069|enhance 	
7070|response 	7071|garbage 	7072|mixed 	7073|december 	7074|sunset 	7075|walnut 	
7076|federal 	7077|birth 	7078|suit 	7079|butter 	7080|bind 	7081|lecture 	
7082|crop 	7083|ball 	7084|surge 	7085|public 	7086|firm 	7087|print 	
7088|purse 	7089|job 	7090|section 	7091|owner 	7092|layer 	7093|asthma 	
7094|regret 	7095|best 	7096|barely 	7097|escape 	7098|doll 	7099|earn 	
7100|decorate 	7101|saddle 	7102|boil 	7103|friend 	7104|place 	7105|token 	
7106|cup 	7107|ticket 	7108|panda 	7109|wet 	7110|favorite 	7111|buddy 	
7112|social 	7113|horn 	7114|reduce 	7115|wrap 	7116|student 	7117|ten 	
7118|know 	7119|sustain 	7120|rug 	7121|file 	7122|noble 	7123|cotton 	
7124|outdoor 	7125|away 	7126|spy 	7127|recycle 	7128|attack 	7129|olive 	
7130|street 	7131|team 	7132|staff 	7133|mule 	7134|vacant 	7135|sudden 	
7136|abandon 	7137|dragon 	7138|gravity 	7139|image 	7140|salute 	7141|frequent 	
7142|soccer 	7143|great 	7144|autumn 	7145|market 	7146|involve 	7147|clock 	
7148|patrol 	7149|vivid 	7150|exact 	7151|hollow 	7152|what 	7153|among 	
7154|basic 	7155|brush 	7156|farm 	7157|purity 	7158|style 	7159|direct 	
7160|copper 	7161|mammal 	7162|company 	7163|beach 	7164|bronze 	7165|cost 	
7166|popular 	7167|powder 	7168|neglect 	7169|all 	7170|cabbage 	7171|deputy 	
7172|awkward 	7173|nurse 	7174|museum 	7175|visual 	7176|host 	7177|orient 	
7178|trend 	7179|tiger 	7180|tell 	7181|wave 	7182|blouse 	7183|boring 	
7184|notable 	7185|state 	7186|reflect 	7187|manage 	7188|peace 	7189|noodle 	
7190|expand 	7191|catch 	7192|setup 	7193|injury 	7194|medal 	7195|slush 	
7196|eight 	7197|uphold 	7198|wait 	7199|donor 	7200|crazy 	7201|captain 	
7202|negative 	7203|pear 	7204|drop 	7205|cart 	7206|weasel 	7207|swarm 	
7208|dynamic 	7209|wheat 	7210|level 	7211|tornado 	7212|spread 	7213|army 	
7214|jewel 	7215|dust 	7216|divide 	7217|tree 	7218|pole 	7219|salad 	
7220|model 	7221|defy 	7222|table 	7223|elbow 	7224|tourist 	7225|invite 	
7226|wool 	7227|wagon 	7228|exchange 	7229|reunion 	7230|major 	7231|village 	
7232|salt 	7233|client 	7234|push 	7235|assault 	7236|betray 	7237|differ 	
7238|enable 	7239|rural 	7240|afraid 	7241|napkin 	7242|neutral 	7243|torch 	
7244|zero 	7245|gift 	7246|gesture 	7247|double 	7248|thing 	7249|supreme 	
7250|twice 	7251|gold 	7252|bring 	7253|end 	7254|venue 	7255|old 	
7256|nice 	7257|toy 	7258|current 	7259|marble 	7260|arrow 	7261|other 	
7262|smoke 	7263|crane 	7264|record 	7265|choose 	7266|holiday 	7267|fashion 	
7268|boat 	7269|also 	7270|usage 	7271|assist 	7272|employ 	7273|peasant 	
7274|long 	7275|depart 	7276|silk 	7277|green 	7278|carbon 	7279|recall 	
7280|milk 	7281|menu 	7282|figure 	7283|canal 	7284|prison 	7285|hospital 	
7286|used 	7287|that 	7288|fat 	7289|hamster 	7290|about 	7291|humor 	
7292|note 	7293|grain 	7294|buzz 	7295|east 	7296|verify 	7297|forum 	
7298|nerve 	7299|donate 	7300|hawk 	7301|faculty 	7302|endorse 	7303|property 	
7304|obscure 	7305|swamp 	7306|artwork 	7307|item 	7308|globe 	7309|honey 	
7310|horse 	7311|flight 	7312|gasp 	7313|initial 	7314|priority 	7315|jaguar 	
7316|legal 	7317|quote 	7318|high 	7319|margin 	7320|wage 	7321|hire 	
