1774-02-12-en-bip39-gray-talented-reindeer-decode
5432|cruise 	5433|luxury 	5434|mansion 	5435|retire 	5436|brand 	5437|engine 	
6110|unable 	6111|cart 	6112|bulb 	6113|property 	6114|install 	6115|tonight 	
6116|proud 	6117|unfold 	6118|wrestle 	6119|pool 	6120|borrow 	6121|silk 	
6122|grocery 	6123|sniff 	6124|rug 	6125|super 	6126|ridge 	6127|scale 	
6128|deputy 	6129|patient 	6130|melt 	6131|angle 	6132|grow 	6133|bronze 	
6134|dove 	6135|ordinary 	6136|steak 	6137|find 	6138|field 	6139|can 	
6140|wing 	6141|alcohol 	6142|ten 	6143|sell 	6144|gain 	6145|base 	
6146|consider 	6147|real 	6148|remove 	6149|year 	6150|load 	6151|scissors 	
6152|margin 	6153|nephew 	6154|enter 	6155|guard 	6156|material 	6157|original 	
6158|fly 	6159|law 	6160|nest 	6161|copper 	6162|print 	6163|ceiling 	
6164|brush 	6165|because 	6166|hood 	6167|erupt 	6168|lawn 	6169|file 	
6170|minor 	6171|paddle 	6172|despair 	6173|coil 	6174|nut 	6175|prison 	
6176|another 	6177|task 	6178|metal 	6179|crisp 	6180|fresh 	6181|stereo 	
6182|write 	6183|milk 	6184|clinic 	6185|soap 	6186|cave 	6187|inside 	
6188|eye 	6189|often 	6190|copy 	6191|loud 	6192|ball 	6193|amused 	
6194|action 	6195|dial 	6196|taste 	6197|rough 	6198|permit 	6199|process 	
6200|razor 	6201|half 	6202|swap 	6203|already 	6204|title 	6205|transfer 	
6206|lock 	6207|frequent 	6208|absorb 	6209|excuse 	6210|apart 	6211|identify 	
6212|globe 	6213|simple 	6214|ancient 	6215|tuition 	6216|track 	6217|come 	
6218|cat 	6219|stuff 	6220|cabin 	6221|impact 	6222|outside 	6223|wine 	
6224|guide 	6225|foam 	6226|iron 	6227|favorite 	6228|lyrics 	6229|actual 	
6230|position 	6231|round 	6232|empower 	6233|soldier 	6234|lazy 	6235|invite 	
6236|gown 	6237|home 	6238|parent 	6239|number 	6240|frame 	6241|bubble 	
6242|blame 	6243|develop 	6244|deer 	6245|hello 	6246|please 	6247|budget 	
6248|ship 	6249|spot 	6250|water 	6251|work 	6252|tilt 	6253|fiber 	
6254|hat 	6255|text 	6256|equip 	6257|deposit 	6258|member 	6259|tackle 	
6260|bonus 	6261|chalk 	6262|female 	6263|lecture 	6264|symbol 	6265|lion 	
6266|welcome 	6267|goose 	6268|magic 	6269|bar 	6270|enable 	6271|chase 	
6272|model 	6273|secret 	6274|throw 	6275|snack 	6276|issue 	6277|seat 	
6278|chimney 	6279|bone 	6280|miracle 	6281|robust 	6282|diesel 	6283|exit 	
6284|fall 	6285|improve 	6286|broken 	6287|jacket 	6288|nominee 	6289|manual 	
6290|into 	6291|kangaroo 	6292|sword 	6293|sun 	6294|brother 	6295|wall 	
6296|spring 	6297|spoon 	6298|today 	6299|sibling 	6300|lesson 	6301|midnight 	
6302|ability 	6303|word 	6304|boat 	6305|flip 	6306|omit 	6307|chaos 	
6308|roast 	6309|index 	6310|dutch 	6311|marine 	6312|north 	6313|eight 	
6314|video 	6315|life 	6316|fruit 	6317|trust 	6318|basket 	6319|fatigue 	
6320|journey 	6321|rack 	6322|wool 	6323|change 	6324|genre 	6325|spy 	
6326|siege 	6327|race 	6328|siren 	6329|select 	6330|civil 	6331|physical 	
6332|yellow 	6333|vague 	6334|excite 	6335|argue 	6336|royal 	6337|mother 	
6338|planet 	6339|tide 	6340|mandate 	6341|fabric 	6342|speed 	6343|fiscal 	
6344|sphere 	6345|lend 	6346|hub 	6347|repair 	6348|uncle 	6349|jealous 	
6350|flag 	6351|warfare 	6352|cool 	6353|table 	6354|spend 	6355|proof 	
6356|bench 	6357|steel 	6358|sport 	6359|eager 	6360|sadness 	6361|spatial 	
6362|nasty 	6363|claw 	6364|patch 	6365|way 	6366|rhythm 	6367|pepper 	
6368|long 	6369|disagree 	6370|kid 	6371|pass 	6372|evidence 	6373|spice 	
6374|sand 	6375|immense 	6376|history 	6377|easily 	6378|reject 	6379|spirit 	
6380|volume 	6381|valley 	6382|close 	6383|trade 	6384|exile 	6385|cupboard 	
6386|burden 	6387|rescue 	6388|detect 	6389|divide 	6390|carpet 	6391|acid 	
6392|almost 	6393|clump 	6394|vacant 	6395|ready 	6396|naive 	6397|release 	
6398|only 	6399|photo 	6400|drum 	6401|galaxy 	6402|muffin 	6403|suit 	
6404|expect 	6405|frozen 	6406|awake 	6407|author 	6408|antenna 	6409|breeze 	
6410|liberty 	6411|cover 	6412|cousin 	6413|happy 	6414|vicious 	6415|theme 	
6416|balance 	6417|click 	6418|spin 	6419|parade 	6420|together 	6421|pottery 	
6422|patrol 	6423|arena 	6424|blanket 	6425|describe 	6426|grain 	6427|movie 	
6428|certain 	6429|extend 	6430|resemble 	6431|olympic 	6432|damp 	6433|response 	
6434|duck 	6435|glove 	6436|hen 	6437|fork 	6438|letter 	6439|circle 	
6440|sock 	6441|purpose 	6442|order 	6443|pumpkin 	6444|candy 	6445|dune 	
6446|screen 	6447|disease 	6448|junk 	6449|box 	6450|region 	6451|post 	
6452|maple 	6453|country 	6454|buzz 	6455|limb 	6456|company 	6457|pitch 	
6458|barrel 	6459|trial 	6460|clarify 	6461|receive 	6462|student 	6463|electric 	
6464|security 	6465|grid 	6466|unique 	6467|lizard 	6468|slot 	6469|stool 	
6470|strategy 	6471|loan 	6472|mule 	6473|fee 	6474|silent 	6475|park 	
6476|venture 	6477|shell 	6478|cup 	6479|punch 	6480|require 	6481|cloud 	
6482|bundle 	6483|sweet 	6484|ladder 	6485|island 	6486|behave 	6487|slender 	
6488|ivory 	6489|end 	6490|tumble 	6491|utility 	6492|cube 	6493|question 	
6494|embrace 	6495|armed 	6496|pioneer 	6497|lawsuit 	6498|reflect 	6499|split 	
6500|found 	6501|suffer 	6502|awesome 	6503|lake 	6504|wealth 	6505|square 	
6506|festival 	6507|treat 	6508|random 	6509|isolate 	6510|derive 	6511|equal 	
6512|recall 	6513|around 	6514|crater 	6515|cotton 	6516|road 	6517|axis 	
6518|laptop 	6519|outer 	6520|motion 	6521|rapid 	6522|verify 	6523|balcony 	
6524|walk 	6525|garage 	6526|slow 	6527|aim 	6528|raccoon 	6529|profit 	
6530|lift 	6531|grunt 	6532|shy 	6533|flight 	6534|castle 	6535|used 	
6536|tribe 	6537|knife 	6538|emotion 	6539|trumpet 	6540|acquire 	6541|blush 	
6542|project 	6543|slight 	6544|excess 	6545|pig 	6546|endorse 	6547|note 	
6548|rally 	6549|agent 	6550|exist 	6551|tiny 	6552|indoor 	6553|trip 	
6554|liar 	6555|vital 	6556|lady 	6557|couch 	6558|express 	6559|ketchup 	
6560|reopen 	6561|juice 	6562|will 	6563|baby 	6564|quantum 	6565|marriage 	
6566|vacuum 	6567|lonely 	6568|choose 	6569|dress 	6570|annual 	6571|adapt 	
6572|plug 	6573|noble 	6574|enjoy 	6575|much 	6576|violin 	6577|sudden 	
6578|salmon 	6579|gospel 	6580|tone 	6581|special 	6582|glory 	6583|accident 	
6584|you 	6585|firm 	6586|mask 	6587|census 	6588|easy 	6589|hold 	
6590|step 	6591|surprise 	6592|august 	6593|merry 	6594|relief 	6595|collect 	
6596|attack 	6597|this 	6598|system 	6599|cycle 	6600|glue 	6601|bleak 	
6602|autumn 	6603|orange 	6604|still 	6605|orchard 	6606|achieve 	6607|veteran 	
6608|survey 	6609|ride 	6610|focus 	6611|quit 	6612|swing 	6613|narrow 	
6614|artist 	6615|demand 	6616|blossom 	6617|floor 	6618|blouse 	6619|label 	
6620|napkin 	6621|coach 	6622|plate 	6623|ozone 	6624|element 	6625|crane 	
6626|creek 	6627|trouble 	6628|ugly 	6629|enemy 	6630|clock 	6631|dragon 	
6632|edge 	6633|lava 	6634|trophy 	6635|dynamic 	6636|they 	6637|flee 	
6638|valid 	6639|sister 	6640|donate 	6641|drive 	6642|piano 	6643|skate 	
6644|warrior 	6645|essay 	6646|since 	6647|wish 	6648|drink 	6649|skirt 	
6650|where 	6651|forest 	6652|learn 	6653|awkward 	6654|fortune 	6655|power 	
6656|pond 	6657|seed 	6658|sign 	6659|shop 	6660|phrase 	6661|street 	
6662|toward 	6663|control 	6664|frog 	6665|rate 	6666|brief 	6667|remind 	
6668|whale 	6669|gentle 	6670|angry 	6671|canyon 	6672|magnet 	6673|update 	
6674|coyote 	6675|version 	6676|world 	6677|tape 	6678|crouch 	6679|snake 	
6680|canvas 	6681|diagram 	6682|shoulder 	6683|notice 	6684|inherit 	6685|penalty 	
6686|broom 	6687|drastic 	6688|vibrant 	6689|nothing 	6690|noise 	6691|busy 	
6692|century 	6693|absurd 	6694|club 	6695|filter 	6696|two 	6697|upon 	
6698|domain 	6699|draft 	6700|style 	6701|between 	6702|beach 	6703|comfort 	
6704|prepare 	6705|egg 	6706|quick 	6707|danger 	6708|scrap 	6709|stage 	
6710|able 	6711|series 	6712|become 	6713|face 	6714|top 	6715|very 	
6716|sing 	6717|beauty 	6718|arch 	6719|spell 	6720|unhappy 	6721|ripple 	
6722|act 	6723|vapor 	6724|mad 	6725|youth 	6726|girl 	6727|target 	
6728|include 	6729|trick 	6730|famous 	6731|marble 	6732|toilet 	6733|mystery 	
6734|harvest 	6735|echo 	6736|alpha 	6737|theory 	6738|wide 	6739|fever 	
6740|dance 	6741|child 	6742|toe 	6743|cereal 	6744|upper 	6745|pretty 	
6746|chair 	6747|make 	6748|future 	6749|boy 	6750|govern 	6751|spray 	
6752|crawl 	6753|core 	6754|shine 	6755|vendor 	6756|deliver 	6757|neglect 	
6758|flat 	6759|fence 	6760|dinner 	6761|net 	6762|slush 	6763|hospital 	
6764|draw 	6765|fury 	6766|toss 	6767|wild 	6768|bless 	6769|fault 	
6770|bargain 	6771|inhale 	6772|build 	6773|reduce 	6774|apology 	6775|culture 	
6776|corn 	6777|champion 	6778|soul 	6779|worth 	6780|meat 	6781|humor 	
6782|scrub 	6783|hard 	6784|spike 	6785|crowd 	6786|bean 	6787|concert 	
6788|run 	6789|praise 	6790|emerge 	6791|timber 	6792|save 	6793|slogan 	
6794|degree 	6795|present 	6796|wait 	6797|diary 	6798|fade 	6799|sick 	
6800|clip 	6801|mimic 	6802|east 	6803|thing 	6804|limit 	6805|resource 	
6806|lab 	6807|era 	6808|boring 	6809|clap 	6810|search 	6811|rent 	
6812|kidney 	6813|virtual 	6814|exchange 	6815|antique 	6816|man 	6817|addict 	
6818|adult 	6819|play 	6820|distance 	6821|method 	6822|setup 	6823|section 	
6824|pulse 	6825|tooth 	6826|woman 	6827|rare 	6828|airport 	6829|price 	
6830|access 	6831|mirror 	6832|evolve 	6833|salt 	6834|twist 	6835|dignity 	
6836|bunker 	6837|there 	6838|staff 	6839|day 	6840|swamp 	6841|rocket 	
6842|connect 	6843|list 	6844|rookie 	6845|resist 	6846|fetch 	6847|again 	
6848|slam 	6849|earth 	6850|effort 	6851|moment 	6852|same 	6853|tip 	
6854|review 	6855|obvious 	6856|cable 	6857|puzzle 	6858|mixed 	6859|kite 	
6860|surge 	6861|thumb 	6862|provide 	6863|next 	6864|rebel 	6865|wolf 	
6866|attract 	6867|avoid 	6868|pigeon 	6869|column 	6870|ticket 	6871|rival 	
6872|chief 	6873|mix 	6874|artefact 	6875|page 	6876|ethics 	6877|frown 	
6878|evil 	6879|coffee 	6880|address 	6881|token 	6882|torch 	6883|hazard 	
6884|reason 	6885|promote 	6886|situate 	6887|sugar 	6888|library 	6889|wrap 	
6890|sorry 	6891|renew 	6892|clerk 	6893|cattle 	6894|husband 	6895|health 	
6896|session 	6897|nuclear 	6898|tissue 	6899|option 	6900|toast 	6901|grief 	
6902|camera 	6903|job 	6904|interest 	6905|thank 	6906|unlock 	6907|scan 	
6908|wood 	6909|garbage 	6910|dirt 	6911|spread 	6912|cement 	6913|rose 	
6914|increase 	6915|second 	6916|cancel 	6917|all 	6918|shuffle 	6919|devote 	
6920|entire 	6921|infant 	6922|body 	6923|black 	6924|trash 	6925|merit 	
6926|episode 	6927|rifle 	6928|bid 	6929|behind 	6930|oak 	6931|employ 	
6932|jaguar 	6933|maze 	6934|cliff 	6935|pride 	6936|lemon 	6937|auction 	
6938|peace 	6939|appear 	6940|early 	6941|bag 	6942|depart 	6943|pill 	
6944|awful 	6945|lottery 	6946|need 	6947|urge 	6948|hover 	6949|wave 	
6950|range 	6951|size 	6952|night 	6953|source 	6954|answer 	6955|slim 	
6956|monster 	6957|dry 	6958|differ 	6959|stamp 	6960|poverty 	6961|picnic 	
6962|tuna 	6963|holiday 	6964|similar 	6965|finish 	6966|bounce 	6967|gold 	
6968|coin 	6969|outdoor 	6970|music 	6971|canal 	6972|term 	6973|nice 	
6974|retreat 	6975|wheat 	6976|typical 	6977|truth 	6978|impose 	6979|elegant 	
6980|crystal 	6981|skull 	6982|wet 	6983|monkey 	6984|grab 	6985|visual 	
6986|curtain 	6987|odor 	6988|side 	6989|soccer 	6990|tail 	6991|chicken 	
6992|group 	6993|border 	6994|flash 	6995|sketch 	6996|dilemma 	6997|refuse 	
6998|gloom 	6999|chest 	7000|average 	7001|exhibit 	7002|upset 	7003|arrow 	
7004|onion 	7005|abuse 	7006|bird 	7007|basic 	7008|error 	7009|glare 	
7010|feature 	7011|film 	7012|solution 	7013|wash 	7014|explain 	7015|define 	
7016|maid 	7017|squeeze 	7018|gasp 	7019|great 	7020|stove 	7021|protect 	
7022|exact 	7023|manage 	7024|divert 	7025|grit 	7026|image 	7027|media 	
7028|service 	7029|entry 	7030|audit 	7031|clown 	7032|attitude 	7033|matrix 	
7034|fame 	7035|gravity 	7036|glance 	7037|arrest 	7038|desert 	7039|pink 	
7040|fit 	7041|detail 	7042|actress 	7043|vintage 	7044|celery 	7045|toy 	
7046|display 	7047|piece 	7048|payment 	7049|illegal 	7050|canoe 	7051|valve 	
7052|blind 	7053|cake 	7054|van 	7055|tiger 	7056|hair 	7057|parrot 	
7058|mammal 	7059|code 	7060|spare 	7061|wedding 	7062|pizza 	7063|total 	
7064|elbow 	7065|tennis 	7066|check 	7067|dog 	7068|across 	7069|hip 	
7070|raise 	7071|pause 	7072|correct 	7073|weather 	7074|mom 	7075|october 	
7076|switch 	7077|short 	7078|speak 	7079|elite 	7080|trigger 	7081|harsh 	
7082|talk 	7083|crazy 	7084|social 	7085|first 	7086|snap 	7087|desk 	
7088|trap 	7089|false 	7090|supply 	7091|follow 	7092|stumble 	7093|usual 	
7094|congress 	7095|citizen 	7096|time 	7097|soda 	7098|tent 	7099|sure 	
7100|hybrid 	7101|honey 	7102|urban 	7103|bomb 	7104|joy 	7105|casino 	
7106|under 	7107|record 	7108|curve 	7109|various 	7110|poem 	7111|bicycle 	
7112|suggest 	7113|must 	7114|attend 	7115|share 	7116|hidden 	7117|success 	
7118|hollow 	7119|stock 	7120|horror 	7121|pudding 	7122|device 	7123|helmet 	
7124|coast 	7125|fashion 	7126|front 	7127|memory 	7128|chat 	7129|boss 	
7130|duty 	7131|twice 	7132|raven 	7133|broccoli 	7134|organ 	7135|drip 	
7136|truck 	7137|nose 	7138|pencil 	7139|gallery 	7140|train 	7141|useless 	
7142|pair 	7143|belt 	7144|tongue 	7145|submit 	7146|shaft 	7147|party 	
7148|wheel 	7149|assault 	7150|stomach 	7151|rude 	7152|heart 	7153|paper 	
7154|dream 	7155|insect 	7156|gas 	7157|lunar 	7158|senior 	7159|cheese 	
7160|mention 	7161|gift 	7162|topic 	7163|blast 	7164|pelican 	7165|cinnamon 	
7166|prevent 	7167|tool 	7168|forward 	7169|report 	7170|wife 	7171|segment 	
7172|orient 	7173|wrong 	7174|head 	7175|subject 	7176|daring 	7177|okay 	
7178|heavy 	7179|athlete 	7180|inspire 	7181|bottom 	7182|start 	7183|rain 	
7184|alter 	7185|bread 	7186|jungle 	7187|banner 	7188|gym 	7189|document 	
7190|convince 	7191|cradle 	7192|item 	7193|wear 	7194|tower 	7195|town 	
7196|gather 	7197|rubber 	7198|jazz 	7199|dentist 	7200|cigar 	7201|insane 	
7202|auto 	7203|like 	7204|defy 	7205|visit 	7206|eyebrow 	7207|injury 	
7208|nature 	7209|bracket 	7210|velvet 	7211|reform 	7212|hand 	7213|away 	
7214|pave 	7215|multiply 	7216|result 	7217|about 	7218|peanut 	7219|noodle 	
7220|elder 	7221|icon 	7222|zebra 	7223|exotic 	7224|love 	7225|rigid 	
7226|observe 	7227|main 	7228|aware 	7229|swarm 	7230|add 	7231|knock 	
7232|skill 	7233|sting 	7234|rabbit 	7235|animal 	7236|obey 	7237|when 	
7238|brisk 	7239|web 	7240|ensure 	7241|critic 	7242|state 	7243|grant 	
7244|prosper 	7245|food 	7246|path 	7247|pear 	7248|scorpion 	7249|poet 	
7250|jewel 	7251|bulk 	7252|mobile 	7253|chef 	7254|swift 	7255|age 	
7256|comic 	7257|wreck 	7258|boost 	7259|sail 	7260|sheriff 	7261|jump 	
7262|weekend 	7263|game 	7264|join 	7265|empty 	7266|walnut 	7267|whisper 	
7268|never 	7269|powder 	7270|undo 	7271|extra 	7272|medal 	7273|innocent 	
7274|strike 	7275|want 	7276|month 	7277|clay 	7278|armor 	7279|escape 	
7280|crash 	7281|mango 	7282|cushion 	7283|mountain 	7284|tag 	7285|else 	
7286|remain 	7287|what 	7288|cabbage 	7289|fluid 	7290|foster 	7291|admit 	
7292|erode 	7293|reunion 	7294|shrimp 	7295|fringe 	7296|wasp 	7297|keen 	
7298|traffic 	7299|laundry 	7300|unusual 	7301|carbon 	7302|bachelor 	7303|pact 	
7304|museum 	7305|morning 	7306|car 	7307|motor 	7308|stem 	7309|better 	
7310|hammer 	7311|bright 	7312|minimum 	7313|live 	7314|idea 	7315|edit 	
7316|prefer 	7317|village 	7318|birth 	7319|owner 	7320|three 	7321|light 	
