1774-05-22-en-bip39-gold-encouraging-badger-decode
5432|universe 	5433|scale 	5434|alarm 	5435|chronic 	5436|invite 	5437|rough 	
5846|draft 	5847|this 	5848|couple 	5849|detect 	5850|spare 	5851|equip 	
5852|quality 	5853|surge 	5854|auction 	5855|gallery 	5856|casino 	5857|hungry 	
5858|arctic 	5859|push 	5860|wrap 	5861|quantum 	5862|right 	5863|since 	
5864|prison 	5865|powder 	5866|weekend 	5867|repeat 	5868|tape 	5869|gloom 	
5870|original 	5871|cover 	5872|onion 	5873|water 	5874|diagram 	5875|island 	
5876|hour 	5877|example 	5878|survey 	5879|song 	5880|list 	5881|fee 	
5882|fire 	5883|theme 	5884|volume 	5885|violin 	5886|smoke 	5887|happy 	
5888|drill 	5889|real 	5890|glance 	5891|cage 	5892|twice 	5893|inject 	
5894|wash 	5895|dirt 	5896|eagle 	5897|grab 	5898|oxygen 	5899|device 	
5900|ranch 	5901|drastic 	5902|humble 	5903|hobby 	5904|pumpkin 	5905|destroy 	
5906|between 	5907|salute 	5908|lottery 	5909|lounge 	5910|differ 	5911|alien 	
5912|claw 	5913|diary 	5914|cheese 	5915|roof 	5916|hundred 	5917|barrel 	
5918|regret 	5919|foot 	5920|melt 	5921|bus 	5922|envelope 	5923|injury 	
5924|dwarf 	5925|announce 	5926|team 	5927|sail 	5928|actual 	5929|hotel 	
5930|scatter 	5931|blast 	5932|brand 	5933|replace 	5934|athlete 	5935|match 	
5936|shallow 	5937|leg 	5938|trust 	5939|hidden 	5940|jazz 	5941|exotic 	
5942|boat 	5943|find 	5944|order 	5945|parrot 	5946|busy 	5947|swallow 	
5948|eye 	5949|truck 	5950|horse 	5951|orange 	5952|frost 	5953|silk 	
5954|exhaust 	5955|echo 	5956|burger 	5957|loan 	5958|add 	5959|capable 	
5960|bless 	5961|pulse 	5962|sick 	5963|peanut 	5964|city 	5965|royal 	
5966|clown 	5967|siege 	5968|shop 	5969|flee 	5970|glory 	5971|birth 	
5972|father 	5973|rigid 	5974|guitar 	5975|dice 	5976|armor 	5977|pass 	
5978|general 	5979|target 	5980|net 	5981|frame 	5982|taste 	5983|tip 	
5984|urge 	5985|gravity 	5986|board 	5987|mirror 	5988|captain 	5989|enhance 	
5990|define 	5991|umbrella 	5992|stay 	5993|speak 	5994|loud 	5995|orphan 	
5996|begin 	5997|debate 	5998|orbit 	5999|analyst 	6000|soul 	6001|abuse 	
6002|orchard 	6003|awful 	6004|mystery 	6005|toe 	6006|uphold 	6007|cupboard 	
6008|episode 	6009|dream 	6010|tired 	6011|element 	6012|forward 	6013|skull 	
6014|cause 	6015|dynamic 	6016|lamp 	6017|great 	6018|pyramid 	6019|brick 	
6020|follow 	6021|tomato 	6022|spend 	6023|case 	6024|situate 	6025|search 	
6026|lonely 	6027|kingdom 	6028|where 	6029|alter 	6030|mesh 	6031|put 	
6032|woman 	6033|border 	6034|grocery 	6035|direct 	6036|maple 	6037|cable 	
6038|lazy 	6039|body 	6040|floor 	6041|dinosaur 	6042|setup 	6043|warrior 	
6044|obey 	6045|cake 	6046|silver 	6047|current 	6048|combine 	6049|mushroom 	
6050|hint 	6051|diet 	6052|soon 	6053|mixed 	6054|iron 	6055|minute 	
6056|intact 	6057|auto 	6058|much 	6059|immune 	6060|bacon 	6061|position 	
6062|lion 	6063|rapid 	6064|glow 	6065|lab 	6066|payment 	6067|circle 	
6068|become 	6069|favorite 	6070|enjoy 	6071|rather 	6072|lift 	6073|parent 	
6074|demise 	6075|moral 	6076|first 	6077|receive 	6078|fabric 	6079|load 	
6080|oak 	6081|obvious 	6082|misery 	6083|history 	6084|dentist 	6085|price 	
6086|arrange 	6087|talk 	6088|horn 	6089|vault 	6090|conduct 	6091|suffer 	
6092|nerve 	6093|basic 	6094|charge 	6095|embody 	6096|evidence 	6097|express 	
6098|jealous 	6099|virtual 	6100|popular 	6101|output 	6102|gym 	6103|luxury 	
6104|indoor 	6105|butter 	6106|curious 	6107|throw 	6108|aisle 	6109|mechanic 	
6110|heavy 	6111|feel 	6112|upset 	6113|answer 	6114|coil 	6115|know 	
6116|cloth 	6117|flag 	6118|else 	6119|okay 	6120|spawn 	6121|buffalo 	
6122|chimney 	6123|galaxy 	6124|guilt 	6125|exact 	6126|maid 	6127|carpet 	
6128|submit 	6129|furnace 	6130|country 	6131|consider 	6132|broom 	6133|indicate 	
6134|unfold 	6135|neck 	6136|never 	6137|uncle 	6138|sauce 	6139|robot 	
6140|fuel 	6141|safe 	6142|type 	6143|asset 	6144|phone 	6145|olive 	
6146|usage 	6147|easy 	6148|sentence 	6149|fatigue 	6150|idle 	6151|vehicle 	
6152|defy 	6153|hello 	6154|domain 	6155|waste 	6156|worry 	6157|excuse 	
6158|bench 	6159|pause 	6160|upon 	6161|subject 	6162|poverty 	6163|tuna 	
6164|seminar 	6165|believe 	6166|giraffe 	6167|dust 	6168|step 	6169|plate 	
6170|rebel 	6171|blind 	6172|tornado 	6173|aim 	6174|nephew 	6175|panel 	
6176|pupil 	6177|spider 	6178|final 	6179|stable 	6180|insect 	6181|hammer 	
6182|negative 	6183|lunch 	6184|clinic 	6185|emerge 	6186|luggage 	6187|hollow 	
6188|still 	6189|axis 	6190|palace 	6191|purity 	6192|awesome 	6193|mouse 	
6194|club 	6195|sad 	6196|solid 	6197|topic 	6198|rain 	6199|duck 	
6200|attend 	6201|someone 	6202|total 	6203|thumb 	6204|portion 	6205|word 	
6206|unaware 	6207|palm 	6208|traffic 	6209|firm 	6210|inform 	6211|feed 	
6212|super 	6213|manage 	6214|bomb 	6215|suggest 	6216|spike 	6217|trumpet 	
6218|chicken 	6219|home 	6220|plug 	6221|worth 	6222|category 	6223|print 	
6224|hover 	6225|eyebrow 	6226|nasty 	6227|cost 	6228|slot 	6229|quarter 	
6230|stone 	6231|legal 	6232|swarm 	6233|candy 	6234|erode 	6235|slide 	
6236|wealth 	6237|eternal 	6238|race 	6239|learn 	6240|choose 	6241|dignity 	
6242|trend 	6243|boost 	6244|march 	6245|unusual 	6246|there 	6247|reward 	
6248|pole 	6249|display 	6250|satisfy 	6251|spring 	6252|latin 	6253|deal 	
6254|snack 	6255|use 	6256|physical 	6257|maze 	6258|seek 	6259|easily 	
6260|used 	6261|museum 	6262|fortune 	6263|amazing 	6264|merit 	6265|alcohol 	
6266|glad 	6267|toilet 	6268|arrive 	6269|comfort 	6270|organ 	6271|adapt 	
6272|crowd 	6273|season 	6274|family 	6275|patrol 	6276|salad 	6277|phrase 	
6278|below 	6279|monster 	6280|mix 	6281|boy 	6282|timber 	6283|bone 	
6284|artefact 	6285|modify 	6286|rifle 	6287|average 	6288|void 	6289|mammal 	
6290|recipe 	6291|extra 	6292|author 	6293|peasant 	6294|trick 	6295|thing 	
6296|tribe 	6297|road 	6298|hair 	6299|language 	6300|aunt 	6301|evolve 	
6302|save 	6303|argue 	6304|upper 	6305|age 	6306|harsh 	6307|skill 	
6308|polar 	6309|quit 	6310|kick 	6311|gift 	6312|embark 	6313|joke 	
6314|oven 	6315|like 	6316|kid 	6317|exist 	6318|minor 	6319|hat 	
6320|oblige 	6321|menu 	6322|network 	6323|genius 	6324|buzz 	6325|letter 	
6326|ignore 	6327|patient 	6328|owner 	6329|brave 	6330|blame 	6331|ticket 	
6332|dress 	6333|doll 	6334|soldier 	6335|base 	6336|dumb 	6337|shift 	
6338|undo 	6339|project 	6340|betray 	6341|filter 	6342|ozone 	6343|acquire 	
6344|leave 	6345|laundry 	6346|antenna 	6347|sound 	6348|ugly 	6349|mimic 	
6350|plunge 	6351|drama 	6352|story 	6353|guard 	6354|pride 	6355|magic 	
6356|twist 	6357|saddle 	6358|exchange 	6359|brush 	6360|guide 	6361|scan 	
6362|dutch 	6363|tortoise 	6364|kidney 	6365|resist 	6366|valid 	6367|kite 	
6368|dog 	6369|nothing 	6370|prevent 	6371|chase 	6372|farm 	6373|cave 	
6374|top 	6375|asthma 	6376|job 	6377|wrong 	6378|liquid 	6379|mention 	
6380|round 	6381|priority 	6382|ketchup 	6383|true 	6384|wife 	6385|deer 	
6386|ritual 	6387|reveal 	6388|assist 	6389|cliff 	6390|marriage 	6391|exercise 	
6392|crystal 	6393|hand 	6394|breeze 	6395|viable 	6396|strong 	6397|color 	
6398|credit 	6399|model 	6400|bargain 	6401|remain 	6402|hero 	6403|clock 	
6404|lawsuit 	6405|agent 	6406|wonder 	6407|night 	6408|artwork 	6409|hole 	
6410|inch 	6411|adjust 	6412|carbon 	6413|canoe 	6414|nature 	6415|collect 	
6416|point 	6417|film 	6418|venture 	6419|square 	6420|noodle 	6421|food 	
6422|helmet 	6423|harvest 	6424|duty 	6425|bright 	6426|entire 	6427|allow 	
6428|glare 	6429|utility 	6430|eight 	6431|dune 	6432|name 	6433|picnic 	
6434|unknown 	6435|depend 	6436|music 	6437|cook 	6438|miss 	6439|isolate 	
6440|hazard 	6441|track 	6442|very 	6443|ice 	6444|cargo 	6445|object 	
6446|decide 	6447|west 	6448|scissors 	6449|error 	6450|leader 	6451|clip 	
6452|gentle 	6453|ceiling 	6454|fossil 	6455|admit 	6456|distance 	6457|silly 	
6458|crisp 	6459|medal 	6460|ribbon 	6461|size 	6462|blood 	6463|large 	
6464|february 	6465|chest 	6466|meadow 	6467|among 	6468|route 	6469|sand 	
6470|balance 	6471|double 	6472|wolf 	6473|claim 	6474|spice 	6475|head 	
6476|shaft 	6477|drive 	6478|gauge 	6479|confirm 	6480|pink 	6481|news 	
6482|derive 	6483|expect 	6484|move 	6485|either 	6486|scrub 	6487|taxi 	
6488|police 	6489|try 	6490|relax 	6491|twelve 	6492|spoon 	6493|stove 	
6494|token 	6495|deliver 	6496|slice 	6497|uncover 	6498|calm 	6499|tobacco 	
6500|jar 	6501|slush 	6502|custom 	6503|matrix 	6504|citizen 	6505|soccer 	
6506|sword 	6507|subway 	6508|rookie 	6509|enough 	6510|leopard 	6511|beyond 	
6512|shock 	6513|toy 	6514|fault 	6515|sort 	6516|million 	6517|cream 	
6518|beauty 	6519|frequent 	6520|focus 	6521|rack 	6522|explain 	6523|pudding 	
6524|beef 	6525|end 	6526|absorb 	6527|promote 	6528|vacant 	6529|ecology 	
6530|normal 	6531|weapon 	6532|vocal 	6533|peace 	6534|effort 	6535|voice 	
6536|educate 	6537|cool 	6538|gorilla 	6539|library 	6540|acoustic 	6541|tomorrow 	
6542|dial 	6543|pitch 	6544|civil 	6545|jacket 	6546|lizard 	6547|sell 	
6548|dragon 	6549|shiver 	6550|torch 	6551|fame 	6552|coin 	6553|during 	
6554|pill 	6555|pistol 	6556|piece 	6557|caught 	6558|initial 	6559|opera 	
6560|mask 	6561|future 	6562|judge 	6563|ready 	6564|camera 	6565|coast 	
6566|jump 	6567|sunset 	6568|simple 	6569|merge 	6570|box 	6571|amused 	
6572|zone 	6573|stage 	6574|strike 	6575|slow 	6576|laugh 	6577|soda 	
6578|bamboo 	6579|public 	6580|wait 	6581|blade 	6582|glimpse 	6583|oval 	
6584|defense 	6585|pretty 	6586|slogan 	6587|enroll 	6588|wine 	6589|disagree 	
6590|layer 	6591|urban 	6592|clever 	6593|myth 	6594|blush 	6595|funny 	
6596|rule 	6597|maximum 	6598|switch 	6599|pattern 	6600|index 	6601|cross 	
6602|expire 	6603|pencil 	6604|lumber 	6605|hard 	6606|alert 	6607|reflect 	
6608|hawk 	6609|sing 	6610|suit 	6611|trial 	6612|supreme 	6613|crucial 	
6614|evil 	6615|clay 	6616|genuine 	6617|fit 	6618|ethics 	6619|congress 	
6620|dizzy 	6621|life 	6622|access 	6623|lawn 	6624|vicious 	6625|appear 	
6626|zoo 	6627|purchase 	6628|fitness 	6629|various 	6630|media 	6631|mad 	
6632|gadget 	6633|left 	6634|observe 	6635|deny 	6636|roast 	6637|sweet 	
6638|bid 	6639|offer 	6640|multiply 	6641|monkey 	6642|risk 	6643|ski 	
6644|swing 	6645|unhappy 	6646|ask 	6647|flip 	6648|volcano 	6649|chef 	
6650|angry 	6651|aspect 	6652|pottery 	6653|moon 	6654|pear 	6655|neutral 	
6656|crunch 	6657|voyage 	6658|shadow 	6659|weather 	6660|recycle 	6661|goat 	
6662|wear 	6663|visual 	6664|cabbage 	6665|return 	6666|face 	6667|bonus 	
6668|stairs 	6669|typical 	6670|unable 	6671|fever 	6672|shed 	6673|grief 	
6674|icon 	6675|glass 	6676|dish 	6677|acid 	6678|midnight 	6679|oyster 	
6680|wild 	6681|loop 	6682|amateur 	6683|cram 	6684|animal 	6685|entry 	
6686|forest 	6687|lend 	6688|agree 	6689|erase 	6690|kiwi 	6691|early 	
6692|shoulder 	6693|atom 	6694|purse 	6695|jewel 	6696|area 	6697|that 	
6698|rotate 	6699|lemon 	6700|panda 	6701|brisk 	6702|bottom 	6703|fiscal 	
6704|seed 	6705|input 	6706|sunny 	6707|when 	6708|present 	6709|refuse 	
6710|cluster 	6711|spray 	6712|odor 	6713|pipe 	6714|sponsor 	6715|bracket 	
6716|garbage 	6717|forum 	6718|flash 	6719|change 	6720|cinnamon 	6721|text 	
6722|cannon 	6723|hire 	6724|runway 	6725|fruit 	6726|inspire 	6727|column 	
6728|rival 	6729|romance 	6730|tenant 	6731|spot 	6732|main 	6733|bronze 	
6734|tree 	6735|mind 	6736|ring 	6737|blue 	6738|robust 	6739|side 	
6740|grant 	6741|motor 	6742|vibrant 	6743|illegal 	6744|fetch 	6745|bread 	
6746|three 	6747|joy 	6748|problem 	6749|buddy 	6750|resource 	6751|cigar 	
6752|also 	6753|session 	6754|wage 	6755|length 	6756|series 	6757|stamp 	
6758|chief 	6759|nominee 	6760|say 	6761|win 	6762|valley 	6763|toward 	
6764|sea 	6765|today 	6766|harbor 	6767|party 	6768|gain 	6769|absent 	
6770|clerk 	6771|fly 	6772|wire 	6773|illness 	6774|involve 	6775|inherit 	
6776|discover 	6777|river 	6778|more 	6779|scheme 	6780|smooth 	6781|napkin 	
6782|minimum 	6783|accident 	6784|draw 	6785|profit 	6786|edge 	6787|notice 	
6788|outside 	6789|awkward 	6790|globe 	6791|view 	6792|remember 	6793|park 	
6794|cement 	6795|inmate 	6796|govern 	6797|verb 	6798|stomach 	6799|amount 	
6800|trash 	6801|labor 	6802|unit 	6803|table 	6804|inside 	6805|bulb 	
6806|benefit 	6807|clump 	6808|silent 	6809|twenty 	6810|describe 	6811|vague 	
6812|fatal 	6813|fan 	6814|toss 	6815|work 	6816|burden 	6817|van 	
6818|six 	6819|rice 	6820|junior 	6821|damage 	6822|gossip 	6823|stick 	
6824|recall 	6825|height 	6826|blur 	6827|fog 	6828|weasel 	6829|biology 	
6830|milk 	6831|brother 	6832|scrap 	6833|stand 	6834|vacuum 	6835|flame 	
6836|cart 	6837|major 	6838|tool 	6839|metal 	6840|ahead 	6841|lunar 	
6842|chuckle 	6843|shine 	6844|card 	6845|advice 	6846|tube 	6847|high 	
6848|cradle 	6849|knock 	6850|margin 	6851|aware 	6852|soft 	6853|ostrich 	
6854|regular 	6855|hedgehog 	6856|donate 	6857|absurd 	6858|screen 	6859|month 	
6860|sudden 	6861|trip 	6862|include 	6863|gas 	6864|empower 	6865|poet 	
6866|paper 	6867|slender 	6868|tag 	6869|inquiry 	6870|mass 	6871|member 	
6872|basket 	6873|devote 	6874|humor 	6875|noble 	6876|logic 	6877|art 	
6878|foster 	6879|lava 	6880|reject 	6881|tissue 	6882|above 	6883|catch 	
6884|rhythm 	6885|income 	6886|giant 	6887|fancy 	6888|pelican 	6889|dove 	
6890|desert 	6891|dismiss 	6892|ill 	6893|piano 	6894|talent 	6895|mountain 	
6896|fold 	6897|snake 	6898|heart 	6899|solar 	6900|ensure 	6901|sustain 	
6902|field 	6903|arena 	6904|ability 	6905|vast 	6906|vital 	6907|couch 	
6908|level 	6909|unveil 	6910|connect 	6911|embrace 	6912|slab 	6913|federal 	
6914|frozen 	6915|pond 	6916|dawn 	6917|energy 	6918|review 	6919|cute 	
6920|year 	6921|estate 	6922|garage 	6923|vapor 	6924|shell 	6925|curve 	
6926|morning 	6927|alpha 	6928|rude 	6929|reduce 	6930|vintage 	6931|tilt 	
6932|shove 	6933|core 	6934|enlist 	6935|apology 	6936|certain 	6937|wrist 	
6938|thank 	6939|snow 	6940|bachelor 	6941|thunder 	6942|own 	6943|room 	
6944|sheriff 	6945|danger 	6946|advance 	6947|pave 	6948|give 	6949|away 	
6950|install 	6951|force 	6952|second 	6953|limit 	6954|cycle 	6955|degree 	
6956|addict 	6957|chapter 	6958|ripple 	6959|knee 	6960|page 	6961|tone 	
6962|cereal 	6963|yellow 	6964|spirit 	6965|way 	6966|vessel 	6967|wrestle 	
6968|erupt 	6969|game 	6970|castle 	6971|lock 	6972|gate 	6973|myself 	
6974|sign 	6975|train 	6976|tunnel 	6977|record 	6978|slim 	6979|oil 	
6980|weird 	6981|thought 	6982|april 	6983|valve 	6984|glove 	6985|essence 	
6986|cup 	6987|soap 	6988|wedding 	6989|program 	6990|symbol 	6991|seven 	
6992|remove 	6993|surface 	6994|crater 	6995|airport 	6996|few 	6997|secret 	
6998|infant 	6999|trouble 	7000|impact 	7001|rug 	7002|under 	7003|donkey 	
7004|delay 	7005|rare 	7006|faint 	7007|prefer 	7008|settle 	7009|chalk 	
7010|grit 	7011|skate 	7012|grain 	7013|rescue 	7014|property 	7015|raw 	
7016|planet 	7017|client 	7018|hurt 	7019|clean 	7020|nation 	7021|elder 	
7022|tiny 	7023|immense 	7024|green 	7025|chunk 	7026|elegant 	7027|divorce 	
7028|hip 	7029|pen 	7030|hope 	7031|wasp 	7032|book 	7033|license 	
7034|renew 	7035|cabin 	7036|resemble 	7037|wide 	7038|cruel 	7039|elevator 	
7040|market 	7041|autumn 	7042|split 	7043|wheat 	7044|off 	7045|village 	
7046|visa 	7047|virus 	7048|copy 	7049|arch 	7050|reunion 	7051|afraid 	
7052|cloud 	7053|stuff 	7054|excite 	7055|outer 	7056|alley 	7057|whip 	
7058|tackle 	7059|shoot 	7060|lens 	7061|tent 	7062|skin 	7063|hen 	
7064|antique 	7065|vendor 	7066|before 	7067|raise 	7068|response 	7069|goddess 	
7070|beach 	7071|act 	7072|husband 	7073|link 	7074|shuffle 	7075|enter 	
7076|black 	7077|badge 	7078|attack 	7079|choice 	7080|test 	7081|grape 	
7082|kiss 	7083|private 	7084|finish 	7085|wisdom 	7086|develop 	7087|dinner 	
7088|vote 	7089|about 	7090|only 	7091|drink 	7092|hunt 	7093|false 	
7094|online 	7095|join 	7096|attitude 	7097|shrimp 	7098|corn 	7099|live 	
7100|honey 	7101|report 	7102|evoke 	7103|almost 	7104|such 	7105|common 	
7106|unfair 	7107|sure 	7108|marine 	7109|make 	7110|warm 	7111|crop 	
7112|region 	7113|special 	7114|pulp 	7115|apart 	7116|interest 	7117|disorder 	
7118|vanish 	7119|bar 	7120|enforce 	7121|mosquito 	7122|jeans 	7123|glue 	
7124|tumble 	7125|anxiety 	7126|man 	7127|flight 	7128|will 	7129|seat 	
7130|math 	7131|across 	7132|child 	7133|ghost 	7134|fantasy 	7135|street 	
7136|pony 	7137|science 	7138|potato 	7139|scare 	7140|enact 	7141|two 	
7142|marble 	7143|gasp 	7144|section 	7145|sun 	7146|crumble 	7147|repair 	
7148|behind 	7149|surround 	7150|female 	7151|behave 	7152|convince 	7153|stem 	
7154|lobster 	7155|brown 	7156|climb 	7157|foil 	7158|mail 	7159|welcome 	
7160|adult 	7161|teach 	7162|scout 	7163|fade 	7164|check 	7165|census 	
7166|tragic 	7167|law 	7168|old 	7169|little 	7170|system 	7171|mule 	
7172|impulse 	7173|bundle 	7174|sense 	7175|affair 	7176|summer 	7177|provide 	
7178|puppy 	7179|predict 	7180|web 	7181|sport 	7182|require 	7183|zebra 	
7184|rich 	7185|ramp 	7186|leaf 	7187|idea 	7188|bitter 	7189|toddler 	
7190|always 	7191|decline 	7192|shield 	7193|lyrics 	7194|genre 	7195|once 	
7196|upgrade 	7197|twin 	7198|another 	7199|zero 	7200|apple 	7201|video 	
7202|prosper 	7203|avocado 	7204|close 	7205|expand 	7206|able 	7207|tongue 	
7208|muffin 	7209|quiz 	7210|wagon 	7211|business 	7212|unique 	7213|office 	
7214|day 	7215|usual 	7216|coconut 	7217|proud 	7218|relief 	7219|fragile 	
7220|huge 	7221|ride 	7222|hill 	7223|yard 	7224|label 	7225|pair 	
7226|fury 	7227|sphere 	7228|obtain 	7229|rocket 	7230|visit 	7231|often 	
7232|quick 	7233|damp 	7234|approve 	7235|tourist 	7236|fall 	7237|smart 	
7238|treat 	7239|catalog 	7240|best 	7241|file 	7242|decrease 	7243|brain 	
7244|arrow 	7245|praise 	7246|want 	7247|same 	7248|similar 	7249|cricket 	
7250|crane 	7251|velvet 	7252|mistake 	7253|horror 	7254|transfer 	7255|alone 	
7256|satoshi 	7257|wing 	7258|write 	7259|walnut 	7260|tower 	7261|army 	
7262|keen 	7263|hospital 	7264|protect 	7265|measure 	7266|neither 	7267|matter 	
7268|rubber 	7269|gun 	7270|venue 	7271|egg 	7272|tooth 	7273|concert 	
7274|disease 	7275|people 	7276|door 	7277|anger 	7278|famous 	7279|ginger 	
7280|empty 	7281|despair 	7282|pig 	7283|wish 	7284|method 	7285|cancel 	
7286|useless 	7287|kit 	7288|kangaroo 	7289|belt 	7290|figure 	7291|uniform 	
7292|all 	7293|magnet 	7294|wave 	7295|pet 	7296|coyote 	7297|swift 	
7298|drop 	7299|eager 	7300|pioneer 	7301|item 	7302|identify 	7303|nice 	
7304|employ 	7305|power 	7306|dad 	7307|prize 	7308|stool 	7309|one 	
7310|mother 	7311|school 	7312|decorate 	7313|artist 	7314|dash 	7315|south 	
7316|travel 	7317|wreck 	7318|permit 	7319|naive 	7320|grass 	7321|nest 	
