1774-12-11-en-bip39-blue-bloody-armadillo-decode
5432|lend 	5433|come 	5434|moral 	5435|wine 	5436|unveil 	5437|valid 	
6848|destroy 	6849|asset 	6850|minimum 	6851|shaft 	6852|again 	6853|warm 	
6854|arm 	6855|math 	6856|raccoon 	6857|initial 	6858|angle 	6859|corn 	
6860|wild 	6861|tank 	6862|anchor 	6863|myth 	6864|travel 	6865|chaos 	
6866|feature 	6867|across 	6868|penalty 	6869|medal 	6870|response 	6871|umbrella 	
6872|detect 	6873|flash 	6874|make 	6875|cricket 	6876|remove 	6877|square 	
6878|exotic 	6879|dish 	6880|almost 	6881|boring 	6882|audit 	6883|sentence 	
6884|expect 	6885|stool 	6886|mango 	6887|electric 	6888|noodle 	6889|rice 	
6890|extend 	6891|dragon 	6892|sun 	6893|media 	6894|spider 	6895|mirror 	
6896|wrap 	6897|prize 	6898|deposit 	6899|brain 	6900|way 	6901|income 	
6902|armor 	6903|novel 	6904|pepper 	6905|early 	6906|wool 	6907|soccer 	
6908|flight 	6909|document 	6910|marble 	6911|aim 	6912|piece 	6913|task 	
6914|town 	6915|weird 	6916|apology 	6917|unit 	6918|fat 	6919|this 	
6920|mind 	6921|vague 	6922|purchase 	6923|mandate 	6924|rose 	6925|laptop 	
6926|morning 	6927|face 	6928|gospel 	6929|spirit 	6930|worth 	6931|arena 	
6932|salon 	6933|fix 	6934|basic 	6935|salt 	6936|explain 	6937|seat 	
6938|begin 	6939|bus 	6940|brass 	6941|finger 	6942|forward 	6943|six 	
6944|science 	6945|title 	6946|isolate 	6947|broom 	6948|sport 	6949|net 	
6950|credit 	6951|public 	6952|robust 	6953|find 	6954|banana 	6955|miss 	
6956|connect 	6957|situate 	6958|wagon 	6959|before 	6960|cousin 	6961|sister 	
6962|high 	6963|spring 	6964|attract 	6965|live 	6966|diet 	6967|sight 	
6968|answer 	6969|final 	6970|banner 	6971|virus 	6972|cube 	6973|blind 	
6974|hip 	6975|cute 	6976|grape 	6977|remember 	6978|first 	6979|decorate 	
6980|defense 	6981|curtain 	6982|list 	6983|deal 	6984|mansion 	6985|vocal 	
6986|warrior 	6987|odor 	6988|discover 	6989|ostrich 	6990|school 	6991|prepare 	
6992|among 	6993|easy 	6994|voice 	6995|wide 	6996|meat 	6997|code 	
6998|faint 	6999|envelope 	7000|spoil 	7001|clown 	7002|boss 	7003|artefact 	
7004|genre 	7005|object 	7006|total 	7007|web 	7008|fluid 	7009|record 	
7010|fiscal 	7011|stamp 	7012|ride 	7013|issue 	7014|antenna 	7015|angry 	
7016|iron 	7017|short 	7018|minute 	7019|execute 	7020|recipe 	7021|slam 	
7022|weapon 	7023|insect 	7024|ribbon 	7025|venture 	7026|virtual 	7027|chat 	
7028|hundred 	7029|toilet 	7030|lunch 	7031|left 	7032|route 	7033|pink 	
7034|bachelor 	7035|busy 	7036|whip 	7037|rack 	7038|antique 	7039|shock 	
7040|seek 	7041|license 	7042|empty 	7043|number 	7044|hold 	7045|swear 	
7046|lazy 	7047|frequent 	7048|sail 	7049|when 	7050|current 	7051|lamp 	
7052|razor 	7053|keep 	7054|brave 	7055|embrace 	7056|gasp 	7057|hawk 	
7058|pulp 	7059|shiver 	7060|shoot 	7061|weasel 	7062|sell 	7063|retire 	
7064|cliff 	7065|wave 	7066|vicious 	7067|step 	7068|slow 	7069|ten 	
7070|fetch 	7071|cluster 	7072|smoke 	7073|depend 	7074|drop 	7075|fashion 	
7076|swap 	7077|tackle 	7078|usage 	7079|alcohol 	7080|certain 	7081|wrestle 	
7082|yellow 	7083|van 	7084|civil 	7085|boost 	7086|praise 	7087|stuff 	
7088|grocery 	7089|predict 	7090|talent 	7091|maze 	7092|erase 	7093|sock 	
7094|puppy 	7095|humble 	7096|inject 	7097|size 	7098|zero 	7099|harbor 	
7100|brother 	7101|loud 	7102|position 	7103|table 	7104|sure 	7105|sense 	
7106|pencil 	7107|split 	7108|over 	7109|frame 	7110|upper 	7111|valley 	
7112|spread 	7113|lonely 	7114|snap 	7115|farm 	7116|pride 	7117|badge 	
7118|album 	7119|job 	7120|entire 	7121|coral 	7122|galaxy 	7123|clever 	
7124|goddess 	7125|magnet 	7126|half 	7127|crumble 	7128|orange 	7129|festival 	
7130|marine 	7131|sponsor 	7132|fabric 	7133|pause 	7134|metal 	7135|pole 	
7136|devote 	7137|dove 	7138|catch 	7139|wear 	7140|toward 	7141|attend 	
7142|pudding 	7143|scheme 	7144|sibling 	7145|segment 	7146|unlock 	7147|either 	
7148|peanut 	7149|soda 	7150|build 	7151|bid 	7152|ranch 	7153|cactus 	
7154|unusual 	7155|enact 	7156|alone 	7157|jealous 	7158|gown 	7159|icon 	
7160|deliver 	7161|cry 	7162|hero 	7163|fish 	7164|march 	7165|meadow 	
7166|panda 	7167|thunder 	7168|airport 	7169|slab 	7170|tiny 	7171|differ 	
7172|flush 	7173|layer 	7174|muscle 	7175|guard 	7176|cotton 	7177|toddler 	
7178|tilt 	7179|visa 	7180|crawl 	7181|reflect 	7182|agent 	7183|asthma 	
7184|glimpse 	7185|endless 	7186|mix 	7187|impact 	7188|thumb 	7189|athlete 	
7190|crime 	7191|egg 	7192|matter 	7193|slice 	7194|try 	7195|club 	
7196|month 	7197|merge 	7198|rhythm 	7199|argue 	7200|orchard 	7201|arrest 	
7202|invite 	7203|husband 	7204|sting 	7205|turkey 	7206|topple 	7207|chair 	
7208|rifle 	7209|favorite 	7210|vapor 	7211|alarm 	7212|reveal 	7213|castle 	
7214|disorder 	7215|okay 	7216|poem 	7217|intact 	7218|volume 	7219|perfect 	
7220|wish 	7221|match 	7222|oxygen 	7223|fortune 	7224|system 	7225|snack 	
7226|around 	7227|spare 	7228|dynamic 	7229|crouch 	7230|crucial 	7231|kid 	
7232|refuse 	7233|west 	7234|shrug 	7235|report 	7236|stadium 	7237|prison 	
7238|era 	7239|jump 	7240|solve 	7241|scare 	7242|chapter 	7243|thing 	
7244|skin 	7245|canoe 	7246|blossom 	7247|ahead 	7248|large 	7249|exhibit 	
7250|humor 	7251|shy 	7252|milk 	7253|knock 	7254|pass 	7255|visit 	
7256|alpha 	7257|loop 	7258|ready 	7259|grunt 	7260|thrive 	7261|leader 	
7262|jaguar 	7263|update 	7264|tenant 	7265|legend 	7266|there 	7267|energy 	
7268|undo 	7269|cake 	7270|found 	7271|relief 	7272|act 	7273|method 	
7274|kind 	7275|river 	7276|buyer 	7277|surface 	7278|caution 	7279|hard 	
7280|census 	7281|panther 	7282|wood 	7283|damage 	7284|color 	7285|seminar 	
7286|behind 	7287|room 	7288|urban 	7289|input 	7290|midnight 	7291|betray 	
7292|shield 	7293|ozone 	7294|fine 	7295|art 	7296|summer 	7297|sick 	
7298|nation 	7299|burger 	7300|glide 	7301|lion 	7302|patient 	7303|garden 	
7304|able 	7305|welcome 	7306|visual 	7307|winter 	7308|domain 	7309|unhappy 	
7310|donate 	7311|cable 	7312|trip 	7313|acoustic 	7314|butter 	7315|guitar 	
7316|govern 	7317|addict 	7318|bone 	7319|film 	7320|pact 	7321|team 	
