1774-06-22-en-bip39-pink-encouraging-badger-decode
5432|chest 	5433|pluck 	5434|heart 	5435|duck 	5436|cinnamon 	5437|breeze 	
6020|inmate 	6021|head 	6022|sunny 	6023|sauce 	6024|oxygen 	6025|fire 	
6026|boy 	6027|dilemma 	6028|doctor 	6029|ordinary 	6030|wheat 	6031|second 	
6032|shell 	6033|network 	6034|beach 	6035|amount 	6036|employ 	6037|nation 	
6038|tell 	6039|umbrella 	6040|post 	6041|false 	6042|shrug 	6043|shock 	
6044|either 	6045|thought 	6046|stomach 	6047|smile 	6048|project 	6049|fiscal 	
6050|celery 	6051|sheriff 	6052|attack 	6053|ceiling 	6054|execute 	6055|core 	
6056|car 	6057|coral 	6058|force 	6059|admit 	6060|viable 	6061|skirt 	
6062|rate 	6063|they 	6064|jump 	6065|expose 	6066|double 	6067|exhaust 	
6068|priority 	6069|blush 	6070|fatigue 	6071|advice 	6072|six 	6073|sand 	
6074|affair 	6075|skin 	6076|correct 	6077|rebel 	6078|dial 	6079|text 	
6080|annual 	6081|symbol 	6082|large 	6083|solid 	6084|hospital 	6085|now 	
6086|narrow 	6087|possible 	6088|expand 	6089|amateur 	6090|stage 	6091|century 	
6092|rug 	6093|witness 	6094|rent 	6095|action 	6096|cook 	6097|invest 	
6098|bullet 	6099|jar 	6100|dune 	6101|bunker 	6102|purse 	6103|cycle 	
6104|afraid 	6105|harsh 	6106|spring 	6107|blanket 	6108|bird 	6109|maid 	
6110|shuffle 	6111|side 	6112|empower 	6113|impact 	6114|prison 	6115|poem 	
6116|creek 	6117|axis 	6118|mail 	6119|rely 	6120|sea 	6121|near 	
6122|habit 	6123|soap 	6124|truly 	6125|alien 	6126|size 	6127|equal 	
6128|hockey 	6129|enforce 	6130|inspire 	6131|say 	6132|pulse 	6133|wait 	
6134|hurdle 	6135|tower 	6136|potato 	6137|bring 	6138|refuse 	6139|forum 	
6140|scrap 	6141|dress 	6142|hard 	6143|try 	6144|educate 	6145|scorpion 	
6146|palace 	6147|glove 	6148|silver 	6149|clarify 	6150|myth 	6151|remind 	
6152|apart 	6153|huge 	6154|vague 	6155|alarm 	6156|sick 	6157|demise 	
6158|salon 	6159|cake 	6160|february 	6161|roof 	6162|brief 	6163|sail 	
6164|token 	6165|gain 	6166|spawn 	6167|film 	6168|intact 	6169|safe 	
6170|about 	6171|crazy 	6172|trigger 	6173|donor 	6174|phone 	6175|reject 	
6176|client 	6177|depart 	6178|wide 	6179|attend 	6180|smooth 	6181|certain 	
6182|hire 	6183|insane 	6184|duty 	6185|life 	6186|shoe 	6187|drive 	
6188|control 	6189|monster 	6190|pair 	6191|symptom 	6192|island 	6193|pledge 	
6194|hold 	6195|candy 	6196|animal 	6197|anchor 	6198|wedding 	6199|spike 	
6200|health 	6201|twenty 	6202|own 	6203|marble 	6204|bulb 	6205|tonight 	
6206|engine 	6207|country 	6208|excite 	6209|power 	6210|love 	6211|zebra 	
6212|attitude 	6213|diagram 	6214|robust 	6215|layer 	6216|screen 	6217|crumble 	
6218|spice 	6219|birth 	6220|pencil 	6221|glow 	6222|garden 	6223|hungry 	
6224|glue 	6225|cousin 	6226|solar 	6227|drip 	6228|kingdom 	6229|dose 	
6230|laundry 	6231|render 	6232|under 	6233|still 	6234|west 	6235|ski 	
6236|net 	6237|wild 	6238|family 	6239|pistol 	6240|uncle 	6241|wrist 	
6242|slush 	6243|team 	6244|height 	6245|bundle 	6246|bleak 	6247|slight 	
6248|horn 	6249|runway 	6250|crane 	6251|art 	6252|boost 	6253|dish 	
6254|special 	6255|spoil 	6256|immune 	6257|arena 	6258|invite 	6259|cloth 	
6260|dad 	6261|reunion 	6262|trap 	6263|elite 	6264|pause 	6265|ostrich 	
6266|nature 	6267|swarm 	6268|truth 	6269|nuclear 	6270|wave 	6271|frequent 	
6272|trick 	6273|wolf 	6274|electric 	6275|okay 	6276|lounge 	6277|argue 	
6278|salute 	6279|maze 	6280|focus 	6281|grow 	6282|milk 	6283|seat 	
6284|mosquito 	6285|couple 	6286|elder 	6287|panda 	6288|group 	6289|easily 	
6290|acid 	6291|decade 	6292|wing 	6293|wagon 	6294|girl 	6295|quick 	
6296|lumber 	6297|olympic 	6298|elegant 	6299|poet 	6300|piano 	6301|test 	
6302|faculty 	6303|eight 	6304|devote 	6305|mountain 	6306|monkey 	6307|skill 	
6308|inject 	6309|noodle 	6310|offer 	6311|rose 	6312|involve 	6313|crush 	
6314|thing 	6315|organ 	6316|short 	6317|random 	6318|drama 	6319|tourist 	
6320|whisper 	6321|jacket 	6322|casual 	6323|hill 	6324|lecture 	6325|culture 	
6326|visual 	6327|pact 	6328|actor 	6329|abuse 	6330|great 	6331|olive 	
6332|loyal 	6333|assume 	6334|repair 	6335|obscure 	6336|accident 	6337|obvious 	
6338|like 	6339|sample 	6340|shed 	6341|hamster 	6342|oppose 	6343|throw 	
6344|learn 	6345|city 	6346|oven 	6347|open 	6348|entire 	6349|first 	
6350|misery 	6351|traffic 	6352|brown 	6353|know 	6354|tobacco 	6355|tool 	
6356|craft 	6357|catch 	6358|relax 	6359|close 	6360|flush 	6361|host 	
6362|piece 	6363|proud 	6364|aware 	6365|puzzle 	6366|message 	6367|awesome 	
6368|fat 	6369|space 	6370|undo 	6371|sock 	6372|essence 	6373|term 	
6374|rule 	6375|interest 	6376|answer 	6377|sweet 	6378|access 	6379|beauty 	
6380|modify 	6381|vessel 	6382|silent 	6383|obtain 	6384|reason 	6385|daring 	
6386|spider 	6387|over 	6388|run 	6389|awake 	6390|robot 	6391|luxury 	
6392|real 	6393|today 	6394|later 	6395|found 	6396|enemy 	6397|wage 	
6398|accuse 	6399|maple 	6400|parrot 	6401|solve 	6402|toast 	6403|lunar 	
6404|gorilla 	6405|exclude 	6406|muscle 	6407|coyote 	6408|lawn 	6409|lend 	
6410|aerobic 	6411|excess 	6412|mutual 	6413|high 	6414|demand 	6415|occur 	
6416|thank 	6417|popular 	6418|enough 	6419|image 	6420|journey 	6421|urban 	
6422|coffee 	6423|hotel 	6424|black 	6425|magnet 	6426|purity 	6427|process 	
6428|speak 	6429|live 	6430|flock 	6431|lazy 	6432|balance 	6433|bone 	
6434|gap 	6435|isolate 	6436|asset 	6437|memory 	6438|rival 	6439|have 	
6440|riot 	6441|mandate 	6442|exist 	6443|lake 	6444|hero 	6445|toilet 	
6446|hurry 	6447|rough 	6448|unable 	6449|cruise 	6450|neglect 	6451|provide 	
6452|dog 	6453|bamboo 	6454|crunch 	6455|equip 	6456|veteran 	6457|question 	
6458|guess 	6459|stand 	6460|verb 	6461|all 	6462|earn 	6463|erupt 	
6464|cotton 	6465|topic 	6466|custom 	6467|mind 	6468|liquid 	6469|timber 	
6470|baby 	6471|utility 	6472|giant 	6473|youth 	6474|list 	6475|junior 	
6476|mouse 	6477|vanish 	6478|merry 	6479|little 	6480|april 	6481|inform 	
6482|tray 	6483|there 	6484|surprise 	6485|pull 	6486|praise 	6487|apology 	
6488|ancient 	6489|fold 	6490|husband 	6491|eagle 	6492|prize 	6493|raven 	
6494|wine 	6495|system 	6496|record 	6497|gadget 	6498|food 	6499|defense 	
6500|explain 	6501|wish 	6502|decline 	6503|snake 	6504|winner 	6505|slot 	
6506|rigid 	6507|sorry 	6508|model 	6509|middle 	6510|only 	6511|field 	
6512|elevator 	6513|twelve 	6514|laptop 	6515|tunnel 	6516|shiver 	6517|reflect 	
6518|margin 	6519|nest 	6520|humor 	6521|gasp 	6522|series 	6523|where 	
6524|mean 	6525|october 	6526|hello 	6527|behave 	6528|fog 	6529|garbage 	
6530|urge 	6531|garlic 	6532|coil 	6533|ginger 	6534|emotion 	6535|sadness 	
6536|vacant 	6537|meadow 	6538|basket 	6539|pretty 	6540|diary 	6541|vehicle 	
6542|tail 	6543|home 	6544|burst 	6545|dolphin 	6546|ozone 	6547|confirm 	
6548|glass 	6549|logic 	6550|almost 	6551|insect 	6552|clock 	6553|abstract 	
6554|famous 	6555|vocal 	6556|rail 	6557|noble 	6558|zoo 	6559|pill 	
6560|jewel 	6561|ball 	6562|appear 	6563|remember 	6564|weekend 	6565|will 	
6566|lens 	6567|machine 	6568|rescue 	6569|fiction 	6570|spy 	6571|mixture 	
6572|pudding 	6573|tennis 	6574|spoon 	6575|select 	6576|guilt 	6577|collect 	
6578|bread 	6579|alcohol 	6580|odor 	6581|repeat 	6582|cable 	6583|border 	
6584|rocket 	6585|exile 	6586|bitter 	6587|charge 	6588|acquire 	6589|hint 	
6590|dust 	6591|enroll 	6592|loud 	6593|use 	6594|decrease 	6595|festival 	
6596|sponsor 	6597|depend 	6598|rice 	6599|biology 	6600|ritual 	6601|glide 	
6602|arrange 	6603|volume 	6604|rookie 	6605|tortoise 	6606|please 	6607|glance 	
6608|novel 	6609|author 	6610|lava 	6611|chronic 	6612|derive 	6613|fitness 	
6614|vibrant 	6615|leisure 	6616|language 	6617|soup 	6618|slow 	6619|width 	
6620|right 	6621|fetch 	6622|panic 	6623|trade 	6624|heavy 	6625|onion 	
6626|match 	6627|peasant 	6628|million 	6629|two 	6630|release 	6631|truck 	
6632|south 	6633|cabin 	6634|rabbit 	6635|finger 	6636|exact 	6637|outdoor 	
6638|bar 	6639|bomb 	6640|jealous 	6641|merit 	6642|title 	6643|typical 	
6644|siren 	6645|engage 	6646|stadium 	6647|shy 	6648|glory 	6649|people 	
6650|pet 	6651|able 	6652|ankle 	6653|come 	6654|impose 	6655|orient 	
6656|aunt 	6657|sister 	6658|attract 	6659|tongue 	6660|evil 	6661|wet 	
6662|kid 	6663|puppy 	6664|tenant 	6665|blast 	6666|make 	6667|face 	
6668|track 	6669|satoshi 	6670|nice 	6671|tattoo 	6672|achieve 	6673|stumble 	
6674|session 	6675|fashion 	6676|patrol 	6677|warrior 	6678|opinion 	6679|eyebrow 	
6680|fancy 	6681|earth 	6682|unfair 	6683|blood 	6684|math 	6685|wisdom 	
6686|feature 	6687|dream 	6688|physical 	6689|pool 	6690|develop 	6691|slim 	
6692|proof 	6693|cheap 	6694|liar 	6695|apple 	6696|indoor 	6697|cherry 	
6698|orchard 	6699|strong 	6700|joy 	6701|hurt 	6702|deliver 	6703|virtual 	
6704|protect 	6705|leave 	6706|original 	6707|master 	6708|bike 	6709|trial 	
6710|paper 	6711|anger 	6712|private 	6713|trouble 	6714|route 	6715|permit 	
6716|object 	6717|meat 	6718|switch 	6719|member 	6720|mention 	6721|sell 	
6722|sword 	6723|float 	6724|practice 	6725|shop 	6726|tape 	6727|usual 	
6728|unusual 	6729|lemon 	6730|wonder 	6731|gloom 	6732|dry 	6733|armor 	
6734|web 	6735|regular 	6736|diet 	6737|faith 	6738|swing 	6739|reduce 	
6740|menu 	6741|ocean 	6742|genre 	6743|tent 	6744|sibling 	6745|pottery 	
6746|bus 	6747|soccer 	6748|clump 	6749|curve 	6750|super 	6751|pitch 	
6752|blue 	6753|increase 	6754|review 	6755|buffalo 	6756|pilot 	6757|december 	
6758|observe 	6759|tooth 	6760|build 	6761|child 	6762|tackle 	6763|prevent 	
6764|need 	6765|bind 	6766|adjust 	6767|woman 	6768|tide 	6769|fit 	
6770|fantasy 	6771|syrup 	6772|enter 	6773|treat 	6774|cricket 	6775|wise 	
6776|upset 	6777|romance 	6778|skate 	6779|virus 	6780|grocery 	6781|shadow 	
6782|initial 	6783|curious 	6784|grab 	6785|wrestle 	6786|script 	6787|grit 	
6788|alley 	6789|credit 	6790|friend 	6791|actress 	6792|fame 	6793|click 	
6794|page 	6795|arrive 	6796|tornado 	6797|silly 	6798|crack 	6799|hundred 	
6800|step 	6801|unlock 	6802|relief 	6803|depth 	6804|scan 	6805|razor 	
6806|join 	6807|length 	6808|lonely 	6809|ivory 	6810|canvas 	6811|planet 	
6812|ten 	6813|tuna 	6814|among 	6815|claim 	6816|rural 	6817|swap 	
6818|vicious 	6819|announce 	6820|order 	6821|yard 	6822|green 	6823|sun 	
6824|fun 	6825|fan 	6826|local 	6827|enable 	6828|stove 	6829|spray 	
6830|dismiss 	6831|lock 	6832|unaware 	6833|reopen 	6834|travel 	6835|check 	
6836|shallow 	6837|oak 	6838|act 	6839|alert 	6840|nut 	6841|ignore 	
6842|tissue 	6843|day 	6844|suspect 	6845|hawk 	6846|cement 	6847|address 	
6848|fly 	6849|good 	6850|moment 	6851|cross 	6852|play 	6853|card 	
6854|draft 	6855|ranch 	6856|retreat 	6857|draw 	6858|forward 	6859|absorb 	
6860|gesture 	6861|link 	6862|crucial 	6863|save 	6864|area 	6865|surge 	
6866|snow 	6867|soul 	6868|analyst 	6869|enlist 	6870|auto 	6871|army 	
6872|motion 	6873|decide 	6874|pupil 	6875|cupboard 	6876|catalog 	6877|moral 	
6878|lamp 	6879|toddler 	6880|mechanic 	6881|toss 	6882|tube 	6883|warm 	
6884|approve 	6885|off 	6886|van 	6887|melt 	6888|rain 	6889|recycle 	
6890|advance 	6891|vendor 	6892|stool 	6893|room 	6894|identify 	6895|funny 	
6896|blur 	6897|pumpkin 	6898|plastic 	6899|denial 	6900|slide 	6901|steel 	
6902|change 	6903|online 	6904|task 	6905|spread 	6906|erase 	6907|energy 	
6908|pond 	6909|deny 	6910|genuine 	6911|agree 	6912|sight 	6913|oval 	
6914|taste 	6915|wheel 	6916|way 	6917|senior 	6918|topple 	6919|category 	
6920|welcome 	6921|law 	6922|neutral 	6923|dove 	6924|pave 	6925|gaze 	
6926|spirit 	6927|mule 	6928|camp 	6929|stick 	6930|rare 	6931|swamp 	
6932|motor 	6933|grief 	6934|season 	6935|element 	6936|rather 	6937|three 	
6938|dinner 	6939|sentence 	6940|region 	6941|cute 	6942|wealth 	6943|target 	
6944|cabbage 	6945|swallow 	6946|brisk 	6947|nephew 	6948|vote 	6949|brush 	
6950|shove 	6951|price 	6952|rapid 	6953|seed 	6954|junk 	6955|emerge 	
6956|brain 	6957|pattern 	6958|method 	6959|uniform 	6960|comfort 	6961|expect 	
6962|kiwi 	6963|blade 	6964|promote 	6965|rude 	6966|smoke 	6967|eye 	
6968|problem 	6969|panel 	6970|upper 	6971|owner 	6972|source 	6973|broccoli 	
6974|legend 	6975|design 	6976|dash 	6977|pioneer 	6978|kit 	6979|angry 	
6980|wrap 	6981|top 	6982|again 	6983|claw 	6984|seven 	6985|benefit 	
6986|wink 	6987|solution 	6988|vapor 	6989|scrub 	6990|flat 	6991|butter 	
6992|leg 	6993|behind 	6994|unit 	6995|street 	6996|cash 	6997|resemble 	
6998|enact 	6999|sort 	7000|flower 	7001|paddle 	7002|anxiety 	7003|gift 	
7004|seek 	7005|scare 	7006|follow 	7007|idea 	7008|turtle 	7009|convince 	
7010|endorse 	7011|ladder 	7012|board 	7013|letter 	7014|raw 	7015|hunt 	
7016|walnut 	7017|park 	7018|surround 	7019|audit 	7020|inflict 	7021|what 	
7022|color 	7023|vital 	7024|tree 	7025|suffer 	7026|hammer 	7027|grant 	
7028|can 	7029|coast 	7030|useless 	7031|must 	7032|nose 	7033|spell 	
7034|then 	7035|endless 	7036|cattle 	7037|mask 	7038|curtain 	7039|void 	
7040|disorder 	7041|velvet 	7042|bachelor 	7043|immense 	7044|maximum 	7045|light 	
7046|toward 	7047|fine 	7048|diesel 	7049|enhance 	7050|embody 	7051|snack 	
7052|deputy 	7053|leaf 	7054|tiger 	7055|stay 	7056|sport 	7057|wrong 	
7058|loan 	7059|opera 	7060|mixed 	7061|dice 	7062|giggle 	7063|federal 	
7064|arrow 	7065|view 	7066|enrich 	7067|merge 	7068|shrimp 	7069|water 	
7070|wall 	7071|medal 	7072|wash 	7073|before 	7074|cube 	7075|tag 	
7076|spare 	7077|night 	7078|lesson 	7079|include 	7080|deal 	7081|rack 	
7082|boat 	7083|chaos 	7084|bench 	7085|alter 	7086|agent 	7087|mansion 	
7088|sustain 	7089|suggest 	7090|more 	7091|unhappy 	7092|tired 	7093|walk 	
7094|pigeon 	7095|version 	7096|distance 	7097|also 	7098|struggle 	7099|voyage 	
7100|waste 	7101|perfect 	7102|stable 	7103|trip 	7104|young 	7105|tomorrow 	
7106|episode 	7107|delay 	7108|give 	7109|monitor 	7110|shoot 	7111|library 	
7112|debris 	7113|magic 	7114|quantum 	7115|holiday 	7116|zero 	7117|ramp 	
7118|device 	7119|mirror 	7120|public 	7121|fiber 	7122|idle 	7123|soda 	
7124|tomato 	7125|move 	7126|divorce 	7127|race 	7128|mother 	7129|someone 	
7130|oyster 	7131|flag 	7132|fault 	7133|predict 	7134|cluster 	7135|metal 	
7136|number 	7137|kitten 	7138|poverty 	7139|music 	7140|output 	7141|plunge 	
7142|mystery 	7143|frame 	7144|whale 	7145|clog 	7146|adapt 	7147|brother 	
7148|notice 	7149|below 	7150|student 	7151|present 	7152|issue 	7153|absurd 	
7154|labor 	7155|clever 	7156|cigar 	7157|easy 	7158|cup 	7159|tiny 	
7160|castle 	7161|drink 	7162|economy 	7163|genius 	7164|wool 	7165|party 	
7166|mango 	7167|burger 	7168|capital 	7169|mimic 	7170|auction 	7171|similar 	
7172|victory 	7173|borrow 	7174|palm 	7175|uncover 	7176|dignity 	7177|dumb 	
7178|taxi 	7179|illegal 	7180|chat 	7181|game 	7182|away 	7183|buddy 	
7184|submit 	7185|staff 	7186|obey 	7187|best 	7188|grass 	7189|kangaroo 	
7190|trophy 	7191|weasel 	7192|tragic 	7193|finish 	7194|useful 	7195|wood 	
7196|retire 	7197|degree 	7198|keep 	7199|slogan 	7200|body 	7201|swear 	
7202|call 	7203|key 	7204|artwork 	7205|flight 	7206|injury 	7207|load 	
7208|copper 	7209|combine 	7210|put 	7211|drill 	7212|road 	7213|lyrics 	
7214|radar 	7215|domain 	7216|social 	7217|matrix 	7218|office 	7219|assist 	
7220|afford 	7221|civil 	7222|dentist 	7223|human 	7224|worry 	7225|guard 	
7226|result 	7227|beyond 	7228|survey 	7229|feel 	7230|roast 	7231|oblige 	
7232|buyer 	7233|gold 	7234|plate 	7235|used 	7236|miracle 	7237|amused 	
7238|arm 	7239|ugly 	7240|twist 	7241|when 	7242|define 	7243|flash 	
7244|else 	7245|polar 	7246|penalty 	7247|absent 	7248|resist 	7249|kitchen 	
7250|much 	7251|hat 	7252|fatal 	7253|door 	7254|risk 	7255|primary 	
7256|orbit 	7257|item 	7258|satisfy 	7259|embark 	7260|program 	7261|unknown 	
7262|feed 	7263|grape 	7264|until 	7265|cram 	7266|worth 	7267|egg 	
7268|weather 	7269|helmet 	7270|diamond 	7271|garage 	7272|sleep 	7273|midnight 	
7274|code 	7275|final 	7276|jazz 	7277|twice 	7278|turkey 	7279|next 	
7280|various 	7281|inch 	7282|settle 	7283|window 	7284|inside 	7285|profit 	
7286|front 	7287|stock 	7288|keen 	7289|section 	7290|clip 	7291|march 	
7292|stem 	7293|artist 	7294|verify 	7295|arch 	7296|drastic 	7297|extra 	
7298|chalk 	7299|antenna 	7300|weird 	7301|sure 	7302|talent 	7303|goose 	
7304|exchange 	7305|chunk 	7306|train 	7307|shift 	7308|manual 	7309|garment 	
7310|swim 	7311|gym 	7312|label 	7313|spot 	7314|future 	7315|cereal 	
7316|warfare 	7317|unique 	7318|bubble 	7319|flee 	7320|video 	7321|north 	
