1774-06-26-en-bip39-green-determined-opossum-decode
5432|anchor 	5433|key 	5434|electric 	5435|roof 	5436|company 	5437|squeeze 	
5870|modify 	5871|discover 	5872|can 	5873|civil 	5874|grocery 	5875|gauge 	
5876|street 	5877|supreme 	5878|animal 	5879|joy 	5880|decorate 	5881|lake 	
5882|giggle 	5883|alert 	5884|sun 	5885|army 	5886|degree 	5887|nerve 	
5888|face 	5889|speed 	5890|neglect 	5891|skill 	5892|hedgehog 	5893|edge 	
5894|legend 	5895|still 	5896|oblige 	5897|cable 	5898|crush 	5899|man 	
5900|maze 	5901|turkey 	5902|metal 	5903|ramp 	5904|suggest 	5905|appear 	
5906|transfer 	5907|gym 	5908|stem 	5909|clarify 	5910|nature 	5911|typical 	
5912|castle 	5913|since 	5914|dutch 	5915|blame 	5916|slim 	5917|law 	
5918|cycle 	5919|play 	5920|ivory 	5921|resist 	5922|fresh 	5923|rug 	
5924|valve 	5925|ring 	5926|muscle 	5927|myself 	5928|fox 	5929|saddle 	
5930|match 	5931|few 	5932|evil 	5933|pill 	5934|notice 	5935|curtain 	
5936|motor 	5937|cousin 	5938|setup 	5939|trim 	5940|giant 	5941|laptop 	
5942|extend 	5943|pitch 	5944|evolve 	5945|stumble 	5946|infant 	5947|shy 	
5948|depend 	5949|bind 	5950|convince 	5951|aware 	5952|eagle 	5953|assist 	
5954|flash 	5955|sample 	5956|food 	5957|floor 	5958|extra 	5959|elephant 	
5960|turtle 	5961|beef 	5962|rotate 	5963|together 	5964|icon 	5965|reduce 	
5966|cabin 	5967|odor 	5968|around 	5969|diamond 	5970|always 	5971|wood 	
5972|smooth 	5973|sniff 	5974|toddler 	5975|antenna 	5976|square 	5977|evidence 	
5978|punch 	5979|script 	5980|vast 	5981|grit 	5982|tank 	5983|advance 	
5984|figure 	5985|dynamic 	5986|hello 	5987|ladder 	5988|kangaroo 	5989|intact 	
5990|echo 	5991|sand 	5992|filter 	5993|truth 	5994|math 	5995|horror 	
5996|charge 	5997|furnace 	5998|devote 	5999|exile 	6000|hybrid 	6001|toy 	
6002|hurt 	6003|balance 	6004|balcony 	6005|tattoo 	6006|about 	6007|eye 	
6008|camera 	6009|letter 	6010|erupt 	6011|steak 	6012|ginger 	6013|they 	
6014|fashion 	6015|mushroom 	6016|message 	6017|badge 	6018|february 	6019|veteran 	
6020|strong 	6021|holiday 	6022|banner 	6023|book 	6024|jealous 	6025|decide 	
6026|purchase 	6027|hamster 	6028|struggle 	6029|grace 	6030|benefit 	6031|warrior 	
6032|home 	6033|fatigue 	6034|muffin 	6035|doctor 	6036|curve 	6037|trigger 	
6038|powder 	6039|century 	6040|menu 	6041|color 	6042|engage 	6043|bridge 	
6044|oven 	6045|action 	6046|axis 	6047|cloud 	6048|hobby 	6049|census 	
6050|dwarf 	6051|tree 	6052|annual 	6053|when 	6054|demand 	6055|tide 	
6056|polar 	6057|false 	6058|assault 	6059|gather 	6060|random 	6061|blind 	
6062|switch 	6063|race 	6064|domain 	6065|attack 	6066|inch 	6067|frown 	
6068|marine 	6069|bar 	6070|river 	6071|month 	6072|ripple 	6073|neutral 	
6074|vintage 	6075|near 	6076|glue 	6077|mammal 	6078|album 	6079|inspire 	
6080|term 	6081|brave 	6082|excite 	6083|input 	6084|argue 	6085|auto 	
6086|nation 	6087|vague 	6088|mouse 	6089|bunker 	6090|narrow 	6091|result 	
6092|fat 	6093|episode 	6094|picture 	6095|matter 	6096|winter 	6097|model 	
6098|chunk 	6099|cloth 	6100|avocado 	6101|enjoy 	6102|betray 	6103|vendor 	
6104|rice 	6105|farm 	6106|frame 	6107|grunt 	6108|hollow 	6109|lunar 	
6110|heavy 	6111|perfect 	6112|agree 	6113|fiscal 	6114|series 	6115|fork 	
6116|neither 	6117|glory 	6118|grief 	6119|hole 	6120|slogan 	6121|route 	
6122|conduct 	6123|off 	6124|orphan 	6125|length 	6126|similar 	6127|coral 	
6128|mystery 	6129|champion 	6130|palace 	6131|mother 	6132|above 	6133|flavor 	
6134|same 	6135|witness 	6136|push 	6137|purity 	6138|parrot 	6139|field 	
6140|arm 	6141|travel 	6142|pledge 	6143|pact 	6144|wire 	6145|protect 	
6146|survey 	6147|leave 	6148|bike 	6149|bean 	6150|voice 	6151|order 	
6152|hazard 	6153|twin 	6154|later 	6155|retreat 	6156|energy 	6157|rigid 	
6158|skate 	6159|knee 	6160|bicycle 	6161|future 	6162|jaguar 	6163|cluster 	
6164|sadness 	6165|maid 	6166|topic 	6167|fan 	6168|grape 	6169|viable 	
6170|payment 	6171|reason 	6172|magic 	6173|medal 	6174|crazy 	6175|true 	
6176|idle 	6177|mesh 	6178|portion 	6179|victory 	6180|security 	6181|spare 	
6182|solve 	6183|caution 	6184|wagon 	6185|process 	6186|team 	6187|taste 	
6188|sick 	6189|method 	6190|churn 	6191|frost 	6192|trip 	6193|sock 	
6194|problem 	6195|firm 	6196|sunny 	6197|anxiety 	6198|memory 	6199|only 	
6200|walk 	6201|twelve 	6202|mimic 	6203|top 	6204|stool 	6205|dismiss 	
6206|wash 	6207|session 	6208|pupil 	6209|kiss 	6210|citizen 	6211|seek 	
6212|cruise 	6213|twist 	6214|use 	6215|solid 	6216|slam 	6217|winner 	
6218|lab 	6219|maximum 	6220|cricket 	6221|wheel 	6222|window 	6223|ostrich 	
6224|ecology 	6225|snack 	6226|soft 	6227|margin 	6228|surround 	6229|present 	
6230|giraffe 	6231|march 	6232|ketchup 	6233|brass 	6234|remind 	6235|slab 	
6236|wish 	6237|eager 	6238|just 	6239|traffic 	6240|join 	6241|explain 	
6242|loud 	6243|scout 	6244|corn 	6245|lottery 	6246|check 	6247|deposit 	
6248|almost 	6249|nothing 	6250|salt 	6251|brick 	6252|gravity 	6253|slight 	
6254|pause 	6255|prepare 	6256|sausage 	6257|kit 	6258|multiply 	6259|half 	
6260|thank 	6261|hotel 	6262|point 	6263|merry 	6264|penalty 	6265|garlic 	
6266|bleak 	6267|duck 	6268|swamp 	6269|over 	6270|adjust 	6271|bacon 	
6272|plug 	6273|minimum 	6274|allow 	6275|view 	6276|unknown 	6277|yellow 	
6278|trust 	6279|please 	6280|gun 	6281|shaft 	6282|thought 	6283|keep 	
6284|rescue 	6285|helmet 	6286|bargain 	6287|layer 	6288|debris 	6289|meat 	
6290|lonely 	6291|soldier 	6292|mechanic 	6293|reject 	6294|labor 	6295|trouble 	
6296|basic 	6297|boy 	6298|mixture 	6299|nasty 	6300|wage 	6301|nose 	
6302|excess 	6303|creek 	6304|online 	6305|end 	6306|denial 	6307|insane 	
6308|horn 	6309|close 	6310|radar 	6311|inflict 	6312|gadget 	6313|opinion 	
6314|rib 	6315|local 	6316|involve 	6317|alarm 	6318|inquiry 	6319|promote 	
6320|vote 	6321|zone 	6322|frog 	6323|hub 	6324|napkin 	6325|theory 	
6326|robot 	6327|brain 	6328|leader 	6329|waste 	6330|guitar 	6331|light 	
6332|afraid 	6333|city 	6334|combine 	6335|keen 	6336|wear 	6337|leg 	
6338|list 	6339|quick 	6340|crunch 	6341|pave 	6342|feel 	6343|upgrade 	
6344|cushion 	6345|rack 	6346|heart 	6347|attitude 	6348|spy 	6349|aisle 	
6350|october 	6351|price 	6352|cup 	6353|shallow 	6354|find 	6355|ignore 	
6356|reward 	6357|salmon 	6358|pulse 	6359|minute 	6360|snake 	6361|slender 	
6362|nephew 	6363|indicate 	6364|child 	6365|escape 	6366|post 	6367|girl 	
6368|awesome 	6369|clog 	6370|scrub 	6371|original 	6372|morning 	6373|million 	
6374|exercise 	6375|control 	6376|stick 	6377|ticket 	6378|clock 	6379|dolphin 	
6380|rent 	6381|easy 	6382|disease 	6383|crop 	6384|click 	6385|brown 	
6386|limb 	6387|source 	6388|double 	6389|gas 	6390|party 	6391|region 	
6392|all 	6393|picnic 	6394|plunge 	6395|amused 	6396|enter 	6397|device 	
6398|elite 	6399|mosquito 	6400|patient 	6401|item 	6402|jazz 	6403|dry 	
6404|gain 	6405|diet 	6406|crane 	6407|venue 	6408|net 	6409|fiction 	
6410|simple 	6411|neck 	6412|shield 	6413|grow 	6414|prosper 	6415|velvet 	
6416|orient 	6417|flat 	6418|donate 	6419|fall 	6420|seed 	6421|cube 	
6422|absurd 	6423|attract 	6424|trick 	6425|mirror 	6426|marble 	6427|genre 	
6428|announce 	6429|potato 	6430|pass 	6431|have 	6432|range 	6433|open 	
6434|vapor 	6435|iron 	6436|praise 	6437|great 	6438|easily 	6439|suit 	
6440|guess 	6441|old 	6442|admit 	6443|ozone 	6444|soon 	6445|staff 	
6446|sponsor 	6447|credit 	6448|master 	6449|undo 	6450|raven 	6451|quarter 	
6452|dinner 	6453|never 	6454|insect 	6455|trade 	6456|outdoor 	6457|profit 	
6458|relax 	6459|level 	6460|mad 	6461|step 	6462|tower 	6463|mind 	
6464|stuff 	6465|either 	6466|soup 	6467|cram 	6468|foil 	6469|feature 	
6470|smart 	6471|label 	6472|also 	6473|asset 	6474|mistake 	6475|offer 	
6476|verify 	6477|ill 	6478|decade 	6479|volcano 	6480|dose 	6481|depart 	
6482|tuition 	6483|noble 	6484|help 	6485|symptom 	6486|prize 	6487|boring 	
6488|bring 	6489|various 	6490|example 	6491|royal 	6492|popular 	6493|vicious 	
6494|valid 	6495|gesture 	6496|eight 	6497|cradle 	6498|damp 	6499|now 	
6500|humor 	6501|torch 	6502|west 	6503|chapter 	6504|copy 	6505|pear 	
6506|pool 	6507|harsh 	6508|galaxy 	6509|code 	6510|ahead 	6511|brand 	
6512|genius 	6513|enough 	6514|unit 	6515|service 	6516|pen 	6517|rookie 	
6518|width 	6519|better 	6520|borrow 	6521|shock 	6522|buzz 	6523|whip 	
6524|teach 	6525|update 	6526|ski 	6527|bounce 	6528|symbol 	6529|airport 	
6530|fit 	6531|shoot 	6532|doll 	6533|expect 	6534|soap 	6535|gospel 	
6536|style 	6537|distance 	6538|cost 	6539|egg 	6540|invest 	6541|fold 	
6542|cover 	6543|like 	6544|soda 	6545|replace 	6546|harbor 	6547|note 	
6548|seven 	6549|bless 	6550|custom 	6551|gentle 	6552|boil 	6553|swap 	
6554|secret 	6555|tired 	6556|receive 	6557|case 	6558|machine 	6559|describe 	
6560|december 	6561|train 	6562|age 	6563|treat 	6564|sound 	6565|gasp 	
6566|crystal 	6567|other 	6568|rail 	6569|pizza 	6570|village 	6571|fringe 	
6572|hope 	6573|kind 	6574|prevent 	6575|employ 	6576|fluid 	6577|regret 	
6578|tobacco 	6579|section 	6580|loan 	6581|need 	6582|pattern 	6583|verb 	
6584|stairs 	6585|ghost 	6586|amateur 	6587|mango 	6588|mercy 	6589|olympic 	
6590|mixed 	6591|diagram 	6592|faculty 	6593|alien 	6594|adapt 	6595|error 	
6596|scatter 	6597|business 	6598|brisk 	6599|tragic 	6600|dignity 	6601|crumble 	
6602|erode 	6603|bird 	6604|erosion 	6605|weird 	6606|apology 	6607|canyon 	
6608|hammer 	6609|globe 	6610|abstract 	6611|snow 	6612|vivid 	6613|tone 	
6614|fog 	6615|unable 	6616|left 	6617|fault 	6618|unfold 	6619|sphere 	
6620|eyebrow 	6621|accuse 	6622|rely 	6623|account 	6624|unusual 	6625|brush 	
6626|urge 	6627|health 	6628|lunch 	6629|olive 	6630|wheat 	6631|total 	
6632|prison 	6633|mean 	6634|wife 	6635|one 	6636|paper 	6637|shop 	
6638|ankle 	6639|wool 	6640|void 	6641|poet 	6642|element 	6643|salute 	
6644|junior 	6645|buyer 	6646|attend 	6647|slide 	6648|tell 	6649|predict 	
6650|puppy 	6651|decline 	6652|smile 	6653|video 	6654|tuna 	6655|dial 	
6656|obtain 	6657|boat 	6658|jump 	6659|search 	6660|unhappy 	6661|weasel 	
6662|pottery 	6663|flee 	6664|oak 	6665|syrup 	6666|beach 	6667|laundry 	
6668|vacant 	6669|rare 	6670|solution 	6671|seminar 	6672|capable 	6673|divorce 	
6674|stock 	6675|consider 	6676|acid 	6677|bonus 	6678|cheese 	6679|cruel 	
6680|obey 	6681|refuse 	6682|special 	6683|hire 	6684|squirrel 	6685|butter 	
6686|target 	6687|sleep 	6688|amount 	6689|interest 	6690|journey 	6691|broken 	
6692|believe 	6693|quiz 	6694|hungry 	6695|inform 	6696|embrace 	6697|milk 	
6698|cinnamon 	6699|dish 	6700|main 	6701|number 	6702|carry 	6703|minor 	
6704|address 	6705|artist 	6706|actual 	6707|dad 	6708|expose 	6709|despair 	
6710|rhythm 	6711|deal 	6712|able 	6713|image 	6714|snap 	6715|drastic 	
6716|dance 	6717|grass 	6718|next 	6719|kidney 	6720|spell 	6721|crisp 	
6722|robust 	6723|bitter 	6724|collect 	6725|panic 	6726|reform 	6727|what 	
6728|body 	6729|arrest 	6730|general 	6731|manual 	6732|hand 	6733|reveal 	
6734|era 	6735|banana 	6736|leopard 	6737|toe 	6738|nominee 	6739|ride 	
6740|urban 	6741|meadow 	6742|vocal 	6743|scan 	6744|average 	6745|year 	
6746|title 	6747|there 	6748|delay 	6749|slush 	6750|cannon 	6751|connect 	
6752|romance 	6753|barrel 	6754|settle 	6755|buddy 	6756|ship 	6757|welcome 	
6758|scrap 	6759|expire 	6760|drink 	6761|found 	6762|trial 	6763|outside 	
6764|cash 	6765|unlock 	6766|brother 	6767|drift 	6768|garbage 	6769|stomach 	
6770|lounge 	6771|door 	6772|antique 	6773|chat 	6774|claw 	6775|exchange 	
6776|skin 	6777|north 	6778|fantasy 	6779|elder 	6780|ranch 	6781|state 	
6782|enable 	6783|cupboard 	6784|clump 	6785|tag 	6786|pilot 	6787|twenty 	
6788|analyst 	6789|siege 	6790|remain 	6791|artefact 	6792|draft 	6793|track 	
6794|budget 	6795|obscure 	6796|federal 	6797|recycle 	6798|area 	6799|this 	
6800|position 	6801|runway 	6802|toilet 	6803|pyramid 	6804|chalk 	6805|recall 	
6806|seat 	6807|enlist 	6808|base 	6809|car 	6810|room 	6811|thunder 	
6812|rather 	6813|swim 	6814|author 	6815|orchard 	6816|bomb 	6817|slot 	
6818|shrimp 	6819|wing 	6820|matrix 	6821|reopen 	6822|wedding 	6823|merit 	
6824|file 	6825|mix 	6826|invite 	6827|boss 	6828|organ 	6829|permit 	
6830|fame 	6831|cheap 	6832|chief 	6833|candy 	6834|trumpet 	6835|jacket 	
6836|pond 	6837|write 	6838|version 	6839|sing 	6840|idea 	6841|caught 	
6842|much 	6843|dove 	6844|lava 	6845|lawsuit 	6846|rural 	6847|canoe 	
6848|under 	6849|wide 	6850|carpet 	6851|danger 	6852|yard 	6853|loyal 	
6854|catch 	6855|normal 	6856|uncle 	6857|priority 	6858|crowd 	6859|suffer 	
6860|coconut 	6861|stable 	6862|engine 	6863|forum 	6864|physical 	6865|drive 	
6866|inherit 	6867|latin 	6868|pipe 	6869|blood 	6870|gaze 	6871|assume 	
6872|absorb 	6873|actor 	6874|kiwi 	6875|arrow 	6876|unaware 	6877|walnut 	
6878|battle 	6879|woman 	6880|host 	6881|affair 	6882|slow 	6883|ensure 	
6884|strategy 	6885|pioneer 	6886|design 	6887|fortune 	6888|siren 	6889|win 	
6890|science 	6891|forward 	6892|strike 	6893|envelope 	6894|beyond 	6895|hunt 	
6896|stadium 	6897|another 	6898|coffee 	6899|smoke 	6900|bench 	6901|scare 	
6902|cliff 	6903|toast 	6904|work 	6905|shuffle 	6906|then 	6907|chicken 	
6908|impact 	6909|myth 	6910|apple 	6911|dragon 	6912|faint 	6913|ugly 	
6914|trophy 	6915|eternal 	6916|comic 	6917|moral 	6918|ten 	6919|patch 	
6920|segment 	6921|harvest 	6922|tiger 	6923|inject 	6924|become 	6925|cotton 	
6926|soul 	6927|joke 	6928|deputy 	6929|enact 	6930|clap 	6931|visual 	
6932|carbon 	6933|sail 	6934|couple 	6935|wet 	6936|limit 	6937|dinosaur 	
6938|salad 	6939|merge 	6940|trend 	6941|sunset 	6942|visa 	6943|bread 	
6944|scorpion 	6945|relief 	6946|exist 	6947|hockey 	6948|small 	6949|anger 	
6950|little 	6951|stay 	6952|clutch 	6953|trap 	6954|ridge 	6955|sorry 	
6956|club 	6957|stereo 	6958|foam 	6959|critic 	6960|grab 	6961|spin 	
6962|any 	6963|bachelor 	6964|stage 	6965|autumn 	6966|nest 	6967|ice 	
6968|sure 	6969|decrease 	6970|dilemma 	6971|impulse 	6972|today 	6973|feed 	
6974|economy 	6975|dawn 	6976|word 	6977|sort 	6978|kite 	6979|uphold 	
6980|abandon 	6981|enhance 	6982|angry 	6983|review 	6984|index 	6985|burger 	
6986|oval 	6987|thrive 	6988|ready 	6989|ordinary 	6990|space 	6991|raccoon 	
6992|wild 	6993|weapon 	6994|common 	6995|goddess 	6996|spot 	6997|alley 	
6998|across 	6999|fix 	7000|rough 	7001|crouch 	7002|soccer 	7003|hundred 	
7004|abuse 	7005|member 	7006|erase 	7007|side 	7008|swear 	7009|bag 	
7010|story 	7011|measure 	7012|install 	7013|tumble 	7014|lizard 	7015|lecture 	
7016|history 	7017|luggage 	7018|virtual 	7019|acquire 	7020|knife 	7021|bundle 	
7022|force 	7023|ethics 	7024|inmate 	7025|provide 	7026|horse 	7027|stamp 	
7028|glare 	7029|upon 	7030|used 	7031|love 	7032|juice 	7033|column 	
7034|change 	7035|six 	7036|lemon 	7037|broccoli 	7038|artwork 	7039|estate 	
7040|quantum 	7041|genuine 	7042|coast 	7043|tongue 	7044|fever 	7045|act 	
7046|clever 	7047|current 	7048|tomato 	7049|worry 	7050|record 	7051|melt 	
7052|unveil 	7053|tomorrow 	7054|success 	7055|tortoise 	7056|rebel 	7057|web 	
7058|print 	7059|loop 	7060|gown 	7061|large 	7062|front 	7063|suspect 	
7064|office 	7065|negative 	7066|surprise 	7067|divert 	7068|wave 	7069|path 	
7070|bracket 	7071|earth 	7072|exotic 	7073|drum 	7074|more 	7075|water 	
7076|blouse 	7077|return 	7078|midnight 	7079|museum 	7080|tooth 	7081|wall 	
7082|truck 	7083|load 	7084|universe 	7085|armor 	7086|mobile 	7087|gate 	
7088|immense 	7089|chair 	7090|sweet 	7091|comfort 	7092|dumb 	7093|shine 	
7094|miss 	7095|guilt 	7096|head 	7097|surge 	7098|essence 	7099|major 	
7100|swallow 	7101|someone 	7102|sentence 	7103|panther 	7104|tiny 	7105|sister 	
7106|cigar 	7107|speak 	7108|save 	7109|visit 	7110|day 	7111|fee 	
7112|silver 	7113|entire 	7114|misery 	7115|salon 	7116|rival 	7117|super 	
7118|link 	7119|choose 	7120|chaos 	7121|bus 	7122|private 	7123|focus 	
7124|demise 	7125|tail 	7126|glad 	7127|crash 	7128|awkward 	7129|disorder 	
7130|burden 	7131|vital 	7132|tackle 	7133|atom 	7134|board 	7135|possible 	
7136|best 	7137|fatal 	7138|logic 	7139|certain 	7140|run 	7141|hidden 	
7142|favorite 	7143|vacuum 	7144|parade 	7145|cook 	7146|try 	7147|type 	
7148|cave 	7149|begin 	7150|social 	7151|subway 	7152|behind 	7153|regular 	
7154|page 	7155|news 	7156|human 	7157|give 	7158|rebuild 	7159|wise 	
7160|twice 	7161|crater 	7162|ceiling 	7163|buffalo 	7164|scissors 	7165|garment 	
7166|vehicle 	7167|wonder 	7168|spatial 	7169|world 	7170|initial 	7171|curious 	
7172|funny 	7173|afford 	7174|report 	7175|shadow 	7176|sudden 	7177|aunt 	
7178|hold 	7179|pluck 	7180|honey 	7181|fish 	7182|sight 	7183|derive 	
7184|lumber 	7185|frozen 	7186|submit 	7187|spend 	7188|clip 	7189|pair 	
7190|august 	7191|endless 	7192|skirt 	7193|craft 	7194|season 	7195|card 	
7196|tissue 	7197|south 	7198|humble 	7199|catalog 	7200|pistol 	7201|dizzy 	
7202|acoustic 	7203|wine 	7204|crack 	7205|celery 	7206|emerge 	7207|rule 	
7208|nut 	7209|box 	7210|noise 	7211|wrist 	7212|person 	7213|hip 	
7214|spray 	7215|reunion 	7216|lobster 	7217|differ 	7218|draw 	7219|tool 	
7220|text 	7221|below 	7222|share 	7223|document 	7224|laugh 	7225|clay 	
7226|orbit 	7227|coil 	7228|drill 	7229|crucial 	7230|direct 	7231|park 	
7232|question 	7233|license 	7234|oppose 	7235|fun 	7236|lens 	7237|shoe 	
7238|empower 	7239|sell 	7240|scheme 	7241|glide 	7242|once 	7243|chuckle 	
7244|middle 	7245|coyote 	7246|van 	7247|useless 	7248|crawl 	7249|town 	
7250|voyage 	7251|thumb 	7252|planet 	7253|foster 	7254|wrap 	7255|flush 	
7256|leaf 	7257|zoo 	7258|earn 	7259|improve 	7260|wolf 	7261|grain 	
7262|second 	7263|fitness 	7264|flag 	7265|dice 	7266|birth 	7267|tribe 	
7268|tilt 	7269|glass 	7270|develop 	7271|height 	7272|student 	7273|fragile 	
7274|moment 	7275|library 	7276|rubber 	7277|property 	7278|venture 	7279|turn 	
7280|gorilla 	7281|novel 	7282|vanish 	7283|pretty 	7284|usage 	7285|unique 	
7286|baby 	7287|asthma 	7288|valley 	7289|empty 	7290|because 	7291|tray 	
7292|silent 	7293|radio 	7294|utility 	7295|pole 	7296|satisfy 	7297|mountain 	
7298|pencil 	7299|expand 	7300|lawn 	7301|useful 	7302|music 	7303|put 	
7304|exit 	7305|repair 	7306|movie 	7307|sword 	7308|short 	7309|cherry 	
7310|drop 	7311|project 	7312|gloom 	7313|hint 	7314|bubble 	7315|clerk 	
7316|situate 	7317|amazing 	7318|melody 	7319|game 	7320|public 	7321|practice 	
