1774-05-21-en-bip39-yellow-mushy-giraffe-decode
5432|again 	5433|filter 	5434|dinosaur 	5435|spare 	5436|wage 	5437|diagram 	
5918|uncover 	5919|coach 	5920|collect 	5921|vendor 	5922|tortoise 	5923|divert 	
5924|drill 	5925|light 	5926|peasant 	5927|target 	5928|funny 	5929|like 	
5930|job 	5931|silent 	5932|smart 	5933|damage 	5934|column 	5935|learn 	
5936|rapid 	5937|error 	5938|network 	5939|oblige 	5940|guess 	5941|return 	
5942|lounge 	5943|potato 	5944|royal 	5945|flee 	5946|correct 	5947|track 	
5948|behind 	5949|this 	5950|brass 	5951|item 	5952|toddler 	5953|better 	
5954|practice 	5955|nuclear 	5956|net 	5957|order 	5958|excuse 	5959|crouch 	
5960|wear 	5961|polar 	5962|chat 	5963|width 	5964|police 	5965|smoke 	
5966|castle 	5967|supply 	5968|noise 	5969|domain 	5970|safe 	5971|exact 	
5972|tuition 	5973|buddy 	5974|grass 	5975|bird 	5976|digital 	5977|endorse 	
5978|fuel 	5979|flock 	5980|layer 	5981|tired 	5982|interest 	5983|favorite 	
5984|hello 	5985|life 	5986|host 	5987|business 	5988|security 	5989|sword 	
5990|execute 	5991|chase 	5992|romance 	5993|innocent 	5994|session 	5995|vicious 	
5996|misery 	5997|field 	5998|umbrella 	5999|stamp 	6000|service 	6001|bundle 	
6002|matter 	6003|frame 	6004|group 	6005|path 	6006|make 	6007|gauge 	
6008|frost 	6009|sugar 	6010|dilemma 	6011|release 	6012|case 	6013|dish 	
6014|web 	6015|face 	6016|inside 	6017|bottom 	6018|crush 	6019|length 	
6020|gallery 	6021|belt 	6022|average 	6023|until 	6024|charge 	6025|search 	
6026|fall 	6027|alarm 	6028|casual 	6029|ski 	6030|despair 	6031|artefact 	
6032|boss 	6033|drive 	6034|pole 	6035|board 	6036|atom 	6037|crunch 	
6038|upgrade 	6039|profit 	6040|tomato 	6041|turtle 	6042|seminar 	6043|basic 	
6044|skate 	6045|assault 	6046|autumn 	6047|useful 	6048|loyal 	6049|also 	
6050|increase 	6051|ceiling 	6052|ocean 	6053|permit 	6054|brand 	6055|volume 	
6056|hover 	6057|hero 	6058|judge 	6059|citizen 	6060|easily 	6061|dash 	
6062|cement 	6063|razor 	6064|simple 	6065|hen 	6066|bitter 	6067|unhappy 	
6068|cradle 	6069|cousin 	6070|elegant 	6071|cover 	6072|faint 	6073|dog 	
6074|adult 	6075|unfold 	6076|winner 	6077|fashion 	6078|select 	6079|federal 	
6080|poverty 	6081|allow 	6082|sauce 	6083|arrest 	6084|grunt 	6085|ranch 	
6086|traffic 	6087|senior 	6088|unfair 	6089|reduce 	6090|gold 	6091|music 	
6092|fan 	6093|laugh 	6094|suggest 	6095|kiwi 	6096|easy 	6097|turn 	
6098|father 	6099|public 	6100|pioneer 	6101|clown 	6102|secret 	6103|sight 	
6104|silly 	6105|response 	6106|slim 	6107|young 	6108|minor 	6109|unable 	
6110|close 	6111|pilot 	6112|exist 	6113|unknown 	6114|problem 	6115|document 	
6116|december 	6117|bind 	6118|roof 	6119|ginger 	6120|pulp 	6121|praise 	
6122|mango 	6123|toilet 	6124|travel 	6125|repeat 	6126|kingdom 	6127|satoshi 	
6128|prevent 	6129|category 	6130|describe 	6131|convince 	6132|melt 	6133|power 	
6134|together 	6135|animal 	6136|stairs 	6137|awkward 	6138|idle 	6139|flash 	
6140|account 	6141|keen 	6142|daughter 	6143|salad 	6144|patrol 	6145|card 	
6146|later 	6147|guard 	6148|love 	6149|term 	6150|voyage 	6151|teach 	
6152|capital 	6153|suit 	6154|credit 	6155|bless 	6156|shoulder 	6157|bike 	
6158|shell 	6159|discover 	6160|various 	6161|battle 	6162|abandon 	6163|fever 	
6164|grit 	6165|style 	6166|fringe 	6167|ribbon 	6168|trust 	6169|news 	
6170|rhythm 	6171|load 	6172|tattoo 	6173|armed 	6174|hood 	6175|machine 	
6176|friend 	6177|message 	6178|spot 	6179|talk 	6180|garment 	6181|symbol 	
6182|cup 	6183|duty 	6184|word 	6185|orbit 	6186|arrive 	6187|steak 	
6188|square 	6189|real 	6190|frog 	6191|speak 	6192|course 	6193|nasty 	
6194|same 	6195|naive 	6196|cloud 	6197|disorder 	6198|pulse 	6199|gain 	
6200|cinnamon 	6201|apology 	6202|holiday 	6203|wild 	6204|theory 	6205|pluck 	
6206|prosper 	6207|cluster 	6208|van 	6209|muffin 	6210|urge 	6211|measure 	
6212|link 	6213|toast 	6214|girl 	6215|spike 	6216|identify 	6217|glimpse 	
6218|mail 	6219|labor 	6220|aware 	6221|into 	6222|depart 	6223|hour 	
6224|motor 	6225|humble 	6226|zebra 	6227|move 	6228|truth 	6229|husband 	
6230|today 	6231|rail 	6232|time 	6233|tiger 	6234|park 	6235|paddle 	
6236|firm 	6237|tongue 	6238|lottery 	6239|snow 	6240|grace 	6241|quarter 	
6242|observe 	6243|kid 	6244|tent 	6245|turkey 	6246|among 	6247|glory 	
6248|man 	6249|whip 	6250|indoor 	6251|expose 	6252|village 	6253|series 	
6254|purity 	6255|clarify 	6256|beef 	6257|bridge 	6258|limit 	6259|result 	
6260|eyebrow 	6261|foil 	6262|maze 	6263|find 	6264|excite 	6265|ozone 	
6266|tail 	6267|scan 	6268|skull 	6269|lawn 	6270|couple 	6271|youth 	
6272|write 	6273|immune 	6274|screen 	6275|sand 	6276|cloth 	6277|infant 	
6278|orchard 	6279|popular 	6280|pig 	6281|kiss 	6282|tumble 	6283|kite 	
6284|note 	6285|primary 	6286|snake 	6287|mind 	6288|spend 	6289|inform 	
6290|pledge 	6291|curious 	6292|rotate 	6293|sleep 	6294|receive 	6295|race 	
6296|remember 	6297|episode 	6298|distance 	6299|palace 	6300|cram 	6301|similar 	
6302|hurdle 	6303|school 	6304|cable 	6305|hand 	6306|meat 	6307|magic 	
6308|acquire 	6309|nice 	6310|save 	6311|method 	6312|daring 	6313|issue 	
6314|vast 	6315|visual 	6316|decrease 	6317|pony 	6318|humor 	6319|forum 	
6320|drama 	6321|million 	6322|celery 	6323|awake 	6324|switch 	6325|afford 	
6326|ketchup 	6327|huge 	6328|pave 	6329|pepper 	6330|plunge 	6331|accident 	
6332|dream 	6333|ordinary 	6334|balance 	6335|reject 	6336|certain 	6337|bus 	
6338|bulb 	6339|mother 	6340|wagon 	6341|where 	6342|ball 	6343|kit 	
6344|vivid 	6345|reward 	6346|worry 	6347|story 	6348|wing 	6349|swap 	
6350|cancel 	6351|bargain 	6352|become 	6353|perfect 	6354|join 	6355|normal 	
6356|lock 	6357|visit 	6358|flip 	6359|benefit 	6360|family 	6361|special 	
6362|round 	6363|pencil 	6364|debris 	6365|proof 	6366|volcano 	6367|fit 	
6368|cupboard 	6369|luxury 	6370|weird 	6371|torch 	6372|begin 	6373|price 	
6374|north 	6375|kitten 	6376|trap 	6377|harvest 	6378|fancy 	6379|flag 	
6380|route 	6381|salmon 	6382|balcony 	6383|survey 	6384|build 	6385|rug 	
6386|mixture 	6387|rebuild 	6388|vanish 	6389|drink 	6390|sure 	6391|possible 	
6392|defense 	6393|core 	6394|sniff 	6395|pride 	6396|pumpkin 	6397|will 	
6398|clutch 	6399|hollow 	6400|first 	6401|fetch 	6402|amount 	6403|wedding 	
6404|fortune 	6405|rather 	6406|dynamic 	6407|bicycle 	6408|equal 	6409|fury 	
6410|own 	6411|oil 	6412|cereal 	6413|tone 	6414|soldier 	6415|right 	
6416|sausage 	6417|reveal 	6418|mistake 	6419|leaf 	6420|impact 	6421|initial 	
6422|place 	6423|someone 	6424|option 	6425|spell 	6426|donor 	6427|such 	
6428|marble 	6429|suffer 	6430|panther 	6431|creek 	6432|scale 	6433|clock 	
6434|zone 	6435|piece 	6436|blush 	6437|lawsuit 	6438|train 	6439|arm 	
6440|wealth 	6441|season 	6442|physical 	6443|soft 	6444|jaguar 	6445|squirrel 	
6446|agree 	6447|letter 	6448|joy 	6449|attack 	6450|fine 	6451|canvas 	
6452|venue 	6453|social 	6454|nest 	6455|fence 	6456|trumpet 	6457|gap 	
6458|mirror 	6459|taste 	6460|gentle 	6461|carpet 	6462|jacket 	6463|liquid 	
6464|neck 	6465|surprise 	6466|wife 	6467|fox 	6468|maid 	6469|title 	
6470|index 	6471|never 	6472|giraffe 	6473|script 	6474|ugly 	6475|rose 	
6476|october 	6477|announce 	6478|one 	6479|world 	6480|jelly 	6481|wet 	
6482|shift 	6483|float 	6484|west 	6485|leg 	6486|view 	6487|visa 	
6488|harsh 	6489|addict 	6490|renew 	6491|chalk 	6492|present 	6493|ring 	
6494|pear 	6495|unlock 	6496|indicate 	6497|bunker 	6498|outer 	6499|local 	
6500|roast 	6501|stick 	6502|very 	6503|question 	6504|jeans 	6505|voice 	
6506|hard 	6507|topic 	6508|only 	6509|siren 	6510|cannon 	6511|surface 	
6512|nation 	6513|gesture 	6514|resemble 	6515|army 	6516|alley 	6517|stomach 	
6518|solve 	6519|amused 	6520|supreme 	6521|nut 	6522|install 	6523|another 	
6524|thrive 	6525|fluid 	6526|horn 	6527|decline 	6528|margin 	6529|rescue 	
6530|slender 	6531|seven 	6532|angry 	6533|setup 	6534|coin 	6535|soon 	
6536|swallow 	6537|source 	6538|above 	6539|shuffle 	6540|cruel 	6541|pool 	
6542|raven 	6543|dose 	6544|process 	6545|rural 	6546|hill 	6547|hurry 	
6548|amazing 	6549|leopard 	6550|shallow 	6551|just 	6552|asset 	6553|detect 	
6554|latin 	6555|wire 	6556|remind 	6557|ritual 	6558|shrimp 	6559|tool 	
6560|wheat 	6561|hair 	6562|wrestle 	6563|energy 	6564|draft 	6565|silver 	
6566|mushroom 	6567|absent 	6568|frozen 	6569|annual 	6570|tank 	6571|retire 	
6572|purse 	6573|slide 	6574|country 	6575|useless 	6576|banner 	6577|old 	
6578|whale 	6579|vote 	6580|hub 	6581|assume 	6582|wolf 	6583|ridge 	
6584|since 	6585|left 	6586|fat 	6587|model 	6588|base 	6589|hybrid 	
6590|plastic 	6591|pistol 	6592|sentence 	6593|merit 	6594|plate 	6595|anchor 	
6596|faculty 	6597|donkey 	6598|logic 	6599|menu 	6600|treat 	6601|about 	
6602|reflect 	6603|salon 	6604|enforce 	6605|swamp 	6606|wait 	6607|deputy 	
6608|rubber 	6609|rough 	6610|picture 	6611|broken 	6612|silk 	6613|sorry 	
6614|spirit 	6615|magnet 	6616|erosion 	6617|jungle 	6618|toe 	6619|promote 	
6620|cheese 	6621|spin 	6622|improve 	6623|person 	6624|frown 	6625|toward 	
6626|property 	6627|online 	6628|shoe 	6629|slot 	6630|antenna 	6631|farm 	
6632|rally 	6633|chronic 	6634|syrup 	6635|afraid 	6636|what 	6637|state 	
6638|brisk 	6639|puppy 	6640|casino 	6641|maple 	6642|claw 	6643|illness 	
6644|enrich 	6645|gaze 	6646|dizzy 	6647|catch 	6648|cactus 	6649|cash 	
6650|garden 	6651|kitchen 	6652|manual 	6653|click 	6654|adapt 	6655|expire 	
6656|genuine 	6657|concert 	6658|noodle 	6659|prefer 	6660|impose 	6661|subway 	
6662|wall 	6663|gas 	6664|chef 	6665|siege 	6666|aerobic 	6667|rocket 	
6668|jar 	6669|wrap 	6670|tomorrow 	6671|wine 	6672|found 	6673|client 	
6674|trend 	6675|journey 	6676|require 	6677|figure 	6678|hint 	6679|steel 	
6680|task 	6681|diamond 	6682|trim 	6683|topple 	6684|dignity 	6685|lucky 	
6686|exit 	6687|camera 	6688|shaft 	6689|warrior 	6690|trophy 	6691|current 	
6692|sun 	6693|moral 	6694|organ 	6695|pond 	6696|upon 	6697|valley 	
6698|abstract 	6699|rice 	6700|owner 	6701|night 	6702|flame 	6703|cycle 	
6704|hungry 	6705|sting 	6706|august 	6707|excess 	6708|fossil 	6709|crater 	
6710|paper 	6711|pudding 	6712|slice 	6713|mix 	6714|marriage 	6715|outside 	
6716|unusual 	6717|ride 	6718|sustain 	6719|airport 	6720|globe 	6721|proud 	
6722|box 	6723|general 	6724|list 	6725|industry 	6726|curtain 	6727|conduct 	
6728|stereo 	6729|exercise 	6730|shop 	6731|bounce 	6732|gym 	6733|enter 	
6734|oyster 	6735|wrong 	6736|robust 	6737|stem 	6738|tonight 	6739|pipe 	
6740|rule 	6741|orphan 	6742|version 	6743|tiny 	6744|minute 	6745|smooth 	
6746|program 	6747|negative 	6748|iron 	6749|nature 	6750|bag 	6751|extra 	
6752|scissors 	6753|regular 	6754|elephant 	6755|avocado 	6756|combine 	6757|stage 	
6758|lend 	6759|resource 	6760|whisper 	6761|pink 	6762|update 	6763|planet 	
6764|immense 	6765|achieve 	6766|top 	6767|access 	6768|home 	6769|hole 	
6770|circle 	6771|sort 	6772|connect 	6773|congress 	6774|fiber 	6775|mystery 	
6776|trial 	6777|gorilla 	6778|quick 	6779|crisp 	6780|comic 	6781|cart 	
6782|sock 	6783|summer 	6784|symptom 	6785|urban 	6786|ankle 	6787|ten 	
6788|virtual 	6789|tell 	6790|escape 	6791|cross 	6792|awful 	6793|napkin 	
6794|spider 	6795|stable 	6796|uniform 	6797|enroll 	6798|once 	6799|scheme 	
6800|unique 	6801|ripple 	6802|wish 	6803|scene 	6804|lunch 	6805|affair 	
6806|choose 	6807|relief 	6808|short 	6809|cushion 	6810|hammer 	6811|tape 	
6812|talent 	6813|resist 	6814|weapon 	6815|cry 	6816|beyond 	6817|still 	
6818|clip 	6819|intact 	6820|blouse 	6821|range 	6822|swift 	6823|dirt 	
6824|palm 	6825|neither 	6826|poet 	6827|catalog 	6828|caution 	6829|rent 	
6830|surround 	6831|jealous 	6832|door 	6833|weather 	6834|code 	6835|clump 	
6836|crystal 	6837|snack 	6838|wash 	6839|now 	6840|predict 	6841|hope 	
6842|valid 	6843|off 	6844|chunk 	6845|dress 	6846|busy 	6847|town 	
6848|fantasy 	6849|emerge 	6850|author 	6851|side 	6852|shiver 	6853|chapter 	
6854|strong 	6855|bracket 	6856|salute 	6857|acid 	6858|mad 	6859|theme 	
6860|gather 	6861|soup 	6862|reason 	6863|wheel 	6864|omit 	6865|sponsor 	
6866|rib 	6867|pyramid 	6868|reopen 	6869|used 	6870|disagree 	6871|notable 	
6872|quality 	6873|focus 	6874|isolate 	6875|demise 	6876|lobster 	6877|bonus 	
6878|virus 	6879|duck 	6880|extend 	6881|fragile 	6882|tip 	6883|ahead 	
6884|biology 	6885|situate 	6886|lonely 	6887|club 	6888|song 	6889|nothing 	
6890|have 	6891|wink 	6892|cream 	6893|reform 	6894|text 	6895|vapor 	
6896|know 	6897|glow 	6898|typical 	6899|knife 	6900|robot 	6901|mosquito 	
6902|fade 	6903|forest 	6904|tenant 	6905|tornado 	6906|black 	6907|damp 	
6908|wreck 	6909|mule 	6910|design 	6911|giant 	6912|change 	6913|lift 	
6914|rich 	6915|orange 	6916|danger 	6917|eager 	6918|glance 	6919|truly 	
6920|library 	6921|soccer 	6922|patient 	6923|advance 	6924|car 	6925|relax 	
6926|brown 	6927|half 	6928|rabbit 	6929|speed 	6930|spoil 	6931|muscle 	
6932|consider 	6933|accuse 	6934|critic 	6935|lizard 	6936|genius 	6937|you 	
6938|grain 	6939|timber 	6940|people 	6941|heart 	6942|crucial 	6943|velvet 	
6944|height 	6945|violin 	6946|sick 	6947|crash 	6948|actress 	6949|shed 	
6950|sudden 	6951|canoe 	6952|action 	6953|ready 	6954|vehicle 	6955|small 	
6956|cube 	6957|label 	6958|slab 	6959|enact 	6960|street 	6961|basket 	
6962|vacuum 	6963|legal 	6964|keep 	6965|swarm 	6966|anger 	6967|olive 	
6968|happy 	6969|venture 	6970|vital 	6971|calm 	6972|carbon 	6973|viable 	
6974|cause 	6975|that 	6976|city 	6977|bread 	6978|oven 	6979|canal 	
6980|else 	6981|high 	6982|weasel 	6983|video 	6984|erase 	6985|mountain 	
6986|pact 	6987|rate 	6988|candy 	6989|liberty 	6990|trigger 	6991|bronze 	
6992|utility 	6993|work 	6994|advice 	6995|wave 	6996|shadow 	6997|subject 	
6998|dice 	6999|soap 	7000|pigeon 	7001|swing 	7002|total 	7003|fruit 	
7004|review 	7005|grid 	7006|mesh 	7007|deny 	7008|warfare 	7009|pause 	
7010|craft 	7011|before 	7012|film 	7013|obvious 	7014|wasp 	7015|purpose 	
7016|foot 	7017|fly 	7018|nominee 	7019|team 	7020|best 	7021|all 	
7022|eye 	7023|double 	7024|image 	7025|raw 	7026|sea 	7027|artwork 	
7028|start 	7029|arrow 	7030|monkey 	7031|great 	7032|cave 	7033|input 	
7034|sing 	7035|slow 	7036|heavy 	7037|gun 	7038|crack 	7039|bring 	
7040|delay 	7041|guilt 	7042|already 	7043|crime 	7044|destroy 	7045|garbage 	
7046|sketch 	7047|alter 	7048|must 	7049|pizza 	7050|chaos 	7051|smile 	
7052|wide 	7053|vessel 	7054|agent 	7055|clever 	7056|moment 	7057|regret 	
7058|truck 	7059|live 	7060|two 	7061|soul 	7062|narrow 	7063|leisure 	
7064|run 	7065|uphold 	7066|abuse 	7067|athlete 	7068|sibling 	7069|token 	
7070|road 	7071|skin 	7072|flat 	7073|vacant 	7074|boil 	7075|toy 	
7076|fix 	7077|sport 	7078|around 	7079|era 	7080|century 	7081|sense 	
7082|crane 	7083|ethics 	7084|civil 	7085|stool 	7086|shrug 	7087|evoke 	
7088|tuna 	7089|space 	7090|blame 	7091|analyst 	7092|enough 	7093|lion 	
7094|alpha 	7095|common 	7096|mean 	7097|anxiety 	7098|clay 	7099|under 	
7100|bench 	7101|mass 	7102|slam 	7103|orient 	7104|more 	7105|inspire 	
7106|sunset 	7107|inmate 	7108|olympic 	7109|recycle 	7110|walk 	7111|puzzle 	
7112|capable 	7113|quit 	7114|medal 	7115|dismiss 	7116|priority 	7117|betray 	
7118|rival 	7119|chicken 	7120|boy 	7121|leave 	7122|lava 	7123|brush 	
7124|waste 	7125|solid 	7126|wonder 	7127|soda 	7128|second 	7129|science 	
7130|want 	7131|seat 	7132|rely 	7133|early 	7134|twin 	7135|sadness 	
7136|they 	7137|aim 	7138|kangaroo 	7139|come 	7140|differ 	7141|region 	
7142|warm 	7143|vocal 	7144|foster 	7145|pass 	7146|share 	7147|settle 	
7148|thank 	7149|output 	7150|elite 	7151|blue 	7152|glare 	7153|invest 	
7154|buyer 	7155|grape 	7156|artist 	7157|put 	7158|art 	7159|direct 	
7160|dust 	7161|sister 	7162|vague 	7163|faith 	7164|print 	7165|sweet 	
7166|hobby 	7167|album 	7168|drum 	7169|cook 	7170|usage 	7171|cheap 	
7172|phone 	7173|dry 	7174|foam 	7175|crowd 	7176|prison 	7177|ghost 	
7178|grief 	7179|gospel 	7180|hundred 	7181|fatigue 	7182|asthma 	7183|way 	
7184|zero 	7185|maximum 	7186|opinion 	7187|obey 	7188|woman 	7189|lesson 	
7190|either 	7191|bulk 	7192|alcohol 	7193|future 	7194|middle 	7195|green 	
7196|act 	7197|shy 	7198|device 	7199|exile 	7200|dawn 	7201|pair 	
7202|ladder 	7203|icon 	7204|evil 	7205|protect 	7206|fresh 	7207|couch 	
7208|replace 	7209|air 	7210|bright 	7211|engage 	7212|wisdom 	7213|coffee 	
7214|rigid 	7215|because 	7216|laundry 	7217|twenty 	7218|auto 	7219|impulse 	
7220|flush 	7221|major 	7222|inner 	7223|rebel 	7224|crawl 	7225|skill 	
7226|thunder 	7227|goat 	7228|ill 	7229|knee 	7230|empower 	7231|hunt 	
7232|final 	7233|bomb 	7234|awesome 	7235|radio 	7236|cattle 	7237|ivory 	
7238|undo 	7239|powder 	7240|egg 	7241|dentist 	7242|upper 	7243|monitor 	
7244|inflict 	7245|glide 	7246|pet 	7247|april 	7248|spatial 	7249|below 	
7250|mixed 	7251|occur 	7252|exhibit 	7253|govern 	7254|pen 	7255|table 	
7256|devote 	7257|edit 	7258|marine 	7259|verify 	7260|garage 	7261|decade 	
7262|breeze 	7263|erupt 	7264|tennis 	7265|object 	7266|ignore 	7267|enable 	
7268|hip 	7269|welcome 	7270|fire 	7271|patch 	7272|captain 	7273|trash 	
7274|noble 	7275|yellow 	7276|play 	7277|wool 	7278|mutual 	7279|strike 	
7280|tray 	7281|submit 	7282|museum 	7283|jump 	7284|sign 	7285|three 	
7286|taxi 	7287|lake 	7288|sound 	7289|cabbage 	7290|page 	7291|remove 	
7292|ticket 	7293|glass 	7294|ensure 	7295|coyote 	7296|desk 	7297|mimic 	
7298|tide 	7299|section 	7300|across 	7301|fog 	7302|address 	7303|beauty 	
7304|diary 	7305|scare 	7306|cost 	7307|horror 	7308|squeeze 	7309|disease 	
7310|goddess 	7311|gravity 	7312|worth 	7313|little 	7314|legend 	7315|midnight 	
7316|slush 	7317|shock 	7318|fitness 	7319|blossom 	7320|tilt 	7321|suspect 	
