1774-10-23-en-bip39-gold-bad-goldfinch-decode
5432|century 	5433|anger 	5434|cross 	5435|cover 	5436|struggle 	5437|filter 	
6236|zoo 	6237|depth 	6238|spare 	6239|inside 	6240|excite 	6241|fly 	
6242|donate 	6243|entire 	6244|fashion 	6245|person 	6246|urge 	6247|flight 	
6248|gallery 	6249|trust 	6250|bar 	6251|orbit 	6252|bridge 	6253|welcome 	
6254|planet 	6255|skate 	6256|super 	6257|mouse 	6258|attack 	6259|nasty 	
6260|picture 	6261|twin 	6262|start 	6263|raccoon 	6264|ticket 	6265|tunnel 	
6266|uncover 	6267|coast 	6268|prevent 	6269|alien 	6270|topple 	6271|simple 	
6272|update 	6273|liar 	6274|witness 	6275|wet 	6276|kick 	6277|very 	
6278|student 	6279|rubber 	6280|hand 	6281|coffee 	6282|smooth 	6283|shield 	
6284|monkey 	6285|clinic 	6286|shift 	6287|patrol 	6288|hurry 	6289|among 	
6290|verify 	6291|wild 	6292|ball 	6293|quantum 	6294|rule 	6295|auto 	
6296|glad 	6297|margin 	6298|artist 	6299|bless 	6300|rapid 	6301|owner 	
6302|equip 	6303|evil 	6304|smoke 	6305|rate 	6306|cream 	6307|exotic 	
6308|useful 	6309|wagon 	6310|pigeon 	6311|animal 	6312|oppose 	6313|umbrella 	
6314|other 	6315|wedding 	6316|what 	6317|negative 	6318|vital 	6319|affair 	
6320|gadget 	6321|twist 	6322|object 	6323|dish 	6324|crystal 	6325|bleak 	
6326|venue 	6327|mobile 	6328|kind 	6329|bring 	6330|thrive 	6331|creek 	
6332|pretty 	6333|breeze 	6334|pig 	6335|tree 	6336|cycle 	6337|notable 	
6338|focus 	6339|middle 	6340|industry 	6341|come 	6342|flag 	6343|enemy 	
6344|arch 	6345|butter 	6346|comic 	6347|just 	6348|usage 	6349|metal 	
6350|charge 	6351|shrug 	6352|amateur 	6353|solution 	6354|cruel 	6355|mule 	
6356|steak 	6357|battle 	6358|tower 	6359|woman 	6360|service 	6361|evidence 	
6362|drip 	6363|such 	6364|honey 	6365|marble 	6366|raw 	6367|project 	
6368|produce 	6369|label 	6370|travel 	6371|draw 	6372|shuffle 	6373|electric 	
6374|pottery 	6375|point 	6376|unfair 	6377|north 	6378|thank 	6379|antique 	
6380|remain 	6381|slow 	6382|ride 	6383|latin 	6384|vague 	6385|able 	
6386|idle 	6387|hospital 	6388|grief 	6389|aerobic 	6390|spoil 	6391|brave 	
6392|gain 	6393|athlete 	6394|network 	6395|small 	6396|portion 	6397|supply 	
6398|ring 	6399|hub 	6400|window 	6401|poverty 	6402|knife 	6403|narrow 	
6404|fetch 	6405|galaxy 	6406|ability 	6407|spatial 	6408|venture 	6409|ocean 	
6410|describe 	6411|alter 	6412|torch 	6413|lock 	6414|height 	6415|country 	
6416|danger 	6417|sphere 	6418|chase 	6419|unable 	6420|defy 	6421|giraffe 	
6422|boring 	6423|knock 	6424|ramp 	6425|tomorrow 	6426|priority 	6427|next 	
6428|loan 	6429|glimpse 	6430|route 	6431|pelican 	6432|return 	6433|during 	
6434|build 	6435|lazy 	6436|live 	6437|always 	6438|toss 	6439|say 	
6440|fortune 	6441|extend 	6442|flee 	6443|advance 	6444|grace 	6445|problem 	
6446|squeeze 	6447|avocado 	6448|deliver 	6449|ensure 	6450|hill 	6451|busy 	
6452|easy 	6453|announce 	6454|daring 	6455|parade 	6456|private 	6457|gorilla 	
6458|find 	6459|staff 	6460|hockey 	6461|muscle 	6462|visual 	6463|parrot 	
6464|once 	6465|eight 	6466|ankle 	6467|add 	6468|lady 	6469|normal 	
6470|circle 	6471|another 	6472|future 	6473|ready 	6474|gate 	6475|three 	
6476|winner 	6477|stadium 	6478|law 	6479|rack 	6480|right 	6481|shy 	
6482|ice 	6483|cry 	6484|decorate 	6485|master 	6486|arena 	6487|broken 	
6488|tooth 	6489|you 	6490|awake 	6491|scale 	6492|snow 	6493|buddy 	
6494|stuff 	6495|juice 	6496|idea 	6497|oak 	6498|document 	6499|much 	
6500|twelve 	6501|sweet 	6502|brief 	6503|time 	6504|wolf 	6505|cannon 	
6506|refuse 	6507|trip 	6508|scare 	6509|napkin 	6510|food 	6511|taste 	
6512|dial 	6513|level 	6514|loud 	6515|quarter 	6516|alpha 	6517|purchase 	
6518|nest 	6519|aisle 	6520|vacuum 	6521|direct 	6522|host 	6523|wave 	
6524|banner 	6525|mass 	6526|subject 	6527|blush 	6528|rocket 	6529|light 	
6530|rigid 	6531|essay 	6532|question 	6533|usual 	6534|fabric 	6535|message 	
6536|sustain 	6537|reduce 	6538|script 	6539|side 	6540|blind 	6541|rare 	
6542|spider 	6543|medal 	6544|canoe 	6545|about 	6546|embark 	6547|series 	
6548|cloth 	6549|achieve 	6550|intact 	6551|someone 	6552|cake 	6553|pause 	
6554|morning 	6555|ladder 	6556|pond 	6557|park 	6558|fault 	6559|bronze 	
6560|hope 	6561|mountain 	6562|air 	6563|culture 	6564|oval 	6565|junior 	
6566|sugar 	6567|success 	6568|obtain 	6569|unknown 	6570|nature 	6571|legal 	
6572|occur 	6573|biology 	6574|lion 	6575|odor 	6576|olympic 	6577|ill 	
6578|split 	6579|plug 	6580|clarify 	6581|also 	6582|foot 	6583|motion 	
6584|walk 	6585|square 	6586|pride 	6587|news 	6588|stand 	6589|miracle 	
6590|dumb 	6591|mind 	6592|isolate 	6593|sauce 	6594|version 	6595|denial 	
6596|select 	6597|boy 	6598|display 	6599|absent 	6600|boil 	6601|outer 	
6602|slush 	6603|dune 	6604|tonight 	6605|island 	6606|desk 	6607|relief 	
6608|aunt 	6609|evoke 	6610|strike 	6611|december 	6612|jaguar 	6613|copy 	
6614|palace 	6615|involve 	6616|figure 	6617|cheese 	6618|market 	6619|sunset 	
6620|slot 	6621|used 	6622|ethics 	6623|video 	6624|melt 	6625|resemble 	
6626|yellow 	6627|okay 	6628|afraid 	6629|broccoli 	6630|already 	6631|embrace 	
6632|army 	6633|regular 	6634|waste 	6635|turn 	6636|royal 	6637|trick 	
6638|inhale 	6639|bonus 	6640|engage 	6641|note 	6642|volume 	6643|error 	
6644|wink 	6645|appear 	6646|grass 	6647|carbon 	6648|agree 	6649|option 	
6650|actress 	6651|scatter 	6652|chicken 	6653|wrap 	6654|token 	6655|novel 	
6656|zebra 	6657|worth 	6658|extra 	6659|manual 	6660|fantasy 	6661|outdoor 	
6662|code 	6663|critic 	6664|music 	6665|minute 	6666|number 	6667|cave 	
6668|tool 	6669|adult 	6670|armor 	6671|segment 	6672|gold 	6673|blade 	
6674|sting 	6675|elder 	6676|must 	6677|educate 	6678|pitch 	6679|choice 	
6680|old 	6681|soul 	6682|course 	6683|ranch 	6684|suspect 	6685|unique 	
6686|develop 	6687|weather 	6688|birth 	6689|fiction 	6690|employ 	6691|resource 	
6692|voyage 	6693|caught 	6694|swear 	6695|unfold 	6696|rebel 	6697|town 	
6698|magnet 	6699|disease 	6700|salute 	6701|gas 	6702|noble 	6703|knee 	
6704|bundle 	6705|throw 	6706|capital 	6707|spray 	6708|wait 	6709|camera 	
6710|share 	6711|brain 	6712|sentence 	6713|drill 	6714|near 	6715|quote 	
6716|perfect 	6717|improve 	6718|budget 	6719|survey 	6720|senior 	6721|happy 	
6722|angry 	6723|recall 	6724|behind 	6725|patch 	6726|egg 	6727|labor 	
6728|palm 	6729|stumble 	6730|follow 	6731|lecture 	6732|rich 	6733|strategy 	
6734|current 	6735|coil 	6736|awkward 	6737|awful 	6738|expose 	6739|visa 	
6740|upon 	6741|chunk 	6742|slender 	6743|asthma 	6744|bicycle 	6745|weapon 	
6746|switch 	6747|spend 	6748|soda 	6749|mixture 	6750|hello 	6751|abstract 	
6752|nuclear 	6753|own 	6754|slab 	6755|canyon 	6756|mistake 	6757|cherry 	
6758|text 	6759|toy 	6760|smart 	6761|between 	6762|practice 	6763|help 	
6764|laptop 	6765|fox 	6766|excess 	6767|fancy 	6768|over 	6769|flush 	
6770|theme 	6771|aim 	6772|convince 	6773|test 	6774|weekend 	6775|give 	
6776|meadow 	6777|soon 	6778|oyster 	6779|reveal 	6780|drink 	6781|exit 	
6782|door 	6783|team 	6784|round 	6785|city 	6786|double 	6787|load 	
6788|utility 	6789|allow 	6790|second 	6791|shaft 	6792|dress 	6793|stove 	
6794|dinosaur 	6795|slice 	6796|into 	6797|pumpkin 	6798|decline 	6799|regret 	
6800|coach 	6801|quiz 	6802|journey 	6803|seek 	6804|obvious 	6805|frequent 	
6806|post 	6807|submit 	6808|rifle 	6809|clip 	6810|word 	6811|net 	
6812|emerge 	6813|hamster 	6814|above 	6815|action 	6816|spike 	6817|bulb 	
6818|rotate 	6819|puzzle 	6820|orchard 	6821|win 	6822|entry 	6823|wire 	
6824|sponsor 	6825|clap 	6826|traffic 	6827|raven 	6828|gloom 	6829|media 	
6830|web 	6831|glare 	6832|ridge 	6833|jeans 	6834|congress 	6835|east 	
6836|cliff 	6837|memory 	6838|judge 	6839|arctic 	6840|before 	6841|runway 	
6842|hour 	6843|talk 	6844|vintage 	6845|pulp 	6846|west 	6847|chimney 	
6848|limit 	6849|bright 	6850|street 	6851|like 	6852|finish 	6853|merge 	
6854|year 	6855|member 	6856|mask 	6857|thought 	6858|exist 	6859|twice 	
6860|spoon 	6861|foster 	6862|first 	6863|pool 	6864|erase 	6865|because 	
6866|copper 	6867|repair 	6868|tilt 	6869|illness 	6870|nothing 	6871|apart 	
6872|insane 	6873|spring 	6874|layer 	6875|forget 	6876|punch 	6877|cupboard 	
6878|core 	6879|trophy 	6880|reward 	6881|method 	6882|orient 	6883|movie 	
6884|ivory 	6885|unlock 	6886|mention 	6887|better 	6888|address 	6889|poet 	
6890|scheme 	6891|bench 	6892|around 	6893|hold 	6894|under 	6895|vibrant 	
6896|rebuild 	6897|youth 	6898|lunar 	6899|february 	6900|acquire 	6901|cluster 	
6902|celery 	6903|mixed 	6904|crane 	6905|crash 	6906|indicate 	6907|original 	
6908|ski 	6909|fan 	6910|pear 	6911|inform 	6912|defense 	6913|phrase 	
6914|sniff 	6915|emotion 	6916|conduct 	6917|front 	6918|garage 	6919|force 	
6920|penalty 	6921|roof 	6922|dad 	6923|retire 	6924|october 	6925|virus 	
6926|glue 	6927|oven 	6928|fragile 	6929|print 	6930|suggest 	6931|maple 	
6932|list 	6933|sausage 	6934|claim 	6935|term 	6936|gaze 	6937|panda 	
6938|mean 	6939|seminar 	6940|quality 	6941|prosper 	6942|present 	6943|common 	
6944|artwork 	6945|forest 	6946|cement 	6947|depend 	6948|bubble 	6949|cradle 	
6950|stereo 	6951|dust 	6952|satisfy 	6953|scrub 	6954|scene 	6955|prize 	
6956|school 	6957|jazz 	6958|wrist 	6959|turtle 	6960|fruit 	6961|delay 	
6962|solar 	6963|buffalo 	6964|vicious 	6965|daughter 	6966|spell 	6967|silver 	
6968|result 	6969|immune 	6970|jump 	6971|neutral 	6972|sign 	6973|write 	
6974|club 	6975|tragic 	6976|road 	6977|stock 	6978|seven 	6979|session 	
6980|kidney 	6981|fiber 	6982|winter 	6983|border 	6984|cloud 	6985|radio 	
6986|shoe 	6987|tape 	6988|summer 	6989|trial 	6990|firm 	6991|release 	
6992|shell 	6993|relax 	6994|body 	6995|exchange 	6996|skull 	6997|scout 	
6998|ripple 	6999|onion 	7000|pluck 	7001|laundry 	7002|choose 	7003|ask 	
7004|trend 	7005|sleep 	7006|receive 	7007|today 	7008|fix 	7009|blast 	
7010|cabin 	7011|tornado 	7012|belt 	7013|climb 	7014|review 	7015|milk 	
7016|edit 	7017|huge 	7018|bitter 	7019|apology 	7020|tennis 	7021|digital 	
7022|art 	7023|fold 	7024|dice 	7025|grow 	7026|merry 	7027|bracket 	
7028|type 	7029|moral 	7030|sudden 	7031|flat 	7032|swallow 	7033|wealth 	
7034|jelly 	7035|tattoo 	7036|now 	7037|shadow 	7038|train 	7039|this 	
7040|lawn 	7041|special 	7042|real 	7043|bachelor 	7044|sun 	7045|giggle 	
7046|mutual 	7047|beach 	7048|liquid 	7049|confirm 	7050|cash 	7051|naive 	
7052|reunion 	7053|wrestle 	7054|program 	7055|effort 	7056|violin 	7057|dentist 	
7058|cruise 	7059|sheriff 	7060|joke 	7061|glide 	7062|mesh 	7063|deer 	
7064|page 	7065|basic 	7066|useless 	7067|furnace 	7068|include 	7069|pact 	
7070|jungle 	7071|elegant 	7072|kid 	7073|depart 	7074|identify 	7075|praise 	
7076|liberty 	7077|bag 	7078|reopen 	7079|ordinary 	7080|virtual 	7081|voice 	
7082|silly 	7083|step 	7084|begin 	7085|toddler 	7086|humor 	7087|bike 	
7088|alone 	7089|engine 	7090|gift 	7091|claw 	7092|know 	7093|make 	
7094|truly 	7095|taxi 	7096|salt 	7097|dwarf 	7098|secret 	7099|shock 	
7100|notice 	7101|inject 	7102|amount 	7103|settle 	7104|path 	7105|lab 	
7106|item 	7107|enjoy 	7108|castle 	7109|captain 	7110|mammal 	7111|target 	
7112|online 	7113|rural 	7114|absorb 	7115|sound 	7116|corn 	7117|dizzy 	
7118|holiday 	7119|baby 	7120|dog 	7121|dilemma 	7122|mimic 	7123|tribe 	
7124|deposit 	7125|leisure 	7126|lucky 	7127|immense 	7128|tired 	7129|anchor 	
7130|width 	7131|permit 	7132|cargo 	7133|retreat 	7134|move 	7135|tenant 	
7136|diet 	7137|pole 	7138|space 	7139|call 	7140|spread 	7141|supreme 	
7142|swamp 	7143|actor 	7144|attract 	7145|awesome 	7146|remember 	7147|screen 	
7148|salon 	7149|observe 	7150|lottery 	7151|wing 	7152|thumb 	7153|ribbon 	
7154|autumn 	7155|hero 	7156|churn 	7157|false 	7158|romance 	7159|exact 	
7160|source 	7161|swing 	7162|there 	7163|innocent 	7164|require 	7165|fence 	
7166|plate 	7167|model 	7168|hunt 	7169|cat 	7170|sing 	7171|cotton 	
7172|vivid 	7173|alarm 	7174|uphold 	7175|audit 	7176|verb 	7177|life 	
7178|wise 	7179|piece 	7180|maid 	7181|forum 	7182|mix 	7183|garlic 	
7184|enforce 	7185|pilot 	7186|worry 	7187|hat 	7188|radar 	7189|increase 	
7190|high 	7191|invest 	7192|lumber 	7193|bacon 	7194|avoid 	7195|canal 	
7196|aspect 	7197|box 	7198|solve 	7199|field 	7200|paddle 	7201|deny 	
7202|dignity 	7203|august 	7204|quick 	7205|genre 	7206|tumble 	7207|cook 	
7208|lesson 	7209|govern 	7210|amazing 	7211|multiply 	7212|protect 	7213|enhance 	
7214|library 	7215|enrich 	7216|arrange 	7217|soft 	7218|sort 	7219|hard 	
7220|cost 	7221|badge 	7222|atom 	7223|scorpion 	7224|visit 	7225|remove 	
7226|peasant 	7227|later 	7228|kite 	7229|timber 	7230|total 	7231|spice 	
7232|acid 	7233|assist 	7234|forward 	7235|attend 	7236|pioneer 	7237|express 	
7238|inquiry 	7239|client 	7240|teach 	7241|afford 	7242|tip 	7243|estate 	
7244|toe 	7245|talent 	7246|scan 	7247|marine 	7248|spy 	7249|plastic 	
7250|husband 	7251|orphan 	7252|aware 	7253|satoshi 	7254|tray 	7255|actual 	
7256|skin 	7257|crush 	7258|clever 	7259|pizza 	7260|arrest 	7261|cushion 	
7262|valley 	7263|nose 	7264|gather 	7265|fame 	7266|damp 	7267|task 	
7268|antenna 	7269|link 	7270|wonder 	7271|stomach 	7272|define 	7273|brown 	
7274|ostrich 	7275|exhaust 	7276|fine 	7277|glove 	7278|prepare 	7279|diagram 	
7280|man 	7281|pattern 	7282|across 	7283|adapt 	7284|subway 	7285|when 	
7286|feel 	7287|divorce 	7288|vapor 	7289|trim 	7290|month 	7291|upset 	
7292|more 	7293|analyst 	7294|pink 	7295|wide 	7296|age 	7297|valid 	
7298|fitness 	7299|endless 	7300|cousin 	7301|obey 	7302|couple 	7303|menu 	
7304|ghost 	7305|mom 	7306|use 	7307|provide 	7308|phone 	7309|stick 	
7310|tissue 	7311|puppy 	7312|zone 	7313|casino 	7314|episode 	7315|viable 	
7316|gesture 	7317|bind 	7318|grunt 	7319|put 	7320|river 	7321|void 	
