1774-12-15-en-bip39-black-disturbed-giraffe-decode
5432|crew 	5433|ketchup 	5434|valley 	5435|expire 	5436|pear 	5437|denial 	
5894|add 	5895|ship 	5896|cash 	5897|habit 	5898|amazing 	5899|level 	
5900|hybrid 	5901|youth 	5902|major 	5903|prefer 	5904|sell 	5905|must 	
5906|lottery 	5907|donate 	5908|dismiss 	5909|aware 	5910|frequent 	5911|rich 	
5912|orphan 	5913|bargain 	5914|perfect 	5915|kid 	5916|glove 	5917|truth 	
5918|limb 	5919|check 	5920|attitude 	5921|future 	5922|celery 	5923|kit 	
5924|music 	5925|found 	5926|cook 	5927|elbow 	5928|whisper 	5929|bronze 	
5930|glad 	5931|glimpse 	5932|upgrade 	5933|inspire 	5934|tourist 	5935|gossip 	
5936|top 	5937|infant 	5938|stumble 	5939|draft 	5940|cruel 	5941|inherit 	
5942|body 	5943|develop 	5944|utility 	5945|virtual 	5946|erosion 	5947|exchange 	
5948|science 	5949|gift 	5950|reject 	5951|buyer 	5952|pumpkin 	5953|riot 	
5954|slide 	5955|energy 	5956|plug 	5957|curious 	5958|alien 	5959|fox 	
5960|brain 	5961|copy 	5962|employ 	5963|fragile 	5964|march 	5965|frost 	
5966|taxi 	5967|twin 	5968|patrol 	5969|error 	5970|once 	5971|leopard 	
5972|raven 	5973|joke 	5974|rally 	5975|exist 	5976|august 	5977|oval 	
5978|route 	5979|seat 	5980|across 	5981|bicycle 	5982|bike 	5983|have 	
5984|child 	5985|road 	5986|list 	5987|steel 	5988|differ 	5989|prepare 	
5990|brush 	5991|shock 	5992|tobacco 	5993|robot 	5994|fee 	5995|snap 	
5996|inform 	5997|journey 	5998|record 	5999|loop 	6000|clerk 	6001|fresh 	
6002|east 	6003|drama 	6004|crop 	6005|such 	6006|right 	6007|tragic 	
6008|drop 	6009|wing 	6010|grocery 	6011|solution 	6012|park 	6013|blossom 	
6014|air 	6015|broccoli 	6016|start 	6017|edit 	6018|cake 	6019|now 	
6020|castle 	6021|collect 	6022|adjust 	6023|skin 	6024|toward 	6025|galaxy 	
6026|column 	6027|day 	6028|kick 	6029|best 	6030|mango 	6031|path 	
6032|sponsor 	6033|defense 	6034|pond 	6035|vicious 	6036|doll 	6037|original 	
6038|hub 	6039|defy 	6040|magic 	6041|bring 	6042|excite 	6043|shuffle 	
6044|grass 	6045|exclude 	6046|april 	6047|unfold 	6048|myth 	6049|symptom 	
6050|price 	6051|gain 	6052|feed 	6053|creek 	6054|recall 	6055|undo 	
6056|size 	6057|abuse 	6058|torch 	6059|thing 	6060|clap 	6061|ceiling 	
6062|reduce 	6063|similar 	6064|genuine 	6065|local 	6066|potato 	6067|clarify 	
6068|reveal 	6069|can 	6070|around 	6071|friend 	6072|morning 	6073|link 	
6074|allow 	6075|swamp 	6076|involve 	6077|sausage 	6078|window 	6079|ankle 	
6080|tray 	6081|source 	6082|diesel 	6083|parent 	6084|brass 	6085|artist 	
6086|scorpion 	6087|alert 	6088|more 	6089|spatial 	6090|logic 	6091|cherry 	
6092|clock 	6093|twist 	6094|inmate 	6095|broom 	6096|rate 	6097|number 	
6098|brick 	6099|tennis 	6100|office 	6101|sheriff 	6102|interest 	6103|breeze 	
6104|cage 	6105|split 	6106|explain 	6107|ribbon 	6108|dose 	6109|bounce 	
6110|talk 	6111|behave 	6112|rare 	6113|muffin 	6114|dinosaur 	6115|arctic 	
6116|switch 	6117|recycle 	6118|timber 	6119|approve 	6120|thunder 	6121|receive 	
6122|enable 	6123|hood 	6124|loan 	6125|dinner 	6126|attack 	6127|resource 	
6128|rose 	6129|pyramid 	6130|result 	6131|father 	6132|meat 	6133|metal 	
6134|license 	6135|put 	6136|simple 	6137|trouble 	6138|moon 	6139|seven 	
6140|faith 	6141|salon 	6142|sister 	6143|tag 	6144|fold 	6145|tiny 	
6146|trial 	6147|auction 	6148|cover 	6149|lake 	6150|social 	6151|oppose 	
6152|cube 	6153|girl 	6154|captain 	6155|misery 	6156|elephant 	6157|head 	
6158|pet 	6159|category 	6160|waste 	6161|sad 	6162|warfare 	6163|hill 	
6164|already 	6165|profit 	6166|barrel 	6167|pluck 	6168|weekend 	6169|army 	
6170|you 	6171|truly 	6172|modify 	6173|maze 	6174|long 	6175|cactus 	
6176|novel 	6177|wedding 	6178|multiply 	6179|panther 	6180|giraffe 	6181|century 	
6182|attend 	6183|mirror 	6184|useful 	6185|cigar 	6186|lock 	6187|warm 	
6188|harsh 	6189|scout 	6190|purity 	6191|buddy 	6192|treat 	6193|much 	
6194|trap 	6195|electric 	6196|master 	6197|fortune 	6198|hero 	6199|pelican 	
6200|kingdom 	6201|amateur 	6202|parrot 	6203|pass 	6204|measure 	6205|beach 	
6206|lucky 	6207|please 	6208|camp 	6209|ice 	6210|assume 	6211|spike 	
6212|save 	6213|random 	6214|fog 	6215|renew 	6216|glue 	6217|purpose 	
6218|snow 	6219|sense 	6220|carpet 	6221|catalog 	6222|grab 	6223|million 	
6224|process 	6225|mandate 	6226|vibrant 	6227|reward 	6228|track 	6229|trim 	
6230|nature 	6231|depth 	6232|shallow 	6233|genre 	6234|uniform 	6235|make 	
6236|obscure 	6237|blame 	6238|rail 	6239|furnace 	6240|stereo 	6241|acquire 	
6242|night 	6243|caught 	6244|priority 	6245|auto 	6246|extend 	6247|fame 	
6248|this 	6249|pigeon 	6250|tunnel 	6251|devote 	6252|hurt 	6253|basic 	
6254|usual 	6255|alone 	6256|unfair 	6257|wise 	6258|hat 	6259|cotton 	
6260|hospital 	6261|river 	6262|favorite 	6263|include 	6264|inch 	6265|sample 	
6266|vanish 	6267|hint 	6268|blush 	6269|stamp 	6270|issue 	6271|napkin 	
6272|danger 	6273|peanut 	6274|capable 	6275|squirrel 	6276|hawk 	6277|duck 	
6278|fire 	6279|honey 	6280|present 	6281|slogan 	6282|injury 	6283|wheel 	
6284|trip 	6285|raise 	6286|tail 	6287|print 	6288|catch 	6289|three 	
6290|output 	6291|saddle 	6292|cereal 	6293|solid 	6294|swarm 	6295|teach 	
6296|exit 	6297|turkey 	6298|type 	6299|plastic 	6300|speed 	6301|verify 	
6302|mechanic 	6303|draw 	6304|hundred 	6305|film 	6306|report 	6307|stand 	
6308|penalty 	6309|damp 	6310|fish 	6311|coral 	6312|open 	6313|spell 	
6314|spirit 	6315|task 	6316|empower 	6317|romance 	6318|repeat 	6319|turtle 	
6320|silent 	6321|move 	6322|veteran 	6323|chuckle 	6324|nice 	6325|garment 	
6326|enjoy 	6327|year 	6328|crush 	6329|hidden 	6330|bamboo 	6331|olympic 	
6332|glass 	6333|cream 	6334|later 	6335|trash 	6336|mammal 	6337|equal 	
6338|scene 	6339|lyrics 	6340|soup 	6341|survey 	6342|brand 	6343|maximum 	
6344|nut 	6345|index 	6346|degree 	6347|dry 	6348|cricket 	6349|broken 	
6350|consider 	6351|shadow 	6352|improve 	6353|among 	6354|powder 	6355|news 	
6356|benefit 	6357|problem 	6358|behind 	6359|planet 	6360|business 	6361|risk 	
6362|chunk 	6363|wish 	6364|ocean 	6365|eyebrow 	6366|mutual 	6367|forum 	
6368|toast 	6369|monitor 	6370|people 	6371|tone 	6372|case 	6373|miracle 	
6374|lumber 	6375|predict 	6376|guess 	6377|patient 	6378|input 	6379|ladder 	
6380|bulb 	6381|detail 	6382|civil 	6383|estate 	6384|win 	6385|topple 	
6386|cat 	6387|spread 	6388|impose 	6389|chest 	6390|inhale 	6391|shell 	
6392|sick 	6393|suit 	6394|obtain 	6395|pony 	6396|balcony 	6397|artwork 	
6398|quality 	6399|mad 	6400|inflict 	6401|chair 	6402|cable 	6403|adult 	
6404|medal 	6405|crash 	6406|glide 	6407|damage 	6408|angry 	6409|naive 	
6410|neutral 	6411|rather 	6412|dust 	6413|proud 	6414|special 	6415|action 	
6416|ball 	6417|cloth 	6418|luxury 	6419|awkward 	6420|cheap 	6421|roast 	
6422|project 	6423|someone 	6424|shed 	6425|soft 	6426|emotion 	6427|carry 	
6428|tiger 	6429|tattoo 	6430|kitchen 	6431|happy 	6432|blade 	6433|voyage 	
6434|clump 	6435|series 	6436|convince 	6437|concert 	6438|label 	6439|weird 	
6440|minimum 	6441|blue 	6442|chief 	6443|economy 	6444|empty 	6445|little 	
6446|mesh 	6447|worth 	6448|heart 	6449|strike 	6450|verb 	6451|fiscal 	
6452|drip 	6453|normal 	6454|food 	6455|dynamic 	6456|prize 	6457|state 	
6458|manage 	6459|cycle 	6460|art 	6461|decide 	6462|embark 	6463|burden 	
6464|matrix 	6465|dove 	6466|liberty 	6467|change 	6468|term 	6469|alcohol 	
6470|budget 	6471|job 	6472|mind 	6473|find 	6474|upon 	6475|guitar 	
6476|board 	6477|orbit 	6478|cart 	6479|way 	6480|soccer 	6481|kiwi 	
6482|valid 	6483|nuclear 	6484|physical 	6485|sign 	6486|reform 	6487|melody 	
6488|fossil 	6489|rely 	6490|region 	6491|negative 	6492|bunker 	6493|mass 	
6494|option 	6495|poverty 	6496|vivid 	6497|student 	6498|aisle 	6499|illegal 	
6500|boss 	6501|demand 	6502|love 	6503|possible 	6504|taste 	6505|pole 	
6506|opera 	6507|forest 	6508|suffer 	6509|produce 	6510|latin 	6511|sketch 	
6512|ethics 	6513|drive 	6514|blind 	6515|blouse 	6516|other 	6517|ramp 	
6518|small 	6519|member 	6520|moral 	6521|remove 	6522|sunset 	6523|post 	
6524|movie 	6525|ten 	6526|critic 	6527|choice 	6528|uphold 	6529|sibling 	
6530|punch 	6531|mouse 	6532|transfer 	6533|innocent 	6534|begin 	6535|home 	
6536|describe 	6537|shrug 	6538|song 	6539|online 	6540|slam 	6541|six 	
6542|usage 	6543|vocal 	6544|genius 	6545|tool 	6546|upper 	6547|flavor 	
6548|account 	6549|earn 	6550|drift 	6551|whale 	6552|text 	6553|neglect 	
6554|become 	6555|yard 	6556|nose 	6557|west 	6558|theory 	6559|shine 	
6560|equip 	6561|message 	6562|bind 	6563|easily 	6564|garbage 	6565|force 	
6566|scan 	6567|asthma 	6568|nominee 	6569|calm 	6570|frozen 	6571|unique 	
6572|aspect 	6573|human 	6574|forward 	6575|service 	6576|wife 	6577|tuition 	
6578|glance 	6579|age 	6580|arrow 	6581|pave 	6582|october 	6583|picnic 	
6584|fabric 	6585|leave 	6586|spoil 	6587|relax 	6588|orange 	6589|burger 	
6590|come 	6591|soap 	6592|dice 	6593|side 	6594|slush 	6595|dizzy 	
6596|asset 	6597|color 	6598|wild 	6599|prosper 	6600|rent 	6601|advance 	
6602|museum 	6603|permit 	6604|bean 	6605|sugar 	6606|clog 	6607|school 	
6608|dilemma 	6609|notable 	6610|senior 	6611|symbol 	6612|table 	6613|daughter 	
6614|shoe 	6615|settle 	6616|rude 	6617|husband 	6618|absorb 	6619|quantum 	
6620|ski 	6621|oyster 	6622|steak 	6623|struggle 	6624|decline 	6625|void 	
6626|style 	6627|erode 	6628|flock 	6629|shift 	6630|submit 	6631|connect 	
6632|comic 	6633|phrase 	6634|smooth 	6635|envelope 	6636|acid 	6637|excuse 	
6638|flash 	6639|polar 	6640|buzz 	6641|near 	6642|hamster 	6643|mixture 	
6644|primary 	6645|merit 	6646|erupt 	6647|panda 	6648|deposit 	6649|divert 	
6650|shield 	6651|notice 	6652|sight 	6653|quit 	6654|sadness 	6655|slender 	
6656|credit 	6657|anchor 	6658|gold 	6659|enrich 	6660|betray 	6661|evolve 	
6662|safe 	6663|opinion 	6664|crack 	6665|frame 	6666|afraid 	6667|cliff 	
6668|fly 	6669|ill 	6670|immense 	6671|feel 	6672|apology 	6673|what 	
6674|casino 	6675|expand 	6676|step 	6677|apart 	6678|urban 	6679|remind 	
6680|badge 	6681|hotel 	6682|acoustic 	6683|system 	6684|theme 	6685|combine 	
6686|fuel 	6687|palm 	6688|worry 	6689|aerobic 	6690|machine 	6691|essay 	
6692|walk 	6693|weapon 	6694|push 	6695|square 	6696|congress 	6697|chimney 	
6698|rug 	6699|quiz 	6700|kite 	6701|bulk 	6702|manual 	6703|grape 	
6704|rifle 	6705|debate 	6706|topic 	6707|jealous 	6708|never 	6709|high 	
6710|toe 	6711|baby 	6712|custom 	6713|diet 	6714|sudden 	6715|blast 	
6716|situate 	6717|firm 	6718|stick 	6719|decrease 	6720|quarter 	6721|immune 	
6722|erase 	6723|industry 	6724|turn 	6725|snack 	6726|keep 	6727|actress 	
6728|early 	6729|rubber 	6730|live 	6731|exact 	6732|rigid 	6733|twelve 	
6734|quote 	6735|legal 	6736|same 	6737|panic 	6738|cost 	6739|winner 	
6740|decorate 	6741|property 	6742|wool 	6743|segment 	6744|farm 	6745|enact 	
6746|lab 	6747|ensure 	6748|kiss 	6749|toy 	6750|token 	6751|mistake 	
6752|scale 	6753|palace 	6754|guilt 	6755|garden 	6756|belt 	6757|private 	
6758|swim 	6759|base 	6760|into 	6761|pride 	6762|jump 	6763|earth 	
6764|sound 	6765|call 	6766|audit 	6767|dignity 	6768|foam 	6769|carbon 	
6770|vault 	6771|fix 	6772|flee 	6773|pledge 	6774|tip 	6775|hello 	
6776|pupil 	6777|rhythm 	6778|awful 	6779|venture 	6780|zero 	6781|cram 	
6782|ghost 	6783|there 	6784|lunar 	6785|swear 	6786|book 	6787|fancy 	
6788|file 	6789|drum 	6790|elite 	6791|fault 	6792|bid 	6793|deny 	
6794|bacon 	6795|release 	6796|fever 	6797|clip 	6798|cancel 	6799|addict 	
6800|bitter 	6801|crater 	6802|choose 	6803|say 	6804|keen 	6805|laundry 	
6806|deer 	6807|pipe 	6808|author 	6809|express 	6810|arrange 	6811|coin 	
6812|woman 	6813|ride 	6814|era 	6815|doctor 	6816|run 	6817|unaware 	
6818|edge 	6819|victory 	6820|embody 	6821|armed 	6822|flower 	6823|govern 	
6824|shoulder 	6825|bleak 	6826|federal 	6827|believe 	6828|model 	6829|require 	
6830|myself 	6831|noble 	6832|cannon 	6833|wisdom 	6834|twenty 	6835|wolf 	
6836|gloom 	6837|twice 	6838|amused 	6839|screen 	6840|drastic 	6841|shy 	
6842|clown 	6843|alpha 	6844|old 	6845|grief 	6846|version 	6847|witness 	
6848|method 	6849|dentist 	6850|pitch 	6851|knife 	6852|enemy 	6853|universe 	
6854|hen 	6855|reflect 	6856|coconut 	6857|setup 	6858|pen 	6859|rival 	
6860|course 	6861|delay 	6862|word 	6863|flush 	6864|rabbit 	6865|confirm 	
6866|off 	6867|truck 	6868|swift 	6869|order 	6870|vital 	6871|crystal 	
6872|marble 	6873|sure 	6874|drill 	6875|deliver 	6876|monkey 	6877|silk 	
6878|affair 	6879|hazard 	6880|snake 	6881|humor 	6882|mobile 	6883|junior 	
6884|silver 	6885|lemon 	6886|agent 	6887|slice 	6888|grit 	6889|duty 	
6890|pair 	6891|typical 	6892|drink 	6893|domain 	6894|battle 	6895|biology 	
6896|staff 	6897|hip 	6898|weather 	6899|spider 	6900|entire 	6901|ticket 	
6902|learn 	6903|flame 	6904|busy 	6905|garage 	6906|boy 	6907|voice 	
6908|diagram 	6909|goose 	6910|avoid 	6911|person 	6912|derive 	6913|zoo 	
6914|inside 	6915|wink 	6916|act 	6917|stone 	6918|soon 	6919|payment 	
6920|identify 	6921|cry 	6922|lobster 	6923|inner 	6924|unknown 	6925|daring 	
6926|oblige 	6927|core 	6928|chronic 	6929|tell 	6930|evil 	6931|motor 	
6932|depart 	6933|warrior 	6934|rebuild 	6935|fantasy 	6936|success 	6937|spy 	
6938|census 	6939|rotate 	6940|search 	6941|detect 	6942|pull 	6943|shove 	
6944|mule 	6945|meadow 	6946|coyote 	6947|round 	6948|radio 	6949|filter 	
6950|height 	6951|effort 	6952|absent 	6953|wear 	6954|average 	6955|pencil 	
6956|tooth 	6957|when 	6958|salmon 	6959|regret 	6960|tired 	6961|impulse 	
6962|vendor 	6963|refuse 	6964|trend 	6965|pact 	6966|hour 	6967|swap 	
6968|bar 	6969|marriage 	6970|camera 	6971|excess 	6972|churn 	6973|cabbage 	
6974|police 	6975|total 	6976|rescue 	6977|seed 	6978|sauce 	6979|suspect 	
6980|alarm 	6981|ugly 	6982|charge 	6983|dish 	6984|title 	6985|flight 	
6986|couple 	6987|barely 	6988|egg 	6989|group 	6990|stock 	6991|hover 	
6992|lecture 	6993|champion 	6994|outside 	6995|juice 	6996|tornado 	6997|card 	
6998|pizza 	6999|bubble 	7000|view 	7001|clutch 	7002|iron 	7003|jaguar 	
7004|else 	7005|wasp 	7006|very 	7007|indoor 	7008|spice 	7009|onion 	
7010|remain 	7011|eye 	7012|party 	7013|lesson 	7014|episode 	7015|pause 	
7016|trade 	7017|chat 	7018|fit 	7019|disagree 	7020|huge 	7021|occur 	
7022|alley 	7023|fringe 	7024|sorry 	7025|elevator 	7026|gap 	7027|enlist 	
7028|cement 	7029|wrestle 	7030|photo 	7031|famous 	7032|sock 	7033|tent 	
7034|need 	7035|demise 	7036|remember 	7037|surface 	7038|target 	7039|female 	
7040|spare 	7041|bachelor 	7042|arrest 	7043|nest 	7044|omit 	7045|summer 	
7046|green 	7047|ostrich 	7048|canal 	7049|enforce 	7050|razor 	7051|assist 	
7052|arch 	7053|tomorrow 	7054|section 	7055|mix 	7056|throw 	7057|lounge 	
7058|fan 	7059|shiver 	7060|cute 	7061|tide 	7062|surround 	7063|vacant 	
7064|provide 	7065|volume 	7066|clean 	7067|frown 	7068|income 	7069|talent 	
7070|return 	7071|soldier 	7072|joy 	7073|wheat 	7074|pottery 	7075|pepper 	
7076|two 	7077|despair 	7078|sort 	7079|stem 	7080|chase 	7081|spring 	
7082|reopen 	7083|quick 	7084|luggage 	7085|animal 	7086|armor 	7087|mother 	
7088|giggle 	7089|recipe 	7090|judge 	7091|figure 	7092|popular 	7093|butter 	
7094|train 	7095|left 	7096|also 	7097|okay 	7098|nerve 	7099|bomb 	
7100|phone 	7101|large 	7102|jewel 	7103|ability 	7104|educate 	7105|cushion 	
7106|advice 	7107|illness 	7108|reunion 	7109|wage 	7110|toilet 	7111|goat 	
7112|achieve 	7113|gasp 	7114|stay 	7115|close 	7116|curtain 	7117|exercise 	
7118|radar 	7119|actor 	7120|lion 	7121|relief 	7122|lady 	7123|wonder 	
7124|fitness 	7125|middle 	7126|access 	7127|thrive 	7128|current 	7129|tank 	
7130|muscle 	7131|cargo 	7132|nasty 	7133|paper 	7134|pink 	7135|great 	
7136|half 	7137|squeeze 	7138|often 	7139|glory 	7140|eager 	7141|raccoon 	
7142|elegant 	7143|owner 	7144|supply 	7145|valve 	7146|raw 	7147|fluid 	
7148|boring 	7149|sand 	7150|february 	7151|they 	7152|cabin 	7153|thought 	
7154|slim 	7155|lazy 	7156|kangaroo 	7157|width 	7158|math 	7159|that 	
7160|real 	7161|grunt 	7162|execute 	7163|cradle 	7164|sun 	7165|appear 	
7166|true 	7167|vote 	7168|speak 	7169|south 	7170|unusual 	7171|skull 	
7172|tenant 	7173|basket 	7174|strong 	7175|chicken 	7176|jar 	7177|liar 	
7178|marine 	7179|desk 	7180|wrong 	7181|violin 	7182|test 	7183|exhaust 	
7184|junk 	7185|skill 	7186|brief 	7187|used 	7188|pioneer 	7189|enter 	
7190|ozone 	7191|hockey 	7192|main 	7193|hurdle 	7194|sword 	7195|slow 	
7196|black 	7197|foot 	7198|above 	7199|again 	7200|lunch 	7201|casual 	
7202|volcano 	7203|street 	7204|crane 	7205|oven 	7206|thumb 	7207|essence 	
7208|accuse 	7209|decade 	7210|puppy 	7211|address 	7212|supreme 	7213|ivory 	
7214|solar 	7215|wet 	7216|spin 	7217|banner 	7218|tonight 	7219|merge 	
7220|neither 	7221|until 	7222|object 	7223|name 	7224|second 	7225|resist 	
7226|entry 	7227|funny 	7228|poem 	7229|divide 	7230|goddess 	7231|toss 	
7232|surprise 	7233|leaf 	7234|video 	7235|vessel 	7236|hammer 	7237|guard 	
7238|virus 	7239|subject 	7240|floor 	7241|wreck 	7242|announce 	7243|bless 	
7244|outdoor 	7245|kind 	7246|double 	7247|maple 	7248|embrace 	7249|kitten 	
7250|hair 	7251|upset 	7252|claw 	7253|trick 	7254|over 	7255|gaze 	
7256|limit 	7257|hold 	7258|family 	7259|dune 	7260|axis 	7261|door 	
7262|length 	7263|lamp 	7264|motion 	7265|glare 	7266|play 	7267|invite 	
7268|useless 	7269|gadget 	7270|anxiety 	7271|indicate 	7272|burst 	7273|village 	
7274|buffalo 	7275|wide 	7276|vintage 	7277|purse 	7278|world 	7279|inject 	
7280|hungry 	7281|amount 	7282|afford 	7283|coffee 	7284|aunt 	7285|pig 	
7286|harbor 	7287|only 	7288|organ 	7289|season 	7290|vacuum 	7291|tuna 	
7292|expect 	7293|select 	7294|ignore 	7295|blanket 	7296|coast 	7297|vapor 	
7298|away 	7299|assault 	7300|siege 	7301|wait 	7302|mercy 	7303|cupboard 	
7304|sea 	7305|shrimp 	7306|sail 	7307|donor 	7308|picture 	7309|better 	
7310|visit 	7311|fiction 	7312|urge 	7313|cousin 	7314|border 	7315|unable 	
7316|scare 	7317|cheese 	7318|rain 	7319|dawn 	7320|pistol 	7321|company 	
