1774-01-06-en-bip39-purple-wild-goat-decode
5432|camera 	5433|enjoy 	5434|toilet 	5435|online 	5436|blue 	5437|private 	
5936|ocean 	5937|napkin 	5938|very 	5939|search 	5940|art 	5941|faith 	
5942|blush 	5943|boil 	5944|logic 	5945|earn 	5946|scene 	5947|banner 	
5948|stone 	5949|olympic 	5950|typical 	5951|accident 	5952|upgrade 	5953|toward 	
5954|inmate 	5955|reform 	5956|shiver 	5957|extra 	5958|dice 	5959|peanut 	
5960|that 	5961|net 	5962|despair 	5963|gate 	5964|dumb 	5965|arena 	
5966|erase 	5967|time 	5968|slight 	5969|moon 	5970|gasp 	5971|pipe 	
5972|gorilla 	5973|absurd 	5974|upper 	5975|panther 	5976|tooth 	5977|critic 	
5978|luggage 	5979|inch 	5980|urge 	5981|duty 	5982|wisdom 	5983|eight 	
5984|unable 	5985|mammal 	5986|sand 	5987|buyer 	5988|much 	5989|indoor 	
5990|mind 	5991|bubble 	5992|invite 	5993|warfare 	5994|hire 	5995|wheel 	
5996|into 	5997|gentle 	5998|ill 	5999|balance 	6000|mad 	6001|shuffle 	
6002|easily 	6003|valid 	6004|entry 	6005|swift 	6006|visa 	6007|rate 	
6008|future 	6009|extend 	6010|chimney 	6011|tortoise 	6012|bamboo 	6013|equal 	
6014|retreat 	6015|job 	6016|liar 	6017|citizen 	6018|ring 	6019|leg 	
6020|coral 	6021|twelve 	6022|eyebrow 	6023|pool 	6024|audit 	6025|hybrid 	
6026|birth 	6027|cake 	6028|robot 	6029|outside 	6030|empower 	6031|drama 	
6032|sport 	6033|potato 	6034|limit 	6035|razor 	6036|lab 	6037|material 	
6038|doll 	6039|satisfy 	6040|fetch 	6041|kid 	6042|fossil 	6043|enter 	
6044|slim 	6045|rare 	6046|sample 	6047|curious 	6048|punch 	6049|fatal 	
6050|three 	6051|common 	6052|afford 	6053|remind 	6054|armed 	6055|swamp 	
6056|excess 	6057|observe 	6058|peasant 	6059|success 	6060|stay 	6061|bachelor 	
6062|across 	6063|album 	6064|sheriff 	6065|pledge 	6066|tank 	6067|end 	
6068|cram 	6069|cable 	6070|fatigue 	6071|betray 	6072|mass 	6073|region 	
6074|cover 	6075|mango 	6076|hat 	6077|own 	6078|oxygen 	6079|brave 	
6080|affair 	6081|name 	6082|cross 	6083|another 	6084|glance 	6085|festival 	
6086|plastic 	6087|save 	6088|jelly 	6089|arrive 	6090|lonely 	6091|hip 	
6092|famous 	6093|man 	6094|require 	6095|sad 	6096|recycle 	6097|chapter 	
6098|security 	6099|obvious 	6100|soul 	6101|force 	6102|raccoon 	6103|hen 	
6104|corn 	6105|thought 	6106|blur 	6107|alone 	6108|harsh 	6109|news 	
6110|amateur 	6111|carry 	6112|network 	6113|fantasy 	6114|cruise 	6115|pride 	
6116|endless 	6117|wet 	6118|ripple 	6119|bounce 	6120|slender 	6121|title 	
6122|penalty 	6123|loyal 	6124|cool 	6125|husband 	6126|desert 	6127|chalk 	
6128|whip 	6129|quiz 	6130|damage 	6131|riot 	6132|dial 	6133|oven 	
6134|advance 	6135|film 	6136|wasp 	6137|solution 	6138|wink 	6139|mistake 	
6140|iron 	6141|chuckle 	6142|dream 	6143|meat 	6144|zebra 	6145|nephew 	
6146|seminar 	6147|west 	6148|believe 	6149|shop 	6150|patrol 	6151|monkey 	
6152|trash 	6153|trial 	6154|rent 	6155|twin 	6156|pass 	6157|stereo 	
6158|retire 	6159|unfair 	6160|faint 	6161|juice 	6162|question 	6163|slide 	
6164|other 	6165|pond 	6166|frequent 	6167|garbage 	6168|quit 	6169|angle 	
6170|correct 	6171|evolve 	6172|trophy 	6173|flat 	6174|normal 	6175|address 	
6176|evil 	6177|enforce 	6178|spirit 	6179|result 	6180|decline 	6181|fault 	
6182|draft 	6183|foot 	6184|plunge 	6185|script 	6186|swarm 	6187|cradle 	
6188|faculty 	6189|moral 	6190|jacket 	6191|hobby 	6192|jump 	6193|jewel 	
6194|cattle 	6195|scale 	6196|enough 	6197|front 	6198|reason 	6199|lake 	
6200|roof 	6201|cat 	6202|tomato 	6203|sleep 	6204|height 	6205|shoe 	
6206|giggle 	6207|slush 	6208|early 	6209|hood 	6210|process 	6211|twist 	
6212|trade 	6213|mutual 	6214|feed 	6215|street 	6216|total 	6217|welcome 	
6218|clap 	6219|step 	6220|royal 	6221|squirrel 	6222|scorpion 	6223|design 	
6224|control 	6225|hundred 	6226|throw 	6227|divide 	6228|person 	6229|month 	
6230|wear 	6231|machine 	6232|youth 	6233|account 	6234|shy 	6235|secret 	
6236|pet 	6237|seven 	6238|weather 	6239|exotic 	6240|calm 	6241|consider 	
6242|shallow 	6243|purity 	6244|exit 	6245|wise 	6246|black 	6247|embark 	
6248|mouse 	6249|negative 	6250|case 	6251|sketch 	6252|gain 	6253|arm 	
6254|decrease 	6255|denial 	6256|pepper 	6257|catch 	6258|dilemma 	6259|knock 	
6260|party 	6261|forget 	6262|hotel 	6263|swim 	6264|daughter 	6265|lemon 	
6266|note 	6267|hair 	6268|sound 	6269|neither 	6270|face 	6271|glue 	
6272|helmet 	6273|erupt 	6274|nut 	6275|race 	6276|high 	6277|someone 	
6278|post 	6279|need 	6280|until 	6281|vapor 	6282|length 	6283|lumber 	
6284|glass 	6285|topic 	6286|spell 	6287|cream 	6288|grant 	6289|lottery 	
6290|route 	6291|spoil 	6292|stable 	6293|brand 	6294|head 	6295|short 	
6296|when 	6297|digital 	6298|cost 	6299|runway 	6300|unaware 	6301|shrimp 	
6302|basic 	6303|will 	6304|pudding 	6305|topple 	6306|brush 	6307|inherit 	
6308|garlic 	6309|aspect 	6310|weapon 	6311|uncover 	6312|abuse 	6313|flock 	
6314|monitor 	6315|thunder 	6316|arrange 	6317|diesel 	6318|rabbit 	6319|economy 	
6320|chicken 	6321|swallow 	6322|myself 	6323|crisp 	6324|museum 	6325|response 	
6326|judge 	6327|owner 	6328|alien 	6329|gap 	6330|rhythm 	6331|female 	
6332|human 	6333|dutch 	6334|bulb 	6335|hand 	6336|smart 	6337|busy 	
6338|expire 	6339|ginger 	6340|decorate 	6341|pilot 	6342|marriage 	6343|vague 	
6344|ice 	6345|shield 	6346|achieve 	6347|gold 	6348|story 	6349|loop 	
6350|kick 	6351|cricket 	6352|style 	6353|bullet 	6354|disorder 	6355|flash 	
6356|cute 	6357|goose 	6358|light 	6359|omit 	6360|trend 	6361|whale 	
6362|drift 	6363|unhappy 	6364|alarm 	6365|artefact 	6366|diagram 	6367|notable 	
6368|system 	6369|crush 	6370|fold 	6371|country 	6372|elbow 	6373|rack 	
6374|must 	6375|feature 	6376|summer 	6377|vast 	6378|language 	6379|senior 	
6380|rain 	6381|polar 	6382|pole 	6383|palm 	6384|shrug 	6385|add 	
6386|tongue 	6387|ability 	6388|chronic 	6389|viable 	6390|milk 	6391|exile 	
6392|tell 	6393|escape 	6394|predict 	6395|best 	6396|hockey 	6397|frog 	
6398|motor 	6399|possible 	6400|clarify 	6401|panic 	6402|unique 	6403|either 	
6404|deny 	6405|stadium 	6406|menu 	6407|dragon 	6408|great 	6409|amount 	
6410|lens 	6411|deposit 	6412|next 	6413|combine 	6414|appear 	6415|spare 	
6416|around 	6417|carbon 	6418|winner 	6419|fiber 	6420|lucky 	6421|clutch 	
6422|card 	6423|soap 	6424|depth 	6425|odor 	6426|session 	6427|turkey 	
6428|leader 	6429|fat 	6430|puzzle 	6431|curtain 	6432|repeat 	6433|wrist 	
6434|bronze 	6435|glad 	6436|match 	6437|loan 	6438|version 	6439|category 	
6440|try 	6441|what 	6442|assist 	6443|wine 	6444|because 	6445|claim 	
6446|merit 	6447|wide 	6448|tissue 	6449|crowd 	6450|fresh 	6451|special 	
6452|image 	6453|occur 	6454|lock 	6455|manual 	6456|eye 	6457|wonder 	
6458|scout 	6459|tornado 	6460|miracle 	6461|melt 	6462|return 	6463|guitar 	
6464|paddle 	6465|staff 	6466|core 	6467|toast 	6468|solar 	6469|wrap 	
6470|fancy 	6471|february 	6472|divert 	6473|print 	6474|service 	6475|solid 	
6476|board 	6477|situate 	6478|comic 	6479|give 	6480|fitness 	6481|apple 	
6482|select 	6483|since 	6484|major 	6485|tonight 	6486|public 	6487|cart 	
6488|sausage 	6489|witness 	6490|apology 	6491|prison 	6492|aerobic 	6493|cage 	
6494|tourist 	6495|obey 	6496|inside 	6497|symbol 	6498|gossip 	6499|govern 	
6500|keep 	6501|remember 	6502|census 	6503|lobster 	6504|remove 	6505|march 	
6506|labor 	6507|protect 	6508|right 	6509|quarter 	6510|bitter 	6511|canyon 	
6512|surge 	6513|timber 	6514|muscle 	6515|similar 	6516|idea 	6517|taste 	
6518|pumpkin 	6519|caution 	6520|first 	6521|income 	6522|broccoli 	6523|inject 	
6524|awkward 	6525|vessel 	6526|local 	6527|aware 	6528|saddle 	6529|float 	
6530|you 	6531|kite 	6532|harvest 	6533|practice 	6534|example 	6535|strong 	
6536|happy 	6537|spoon 	6538|they 	6539|pretty 	6540|inquiry 	6541|obscure 	
6542|please 	6543|creek 	6544|sick 	6545|feel 	6546|assault 	6547|piano 	
6548|obtain 	6549|essay 	6550|attract 	6551|inner 	6552|season 	6553|once 	
6554|evoke 	6555|travel 	6556|vibrant 	6557|paper 	6558|all 	6559|snack 	
6560|hold 	6561|ride 	6562|bleak 	6563|find 	6564|sponsor 	6565|ship 	
6566|room 	6567|venue 	6568|gas 	6569|wife 	6570|stairs 	6571|figure 	
6572|order 	6573|enemy 	6574|liquid 	6575|shell 	6576|crucial 	6577|improve 	
6578|answer 	6579|speed 	6580|produce 	6581|rather 	6582|now 	6583|beyond 	
6584|sight 	6585|circle 	6586|today 	6587|casino 	6588|buffalo 	6589|axis 	
6590|leaf 	6591|injury 	6592|butter 	6593|deal 	6594|pair 	6595|girl 	
6596|wing 	6597|render 	6598|mix 	6599|melody 	6600|smooth 	6601|below 	
6602|argue 	6603|truth 	6604|skill 	6605|derive 	6606|huge 	6607|motion 	
6608|company 	6609|draw 	6610|tiny 	6611|battle 	6612|infant 	6613|egg 	
6614|about 	6615|oyster 	6616|onion 	6617|air 	6618|effort 	6619|ramp 	
6620|clinic 	6621|announce 	6622|okay 	6623|lend 	6624|dawn 	6625|edit 	
6626|wood 	6627|enhance 	6628|biology 	6629|siren 	6630|equip 	6631|gloom 	
6632|ribbon 	6633|shock 	6634|miss 	6635|daring 	6636|action 	6637|meadow 	
6638|pistol 	6639|oppose 	6640|cement 	6641|tennis 	6642|also 	6643|cruel 	
6644|castle 	6645|grief 	6646|beef 	6647|powder 	6648|yard 	6649|oil 	
6650|priority 	6651|demand 	6652|gun 	6653|champion 	6654|math 	6655|enlist 	
6656|chef 	6657|orange 	6658|maid 	6659|afraid 	6660|alert 	6661|random 	
6662|intact 	6663|young 	6664|scatter 	6665|surround 	6666|ostrich 	6667|scare 	
6668|there 	6669|refuse 	6670|impose 	6671|dance 	6672|agree 	6673|burst 	
6674|recall 	6675|cloth 	6676|power 	6677|door 	6678|theory 	6679|spread 	
6680|basket 	6681|manage 	6682|cry 	6683|domain 	6684|again 	6685|foam 	
6686|clip 	6687|toddler 	6688|depend 	6689|innocent 	6690|mention 	6691|piece 	
6692|use 	6693|curve 	6694|trouble 	6695|six 	6696|chunk 	6697|borrow 	
6698|journey 	6699|subway 	6700|river 	6701|brain 	6702|behind 	6703|minor 	
6704|legal 	6705|army 	6706|mountain 	6707|distance 	6708|test 	6709|brick 	
6710|property 	6711|medal 	6712|horse 	6713|umbrella 	6714|finger 	6715|bless 	
6716|frame 	6717|verb 	6718|begin 	6719|apart 	6720|crunch 	6721|exchange 	
6722|win 	6723|grab 	6724|oval 	6725|wild 	6726|fade 	6727|skate 	
6728|zoo 	6729|praise 	6730|long 	6731|pull 	6732|almost 	6733|tired 	
6734|cherry 	6735|list 	6736|aim 	6737|ivory 	6738|wolf 	6739|final 	
6740|night 	6741|path 	6742|wool 	6743|lava 	6744|pear 	6745|lunch 	
6746|rookie 	6747|suffer 	6748|metal 	6749|remain 	6750|elephant 	6751|live 	
6752|school 	6753|pig 	6754|immense 	6755|phone 	6756|mixed 	6757|web 	
6758|absorb 	6759|position 	6760|dizzy 	6761|always 	6762|ridge 	6763|good 	
6764|vital 	6765|true 	6766|trick 	6767|dash 	6768|tattoo 	6769|suspect 	
6770|ten 	6771|nose 	6772|midnight 	6773|glimpse 	6774|permit 	6775|alter 	
6776|insane 	6777|sting 	6778|trim 	6779|second 	6780|dose 	6781|pelican 	
6782|void 	6783|problem 	6784|dinner 	6785|prize 	6786|flower 	6787|forest 	
6788|fame 	6789|favorite 	6790|project 	6791|giant 	6792|bottom 	6793|aunt 	
6794|culture 	6795|theme 	6796|guilt 	6797|sadness 	6798|fabric 	6799|coffee 	
6800|lazy 	6801|double 	6802|broom 	6803|resemble 	6804|town 	6805|chaos 	
6806|boost 	6807|crane 	6808|humor 	6809|bomb 	6810|snake 	6811|mobile 	
6812|beach 	6813|baby 	6814|canvas 	6815|walk 	6816|thank 	6817|confirm 	
6818|eternal 	6819|allow 	6820|turtle 	6821|warrior 	6822|purpose 	6823|disagree 	
6824|virus 	6825|puppy 	6826|approve 	6827|gaze 	6828|delay 	6829|scheme 	
6830|history 	6831|weekend 	6832|thing 	6833|sentence 	6834|conduct 	6835|stage 	
6836|view 	6837|release 	6838|matter 	6839|voyage 	6840|magnet 	6841|transfer 	
6842|office 	6843|armor 	6844|uphold 	6845|city 	6846|galaxy 	6847|cube 	
6848|waste 	6849|describe 	6850|later 	6851|open 	6852|canoe 	6853|regular 	
6854|document 	6855|adapt 	6856|simple 	6857|rocket 	6858|sudden 	6859|ticket 	
6860|box 	6861|profit 	6862|boat 	6863|kit 	6864|play 	6865|author 	
6866|source 	6867|element 	6868|spend 	6869|science 	6870|file 	6871|report 	
6872|bracket 	6873|craft 	6874|acquire 	6875|enrich 	6876|false 	6877|among 	
6878|picnic 	6879|olive 	6880|robust 	6881|captain 	6882|dirt 	6883|display 	
6884|twenty 	6885|bench 	6886|turn 	6887|veteran 	6888|credit 	6889|cushion 	
6890|destroy 	6891|spawn 	6892|renew 	6893|round 	6894|game 	6895|fire 	
6896|guess 	6897|walnut 	6898|barrel 	6899|ignore 	6900|age 	6901|move 	
6902|wait 	6903|illegal 	6904|receive 	6905|close 	6906|coyote 	6907|goddess 	
6908|joke 	6909|body 	6910|usual 	6911|candy 	6912|usage 	6913|wagon 	
6914|rigid 	6915|holiday 	6916|switch 	6917|crew 	6918|laundry 	6919|year 	
6920|adjust 	6921|dress 	6922|abandon 	6923|benefit 	6924|hammer 	6925|auction 	
6926|eagle 	6927|fly 	6928|drum 	6929|cigar 	6930|artist 	6931|gauge 	
6932|amazing 	6933|together 	6934|spot 	6935|day 	6936|choice 	6937|pigeon 	
6938|elevator 	6939|poem 	6940|sure 	6941|inspire 	6942|visual 	6943|chat 	
6944|spider 	6945|crack 	6946|lion 	6947|tail 	6948|reopen 	6949|execute 	
6950|chase 	6951|then 	6952|actual 	6953|nasty 	6954|budget 	6955|debris 	
6956|else 	6957|duck 	6958|seat 	6959|shaft 	6960|noble 	6961|legend 	
6962|satoshi 	6963|hole 	6964|place 	6965|enact 	6966|mimic 	6967|scrub 	
6968|angry 	6969|vacant 	6970|honey 	6971|brother 	6972|trust 	6973|stuff 	
6974|bread 	6975|ethics 	6976|word 	6977|boring 	6978|oak 	6979|include 	
6980|target 	6981|neck 	6982|sorry 	6983|tackle 	6984|balcony 	6985|crouch 	
6986|trip 	6987|tuition 	6988|asset 	6989|have 	6990|debate 	6991|maple 	
6992|change 	6993|december 	6994|federal 	6995|slice 	6996|hunt 	6997|outdoor 	
6998|excuse 	6999|sphere 	7000|express 	7001|run 	7002|vintage 	7003|advice 	
7004|price 	7005|stand 	7006|peace 	7007|bus 	7008|various 	7009|grain 	
7010|course 	7011|reward 	7012|tray 	7013|icon 	7014|grow 	7015|modify 	
7016|sugar 	7017|beauty 	7018|athlete 	7019|bridge 	7020|tree 	7021|suit 	
7022|tobacco 	7023|patient 	7024|water 	7025|offer 	7026|link 	7027|worth 	
7028|atom 	7029|shine 	7030|ugly 	7031|team 	7032|client 	7033|enroll 	
7034|stove 	7035|hospital 	7036|choose 	7037|radar 	7038|spice 	7039|clock 	
7040|aisle 	7041|skull 	7042|chest 	7043|glow 	7044|mercy 	7045|parade 	
7046|multiply 	7047|impact 	7048|brisk 	7049|nuclear 	7050|fruit 	7051|east 	
7052|swing 	7053|treat 	7054|fluid 	7055|off 	7056|jar 	7057|foster 	
7058|grace 	7059|symptom 	7060|large 	7061|number 	7062|drip 	7063|like 	
7064|grid 	7065|unveil 	7066|grape 	7067|wrong 	7068|employ 	7069|sniff 	
7070|tide 	7071|vocal 	7072|marine 	7073|unusual 	7074|prevent 	7075|tuna 	
7076|video 	7077|crime 	7078|two 	7079|kitten 	7080|admit 	7081|junior 	
7082|horror 	7083|barely 	7084|submit 	7085|tone 	7086|cupboard 	7087|wreck 	
7088|wrestle 	7089|foil 	7090|woman 	7091|original 	7092|spring 	7093|cactus 	
7094|taxi 	7095|amused 	7096|belt 	7097|latin 	7098|mixture 	7099|install 	
7100|dry 	7101|demise 	7102|marble 	7103|easy 	7104|neglect 	7105|orphan 	
7106|thrive 	7107|flush 	7108|sunset 	7109|master 	7110|clump 	7111|patch 	
7112|hill 	7113|shift 	7114|device 	7115|crawl 	7116|scrap 	7117|shoot 	
7118|member 	7119|slab 	7120|century 	7121|field 	7122|isolate 	7123|sun 	
7124|defense 	7125|cotton 	7126|boss 	7127|bonus 	7128|quantum 	7129|direct 	
7130|type 	7131|lawsuit 	7132|student 	7133|fun 	7134|sword 	7135|sunny 	
7136|wall 	7137|accuse 	7138|mask 	7139|cycle 	7140|away 	7141|vehicle 	
7142|electric 	7143|pulse 	7144|immune 	7145|soon 	7146|gadget 	7147|monster 	
7148|sense 	7149|put 	7150|cloud 	7151|rule 	7152|tube 	7153|hello 	
7154|resist 	7155|token 	7156|shoulder 	7157|awful 	7158|furnace 	7159|alpha 	
7160|hurry 	7161|fever 	7162|few 	7163|trumpet 	7164|portion 	7165|fashion 	
7166|payment 	7167|wheat 	7168|violin 	7169|outer 	7170|autumn 	7171|capable 	
7172|wish 	7173|model 	7174|toss 	7175|globe 	7176|one 	7177|movie 	
7178|engine 	7179|august 	7180|whisper 	7181|fragile 	7182|life 	7183|text 	
7184|excite 	7185|radio 	7186|people 	7187|fuel 	7188|zero 	7189|copy 	
7190|world 	7191|layer 	7192|book 	7193|tunnel 	7194|pen 	7195|hidden 	
7196|between 	7197|comfort 	7198|measure 	7199|fog 	7200|involve 	7201|clerk 	
7202|tag 	7203|settle 	7204|venture 	7205|purse 	7206|rubber 	7207|dove 	
7208|cereal 	7209|quality 	7210|leopard 	7211|before 	7212|desk 	7213|mystery 	
7214|program 	7215|build 	7216|better 	7217|muffin 	7218|awake 	7219|expect 	
7220|lift 	7221|error 	7222|talent 	7223|track 	7224|sustain 	7225|nerve 	
7226|laptop 	7227|acoustic 	7228|sea 	7229|silk 	7230|evidence 	7231|bacon 	
7232|method 	7233|cook 	7234|kiss 	7235|rebuild 	7236|option 	7237|fringe 	
7238|fee 	7239|click 	7240|pact 	7241|invest 	7242|reveal 	7243|found 	
7244|ceiling 	7245|any 	7246|half 	7247|state 	7248|valley 	7249|ensure 	
7250|knee 	7251|more 	7252|ask 	7253|reduce 	7254|boy 	7255|garage 	
7256|endorse 	7257|deputy 	7258|shove 	7259|weasel 	7260|item 	7261|attitude 	
7262|bundle 	7263|blouse 	7264|hero 	7265|license 	7266|discover 	7267|civil 	
7268|nature 	7269|cash 	7270|proof 	7271|shadow 	7272|rough 	7273|useless 	
7274|minute 	7275|dignity 	7276|pill 	7277|nominee 	7278|voice 	7279|resource 	
7280|gospel 	7281|rude 	7282|train 	7283|father 	7284|anchor 	7285|twice 	
7286|output 	7287|cannon 	7288|exhibit 	7289|purchase 	7290|pony 	7291|rely 	
7292|bag 	7293|avoid 	7294|ecology 	7295|bring 	7296|inflict 	7297|know 	
7298|deer 	7299|anxiety 	7300|hover 	7301|key 	7302|provide 	7303|trap 	
7304|review 	7305|section 	7306|spatial 	7307|rally 	7308|enable 	7309|check 	
7310|eager 	7311|song 	7312|heart 	7313|tragic 	7314|stem 	7315|vendor 	
7316|goat 	7317|tent 	7318|alley 	7319|vanish 	7320|proud 	7321|silly 	
