1774-08-02-en-bip39-pink-scary-rattlesnake-decode
5432|offer 	5433|oyster 	5434|magnet 	5435|glue 	5436|item 	5437|firm 	
5930|engine 	5931|hospital 	5932|army 	5933|fatigue 	5934|pitch 	5935|beyond 	
5936|race 	5937|property 	5938|kiwi 	5939|quick 	5940|duty 	5941|bike 	
5942|chapter 	5943|vacant 	5944|license 	5945|trade 	5946|crack 	5947|decide 	
5948|rescue 	5949|pave 	5950|spot 	5951|drastic 	5952|labor 	5953|dwarf 	
5954|defense 	5955|rotate 	5956|loud 	5957|slogan 	5958|end 	5959|tribe 	
5960|bulb 	5961|cherry 	5962|boil 	5963|flavor 	5964|tomato 	5965|office 	
5966|village 	5967|parade 	5968|hidden 	5969|poverty 	5970|false 	5971|buffalo 	
5972|hazard 	5973|fuel 	5974|sketch 	5975|treat 	5976|fiscal 	5977|boss 	
5978|pattern 	5979|welcome 	5980|wagon 	5981|latin 	5982|chimney 	5983|fence 	
5984|black 	5985|alcohol 	5986|lobster 	5987|giraffe 	5988|congress 	5989|vintage 	
5990|quiz 	5991|gravity 	5992|area 	5993|verify 	5994|two 	5995|spend 	
5996|bone 	5997|outside 	5998|impulse 	5999|hard 	6000|gold 	6001|series 	
6002|salmon 	6003|view 	6004|manage 	6005|trim 	6006|shove 	6007|meat 	
6008|excess 	6009|ritual 	6010|life 	6011|theme 	6012|fall 	6013|clown 	
6014|fork 	6015|pig 	6016|mention 	6017|stand 	6018|tube 	6019|auto 	
6020|rebuild 	6021|early 	6022|smile 	6023|clip 	6024|hat 	6025|gasp 	
6026|hello 	6027|source 	6028|evil 	6029|income 	6030|matrix 	6031|alarm 	
6032|curious 	6033|extra 	6034|ostrich 	6035|liar 	6036|rug 	6037|pool 	
6038|domain 	6039|elite 	6040|mean 	6041|flush 	6042|border 	6043|avoid 	
6044|actual 	6045|scare 	6046|survey 	6047|already 	6048|output 	6049|swarm 	
6050|slim 	6051|scheme 	6052|sock 	6053|bleak 	6054|night 	6055|drive 	
6056|dust 	6057|profit 	6058|cash 	6059|dinner 	6060|sort 	6061|ghost 	
6062|satoshi 	6063|brother 	6064|eye 	6065|cram 	6066|amateur 	6067|add 	
6068|half 	6069|keep 	6070|inside 	6071|claim 	6072|napkin 	6073|sure 	
6074|edit 	6075|room 	6076|miss 	6077|admit 	6078|wide 	6079|insane 	
6080|runway 	6081|critic 	6082|spy 	6083|crush 	6084|high 	6085|slice 	
6086|drum 	6087|junk 	6088|daring 	6089|travel 	6090|release 	6091|hub 	
6092|trip 	6093|review 	6094|duck 	6095|recipe 	6096|destroy 	6097|great 	
6098|cry 	6099|describe 	6100|energy 	6101|timber 	6102|december 	6103|shift 	
6104|legal 	6105|finger 	6106|deer 	6107|online 	6108|cancel 	6109|fish 	
6110|now 	6111|farm 	6112|amazing 	6113|reveal 	6114|truck 	6115|vital 	
6116|giggle 	6117|turkey 	6118|wheat 	6119|fatal 	6120|marine 	6121|absorb 	
6122|ivory 	6123|crowd 	6124|artefact 	6125|drip 	6126|spice 	6127|coyote 	
6128|valid 	6129|hen 	6130|minor 	6131|glove 	6132|cross 	6133|limit 	
6134|reduce 	6135|supreme 	6136|axis 	6137|client 	6138|endorse 	6139|couch 	
6140|lemon 	6141|random 	6142|push 	6143|goddess 	6144|helmet 	6145|focus 	
6146|display 	6147|turn 	6148|tackle 	6149|draw 	6150|trap 	6151|agent 	
6152|jazz 	6153|door 	6154|heavy 	6155|divorce 	6156|cabin 	6157|elevator 	
6158|taste 	6159|margin 	6160|inject 	6161|gate 	6162|gorilla 	6163|sight 	
6164|hybrid 	6165|doll 	6166|lonely 	6167|way 	6168|increase 	6169|seek 	
6170|fade 	6171|when 	6172|renew 	6173|nothing 	6174|tenant 	6175|denial 	
6176|creek 	6177|badge 	6178|price 	6179|crumble 	6180|steak 	6181|account 	
6182|allow 	6183|chief 	6184|snack 	6185|kite 	6186|fury 	6187|spoon 	
6188|oak 	6189|sword 	6190|stock 	6191|uniform 	6192|damage 	6193|trumpet 	
6194|goat 	6195|convince 	6196|target 	6197|palace 	6198|input 	6199|purity 	
6200|flower 	6201|multiply 	6202|upon 	6203|impact 	6204|range 	6205|armor 	
6206|ranch 	6207|tiny 	6208|little 	6209|visa 	6210|angry 	6211|change 	
6212|also 	6213|pigeon 	6214|typical 	6215|myself 	6216|antique 	6217|dance 	
6218|enlist 	6219|shuffle 	6220|era 	6221|frequent 	6222|forget 	6223|luggage 	
6224|initial 	6225|fiber 	6226|steel 	6227|warrior 	6228|stairs 	6229|pull 	
6230|strike 	6231|either 	6232|utility 	6233|million 	6234|combine 	6235|throw 	
6236|install 	6237|tray 	6238|woman 	6239|pupil 	6240|thing 	6241|security 	
6242|art 	6243|desert 	6244|manual 	6245|follow 	6246|eyebrow 	6247|message 	
6248|monitor 	6249|honey 	6250|banana 	6251|hope 	6252|bunker 	6253|human 	
6254|trial 	6255|pluck 	6256|giant 	6257|sleep 	6258|credit 	6259|talent 	
6260|super 	6261|rubber 	6262|grocery 	6263|symbol 	6264|limb 	6265|merit 	
6266|gather 	6267|home 	6268|patch 	6269|pair 	6270|just 	6271|unlock 	
6272|used 	6273|broken 	6274|box 	6275|kitchen 	6276|orbit 	6277|that 	
6278|tone 	6279|they 	6280|ten 	6281|today 	6282|custom 	6283|library 	
6284|test 	6285|song 	6286|beach 	6287|tortoise 	6288|pizza 	6289|obtain 	
6290|year 	6291|miracle 	6292|mind 	6293|write 	6294|embody 	6295|galaxy 	
6296|rice 	6297|hold 	6298|fantasy 	6299|harvest 	6300|job 	6301|nice 	
6302|retreat 	6303|sauce 	6304|cattle 	6305|pepper 	6306|cushion 	6307|sample 	
6308|annual 	6309|brush 	6310|across 	6311|produce 	6312|infant 	6313|void 	
6314|math 	6315|crime 	6316|idle 	6317|spare 	6318|coconut 	6319|almost 	
6320|method 	6321|want 	6322|mutual 	6323|vacuum 	6324|famous 	6325|monster 	
6326|casual 	6327|dial 	6328|build 	6329|midnight 	6330|legend 	6331|exotic 	
6332|cupboard 	6333|ahead 	6334|swim 	6335|raccoon 	6336|lava 	6337|vocal 	
6338|jacket 	6339|sibling 	6340|budget 	6341|bamboo 	6342|private 	6343|shrug 	
6344|disease 	6345|cook 	6346|wrestle 	6347|ecology 	6348|tiger 	6349|certain 	
6350|social 	6351|genuine 	6352|normal 	6353|omit 	6354|twice 	6355|rose 	
6356|easy 	6357|mother 	6358|winter 	6359|maze 	6360|outdoor 	6361|embark 	
6362|thought 	6363|stay 	6364|gadget 	6365|lecture 	6366|rail 	6367|glance 	
6368|picture 	6369|violin 	6370|match 	6371|hawk 	6372|nasty 	6373|bind 	
6374|loan 	6375|orchard 	6376|fringe 	6377|guilt 	6378|route 	6379|roast 	
6380|wise 	6381|cup 	6382|morning 	6383|behave 	6384|hurt 	6385|gown 	
6386|surface 	6387|pyramid 	6388|caution 	6389|trust 	6390|design 	6391|jelly 	
6392|practice 	6393|neutral 	6394|surround 	6395|hamster 	6396|angle 	6397|olympic 	
6398|good 	6399|quote 	6400|over 	6401|lucky 	6402|ribbon 	6403|cruel 	
6404|faculty 	6405|damp 	6406|believe 	6407|region 	6408|motor 	6409|melody 	
6410|stamp 	6411|achieve 	6412|then 	6413|during 	6414|skate 	6415|guitar 	
6416|moon 	6417|odor 	6418|face 	6419|rocket 	6420|machine 	6421|razor 	
6422|company 	6423|melt 	6424|noise 	6425|shield 	6426|crouch 	6427|unique 	
6428|rare 	6429|hunt 	6430|shop 	6431|fancy 	6432|gentle 	6433|novel 	
6434|park 	6435|cause 	6436|shaft 	6437|brick 	6438|expire 	6439|remove 	
6440|own 	6441|shy 	6442|kangaroo 	6443|bid 	6444|chair 	6445|orange 	
6446|solve 	6447|risk 	6448|hurry 	6449|brand 	6450|size 	6451|ugly 	
6452|stool 	6453|reject 	6454|market 	6455|like 	6456|conduct 	6457|decorate 	
6458|carry 	6459|movie 	6460|lottery 	6461|arrange 	6462|glimpse 	6463|sphere 	
6464|inmate 	6465|wait 	6466|menu 	6467|eternal 	6468|injury 	6469|three 	
6470|clap 	6471|opera 	6472|future 	6473|noodle 	6474|blush 	6475|frame 	
6476|provide 	6477|curtain 	6478|armed 	6479|address 	6480|nut 	6481|skirt 	
6482|one 	6483|tool 	6484|stadium 	6485|brass 	6486|erase 	6487|twenty 	
6488|spider 	6489|slide 	6490|nature 	6491|differ 	6492|pole 	6493|enroll 	
6494|force 	6495|reunion 	6496|stick 	6497|govern 	6498|march 	6499|undo 	
6500|okay 	6501|card 	6502|drill 	6503|smooth 	6504|minute 	6505|include 	
6506|light 	6507|effort 	6508|try 	6509|flat 	6510|stuff 	6511|foster 	
6512|south 	6513|fragile 	6514|medal 	6515|because 	6516|trouble 	6517|lounge 	
6518|dawn 	6519|earth 	6520|announce 	6521|drop 	6522|vehicle 	6523|table 	
6524|always 	6525|chaos 	6526|talk 	6527|banner 	6528|swift 	6529|this 	
6530|flee 	6531|husband 	6532|submit 	6533|muscle 	6534|tunnel 	6535|what 	
6536|rather 	6537|prison 	6538|arm 	6539|gospel 	6540|level 	6541|pony 	
6542|pulse 	6543|attend 	6544|chunk 	6545|promote 	6546|trigger 	6547|strategy 	
6548|once 	6549|length 	6550|bag 	6551|dentist 	6552|path 	6553|rent 	
6554|attack 	6555|discover 	6556|diamond 	6557|alien 	6558|staff 	6559|visit 	
6560|economy 	6561|tape 	6562|coast 	6563|remain 	6564|cube 	6565|caught 	
6566|scorpion 	6567|kiss 	6568|carpet 	6569|appear 	6570|noble 	6571|powder 	
6572|poet 	6573|rapid 	6574|true 	6575|letter 	6576|essence 	6577|sick 	
6578|teach 	6579|other 	6580|puppy 	6581|tuition 	6582|parrot 	6583|burden 	
6584|burger 	6585|tattoo 	6586|hammer 	6587|ozone 	6588|popular 	6589|skill 	
6590|gun 	6591|phrase 	6592|couple 	6593|web 	6594|atom 	6595|voyage 	
6596|police 	6597|scrap 	6598|control 	6599|blood 	6600|slow 	6601|obvious 	
6602|truth 	6603|success 	6604|oxygen 	6605|elephant 	6606|adjust 	6607|excite 	
6608|bronze 	6609|pistol 	6610|coffee 	6611|wolf 	6612|swear 	6613|worry 	
6614|acid 	6615|wire 	6616|dignity 	6617|adapt 	6618|bulk 	6619|oppose 	
6620|soul 	6621|flash 	6622|tide 	6623|spin 	6624|junior 	6625|rate 	
6626|climb 	6627|onion 	6628|repeat 	6629|word 	6630|wasp 	6631|eagle 	
6632|chronic 	6633|kick 	6634|piece 	6635|awesome 	6636|purse 	6637|plunge 	
6638|erupt 	6639|urban 	6640|tooth 	6641|bacon 	6642|frozen 	6643|peanut 	
6644|raw 	6645|craft 	6646|shell 	6647|potato 	6648|ceiling 	6649|kingdom 	
6650|device 	6651|top 	6652|hollow 	6653|adult 	6654|frog 	6655|escape 	
6656|abstract 	6657|debate 	6658|young 	6659|business 	6660|ramp 	6661|scale 	
6662|barely 	6663|fabric 	6664|height 	6665|tree 	6666|sand 	6667|erosion 	
6668|taxi 	6669|cliff 	6670|mountain 	6671|donor 	6672|sudden 	6673|inch 	
6674|brisk 	6675|romance 	6676|tomorrow 	6677|cactus 	6678|sheriff 	6679|coral 	
6680|glow 	6681|equal 	6682|seat 	6683|hobby 	6684|close 	6685|suspect 	
6686|neither 	6687|cloth 	6688|modify 	6689|naive 	6690|crash 	6691|excuse 	
6692|dune 	6693|devote 	6694|breeze 	6695|language 	6696|resist 	6697|enrich 	
6698|pet 	6699|crystal 	6700|maid 	6701|veteran 	6702|emerge 	6703|gesture 	
6704|soon 	6705|square 	6706|collect 	6707|dumb 	6708|uncle 	6709|use 	
6710|buyer 	6711|title 	6712|ship 	6713|garage 	6714|garlic 	6715|else 	
6716|rely 	6717|cave 	6718|layer 	6719|lab 	6720|real 	6721|wear 	
6722|rude 	6723|verb 	6724|candy 	6725|cement 	6726|gap 	6727|select 	
6728|pact 	6729|base 	6730|leaf 	6731|ripple 	6732|slab 	6733|weird 	
6734|kid 	6735|later 	6736|lady 	6737|busy 	6738|advice 	6739|ring 	
6740|pink 	6741|eight 	6742|grab 	6743|total 	6744|carbon 	6745|girl 	
6746|shoulder 	6747|health 	6748|zero 	6749|gym 	6750|clump 	6751|penalty 	
6752|play 	6753|arch 	6754|main 	6755|salute 	6756|task 	6757|anxiety 	
6758|audit 	6759|exact 	6760|shadow 	6761|solid 	6762|vapor 	6763|problem 	
6764|canoe 	6765|exchange 	6766|usage 	6767|pumpkin 	6768|lift 	6769|under 	
6770|observe 	6771|best 	6772|ready 	6773|bounce 	6774|tower 	6775|evidence 	
6776|scissors 	6777|captain 	6778|smoke 	6779|join 	6780|hedgehog 	6781|sweet 	
6782|senior 	6783|seven 	6784|relax 	6785|glide 	6786|master 	6787|huge 	
6788|same 	6789|general 	6790|cream 	6791|deal 	6792|exhaust 	6793|shallow 	
6794|journey 	6795|stove 	6796|reopen 	6797|similar 	6798|repair 	6799|tail 	
6800|wish 	6801|food 	6802|orphan 	6803|silly 	6804|clay 	6805|inquiry 	
6806|chase 	6807|spray 	6808|squeeze 	6809|oval 	6810|pudding 	6811|street 	
6812|invite 	6813|will 	6814|secret 	6815|bonus 	6816|mystery 	6817|unable 	
6818|issue 	6819|toss 	6820|toy 	6821|recall 	6822|anger 	6823|code 	
6824|people 	6825|jar 	6826|unfair 	6827|water 	6828|person 	6829|fly 	
6830|garden 	6831|harbor 	6832|prepare 	6833|indoor 	6834|first 	6835|net 	
6836|film 	6837|wood 	6838|slot 	6839|poem 	6840|order 	6841|neck 	
6842|vote 	6843|space 	6844|engage 	6845|segment 	6846|easily 	6847|emotion 	
6848|subway 	6849|arrive 	6850|wife 	6851|news 	6852|transfer 	6853|receive 	
6854|family 	6855|cruise 	6856|time 	6857|sister 	6858|soap 	6859|narrow 	
6860|garbage 	6861|canyon 	6862|program 	6863|season 	6864|patrol 	6865|filter 	
6866|execute 	6867|chicken 	6868|harsh 	6869|struggle 	6870|common 	6871|aisle 	
6872|arrow 	6873|calm 	6874|pelican 	6875|dynamic 	6876|unhappy 	6877|post 	
6878|estate 	6879|video 	6880|surprise 	6881|volcano 	6882|cinnamon 	6883|silver 	
6884|alpha 	6885|lazy 	6886|spread 	6887|truly 	6888|deliver 	6889|waste 	
6890|grow 	6891|donate 	6892|author 	6893|sail 	6894|diary 	6895|pottery 	
6896|summer 	6897|fold 	6898|topic 	6899|pulp 	6900|salt 	6901|ethics 	
6902|rookie 	6903|nuclear 	6904|document 	6905|laundry 	6906|since 	6907|search 	
6908|page 	6909|another 	6910|suffer 	6911|glory 	6912|nose 	6913|interest 	
6914|valley 	6915|nurse 	6916|remember 	6917|boost 	6918|universe 	6919|paddle 	
6920|vivid 	6921|enhance 	6922|stable 	6923|digital 	6924|cute 	6925|shoe 	
6926|fun 	6927|chest 	6928|direct 	6929|involve 	6930|response 	6931|guard 	
6932|begin 	6933|strong 	6934|athlete 	6935|feed 	6936|corn 	6937|betray 	
6938|cart 	6939|unit 	6940|old 	6941|weekend 	6942|cabbage 	6943|brief 	
6944|auction 	6945|anchor 	6946|physical 	6947|absent 	6948|awake 	6949|horse 	
6950|choose 	6951|twist 	6952|shrimp 	6953|humor 	6954|catalog 	6955|champion 	
6956|screen 	6957|sing 	6958|nominee 	6959|birth 	6960|such 	6961|peace 	
6962|island 	6963|census 	6964|unfold 	6965|torch 	6966|coil 	6967|grass 	
6968|planet 	6969|grief 	6970|bitter 	6971|wage 	6972|wedding 	6973|soup 	
6974|require 	6975|crunch 	6976|flip 	6977|organ 	6978|radio 	6979|puzzle 	
6980|glass 	6981|identify 	6982|rich 	6983|pledge 	6984|gas 	6985|swamp 	
6986|tonight 	6987|state 	6988|aim 	6989|juice 	6990|mix 	6991|marriage 	
6992|decade 	6993|battle 	6994|faith 	6995|scan 	6996|frown 	6997|hover 	
6998|praise 	6999|small 	7000|hero 	7001|connect 	7002|scene 	7003|fashion 	
7004|seed 	7005|chalk 	7006|weapon 	7007|hill 	7008|topple 	7009|punch 	
7010|metal 	7011|assault 	7012|advance 	7013|boy 	7014|safe 	7015|unaware 	
7016|mixed 	7017|scrub 	7018|balcony 	7019|walk 	7020|dizzy 	7021|recycle 	
7022|olive 	7023|amount 	7024|car 	7025|work 	7026|raven 	7027|speed 	
7028|live 	7029|fever 	7030|useful 	7031|fossil 	7032|retire 	7033|blue 	
7034|april 	7035|radar 	7036|edge 	7037|friend 	7038|loop 	7039|result 	
7040|degree 	7041|occur 	7042|learn 	7043|mosquito 	7044|supply 	7045|proof 	
7046|twin 	7047|liberty 	7048|grain 	7049|you 	7050|party 	7051|sunset 	
7052|turtle 	7053|intact 	7054|field 	7055|gallery 	7056|spell 	7057|column 	
7058|wonder 	7059|lunch 	7060|oil 	7061|salon 	7062|front 	7063|remind 	
7064|rhythm 	7065|maple 	7066|boring 	7067|joy 	7068|inner 	7069|riot 	
7070|settle 	7071|return 	7072|asthma 	7073|urge 	7074|rigid 	7075|say 	
7076|theory 	7077|pause 	7078|section 	7079|quality 	7080|gain 	7081|crazy 	
7082|error 	7083|grace 	7084|illness 	7085|feel 	7086|matter 	7087|panther 	
7088|cereal 	7089|away 	7090|ankle 	7091|guide 	7092|october 	7093|icon 	
7094|disorder 	7095|grape 	7096|cloud 	7097|various 	7098|position 	7099|inspire 	
7100|donkey 	7101|panel 	7102|fine 	7103|upgrade 	7104|become 	7105|loyal 	
7106|rebel 	7107|gift 	7108|imitate 	7109|buzz 	7110|liquid 	7111|crawl 	
7112|image 	7113|visual 	7114|session 	7115|milk 	7116|celery 	7117|large 	
7118|kit 	7119|weather 	7120|innocent 	7121|kind 	7122|into 	7123|blast 	
7124|belt 	7125|bless 	7126|tired 	7127|gloom 	7128|enter 	7129|service 	
7130|extend 	7131|token 	7132|immense 	7133|animal 	7134|jump 	7135|average 	
7136|fluid 	7137|attract 	7138|pioneer 	7139|sea 	7140|sorry 	7141|cheap 	
7142|youth 	7143|arena 	7144|ask 	7145|sad 	7146|dad 	7147|cannon 	
7148|dose 	7149|key 	7150|diagram 	7151|desk 	7152|bargain 	7153|owner 	
7154|proud 	7155|answer 	7156|soldier 	7157|category 	7158|vault 	7159|coach 	
7160|outer 	7161|tell 	7162|ensure 	7163|action 	7164|hand 	7165|robot 	
7166|prosper 	7167|soft 	7168|draft 	7169|frost 	7170|off 	7171|record 	
7172|reward 	7173|find 	7174|exist 	7175|symptom 	7176|virtual 	7177|help 	
7178|stone 	7179|ill 	7180|jeans 	7181|moment 	7182|perfect 	7183|siren 	
7184|clinic 	7185|knock 	7186|butter 	7187|type 	7188|purpose 	7189|copy 	
7190|yard 	7191|depart 	7192|among 	7193|dress 	7194|school 	7195|pipe 	
7196|board 	7197|van 	7198|camp 	7199|mule 	7200|middle 	7201|double 	
7202|soda 	7203|avocado 	7204|core 	7205|solution 	7206|stomach 	7207|mad 	
7208|trick 	7209|warfare 	7210|asset 	7211|valve 	7212|ordinary 	7213|crew 	
7214|addict 	7215|canal 	7216|impose 	7217|public 	7218|inflict 	7219|enemy 	
7220|bachelor 	7221|exhibit 	7222|useless 	7223|album 	7224|shoot 	7225|envelope 	
7226|brain 	7227|moral 	7228|borrow 	7229|trash 	7230|victory 	7231|know 	
7232|bring 	7233|cigar 	7234|portion 	7235|sunny 	7236|media 	7237|resemble 	
7238|world 	7239|tissue 	7240|vanish 	7241|ignore 	7242|figure 	7243|mandate 	
7244|crop 	7245|priority 	7246|affair 	7247|keen 	7248|flame 	7249|shiver 	
7250|cost 	7251|expand 	7252|wrist 	7253|age 	7254|must 	7255|polar 	
7256|faint 	7257|fiction 	7258|virus 	7259|actress 	7260|siege 	7261|example 	
7262|width 	7263|step 	7264|trend 	7265|kidney 	7266|can 	7267|dirt 	
7268|essay 	7269|charge 	7270|sell 	7271|upset 	7272|episode 	7273|yellow 	
7274|situate 	7275|skull 	7276|drink 	7277|fit 	7278|floor 	7279|fan 	
7280|refuse 	7281|venture 	7282|zoo 	7283|mechanic 	7284|term 	7285|mass 	
7286|print 	7287|toe 	7288|power 	7289|leopard 	7290|bomb 	7291|foam 	
7292|venue 	7293|lizard 	7294|parent 	7295|blanket 	7296|dilemma 	7297|raise 	
7298|around 	7299|update 	7300|spatial 	7301|head 	7302|wool 	7303|decline 	
7304|access 	7305|evoke 	7306|favorite 	7307|enjoy 	7308|quarter 	7309|model 	
7310|brown 	7311|lawn 	7312|slender 	7313|prize 	7314|zebra 	7315|lyrics 	
7316|spike 	7317|soccer 	7318|dream 	7319|roof 	7320|humble 	7321|cover 	
