1774-10-28-en-bip39-green-determined-lion-decode
5432|just 	5433|sting 	5434|neither 	5435|cage 	5436|electric 	5437|away 	
5828|butter 	5829|shoe 	5830|replace 	5831|lunch 	5832|okay 	5833|blind 	
5834|auto 	5835|tower 	5836|tuna 	5837|jaguar 	5838|sweet 	5839|song 	
5840|snow 	5841|hand 	5842|erase 	5843|people 	5844|various 	5845|deer 	
5846|elite 	5847|only 	5848|harbor 	5849|device 	5850|add 	5851|mandate 	
5852|slogan 	5853|crouch 	5854|cheap 	5855|shoulder 	5856|twelve 	5857|diesel 	
5858|pistol 	5859|plate 	5860|hard 	5861|scan 	5862|lawsuit 	5863|cable 	
5864|enough 	5865|magic 	5866|drill 	5867|know 	5868|trial 	5869|wild 	
5870|rib 	5871|neutral 	5872|travel 	5873|seat 	5874|stand 	5875|mammal 	
5876|awake 	5877|salmon 	5878|anger 	5879|remain 	5880|inside 	5881|coach 	
5882|logic 	5883|agent 	5884|frost 	5885|toy 	5886|pretty 	5887|sock 	
5888|oak 	5889|hat 	5890|umbrella 	5891|dizzy 	5892|note 	5893|else 	
5894|movie 	5895|month 	5896|pattern 	5897|also 	5898|happy 	5899|youth 	
5900|chicken 	5901|forest 	5902|ginger 	5903|chimney 	5904|release 	5905|obscure 	
5906|detail 	5907|soap 	5908|drift 	5909|host 	5910|broom 	5911|bean 	
5912|spike 	5913|clog 	5914|plastic 	5915|useful 	5916|pioneer 	5917|discover 	
5918|stone 	5919|harsh 	5920|wise 	5921|banner 	5922|envelope 	5923|engage 	
5924|fiscal 	5925|become 	5926|smoke 	5927|genuine 	5928|enemy 	5929|pepper 	
5930|fury 	5931|place 	5932|ensure 	5933|garlic 	5934|skin 	5935|raw 	
5936|hotel 	5937|laugh 	5938|detect 	5939|true 	5940|drama 	5941|iron 	
5942|notice 	5943|gain 	5944|foam 	5945|member 	5946|metal 	5947|cool 	
5948|judge 	5949|pyramid 	5950|short 	5951|gap 	5952|slush 	5953|coyote 	
5954|normal 	5955|edge 	5956|roof 	5957|fuel 	5958|original 	5959|provide 	
5960|lesson 	5961|bulk 	5962|pelican 	5963|card 	5964|gown 	5965|glimpse 	
5966|mango 	5967|train 	5968|phone 	5969|federal 	5970|now 	5971|kiwi 	
5972|scatter 	5973|ability 	5974|nurse 	5975|interest 	5976|drink 	5977|length 	
5978|observe 	5979|cube 	5980|submit 	5981|stomach 	5982|debris 	5983|seven 	
5984|bamboo 	5985|salad 	5986|cancel 	5987|winter 	5988|spy 	5989|limb 	
5990|odor 	5991|cereal 	5992|job 	5993|best 	5994|dumb 	5995|impact 	
5996|mad 	5997|estate 	5998|swing 	5999|woman 	6000|finger 	6001|point 	
6002|hungry 	6003|develop 	6004|garment 	6005|fit 	6006|raven 	6007|fresh 	
6008|viable 	6009|seminar 	6010|rather 	6011|jealous 	6012|empower 	6013|spoil 	
6014|oval 	6015|coin 	6016|unable 	6017|safe 	6018|verify 	6019|another 	
6020|camera 	6021|foot 	6022|snake 	6023|cheese 	6024|response 	6025|shy 	
6026|skull 	6027|wet 	6028|three 	6029|hen 	6030|burger 	6031|world 	
6032|rug 	6033|embody 	6034|frame 	6035|excuse 	6036|collect 	6037|velvet 	
6038|mention 	6039|upgrade 	6040|supreme 	6041|almost 	6042|erupt 	6043|diagram 	
6044|notable 	6045|relief 	6046|expand 	6047|section 	6048|blood 	6049|leg 	
6050|hint 	6051|horror 	6052|napkin 	6053|paddle 	6054|floor 	6055|usage 	
6056|task 	6057|rough 	6058|album 	6059|vanish 	6060|spell 	6061|offer 	
6062|pumpkin 	6063|private 	6064|fashion 	6065|rule 	6066|worry 	6067|quiz 	
6068|sentence 	6069|ahead 	6070|dinosaur 	6071|sugar 	6072|witness 	6073|perfect 	
6074|wrestle 	6075|brisk 	6076|black 	6077|fatigue 	6078|stereo 	6079|tunnel 	
6080|kitten 	6081|throw 	6082|sunset 	6083|laptop 	6084|gloom 	6085|behave 	
6086|rubber 	6087|trigger 	6088|oblige 	6089|assume 	6090|fruit 	6091|kit 	
6092|source 	6093|kind 	6094|gentle 	6095|recipe 	6096|enlist 	6097|piece 	
6098|purchase 	6099|make 	6100|describe 	6101|question 	6102|banana 	6103|mix 	
6104|load 	6105|group 	6106|cabbage 	6107|tray 	6108|error 	6109|midnight 	
6110|nasty 	6111|churn 	6112|tongue 	6113|swamp 	6114|diamond 	6115|retreat 	
6116|shift 	6117|market 	6118|trust 	6119|firm 	6120|honey 	6121|manage 	
6122|coffee 	6123|jazz 	6124|typical 	6125|decrease 	6126|slight 	6127|robust 	
6128|weird 	6129|unfold 	6130|foster 	6131|crunch 	6132|fitness 	6133|chunk 	
6134|december 	6135|innocent 	6136|nation 	6137|orchard 	6138|result 	6139|saddle 	
6140|soul 	6141|clump 	6142|often 	6143|lock 	6144|mountain 	6145|borrow 	
6146|junk 	6147|slim 	6148|occur 	6149|cost 	6150|supply 	6151|base 	
6152|lens 	6153|rigid 	6154|sample 	6155|deal 	6156|fade 	6157|vocal 	
6158|glass 	6159|goat 	6160|six 	6161|law 	6162|pact 	6163|antenna 	
6164|team 	6165|wolf 	6166|glow 	6167|slot 	6168|spatial 	6169|pass 	
6170|govern 	6171|holiday 	6172|shield 	6173|acoustic 	6174|protect 	6175|fold 	
6176|during 	6177|broccoli 	6178|pole 	6179|museum 	6180|bunker 	6181|subject 	
6182|water 	6183|story 	6184|ordinary 	6185|kingdom 	6186|chuckle 	6187|crush 	
6188|desk 	6189|client 	6190|cluster 	6191|online 	6192|priority 	6193|casino 	
6194|patrol 	6195|unique 	6196|snack 	6197|void 	6198|figure 	6199|shadow 	
6200|digital 	6201|castle 	6202|office 	6203|property 	6204|cause 	6205|cover 	
6206|marble 	6207|misery 	6208|rally 	6209|very 	6210|ten 	6211|matrix 	
6212|chief 	6213|diet 	6214|lizard 	6215|inhale 	6216|course 	6217|flag 	
6218|that 	6219|gym 	6220|risk 	6221|speak 	6222|entry 	6223|achieve 	
6224|depth 	6225|cousin 	6226|school 	6227|region 	6228|clock 	6229|joy 	
6230|chapter 	6231|rapid 	6232|noble 	6233|major 	6234|company 	6235|reward 	
6236|mask 	6237|theory 	6238|eight 	6239|involve 	6240|uniform 	6241|hold 	
6242|panther 	6243|hover 	6244|remove 	6245|code 	6246|program 	6247|pilot 	
6248|useless 	6249|infant 	6250|control 	6251|vehicle 	6252|spring 	6253|prevent 	
6254|memory 	6255|love 	6256|project 	6257|core 	6258|top 	6259|hour 	
6260|problem 	6261|degree 	6262|moment 	6263|where 	6264|sick 	6265|fossil 	
6266|arena 	6267|rhythm 	6268|curve 	6269|allow 	6270|gadget 	6271|easy 	
6272|solar 	6273|person 	6274|april 	6275|ankle 	6276|face 	6277|build 	
6278|near 	6279|soft 	6280|piano 	6281|ecology 	6282|burden 	6283|dog 	
6284|virtual 	6285|final 	6286|stuff 	6287|suggest 	6288|catch 	6289|search 	
6290|cram 	6291|siren 	6292|human 	6293|manual 	6294|wreck 	6295|cook 	
6296|this 	6297|network 	6298|feature 	6299|luxury 	6300|island 	6301|kidney 	
6302|art 	6303|night 	6304|wagon 	6305|vivid 	6306|silver 	6307|tuition 	
6308|sun 	6309|swallow 	6310|one 	6311|sphere 	6312|apology 	6313|actor 	
6314|imitate 	6315|panel 	6316|boy 	6317|town 	6318|cliff 	6319|expose 	
6320|margin 	6321|pair 	6322|regret 	6323|owner 	6324|fat 	6325|crucial 	
6326|cave 	6327|icon 	6328|once 	6329|jewel 	6330|mean 	6331|victory 	
6332|win 	6333|solid 	6334|force 	6335|flash 	6336|glue 	6337|awesome 	
6338|situate 	6339|bulb 	6340|average 	6341|afford 	6342|action 	6343|absent 	
6344|hair 	6345|jump 	6346|above 	6347|domain 	6348|pink 	6349|turkey 	
6350|swarm 	6351|pipe 	6352|fame 	6353|day 	6354|dad 	6355|time 	
6356|whisper 	6357|bag 	6358|tonight 	6359|science 	6360|rail 	6361|picnic 	
6362|write 	6363|ready 	6364|insect 	6365|nose 	6366|exclude 	6367|goddess 	
6368|injury 	6369|admit 	6370|capital 	6371|guide 	6372|actual 	6373|faculty 	
6374|rack 	6375|must 	6376|canvas 	6377|sand 	6378|either 	6379|humor 	
6380|leisure 	6381|under 	6382|hammer 	6383|bone 	6384|join 	6385|credit 	
6386|prison 	6387|vintage 	6388|wasp 	6389|boss 	6390|staff 	6391|script 	
6392|dynamic 	6393|smooth 	6394|wedding 	6395|feed 	6396|maple 	6397|easily 	
6398|orbit 	6399|evil 	6400|fatal 	6401|arch 	6402|mother 	6403|antique 	
6404|young 	6405|color 	6406|unfair 	6407|someone 	6408|current 	6409|debate 	
6410|name 	6411|praise 	6412|path 	6413|curtain 	6414|such 	6415|walk 	
6416|already 	6417|method 	6418|ride 	6419|mechanic 	6420|return 	6421|abstract 	
6422|oven 	6423|bless 	6424|flip 	6425|history 	6426|split 	6427|knee 	
6428|permit 	6429|affair 	6430|combine 	6431|wash 	6432|harvest 	6433|sleep 	
6434|club 	6435|monster 	6436|mirror 	6437|omit 	6438|milk 	6439|trim 	
6440|sunny 	6441|corn 	6442|kick 	6443|tool 	6444|casual 	6445|police 	
6446|wire 	6447|awful 	6448|father 	6449|library 	6450|civil 	6451|axis 	
6452|maze 	6453|blue 	6454|merry 	6455|brother 	6456|menu 	6457|pupil 	
6458|north 	6459|tube 	6460|loop 	6461|never 	6462|sibling 	6463|wrist 	
6464|horse 	6465|eye 	6466|farm 	6467|shell 	6468|type 	6469|essence 	
6470|accident 	6471|miracle 	6472|layer 	6473|absorb 	6474|lab 	6475|mule 	
6476|october 	6477|mystery 	6478|spider 	6479|luggage 	6480|talk 	6481|message 	
6482|conduct 	6483|hospital 	6484|flee 	6485|light 	6486|sign 	6487|gun 	
6488|orient 	6489|rifle 	6490|sword 	6491|right 	6492|height 	6493|lend 	
6494|canoe 	6495|rebuild 	6496|shop 	6497|jungle 	6498|tide 	6499|media 	
6500|receive 	6501|render 	6502|tired 	6503|all 	6504|retire 	6505|crystal 	
6506|thought 	6507|hub 	6508|twice 	6509|pen 	6510|fever 	6511|save 	
6512|year 	6513|tackle 	6514|novel 	6515|brain 	6516|math 	6517|truly 	
6518|pledge 	6519|toilet 	6520|congress 	6521|benefit 	6522|dilemma 	6523|cry 	
6524|rare 	6525|street 	6526|kangaroo 	6527|suspect 	6528|spirit 	6529|carry 	
6530|focus 	6531|equal 	6532|bridge 	6533|spread 	6534|between 	6535|wing 	
6536|record 	6537|amazing 	6538|gather 	6539|giant 	6540|rude 	6541|boost 	
6542|run 	6543|season 	6544|barely 	6545|humble 	6546|believe 	6547|tilt 	
6548|lake 	6549|stem 	6550|bundle 	6551|monkey 	6552|tissue 	6553|bounce 	
6554|patch 	6555|trap 	6556|change 	6557|aisle 	6558|attitude 	6559|radar 	
6560|uncover 	6561|wife 	6562|column 	6563|wage 	6564|until 	6565|end 	
6566|blanket 	6567|same 	6568|medal 	6569|dolphin 	6570|shoot 	6571|ketchup 	
6572|health 	6573|violin 	6574|service 	6575|chase 	6576|merit 	6577|side 	
6578|proud 	6579|simple 	6580|obvious 	6581|because 	6582|direct 	6583|range 	
6584|guard 	6585|sense 	6586|resist 	6587|skate 	6588|beyond 	6589|size 	
6590|party 	6591|exhibit 	6592|ghost 	6593|erosion 	6594|excess 	6595|other 	
6596|noodle 	6597|cream 	6598|negative 	6599|slow 	6600|confirm 	6601|elephant 	
6602|west 	6603|strike 	6604|scrap 	6605|obtain 	6606|sketch 	6607|tag 	
6608|damp 	6609|across 	6610|aerobic 	6611|economy 	6612|duck 	6613|jacket 	
6614|setup 	6615|security 	6616|spice 	6617|assist 	6618|sausage 	6619|tiger 	
6620|torch 	6621|escape 	6622|busy 	6623|will 	6624|royal 	6625|amused 	
6626|symptom 	6627|engine 	6628|advice 	6629|chair 	6630|there 	6631|burst 	
6632|donor 	6633|sister 	6634|urge 	6635|ribbon 	6636|keen 	6637|badge 	
6638|quick 	6639|peace 	6640|into 	6641|danger 	6642|special 	6643|page 	
6644|swear 	6645|rate 	6646|chalk 	6647|planet 	6648|jar 	6649|anxiety 	
6650|asthma 	6651|traffic 	6652|artist 	6653|match 	6654|animal 	6655|athlete 	
6656|august 	6657|inspire 	6658|series 	6659|uncle 	6660|real 	6661|purity 	
6662|report 	6663|shed 	6664|welcome 	6665|extra 	6666|identify 	6667|claim 	
6668|hero 	6669|sauce 	6670|loyal 	6671|rice 	6672|pause 	6673|alone 	
6674|helmet 	6675|cart 	6676|tennis 	6677|when 	6678|meat 	6679|push 	
6680|amount 	6681|long 	6682|satoshi 	6683|neglect 	6684|steak 	6685|onion 	
6686|nerve 	6687|brave 	6688|analyst 	6689|route 	6690|shove 	6691|robot 	
6692|balcony 	6693|then 	6694|copy 	6695|friend 	6696|lecture 	6697|social 	
6698|fog 	6699|legal 	6700|word 	6701|pull 	6702|increase 	6703|buffalo 	
6704|ladder 	6705|raccoon 	6706|together 	6707|trash 	6708|biology 	6709|rent 	
6710|comic 	6711|adjust 	6712|verb 	6713|wish 	6714|check 	6715|child 	
6716|car 	6717|caught 	6718|mail 	6719|system 	6720|damage 	6721|beauty 	
6722|steel 	6723|vast 	6724|pride 	6725|peanut 	6726|funny 	6727|dry 	
6728|peasant 	6729|outside 	6730|forget 	6731|phrase 	6732|hedgehog 	6733|view 	
6734|step 	6735|carbon 	6736|fly 	6737|heavy 	6738|sheriff 	6739|still 	
6740|knock 	6741|festival 	6742|vessel 	6743|valley 	6744|industry 	6745|upset 	
6746|basket 	6747|embrace 	6748|abandon 	6749|zero 	6750|mushroom 	6751|entire 	
6752|wool 	6753|express 	6754|unhappy 	6755|cute 	6756|beach 	6757|thrive 	
6758|before 	6759|measure 	6760|approve 	6761|brush 	6762|divide 	6763|plug 	
6764|adult 	6765|warm 	6766|fabric 	6767|stamp 	6768|rabbit 	6769|asset 	
6770|old 	6771|trip 	6772|weather 	6773|learn 	6774|sniff 	6775|hope 	
6776|vacant 	6777|lion 	6778|dignity 	6779|creek 	6780|disagree 	6781|parrot 	
6782|process 	6783|squeeze 	6784|reflect 	6785|gold 	6786|arrange 	6787|element 	
6788|warfare 	6789|parent 	6790|document 	6791|garbage 	6792|pulp 	6793|loud 	
6794|physical 	6795|cat 	6796|purse 	6797|silk 	6798|quantum 	6799|frozen 	
6800|promote 	6801|stay 	6802|cargo 	6803|repair 	6804|second 	6805|potato 	
6806|comfort 	6807|symbol 	6808|panda 	6809|stock 	6810|guilt 	6811|image 	
6812|depend 	6813|invite 	6814|swift 	6815|hazard 	6816|cigar 	6817|business 	
6818|cactus 	6819|board 	6820|angle 	6821|again 	6822|stadium 	6823|orphan 	
6824|answer 	6825|around 	6826|general 	6827|bid 	6828|echo 	6829|venture 	
6830|undo 	6831|river 	6832|tip 	6833|cycle 	6834|hidden 	6835|design 	
6836|half 	6837|two 	6838|ostrich 	6839|blame 	6840|treat 	6841|unveil 	
6842|joke 	6843|web 	6844|input 	6845|thing 	6846|scheme 	6847|frequent 	
6848|ocean 	6849|silly 	6850|secret 	6851|whale 	6852|ramp 	6853|stool 	
6854|inform 	6855|dial 	6856|ridge 	6857|soda 	6858|reason 	6859|visual 	
6860|champion 	6861|spawn 	6862|fee 	6863|glare 	6864|caution 	6865|dose 	
6866|clip 	6867|leader 	6868|fortune 	6869|heart 	6870|have 	6871|evidence 	
6872|lava 	6873|suit 	6874|visit 	6875|reunion 	6876|rotate 	6877|picture 	
6878|era 	6879|need 	6880|decade 	6881|sudden 	6882|kitchen 	6883|update 	
6884|hunt 	6885|adapt 	6886|wait 	6887|slender 	6888|scorpion 	6889|twin 	
6890|volcano 	6891|grass 	6892|bacon 	6893|captain 	6894|off 	6895|wonder 	
6896|file 	6897|baby 	6898|voyage 	6899|leaf 	6900|jeans 	6901|random 	
6902|wrap 	6903|equip 	6904|shrimp 	6905|say 	6906|wide 	6907|volume 	
6908|spend 	6909|consider 	6910|veteran 	6911|thunder 	6912|unit 	6913|cloud 	
6914|fire 	6915|avoid 	6916|possible 	6917|army 	6918|toe 	6919|rival 	
6920|much 	6921|float 	6922|false 	6923|trouble 	6924|wheat 	6925|aunt 	
6926|truth 	6927|armor 	6928|below 	6929|execute 	6930|differ 	6931|choice 	
6932|video 	6933|surround 	6934|elevator 	6935|drop 	6936|surprise 	6937|tank 	
6938|dune 	6939|expect 	6940|sponsor 	6941|opinion 	6942|refuse 	6943|battle 	
6944|grid 	6945|brand 	6946|guess 	6947|license 	6948|swim 	6949|brick 	
6950|donkey 	6951|theme 	6952|episode 	6953|style 	6954|lonely 	6955|gasp 	
6956|endorse 	6957|unusual 	6958|resemble 	6959|rocket 	6960|attract 	6961|blade 	
6962|material 	6963|sound 	6964|nominee 	6965|ugly 	6966|shiver 	6967|unaware 	
6968|field 	6969|quarter 	6970|account 	6971|hockey 	6972|derive 	6973|grape 	
6974|stick 	6975|enjoy 	6976|print 	6977|skirt 	6978|chef 	6979|valid 	
6980|parade 	6981|dentist 	6982|absurd 	6983|inner 	6984|faith 	6985|expire 	
6986|olympic 	6987|assault 	6988|muffin 	6989|grace 	6990|boring 	6991|vendor 	
6992|predict 	6993|bitter 	6994|nephew 	6995|ill 	6996|sorry 	6997|rose 	
6998|hurdle 	6999|filter 	7000|review 	7001|glove 	7002|armed 	7003|recycle 	
7004|mixture 	7005|ripple 	7006|march 	7007|eyebrow 	7008|lobster 	7009|lunar 	
7010|ball 	7011|february 	7012|turtle 	7013|primary 	7014|critic 	7015|eagle 	
7016|tomorrow 	7017|price 	7018|scare 	7019|powder 	7020|hood 	7021|air 	
7022|thank 	7023|roast 	7024|eager 	7025|diary 	7026|prosper 	7027|kid 	
7028|ozone 	7029|flat 	7030|weasel 	7031|round 	7032|strategy 	7033|celery 	
7034|earth 	7035|own 	7036|speed 	7037|family 	7038|blast 	7039|summer 	
7040|balance 	7041|vital 	7042|candy 	7043|defense 	7044|dice 	7045|ski 	
7046|sadness 	7047|pond 	7048|recall 	7049|option 	7050|similar 	7051|bike 	
7052|finish 	7053|wood 	7054|goose 	7055|turn 	7056|van 	7057|prepare 	
7058|husband 	7059|whip 	7060|airport 	7061|lazy 	7062|profit 	7063|teach 	
7064|unknown 	7065|sea 	7066|bicycle 	7067|garage 	7068|aspect 	7069|level 	
7070|put 	7071|cloth 	7072|clarify 	7073|vote 	7074|couple 	7075|wealth 	
7076|squirrel 	7077|utility 	7078|grunt 	7079|buyer 	7080|suffer 	7081|certain 	
7082|salt 	7083|wheel 	7084|settle 	7085|main 	7086|limit 	7087|cricket 	
7088|relax 	7089|liberty 	7090|strong 	7091|gravity 	7092|eternal 	7093|gorilla 	
7094|toss 	7095|spray 	7096|calm 	7097|slam 	7098|scout 	7099|tree 	
7100|mobile 	7101|advance 	7102|merge 	7103|double 	7104|visa 	7105|proof 	
7106|shaft 	7107|sure 	7108|faint 	7109|dragon 	7110|inquiry 	7111|example 	
7112|rain 	7113|tell 	7114|wave 	7115|ivory 	7116|alarm 	7117|toward 	
7118|clay 	7119|over 	7120|prefer 	7121|solution 	7122|future 	7123|inch 	
7124|power 	7125|trumpet 	7126|scale 	7127|renew 	7128|divert 	7129|cake 	
7130|bracket 	7131|exhaust 	7132|village 	7133|switch 	7134|raise 	7135|income 	
7136|indicate 	7137|crop 	7138|work 	7139|canal 	7140|garden 	7141|taste 	
7142|common 	7143|nest 	7144|avocado 	7145|portion 	7146|alpha 	7147|monitor 	
7148|miss 	7149|reject 	7150|fox 	7151|idle 	7152|evoke 	7153|decide 	
7154|abuse 	7155|area 	7156|boil 	7157|argue 	7158|idea 	7159|autumn 	
7160|leopard 	7161|barrel 	7162|gauge 	7163|inmate 	7164|pencil 	7165|bargain 	
7166|alert 	7167|nut 	7168|matter 	7169|hurry 	7170|leave 	7171|link 	
7172|century 	7173|rely 	7174|empty 	7175|seek 	7176|width 	7177|forward 	
7178|surface 	7179|regular 	7180|vacuum 	7181|tiny 	7182|include 	7183|begin 	
7184|plunge 	7185|yellow 	7186|excite 	7187|pill 	7188|spare 	7189|glory 	
7190|tornado 	7191|index 	7192|pave 	7193|cupboard 	7194|labor 	7195|despair 	
7196|define 	7197|news 	7198|remember 	7199|east 	7200|uphold 	7201|decline 	
7202|doctor 	7203|daring 	7204|breeze 	7205|salute 	7206|south 	7207|tobacco 	
7208|total 	7209|issue 	7210|lift 	7211|early 	7212|reveal 	7213|weekend 	
7214|ethics 	7215|gift 	7216|tattoo 	7217|survey 	7218|next 	7219|large 	
7220|extend 	7221|spot 	7222|cruise 	7223|mass 	7224|chronic 	7225|agree 	
7226|park 	7227|come 	7228|egg 	7229|nature 	7230|myself 	7231|latin 	
7232|ring 	7233|betray 	7234|rich 	7235|topic 	7236|fetch 	7237|gospel 	
7238|trade 	7239|ask 	7240|drastic 	7241|disorder 	7242|laundry 	7243|scissors 	
7244|foil 	7245|chaos 	7246|pigeon 	7247|naive 	7248|draft 	7249|lottery 	
7250|green 	7251|anchor 	7252|clap 	7253|tumble 	7254|rookie 	7255|today 	
7256|test 	7257|zoo 	7258|outer 	7259|fringe 	7260|fancy 	7261|guitar 	
7262|cement 	7263|cannon 	7264|sail 	7265|deposit 	7266|hip 	7267|opera 	
7268|front 	7269|flight 	7270|afraid 	7271|frog 	7272|artefact 	7273|smile 	
7274|claw 	7275|high 	7276|apple 	7277|attack 	7278|fall 	7279|try 	
7280|hill 	7281|effort 	7282|fluid 	7283|hundred 	7284|bleak 	7285|tortoise 	
7286|segment 	7287|rescue 	7288|venue 	7289|minute 	7290|draw 	7291|bullet 	
7292|indoor 	7293|reopen 	7294|hire 	7295|lawn 	7296|brief 	7297|grocery 	
7298|meadow 	7299|enhance 	7300|romance 	7301|list 	7302|local 	7303|urban 	
7304|square 	7305|first 	7306|smart 	7307|flavor 	7308|crane 	7309|enforce 	
7310|poverty 	7311|quote 	7312|give 	7313|glide 	7314|bottom 	7315|wrong 	
7316|elbow 	7317|timber 	7318|ignore 	7319|reduce 	7320|way 	7321|purpose 	
