1776-12-09-en-bip39-red-puzzled-donkey-decode
5432|glide 	5433|hockey 	5434|pilot 	5435|trash 	5436|peace 	5437|clown 	
5912|sea 	5913|asset 	5914|damage 	5915|clerk 	5916|dial 	5917|earn 	
5918|glory 	5919|anchor 	5920|flag 	5921|friend 	5922|picnic 	5923|excuse 	
5924|taste 	5925|harbor 	5926|profit 	5927|cannon 	5928|penalty 	5929|fruit 	
5930|leader 	5931|stomach 	5932|shiver 	5933|agree 	5934|damp 	5935|earth 	
5936|keen 	5937|stamp 	5938|diagram 	5939|prepare 	5940|innocent 	5941|enforce 	
5942|owner 	5943|despair 	5944|casino 	5945|garden 	5946|rescue 	5947|copper 	
5948|assist 	5949|live 	5950|episode 	5951|crack 	5952|similar 	5953|blanket 	
5954|easily 	5955|february 	5956|outer 	5957|license 	5958|feature 	5959|wage 	
5960|credit 	5961|fuel 	5962|junk 	5963|initial 	5964|neither 	5965|become 	
5966|hand 	5967|park 	5968|actress 	5969|output 	5970|wink 	5971|song 	
5972|feel 	5973|ill 	5974|grant 	5975|lounge 	5976|join 	5977|charge 	
5978|office 	5979|april 	5980|today 	5981|flash 	5982|phone 	5983|alter 	
5984|little 	5985|electric 	5986|hidden 	5987|such 	5988|catalog 	5989|focus 	
5990|mimic 	5991|person 	5992|hazard 	5993|core 	5994|match 	5995|copy 	
5996|deer 	5997|cushion 	5998|taxi 	5999|modify 	6000|gallery 	6001|unveil 	
6002|extra 	6003|vocal 	6004|fee 	6005|dilemma 	6006|tobacco 	6007|orbit 	
6008|oven 	6009|empower 	6010|abandon 	6011|sign 	6012|deposit 	6013|room 	
6014|ostrich 	6015|private 	6016|have 	6017|frequent 	6018|bless 	6019|onion 	
6020|dizzy 	6021|future 	6022|movie 	6023|permit 	6024|job 	6025|dash 	
6026|suspect 	6027|team 	6028|guide 	6029|example 	6030|joy 	6031|latin 	
6032|misery 	6033|volume 	6034|ghost 	6035|cute 	6036|ritual 	6037|marine 	
6038|arena 	6039|pottery 	6040|expand 	6041|rare 	6042|tube 	6043|glove 	
6044|hover 	6045|pledge 	6046|trigger 	6047|mule 	6048|cabin 	6049|excite 	
6050|flush 	6051|child 	6052|bone 	6053|funny 	6054|spoon 	6055|range 	
6056|benefit 	6057|unable 	6058|churn 	6059|identify 	6060|crater 	6061|young 	
6062|deal 	6063|rude 	6064|edge 	6065|parent 	6066|lumber 	6067|trim 	
6068|useful 	6069|south 	6070|tell 	6071|case 	6072|sail 	6073|access 	
6074|ignore 	6075|clock 	6076|canoe 	6077|reunion 	6078|library 	6079|turtle 	
6080|gorilla 	6081|want 	6082|energy 	6083|jump 	6084|rule 	6085|mesh 	
6086|luggage 	6087|sunset 	6088|life 	6089|proof 	6090|salt 	6091|front 	
6092|garage 	6093|machine 	6094|paddle 	6095|truck 	6096|screen 	6097|rent 	
6098|mushroom 	6099|vapor 	6100|cinnamon 	6101|woman 	6102|enemy 	6103|toss 	
6104|oil 	6105|flower 	6106|brother 	6107|roof 	6108|immense 	6109|afraid 	
6110|busy 	6111|flame 	6112|carpet 	6113|auto 	6114|accident 	6115|try 	
6116|program 	6117|bridge 	6118|opinion 	6119|weather 	6120|art 	6121|cake 	
6122|brisk 	6123|angry 	6124|what 	6125|breeze 	6126|olive 	6127|student 	
6128|caution 	6129|limb 	6130|make 	6131|patch 	6132|give 	6133|chat 	
6134|walk 	6135|ancient 	6136|fit 	6137|soccer 	6138|lazy 	6139|sure 	
6140|evoke 	6141|gift 	6142|shoot 	6143|hotel 	6144|lock 	6145|loud 	
6146|member 	6147|vicious 	6148|foam 	6149|wealth 	6150|glad 	6151|left 	
6152|crush 	6153|unfold 	6154|medal 	6155|jeans 	6156|habit 	6157|stadium 	
6158|spare 	6159|barely 	6160|amateur 	6161|ocean 	6162|memory 	6163|menu 	
6164|remember 	6165|buzz 	6166|salute 	6167|jungle 	6168|version 	6169|scheme 	
6170|shed 	6171|bunker 	6172|chalk 	6173|review 	6174|catch 	6175|faith 	
6176|inform 	6177|dog 	6178|kitten 	6179|occur 	6180|educate 	6181|rather 	
6182|effort 	6183|bird 	6184|orphan 	6185|cost 	6186|choice 	6187|vintage 	
6188|open 	6189|olympic 	6190|powder 	6191|corn 	6192|spray 	6193|fluid 	
6194|quality 	6195|wife 	6196|salad 	6197|attitude 	6198|ladder 	6199|giggle 	
6200|basket 	6201|vault 	6202|involve 	6203|lizard 	6204|warrior 	6205|anxiety 	
6206|mind 	6207|flee 	6208|layer 	6209|century 	6210|lucky 	6211|stove 	
6212|ivory 	6213|wolf 	6214|agent 	6215|broccoli 	6216|pole 	6217|umbrella 	
6218|combine 	6219|stumble 	6220|knock 	6221|link 	6222|grit 	6223|hurry 	
6224|acquire 	6225|magic 	6226|hire 	6227|toast 	6228|claim 	6229|gentle 	
6230|right 	6231|town 	6232|other 	6233|belt 	6234|inner 	6235|rib 	
6236|monitor 	6237|among 	6238|hair 	6239|surprise 	6240|always 	6241|obey 	
6242|robot 	6243|shove 	6244|dragon 	6245|castle 	6246|famous 	6247|laptop 	
6248|shell 	6249|equal 	6250|cram 	6251|party 	6252|pen 	6253|giraffe 	
6254|galaxy 	6255|govern 	6256|ethics 	6257|crystal 	6258|quit 	6259|frog 	
6260|field 	6261|hold 	6262|away 	6263|dance 	6264|please 	6265|coffee 	
6266|vote 	6267|oval 	6268|erosion 	6269|seven 	6270|radio 	6271|addict 	
6272|leopard 	6273|tool 	6274|skin 	6275|eight 	6276|fame 	6277|blast 	
6278|check 	6279|raw 	6280|lend 	6281|burden 	6282|man 	6283|cross 	
6284|produce 	6285|exact 	6286|forward 	6287|drastic 	6288|shoe 	6289|basic 	
6290|oppose 	6291|online 	6292|struggle 	6293|situate 	6294|monkey 	6295|rookie 	
6296|palace 	6297|lava 	6298|popular 	6299|normal 	6300|quarter 	6301|boost 	
6302|stable 	6303|segment 	6304|rice 	6305|metal 	6306|video 	6307|skull 	
6308|foster 	6309|brand 	6310|symbol 	6311|inject 	6312|promote 	6313|pretty 	
6314|offer 	6315|act 	6316|legend 	6317|mouse 	6318|brain 	6319|response 	
6320|meadow 	6321|retreat 	6322|spawn 	6323|museum 	6324|useless 	6325|stereo 	
6326|total 	6327|thumb 	6328|october 	6329|cart 	6330|hurt 	6331|fold 	
6332|comfort 	6333|cat 	6334|bonus 	6335|kitchen 	6336|tomorrow 	6337|bottom 	
6338|purchase 	6339|immune 	6340|retire 	6341|sad 	6342|shrug 	6343|dry 	
6344|equip 	6345|vivid 	6346|large 	6347|wrap 	6348|around 	6349|birth 	
6350|grief 	6351|alone 	6352|green 	6353|essence 	6354|trap 	6355|window 	
6356|delay 	6357|limit 	6358|spend 	6359|accuse 	6360|keep 	6361|demise 	
6362|home 	6363|hawk 	6364|mirror 	6365|winner 	6366|document 	6367|boring 	
6368|float 	6369|ten 	6370|shoulder 	6371|virus 	6372|glue 	6373|battle 	
6374|tongue 	6375|buyer 	6376|car 	6377|label 	6378|gaze 	6379|romance 	
6380|season 	6381|receive 	6382|soda 	6383|glass 	6384|speed 	6385|wash 	
6386|blind 	6387|scrub 	6388|shop 	6389|airport 	6390|outdoor 	6391|merge 	
6392|tent 	6393|meat 	6394|maximum 	6395|filter 	6396|tuna 	6397|monster 	
6398|replace 	6399|organ 	6400|love 	6401|swamp 	6402|whale 	6403|nice 	
6404|topple 	6405|arm 	6406|universe 	6407|saddle 	6408|across 	6409|material 	
6410|gossip 	6411|diesel 	6412|arctic 	6413|session 	6414|crisp 	6415|region 	
6416|guard 	6417|butter 	6418|blade 	6419|nephew 	6420|silly 	6421|grass 	
6422|common 	6423|panther 	6424|glimpse 	6425|kidney 	6426|balance 	6427|rack 	
6428|repeat 	6429|remind 	6430|seek 	6431|naive 	6432|rose 	6433|hen 	
6434|risk 	6435|vacant 	6436|sample 	6437|purse 	6438|much 	6439|enact 	
6440|space 	6441|file 	6442|gesture 	6443|transfer 	6444|fantasy 	6445|opera 	
6446|lemon 	6447|insect 	6448|wrist 	6449|boat 	6450|grocery 	6451|dwarf 	
6452|badge 	6453|upgrade 	6454|vanish 	6455|include 	6456|mobile 	6457|slide 	
6458|major 	6459|tilt 	6460|renew 	6461|bus 	6462|correct 	6463|razor 	
6464|endorse 	6465|side 	6466|juice 	6467|over 	6468|eye 	6469|kid 	
6470|gasp 	6471|shock 	6472|myself 	6473|crucial 	6474|mercy 	6475|siege 	
6476|interest 	6477|special 	6478|city 	6479|mutual 	6480|resemble 	6481|spread 	
6482|harsh 	6483|finger 	6484|horn 	6485|pepper 	6486|clarify 	6487|enough 	
6488|crime 	6489|rabbit 	6490|mistake 	6491|rely 	6492|happy 	6493|attract 	
6494|repair 	6495|wine 	6496|swap 	6497|wheat 	6498|plate 	6499|squirrel 	
6500|eyebrow 	6501|awesome 	6502|swarm 	6503|riot 	6504|quiz 	6505|all 	
6506|faculty 	6507|pig 	6508|beauty 	6509|exhibit 	6510|undo 	6511|pause 	
6512|swing 	6513|fiber 	6514|pencil 	6515|mask 	6516|lottery 	6517|soup 	
6518|pumpkin 	6519|hole 	6520|work 	6521|pizza 	6522|noise 	6523|trick 	
6524|also 	6525|blood 	6526|write 	6527|tail 	6528|amount 	6529|health 	
6530|noodle 	6531|grape 	6532|festival 	6533|outside 	6534|short 	6535|armed 	
6536|slim 	6537|merit 	6538|load 	6539|pyramid 	6540|urge 	6541|cheap 	
6542|grab 	6543|portion 	6544|safe 	6545|exist 	6546|luxury 	6547|super 	
6548|rug 	6549|moral 	6550|high 	6551|viable 	6552|advance 	6553|utility 	
6554|social 	6555|now 	6556|toe 	6557|tank 	6558|polar 	6559|antenna 	
6560|bullet 	6561|idle 	6562|enjoy 	6563|oblige 	6564|toward 	6565|bleak 	
6566|mixed 	6567|frozen 	6568|script 	6569|coral 	6570|poverty 	6571|runway 	
6572|exchange 	6573|ozone 	6574|wood 	6575|doctor 	6576|add 	6577|coach 	
6578|champion 	6579|express 	6580|liberty 	6581|submit 	6582|better 	6583|demand 	
6584|visual 	6585|piece 	6586|update 	6587|push 	6588|enroll 	6589|relax 	
6590|destroy 	6591|faint 	6592|fortune 	6593|because 	6594|gather 	6595|bring 	
6596|artefact 	6597|prosper 	6598|slender 	6599|tattoo 	6600|decade 	6601|local 	
6602|next 	6603|tree 	6604|people 	6605|leg 	6606|dream 	6607|snake 	
6608|verb 	6609|grow 	6610|unfair 	6611|mountain 	6612|sight 	6613|secret 	
6614|derive 	6615|banner 	6616|eagle 	6617|minute 	6618|success 	6619|number 	
6620|enrich 	6621|market 	6622|neglect 	6623|wild 	6624|pelican 	6625|dawn 	
6626|snow 	6627|awake 	6628|pink 	6629|mechanic 	6630|ankle 	6631|wide 	
6632|base 	6633|elbow 	6634|bitter 	6635|brave 	6636|dynamic 	6637|radar 	
6638|shadow 	6639|few 	6640|voice 	6641|flight 	6642|tragic 	6643|reform 	
6644|someone 	6645|snap 	6646|usual 	6647|project 	6648|scare 	6649|poem 	
6650|trouble 	6651|boss 	6652|token 	6653|process 	6654|exhaust 	6655|simple 	
6656|tortoise 	6657|reduce 	6658|plug 	6659|nest 	6660|purity 	6661|twelve 	
6662|rocket 	6663|move 	6664|record 	6665|dune 	6666|ordinary 	6667|category 	
6668|pipe 	6669|absorb 	6670|exclude 	6671|miracle 	6672|wait 	6673|awkward 	
6674|weasel 	6675|rival 	6676|real 	6677|reason 	6678|isolate 	6679|aunt 	
6680|fog 	6681|bulk 	6682|trumpet 	6683|fish 	6684|wisdom 	6685|appear 	
6686|warfare 	6687|sorry 	6688|refuse 	6689|run 	6690|cherry 	6691|caught 	
6692|adult 	6693|mammal 	6694|main 	6695|predict 	6696|rain 	6697|slam 	
6698|annual 	6699|visa 	6700|win 	6701|tiny 	6702|deny 	6703|control 	
6704|scorpion 	6705|pond 	6706|crop 	6707|digital 	6708|used 	6709|tenant 	
6710|sense 	6711|draw 	6712|panel 	6713|shy 	6714|furnace 	6715|acid 	
6716|abstract 	6717|erase 	6718|globe 	6719|slogan 	6720|army 	6721|elegant 	
6722|moment 	6723|athlete 	6724|door 	6725|sphere 	6726|thank 	6727|bounce 	
6728|purpose 	6729|long 	6730|second 	6731|concert 	6732|train 	6733|size 	
6734|choose 	6735|render 	6736|chaos 	6737|alien 	6738|timber 	6739|puzzle 	
6740|axis 	6741|capable 	6742|age 	6743|small 	6744|will 	6745|inquiry 	
6746|edit 	6747|strong 	6748|seed 	6749|eternal 	6750|sketch 	6751|danger 	
6752|use 	6753|rigid 	6754|wing 	6755|truly 	6756|gym 	6757|begin 	
6758|close 	6759|hard 	6760|scrap 	6761|verify 	6762|north 	6763|comic 	
6764|game 	6765|increase 	6766|coyote 	6767|defy 	6768|tooth 	6769|fat 	
6770|random 	6771|theory 	6772|double 	6773|genius 	6774|way 	6775|soul 	
6776|throw 	6777|obtain 	6778|abuse 	6779|nasty 	6780|stick 	6781|clip 	
6782|hungry 	6783|forum 	6784|salmon 	6785|cube 	6786|human 	6787|diary 	
6788|congress 	6789|rate 	6790|camp 	6791|alcohol 	6792|top 	6793|below 	
6794|arrow 	6795|plastic 	6796|argue 	6797|pulp 	6798|potato 	6799|cattle 	
6800|level 	6801|crash 	6802|hollow 	6803|swallow 	6804|balcony 	6805|shuffle 	
6806|wear 	6807|leaf 	6808|current 	6809|federal 	6810|title 	6811|achieve 	
6812|bulb 	6813|provide 	6814|treat 	6815|old 	6816|leisure 	6817|under 	
6818|sock 	6819|west 	6820|matrix 	6821|omit 	6822|cancel 	6823|shift 	
6824|citizen 	6825|lecture 	6826|guess 	6827|issue 	6828|worth 	6829|topic 	
6830|tuition 	6831|absent 	6832|torch 	6833|infant 	6834|dove 	6835|whip 	
6836|wave 	6837|slush 	6838|salon 	6839|auction 	6840|skate 	6841|father 	
6842|call 	6843|blame 	6844|sell 	6845|news 	6846|liar 	6847|brick 	
6848|wire 	6849|orient 	6850|spoil 	6851|smile 	6852|dinner 	6853|service 	
6854|disorder 	6855|scale 	6856|recycle 	6857|ship 	6858|already 	6859|jelly 	
6860|aerobic 	6861|antique 	6862|rapid 	6863|connect 	6864|box 	6865|physical 	
6866|lesson 	6867|consider 	6868|flat 	6869|law 	6870|roast 	6871|uniform 	
6872|board 	6873|suffer 	6874|approve 	6875|same 	6876|one 	6877|cluster 	
6878|final 	6879|priority 	6880|labor 	6881|donate 	6882|police 	6883|hunt 	
6884|margin 	6885|apple 	6886|dolphin 	6887|discover 	6888|excess 	6889|sport 	
6890|report 	6891|inmate 	6892|during 	6893|skill 	6894|adjust 	6895|rifle 	
6896|three 	6897|primary 	6898|nominee 	6899|fly 	6900|extend 	6901|hedgehog 	
6902|clean 	6903|divert 	6904|prison 	6905|enter 	6906|business 	6907|start 	
6908|note 	6909|stem 	6910|save 	6911|bundle 	6912|confirm 	6913|tide 	
6914|cruise 	6915|diamond 	6916|piano 	6917|napkin 	6918|spike 	6919|place 	
6920|engine 	6921|mango 	6922|manual 	6923|zebra 	6924|share 	6925|cup 	
6926|clump 	6927|stairs 	6928|ramp 	6929|best 	6930|actor 	6931|task 	
6932|length 	6933|fiction 	6934|alert 	6935|cry 	6936|that 	6937|donor 	
6938|unhappy 	6939|announce 	6940|convince 	6941|turkey 	6942|execute 	6943|tip 	
6944|garment 	6945|noble 	6946|circle 	6947|another 	6948|zone 	6949|disease 	
6950|tired 	6951|wrong 	6952|pill 	6953|tone 	6954|avoid 	6955|goose 	
6956|click 	6957|vague 	6958|jaguar 	6959|audit 	6960|you 	6961|direct 	
6962|scout 	6963|crowd 	6964|beyond 	6965|truth 	6966|gloom 	6967|between 	
6968|track 	6969|camera 	6970|alley 	6971|humble 	6972|desk 	6973|hello 	
6974|swift 	6975|farm 	6976|uncle 	6977|general 	6978|method 	6979|fatal 	
6980|recipe 	6981|evolve 	6982|subway 	6983|betray 	6984|deputy 	6985|own 	
6986|logic 	6987|myth 	6988|develop 	6989|sting 	6990|clog 	6991|gain 	
6992|humor 	6993|yellow 	6994|crumble 	6995|girl 	6996|together 	6997|clutch 	
6998|object 	6999|shallow 	7000|attack 	7001|toilet 	7002|cash 	7003|sing 	
7004|erupt 	7005|warm 	7006|there 	7007|surround 	7008|music 	7009|lawsuit 	
7010|essay 	7011|ugly 	7012|rebuild 	7013|affair 	7014|narrow 	7015|afford 	
7016|split 	7017|about 	7018|drum 	7019|arrange 	7020|race 	7021|quantum 	
7022|sound 	7023|exile 	7024|spell 	7025|burst 	7026|sweet 	7027|brief 	
7028|trip 	7029|island 	7030|aim 	7031|tissue 	7032|patrol 	7033|word 	
7034|where 	7035|cheese 	7036|elite 	7037|upon 	7038|bar 	7039|indoor 	
7040|upset 	7041|voyage 	7042|talk 	7043|inherit 	7044|junior 	7045|census 	
7046|tonight 	7047|peasant 	7048|unit 	7049|minimum 	7050|nuclear 	7051|account 	
7052|paper 	7053|gold 	7054|glow 	7055|critic 	7056|any 	7057|pitch 	
7058|hat 	7059|coast 	7060|original 	7061|bind 	7062|hood 	7063|found 	
7064|mansion 	7065|fringe 	7066|vast 	7067|idea 	7068|cereal 	7069|view 	
7070|remove 	7071|speak 	7072|film 	7073|sponsor 	7074|shrimp 	7075|female 	
7076|enable 	7077|pluck 	7078|fine 	7079|table 	7080|assault 	7081|more 	
7082|bicycle 	7083|glare 	7084|worry 	7085|foil 	7086|weekend 	7087|square 	
7088|drive 	7089|bomb 	7090|type 	7091|zero 	7092|village 	7093|talent 	
7094|chair 	7095|twenty 	7096|body 	7097|solid 	7098|need 	7099|indicate 	
7100|history 	7101|assume 	7102|canal 	7103|average 	7104|remain 	7105|present 	
7106|ribbon 	7107|strike 	7108|style 	7109|once 	7110|resist 	7111|tower 	
7112|victory 	7113|easy 	7114|sentence 	7115|drip 	7116|scatter 	7117|frown 	
7118|still 	7119|autumn 	7120|test 	7121|cage 	7122|oyster 	7123|option 	
7124|like 	7125|miss 	7126|loan 	7127|hybrid 	7128|pass 	7129|sort 	
7130|able 	7131|creek 	7132|teach 	7133|swim 	7134|chronic 	7135|two 	
7136|slot 	7137|volcano 	7138|yard 	7139|sunny 	7140|okay 	7141|jealous 	
7142|observe 	7143|tag 	7144|color 	7145|grace 	7146|genuine 	7147|problem 	
7148|ask 	7149|smooth 	7150|wrestle 	7151|joke 	7152|point 	7153|come 	
7154|dad 	7155|address 	7156|doll 	7157|kiwi 	7158|summer 	7159|punch 	
7160|blur 	7161|craft 	7162|define 	7163|explain 	7164|tourist 	7165|brass 	
7166|solar 	7167|amused 	7168|either 	7169|rotate 	7170|diet 	7171|obscure 	
7172|harvest 	7173|helmet 	7174|captain 	7175|beach 	7176|degree 	7177|stay 	
7178|solve 	7179|candy 	7180|morning 	7181|blouse 	7182|shaft 	7183|client 	
7184|pony 	7185|follow 	7186|twice 	7187|decide 	7188|surface 	7189|sustain 	
7190|chuckle 	7191|cement 	7192|imitate 	7193|couple 	7194|sudden 	7195|element 	
7196|setup 	7197|kite 	7198|guilt 	7199|cave 	7200|desert 	7201|vacuum 	
7202|fix 	7203|nation 	7204|ability 	7205|then 	7206|unknown 	7207|motor 	
7208|slight 	7209|dirt 	7210|nerve 	7211|fall 	7212|company 	7213|rally 	
7214|walnut 	7215|image 	7216|hint 	7217|celery 	7218|wish 	7219|unlock 	
7220|acoustic 	7221|satoshi 	7222|oxygen 	7223|position 	7224|twist 	7225|carbon 	
7226|river 	7227|bean 	7228|cause 	7229|apart 	7230|foot 	7231|gun 	
7232|tunnel 	7233|whisper 	7234|east 	7235|height 	7236|input 	7237|fossil 	
7238|reward 	7239|kangaroo 	7240|august 	7241|forest 	7242|lens 	7243|buddy 	
7244|skirt 	7245|aisle 	7246|violin 	7247|genre 	7248|series 	7249|carry 	
7250|first 	7251|ranch 	7252|post 	7253|school 	7254|ready 	7255|spy 	
7256|welcome 	7257|pigeon 	7258|lawn 	7259|coconut 	7260|dice 	7261|trial 	
7262|else 	7263|fashion 	7264|raise 	7265|silent 	7266|minor 	7267|cloth 	
7268|question 	7269|budget 	7270|gauge 	7271|decline 	7272|bargain 	7273|code 	
7274|entire 	7275|web 	7276|parrot 	7277|industry 	7278|mass 	7279|giant 	
7280|perfect 	7281|often 	7282|cover 	7283|tumble 	7284|kiss 	7285|amazing 	
7286|spot 	7287|prevent 	7288|economy 	7289|target 	7290|debate 	7291|lobster 	
7292|unaware 	7293|clay 	7294|six 	7295|donkey 	7296|patient 	7297|winter 	
7298|emotion 	7299|water 	7300|behind 	7301|ginger 	7302|bamboo 	7303|wool 	
7304|laundry 	7305|mystery 	7306|frame 	7307|silver 	7308|bubble 	7309|inflict 	
7310|casual 	7311|book 	7312|tiger 	7313|biology 	7314|fury 	7315|glance 	
7316|pistol 	7317|wedding 	7318|typical 	7319|odor 	7320|find 	7321|stool 	
