1776-11-12-en-bip39-blue-grumpy-mole-decode
5432|erupt 	5433|humor 	5434|boss 	5435|have 	5436|jar 	5437|crash 	
5900|famous 	5901|change 	5902|merge 	5903|typical 	5904|joy 	5905|coil 	
5906|memory 	5907|immune 	5908|bleak 	5909|loan 	5910|during 	5911|arrange 	
5912|chief 	5913|success 	5914|pass 	5915|fade 	5916|trial 	5917|decorate 	
5918|camp 	5919|figure 	5920|meadow 	5921|always 	5922|inner 	5923|ball 	
5924|earn 	5925|achieve 	5926|race 	5927|noise 	5928|inmate 	5929|fatal 	
5930|crater 	5931|cheese 	5932|wall 	5933|valve 	5934|antenna 	5935|admit 	
5936|vault 	5937|love 	5938|episode 	5939|melody 	5940|ride 	5941|enjoy 	
5942|because 	5943|cook 	5944|clump 	5945|river 	5946|era 	5947|illness 	
5948|dragon 	5949|near 	5950|diary 	5951|seed 	5952|floor 	5953|pyramid 	
5954|drip 	5955|broken 	5956|mesh 	5957|output 	5958|annual 	5959|agree 	
5960|jacket 	5961|gloom 	5962|shell 	5963|shoe 	5964|fantasy 	5965|cart 	
5966|issue 	5967|prefer 	5968|main 	5969|guitar 	5970|sniff 	5971|asset 	
5972|page 	5973|seat 	5974|nerve 	5975|pizza 	5976|ski 	5977|gaze 	
5978|ecology 	5979|measure 	5980|repair 	5981|tell 	5982|tube 	5983|harvest 	
5984|eyebrow 	5985|lumber 	5986|salon 	5987|aim 	5988|powder 	5989|narrow 	
5990|album 	5991|discover 	5992|web 	5993|basket 	5994|jump 	5995|utility 	
5996|blouse 	5997|fancy 	5998|kiss 	5999|profit 	6000|include 	6001|cattle 	
6002|spray 	6003|spend 	6004|rich 	6005|beach 	6006|good 	6007|quote 	
6008|blanket 	6009|gadget 	6010|citizen 	6011|radar 	6012|claw 	6013|gift 	
6014|almost 	6015|abstract 	6016|require 	6017|wedding 	6018|lens 	6019|remain 	
6020|combine 	6021|enemy 	6022|nothing 	6023|multiply 	6024|able 	6025|purchase 	
6026|example 	6027|pink 	6028|nominee 	6029|dolphin 	6030|all 	6031|school 	
6032|act 	6033|catalog 	6034|dial 	6035|cable 	6036|stem 	6037|rain 	
6038|senior 	6039|grunt 	6040|february 	6041|program 	6042|grid 	6043|control 	
6044|material 	6045|around 	6046|mule 	6047|avoid 	6048|across 	6049|vibrant 	
6050|actor 	6051|mercy 	6052|cushion 	6053|frozen 	6054|large 	6055|hour 	
6056|ladder 	6057|fabric 	6058|among 	6059|first 	6060|feed 	6061|night 	
6062|winter 	6063|agent 	6064|base 	6065|cricket 	6066|energy 	6067|wish 	
6068|between 	6069|margin 	6070|bonus 	6071|usage 	6072|notable 	6073|together 	
6074|globe 	6075|hawk 	6076|boring 	6077|scrub 	6078|network 	6079|tonight 	
6080|cram 	6081|razor 	6082|nest 	6083|trade 	6084|talk 	6085|fog 	
6086|actual 	6087|gown 	6088|stove 	6089|brick 	6090|increase 	6091|romance 	
6092|shop 	6093|boat 	6094|desert 	6095|enter 	6096|laundry 	6097|wet 	
6098|lawsuit 	6099|original 	6100|call 	6101|strategy 	6102|nurse 	6103|guide 	
6104|industry 	6105|fee 	6106|result 	6107|mirror 	6108|analyst 	6109|candy 	
6110|rigid 	6111|invest 	6112|since 	6113|hungry 	6114|fringe 	6115|cousin 	
6116|mix 	6117|chaos 	6118|doll 	6119|mad 	6120|kidney 	6121|fish 	
6122|mail 	6123|zero 	6124|brain 	6125|pull 	6126|keen 	6127|easily 	
6128|excess 	6129|turn 	6130|skull 	6131|chapter 	6132|concert 	6133|female 	
6134|potato 	6135|suspect 	6136|panel 	6137|sugar 	6138|spread 	6139|layer 	
6140|lava 	6141|forward 	6142|book 	6143|duck 	6144|come 	6145|whip 	
6146|robot 	6147|ghost 	6148|print 	6149|mean 	6150|project 	6151|sort 	
6152|film 	6153|repeat 	6154|brave 	6155|trap 	6156|upset 	6157|bar 	
6158|foster 	6159|sword 	6160|man 	6161|jeans 	6162|awful 	6163|blur 	
6164|magic 	6165|iron 	6166|keep 	6167|tourist 	6168|step 	6169|jealous 	
6170|response 	6171|become 	6172|leave 	6173|wrestle 	6174|rural 	6175|flip 	
6176|obey 	6177|explain 	6178|defense 	6179|resist 	6180|income 	6181|group 	
6182|seven 	6183|put 	6184|twist 	6185|kitten 	6186|exit 	6187|worth 	
6188|deny 	6189|music 	6190|antique 	6191|retreat 	6192|diet 	6193|kangaroo 	
6194|woman 	6195|roast 	6196|planet 	6197|dismiss 	6198|neck 	6199|distance 	
6200|prison 	6201|panda 	6202|gauge 	6203|canoe 	6204|rude 	6205|route 	
6206|letter 	6207|case 	6208|couch 	6209|axis 	6210|wool 	6211|refuse 	
6212|glad 	6213|island 	6214|loyal 	6215|fat 	6216|blade 	6217|rug 	
6218|record 	6219|pumpkin 	6220|offer 	6221|shoulder 	6222|ribbon 	6223|bench 	
6224|tape 	6225|mushroom 	6226|enough 	6227|time 	6228|enroll 	6229|absent 	
6230|metal 	6231|erosion 	6232|initial 	6233|digital 	6234|turkey 	6235|carry 	
6236|smile 	6237|frog 	6238|govern 	6239|place 	6240|real 	6241|pair 	
6242|pattern 	6243|cross 	6244|pear 	6245|casual 	6246|pulp 	6247|common 	
6248|sauce 	6249|kind 	6250|smoke 	6251|consider 	6252|venture 	6253|wait 	
6254|chicken 	6255|champion 	6256|grocery 	6257|hair 	6258|more 	6259|online 	
6260|monkey 	6261|excite 	6262|thank 	6263|sand 	6264|soft 	6265|win 	
6266|best 	6267|clever 	6268|click 	6269|level 	6270|ice 	6271|soccer 	
6272|cherry 	6273|glue 	6274|cabbage 	6275|close 	6276|genius 	6277|promote 	
6278|club 	6279|civil 	6280|select 	6281|farm 	6282|century 	6283|hospital 	
6284|permit 	6285|silver 	6286|dynamic 	6287|brisk 	6288|rescue 	6289|motion 	
6290|warm 	6291|camera 	6292|wolf 	6293|scheme 	6294|reason 	6295|finish 	
6296|regret 	6297|action 	6298|exist 	6299|video 	6300|glow 	6301|stage 	
6302|dry 	6303|voyage 	6304|expire 	6305|hedgehog 	6306|paddle 	6307|people 	
6308|ethics 	6309|sudden 	6310|wife 	6311|opera 	6312|opinion 	6313|stomach 	
6314|muffin 	6315|pledge 	6316|edge 	6317|polar 	6318|write 	6319|visual 	
6320|slim 	6321|trip 	6322|suggest 	6323|message 	6324|lecture 	6325|december 	
6326|jewel 	6327|mansion 	6328|electric 	6329|usual 	6330|eagle 	6331|elephant 	
6332|federal 	6333|whisper 	6334|collect 	6335|inform 	6336|fix 	6337|fun 	
6338|proud 	6339|shrimp 	6340|recycle 	6341|peasant 	6342|arch 	6343|east 	
6344|reject 	6345|spell 	6346|dumb 	6347|few 	6348|strike 	6349|dwarf 	
6350|speak 	6351|stock 	6352|until 	6353|maximum 	6354|city 	6355|attitude 	
6356|inside 	6357|sustain 	6358|same 	6359|slow 	6360|wide 	6361|heart 	
6362|board 	6363|dentist 	6364|frame 	6365|undo 	6366|outside 	6367|jazz 	
6368|net 	6369|possible 	6370|above 	6371|beyond 	6372|twenty 	6373|excuse 	
6374|check 	6375|crew 	6376|note 	6377|junk 	6378|thought 	6379|unveil 	
6380|bachelor 	6381|live 	6382|pulse 	6383|stone 	6384|say 	6385|peace 	
6386|column 	6387|deal 	6388|short 	6389|shock 	6390|elegant 	6391|elevator 	
6392|holiday 	6393|jelly 	6394|festival 	6395|body 	6396|stick 	6397|mom 	
6398|size 	6399|tomorrow 	6400|card 	6401|south 	6402|flight 	6403|kiwi 	
6404|crisp 	6405|enact 	6406|peanut 	6407|service 	6408|pencil 	6409|blame 	
6410|universe 	6411|nut 	6412|hole 	6413|tenant 	6414|calm 	6415|then 	
6416|glove 	6417|pole 	6418|useless 	6419|early 	6420|normal 	6421|destroy 	
6422|bag 	6423|helmet 	6424|grit 	6425|arrive 	6426|replace 	6427|symptom 	
6428|awake 	6429|toilet 	6430|canvas 	6431|account 	6432|target 	6433|oak 	
6434|receive 	6435|rubber 	6436|omit 	6437|inch 	6438|chest 	6439|sport 	
6440|mimic 	6441|bird 	6442|million 	6443|boil 	6444|estate 	6445|gas 	
6446|wink 	6447|pluck 	6448|clean 	6449|exhibit 	6450|moment 	6451|surround 	
6452|sorry 	6453|rice 	6454|speed 	6455|sure 	6456|negative 	6457|olympic 	
6458|sweet 	6459|prosper 	6460|evidence 	6461|prevent 	6462|panic 	6463|lake 	
6464|donkey 	6465|taxi 	6466|bind 	6467|wood 	6468|turtle 	6469|document 	
6470|virus 	6471|cube 	6472|slight 	6473|ticket 	6474|atom 	6475|punch 	
6476|juice 	6477|north 	6478|hazard 	6479|story 	6480|snap 	6481|bus 	
6482|again 	6483|social 	6484|cover 	6485|stay 	6486|decrease 	6487|fan 	
6488|trumpet 	6489|robust 	6490|toward 	6491|young 	6492|loud 	6493|divert 	
6494|coyote 	6495|parade 	6496|burger 	6497|ozone 	6498|motor 	6499|start 	
6500|pioneer 	6501|pretty 	6502|sock 	6503|flee 	6504|length 	6505|habit 	
6506|absurd 	6507|amateur 	6508|marriage 	6509|ship 	6510|recipe 	6511|ranch 	
6512|pool 	6513|frown 	6514|cereal 	6515|boy 	6516|march 	6517|news 	
6518|zebra 	6519|exile 	6520|key 	6521|plug 	6522|range 	6523|mistake 	
6524|today 	6525|wasp 	6526|garment 	6527|safe 	6528|oven 	6529|ensure 	
6530|already 	6531|element 	6532|photo 	6533|butter 	6534|force 	6535|total 	
6536|arm 	6537|swarm 	6538|sail 	6539|valid 	6540|coin 	6541|treat 	
6542|stadium 	6543|soon 	6544|cloud 	6545|area 	6546|plate 	6547|grow 	
6548|special 	6549|laptop 	6550|tackle 	6551|manage 	6552|bright 	6553|scene 	
6554|eight 	6555|churn 	6556|over 	6557|violin 	6558|unique 	6559|patrol 	
6560|improve 	6561|dawn 	6562|sunset 	6563|process 	6564|uniform 	6565|frost 	
6566|tattoo 	6567|acid 	6568|verb 	6569|walk 	6570|voice 	6571|hurry 	
6572|trust 	6573|royal 	6574|manual 	6575|region 	6576|artefact 	6577|tail 	
6578|decide 	6579|away 	6580|pen 	6581|journey 	6582|load 	6583|view 	
6584|bargain 	6585|skate 	6586|curtain 	6587|daring 	6588|purse 	6589|remind 	
6590|release 	6591|void 	6592|open 	6593|impulse 	6594|tower 	6595|argue 	
6596|unfold 	6597|dinner 	6598|master 	6599|grain 	6600|office 	6601|silk 	
6602|alert 	6603|disagree 	6604|feel 	6605|ketchup 	6606|uphold 	6607|cotton 	
6608|wrong 	6609|west 	6610|cargo 	6611|reveal 	6612|assume 	6613|there 	
6614|wagon 	6615|credit 	6616|field 	6617|baby 	6618|spawn 	6619|problem 	
6620|jungle 	6621|list 	6622|weird 	6623|gap 	6624|remove 	6625|side 	
6626|walnut 	6627|cost 	6628|library 	6629|skill 	6630|front 	6631|upon 	
6632|firm 	6633|oval 	6634|fly 	6635|zoo 	6636|rule 	6637|monster 	
6638|sting 	6639|movie 	6640|stairs 	6641|fossil 	6642|raven 	6643|hen 	
6644|equal 	6645|ring 	6646|wisdom 	6647|course 	6648|reunion 	6649|enable 	
6650|width 	6651|spike 	6652|mammal 	6653|impact 	6654|raw 	6655|vocal 	
6656|afraid 	6657|search 	6658|burst 	6659|oppose 	6660|bunker 	6661|neutral 	
6662|gesture 	6663|hand 	6664|sick 	6665|crowd 	6666|parrot 	6667|orchard 	
6668|method 	6669|aisle 	6670|model 	6671|behave 	6672|thumb 	6673|chalk 	
6674|torch 	6675|twice 	6676|rotate 	6677|upper 	6678|suit 	6679|flush 	
6680|brand 	6681|abandon 	6682|stable 	6683|aspect 	6684|direct 	6685|horse 	
6686|about 	6687|proof 	6688|attend 	6689|salute 	6690|garage 	6691|phone 	
6692|expose 	6693|leopard 	6694|sad 	6695|push 	6696|second 	6697|power 	
6698|siege 	6699|medal 	6700|giraffe 	6701|addict 	6702|setup 	6703|bicycle 	
6704|major 	6705|isolate 	6706|word 	6707|price 	6708|ankle 	6709|genre 	
6710|volcano 	6711|obtain 	6712|gather 	6713|lunar 	6714|ancient 	6715|now 	
6716|glare 	6717|silly 	6718|economy 	6719|wheel 	6720|amused 	6721|faith 	
6722|rabbit 	6723|husband 	6724|tissue 	6725|double 	6726|youth 	6727|learn 	
6728|shine 	6729|wrap 	6730|biology 	6731|purity 	6732|math 	6733|caution 	
6734|critic 	6735|flock 	6736|minute 	6737|spring 	6738|drop 	6739|pitch 	
6740|patch 	6741|breeze 	6742|urban 	6743|table 	6744|retire 	6745|left 	
6746|venue 	6747|humble 	6748|plunge 	6749|satoshi 	6750|bulb 	6751|identify 	
6752|educate 	6753|three 	6754|spirit 	6755|oyster 	6756|sunny 	6757|hip 	
6758|core 	6759|duty 	6760|match 	6761|lucky 	6762|drive 	6763|hotel 	
6764|envelope 	6765|end 	6766|provide 	6767|quit 	6768|tent 	6769|matter 	
6770|unaware 	6771|fitness 	6772|ill 	6773|false 	6774|struggle 	6775|divide 	
6776|world 	6777|category 	6778|occur 	6779|inspire 	6780|cactus 	6781|source 	
6782|can 	6783|leaf 	6784|spin 	6785|claim 	6786|relief 	6787|convince 	
6788|satisfy 	6789|arctic 	6790|report 	6791|indicate 	6792|public 	6793|kick 	
6794|nasty 	6795|clutch 	6796|sadness 	6797|cupboard 	6798|lesson 	6799|resemble 	
6800|labor 	6801|job 	6802|army 	6803|simple 	6804|pride 	6805|hidden 	
6806|egg 	6807|gun 	6808|alter 	6809|property 	6810|pelican 	6811|dirt 	
6812|coral 	6813|danger 	6814|predict 	6815|option 	6816|auto 	6817|angle 	
6818|insane 	6819|glide 	6820|liar 	6821|balance 	6822|syrup 	6823|average 	
6824|license 	6825|bronze 	6826|observe 	6827|evil 	6828|sense 	6829|warfare 	
6830|capital 	6831|toddler 	6832|chuckle 	6833|buddy 	6834|whale 	6835|unusual 	
6836|mouse 	6837|rely 	6838|quarter 	6839|rival 	6840|link 	6841|series 	
6842|napkin 	6843|pilot 	6844|way 	6845|fluid 	6846|pottery 	6847|student 	
6848|middle 	6849|define 	6850|input 	6851|rack 	6852|hint 	6853|right 	
6854|state 	6855|regular 	6856|shy 	6857|toast 	6858|rifle 	6859|remember 	
6860|topic 	6861|midnight 	6862|amazing 	6863|buffalo 	6864|vicious 	6865|enrich 	
6866|bitter 	6867|extra 	6868|taste 	6869|own 	6870|smooth 	6871|drink 	
6872|nuclear 	6873|winner 	6874|blossom 	6875|decline 	6876|siren 	6877|strong 	
6878|protect 	6879|bulk 	6880|season 	6881|lion 	6882|myth 	6883|sketch 	
6884|top 	6885|future 	6886|task 	6887|scout 	6888|game 	6889|garden 	
6890|vital 	6891|arena 	6892|tortoise 	6893|tilt 	6894|patient 	6895|hammer 	
6896|clown 	6897|lend 	6898|final 	6899|luggage 	6900|history 	6901|captain 	
6902|wealth 	6903|gorilla 	6904|this 	6905|prepare 	6906|idle 	6907|poem 	
6908|rare 	6909|foam 	6910|company 	6911|light 	6912|test 	6913|extend 	
6914|blast 	6915|stuff 	6916|escape 	6917|unable 	6918|pig 	6919|viable 	
6920|runway 	6921|give 	6922|reflect 	6923|traffic 	6924|unhappy 	6925|rent 	
6926|rapid 	6927|need 	6928|share 	6929|celery 	6930|question 	6931|bracket 	
6932|teach 	6933|mention 	6934|weasel 	6935|trim 	6936|maid 	6937|someone 	
6938|term 	6939|tribe 	6940|friend 	6941|heavy 	6942|comic 	6943|pony 	
6944|topple 	6945|solar 	6946|dune 	6947|tone 	6948|elder 	6949|security 	
6950|deer 	6951|wing 	6952|parent 	6953|ripple 	6954|lottery 	6955|vintage 	
6956|wage 	6957|desk 	6958|secret 	6959|fresh 	6960|orbit 	6961|focus 	
6962|emerge 	6963|cream 	6964|brief 	6965|door 	6966|perfect 	6967|item 	
6968|develop 	6969|rebel 	6970|surge 	6971|harsh 	6972|myself 	6973|dignity 	
6974|gold 	6975|naive 	6976|mixed 	6977|system 	6978|work 	6979|knock 	
6980|grab 	6981|gym 	6982|reward 	6983|staff 	6984|error 	6985|cabin 	
6986|afford 	6987|weather 	6988|sell 	6989|absorb 	6990|crouch 	6991|vehicle 	
6992|believe 	6993|disease 	6994|arrest 	6995|very 	6996|tag 	6997|solution 	
6998|edit 	6999|fault 	7000|tiger 	7001|cruise 	7002|witness 	7003|little 	
7004|menu 	7005|behind 	7006|pond 	7007|assist 	7008|awkward 	7009|scatter 	
7010|athlete 	7011|debris 	7012|yellow 	7013|elite 	7014|guard 	7015|dress 	
7016|stand 	7017|burden 	7018|barely 	7019|crumble 	7020|two 	7021|use 	
7022|surface 	7023|pigeon 	7024|zone 	7025|volume 	7026|year 	7027|mystery 	
7028|mountain 	7029|inquiry 	7030|head 	7031|lemon 	7032|van 	7033|know 	
7034|fame 	7035|cannon 	7036|eager 	7037|crop 	7038|decade 	7039|useful 	
7040|sea 	7041|foot 	7042|couple 	7043|squeeze 	7044|human 	7045|modify 	
7046|soap 	7047|life 	7048|build 	7049|exclude 	7050|donate 	7051|stereo 	
7052|flower 	7053|allow 	7054|slot 	7055|knee 	7056|approve 	7057|review 	
7058|orange 	7059|small 	7060|long 	7061|super 	7062|swap 	7063|alien 	
7064|cruel 	7065|glass 	7066|gentle 	7067|sound 	7068|rocket 	7069|lonely 	
7070|soup 	7071|gallery 	7072|velvet 	7073|lobster 	7074|fatigue 	7075|apart 	
7076|sheriff 	7077|clerk 	7078|science 	7079|armed 	7080|token 	7081|grief 	
7082|tree 	7083|frequent 	7084|family 	7085|verify 	7086|water 	7087|milk 	
7088|fire 	7089|daughter 	7090|sample 	7091|town 	7092|style 	7093|play 	
7094|hub 	7095|trigger 	7096|wine 	7097|divorce 	7098|snack 	7099|scorpion 	
7100|worry 	7101|junior 	7102|oxygen 	7103|tumble 	7104|hurt 	7105|where 	
7106|rookie 	7107|before 	7108|pipe 	7109|slice 	7110|forget 	7111|filter 	
7112|deposit 	7113|puzzle 	7114|local 	7115|rebuild 	7116|exotic 	7117|merry 	
7118|sing 	7119|picture 	7120|visa 	7121|hope 	7122|suffer 	7123|joke 	
7124|fortune 	7125|thing 	7126|kit 	7127|dose 	7128|poet 	7129|find 	
7130|gossip 	7131|spatial 	7132|forest 	7133|unknown 	7134|bike 	7135|hollow 	
7136|unfair 	7137|horror 	7138|visit 	7139|salad 	7140|ritual 	7141|notice 	
7142|marine 	7143|tiny 	7144|primary 	7145|flat 	7146|truly 	7147|sleep 	
7148|empower 	7149|subject 	7150|summer 	7151|weekend 	7152|swift 	7153|steel 	
7154|pause 	7155|mask 	7156|vivid 	7157|under 	7158|museum 	7159|harbor 	
7160|ivory 	7161|black 	7162|alarm 	7163|trend 	7164|bacon 	7165|must 	
7166|diesel 	7167|vanish 	7168|client 	7169|install 	7170|home 	7171|sibling 	
7172|scrap 	7173|snow 	7174|shuffle 	7175|update 	7176|donor 	7177|adult 	
7178|shrug 	7179|sentence 	7180|supreme 	7181|slogan 	7182|fever 	7183|market 	
7184|toy 	7185|awesome 	7186|pudding 	7187|shadow 	7188|wheat 	7189|cup 	
7190|nation 	7191|blood 	7192|dash 	7193|aerobic 	7194|ten 	7195|fork 	
7196|happy 	7197|hill 	7198|palm 	7199|owner 	7200|misery 	7201|dog 	
7202|poverty 	7203|budget 	7204|high 	7205|weapon 	7206|object 	7207|gain 	
7208|lyrics 	7209|waste 	7210|text 	7211|census 	7212|shove 	7213|fashion 	
7214|certain 	7215|access 	7216|gate 	7217|inherit 	7218|gasp 	7219|person 	
7220|gospel 	7221|actress 	7222|endorse 	7223|crucial 	7224|ugly 	7225|wash 	
7226|creek 	7227|type 	7228|canal 	7229|you 	7230|cool 	7231|fuel 	
7232|ginger 	7233|sausage 	7234|bubble 	7235|defy 	7236|express 	7237|minor 	
7238|father 	7239|such 	7240|leg 	7241|quick 	7242|custom 	7243|toss 	
7244|acoustic 	7245|shift 	7246|vessel 	7247|arrow 	7248|hero 	7249|pet 	
7250|trophy 	7251|conduct 	7252|emotion 	7253|vendor 	7254|equip 	7255|tobacco 	
7256|scan 	7257|portion 	7258|accident 	7259|lift 	7260|host 	7261|that 	
7262|tooth 	7263|goose 	7264|logic 	7265|beef 	7266|reform 	7267|trash 	
7268|crime 	7269|derive 	7270|cinnamon 	7271|business 	7272|mosquito 	7273|mobile 	
7274|valley 	7275|color 	7276|swim 	7277|kitchen 	7278|flavor 	7279|fold 	
7280|vacant 	7281|alcohol 	7282|outdoor 	7283|cave 	7284|face 	7285|copper 	
7286|clap 	7287|welcome 	7288|trouble 	7289|impose 	7290|mother 	7291|exercise 	
7292|never 	7293|casino 	7294|easy 	7295|soda 	7296|toe 	7297|media 	
7298|tired 	7299|crawl 	7300|carpet 	7301|next 	7302|country 	7303|design 	
7304|rhythm 	7305|forum 	7306|sister 	7307|often 	7308|similar 	7309|return 	
7310|relax 	7311|uncle 	7312|payment 	7313|raise 	7314|green 	7315|begin 	
7316|depend 	7317|switch 	7318|choose 	7319|soldier 	7320|limb 	7321|muscle 	
