1776-02-03-en-bip39-green-yellowed-elk-decode
5432|brown 	5433|stock 	5434|recycle 	5435|blur 	5436|scare 	5437|decide 	
6050|scorpion 	6051|expose 	6052|famous 	6053|cheap 	6054|finish 	6055|awkward 	
6056|girl 	6057|script 	6058|license 	6059|midnight 	6060|flag 	6061|possible 	
6062|camera 	6063|party 	6064|universe 	6065|ride 	6066|evil 	6067|skin 	
6068|wall 	6069|legal 	6070|across 	6071|vacant 	6072|pride 	6073|dress 	
6074|comic 	6075|setup 	6076|harsh 	6077|price 	6078|scene 	6079|turn 	
6080|warfare 	6081|local 	6082|mix 	6083|wire 	6084|rain 	6085|lyrics 	
6086|pistol 	6087|client 	6088|brother 	6089|thunder 	6090|brand 	6091|fancy 	
6092|album 	6093|trip 	6094|depend 	6095|planet 	6096|jacket 	6097|neck 	
6098|dream 	6099|rent 	6100|soup 	6101|average 	6102|random 	6103|foster 	
6104|year 	6105|screen 	6106|attract 	6107|slow 	6108|tide 	6109|valley 	
6110|august 	6111|stage 	6112|purse 	6113|balance 	6114|evidence 	6115|inform 	
6116|glass 	6117|elegant 	6118|limb 	6119|fury 	6120|fox 	6121|problem 	
6122|junk 	6123|green 	6124|box 	6125|sight 	6126|thank 	6127|chunk 	
6128|glide 	6129|swarm 	6130|myself 	6131|shallow 	6132|behave 	6133|farm 	
6134|shoot 	6135|certain 	6136|polar 	6137|canyon 	6138|oval 	6139|hour 	
6140|hockey 	6141|toe 	6142|expect 	6143|poet 	6144|avoid 	6145|bracket 	
6146|patient 	6147|artwork 	6148|silent 	6149|satoshi 	6150|turtle 	6151|toy 	
6152|elder 	6153|shed 	6154|multiply 	6155|hundred 	6156|job 	6157|dog 	
6158|sand 	6159|again 	6160|subject 	6161|cigar 	6162|follow 	6163|magic 	
6164|swift 	6165|noble 	6166|sorry 	6167|appear 	6168|trust 	6169|sleep 	
6170|quantum 	6171|pottery 	6172|hover 	6173|divert 	6174|number 	6175|force 	
6176|limit 	6177|bleak 	6178|pond 	6179|hurt 	6180|length 	6181|mouse 	
6182|fiction 	6183|country 	6184|distance 	6185|cattle 	6186|tornado 	6187|become 	
6188|whip 	6189|crumble 	6190|runway 	6191|pony 	6192|parent 	6193|hammer 	
6194|lend 	6195|stuff 	6196|message 	6197|cotton 	6198|boost 	6199|loan 	
6200|sport 	6201|silk 	6202|boil 	6203|pizza 	6204|auction 	6205|ketchup 	
6206|organ 	6207|vessel 	6208|husband 	6209|luggage 	6210|okay 	6211|orient 	
6212|young 	6213|casino 	6214|plunge 	6215|gun 	6216|century 	6217|front 	
6218|will 	6219|feature 	6220|heart 	6221|dance 	6222|wedding 	6223|hazard 	
6224|birth 	6225|guard 	6226|pet 	6227|tackle 	6228|marine 	6229|vast 	
6230|rapid 	6231|enjoy 	6232|usage 	6233|child 	6234|load 	6235|slide 	
6236|want 	6237|reward 	6238|hold 	6239|correct 	6240|rose 	6241|sure 	
6242|excuse 	6243|flat 	6244|negative 	6245|derive 	6246|must 	6247|team 	
6248|infant 	6249|render 	6250|aware 	6251|seminar 	6252|mutual 	6253|increase 	
6254|plastic 	6255|truck 	6256|ostrich 	6257|immense 	6258|surge 	6259|food 	
6260|this 	6261|produce 	6262|glare 	6263|dynamic 	6264|evoke 	6265|save 	
6266|crack 	6267|school 	6268|antenna 	6269|essence 	6270|waste 	6271|dove 	
6272|real 	6273|test 	6274|achieve 	6275|swap 	6276|juice 	6277|virtual 	
6278|unusual 	6279|chronic 	6280|strategy 	6281|decrease 	6282|fantasy 	6283|lady 	
6284|lawsuit 	6285|hurdle 	6286|poverty 	6287|alter 	6288|book 	6289|they 	
6290|emerge 	6291|call 	6292|remain 	6293|faint 	6294|dentist 	6295|match 	
6296|enforce 	6297|gadget 	6298|alpha 	6299|acquire 	6300|tone 	6301|off 	
6302|toast 	6303|drop 	6304|fault 	6305|three 	6306|reform 	6307|stable 	
6308|critic 	6309|deer 	6310|eager 	6311|solid 	6312|occur 	6313|motor 	
6314|canoe 	6315|mystery 	6316|end 	6317|patrol 	6318|move 	6319|grape 	
6320|enrich 	6321|moment 	6322|axis 	6323|neutral 	6324|bird 	6325|forget 	
6326|speak 	6327|give 	6328|inch 	6329|typical 	6330|buzz 	6331|inside 	
6332|dice 	6333|sniff 	6334|click 	6335|pear 	6336|wild 	6337|seven 	
6338|place 	6339|sing 	6340|black 	6341|purity 	6342|trophy 	6343|output 	
6344|worry 	6345|beef 	6346|moon 	6347|pulp 	6348|agree 	6349|slender 	
6350|annual 	6351|palm 	6352|taste 	6353|human 	6354|cycle 	6355|short 	
6356|section 	6357|employ 	6358|control 	6359|chat 	6360|disorder 	6361|pepper 	
6362|bullet 	6363|omit 	6364|piece 	6365|trick 	6366|note 	6367|scrap 	
6368|praise 	6369|jelly 	6370|mushroom 	6371|rule 	6372|catalog 	6373|clap 	
6374|dry 	6375|picnic 	6376|law 	6377|key 	6378|such 	6379|ceiling 	
6380|under 	6381|source 	6382|bike 	6383|knock 	6384|empower 	6385|holiday 	
6386|govern 	6387|leopard 	6388|void 	6389|private 	6390|invest 	6391|relief 	
6392|flight 	6393|garbage 	6394|grow 	6395|soft 	6396|pipe 	6397|nuclear 	
6398|symptom 	6399|blame 	6400|aunt 	6401|left 	6402|sting 	6403|crawl 	
6404|choose 	6405|network 	6406|enough 	6407|swear 	6408|slogan 	6409|slice 	
6410|tenant 	6411|spend 	6412|exit 	6413|cause 	6414|project 	6415|peanut 	
6416|lunch 	6417|inquiry 	6418|arena 	6419|drastic 	6420|city 	6421|master 	
6422|penalty 	6423|squeeze 	6424|panic 	6425|suggest 	6426|physical 	6427|rare 	
6428|street 	6429|cage 	6430|access 	6431|else 	6432|crime 	6433|cloud 	
6434|envelope 	6435|rhythm 	6436|crew 	6437|install 	6438|amazing 	6439|expire 	
6440|home 	6441|used 	6442|live 	6443|merit 	6444|raise 	6445|know 	
6446|media 	6447|coral 	6448|urban 	6449|icon 	6450|nice 	6451|include 	
6452|pause 	6453|silly 	6454|grain 	6455|light 	6456|gas 	6457|gallery 	
6458|pulse 	6459|switch 	6460|decorate 	6461|deliver 	6462|lawn 	6463|trumpet 	
6464|people 	6465|course 	6466|trouble 	6467|boring 	6468|stamp 	6469|nature 	
6470|stem 	6471|egg 	6472|situate 	6473|shy 	6474|fuel 	6475|orphan 	
6476|discover 	6477|start 	6478|clever 	6479|mixed 	6480|eternal 	6481|area 	
6482|upon 	6483|shield 	6484|harbor 	6485|shaft 	6486|baby 	6487|false 	
6488|shell 	6489|order 	6490|video 	6491|oyster 	6492|topple 	6493|myth 	
6494|cruise 	6495|kid 	6496|mandate 	6497|dune 	6498|process 	6499|tree 	
6500|hamster 	6501|radar 	6502|gold 	6503|illness 	6504|east 	6505|forest 	
6506|music 	6507|online 	6508|air 	6509|various 	6510|region 	6511|champion 	
6512|lucky 	6513|swallow 	6514|symbol 	6515|spoil 	6516|game 	6517|mechanic 	
6518|travel 	6519|defense 	6520|tomato 	6521|title 	6522|fragile 	6523|female 	
6524|clutch 	6525|oxygen 	6526|laundry 	6527|dizzy 	6528|twist 	6529|crouch 	
6530|tube 	6531|asset 	6532|elephant 	6533|peace 	6534|oil 	6535|session 	
6536|wrestle 	6537|royal 	6538|bread 	6539|taxi 	6540|ill 	6541|turkey 	
6542|room 	6543|vocal 	6544|feed 	6545|siren 	6546|hurry 	6547|rice 	
6548|stairs 	6549|write 	6550|split 	6551|hub 	6552|uphold 	6553|library 	
6554|barrel 	6555|sound 	6556|october 	6557|puzzle 	6558|promote 	6559|violin 	
6560|slam 	6561|beyond 	6562|cinnamon 	6563|arm 	6564|garage 	6565|damage 	
6566|obtain 	6567|wish 	6568|sun 	6569|tissue 	6570|biology 	6571|pass 	
6572|main 	6573|just 	6574|wide 	6575|obscure 	6576|intact 	6577|hint 	
6578|roof 	6579|keen 	6580|drip 	6581|deny 	6582|angry 	6583|gauge 	
6584|maximum 	6585|tragic 	6586|donor 	6587|accident 	6588|measure 	6589|plug 	
6590|width 	6591|sentence 	6592|bunker 	6593|art 	6594|garlic 	6595|upset 	
6596|palace 	6597|resist 	6598|era 	6599|account 	6600|scatter 	6601|judge 	
6602|silver 	6603|opera 	6604|goddess 	6605|embrace 	6606|sausage 	6607|antique 	
6608|obvious 	6609|track 	6610|history 	6611|orchard 	6612|cool 	6613|cost 	
6614|gift 	6615|ladder 	6616|digital 	6617|joke 	6618|wear 	6619|milk 	
6620|hybrid 	6621|corn 	6622|riot 	6623|edit 	6624|awake 	6625|sense 	
6626|cabbage 	6627|cake 	6628|bus 	6629|gesture 	6630|still 	6631|special 	
6632|wealth 	6633|suit 	6634|card 	6635|primary 	6636|select 	6637|potato 	
6638|tip 	6639|humble 	6640|isolate 	6641|behind 	6642|ankle 	6643|tiger 	
6644|net 	6645|enable 	6646|margin 	6647|verb 	6648|cup 	6649|inherit 	
6650|consider 	6651|caught 	6652|obey 	6653|when 	6654|alert 	6655|reflect 	
6656|cousin 	6657|wave 	6658|toss 	6659|pact 	6660|welcome 	6661|clock 	
6662|festival 	6663|rebel 	6664|open 	6665|pluck 	6666|wrap 	6667|ice 	
6668|early 	6669|lonely 	6670|rookie 	6671|step 	6672|craft 	6673|rescue 	
6674|magnet 	6675|route 	6676|affair 	6677|duck 	6678|delay 	6679|focus 	
6680|amount 	6681|always 	6682|twelve 	6683|climb 	6684|friend 	6685|bright 	
6686|emotion 	6687|purchase 	6688|thumb 	6689|carpet 	6690|absorb 	6691|upgrade 	
6692|drill 	6693|velvet 	6694|property 	6695|summer 	6696|quarter 	6697|panther 	
6698|anchor 	6699|broom 	6700|public 	6701|sunset 	6702|clarify 	6703|ginger 	
6704|kite 	6705|damp 	6706|detect 	6707|olive 	6708|submit 	6709|benefit 	
6710|reason 	6711|almost 	6712|snack 	6713|ozone 	6714|impulse 	6715|entry 	
6716|buyer 	6717|word 	6718|fortune 	6719|wage 	6720|coyote 	6721|fabric 	
6722|lesson 	6723|renew 	6724|someone 	6725|wife 	6726|example 	6727|pilot 	
6728|spatial 	6729|napkin 	6730|venture 	6731|gym 	6732|mansion 	6733|fiscal 	
6734|question 	6735|bag 	6736|valve 	6737|ancient 	6738|put 	6739|text 	
6740|also 	6741|service 	6742|airport 	6743|soccer 	6744|goat 	6745|general 	
6746|unfair 	6747|small 	6748|north 	6749|rate 	6750|design 	6751|barely 	
6752|chuckle 	6753|voyage 	6754|modify 	6755|search 	6756|option 	6757|army 	
6758|oblige 	6759|clip 	6760|ready 	6761|vivid 	6762|slight 	6763|change 	
6764|oven 	6765|income 	6766|town 	6767|sugar 	6768|strike 	6769|liar 	
6770|spray 	6771|tag 	6772|fan 	6773|found 	6774|skate 	6775|acoustic 	
6776|define 	6777|author 	6778|ticket 	6779|kidney 	6780|there 	6781|eagle 	
6782|hope 	6783|sphere 	6784|ability 	6785|crystal 	6786|boss 	6787|figure 	
6788|gravity 	6789|nothing 	6790|donate 	6791|tunnel 	6792|teach 	6793|offer 	
6794|retire 	6795|rib 	6796|accuse 	6797|yard 	6798|bronze 	6799|race 	
6800|vibrant 	6801|dwarf 	6802|solar 	6803|bench 	6804|conduct 	6805|index 	
6806|flame 	6807|bridge 	6808|pole 	6809|because 	6810|utility 	6811|wrist 	
6812|rabbit 	6813|elbow 	6814|diary 	6815|proof 	6816|table 	6817|thrive 	
6818|blind 	6819|seat 	6820|weapon 	6821|dignity 	6822|tobacco 	6823|bounce 	
6824|unhappy 	6825|rich 	6826|burst 	6827|virus 	6828|tennis 	6829|ignore 	
6830|close 	6831|december 	6832|genre 	6833|act 	6834|lumber 	6835|shiver 	
6836|boat 	6837|reveal 	6838|story 	6839|rude 	6840|knee 	6841|journey 	
6842|awful 	6843|blush 	6844|salon 	6845|rubber 	6846|ripple 	6847|desk 	
6848|receive 	6849|cargo 	6850|tired 	6851|scout 	6852|lazy 	6853|afraid 	
6854|clerk 	6855|immune 	6856|laugh 	6857|mass 	6858|case 	6859|tumble 	
6860|series 	6861|chicken 	6862|theme 	6863|until 	6864|begin 	6865|frame 	
6866|below 	6867|admit 	6868|dolphin 	6869|response 	6870|shrug 	6871|kiwi 	
6872|success 	6873|ship 	6874|like 	6875|ball 	6876|ramp 	6877|work 	
6878|target 	6879|bitter 	6880|candy 	6881|provide 	6882|core 	6883|glow 	
6884|medal 	6885|panel 	6886|remove 	6887|apart 	6888|absent 	6889|path 	
6890|nut 	6891|rebuild 	6892|science 	6893|aim 	6894|cluster 	6895|inject 	
6896|payment 	6897|tomorrow 	6898|host 	6899|style 	6900|fork 	6901|census 	
6902|bargain 	6903|animal 	6904|draw 	6905|wool 	6906|phone 	6907|rally 	
6908|pool 	6909|quote 	6910|junior 	6911|badge 	6912|lounge 	6913|mobile 	
6914|brush 	6915|borrow 	6916|name 	6917|arrest 	6918|honey 	6919|near 	
6920|grace 	6921|vital 	6922|normal 	6923|sign 	6924|atom 	6925|solution 	
6926|spy 	6927|grant 	6928|find 	6929|opinion 	6930|spawn 	6931|debate 	
6932|tail 	6933|world 	6934|rigid 	6935|toilet 	6936|curve 	6937|million 	
6938|thought 	6939|siege 	6940|token 	6941|soon 	6942|nephew 	6943|predict 	
6944|jeans 	6945|mad 	6946|raccoon 	6947|material 	6948|shift 	6949|patch 	
6950|pelican 	6951|squirrel 	6952|neglect 	6953|tribe 	6954|coin 	6955|scissors 	
6956|vintage 	6957|crunch 	6958|sail 	6959|paper 	6960|leisure 	6961|police 	
6962|vague 	6963|drift 	6964|cushion 	6965|treat 	6966|april 	6967|educate 	
6968|song 	6969|nominee 	6970|together 	6971|return 	6972|joy 	6973|auto 	
6974|type 	6975|crush 	6976|roast 	6977|arch 	6978|innocent 	6979|oppose 	
6980|chaos 	6981|wheel 	6982|half 	6983|replace 	6984|true 	6985|camp 	
6986|recipe 	6987|vendor 	6988|guitar 	6989|cannon 	6990|prefer 	6991|chest 	
6992|charge 	6993|fluid 	6994|snap 	6995|essay 	6996|autumn 	6997|parade 	
6998|direct 	6999|boy 	7000|snake 	7001|village 	7002|impose 	7003|dinner 	
7004|crop 	7005|space 	7006|stove 	7007|puppy 	7008|maid 	7009|frost 	
7010|season 	7011|apple 	7012|carry 	7013|theory 	7014|learn 	7015|own 	
7016|excite 	7017|now 	7018|cherry 	7019|skill 	7020|sort 	7021|onion 	
7022|transfer 	7023|fade 	7024|that 	7025|nest 	7026|post 	7027|bulk 	
7028|lobster 	7029|uncle 	7030|walnut 	7031|strong 	7032|whale 	7033|jaguar 	
7034|useless 	7035|remind 	7036|glad 	7037|unveil 	7038|hip 	7039|similar 	
7040|giraffe 	7041|dragon 	7042|play 	7043|pencil 	7044|hard 	7045|hire 	
7046|salt 	7047|fatigue 	7048|unaware 	7049|fetch 	7050|social 	7051|flush 	
7052|cube 	7053|current 	7054|hair 	7055|coffee 	7056|solve 	7057|edge 	
7058|jungle 	7059|ribbon 	7060|unique 	7061|banana 	7062|quality 	7063|coil 	
7064|vicious 	7065|extra 	7066|wagon 	7067|night 	7068|fold 	7069|sunny 	
7070|favorite 	7071|result 	7072|notice 	7073|poem 	7074|embark 	7075|mercy 	
7076|only 	7077|month 	7078|west 	7079|tongue 	7080|trial 	7081|review 	
7082|manage 	7083|spread 	7084|escape 	7085|what 	7086|muscle 	7087|you 	
7088|differ 	7089|insane 	7090|board 	7091|field 	7092|loud 	7093|peasant 	
7094|relax 	7095|rail 	7096|chapter 	7097|skull 	7098|hidden 	7099|useful 	
7100|decade 	7101|spike 	7102|smile 	7103|point 	7104|reduce 	7105|display 	
7106|great 	7107|federal 	7108|shuffle 	7109|zebra 	7110|into 	7111|skirt 	
7112|cover 	7113|agent 	7114|total 	7115|grit 	7116|radio 	7117|deposit 	
7118|fix 	7119|leg 	7120|two 	7121|ahead 	7122|analyst 	7123|mule 	
7124|right 	7125|prize 	7126|insect 	7127|tattoo 	7128|couch 	7129|power 	
7130|divide 	7131|dumb 	7132|explain 	7133|around 	7134|habit 	7135|profit 	
7136|apology 	7137|kick 	7138|daring 	7139|letter 	7140|budget 	7141|stadium 	
7142|spin 	7143|weather 	7144|old 	7145|giant 	7146|clean 	7147|stereo 	
7148|van 	7149|noise 	7150|jump 	7151|exclude 	7152|coach 	7153|adapt 	
7154|carbon 	7155|language 	7156|stick 	7157|little 	7158|devote 	7159|round 	
7160|burger 	7161|outside 	7162|regular 	7163|cradle 	7164|remember 	7165|flower 	
7166|seek 	7167|youth 	7168|element 	7169|february 	7170|demise 	7171|romance 	
7172|mixture 	7173|laptop 	7174|shoe 	7175|position 	7176|ecology 	7177|day 	
7178|come 	7179|despair 	7180|spirit 	7181|cable 	7182|surround 	7183|ten 	
7184|drum 	7185|bean 	7186|once 	7187|sponsor 	7188|talent 	7189|mom 	
7190|copper 	7191|meadow 	7192|identify 	7193|pair 	7194|help 	7195|illegal 	
7196|winter 	7197|anger 	7198|then 	7199|portion 	7200|demand 	7201|genuine 	
7202|fashion 	7203|subway 	7204|method 	7205|kind 	7206|argue 	7207|nose 	
7208|helmet 	7209|raw 	7210|sea 	7211|exchange 	7212|coast 	7213|busy 	
7214|steel 	7215|involve 	7216|wise 	7217|legend 	7218|attitude 	7219|suffer 	
7220|address 	7221|express 	7222|where 	7223|hotel 	7224|broken 	7225|abandon 	
7226|purpose 	7227|visa 	7228|health 	7229|train 	7230|confirm 	7231|business 	
7232|shop 	7233|salute 	7234|uniform 	7235|jewel 	7236|adult 	7237|machine 	
7238|wash 	7239|lift 	7240|ghost 	7241|battle 	7242|genius 	7243|humor 	
7244|nerve 	7245|vacuum 	7246|file 	7247|actress 	7248|cash 	7249|fruit 	
7250|embody 	7251|pitch 	7252|glimpse 	7253|system 	7254|cross 	7255|eyebrow 	
7256|gloom 	7257|soul 	7258|eye 	7259|disease 	7260|mammal 	7261|park 	
7262|good 	7263|dilemma 	7264|require 	7265|water 	7266|blouse 	7267|permit 	
7268|face 	7269|glance 	7270|try 	7271|common 	7272|cart 	7273|domain 	
7274|chair 	7275|surface 	7276|ring 	7277|rifle 	7278|umbrella 	7279|grocery 	
7280|cry 	7281|crash 	7282|grab 	7283|cloth 	7284|stone 	7285|powder 	
7286|retreat 	7287|jar 	7288|betray 	7289|say 	7290|panda 	7291|pig 	
7292|timber 	7293|invite 	7294|scrub 	7295|six 	7296|indicate 	7297|spell 	
7298|combine 	7299|spoon 	7300|seed 	7301|any 	7302|spider 	7303|unknown 	
7304|way 	7305|assist 	7306|fish 	7307|razor 	7308|wink 	7309|mind 	
7310|gorilla 	7311|cute 	7312|scheme 	7313|struggle 	7314|lion 	7315|repair 	
7316|speed 	7317|endless 	7318|erosion 	7319|nurse 	7320|have 	7321|valid 	
