1776-08-26-en-bip39-gold-tender-bear-decode
5432|alone 	5433|home 	5434|powder 	5435|boil 	5436|easy 	5437|kitten 	
5870|wear 	5871|duck 	5872|south 	5873|earn 	5874|poem 	5875|combine 	
5876|test 	5877|report 	5878|deposit 	5879|gift 	5880|then 	5881|loan 	
5882|never 	5883|bike 	5884|normal 	5885|market 	5886|hamster 	5887|giraffe 	
5888|appear 	5889|metal 	5890|credit 	5891|ceiling 	5892|ring 	5893|trip 	
5894|fly 	5895|tip 	5896|bicycle 	5897|shrimp 	5898|morning 	5899|gasp 	
5900|thunder 	5901|equal 	5902|river 	5903|earth 	5904|employ 	5905|sketch 	
5906|update 	5907|rare 	5908|sight 	5909|wolf 	5910|east 	5911|pulse 	
5912|neck 	5913|law 	5914|antenna 	5915|wave 	5916|club 	5917|tonight 	
5918|snack 	5919|taste 	5920|throw 	5921|drift 	5922|acquire 	5923|grain 	
5924|dumb 	5925|tuna 	5926|sell 	5927|lottery 	5928|until 	5929|inspire 	
5930|cradle 	5931|defy 	5932|peace 	5933|claim 	5934|damp 	5935|engine 	
5936|intact 	5937|material 	5938|evil 	5939|day 	5940|enact 	5941|outside 	
5942|trade 	5943|dolphin 	5944|crack 	5945|limit 	5946|reason 	5947|nothing 	
5948|flee 	5949|twin 	5950|option 	5951|romance 	5952|floor 	5953|address 	
5954|blush 	5955|lift 	5956|slice 	5957|unique 	5958|civil 	5959|load 	
5960|coyote 	5961|cube 	5962|crash 	5963|fish 	5964|tunnel 	5965|noble 	
5966|voyage 	5967|today 	5968|goat 	5969|giant 	5970|impose 	5971|either 	
5972|title 	5973|must 	5974|gorilla 	5975|arrange 	5976|note 	5977|all 	
5978|true 	5979|ticket 	5980|maid 	5981|extend 	5982|junior 	5983|cruel 	
5984|birth 	5985|journey 	5986|enjoy 	5987|analyst 	5988|scrub 	5989|decide 	
5990|pond 	5991|join 	5992|oxygen 	5993|curtain 	5994|economy 	5995|cover 	
5996|modify 	5997|cost 	5998|there 	5999|cactus 	6000|sweet 	6001|potato 	
6002|amateur 	6003|captain 	6004|juice 	6005|muscle 	6006|private 	6007|window 	
6008|basic 	6009|omit 	6010|veteran 	6011|swamp 	6012|sugar 	6013|scale 	
6014|game 	6015|cupboard 	6016|ill 	6017|relax 	6018|shrug 	6019|funny 	
6020|gather 	6021|ancient 	6022|usage 	6023|common 	6024|insane 	6025|label 	
6026|equip 	6027|spare 	6028|fringe 	6029|annual 	6030|inherit 	6031|uniform 	
6032|farm 	6033|key 	6034|upset 	6035|can 	6036|soup 	6037|wonder 	
6038|spray 	6039|federal 	6040|cargo 	6041|network 	6042|describe 	6043|spend 	
6044|vault 	6045|perfect 	6046|orphan 	6047|merge 	6048|curve 	6049|agent 	
6050|science 	6051|initial 	6052|fire 	6053|digital 	6054|change 	6055|space 	
6056|hint 	6057|differ 	6058|erosion 	6059|midnight 	6060|online 	6061|rack 	
6062|coffee 	6063|wine 	6064|fresh 	6065|struggle 	6066|endorse 	6067|resemble 	
6068|mad 	6069|clog 	6070|hero 	6071|barrel 	6072|labor 	6073|axis 	
6074|bench 	6075|hand 	6076|permit 	6077|vast 	6078|oil 	6079|section 	
6080|quit 	6081|under 	6082|great 	6083|girl 	6084|actor 	6085|glare 	
6086|culture 	6087|hollow 	6088|dragon 	6089|fault 	6090|frost 	6091|mango 	
6092|oven 	6093|walk 	6094|inject 	6095|rail 	6096|fatal 	6097|mix 	
6098|control 	6099|local 	6100|lamp 	6101|priority 	6102|illness 	6103|lunar 	
6104|scissors 	6105|history 	6106|junk 	6107|coach 	6108|favorite 	6109|supply 	
6110|exhibit 	6111|cabbage 	6112|visual 	6113|lumber 	6114|mixture 	6115|sound 	
6116|sustain 	6117|develop 	6118|release 	6119|ozone 	6120|fortune 	6121|move 	
6122|guide 	6123|mean 	6124|decorate 	6125|million 	6126|magnet 	6127|gun 	
6128|consider 	6129|brave 	6130|ginger 	6131|oak 	6132|conduct 	6133|open 	
6134|evoke 	6135|drum 	6136|call 	6137|vacuum 	6138|cloth 	6139|flush 	
6140|sister 	6141|cup 	6142|left 	6143|catch 	6144|bird 	6145|typical 	
6146|draw 	6147|torch 	6148|detect 	6149|stone 	6150|useless 	6151|scrap 	
6152|bridge 	6153|element 	6154|cattle 	6155|exist 	6156|inside 	6157|afford 	
6158|daring 	6159|fog 	6160|affair 	6161|still 	6162|leisure 	6163|buzz 	
6164|obvious 	6165|little 	6166|refuse 	6167|margin 	6168|comic 	6169|print 	
6170|force 	6171|argue 	6172|mom 	6173|body 	6174|middle 	6175|parent 	
6176|public 	6177|hat 	6178|aim 	6179|acid 	6180|bless 	6181|weapon 	
6182|rural 	6183|someone 	6184|main 	6185|peasant 	6186|blur 	6187|toilet 	
6188|swear 	6189|diet 	6190|system 	6191|mansion 	6192|arm 	6193|ivory 	
6194|slow 	6195|hungry 	6196|pigeon 	6197|educate 	6198|action 	6199|clutch 	
6200|return 	6201|sport 	6202|luxury 	6203|fiscal 	6204|palm 	6205|primary 	
6206|fabric 	6207|wheel 	6208|device 	6209|sign 	6210|route 	6211|punch 	
6212|quantum 	6213|impact 	6214|expire 	6215|museum 	6216|enable 	6217|elite 	
6218|inquiry 	6219|vivid 	6220|team 	6221|ethics 	6222|rebuild 	6223|grass 	
6224|donor 	6225|father 	6226|mask 	6227|arch 	6228|pride 	6229|live 	
6230|blouse 	6231|inform 	6232|unfair 	6233|jungle 	6234|please 	6235|critic 	
6236|convince 	6237|vital 	6238|notable 	6239|final 	6240|energy 	6241|push 	
6242|rose 	6243|holiday 	6244|curious 	6245|borrow 	6246|shoe 	6247|endless 	
6248|furnace 	6249|dose 	6250|safe 	6251|onion 	6252|lock 	6253|coral 	
6254|hunt 	6255|art 	6256|leopard 	6257|render 	6258|result 	6259|eternal 	
6260|genre 	6261|error 	6262|have 	6263|crane 	6264|water 	6265|blind 	
6266|vacant 	6267|recipe 	6268|carry 	6269|tower 	6270|athlete 	6271|input 	
6272|rabbit 	6273|wing 	6274|casino 	6275|pen 	6276|bonus 	6277|fat 	
6278|ignore 	6279|upgrade 	6280|laundry 	6281|celery 	6282|boy 	6283|kind 	
6284|slot 	6285|post 	6286|spatial 	6287|nurse 	6288|lady 	6289|pill 	
6290|remember 	6291|paper 	6292|cigar 	6293|reduce 	6294|face 	6295|eight 	
6296|ladder 	6297|apart 	6298|early 	6299|mercy 	6300|become 	6301|regular 	
6302|salad 	6303|shy 	6304|beef 	6305|file 	6306|glance 	6307|creek 	
6308|promote 	6309|session 	6310|artwork 	6311|learn 	6312|chaos 	6313|reject 	
6314|pony 	6315|example 	6316|heavy 	6317|source 	6318|pretty 	6319|hurt 	
6320|horse 	6321|target 	6322|over 	6323|switch 	6324|vicious 	6325|firm 	
6326|come 	6327|suspect 	6328|dog 	6329|doll 	6330|spy 	6331|vibrant 	
6332|orchard 	6333|nasty 	6334|amused 	6335|raccoon 	6336|scout 	6337|flip 	
6338|worth 	6339|path 	6340|ability 	6341|cricket 	6342|area 	6343|camp 	
6344|expand 	6345|whale 	6346|faith 	6347|pistol 	6348|feature 	6349|dad 	
6350|text 	6351|rely 	6352|flower 	6353|lake 	6354|second 	6355|rib 	
6356|scan 	6357|lyrics 	6358|artist 	6359|movie 	6360|mimic 	6361|bind 	
6362|salon 	6363|seek 	6364|purity 	6365|quality 	6366|film 	6367|angle 	
6368|same 	6369|smoke 	6370|shop 	6371|renew 	6372|often 	6373|coconut 	
6374|balcony 	6375|tackle 	6376|only 	6377|strike 	6378|story 	6379|during 	
6380|fade 	6381|dust 	6382|crumble 	6383|rookie 	6384|enemy 	6385|steak 	
6386|mother 	6387|chef 	6388|giggle 	6389|machine 	6390|random 	6391|fiber 	
6392|speak 	6393|pulp 	6394|pass 	6395|social 	6396|venue 	6397|prize 	
6398|nut 	6399|globe 	6400|wheat 	6401|real 	6402|uncover 	6403|slush 	
6404|project 	6405|liquid 	6406|six 	6407|ankle 	6408|hire 	6409|step 	
6410|novel 	6411|icon 	6412|magic 	6413|actress 	6414|cry 	6415|keep 	
6416|ocean 	6417|cliff 	6418|unfold 	6419|income 	6420|street 	6421|zoo 	
6422|ride 	6423|another 	6424|piece 	6425|comfort 	6426|resource 	6427|obey 	
6428|time 	6429|idea 	6430|gesture 	6431|answer 	6432|tell 	6433|camera 	
6434|ramp 	6435|begin 	6436|fame 	6437|zone 	6438|exit 	6439|bring 	
6440|sausage 	6441|shoot 	6442|wisdom 	6443|possible 	6444|stool 	6445|buyer 	
6446|vague 	6447|elevator 	6448|turkey 	6449|cement 	6450|already 	6451|organ 	
6452|brick 	6453|soldier 	6454|orient 	6455|mesh 	6456|budget 	6457|remove 	
6458|tooth 	6459|viable 	6460|end 	6461|various 	6462|accuse 	6463|elder 	
6464|artefact 	6465|illegal 	6466|sleep 	6467|fantasy 	6468|moral 	6469|silver 	
6470|album 	6471|lion 	6472|tennis 	6473|measure 	6474|honey 	6475|siren 	
6476|short 	6477|rifle 	6478|mushroom 	6479|talk 	6480|know 	6481|topic 	
6482|once 	6483|outer 	6484|shell 	6485|monitor 	6486|roof 	6487|ranch 	
6488|decade 	6489|milk 	6490|property 	6491|point 	6492|hair 	6493|grant 	
6494|hawk 	6495|stadium 	6496|physical 	6497|phrase 	6498|pave 	6499|audit 	
6500|used 	6501|brother 	6502|near 	6503|dilemma 	6504|infant 	6505|square 	
6506|champion 	6507|child 	6508|grape 	6509|supreme 	6510|plate 	6511|confirm 	
6512|indoor 	6513|fragile 	6514|airport 	6515|model 	6516|immune 	6517|guard 	
6518|person 	6519|toe 	6520|tank 	6521|tattoo 	6522|absurd 	6523|seven 	
6524|invest 	6525|found 	6526|riot 	6527|enrich 	6528|weekend 	6529|lawn 	
6530|cable 	6531|jealous 	6532|deputy 	6533|episode 	6534|rigid 	6535|chunk 	
6536|rotate 	6537|miracle 	6538|galaxy 	6539|wrong 	6540|sail 	6541|kite 	
6542|injury 	6543|advice 	6544|opera 	6545|dentist 	6546|alien 	6547|range 	
6548|devote 	6549|grocery 	6550|crazy 	6551|index 	6552|tired 	6553|divert 	
6554|similar 	6555|edit 	6556|regret 	6557|slim 	6558|lecture 	6559|room 	
6560|hole 	6561|arctic 	6562|flavor 	6563|rate 	6564|tool 	6565|sadness 	
6566|bunker 	6567|kit 	6568|account 	6569|concert 	6570|siege 	6571|happy 	
6572|brain 	6573|tenant 	6574|manage 	6575|virus 	6576|warm 	6577|pink 	
6578|rent 	6579|cousin 	6580|island 	6581|unable 	6582|deny 	6583|dish 	
6584|absorb 	6585|harvest 	6586|add 	6587|unveil 	6588|damage 	6589|cat 	
6590|flock 	6591|gate 	6592|client 	6593|tray 	6594|virtual 	6595|shadow 	
6596|bone 	6597|inflict 	6598|peanut 	6599|retire 	6600|police 	6601|this 	
6602|toast 	6603|boring 	6604|stock 	6605|recycle 	6606|tongue 	6607|bamboo 	
6608|version 	6609|pipe 	6610|fitness 	6611|grunt 	6612|pattern 	6613|useful 	
6614|jeans 	6615|pole 	6616|produce 	6617|wrestle 	6618|jewel 	6619|dance 	
6620|hard 	6621|level 	6622|require 	6623|patch 	6624|hurry 	6625|talent 	
6626|issue 	6627|eager 	6628|lucky 	6629|empower 	6630|proud 	6631|you 	
6632|filter 	6633|valley 	6634|length 	6635|helmet 	6636|below 	6637|tide 	
6638|alpha 	6639|easily 	6640|minute 	6641|pelican 	6642|trouble 	6643|piano 	
6644|gaze 	6645|donkey 	6646|broccoli 	6647|skill 	6648|love 	6649|core 	
6650|sunny 	6651|auto 	6652|isolate 	6653|write 	6654|beyond 	6655|steel 	
6656|mail 	6657|bulb 	6658|danger 	6659|process 	6660|runway 	6661|stereo 	
6662|soda 	6663|year 	6664|dutch 	6665|mind 	6666|garment 	6667|innocent 	
6668|pear 	6669|okay 	6670|anxiety 	6671|warfare 	6672|census 	6673|host 	
6674|disorder 	6675|pottery 	6676|trophy 	6677|eye 	6678|wire 	6679|auction 	
6680|hold 	6681|hazard 	6682|fancy 	6683|fun 	6684|kingdom 	6685|document 	
6686|leave 	6687|victory 	6688|certain 	6689|picnic 	6690|joy 	6691|fashion 	
6692|sword 	6693|bounce 	6694|frequent 	6695|erase 	6696|armed 	6697|lazy 	
6698|clerk 	6699|young 	6700|fall 	6701|ready 	6702|couple 	6703|tragic 	
6704|find 	6705|diesel 	6706|flash 	6707|quote 	6708|carbon 	6709|scare 	
6710|hub 	6711|moon 	6712|desert 	6713|cycle 	6714|people 	6715|abandon 	
6716|best 	6717|soccer 	6718|prevent 	6719|gown 	6720|divide 	6721|bargain 	
6722|recall 	6723|desk 	6724|blood 	6725|vote 	6726|list 	6727|share 	
6728|music 	6729|mosquito 	6730|asset 	6731|broken 	6732|fix 	6733|expose 	
6734|rival 	6735|slight 	6736|notice 	6737|popular 	6738|genius 	6739|first 	
6740|scheme 	6741|swing 	6742|barely 	6743|elegant 	6744|wood 	6745|despair 	
6746|antique 	6747|satisfy 	6748|sample 	6749|seat 	6750|practice 	6751|board 	
6752|walnut 	6753|blanket 	6754|solid 	6755|lobster 	6756|imitate 	6757|trumpet 	
6758|neutral 	6759|split 	6760|drive 	6761|urban 	6762|pyramid 	6763|pencil 	
6764|verb 	6765|razor 	6766|sentence 	6767|bread 	6768|course 	6769|amount 	
6770|price 	6771|plug 	6772|inhale 	6773|tone 	6774|traffic 	6775|help 	
6776|ski 	6777|party 	6778|inch 	6779|brisk 	6780|ensure 	6781|weasel 	
6782|sphere 	6783|save 	6784|essay 	6785|enter 	6786|shield 	6787|proof 	
6788|drink 	6789|cloud 	6790|cotton 	6791|broom 	6792|rain 	6793|raise 	
6794|quiz 	6795|off 	6796|cereal 	6797|direct 	6798|track 	6799|purchase 	
6800|wage 	6801|gap 	6802|keen 	6803|bus 	6804|abuse 	6805|purpose 	
6806|cheese 	6807|bacon 	6808|pet 	6809|ridge 	6810|run 	6811|suffer 	
6812|blue 	6813|bitter 	6814|average 	6815|symbol 	6816|humor 	6817|media 	
6818|toss 	6819|trick 	6820|poet 	6821|crop 	6822|nice 	6823|uncle 	
6824|attack 	6825|feed 	6826|fine 	6827|prefer 	6828|food 	6829|when 	
6830|puzzle 	6831|wall 	6832|ship 	6833|letter 	6834|banner 	6835|smart 	
6836|super 	6837|announce 	6838|wise 	6839|debris 	6840|pioneer 	6841|arrest 	
6842|attitude 	6843|theory 	6844|nephew 	6845|tube 	6846|brass 	6847|next 	
6848|prosper 	6849|focus 	6850|alcohol 	6851|exclude 	6852|spirit 	6853|news 	
6854|hurdle 	6855|risk 	6856|patient 	6857|charge 	6858|cinnamon 	6859|tiny 	
6860|unknown 	6861|door 	6862|mention 	6863|way 	6864|power 	6865|welcome 	
6866|swarm 	6867|squeeze 	6868|youth 	6869|treat 	6870|frown 	6871|any 	
6872|use 	6873|gym 	6874|alarm 	6875|anger 	6876|grief 	6877|buddy 	
6878|wasp 	6879|say 	6880|tomato 	6881|assault 	6882|tail 	6883|suit 	
6884|butter 	6885|act 	6886|panel 	6887|north 	6888|logic 	6889|member 	
6890|always 	6891|tag 	6892|toddler 	6893|exhaust 	6894|stem 	6895|elephant 	
6896|special 	6897|problem 	6898|ostrich 	6899|cash 	6900|high 	6901|venture 	
6902|boost 	6903|major 	6904|shock 	6905|reunion 	6906|habit 	6907|oppose 	
6908|relief 	6909|one 	6910|screen 	6911|pudding 	6912|explain 	6913|beach 	
6914|depart 	6915|small 	6916|smooth 	6917|that 	6918|coin 	6919|unusual 	
6920|monster 	6921|tape 	6922|service 	6923|couch 	6924|noise 	6925|since 	
6926|master 	6927|worry 	6928|boss 	6929|glory 	6930|snow 	6931|emerge 	
6932|spider 	6933|donate 	6934|pilot 	6935|sort 	6936|garlic 	6937|apple 	
6938|cheap 	6939|raw 	6940|limb 	6941|palace 	6942|reflect 	6943|just 	
6944|opinion 	6945|sing 	6946|slogan 	6947|thumb 	6948|meadow 	6949|swift 	
6950|rescue 	6951|work 	6952|lonely 	6953|shove 	6954|joke 	6955|family 	
6956|paddle 	6957|army 	6958|senior 	6959|ripple 	6960|balance 	6961|clarify 	
6962|exchange 	6963|false 	6964|settle 	6965|response 	6966|thank 	6967|roast 	
6968|exotic 	6969|double 	6970|lesson 	6971|jump 	6972|enough 	6973|around 	
6974|nest 	6975|forget 	6976|sure 	6977|play 	6978|hockey 	6979|robot 	
6980|want 	6981|solar 	6982|height 	6983|choice 	6984|express 	6985|video 	
6986|skull 	6987|allow 	6988|cause 	6989|before 	6990|era 	6991|timber 	
6992|bright 	6993|inmate 	6994|business 	6995|achieve 	6996|replace 	6997|debate 	
6998|voice 	6999|current 	7000|thrive 	7001|usual 	7002|polar 	7003|august 	
7004|dream 	7005|stay 	7006|awesome 	7007|vendor 	7008|layer 	7009|guess 	
7010|patrol 	7011|summer 	7012|surface 	7013|whisper 	7014|snap 	7015|mass 	
7016|job 	7017|black 	7018|october 	7019|cook 	7020|luggage 	7021|cake 	
7022|card 	7023|vehicle 	7024|chronic 	7025|excess 	7026|excuse 	7027|claw 	
7028|shed 	7029|praise 	7030|diamond 	7031|discover 	7032|whip 	7033|glad 	
7034|crouch 	7035|approve 	7036|twelve 	7037|squirrel 	7038|arena 	7039|original 	
7040|gauge 	7041|foster 	7042|security 	7043|shiver 	7044|crunch 	7045|drip 	
7046|segment 	7047|finger 	7048|bag 	7049|lunch 	7050|engage 	7051|strong 	
7052|old 	7053|seminar 	7054|van 	7055|select 	7056|brand 	7057|foam 	
7058|much 	7059|void 	7060|surround 	7061|defense 	7062|web 	7063|rebel 	
7064|theme 	7065|ten 	7066|adjust 	7067|city 	7068|glove 	7069|beauty 	
7070|swap 	7071|stairs 	7072|coil 	7073|december 	7074|gloom 	7075|sad 	
7076|pupil 	7077|huge 	7078|tribe 	7079|anchor 	7080|custom 	7081|minor 	
7082|clump 	7083|prison 	7084|garden 	7085|success 	7086|resist 	7087|upon 	
7088|sick 	7089|soon 	7090|volume 	7091|gentle 	7092|together 	7093|saddle 	
7094|amazing 	7095|hill 	7096|winner 	7097|entry 	7098|frame 	7099|kangaroo 	
7100|iron 	7101|task 	7102|owner 	7103|marble 	7104|velvet 	7105|size 	
7106|forum 	7107|puppy 	7108|moment 	7109|envelope 	7110|bleak 	7111|corn 	
7112|road 	7113|pact 	7114|word 	7115|flat 	7116|chair 	7117|oblige 	
7118|float 	7119|dinosaur 	7120|glimpse 	7121|fetch 	7122|access 	7123|solve 	
7124|they 	7125|panda 	7126|company 	7127|mechanic 	7128|industry 	7129|loyal 	
7130|cool 	7131|dove 	7132|install 	7133|fan 	7134|gospel 	7135|simple 	
7136|flight 	7137|mixed 	7138|net 	7139|february 	7140|goddess 	7141|human 	
7142|kiwi 	7143|eyebrow 	7144|program 	7145|basket 	7146|horn 	7147|adult 	
7148|license 	7149|avocado 	7150|female 	7151|believe 	7152|adapt 	7153|lawsuit 	
7154|noodle 	7155|sniff 	7156|reform 	7157|snake 	7158|tortoise 	7159|involve 	
7160|pumpkin 	7161|able 	7162|marine 	7163|sheriff 	7164|ecology 	7165|rally 	
7166|motor 	7167|banana 	7168|wide 	7169|valve 	7170|dirt 	7171|churn 	
7172|reopen 	7173|picture 	7174|item 	7175|goose 	7176|ahead 	7177|shoulder 	
7178|drastic 	7179|remain 	7180|dune 	7181|turn 	7182|office 	7183|large 	
7184|manual 	7185|immense 	7186|belt 	7187|song 	7188|edge 	7189|spread 	
7190|march 	7191|order 	7192|repeat 	7193|man 	7194|gadget 	7195|depend 	
7196|citizen 	7197|speed 	7198|design 	7199|crater 	7200|maximum 	7201|marriage 	
7202|hover 	7203|calm 	7204|clock 	7205|tilt 	7206|exercise 	7207|stuff 	
7208|trend 	7209|liar 	7210|chief 	7211|napkin 	7212|soul 	7213|congress 	
7214|fossil 	7215|uphold 	7216|reveal 	7217|matrix 	7218|wrist 	7219|vapor 	
7220|obscure 	7221|leader 	7222|sense 	7223|stove 	7224|winter 	7225|what 	
7226|place 	7227|symptom 	7228|quarter 	7229|govern 	7230|canvas 	7231|also 	
7232|hood 	7233|deliver 	7234|spice 	7235|plunge 	7236|wild 	7237|embark 	
7238|tent 	7239|cram 	7240|glue 	7241|expect 	7242|spell 	7243|brush 	
7244|evolve 	7245|apology 	7246|cross 	7247|total 	7248|hammer 	7249|ice 	
7250|good 	7251|three 	7252|green 	7253|vessel 	7254|twice 	7255|clip 	
7256|merit 	7257|link 	7258|bulk 	7259|collect 	7260|robust 	7261|tuition 	
7262|chicken 	7263|jelly 	7264|mule 	7265|motion 	7266|put 	7267|visit 	
7268|bottom 	7269|aerobic 	7270|knee 	7271|author 	7272|sea 	7273|quick 	
7274|life 	7275|pull 	7276|exile 	7277|trigger 	7278|hour 	7279|panic 	
7280|twenty 	7281|like 	7282|jazz 	7283|rapid 	7284|mystery 	7285|chuckle 	
7286|mouse 	7287|bubble 	7288|naive 	7289|casual 	7290|radio 	7291|such 	
7292|math 	7293|nose 	7294|general 	7295|ritual 	7296|valid 	7297|wedding 	
7298|erupt 	7299|hedgehog 	7300|syrup 	7301|awful 	7302|lend 	7303|century 	
7304|miss 	7305|fee 	7306|duty 	7307|into 	7308|volcano 	7309|caught 	
7310|sand 	7311|toy 	7312|disagree 	7313|battle 	7314|rubber 	7315|brown 	
7316|chest 	7317|soft 	7318|skate 	7319|badge 	7320|vintage 	7321|code 	
