1776-12-14-en-bip39-gray-tense-stork-decode
5432|joy 	5433|balance 	5434|waste 	5435|thought 	5436|design 	5437|enforce 	
6008|glow 	6009|sister 	6010|churn 	6011|board 	6012|play 	6013|reflect 	
6014|valley 	6015|champion 	6016|rough 	6017|produce 	6018|increase 	6019|badge 	
6020|trumpet 	6021|dress 	6022|motion 	6023|eagle 	6024|faith 	6025|rebel 	
6026|elbow 	6027|dwarf 	6028|shoulder 	6029|wrap 	6030|ranch 	6031|raw 	
6032|stuff 	6033|fence 	6034|vicious 	6035|empower 	6036|squeeze 	6037|segment 	
6038|obscure 	6039|fantasy 	6040|sustain 	6041|glory 	6042|giggle 	6043|turkey 	
6044|collect 	6045|piano 	6046|hurry 	6047|timber 	6048|cause 	6049|final 	
6050|execute 	6051|mobile 	6052|harsh 	6053|opinion 	6054|knife 	6055|ill 	
6056|script 	6057|kick 	6058|blame 	6059|start 	6060|repeat 	6061|indicate 	
6062|shell 	6063|main 	6064|interest 	6065|venue 	6066|define 	6067|memory 	
6068|solve 	6069|later 	6070|flat 	6071|barrel 	6072|fluid 	6073|damage 	
6074|relief 	6075|phrase 	6076|napkin 	6077|cabin 	6078|ancient 	6079|clay 	
6080|hood 	6081|best 	6082|small 	6083|useless 	6084|someone 	6085|vital 	
6086|proud 	6087|hard 	6088|purse 	6089|consider 	6090|diet 	6091|marriage 	
6092|protect 	6093|cigar 	6094|visit 	6095|spirit 	6096|burden 	6097|addict 	
6098|old 	6099|six 	6100|skate 	6101|draft 	6102|fitness 	6103|oppose 	
6104|awesome 	6105|fun 	6106|become 	6107|course 	6108|lamp 	6109|canyon 	
6110|hungry 	6111|lawn 	6112|inner 	6113|regret 	6114|giraffe 	6115|nurse 	
6116|buyer 	6117|jealous 	6118|bird 	6119|speak 	6120|mosquito 	6121|belt 	
6122|three 	6123|census 	6124|chat 	6125|melt 	6126|jewel 	6127|brand 	
6128|bamboo 	6129|soul 	6130|power 	6131|inject 	6132|almost 	6133|culture 	
6134|slight 	6135|girl 	6136|cream 	6137|pudding 	6138|trip 	6139|denial 	
6140|plunge 	6141|token 	6142|carry 	6143|shallow 	6144|portion 	6145|leopard 	
6146|race 	6147|capital 	6148|cherry 	6149|vast 	6150|depart 	6151|march 	
6152|monster 	6153|near 	6154|order 	6155|page 	6156|critic 	6157|skull 	
6158|ensure 	6159|ball 	6160|april 	6161|hammer 	6162|layer 	6163|gesture 	
6164|year 	6165|pretty 	6166|joke 	6167|permit 	6168|choice 	6169|town 	
6170|ring 	6171|license 	6172|iron 	6173|furnace 	6174|taxi 	6175|brief 	
6176|deer 	6177|believe 	6178|sand 	6179|amazing 	6180|place 	6181|cost 	
6182|injury 	6183|detail 	6184|bean 	6185|park 	6186|current 	6187|stand 	
6188|release 	6189|witness 	6190|faculty 	6191|abandon 	6192|neglect 	6193|vague 	
6194|endorse 	6195|charge 	6196|sauce 	6197|wait 	6198|tongue 	6199|salad 	
6200|solar 	6201|oblige 	6202|shy 	6203|grace 	6204|silly 	6205|inflict 	
6206|duck 	6207|museum 	6208|pioneer 	6209|cheap 	6210|sense 	6211|pluck 	
6212|make 	6213|wrist 	6214|treat 	6215|tiny 	6216|that 	6217|cute 	
6218|purity 	6219|future 	6220|alley 	6221|guide 	6222|bulk 	6223|erode 	
6224|famous 	6225|curious 	6226|tide 	6227|tumble 	6228|scale 	6229|hunt 	
6230|crash 	6231|describe 	6232|destroy 	6233|spice 	6234|deliver 	6235|spring 	
6236|steak 	6237|earth 	6238|nature 	6239|way 	6240|found 	6241|curve 	
6242|another 	6243|nation 	6244|anxiety 	6245|put 	6246|lion 	6247|topic 	
6248|donate 	6249|spy 	6250|book 	6251|wink 	6252|proof 	6253|welcome 	
6254|various 	6255|genre 	6256|science 	6257|rely 	6258|bread 	6259|few 	
6260|liar 	6261|shove 	6262|apart 	6263|harbor 	6264|candy 	6265|cruise 	
6266|clown 	6267|else 	6268|picnic 	6269|ozone 	6270|split 	6271|replace 	
6272|lesson 	6273|recycle 	6274|hurt 	6275|omit 	6276|unaware 	6277|universe 	
6278|transfer 	6279|void 	6280|there 	6281|dog 	6282|moral 	6283|remain 	
6284|equip 	6285|light 	6286|enhance 	6287|misery 	6288|pumpkin 	6289|hill 	
6290|finger 	6291|sibling 	6292|tired 	6293|catalog 	6294|domain 	6295|pond 	
6296|riot 	6297|visual 	6298|mandate 	6299|win 	6300|legend 	6301|rare 	
6302|position 	6303|notable 	6304|party 	6305|demise 	6306|usage 	6307|gaze 	
6308|glide 	6309|cram 	6310|ghost 	6311|left 	6312|reunion 	6313|unveil 	
6314|credit 	6315|peanut 	6316|creek 	6317|begin 	6318|because 	6319|prefer 	
6320|real 	6321|glass 	6322|purpose 	6323|author 	6324|crumble 	6325|wreck 	
6326|comfort 	6327|cable 	6328|over 	6329|radar 	6330|ten 	6331|brick 	
6332|forget 	6333|trim 	6334|language 	6335|adult 	6336|supply 	6337|two 	
6338|fall 	6339|certain 	6340|lock 	6341|primary 	6342|gun 	6343|urban 	
6344|trust 	6345|mail 	6346|shine 	6347|praise 	6348|movie 	6349|rural 	
6350|east 	6351|unique 	6352|live 	6353|insane 	6354|citizen 	6355|menu 	
6356|warfare 	6357|mixed 	6358|clutch 	6359|session 	6360|depend 	6361|hamster 	
6362|boy 	6363|walk 	6364|penalty 	6365|onion 	6366|bicycle 	6367|congress 	
6368|school 	6369|foam 	6370|tornado 	6371|assume 	6372|pipe 	6373|senior 	
6374|shoot 	6375|wet 	6376|loan 	6377|observe 	6378|dutch 	6379|hybrid 	
6380|advice 	6381|chef 	6382|equal 	6383|scatter 	6384|garden 	6385|clever 	
6386|fat 	6387|deposit 	6388|source 	6389|jump 	6390|grain 	6391|absurd 	
6392|fever 	6393|sound 	6394|island 	6395|bulb 	6396|lizard 	6397|room 	
6398|milk 	6399|risk 	6400|shed 	6401|odor 	6402|lab 	6403|scout 	
6404|impose 	6405|online 	6406|struggle 	6407|edit 	6408|quote 	6409|fog 	
6410|square 	6411|machine 	6412|tray 	6413|pact 	6414|front 	6415|toss 	
6416|large 	6417|throw 	6418|resist 	6419|huge 	6420|derive 	6421|peasant 	
6422|inform 	6423|artwork 	6424|emotion 	6425|whale 	6426|stool 	6427|minimum 	
6428|turtle 	6429|general 	6430|leader 	6431|snow 	6432|spare 	6433|betray 	
6434|horn 	6435|twelve 	6436|rude 	6437|estate 	6438|tower 	6439|effort 	
6440|mercy 	6441|dune 	6442|answer 	6443|salt 	6444|jacket 	6445|shoe 	
6446|click 	6447|ethics 	6448|talk 	6449|marble 	6450|maximum 	6451|pony 	
6452|pear 	6453|setup 	6454|net 	6455|plug 	6456|holiday 	6457|library 	
6458|result 	6459|palm 	6460|toilet 	6461|gravity 	6462|dust 	6463|miss 	
6464|labor 	6465|region 	6466|grocery 	6467|warrior 	6468|measure 	6469|squirrel 	
6470|feel 	6471|disagree 	6472|find 	6473|shift 	6474|guess 	6475|hero 	
6476|flight 	6477|check 	6478|august 	6479|whip 	6480|hockey 	6481|soccer 	
6482|embody 	6483|fiction 	6484|profit 	6485|viable 	6486|wisdom 	6487|fuel 	
6488|fortune 	6489|style 	6490|awkward 	6491|kind 	6492|slow 	6493|field 	
6494|sing 	6495|blouse 	6496|quality 	6497|bike 	6498|perfect 	6499|puzzle 	
6500|extend 	6501|reduce 	6502|among 	6503|ordinary 	6504|shield 	6505|actor 	
6506|claim 	6507|tent 	6508|verb 	6509|upgrade 	6510|crack 	6511|powder 	
6512|problem 	6513|rally 	6514|super 	6515|oval 	6516|action 	6517|smile 	
6518|snake 	6519|muffin 	6520|cake 	6521|notice 	6522|height 	6523|provide 	
6524|track 	6525|rebuild 	6526|about 	6527|spray 	6528|lift 	6529|escape 	
6530|orbit 	6531|cheese 	6532|cliff 	6533|stomach 	6534|utility 	6535|atom 	
6536|wealth 	6537|dose 	6538|soda 	6539|visa 	6540|trick 	6541|good 	
6542|label 	6543|fit 	6544|boss 	6545|donor 	6546|kiss 	6547|skin 	
6548|mixture 	6549|buzz 	6550|enough 	6551|bleak 	6552|apology 	6553|stumble 	
6554|need 	6555|vintage 	6556|swarm 	6557|battle 	6558|eight 	6559|educate 	
6560|banner 	6561|glimpse 	6562|enable 	6563|pole 	6564|crystal 	6565|aspect 	
6566|satoshi 	6567|weasel 	6568|push 	6569|index 	6570|quick 	6571|doll 	
6572|attract 	6573|casual 	6574|useful 	6575|steel 	6576|ready 	6577|alarm 	
6578|mirror 	6579|umbrella 	6580|dolphin 	6581|olive 	6582|help 	6583|lend 	
6584|absent 	6585|upon 	6586|rabbit 	6587|morning 	6588|kangaroo 	6589|narrow 	
6590|issue 	6591|train 	6592|inside 	6593|try 	6594|same 	6595|angry 	
6596|silent 	6597|hurdle 	6598|want 	6599|pelican 	6600|chest 	6601|elephant 	
6602|blossom 	6603|intact 	6604|pink 	6605|pistol 	6606|more 	6607|toddler 	
6608|afraid 	6609|hollow 	6610|used 	6611|parrot 	6612|flame 	6613|time 	
6614|wool 	6615|remove 	6616|affair 	6617|length 	6618|stick 	6619|yard 	
6620|wheat 	6621|first 	6622|aerobic 	6623|rate 	6624|prosper 	6625|bitter 	
6626|run 	6627|use 	6628|mom 	6629|lunar 	6630|cook 	6631|infant 	
6632|cereal 	6633|hen 	6634|draw 	6635|topple 	6636|offer 	6637|spread 	
6638|title 	6639|bus 	6640|guitar 	6641|receive 	6642|minor 	6643|display 	
6644|force 	6645|forward 	6646|require 	6647|harvest 	6648|occur 	6649|orient 	
6650|piece 	6651|route 	6652|tool 	6653|coast 	6654|lemon 	6655|arctic 	
6656|inhale 	6657|please 	6658|eye 	6659|rocket 	6660|habit 	6661|material 	
6662|table 	6663|next 	6664|common 	6665|window 	6666|orange 	6667|luggage 	
6668|detect 	6669|sleep 	6670|youth 	6671|pen 	6672|hidden 	6673|ramp 	
6674|dry 	6675|ritual 	6676|sample 	6677|vessel 	6678|soap 	6679|rich 	
6680|smoke 	6681|leave 	6682|diary 	6683|broccoli 	6684|stove 	6685|fresh 	
6686|honey 	6687|box 	6688|juice 	6689|chicken 	6690|scissors 	6691|exercise 	
6692|romance 	6693|elite 	6694|wine 	6695|sword 	6696|also 	6697|cattle 	
6698|volcano 	6699|say 	6700|govern 	6701|bronze 	6702|student 	6703|sorry 	
6704|rug 	6705|zebra 	6706|cloud 	6707|genius 	6708|venture 	6709|company 	
6710|second 	6711|anger 	6712|cricket 	6713|lawsuit 	6714|usual 	6715|fame 	
6716|icon 	6717|repair 	6718|slender 	6719|humble 	6720|response 	6721|divorce 	
6722|stadium 	6723|happy 	6724|enter 	6725|reject 	6726|bundle 	6727|zero 	
6728|bargain 	6729|liberty 	6730|basic 	6731|emerge 	6732|maid 	6733|kit 	
6734|know 	6735|cave 	6736|dumb 	6737|public 	6738|beef 	6739|crazy 	
6740|express 	6741|accident 	6742|wagon 	6743|oven 	6744|wash 	6745|saddle 	
6746|basket 	6747|pottery 	6748|hover 	6749|survey 	6750|choose 	6751|desert 	
6752|tube 	6753|audit 	6754|nose 	6755|bubble 	6756|access 	6757|love 	
6758|mix 	6759|actual 	6760|gorilla 	6761|sun 	6762|skill 	6763|bottom 	
6764|cabbage 	6765|wear 	6766|render 	6767|major 	6768|master 	6769|moment 	
6770|concert 	6771|flee 	6772|acid 	6773|rail 	6774|soup 	6775|cash 	
6776|coconut 	6777|across 	6778|mango 	6779|demand 	6780|nasty 	6781|must 	
6782|core 	6783|engine 	6784|hour 	6785|daughter 	6786|bar 	6787|hand 	
6788|mouse 	6789|advance 	6790|boil 	6791|custom 	6792|truth 	6793|echo 	
6794|ugly 	6795|boat 	6796|exhibit 	6797|talent 	6798|scan 	6799|merry 	
6800|resource 	6801|right 	6802|inherit 	6803|coral 	6804|blanket 	6805|file 	
6806|decrease 	6807|toast 	6808|artist 	6809|return 	6810|hole 	6811|trend 	
6812|adjust 	6813|seminar 	6814|group 	6815|roast 	6816|brass 	6817|cluster 	
6818|planet 	6819|crush 	6820|cover 	6821|dynamic 	6822|cube 	6823|stem 	
6824|auction 	6825|chaos 	6826|wolf 	6827|gate 	6828|rapid 	6829|twin 	
6830|other 	6831|faint 	6832|thank 	6833|renew 	6834|barely 	6835|follow 	
6836|smooth 	6837|long 	6838|apple 	6839|step 	6840|grape 	6841|swamp 	
6842|frog 	6843|seat 	6844|example 	6845|spawn 	6846|typical 	6847|ivory 	
6848|excite 	6849|exclude 	6850|coil 	6851|mesh 	6852|vocal 	6853|state 	
6854|weekend 	6855|floor 	6856|miracle 	6857|entry 	6858|spell 	6859|dirt 	
6860|entire 	6861|absorb 	6862|burger 	6863|shop 	6864|aware 	6865|cactus 	
6866|axis 	6867|excuse 	6868|hundred 	6869|alcohol 	6870|target 	6871|thing 	
6872|negative 	6873|dash 	6874|celery 	6875|spin 	6876|spend 	6877|razor 	
6878|slab 	6879|bomb 	6880|tragic 	6881|predict 	6882|worth 	6883|verify 	
6884|report 	6885|bonus 	6886|century 	6887|leisure 	6888|wrestle 	6889|patch 	
6890|away 	6891|river 	6892|endless 	6893|illegal 	6894|base 	6895|armor 	
6896|spatial 	6897|clap 	6898|forest 	6899|organ 	6900|social 	6901|plate 	
6902|amateur 	6903|top 	6904|then 	6905|tuna 	6906|defense 	6907|ginger 	
6908|plastic 	6909|clerk 	6910|host 	6911|immune 	6912|hip 	6913|matrix 	
6914|tone 	6915|patient 	6916|announce 	6917|captain 	6918|submit 	6919|salon 	
6920|convince 	6921|swap 	6922|blast 	6923|decide 	6924|slim 	6925|caught 	
6926|option 	6927|move 	6928|village 	6929|cancel 	6930|together 	6931|lava 	
6932|secret 	6933|web 	6934|ladder 	6935|arrow 	6936|special 	6937|bunker 	
6938|suspect 	6939|rescue 	6940|assist 	6941|double 	6942|nut 	6943|initial 	
6944|annual 	6945|ocean 	6946|airport 	6947|match 	6948|law 	6949|rigid 	
6950|avocado 	6951|side 	6952|chalk 	6953|victory 	6954|medal 	6955|what 	
6956|hub 	6957|immense 	6958|buffalo 	6959|cruel 	6960|inmate 	6961|wonder 	
6962|lounge 	6963|fork 	6964|supreme 	6965|oil 	6966|duty 	6967|prevent 	
6968|bachelor 	6969|owner 	6970|thunder 	6971|note 	6972|siege 	6973|build 	
6974|alien 	6975|ecology 	6976|able 	6977|drift 	6978|pig 	6979|blur 	
6980|polar 	6981|home 	6982|salute 	6983|pill 	6984|fine 	6985|all 	
6986|roof 	6987|grief 	6988|unit 	6989|antique 	6990|they 	6991|type 	
6992|lazy 	6993|myth 	6994|sugar 	6995|jelly 	6996|strong 	6997|twenty 	
6998|velvet 	6999|expire 	7000|twist 	7001|message 	7002|until 	7003|today 	
7004|grant 	7005|sting 	7006|sock 	7007|story 	7008|delay 	7009|pyramid 	
7010|property 	7011|ceiling 	7012|reopen 	7013|amount 	7014|come 	7015|bless 	
7016|fringe 	7017|maze 	7018|sadness 	7019|amused 	7020|wrong 	7021|enact 	
7022|sunset 	7023|fiscal 	7024|shrimp 	7025|inspire 	7026|much 	7027|bacon 	
7028|panther 	7029|cannon 	7030|patrol 	7031|control 	7032|orphan 	7033|case 	
7034|learn 	7035|clip 	7036|device 	7037|wish 	7038|forum 	7039|uphold 	
7040|festival 	7041|unlock 	7042|address 	7043|rose 	7044|mystery 	7045|tank 	
7046|awake 	7047|farm 	7048|craft 	7049|admit 	7050|giant 	7051|own 	
7052|extra 	7053|eyebrow 	7054|grow 	7055|arrange 	7056|benefit 	7057|spoil 	
7058|prison 	7059|turn 	7060|genuine 	7061|episode 	7062|media 	7063|abstract 	
7064|direct 	7065|behave 	7066|dragon 	7067|copper 	7068|under 	7069|boost 	
7070|crisp 	7071|music 	7072|fetch 	7073|sea 	7074|this 	7075|easy 	
7076|drop 	7077|violin 	7078|differ 	7079|road 	7080|magic 	7081|act 	
7082|shock 	7083|only 	7084|rain 	7085|cloth 	7086|exhaust 	7087|manual 	
7088|carbon 	7089|engage 	7090|carpet 	7091|stamp 	7092|phone 	7093|retire 	
7094|alone 	7095|surround 	7096|float 	7097|payment 	7098|above 	7099|urge 	
7100|knee 	7101|tooth 	7102|cinnamon 	7103|truly 	7104|defy 	7105|trouble 	
7106|outside 	7107|blush 	7108|reward 	7109|pigeon 	7110|obey 	7111|jaguar 	
7112|police 	7113|drastic 	7114|glad 	7115|neck 	7116|sure 	7117|half 	
7118|body 	7119|range 	7120|insect 	7121|recall 	7122|middle 	7123|noise 	
7124|frequent 	7125|seed 	7126|corn 	7127|dawn 	7128|day 	7129|wheel 	
7130|taste 	7131|foot 	7132|add 	7133|tuition 	7134|latin 	7135|circle 	
7136|flower 	7137|pulp 	7138|stay 	7139|one 	7140|pause 	7141|switch 	
7142|essay 	7143|stock 	7144|guilt 	7145|tape 	7146|mule 	7147|water 	
7148|number 	7149|symbol 	7150|uncover 	7151|brush 	7152|column 	7153|space 	
7154|stage 	7155|give 	7156|million 	7157|metal 	7158|enrich 	7159|attend 	
7160|cup 	7161|point 	7162|business 	7163|hospital 	7164|member 	7165|travel 	
7166|ignore 	7167|account 	7168|illness 	7169|vivid 	7170|lonely 	7171|manage 	
7172|oyster 	7173|toe 	7174|acoustic 	7175|grunt 	7176|crime 	7177|pave 	
7178|cycle 	7179|gift 	7180|keep 	7181|obvious 	7182|pride 	7183|birth 	
7184|video 	7185|disease 	7186|slam 	7187|achieve 	7188|blade 	7189|strategy 	
7190|connect 	7191|fabric 	7192|card 	7193|dance 	7194|athlete 	7195|erupt 	
7196|chapter 	7197|capable 	7198|okay 	7199|wife 	7200|kidney 	7201|ride 	
7202|key 	7203|chronic 	7204|join 	7205|word 	7206|enjoy 	7207|attack 	
7208|item 	7209|head 	7210|during 	7211|knock 	7212|vault 	7213|short 	
7214|evoke 	7215|stereo 	7216|very 	7217|explain 	7218|border 	7219|copy 	
7220|network 	7221|agent 	7222|hello 	7223|oxygen 	7224|glove 	7225|round 	
7226|wild 	7227|winner 	7228|install 	7229|world 	7230|winter 	7231|biology 	
7232|swallow 	7233|weird 	7234|invest 	7235|fan 	7236|poem 	7237|rifle 	
7238|hotel 	7239|mean 	7240|rotate 	7241|swim 	7242|section 	7243|mutual 	
7244|wage 	7245|parade 	7246|rice 	7247|popular 	7248|vote 	7249|couple 	
7250|scorpion 	7251|false 	7252|calm 	7253|adapt 	7254|margin 	7255|film 	
7256|work 	7257|toward 	7258|husband 	7259|arena 	7260|already 	7261|poet 	
7262|gather 	7263|reveal 	7264|goddess 	7265|wing 	7266|lens 	7267|select 	
7268|review 	7269|street 	7270|jazz 	7271|fatigue 	7272|loud 	7273|sign 	
7274|goose 	7275|bag 	7276|trap 	7277|vacuum 	7278|tennis 	7279|indoor 	
7280|update 	7281|security 	7282|evolve 	7283|diamond 	7284|brisk 	7285|kiwi 	
7286|upset 	7287|sniff 	7288|zoo 	7289|idle 	7290|search 	7291|method 	
7292|walnut 	7293|car 	7294|invite 	7295|green 	7296|distance 	7297|valve 	
7298|ski 	7299|canoe 	7300|kitchen 	7301|frame 	7302|heavy 	7303|grit 	
7304|trade 	7305|eternal 	7306|tomato 	7307|horror 	7308|diesel 	7309|test 	
7310|country 	7311|prize 	7312|song 	7313|allow 	7314|radio 	7315|uniform 	
7316|maple 	7317|veteran 	7318|rookie 	7319|marine 	7320|promote 	7321|leaf 	
