1776-10-18-en-bip39-yellow-scary-boar-decode
5432|problem 	5433|example 	5434|amazing 	5435|debate 	5436|village 	5437|mean 	
5924|drip 	5925|dance 	5926|dwarf 	5927|observe 	5928|sponsor 	5929|anxiety 	
5930|scout 	5931|odor 	5932|rice 	5933|sibling 	5934|autumn 	5935|muffin 	
5936|surface 	5937|reduce 	5938|fiction 	5939|blossom 	5940|rude 	5941|recall 	
5942|dry 	5943|climb 	5944|zero 	5945|fancy 	5946|kangaroo 	5947|embark 	
5948|treat 	5949|advance 	5950|clutch 	5951|moon 	5952|possible 	5953|drastic 	
5954|faith 	5955|tray 	5956|riot 	5957|filter 	5958|bid 	5959|employ 	
5960|wide 	5961|injury 	5962|gossip 	5963|wash 	5964|tilt 	5965|safe 	
5966|ocean 	5967|quick 	5968|carbon 	5969|already 	5970|fatal 	5971|wing 	
5972|volume 	5973|feed 	5974|pencil 	5975|merit 	5976|uphold 	5977|endorse 	
5978|night 	5979|blame 	5980|black 	5981|olive 	5982|shell 	5983|phrase 	
5984|parrot 	5985|session 	5986|jelly 	5987|appear 	5988|obey 	5989|other 	
5990|unusual 	5991|pretty 	5992|hammer 	5993|toward 	5994|infant 	5995|harbor 	
5996|hub 	5997|chef 	5998|ketchup 	5999|puppy 	6000|bus 	6001|bitter 	
6002|aware 	6003|excuse 	6004|suit 	6005|arrive 	6006|middle 	6007|brother 	
6008|chase 	6009|addict 	6010|jewel 	6011|spike 	6012|mechanic 	6013|reward 	
6014|crouch 	6015|artist 	6016|flip 	6017|meadow 	6018|client 	6019|woman 	
6020|jacket 	6021|humor 	6022|destroy 	6023|palm 	6024|lobster 	6025|debris 	
6026|forward 	6027|visit 	6028|push 	6029|minor 	6030|audit 	6031|method 	
6032|correct 	6033|museum 	6034|dolphin 	6035|beyond 	6036|fame 	6037|skill 	
6038|toddler 	6039|reject 	6040|knife 	6041|cable 	6042|pill 	6043|guide 	
6044|shift 	6045|genius 	6046|february 	6047|just 	6048|science 	6049|insane 	
6050|pulp 	6051|pen 	6052|brave 	6053|private 	6054|rain 	6055|wealth 	
6056|drink 	6057|crew 	6058|twist 	6059|embrace 	6060|fruit 	6061|table 	
6062|zebra 	6063|motion 	6064|outer 	6065|goddess 	6066|flock 	6067|much 	
6068|month 	6069|ivory 	6070|coral 	6071|ticket 	6072|chimney 	6073|like 	
6074|top 	6075|broken 	6076|charge 	6077|snap 	6078|source 	6079|wasp 	
6080|dash 	6081|inform 	6082|left 	6083|olympic 	6084|coffee 	6085|glare 	
6086|ginger 	6087|garlic 	6088|task 	6089|dish 	6090|library 	6091|gravity 	
6092|another 	6093|badge 	6094|mandate 	6095|idle 	6096|pact 	6097|rigid 	
6098|involve 	6099|cushion 	6100|crane 	6101|dignity 	6102|screen 	6103|math 	
6104|trophy 	6105|canvas 	6106|reform 	6107|mother 	6108|hole 	6109|asthma 	
6110|company 	6111|ankle 	6112|frame 	6113|skin 	6114|empty 	6115|history 	
6116|rural 	6117|snow 	6118|ranch 	6119|crop 	6120|pony 	6121|radio 	
6122|rack 	6123|neck 	6124|wage 	6125|refuse 	6126|remain 	6127|crisp 	
6128|actual 	6129|patch 	6130|bone 	6131|weather 	6132|awful 	6133|board 	
6134|unable 	6135|cement 	6136|thing 	6137|foam 	6138|regret 	6139|evoke 	
6140|clock 	6141|chuckle 	6142|six 	6143|trick 	6144|shine 	6145|nerve 	
6146|leopard 	6147|spot 	6148|cave 	6149|iron 	6150|indoor 	6151|mass 	
6152|ramp 	6153|faint 	6154|swing 	6155|live 	6156|discover 	6157|slab 	
6158|skate 	6159|attack 	6160|child 	6161|deposit 	6162|cliff 	6163|wrap 	
6164|accuse 	6165|great 	6166|mobile 	6167|chicken 	6168|update 	6169|catalog 	
6170|intact 	6171|diet 	6172|envelope 	6173|foster 	6174|vote 	6175|image 	
6176|october 	6177|trap 	6178|giggle 	6179|brown 	6180|inflict 	6181|census 	
6182|ancient 	6183|scatter 	6184|rely 	6185|world 	6186|glory 	6187|novel 	
6188|close 	6189|local 	6190|hover 	6191|because 	6192|ring 	6193|firm 	
6194|quote 	6195|august 	6196|blouse 	6197|sick 	6198|banner 	6199|bonus 	
6200|garage 	6201|oil 	6202|satisfy 	6203|erupt 	6204|length 	6205|razor 	
6206|circle 	6207|harsh 	6208|put 	6209|lounge 	6210|federal 	6211|stick 	
6212|galaxy 	6213|rent 	6214|consider 	6215|scorpion 	6216|gap 	6217|inmate 	
6218|damp 	6219|panel 	6220|baby 	6221|book 	6222|picnic 	6223|salon 	
6224|wave 	6225|decrease 	6226|tumble 	6227|oppose 	6228|search 	6229|today 	
6230|plate 	6231|elite 	6232|letter 	6233|vast 	6234|lend 	6235|spell 	
6236|choose 	6237|keen 	6238|fever 	6239|matrix 	6240|cruel 	6241|furnace 	
6242|hero 	6243|donkey 	6244|dune 	6245|enrich 	6246|vivid 	6247|cream 	
6248|endless 	6249|relief 	6250|cheap 	6251|enhance 	6252|rally 	6253|defy 	
6254|banana 	6255|tiny 	6256|cheese 	6257|trip 	6258|stable 	6259|twenty 	
6260|tourist 	6261|blur 	6262|increase 	6263|industry 	6264|fan 	6265|extra 	
6266|tip 	6267|always 	6268|leg 	6269|foil 	6270|desert 	6271|prevent 	
6272|home 	6273|afford 	6274|orphan 	6275|slot 	6276|often 	6277|horse 	
6278|pelican 	6279|define 	6280|trend 	6281|click 	6282|vital 	6283|flat 	
6284|sell 	6285|speed 	6286|wonder 	6287|monitor 	6288|glue 	6289|leader 	
6290|borrow 	6291|sock 	6292|maple 	6293|shoot 	6294|explain 	6295|cool 	
6296|identify 	6297|onion 	6298|naive 	6299|kiwi 	6300|insect 	6301|air 	
6302|void 	6303|below 	6304|film 	6305|road 	6306|song 	6307|truly 	
6308|stamp 	6309|lamp 	6310|brick 	6311|retreat 	6312|impact 	6313|episode 	
6314|bring 	6315|veteran 	6316|magic 	6317|dinner 	6318|eternal 	6319|fantasy 	
6320|require 	6321|link 	6322|post 	6323|merge 	6324|lift 	6325|knock 	
6326|win 	6327|spend 	6328|tape 	6329|deliver 	6330|ribbon 	6331|bridge 	
6332|mimic 	6333|busy 	6334|pond 	6335|practice 	6336|accident 	6337|shallow 	
6338|alert 	6339|law 	6340|learn 	6341|vapor 	6342|snack 	6343|evolve 	
6344|front 	6345|dove 	6346|soldier 	6347|tragic 	6348|useless 	6349|shuffle 	
6350|stool 	6351|canyon 	6352|symptom 	6353|uniform 	6354|junk 	6355|kiss 	
6356|address 	6357|script 	6358|swallow 	6359|slogan 	6360|grit 	6361|organ 	
6362|erode 	6363|prize 	6364|brief 	6365|hungry 	6366|mango 	6367|syrup 	
6368|giant 	6369|group 	6370|genuine 	6371|spoon 	6372|multiply 	6373|lumber 	
6374|fish 	6375|repair 	6376|margin 	6377|wool 	6378|school 	6379|stay 	
6380|topic 	6381|focus 	6382|joke 	6383|stage 	6384|future 	6385|legal 	
6386|type 	6387|used 	6388|assume 	6389|ignore 	6390|upper 	6391|sentence 	
6392|modify 	6393|coach 	6394|remember 	6395|neither 	6396|birth 	6397|door 	
6398|retire 	6399|mule 	6400|come 	6401|tank 	6402|monster 	6403|bulb 	
6404|potato 	6405|couple 	6406|tissue 	6407|curve 	6408|very 	6409|spirit 	
6410|smooth 	6411|strike 	6412|gospel 	6413|clip 	6414|bench 	6415|age 	
6416|mutual 	6417|misery 	6418|cinnamon 	6419|leisure 	6420|hundred 	6421|model 	
6422|kitten 	6423|edit 	6424|promote 	6425|question 	6426|impose 	6427|vacant 	
6428|cross 	6429|stumble 	6430|pistol 	6431|cash 	6432|service 	6433|zoo 	
6434|switch 	6435|camp 	6436|mixture 	6437|welcome 	6438|robot 	6439|robust 	
6440|globe 	6441|dutch 	6442|captain 	6443|girl 	6444|devote 	6445|educate 	
6446|silk 	6447|slight 	6448|radar 	6449|boy 	6450|peace 	6451|must 	
6452|time 	6453|avoid 	6454|elephant 	6455|risk 	6456|fiber 	6457|gym 	
6458|analyst 	6459|skull 	6460|manual 	6461|enroll 	6462|base 	6463|theory 	
6464|curtain 	6465|latin 	6466|elbow 	6467|axis 	6468|melt 	6469|will 	
6470|car 	6471|marine 	6472|normal 	6473|theme 	6474|sustain 	6475|popular 	
6476|tuition 	6477|depart 	6478|lunar 	6479|energy 	6480|burst 	6481|regular 	
6482|knee 	6483|couch 	6484|sail 	6485|pluck 	6486|toast 	6487|error 	
6488|despair 	6489|exile 	6490|soda 	6491|speak 	6492|glad 	6493|region 	
6494|that 	6495|chronic 	6496|sauce 	6497|casual 	6498|tackle 	6499|spread 	
6500|sort 	6501|upgrade 	6502|orbit 	6503|evidence 	6504|action 	6505|hockey 	
6506|mind 	6507|miracle 	6508|palace 	6509|funny 	6510|course 	6511|test 	
6512|join 	6513|slush 	6514|alarm 	6515|smile 	6516|protect 	6517|target 	
6518|rubber 	6519|manage 	6520|similar 	6521|boil 	6522|wine 	6523|asset 	
6524|write 	6525|gaze 	6526|strong 	6527|half 	6528|dice 	6529|witness 	
6530|unlock 	6531|hotel 	6532|whale 	6533|gasp 	6534|wet 	6535|gentle 	
6536|goose 	6537|donate 	6538|response 	6539|lottery 	6540|alien 	6541|connect 	
6542|start 	6543|dismiss 	6544|inspire 	6545|tooth 	6546|sweet 	6547|system 	
6548|sugar 	6549|high 	6550|giraffe 	6551|sister 	6552|wreck 	6553|luxury 	
6554|kind 	6555|claim 	6556|mouse 	6557|uncover 	6558|soft 	6559|comic 	
6560|toy 	6561|route 	6562|online 	6563|nature 	6564|illness 	6565|picture 	
6566|metal 	6567|tired 	6568|advice 	6569|inhale 	6570|animal 	6571|flower 	
6572|tomato 	6573|cricket 	6574|all 	6575|castle 	6576|demand 	6577|this 	
6578|quarter 	6579|expire 	6580|clean 	6581|youth 	6582|person 	6583|eight 	
6584|stereo 	6585|prepare 	6586|useful 	6587|tattoo 	6588|minute 	6589|capable 	
6590|poet 	6591|memory 	6592|reopen 	6593|off 	6594|game 	6595|breeze 	
6596|input 	6597|rug 	6598|coin 	6599|arrest 	6600|layer 	6601|beauty 	
6602|wear 	6603|final 	6604|head 	6605|vacuum 	6606|season 	6607|butter 	
6608|flavor 	6609|crash 	6610|crack 	6611|exotic 	6612|guard 	6613|vessel 	
6614|guilt 	6615|obvious 	6616|goat 	6617|entry 	6618|suspect 	6619|divide 	
6620|trigger 	6621|strategy 	6622|pigeon 	6623|forest 	6624|wire 	6625|shiver 	
6626|father 	6627|valid 	6628|fall 	6629|survey 	6630|equip 	6631|need 	
6632|next 	6633|soul 	6634|weapon 	6635|caution 	6636|two 	6637|raw 	
6638|holiday 	6639|shoulder 	6640|barely 	6641|process 	6642|whisper 	6643|glimpse 	
6644|purpose 	6645|churn 	6646|rabbit 	6647|aspect 	6648|turtle 	6649|fence 	
6650|then 	6651|laundry 	6652|bubble 	6653|mountain 	6654|buzz 	6655|sting 	
6656|narrow 	6657|usual 	6658|exclude 	6659|betray 	6660|office 	6661|copper 	
6662|cup 	6663|virtual 	6664|south 	6665|secret 	6666|news 	6667|excite 	
6668|hope 	6669|sense 	6670|run 	6671|moral 	6672|curious 	6673|agent 	
6674|vendor 	6675|finish 	6676|gauge 	6677|expect 	6678|dragon 	6679|perfect 	
6680|piece 	6681|total 	6682|label 	6683|mail 	6684|predict 	6685|stairs 	
6686|window 	6687|resource 	6688|inch 	6689|depend 	6690|grace 	6691|reflect 	
6692|swear 	6693|neglect 	6694|general 	6695|glance 	6696|prosper 	6697|proof 	
6698|early 	6699|boat 	6700|sleep 	6701|ensure 	6702|horn 	6703|emerge 	
6704|travel 	6705|trash 	6706|please 	6707|reunion 	6708|family 	6709|praise 	
6710|priority 	6711|salmon 	6712|glass 	6713|sound 	6714|piano 	6715|anger 	
6716|inner 	6717|roast 	6718|fun 	6719|camera 	6720|diesel 	6721|sudden 	
6722|joy 	6723|steak 	6724|judge 	6725|dress 	6726|crime 	6727|elevator 	
6728|save 	6729|more 	6730|young 	6731|waste 	6732|divert 	6733|spy 	
6734|kidney 	6735|famous 	6736|cry 	6737|fork 	6738|obscure 	6739|return 	
6740|seek 	6741|winter 	6742|vintage 	6743|benefit 	6744|crowd 	6745|race 	
6746|danger 	6747|tonight 	6748|unit 	6749|profit 	6750|bleak 	6751|habit 	
6752|belt 	6753|best 	6754|seminar 	6755|shoe 	6756|forum 	6757|liquid 	
6758|receive 	6759|valley 	6760|sign 	6761|unique 	6762|solar 	6763|swift 	
6764|scissors 	6765|tornado 	6766|clerk 	6767|sand 	6768|enlist 	6769|pink 	
6770|drill 	6771|case 	6772|gown 	6773|ethics 	6774|merry 	6775|helmet 	
6776|collect 	6777|awkward 	6778|select 	6779|crystal 	6780|copy 	6781|heart 	
6782|slow 	6783|emotion 	6784|super 	6785|spoil 	6786|view 	6787|tennis 	
6788|dizzy 	6789|enforce 	6790|want 	6791|claw 	6792|soon 	6793|daring 	
6794|upset 	6795|crucial 	6796|toilet 	6797|embody 	6798|awesome 	6799|desk 	
6800|result 	6801|patrol 	6802|once 	6803|draw 	6804|solve 	6805|replace 	
6806|cloud 	6807|ready 	6808|bomb 	6809|dog 	6810|expand 	6811|oxygen 	
6812|undo 	6813|nice 	6814|measure 	6815|surround 	6816|try 	6817|fatigue 	
6818|able 	6819|cat 	6820|pupil 	6821|nuclear 	6822|plastic 	6823|walk 	
6824|grid 	6825|urge 	6826|truth 	6827|ladder 	6828|pottery 	6829|story 	
6830|arena 	6831|thumb 	6832|squeeze 	6833|seven 	6834|color 	6835|cover 	
6836|electric 	6837|fiscal 	6838|sad 	6839|category 	6840|remind 	6841|brisk 	
6842|step 	6843|tent 	6844|avocado 	6845|jungle 	6846|wood 	6847|since 	
6848|artefact 	6849|real 	6850|height 	6851|basket 	6852|trade 	6853|demise 	
6854|hospital 	6855|master 	6856|brass 	6857|raccoon 	6858|arrange 	6859|situate 	
6860|matter 	6861|dirt 	6862|town 	6863|umbrella 	6864|bacon 	6865|student 	
6866|park 	6867|public 	6868|bind 	6869|truck 	6870|attitude 	6871|worry 	
6872|approve 	6873|element 	6874|equal 	6875|pyramid 	6876|rule 	6877|rhythm 	
6878|siren 	6879|worth 	6880|dilemma 	6881|stem 	6882|rookie 	6883|rifle 	
6884|mercy 	6885|smoke 	6886|distance 	6887|laugh 	6888|until 	6889|member 	
6890|cage 	6891|victory 	6892|ridge 	6893|false 	6894|dose 	6895|dynamic 	
6896|grape 	6897|elegant 	6898|mixed 	6899|warm 	6900|video 	6901|sheriff 	
6902|notable 	6903|rocket 	6904|tail 	6905|lion 	6906|venture 	6907|tone 	
6908|lonely 	6909|cook 	6910|design 	6911|gorilla 	6912|deer 	6913|viable 	
6914|supreme 	6915|green 	6916|legend 	6917|spin 	6918|chaos 	6919|flash 	
6920|moment 	6921|size 	6922|tortoise 	6923|renew 	6924|athlete 	6925|eagle 	
6926|nominee 	6927|ability 	6928|between 	6929|fine 	6930|lazy 	6931|labor 	
6932|twin 	6933|luggage 	6934|universe 	6935|buffalo 	6936|runway 	6937|pool 	
6938|sure 	6939|inquiry 	6940|wall 	6941|hurry 	6942|install 	6943|volcano 	
6944|adjust 	6945|tomorrow 	6946|host 	6947|relax 	6948|oyster 	6949|limb 	
6950|have 	6951|proud 	6952|ripple 	6953|pepper 	6954|hunt 	6955|apart 	
6956|suffer 	6957|train 	6958|verify 	6959|actor 	6960|utility 	6961|flame 	
6962|evil 	6963|follow 	6964|hedgehog 	6965|fitness 	6966|produce 	6967|juice 	
6968|venue 	6969|divorce 	6970|agree 	6971|language 	6972|boost 	6973|thrive 	
6974|during 	6975|border 	6976|clog 	6977|thank 	6978|miss 	6979|recipe 	
6980|shield 	6981|siege 	6982|network 	6983|rail 	6984|fashion 	6985|duty 	
6986|later 	6987|physical 	6988|mention 	6989|assault 	6990|flush 	6991|wheat 	
6992|occur 	6993|acid 	6994|taste 	6995|special 	6996|noodle 	6997|timber 	
6998|cute 	6999|opinion 	7000|pair 	7001|oak 	7002|indicate 	7003|shock 	
7004|vibrant 	7005|business 	7006|seat 	7007|rival 	7008|tree 	7009|know 	
7010|nasty 	7011|tube 	7012|outside 	7013|auction 	7014|gift 	7015|resemble 	
7016|quality 	7017|seed 	7018|ozone 	7019|meat 	7020|you 	7021|above 	
7022|true 	7023|trumpet 	7024|bamboo 	7025|one 	7026|eager 	7027|use 	
7028|behave 	7029|fade 	7030|cart 	7031|blanket 	7032|monkey 	7033|weasel 	
7034|tunnel 	7035|orange 	7036|loop 	7037|peanut 	7038|eye 	7039|maid 	
7040|honey 	7041|harvest 	7042|police 	7043|digital 	7044|cigar 	7045|find 	
7046|bike 	7047|extend 	7048|project 	7049|chunk 	7050|jaguar 	7051|tool 	
7052|daughter 	7053|wolf 	7054|word 	7055|absent 	7056|puzzle 	7057|punch 	
7058|cycle 	7059|yard 	7060|key 	7061|gun 	7062|scale 	7063|match 	
7064|imitate 	7065|reveal 	7066|old 	7067|throw 	7068|trouble 	7069|soccer 	
7070|resist 	7071|there 	7072|sniff 	7073|wrestle 	7074|float 	7075|broccoli 	
7076|attend 	7077|spatial 	7078|shrimp 	7079|skirt 	7080|subway 	7081|visa 	
7082|hire 	7083|area 	7084|chair 	7085|frozen 	7086|spare 	7087|shaft 	
7088|capital 	7089|uncle 	7090|swap 	7091|east 	7092|roof 	7093|grocery 	
7094|spawn 	7095|rebel 	7096|planet 	7097|few 	7098|grunt 	7099|material 	
7100|hood 	7101|rate 	7102|nation 	7103|winner 	7104|sample 	7105|square 	
7106|lyrics 	7107|battle 	7108|canal 	7109|doll 	7110|essence 	7111|caught 	
7112|enemy 	7113|else 	7114|weird 	7115|nest 	7116|lucky 	7117|initial 	
7118|unveil 	7119|decide 	7120|hair 	7121|orchard 	7122|engine 	7123|drift 	
7124|bean 	7125|candy 	7126|call 	7127|output 	7128|blast 	7129|bullet 	
7130|armed 	7131|path 	7132|bronze 	7133|ride 	7134|orient 	7135|stomach 	
7136|effort 	7137|female 	7138|earth 	7139|sorry 	7140|visual 	7141|tower 	
7142|senior 	7143|swarm 	7144|citizen 	7145|bracket 	7146|author 	7147|expose 	
7148|scare 	7149|derive 	7150|exhibit 	7151|royal 	7152|stone 	7153|topple 	
7154|coconut 	7155|myself 	7156|budget 	7157|cabin 	7158|stuff 	7159|loan 	
7160|afraid 	7161|achieve 	7162|owner 	7163|long 	7164|surprise 	7165|spray 	
7166|garment 	7167|ship 	7168|typical 	7169|lizard 	7170|dad 	7171|turn 	
7172|sphere 	7173|decline 	7174|tiger 	7175|small 	7176|drama 	7177|liar 	
7178|loyal 	7179|tide 	7180|upon 	7181|scheme 	7182|hat 	7183|panic 	
7184|silent 	7185|fog 	7186|year 	7187|text 	7188|clarify 	7189|inside 	
7190|plunge 	7191|bachelor 	7192|snake 	7193|hidden 	7194|traffic 	7195|glow 	
7196|stadium 	7197|panda 	7198|summer 	7199|pull 	7200|junior 	7201|okay 	
7202|van 	7203|rib 	7204|convince 	7205|phone 	7206|token 	7207|brush 	
7208|buddy 	7209|basic 	7210|garden 	7211|found 	7212|forget 	7213|carry 	
7214|solid 	7215|feature 	7216|enact 	7217|state 	7218|ghost 	7219|price 	
7220|become 	7221|water 	7222|crunch 	7223|bundle 	7224|wait 	7225|doctor 	
7226|behind 	7227|split 	7228|barrel 	7229|brand 	7230|fringe 	7231|jealous 	
7232|lock 	7233|coil 	7234|jeans 	7235|arch 	7236|rose 	7237|dinosaur 	
7238|message 	7239|unfold 	7240|armor 	7241|staff 	7242|kitchen 	7243|property 	
7244|unfair 	7245|web 	7246|hybrid 	7247|market 	7248|nothing 	7249|absurd 	
7250|way 	7251|drive 	7252|wisdom 	7253|abuse 	7254|hold 	7255|journey 	
7256|innocent 	7257|salt 	7258|tenant 	7259|wife 	7260|slide 	7261|three 	
7262|garbage 	7263|cradle 	7264|face 	7265|shop 	7266|lawn 	7267|street 	
7268|clay 	7269|lemon 	7270|note 	7271|spring 	7272|order 	7273|pass 	
7274|liberty 	7275|muscle 	7276|series 	7277|paper 	7278|level 	7279|eyebrow 	
7280|grow 	7281|auto 	7282|drum 	7283|ill 	7284|plug 	7285|engage 	
7286|apple 	7287|common 	7288|scan 	7289|cost 	7290|broom 	7291|confirm 	
7292|shy 	7293|pulse 	7294|anchor 	7295|warfare 	7296|health 	7297|scrub 	
7298|hurdle 	7299|social 	7300|squirrel 	7301|slice 	7302|poem 	7303|rich 	
7304|ecology 	7305|sadness 	7306|soap 	7307|under 	7308|prison 	7309|invest 	
7310|ordinary 	7311|crater 	7312|rebuild 	7313|apology 	7314|unaware 	7315|immense 	
