1776-11-27-en-bip39-yellow-troubled-penguin-decode
5432|slender 	5433|ahead 	5434|genuine 	5435|plunge 	5436|animal 	5437|permit 	
5930|orphan 	5931|satoshi 	5932|execute 	5933|forward 	5934|riot 	5935|fever 	
5936|pet 	5937|nominee 	5938|original 	5939|battle 	5940|youth 	5941|manual 	
5942|pony 	5943|drop 	5944|sight 	5945|special 	5946|position 	5947|simple 	
5948|labor 	5949|tenant 	5950|island 	5951|tiger 	5952|monster 	5953|swallow 	
5954|time 	5955|depend 	5956|cheese 	5957|bonus 	5958|used 	5959|sing 	
5960|level 	5961|heavy 	5962|burger 	5963|room 	5964|artwork 	5965|unaware 	
5966|glass 	5967|tissue 	5968|bamboo 	5969|hand 	5970|mosquito 	5971|open 	
5972|cargo 	5973|find 	5974|wink 	5975|pig 	5976|eight 	5977|victory 	
5978|multiply 	5979|erosion 	5980|jeans 	5981|yard 	5982|category 	5983|mesh 	
5984|keen 	5985|dignity 	5986|bubble 	5987|plug 	5988|brass 	5989|worth 	
5990|funny 	5991|exchange 	5992|escape 	5993|comfort 	5994|upon 	5995|meat 	
5996|rhythm 	5997|tragic 	5998|pluck 	5999|agree 	6000|exhibit 	6001|ensure 	
6002|sword 	6003|wash 	6004|hood 	6005|diamond 	6006|vacant 	6007|ill 	
6008|theme 	6009|purpose 	6010|evil 	6011|stage 	6012|cupboard 	6013|close 	
6014|rate 	6015|rabbit 	6016|picture 	6017|crazy 	6018|fluid 	6019|crucial 	
6020|dash 	6021|deliver 	6022|kitten 	6023|equip 	6024|fog 	6025|wreck 	
6026|physical 	6027|country 	6028|identify 	6029|lecture 	6030|property 	6031|check 	
6032|inner 	6033|morning 	6034|world 	6035|caution 	6036|inherit 	6037|unhappy 	
6038|fat 	6039|token 	6040|carpet 	6041|approve 	6042|hill 	6043|mule 	
6044|ship 	6045|certain 	6046|alien 	6047|give 	6048|push 	6049|wagon 	
6050|sure 	6051|match 	6052|hurry 	6053|salute 	6054|detect 	6055|viable 	
6056|maze 	6057|lawsuit 	6058|avoid 	6059|hazard 	6060|chicken 	6061|saddle 	
6062|pizza 	6063|luxury 	6064|industry 	6065|casual 	6066|federal 	6067|person 	
6068|involve 	6069|distance 	6070|embrace 	6071|fault 	6072|orange 	6073|grid 	
6074|sail 	6075|honey 	6076|fee 	6077|need 	6078|endorse 	6079|team 	
6080|print 	6081|evidence 	6082|cross 	6083|enlist 	6084|more 	6085|patch 	
6086|stadium 	6087|grit 	6088|nerve 	6089|hospital 	6090|taste 	6091|recipe 	
6092|balcony 	6093|code 	6094|repeat 	6095|bleak 	6096|either 	6097|head 	
6098|tortoise 	6099|assume 	6100|lemon 	6101|ecology 	6102|other 	6103|ten 	
6104|grunt 	6105|eternal 	6106|elder 	6107|end 	6108|artefact 	6109|tackle 	
6110|filter 	6111|crouch 	6112|acquire 	6113|firm 	6114|opinion 	6115|tornado 	
6116|depart 	6117|kangaroo 	6118|flat 	6119|quarter 	6120|clay 	6121|pitch 	
6122|leaf 	6123|smoke 	6124|street 	6125|shuffle 	6126|fun 	6127|lounge 	
6128|salon 	6129|girl 	6130|bean 	6131|skate 	6132|route 	6133|flush 	
6134|enjoy 	6135|pond 	6136|one 	6137|refuse 	6138|earn 	6139|pen 	
6140|spawn 	6141|jungle 	6142|model 	6143|audit 	6144|inch 	6145|ancient 	
6146|amount 	6147|bomb 	6148|horse 	6149|tide 	6150|nothing 	6151|text 	
6152|cradle 	6153|napkin 	6154|dwarf 	6155|learn 	6156|option 	6157|sting 	
6158|obey 	6159|palace 	6160|save 	6161|garage 	6162|diary 	6163|elephant 	
6164|glimpse 	6165|box 	6166|fresh 	6167|ask 	6168|patrol 	6169|outside 	
6170|fortune 	6171|dilemma 	6172|mail 	6173|fetch 	6174|project 	6175|organ 	
6176|infant 	6177|mix 	6178|proud 	6179|hunt 	6180|hard 	6181|lonely 	
6182|gather 	6183|bacon 	6184|jelly 	6185|turtle 	6186|future 	6187|happy 	
6188|joy 	6189|monkey 	6190|first 	6191|absurd 	6192|super 	6193|bicycle 	
6194|divorce 	6195|digital 	6196|oxygen 	6197|over 	6198|minor 	6199|useless 	
6200|fox 	6201|flame 	6202|rug 	6203|stumble 	6204|obtain 	6205|merit 	
6206|van 	6207|arm 	6208|opera 	6209|agent 	6210|entry 	6211|unique 	
6212|sheriff 	6213|power 	6214|slight 	6215|impose 	6216|pact 	6217|gap 	
6218|ankle 	6219|corn 	6220|coil 	6221|valve 	6222|autumn 	6223|speak 	
6224|range 	6225|boy 	6226|author 	6227|utility 	6228|invite 	6229|social 	
6230|any 	6231|bottom 	6232|gown 	6233|abuse 	6234|invest 	6235|bargain 	
6236|try 	6237|supply 	6238|mirror 	6239|wage 	6240|fabric 	6241|mandate 	
6242|come 	6243|secret 	6244|gasp 	6245|tip 	6246|tell 	6247|diagram 	
6248|message 	6249|abandon 	6250|cabin 	6251|life 	6252|gloom 	6253|rely 	
6254|large 	6255|negative 	6256|benefit 	6257|ring 	6258|motor 	6259|zero 	
6260|train 	6261|draw 	6262|sustain 	6263|muffin 	6264|brief 	6265|possible 	
6266|much 	6267|pipe 	6268|antique 	6269|height 	6270|begin 	6271|steel 	
6272|door 	6273|solution 	6274|auction 	6275|unusual 	6276|pretty 	6277|black 	
6278|general 	6279|hurt 	6280|sound 	6281|stuff 	6282|sponsor 	6283|spot 	
6284|dry 	6285|hub 	6286|bronze 	6287|liar 	6288|carbon 	6289|orbit 	
6290|maple 	6291|same 	6292|stereo 	6293|raw 	6294|enact 	6295|advance 	
6296|online 	6297|fossil 	6298|front 	6299|member 	6300|spirit 	6301|skill 	
6302|lens 	6303|leave 	6304|betray 	6305|strong 	6306|enemy 	6307|ignore 	
6308|sunset 	6309|rival 	6310|good 	6311|fold 	6312|egg 	6313|peasant 	
6314|air 	6315|buddy 	6316|prize 	6317|sugar 	6318|cliff 	6319|target 	
6320|pottery 	6321|win 	6322|entire 	6323|will 	6324|lava 	6325|zebra 	
6326|symptom 	6327|cycle 	6328|accuse 	6329|empty 	6330|steak 	6331|latin 	
6332|hungry 	6333|jewel 	6334|sport 	6335|base 	6336|build 	6337|cement 	
6338|nephew 	6339|label 	6340|someone 	6341|you 	6342|strike 	6343|prison 	
6344|copper 	6345|profit 	6346|rack 	6347|bread 	6348|melt 	6349|typical 	
6350|fatal 	6351|change 	6352|movie 	6353|runway 	6354|library 	6355|flag 	
6356|aerobic 	6357|source 	6358|act 	6359|cruel 	6360|talk 	6361|mistake 	
6362|forest 	6363|humble 	6364|brave 	6365|merge 	6366|crane 	6367|wrist 	
6368|page 	6369|cheap 	6370|round 	6371|cat 	6372|noble 	6373|skin 	
6374|cream 	6375|dizzy 	6376|swim 	6377|usage 	6378|economy 	6379|paddle 	
6380|aim 	6381|farm 	6382|myself 	6383|similar 	6384|divide 	6385|catch 	
6386|vehicle 	6387|season 	6388|legend 	6389|august 	6390|grocery 	6391|surround 	
6392|media 	6393|fashion 	6394|answer 	6395|journey 	6396|return 	6397|prepare 	
6398|ocean 	6399|foam 	6400|scan 	6401|mass 	6402|bright 	6403|offer 	
6404|local 	6405|neglect 	6406|memory 	6407|young 	6408|rigid 	6409|view 	
6410|lend 	6411|nose 	6412|cushion 	6413|table 	6414|have 	6415|number 	
6416|barely 	6417|aunt 	6418|crush 	6419|metal 	6420|chronic 	6421|tribe 	
6422|vacuum 	6423|rescue 	6424|two 	6425|nest 	6426|mean 	6427|blast 	
6428|sausage 	6429|guitar 	6430|bike 	6431|false 	6432|garlic 	6433|transfer 	
6434|report 	6435|little 	6436|choice 	6437|unveil 	6438|device 	6439|fiction 	
6440|call 	6441|galaxy 	6442|because 	6443|beyond 	6444|tumble 	6445|scare 	
6446|home 	6447|disagree 	6448|chest 	6449|repair 	6450|travel 	6451|problem 	
6452|lawn 	6453|proof 	6454|actress 	6455|setup 	6456|lazy 	6457|knee 	
6458|mammal 	6459|vote 	6460|news 	6461|citizen 	6462|notice 	6463|weird 	
6464|soda 	6465|royal 	6466|that 	6467|mimic 	6468|parent 	6469|state 	
6470|auto 	6471|people 	6472|title 	6473|medal 	6474|glove 	6475|despair 	
6476|conduct 	6477|price 	6478|coin 	6479|thing 	6480|stone 	6481|verb 	
6482|soap 	6483|lobster 	6484|off 	6485|rookie 	6486|celery 	6487|urban 	
6488|visa 	6489|attend 	6490|imitate 	6491|private 	6492|script 	6493|they 	
6494|minute 	6495|expect 	6496|music 	6497|alpha 	6498|slush 	6499|live 	
6500|drastic 	6501|type 	6502|cash 	6503|load 	6504|weekend 	6505|student 	
6506|gallery 	6507|tone 	6508|buzz 	6509|neither 	6510|crack 	6511|margin 	
6512|employ 	6513|duck 	6514|dose 	6515|network 	6516|cram 	6517|claim 	
6518|attract 	6519|unable 	6520|science 	6521|raven 	6522|mutual 	6523|mystery 	
6524|erupt 	6525|clinic 	6526|giant 	6527|error 	6528|stable 	6529|solve 	
6530|raccoon 	6531|chair 	6532|vault 	6533|squirrel 	6534|paper 	6535|alarm 	
6536|explain 	6537|chef 	6538|spoon 	6539|zoo 	6540|sock 	6541|crystal 	
6542|olive 	6543|abstract 	6544|emerge 	6545|drift 	6546|three 	6547|follow 	
6548|pistol 	6549|quantum 	6550|glide 	6551|junior 	6552|craft 	6553|deal 	
6554|orchard 	6555|gentle 	6556|old 	6557|rally 	6558|mention 	6559|lamp 	
6560|behave 	6561|mobile 	6562|quick 	6563|trigger 	6564|age 	6565|step 	
6566|force 	6567|window 	6568|bar 	6569|twelve 	6570|month 	6571|obscure 	
6572|cable 	6573|seek 	6574|piano 	6575|cabbage 	6576|enter 	6577|camp 	
6578|erase 	6579|banner 	6580|analyst 	6581|town 	6582|coach 	6583|term 	
6584|reflect 	6585|cattle 	6586|wife 	6587|hello 	6588|decrease 	6589|peanut 	
6590|tape 	6591|spice 	6592|brisk 	6593|frame 	6594|sentence 	6595|fade 	
6596|phone 	6597|fence 	6598|logic 	6599|butter 	6600|convince 	6601|office 	
6602|wrestle 	6603|park 	6604|dog 	6605|furnace 	6606|cost 	6607|priority 	
6608|art 	6609|visit 	6610|frequent 	6611|vicious 	6612|pepper 	6613|weather 	
6614|relax 	6615|man 	6616|public 	6617|rose 	6618|idle 	6619|lock 	
6620|grass 	6621|reveal 	6622|average 	6623|attack 	6624|dress 	6625|inside 	
6626|reject 	6627|liberty 	6628|say 	6629|luggage 	6630|uncle 	6631|dumb 	
6632|vital 	6633|shed 	6634|wall 	6635|issue 	6636|burden 	6637|gain 	
6638|salmon 	6639|column 	6640|lyrics 	6641|confirm 	6642|elite 	6643|blade 	
6644|oil 	6645|lake 	6646|chaos 	6647|soccer 	6648|color 	6649|scale 	
6650|toy 	6651|glare 	6652|cinnamon 	6653|picnic 	6654|volume 	6655|index 	
6656|believe 	6657|post 	6658|shoulder 	6659|drill 	6660|thrive 	6661|side 	
6662|beauty 	6663|alter 	6664|shoot 	6665|slim 	6666|rather 	6667|million 	
6668|receive 	6669|payment 	6670|else 	6671|addict 	6672|ready 	6673|photo 	
6674|short 	6675|stick 	6676|wedding 	6677|gift 	6678|canvas 	6679|reward 	
6680|gadget 	6681|merry 	6682|tonight 	6683|exclude 	6684|kidney 	6685|whisper 	
6686|include 	6687|cannon 	6688|raise 	6689|bitter 	6690|inhale 	6691|basket 	
6692|add 	6693|market 	6694|wild 	6695|dutch 	6696|recall 	6697|capital 	
6698|energy 	6699|rubber 	6700|foil 	6701|horror 	6702|diesel 	6703|stomach 	
6704|language 	6705|board 	6706|allow 	6707|album 	6708|banana 	6709|smile 	
6710|summer 	6711|naive 	6712|bridge 	6713|lunch 	6714|oak 	6715|palm 	
6716|thumb 	6717|deny 	6718|card 	6719|tomorrow 	6720|ketchup 	6721|east 	
6722|early 	6723|final 	6724|suggest 	6725|sorry 	6726|venue 	6727|donkey 	
6728|danger 	6729|vintage 	6730|race 	6731|brother 	6732|manage 	6733|athlete 	
6734|supreme 	6735|light 	6736|rich 	6737|long 	6738|favorite 	6739|security 	
6740|session 	6741|tooth 	6742|wolf 	6743|size 	6744|atom 	6745|bone 	
6746|horn 	6747|pride 	6748|near 	6749|debris 	6750|leg 	6751|select 	
6752|nurse 	6753|major 	6754|south 	6755|useful 	6756|brush 	6757|cricket 	
6758|flight 	6759|spare 	6760|grace 	6761|dynamic 	6762|puppy 	6763|festival 	
6764|budget 	6765|soft 	6766|dismiss 	6767|tourist 	6768|expand 	6769|slice 	
6770|exhaust 	6771|shaft 	6772|bird 	6773|mansion 	6774|resemble 	6775|arch 	
6776|glow 	6777|word 	6778|mountain 	6779|endless 	6780|violin 	6781|canoe 	
6782|alley 	6783|couple 	6784|process 	6785|panic 	6786|wheel 	6787|awake 	
6788|legal 	6789|primary 	6790|affair 	6791|oval 	6792|resist 	6793|mushroom 	
6794|drive 	6795|service 	6796|boil 	6797|renew 	6798|venture 	6799|split 	
6800|rocket 	6801|inflict 	6802|solid 	6803|demise 	6804|keep 	6805|umbrella 	
6806|trip 	6807|prefer 	6808|ranch 	6809|pulse 	6810|adult 	6811|snap 	
6812|use 	6813|humor 	6814|hurdle 	6815|unit 	6816|isolate 	6817|swap 	
6818|exist 	6819|crowd 	6820|peace 	6821|subway 	6822|obvious 	6823|film 	
6824|undo 	6825|wood 	6826|help 	6827|noodle 	6828|fiscal 	6829|cover 	
6830|pelican 	6831|soldier 	6832|dream 	6833|brown 	6834|skirt 	6835|kite 	
6836|wet 	6837|swear 	6838|pupil 	6839|broccoli 	6840|anchor 	6841|spend 	
6842|year 	6843|wheat 	6844|tag 	6845|guide 	6846|screen 	6847|grief 	
6848|rib 	6849|remind 	6850|remember 	6851|idea 	6852|region 	6853|eye 	
6854|noise 	6855|detail 	6856|series 	6857|mask 	6858|loop 	6859|pill 	
6860|rail 	6861|argue 	6862|tattoo 	6863|excuse 	6864|nuclear 	6865|sick 	
6866|edit 	6867|hat 	6868|alcohol 	6869|sadness 	6870|next 	6871|unfold 	
6872|surface 	6873|chapter 	6874|universe 	6875|spatial 	6876|unlock 	6877|twin 	
6878|another 	6879|initial 	6880|shadow 	6881|uniform 	6882|bounce 	6883|modify 	
6884|flower 	6885|doctor 	6886|survey 	6887|deputy 	6888|crime 	6889|glory 	
6890|develop 	6891|chat 	6892|avocado 	6893|twice 	6894|interest 	6895|smooth 	
6896|connect 	6897|bring 	6898|body 	6899|crash 	6900|spin 	6901|away 	
6902|settle 	6903|safe 	6904|hover 	6905|spy 	6906|trim 	6907|task 	
6908|piece 	6909|relief 	6910|ability 	6911|hidden 	6912|busy 	6913|boat 	
6914|health 	6915|fine 	6916|indicate 	6917|notable 	6918|finger 	6919|gym 	
6920|inspire 	6921|senior 	6922|lab 	6923|stay 	6924|blanket 	6925|collect 	
6926|only 	6927|surge 	6928|predict 	6929|harsh 	6930|shield 	6931|tube 	
6932|echo 	6933|patient 	6934|hold 	6935|odor 	6936|lady 	6937|shy 	
6938|sense 	6939|vibrant 	6940|silent 	6941|crater 	6942|illness 	6943|wing 	
6944|praise 	6945|charge 	6946|record 	6947|sudden 	6948|poverty 	6949|sister 	
6950|company 	6951|turn 	6952|pull 	6953|mind 	6954|mixed 	6955|walk 	
6956|plastic 	6957|awful 	6958|tongue 	6959|such 	6960|disease 	6961|clock 	
6962|narrow 	6963|advice 	6964|then 	6965|common 	6966|impulse 	6967|book 	
6968|upper 	6969|balance 	6970|consider 	6971|before 	6972|siege 	6973|switch 	
6974|grow 	6975|scorpion 	6976|biology 	6977|area 	6978|melody 	6979|badge 	
6980|gossip 	6981|decade 	6982|shop 	6983|hammer 	6984|breeze 	6985|situate 	
6986|sphere 	6987|huge 	6988|strategy 	6989|excite 	6990|grab 	6991|bus 	
6992|sun 	6993|pioneer 	6994|suspect 	6995|smart 	6996|intact 	6997|trophy 	
6998|work 	6999|express 	7000|goose 	7001|drink 	7002|suit 	7003|cotton 	
7004|milk 	7005|cruise 	7006|effort 	7007|garment 	7008|wisdom 	7009|phrase 	
7010|direct 	7011|shiver 	7012|blush 	7013|guess 	7014|clutch 	7015|brick 	
7016|truly 	7017|rebel 	7018|grant 	7019|adapt 	7020|poet 	7021|goddess 	
7022|knife 	7023|success 	7024|now 	7025|armed 	7026|blind 	7027|castle 	
7028|rotate 	7029|anxiety 	7030|exotic 	7031|muscle 	7032|vessel 	7033|play 	
7034|feature 	7035|arena 	7036|better 	7037|laugh 	7038|water 	7039|client 	
7040|sauce 	7041|swift 	7042|topple 	7043|damp 	7044|basic 	7045|feed 	
7046|visual 	7047|risk 	7048|moment 	7049|gold 	7050|amazing 	7051|penalty 	
7052|hundred 	7053|velvet 	7054|swing 	7055|excess 	7056|hybrid 	7057|tray 	
7058|focus 	7059|asset 	7060|pledge 	7061|combine 	7062|whip 	7063|worry 	
7064|borrow 	7065|hawk 	7066|sort 	7067|ritual 	7068|eagle 	7069|tent 	
7070|tunnel 	7071|timber 	7072|ginger 	7073|slogan 	7074|radio 	7075|exact 	
7076|marble 	7077|test 	7078|erode 	7079|talent 	7080|vast 	7081|fuel 	
7082|circle 	7083|theory 	7084|village 	7085|click 	7086|neck 	7087|tuition 	
7088|trade 	7089|miss 	7090|midnight 	7091|truth 	7092|vendor 	7093|pumpkin 	
7094|club 	7095|glance 	7096|pear 	7097|seed 	7098|ozone 	7099|this 	
7100|describe 	7101|panel 	7102|soon 	7103|roof 	7104|weasel 	7105|main 	
7106|govern 	7107|hint 	7108|truck 	7109|observe 	7110|perfect 	7111|kiwi 	
7112|very 	7113|boost 	7114|gravity 	7115|actual 	7116|symbol 	7117|replace 	
7118|mad 	7119|inquiry 	7120|asthma 	7121|boring 	7122|curve 	7123|warfare 	
7124|best 	7125|genius 	7126|hope 	7127|wear 	7128|staff 	7129|uncover 	
7130|question 	7131|hamster 	7132|object 	7133|chunk 	7134|nature 	7135|second 	
7136|carry 	7137|evolve 	7138|control 	7139|armor 	7140|measure 	7141|shock 	
7142|silly 	7143|bullet 	7144|april 	7145|chase 	7146|annual 	7147|enhance 	
7148|fall 	7149|cigar 	7150|toe 	7151|ceiling 	7152|love 	7153|emotion 	
7154|acoustic 	7155|neutral 	7156|awesome 	7157|scrub 	7158|zone 	7159|clown 	
7160|trust 	7161|remove 	7162|real 	7163|buffalo 	7164|cake 	7165|shift 	
7166|never 	7167|delay 	7168|miracle 	7169|again 	7170|vapor 	7171|gate 	
7172|vocal 	7173|normal 	7174|hour 	7175|blue 	7176|output 	7177|sign 	
7178|tank 	7179|capable 	7180|fruit 	7181|mom 	7182|unknown 	7183|matrix 	
7184|february 	7185|knock 	7186|total 	7187|pool 	7188|icon 	7189|lesson 	
7190|orient 	7191|gas 	7192|aisle 	7193|upgrade 	7194|thank 	7195|run 	
7196|daring 	7197|dish 	7198|please 	7199|method 	7200|case 	7201|arrange 	
7202|oppose 	7203|trial 	7204|census 	7205|traffic 	7206|rural 	7207|wool 	
7208|edge 	7209|differ 	7210|submit 	7211|stove 	7212|way 	7213|enable 	
7214|web 	7215|adjust 	7216|leisure 	7217|deposit 	7218|hockey 	7219|path 	
7220|resource 	7221|garbage 	7222|owner 	7223|what 	7224|today 	7225|clarify 	
7226|pole 	7227|install 	7228|course 	7229|canyon 	7230|discover 	7231|feel 	
7232|scissors 	7233|school 	7234|blood 	7235|vivid 	7236|clip 	7237|daughter 	
7238|image 	7239|amateur 	7240|novel 	7241|exercise 	7242|potato 	7243|toss 	
7244|quit 	7245|squeeze 	7246|place 	7247|indoor 	7248|rifle 	7249|veteran 	
7250|cousin 	7251|judge 	7252|square 	7253|pave 	7254|net 	7255|double 	
7256|frown 	7257|tilt 	7258|liquid 	7259|right 	7260|point 	7261|about 	
7262|arctic 	7263|laundry 	7264|pair 	7265|shallow 	7266|vague 	7267|decorate 	
7268|dolphin 	7269|flavor 	7270|skull 	7271|purity 	7272|sibling 	7273|depth 	
7274|equal 	7275|improve 	7276|earth 	7277|laptop 	7278|half 	7279|swarm 	
7280|father 	7281|tuna 	7282|alert 	7283|cart 	7284|reform 	7285|assault 	
7286|ghost 	7287|empower 	7288|winner 	7289|fire 	7290|urge 	7291|dinosaur 	
7292|render 	7293|arrow 	7294|crew 	7295|uphold 	7296|want 	7297|wrap 	
7298|gauge 	7299|planet 	7300|robot 	7301|wave 	7302|coyote 	7303|finish 	
7304|upset 	7305|dinner 	7306|okay 	7307|verify 	7308|thought 	7309|faculty 	
7310|math 	7311|genre 	7312|taxi 	7313|snow 	7314|embark 	7315|key 	
7316|soul 	7317|history 	7318|flee 	7319|reunion 	7320|wire 	7321|accident 	
