1776-10-01-en-bip39-pink-friendly-vulture-decode
5432|install 	5433|peasant 	5434|shine 	5435|tomato 	5436|delay 	5437|cliff 	
5882|arrow 	5883|frozen 	5884|orange 	5885|spell 	5886|expire 	5887|fault 	
5888|robust 	5889|scrap 	5890|popular 	5891|fun 	5892|alert 	5893|gym 	
5894|decrease 	5895|such 	5896|print 	5897|harbor 	5898|craft 	5899|edit 	
5900|credit 	5901|area 	5902|grant 	5903|dog 	5904|guitar 	5905|solid 	
5906|reason 	5907|normal 	5908|hurry 	5909|machine 	5910|genius 	5911|century 	
5912|artist 	5913|black 	5914|leisure 	5915|side 	5916|fetch 	5917|harvest 	
5918|borrow 	5919|inquiry 	5920|hint 	5921|lottery 	5922|fire 	5923|prison 	
5924|scissors 	5925|sunny 	5926|gift 	5927|clap 	5928|rapid 	5929|wrap 	
5930|lion 	5931|honey 	5932|urge 	5933|equip 	5934|filter 	5935|bonus 	
5936|museum 	5937|awesome 	5938|grow 	5939|canyon 	5940|index 	5941|fade 	
5942|announce 	5943|issue 	5944|evoke 	5945|vivid 	5946|gain 	5947|party 	
5948|return 	5949|replace 	5950|figure 	5951|season 	5952|govern 	5953|ivory 	
5954|injury 	5955|shy 	5956|learn 	5957|same 	5958|initial 	5959|monitor 	
5960|unveil 	5961|speak 	5962|toss 	5963|wine 	5964|brain 	5965|turkey 	
5966|elite 	5967|fame 	5968|exhibit 	5969|resource 	5970|second 	5971|coconut 	
5972|young 	5973|hope 	5974|grab 	5975|asset 	5976|wise 	5977|home 	
5978|pass 	5979|tonight 	5980|lens 	5981|hand 	5982|choice 	5983|harsh 	
5984|surround 	5985|beauty 	5986|retreat 	5987|exhaust 	5988|purity 	5989|escape 	
5990|receive 	5991|project 	5992|wolf 	5993|snap 	5994|believe 	5995|when 	
5996|throw 	5997|stone 	5998|hen 	5999|eagle 	6000|middle 	6001|carry 	
6002|all 	6003|lake 	6004|radar 	6005|spatial 	6006|skin 	6007|verify 	
6008|cradle 	6009|awful 	6010|spray 	6011|poem 	6012|gap 	6013|very 	
6014|husband 	6015|logic 	6016|salad 	6017|nasty 	6018|grass 	6019|salmon 	
6020|narrow 	6021|dinner 	6022|inspire 	6023|nice 	6024|material 	6025|dance 	
6026|because 	6027|country 	6028|era 	6029|regret 	6030|also 	6031|vanish 	
6032|across 	6033|dynamic 	6034|execute 	6035|finish 	6036|virtual 	6037|cycle 	
6038|pull 	6039|rebuild 	6040|clock 	6041|dragon 	6042|success 	6043|bike 	
6044|patrol 	6045|glow 	6046|call 	6047|only 	6048|muffin 	6049|move 	
6050|public 	6051|cancel 	6052|clever 	6053|invest 	6054|long 	6055|know 	
6056|expect 	6057|dismiss 	6058|tennis 	6059|aim 	6060|air 	6061|feel 	
6062|eternal 	6063|cruel 	6064|purchase 	6065|sad 	6066|sorry 	6067|catch 	
6068|drop 	6069|feed 	6070|pumpkin 	6071|pupil 	6072|innocent 	6073|around 	
6074|hidden 	6075|away 	6076|rich 	6077|wreck 	6078|nose 	6079|naive 	
6080|rabbit 	6081|south 	6082|stamp 	6083|misery 	6084|pudding 	6085|spend 	
6086|erode 	6087|agree 	6088|barely 	6089|fringe 	6090|burden 	6091|degree 	
6092|castle 	6093|lawn 	6094|stick 	6095|office 	6096|damage 	6097|hedgehog 	
6098|useful 	6099|alarm 	6100|mule 	6101|album 	6102|educate 	6103|now 	
6104|whisper 	6105|strike 	6106|immune 	6107|track 	6108|since 	6109|upset 	
6110|picture 	6111|ranch 	6112|must 	6113|stove 	6114|park 	6115|balcony 	
6116|peace 	6117|gorilla 	6118|rent 	6119|keep 	6120|permit 	6121|arm 	
6122|cloud 	6123|phone 	6124|rather 	6125|special 	6126|joke 	6127|board 	
6128|daughter 	6129|hollow 	6130|easily 	6131|net 	6132|silver 	6133|just 	
6134|plastic 	6135|lucky 	6136|alcohol 	6137|core 	6138|subject 	6139|task 	
6140|source 	6141|able 	6142|exclude 	6143|room 	6144|guess 	6145|hood 	
6146|child 	6147|smoke 	6148|photo 	6149|extra 	6150|shiver 	6151|dolphin 	
6152|device 	6153|valley 	6154|pilot 	6155|cruise 	6156|thumb 	6157|spawn 	
6158|blur 	6159|supply 	6160|multiply 	6161|tower 	6162|puppy 	6163|reopen 	
6164|vacant 	6165|predict 	6166|weather 	6167|echo 	6168|fog 	6169|wet 	
6170|kidney 	6171|lamp 	6172|style 	6173|coin 	6174|brisk 	6175|exile 	
6176|grace 	6177|patient 	6178|arrive 	6179|transfer 	6180|coffee 	6181|glad 	
6182|toddler 	6183|great 	6184|opera 	6185|portion 	6186|panel 	6187|jelly 	
6188|clarify 	6189|menu 	6190|october 	6191|immense 	6192|isolate 	6193|fit 	
6194|bring 	6195|silent 	6196|angry 	6197|oxygen 	6198|elegant 	6199|tail 	
6200|vintage 	6201|velvet 	6202|winner 	6203|fish 	6204|rose 	6205|close 	
6206|analyst 	6207|round 	6208|happy 	6209|impact 	6210|other 	6211|peanut 	
6212|accuse 	6213|brave 	6214|beef 	6215|toward 	6216|cherry 	6217|girl 	
6218|used 	6219|length 	6220|dream 	6221|budget 	6222|juice 	6223|remind 	
6224|drift 	6225|scene 	6226|despair 	6227|eyebrow 	6228|occur 	6229|avocado 	
6230|suspect 	6231|judge 	6232|sea 	6233|settle 	6234|illness 	6235|achieve 	
6236|universe 	6237|lend 	6238|magnet 	6239|coil 	6240|rubber 	6241|service 	
6242|skate 	6243|inside 	6244|leader 	6245|later 	6246|label 	6247|nominee 	
6248|sniff 	6249|pipe 	6250|twist 	6251|certain 	6252|huge 	6253|unknown 	
6254|change 	6255|awake 	6256|erase 	6257|smile 	6258|unfair 	6259|flower 	
6260|airport 	6261|chat 	6262|during 	6263|tribe 	6264|more 	6265|chase 	
6266|employ 	6267|hub 	6268|pyramid 	6269|chuckle 	6270|mean 	6271|camera 	
6272|apart 	6273|ladder 	6274|cost 	6275|inmate 	6276|sister 	6277|measure 	
6278|carbon 	6279|wrist 	6280|meat 	6281|island 	6282|cloth 	6283|spike 	
6284|deal 	6285|odor 	6286|summer 	6287|argue 	6288|potato 	6289|ship 	
6290|jewel 	6291|point 	6292|cube 	6293|green 	6294|better 	6295|impose 	
6296|awkward 	6297|large 	6298|dawn 	6299|mesh 	6300|rail 	6301|neck 	
6302|alone 	6303|planet 	6304|insect 	6305|guard 	6306|corn 	6307|pulp 	
6308|club 	6309|trumpet 	6310|chair 	6311|opinion 	6312|champion 	6313|laundry 	
6314|visual 	6315|joy 	6316|crash 	6317|soccer 	6318|arrest 	6319|obscure 	
6320|march 	6321|client 	6322|minimum 	6323|horn 	6324|demise 	6325|nephew 	
6326|mother 	6327|find 	6328|bomb 	6329|limb 	6330|twelve 	6331|video 	
6332|this 	6333|mixed 	6334|syrup 	6335|keen 	6336|elevator 	6337|spider 	
6338|junk 	6339|guilt 	6340|profit 	6341|accident 	6342|sponsor 	6343|romance 	
6344|reunion 	6345|whale 	6346|vague 	6347|music 	6348|enroll 	6349|palace 	
6350|symptom 	6351|shadow 	6352|salute 	6353|double 	6354|clip 	6355|sugar 	
6356|private 	6357|thought 	6358|two 	6359|rice 	6360|solar 	6361|razor 	
6362|melt 	6363|retire 	6364|they 	6365|evidence 	6366|fever 	6367|allow 	
6368|street 	6369|leopard 	6370|blast 	6371|begin 	6372|need 	6373|scare 	
6374|shop 	6375|divert 	6376|always 	6377|calm 	6378|pig 	6379|dad 	
6380|thunder 	6381|hover 	6382|thing 	6383|shoulder 	6384|obvious 	6385|slam 	
6386|pool 	6387|seed 	6388|ability 	6389|marble 	6390|average 	6391|buzz 	
6392|ceiling 	6393|inner 	6394|into 	6395|wealth 	6396|position 	6397|hotel 	
6398|forward 	6399|never 	6400|depend 	6401|clay 	6402|subway 	6403|tone 	
6404|zero 	6405|busy 	6406|monster 	6407|north 	6408|myth 	6409|admit 	
6410|elbow 	6411|rough 	6412|lock 	6413|quantum 	6414|gasp 	6415|person 	
6416|cheap 	6417|gown 	6418|seat 	6419|cave 	6420|enforce 	6421|mutual 	
6422|patch 	6423|draft 	6424|body 	6425|lady 	6426|over 	6427|rhythm 	
6428|lecture 	6429|gun 	6430|civil 	6431|forget 	6432|speed 	6433|grape 	
6434|aunt 	6435|lazy 	6436|canvas 	6437|addict 	6438|rug 	6439|beyond 	
6440|unusual 	6441|concert 	6442|thrive 	6443|modify 	6444|soul 	6445|cover 	
6446|test 	6447|pitch 	6448|message 	6449|order 	6450|card 	6451|holiday 	
6452|catalog 	6453|notable 	6454|mimic 	6455|scorpion 	6456|afraid 	6457|wagon 	
6458|genuine 	6459|pulse 	6460|aisle 	6461|sword 	6462|imitate 	6463|bus 	
6464|father 	6465|ahead 	6466|limit 	6467|embark 	6468|segment 	6469|exist 	
6470|exchange 	6471|knife 	6472|ketchup 	6473|glory 	6474|hurt 	6475|toilet 	
6476|wage 	6477|brown 	6478|nurse 	6479|ramp 	6480|garlic 	6481|slice 	
6482|rival 	6483|boss 	6484|bind 	6485|rely 	6486|cotton 	6487|shove 	
6488|nerve 	6489|marriage 	6490|liar 	6491|twice 	6492|witness 	6493|crisp 	
6494|noise 	6495|oblige 	6496|claw 	6497|vote 	6498|walnut 	6499|tool 	
6500|garbage 	6501|athlete 	6502|gadget 	6503|under 	6504|forest 	6505|consider 	
6506|rifle 	6507|hockey 	6508|foil 	6509|valid 	6510|cinnamon 	6511|edge 	
6512|false 	6513|gossip 	6514|flame 	6515|act 	6516|try 	6517|inherit 	
6518|orbit 	6519|deliver 	6520|hunt 	6521|pen 	6522|uniform 	6523|tape 	
6524|viable 	6525|feature 	6526|prepare 	6527|attack 	6528|bachelor 	6529|arctic 	
6530|below 	6531|drip 	6532|section 	6533|enemy 	6534|palm 	6535|shield 	
6536|satoshi 	6537|siege 	6538|join 	6539|cousin 	6540|bench 	6541|bundle 	
6542|hard 	6543|clog 	6544|repair 	6545|movie 	6546|tackle 	6547|disorder 	
6548|umbrella 	6549|relax 	6550|curve 	6551|sudden 	6552|train 	6553|van 	
6554|dentist 	6555|solution 	6556|absorb 	6557|teach 	6558|book 	6559|comfort 	
6560|sting 	6561|crystal 	6562|weird 	6563|actor 	6564|people 	6565|adult 	
6566|assist 	6567|upper 	6568|spare 	6569|once 	6570|cream 	6571|treat 	
6572|slide 	6573|toy 	6574|soon 	6575|couple 	6576|empower 	6577|verb 	
6578|solve 	6579|ribbon 	6580|drum 	6581|neglect 	6582|galaxy 	6583|make 	
6584|correct 	6585|entire 	6586|stable 	6587|uncle 	6588|mouse 	6589|observe 	
6590|demand 	6591|question 	6592|defense 	6593|amateur 	6594|whip 	6595|hold 	
6596|reform 	6597|nuclear 	6598|copy 	6599|noodle 	6600|cabbage 	6601|salon 	
6602|napkin 	6603|angle 	6604|curtain 	6605|design 	6606|heavy 	6607|soldier 	
6608|poverty 	6609|myself 	6610|panther 	6611|capable 	6612|piece 	6613|science 	
6614|behind 	6615|there 	6616|tell 	6617|garden 	6618|surge 	6619|quiz 	
6620|artefact 	6621|school 	6622|bag 	6623|rescue 	6624|talent 	6625|key 	
6626|knee 	6627|smart 	6628|trouble 	6629|toe 	6630|praise 	6631|equal 	
6632|trend 	6633|slight 	6634|parrot 	6635|river 	6636|record 	6637|void 	
6638|tip 	6639|sock 	6640|renew 	6641|mercy 	6642|exercise 	6643|excite 	
6644|magic 	6645|trim 	6646|interest 	6647|truck 	6648|absent 	6649|give 	
6650|brush 	6651|exact 	6652|stadium 	6653|picnic 	6654|win 	6655|mention 	
6656|gate 	6657|negative 	6658|sweet 	6659|squirrel 	6660|culture 	6661|crucial 	
6662|spoon 	6663|runway 	6664|outdoor 	6665|yard 	6666|theme 	6667|shrug 	
6668|little 	6669|describe 	6670|tiger 	6671|unfold 	6672|any 	6673|target 	
6674|together 	6675|aspect 	6676|game 	6677|foot 	6678|taste 	6679|blouse 	
6680|voice 	6681|kangaroo 	6682|art 	6683|maid 	6684|fiction 	6685|steel 	
6686|skirt 	6687|price 	6688|weasel 	6689|minute 	6690|sand 	6691|place 	
6692|grit 	6693|own 	6694|gloom 	6695|tag 	6696|rate 	6697|impulse 	
6698|wheel 	6699|tree 	6700|venture 	6701|evil 	6702|funny 	6703|raise 	
6704|parent 	6705|clean 	6706|frost 	6707|random 	6708|giant 	6709|plug 	
6710|nest 	6711|color 	6712|stem 	6713|priority 	6714|nut 	6715|region 	
6716|energy 	6717|laptop 	6718|bracket 	6719|dash 	6720|major 	6721|play 	
6722|staff 	6723|habit 	6724|sail 	6725|wasp 	6726|rotate 	6727|victory 	
6728|wild 	6729|flush 	6730|property 	6731|soft 	6732|radio 	6733|lesson 	
6734|ethics 	6735|goddess 	6736|swim 	6737|pledge 	6738|above 	6739|twin 	
6740|error 	6741|destroy 	6742|annual 	6743|sphere 	6744|reduce 	6745|ritual 	
6746|prosper 	6747|left 	6748|memory 	6749|attitude 	6750|oven 	6751|balance 	
6752|note 	6753|match 	6754|dress 	6755|banner 	6756|square 	6757|basket 	
6758|situate 	6759|level 	6760|flip 	6761|relief 	6762|soap 	6763|domain 	
6764|ask 	6765|embody 	6766|diesel 	6767|wedding 	6768|drink 	6769|light 	
6770|cargo 	6771|security 	6772|toast 	6773|winter 	6774|help 	6775|hour 	
6776|turtle 	6777|scheme 	6778|essence 	6779|supreme 	6780|journey 	6781|ecology 	
6782|promote 	6783|refuse 	6784|baby 	6785|before 	6786|sight 	6787|fantasy 	
6788|month 	6789|federal 	6790|illegal 	6791|humble 	6792|real 	6793|fortune 	
6794|copper 	6795|medal 	6796|forum 	6797|wing 	6798|kid 	6799|uphold 	
6800|mechanic 	6801|scout 	6802|recycle 	6803|uncover 	6804|siren 	6805|snack 	
6806|episode 	6807|excess 	6808|creek 	6809|canoe 	6810|welcome 	6811|deputy 	
6812|dwarf 	6813|coral 	6814|defy 	6815|gesture 	6816|release 	6817|banana 	
6818|laugh 	6819|digital 	6820|cupboard 	6821|case 	6822|primary 	6823|quit 	
6824|pride 	6825|sing 	6826|fitness 	6827|trophy 	6828|valve 	6829|screen 	
6830|useless 	6831|hobby 	6832|warfare 	6833|infant 	6834|force 	6835|bounce 	
6836|antenna 	6837|virus 	6838|affair 	6839|heart 	6840|unlock 	6841|buffalo 	
6842|globe 	6843|actual 	6844|fuel 	6845|oak 	6846|right 	6847|spice 	
6848|dinosaur 	6849|extend 	6850|seven 	6851|kitten 	6852|often 	6853|spot 	
6854|finger 	6855|talk 	6856|rib 	6857|among 	6858|leg 	6859|size 	
6860|action 	6861|dumb 	6862|chief 	6863|danger 	6864|swarm 	6865|express 	
6866|blue 	6867|author 	6868|jump 	6869|lonely 	6870|address 	6871|damp 	
6872|ring 	6873|original 	6874|manual 	6875|celery 	6876|tornado 	6877|bicycle 	
6878|lumber 	6879|struggle 	6880|car 	6881|travel 	6882|business 	6883|wood 	
6884|vibrant 	6885|post 	6886|seminar 	6887|want 	6888|item 	6889|kind 	
6890|couch 	6891|sustain 	6892|omit 	6893|pretty 	6894|purse 	6895|tattoo 	
6896|hip 	6897|cake 	6898|monkey 	6899|taxi 	6900|aerobic 	6901|tongue 	
6902|caution 	6903|frame 	6904|senior 	6905|crew 	6906|suggest 	6907|turn 	
6908|earn 	6909|inch 	6910|sleep 	6911|excuse 	6912|paper 	6913|three 	
6914|tissue 	6915|gold 	6916|income 	6917|access 	6918|pigeon 	6919|road 	
6920|inflict 	6921|foster 	6922|man 	6923|manage 	6924|unaware 	6925|possible 	
6926|broccoli 	6927|weekend 	6928|scale 	6929|jacket 	6930|volume 	6931|maximum 	
6932|drastic 	6933|vicious 	6934|face 	6935|you 	6936|pepper 	6937|either 	
6938|chronic 	6939|kit 	6940|depart 	6941|wear 	6942|alpha 	6943|bulk 	
6944|slot 	6945|roast 	6946|type 	6947|avoid 	6948|favorite 	6949|luggage 	
6950|direct 	6951|shoot 	6952|candy 	6953|day 	6954|write 	6955|tenant 	
6956|desk 	6957|perfect 	6958|best 	6959|suit 	6960|bitter 	6961|dizzy 	
6962|differ 	6963|bless 	6964|obey 	6965|tray 	6966|wide 	6967|dose 	
6968|plunge 	6969|bird 	6970|worth 	6971|clutch 	6972|effort 	6973|glare 	
6974|fancy 	6975|remember 	6976|prevent 	6977|salt 	6978|ghost 	6979|slogan 	
6980|latin 	6981|amused 	6982|like 	6983|deposit 	6984|deer 	6985|unhappy 	
6986|spin 	6987|fossil 	6988|about 	6989|border 	6990|brick 	6991|jaguar 	
6992|cushion 	6993|title 	6994|lift 	6995|foam 	6996|labor 	6997|birth 	
6998|chaos 	6999|tide 	7000|behave 	7001|sample 	7002|endless 	7003|casual 	
7004|someone 	7005|number 	7006|orphan 	7007|involve 	7008|film 	7009|recall 	
7010|ozone 	7011|tooth 	7012|assume 	7013|utility 	7014|charge 	7015|cross 	
7016|acquire 	7017|answer 	7018|chicken 	7019|grain 	7020|bright 	7021|pave 	
7022|meadow 	7023|legend 	7024|web 	7025|canal 	7026|west 	7027|butter 	
7028|flavor 	7029|code 	7030|shuffle 	7031|pioneer 	7032|dove 	7033|token 	
7034|drama 	7035|scatter 	7036|door 	7037|rocket 	7038|sun 	7039|state 	
7040|absurd 	7041|typical 	7042|captain 	7043|put 	7044|family 	7045|battle 	
7046|motion 	7047|decorate 	7048|idea 	7049|anger 	7050|mad 	7051|faint 	
7052|trash 	7053|chest 	7054|alter 	7055|suffer 	7056|stereo 	7057|system 	
7058|company 	7059|appear 	7060|way 	7061|panda 	7062|trap 	7063|blush 	
7064|blossom 	7065|camp 	7066|letter 	7067|offer 	7068|merit 	7069|loyal 	
7070|royal 	7071|where 	7072|eager 	7073|jealous 	7074|tumble 	7075|mass 	
7076|symbol 	7077|shell 	7078|jar 	7079|advice 	7080|snow 	7081|insane 	
7082|mask 	7083|term 	7084|deny 	7085|mosquito 	7086|truth 	7087|brand 	
7088|trial 	7089|tank 	7090|render 	7091|quick 	7092|bone 	7093|punch 	
7094|venue 	7095|wrong 	7096|depth 	7097|ride 	7098|window 	7099|cart 	
7100|slender 	7101|crunch 	7102|disease 	7103|shrimp 	7104|skull 	7105|have 	
7106|rigid 	7107|lawsuit 	7108|ignore 	7109|gospel 	7110|warm 	7111|dune 	
7112|law 	7113|float 	7114|cable 	7115|penalty 	7116|bridge 	7117|math 	
7118|tiny 	7119|atom 	7120|food 	7121|hundred 	7122|erosion 	7123|payment 	
7124|version 	7125|armor 	7126|voyage 	7127|table 	7128|violin 	7129|cute 	
7130|phrase 	7131|miss 	7132|please 	7133|dirt 	7134|elephant 	7135|moment 	
7136|pond 	7137|tired 	7138|biology 	7139|usual 	7140|power 	7141|pole 	
7142|fee 	7143|flash 	7144|muscle 	7145|glue 	7146|giraffe 	7147|apple 	
7148|vault 	7149|sheriff 	7150|floor 	7151|spoil 	7152|crowd 	7153|grunt 	
7154|mango 	7155|bean 	7156|powder 	7157|come 	7158|ripple 	7159|team 	
7160|wave 	7161|slab 	7162|course 	7163|waste 	7164|student 	7165|swamp 	
7166|garage 	7167|lyrics 	7168|sound 	7169|flat 	7170|image 	7171|gallery 	
7172|enlist 	7173|breeze 	7174|artwork 	7175|morning 	7176|vital 	7177|input 	
7178|basic 	7179|bargain 	7180|gauge 	7181|hello 	7182|response 	7183|trigger 	
7184|duty 	7185|enter 	7186|egg 	7187|badge 	7188|vendor 	7189|race 	
7190|improve 	7191|robot 	7192|ridge 	7193|envelope 	7194|reject 	7195|saddle 	
7196|enact 	7197|raccoon 	7198|pony 	7199|rally 	7200|almost 	7201|trick 	
7202|hurdle 	7203|pet 	7204|tragic 	7205|start 	7206|today 	7207|proud 	
7208|matrix 	7209|raven 	7210|glimpse 	7211|recipe 	7212|host 	7213|swap 	
7214|furnace 	7215|gather 	7216|pair 	7217|april 	7218|document 	7219|network 	
7220|head 	7221|vacuum 	7222|height 	7223|wonder 	7224|enable 	7225|ugly 	
7226|silly 	7227|minor 	7228|donkey 	7229|fresh 	7230|bar 	7231|cereal 	
7232|hill 	7233|general 	7234|december 	7235|orient 	7236|final 	7237|coyote 	
7238|outside 	7239|page 	7240|smooth 	7241|mushroom 	7242|invite 	7243|coast 	
7244|genre 	7245|box 	7246|blame 	7247|cricket 	7248|owner 	7249|glass 	
7250|ball 	7251|local 	7252|february 	7253|grief 	7254|upgrade 	7255|crush 	
7256|shock 	7257|bread 	7258|estate 	7259|fabric 	7260|say 	7261|abstract 	
7262|hazard 	7263|antique 	7264|tuna 	7265|song 	7266|cup 	7267|leaf 	
7268|lab 	7269|kick 	7270|still 	7271|practice 	7272|squeeze 	7273|reward 	
7274|decline 	7275|torch 	7276|sick 	7277|scan 	7278|animal 	7279|super 	
7280|increase 	7281|sign 	7282|prefer 	7283|oppose 	7284|tunnel 	7285|program 	
7286|merge 	7287|firm 	7288|hamster 	7289|daring 	7290|crumble 	7291|horror 	
7292|true 	7293|timber 	7294|detail 	7295|bronze 	7296|paddle 	7297|olympic 	
7298|poet 	7299|pattern 	7300|will 	7301|world 	7302|frog 	7303|wrestle 	
7304|hammer 	7305|warrior 	7306|attend 	7307|aware 	7308|life 	7309|outer 	
7310|stuff 	7311|visit 	7312|ocean 	7313|assault 	7314|moral 	7315|age 	
