1776-12-22-en-bip39-orange-brainy-barracuda-decode
5432|afford 	5433|scan 	5434|upgrade 	5435|already 	5436|inch 	5437|belt 	
5912|cruel 	5913|under 	5914|black 	5915|tone 	5916|remember 	5917|original 	
5918|absurd 	5919|burger 	5920|rebel 	5921|topic 	5922|trade 	5923|hidden 	
5924|crunch 	5925|borrow 	5926|argue 	5927|prefer 	5928|hammer 	5929|position 	
5930|supreme 	5931|loop 	5932|timber 	5933|client 	5934|all 	5935|fault 	
5936|autumn 	5937|bracket 	5938|business 	5939|moral 	5940|picnic 	5941|ginger 	
5942|benefit 	5943|electric 	5944|elegant 	5945|vague 	5946|leaf 	5947|burden 	
5948|embrace 	5949|similar 	5950|hen 	5951|gravity 	5952|dice 	5953|attack 	
5954|dumb 	5955|useless 	5956|office 	5957|urge 	5958|infant 	5959|canoe 	
5960|onion 	5961|crazy 	5962|swift 	5963|two 	5964|sleep 	5965|hamster 	
5966|chimney 	5967|radar 	5968|federal 	5969|rather 	5970|hello 	5971|imitate 	
5972|edge 	5973|color 	5974|fever 	5975|spirit 	5976|door 	5977|skill 	
5978|pistol 	5979|crystal 	5980|strategy 	5981|same 	5982|defy 	5983|pact 	
5984|cabin 	5985|oak 	5986|comic 	5987|bus 	5988|scheme 	5989|demise 	
5990|village 	5991|produce 	5992|unable 	5993|judge 	5994|rug 	5995|cradle 	
5996|carry 	5997|vault 	5998|curtain 	5999|diagram 	6000|camp 	6001|humor 	
6002|pet 	6003|know 	6004|razor 	6005|material 	6006|rail 	6007|science 	
6008|begin 	6009|shrug 	6010|street 	6011|basket 	6012|cherry 	6013|churn 	
6014|remain 	6015|gauge 	6016|pave 	6017|erase 	6018|goat 	6019|sniff 	
6020|palm 	6021|doll 	6022|differ 	6023|route 	6024|hole 	6025|road 	
6026|parrot 	6027|canal 	6028|kingdom 	6029|patient 	6030|elephant 	6031|enhance 	
6032|move 	6033|tell 	6034|dentist 	6035|east 	6036|nature 	6037|dutch 	
6038|survey 	6039|crouch 	6040|aisle 	6041|tape 	6042|clarify 	6043|man 	
6044|thumb 	6045|hazard 	6046|outside 	6047|seat 	6048|luxury 	6049|culture 	
6050|stuff 	6051|dinner 	6052|kick 	6053|lonely 	6054|various 	6055|orange 	
6056|before 	6057|local 	6058|misery 	6059|bird 	6060|climb 	6061|below 	
6062|save 	6063|era 	6064|rule 	6065|example 	6066|okay 	6067|hurdle 	
6068|key 	6069|consider 	6070|chalk 	6071|discover 	6072|shy 	6073|blame 	
6074|repeat 	6075|witness 	6076|rebuild 	6077|mystery 	6078|deny 	6079|idea 	
6080|faith 	6081|because 	6082|result 	6083|release 	6084|awkward 	6085|couch 	
6086|nuclear 	6087|into 	6088|agree 	6089|volcano 	6090|media 	6091|minimum 	
6092|letter 	6093|capital 	6094|word 	6095|manual 	6096|mushroom 	6097|spin 	
6098|danger 	6099|grid 	6100|physical 	6101|famous 	6102|expect 	6103|pelican 	
6104|domain 	6105|silent 	6106|buffalo 	6107|cattle 	6108|twenty 	6109|thought 	
6110|best 	6111|issue 	6112|earth 	6113|maid 	6114|decide 	6115|balance 	
6116|divorce 	6117|gate 	6118|wolf 	6119|huge 	6120|join 	6121|deer 	
6122|unfair 	6123|hockey 	6124|vote 	6125|solid 	6126|tomorrow 	6127|simple 	
6128|group 	6129|mountain 	6130|baby 	6131|hungry 	6132|other 	6133|metal 	
6134|hunt 	6135|share 	6136|insane 	6137|guitar 	6138|great 	6139|minute 	
6140|dress 	6141|habit 	6142|ladder 	6143|used 	6144|candy 	6145|cable 	
6146|kiwi 	6147|rigid 	6148|gym 	6149|vivid 	6150|clerk 	6151|awesome 	
6152|scout 	6153|warrior 	6154|cotton 	6155|install 	6156|wing 	6157|number 	
6158|fee 	6159|soldier 	6160|click 	6161|shrimp 	6162|lobster 	6163|step 	
6164|party 	6165|pony 	6166|deal 	6167|foot 	6168|stumble 	6169|tornado 	
6170|castle 	6171|innocent 	6172|real 	6173|change 	6174|disorder 	6175|gallery 	
6176|snap 	6177|drum 	6178|employ 	6179|jacket 	6180|merit 	6181|oblige 	
6182|crawl 	6183|tree 	6184|wife 	6185|nut 	6186|digital 	6187|kangaroo 	
6188|combine 	6189|record 	6190|safe 	6191|weather 	6192|tongue 	6193|want 	
6194|gasp 	6195|mail 	6196|mutual 	6197|runway 	6198|capable 	6199|guard 	
6200|spare 	6201|bless 	6202|salt 	6203|enlist 	6204|inflict 	6205|breeze 	
6206|travel 	6207|face 	6208|reflect 	6209|ribbon 	6210|brave 	6211|spatial 	
6212|web 	6213|verify 	6214|never 	6215|better 	6216|coyote 	6217|design 	
6218|piano 	6219|peanut 	6220|width 	6221|insect 	6222|enroll 	6223|method 	
6224|palace 	6225|flame 	6226|humble 	6227|setup 	6228|lemon 	6229|square 	
6230|circle 	6231|point 	6232|hard 	6233|actress 	6234|kitchen 	6235|spy 	
6236|clap 	6237|pottery 	6238|blast 	6239|ball 	6240|impact 	6241|penalty 	
6242|heart 	6243|crisp 	6244|once 	6245|neither 	6246|tennis 	6247|audit 	
6248|sell 	6249|mother 	6250|child 	6251|sand 	6252|pipe 	6253|vacant 	
6254|void 	6255|happy 	6256|control 	6257|inmate 	6258|company 	6259|jewel 	
6260|tent 	6261|curve 	6262|pigeon 	6263|crane 	6264|echo 	6265|latin 	
6266|harvest 	6267|country 	6268|cereal 	6269|welcome 	6270|please 	6271|abuse 	
6272|quote 	6273|security 	6274|submit 	6275|degree 	6276|cry 	6277|rural 	
6278|cup 	6279|liberty 	6280|one 	6281|tower 	6282|cheese 	6283|special 	
6284|brush 	6285|trim 	6286|urban 	6287|yard 	6288|wait 	6289|police 	
6290|river 	6291|strike 	6292|glimpse 	6293|glide 	6294|album 	6295|radio 	
6296|sword 	6297|wealth 	6298|video 	6299|guilt 	6300|sentence 	6301|random 	
6302|pioneer 	6303|enter 	6304|depend 	6305|bread 	6306|alcohol 	6307|swap 	
6308|ethics 	6309|salad 	6310|arrow 	6311|elder 	6312|whisper 	6313|style 	
6314|purchase 	6315|damp 	6316|purpose 	6317|uncover 	6318|away 	6319|fantasy 	
6320|frame 	6321|render 	6322|extend 	6323|seminar 	6324|someone 	6325|subway 	
6326|reason 	6327|unfold 	6328|income 	6329|include 	6330|muffin 	6331|maze 	
6332|gain 	6333|symptom 	6334|daughter 	6335|lava 	6336|talk 	6337|nation 	
6338|concert 	6339|pulp 	6340|sad 	6341|dwarf 	6342|follow 	6343|stove 	
6344|doctor 	6345|primary 	6346|brown 	6347|body 	6348|sorry 	6349|cool 	
6350|toward 	6351|satoshi 	6352|fluid 	6353|velvet 	6354|shuffle 	6355|garbage 	
6356|language 	6357|ensure 	6358|voyage 	6359|water 	6360|crop 	6361|robot 	
6362|obey 	6363|deputy 	6364|summer 	6365|elevator 	6366|clinic 	6367|space 	
6368|myself 	6369|notable 	6370|army 	6371|smoke 	6372|exclude 	6373|slam 	
6374|hair 	6375|custom 	6376|chaos 	6377|wear 	6378|hope 	6379|half 	
6380|trigger 	6381|life 	6382|balcony 	6383|during 	6384|midnight 	6385|hour 	
6386|bind 	6387|wave 	6388|sister 	6389|service 	6390|scissors 	6391|crew 	
6392|anchor 	6393|now 	6394|bomb 	6395|shove 	6396|region 	6397|love 	
6398|you 	6399|trophy 	6400|clip 	6401|absorb 	6402|salute 	6403|boy 	
6404|renew 	6405|license 	6406|perfect 	6407|rack 	6408|nose 	6409|pause 	
6410|deposit 	6411|order 	6412|zero 	6413|steak 	6414|oxygen 	6415|polar 	
6416|chief 	6417|puzzle 	6418|until 	6419|motion 	6420|adult 	6421|catch 	
6422|reform 	6423|stereo 	6424|trap 	6425|reward 	6426|fine 	6427|syrup 	
6428|elite 	6429|ceiling 	6430|job 	6431|owner 	6432|injury 	6433|connect 	
6434|memory 	6435|situate 	6436|occur 	6437|cave 	6438|slogan 	6439|loud 	
6440|tribe 	6441|thrive 	6442|unknown 	6443|rescue 	6444|eyebrow 	6445|size 	
6446|subject 	6447|bring 	6448|diamond 	6449|shoulder 	6450|narrow 	6451|joke 	
6452|evil 	6453|cluster 	6454|walk 	6455|caution 	6456|gloom 	6457|shield 	
6458|swing 	6459|world 	6460|divide 	6461|atom 	6462|run 	6463|talent 	
6464|outer 	6465|card 	6466|effort 	6467|system 	6468|milk 	6469|finger 	
6470|permit 	6471|slim 	6472|jungle 	6473|interest 	6474|leave 	6475|leg 	
6476|motor 	6477|monster 	6478|update 	6479|swear 	6480|tank 	6481|garment 	
6482|throw 	6483|correct 	6484|title 	6485|eagle 	6486|blossom 	6487|stone 	
6488|cactus 	6489|staff 	6490|animal 	6491|holiday 	6492|major 	6493|pumpkin 	
6494|dash 	6495|club 	6496|become 	6497|display 	6498|provide 	6499|list 	
6500|wide 	6501|pattern 	6502|off 	6503|tag 	6504|series 	6505|violin 	
6506|quality 	6507|prize 	6508|front 	6509|must 	6510|unusual 	6511|window 	
6512|amused 	6513|focus 	6514|vacuum 	6515|fossil 	6516|arrive 	6517|casual 	
6518|inspire 	6519|index 	6520|track 	6521|angle 	6522|common 	6523|script 	
6524|day 	6525|course 	6526|shadow 	6527|ecology 	6528|giraffe 	6529|obtain 	
6530|tiny 	6531|achieve 	6532|bitter 	6533|over 	6534|cat 	6535|glory 	
6536|analyst 	6537|uncle 	6538|file 	6539|bright 	6540|pepper 	6541|three 	
6542|devote 	6543|plug 	6544|vast 	6545|measure 	6546|dynamic 	6547|ill 	
6548|current 	6549|tide 	6550|prison 	6551|panther 	6552|voice 	6553|grab 	
6554|decrease 	6555|celery 	6556|any 	6557|turtle 	6558|own 	6559|arctic 	
6560|ramp 	6561|bargain 	6562|start 	6563|fiber 	6564|open 	6565|evidence 	
6566|chase 	6567|say 	6568|wheel 	6569|glare 	6570|march 	6571|barely 	
6572|super 	6573|wash 	6574|enrich 	6575|royal 	6576|stay 	6577|sock 	
6578|such 	6579|symbol 	6580|excess 	6581|prosper 	6582|ahead 	6583|ticket 	
6584|quiz 	6585|arch 	6586|universe 	6587|kiss 	6588|table 	6589|calm 	
6590|feel 	6591|element 	6592|panda 	6593|wrestle 	6594|glue 	6595|festival 	
6596|quick 	6597|decade 	6598|coconut 	6599|valley 	6600|lock 	6601|lyrics 	
6602|ask 	6603|volume 	6604|slender 	6605|bottom 	6606|stomach 	6607|ranch 	
6608|whale 	6609|thunder 	6610|recipe 	6611|twist 	6612|sight 	6613|pink 	
6614|soul 	6615|pear 	6616|sun 	6617|present 	6618|roof 	6619|bubble 	
6620|accident 	6621|rent 	6622|jeans 	6623|wrap 	6624|grant 	6625|tray 	
6626|bench 	6627|power 	6628|craft 	6629|pitch 	6630|worry 	6631|practice 	
6632|soon 	6633|boring 	6634|that 	6635|plate 	6636|raw 	6637|risk 	
6638|fish 	6639|gorilla 	6640|suggest 	6641|athlete 	6642|monkey 	6643|mimic 	
6644|spider 	6645|sail 	6646|refuse 	6647|dawn 	6648|ritual 	6649|auto 	
6650|tragic 	6651|derive 	6652|reopen 	6653|tourist 	6654|scrub 	6655|peasant 	
6656|aim 	6657|ignore 	6658|farm 	6659|valid 	6660|use 	6661|silly 	
6662|large 	6663|smooth 	6664|poverty 	6665|slow 	6666|clown 	6667|glance 	
6668|ripple 	6669|figure 	6670|fashion 	6671|cycle 	6672|jealous 	6673|soda 	
6674|antique 	6675|raise 	6676|blue 	6677|hire 	6678|damage 	6679|decorate 	
6680|knee 	6681|quarter 	6682|payment 	6683|absent 	6684|glad 	6685|hand 	
6686|across 	6687|apple 	6688|oval 	6689|laundry 	6690|require 	6691|problem 	
6692|print 	6693|essence 	6694|neck 	6695|base 	6696|flight 	6697|swim 	
6698|right 	6699|inherit 	6700|legal 	6701|spoil 	6702|sausage 	6703|entire 	
6704|fog 	6705|maximum 	6706|pledge 	6707|forget 	6708|dirt 	6709|virus 	
6710|swallow 	6711|raven 	6712|predict 	6713|noodle 	6714|fade 	6715|fork 	
6716|frown 	6717|post 	6718|satisfy 	6719|egg 	6720|reject 	6721|initial 	
6722|turn 	6723|ready 	6724|wood 	6725|hospital 	6726|give 	6727|sponsor 	
6728|minor 	6729|link 	6730|jump 	6731|gadget 	6732|there 	6733|opinion 	
6734|tuition 	6735|demand 	6736|banana 	6737|sketch 	6738|funny 	6739|buyer 	
6740|answer 	6741|expire 	6742|zoo 	6743|wish 	6744|treat 	6745|spend 	
6746|spring 	6747|blind 	6748|chunk 	6749|winter 	6750|marble 	6751|alter 	
6752|blanket 	6753|snake 	6754|fatal 	6755|drastic 	6756|indoor 	6757|help 	
6758|coast 	6759|mouse 	6760|miracle 	6761|artefact 	6762|finish 	6763|trick 	
6764|pass 	6765|firm 	6766|library 	6767|flock 	6768|profit 	6769|label 	
6770|recycle 	6771|wink 	6772|camera 	6773|medal 	6774|frog 	6775|slight 	
6776|viable 	6777|noise 	6778|goddess 	6779|supply 	6780|orchard 	6781|mechanic 	
6782|attitude 	6783|beauty 	6784|sign 	6785|describe 	6786|aerobic 	6787|lake 	
6788|pull 	6789|modify 	6790|visa 	6791|zebra 	6792|escape 	6793|feature 	
6794|apart 	6795|rally 	6796|match 	6797|around 	6798|rare 	6799|level 	
6800|cabbage 	6801|taxi 	6802|century 	6803|fruit 	6804|island 	6805|van 	
6806|broom 	6807|prepare 	6808|ring 	6809|report 	6810|menu 	6811|entry 	
6812|isolate 	6813|loyal 	6814|still 	6815|feed 	6816|rude 	6817|short 	
6818|jaguar 	6819|liar 	6820|aspect 	6821|upon 	6822|census 	6823|pen 	
6824|icon 	6825|mammal 	6826|grunt 	6827|siege 	6828|disagree 	6829|enemy 	
6830|sudden 	6831|advance 	6832|intact 	6833|screen 	6834|month 	6835|empower 	
6836|sting 	6837|rocket 	6838|head 	6839|artist 	6840|retire 	6841|total 	
6842|veteran 	6843|idle 	6844|place 	6845|boost 	6846|rhythm 	6847|agent 	
6848|sadness 	6849|direct 	6850|twin 	6851|visual 	6852|helmet 	6853|crack 	
6854|process 	6855|family 	6856|admit 	6857|buzz 	6858|fancy 	6859|rookie 	
6860|dust 	6861|edit 	6862|load 	6863|priority 	6864|senior 	6865|review 	
6866|rice 	6867|south 	6868|govern 	6869|acid 	6870|stage 	6871|clog 	
6872|today 	6873|skirt 	6874|lizard 	6875|forum 	6876|crucial 	6877|scare 	
6878|distance 	6879|desert 	6880|comfort 	6881|unique 	6882|smart 	6883|garage 	
6884|ship 	6885|portion 	6886|seven 	6887|secret 	6888|marriage 	6889|law 	
6890|seek 	6891|diary 	6892|quantum 	6893|slice 	6894|category 	6895|version 	
6896|team 	6897|stadium 	6898|exchange 	6899|plastic 	6900|shallow 	6901|beyond 	
6902|chef 	6903|industry 	6904|gas 	6905|shaft 	6906|divert 	6907|manage 	
6908|mistake 	6909|where 	6910|board 	6911|vapor 	6912|beach 	6913|stem 	
6914|liquid 	6915|dignity 	6916|ice 	6917|put 	6918|unhappy 	6919|rain 	
6920|green 	6921|find 	6922|town 	6923|nominee 	6924|cost 	6925|betray 	
6926|surge 	6927|draft 	6928|chicken 	6929|amazing 	6930|meat 	6931|noble 	
6932|lend 	6933|sweet 	6934|dove 	6935|desk 	6936|drive 	6937|height 	
6938|try 	6939|solar 	6940|undo 	6941|mind 	6942|neutral 	6943|boss 	
6944|bicycle 	6945|carbon 	6946|bundle 	6947|rotate 	6948|nurse 	6949|soft 	
6950|explain 	6951|gold 	6952|believe 	6953|dry 	6954|lottery 	6955|market 	
6956|spike 	6957|biology 	6958|spawn 	6959|april 	6960|shoe 	6961|impose 	
6962|pizza 	6963|glove 	6964|drift 	6965|cushion 	6966|pool 	6967|brand 	
6968|skull 	6969|image 	6970|surface 	6971|vocal 	6972|leader 	6973|sibling 	
6974|text 	6975|apology 	6976|slot 	6977|heavy 	6978|sample 	6979|visit 	
6980|mix 	6981|tackle 	6982|account 	6983|solve 	6984|together 	6985|ability 	
6986|write 	6987|mule 	6988|dolphin 	6989|toss 	6990|planet 	6991|upper 	
6992|caught 	6993|disease 	6994|harsh 	6995|equip 	6996|oyster 	6997|favorite 	
6998|wisdom 	6999|myth 	7000|sea 	7001|invite 	7002|light 	7003|hybrid 	
7004|traffic 	7005|monitor 	7006|tooth 	7007|rely 	7008|asset 	7009|scorpion 	
7010|erosion 	7011|model 	7012|blouse 	7013|mass 	7014|banner 	7015|lunar 	
7016|immense 	7017|despair 	7018|easy 	7019|lift 	7020|lazy 	7021|will 	
7022|meadow 	7023|ketchup 	7024|lecture 	7025|panic 	7026|promote 	7027|bamboo 	
7028|puppy 	7029|near 	7030|odor 	7031|human 	7032|target 	7033|pair 	
7034|offer 	7035|erode 	7036|gather 	7037|name 	7038|ugly 	7039|stick 	
7040|broken 	7041|cloth 	7042|error 	7043|message 	7044|above 	7045|floor 	
7046|gown 	7047|limit 	7048|bid 	7049|people 	7050|they 	7051|yellow 	
7052|tissue 	7053|venture 	7054|flower 	7055|suffer 	7056|riot 	7057|scale 	
7058|essay 	7059|empty 	7060|abstract 	7061|armed 	7062|spice 	7063|vintage 	
7064|copy 	7065|sauce 	7066|grocery 	7067|room 	7068|test 	7069|hat 	
7070|theme 	7071|cloud 	7072|knife 	7073|tail 	7074|potato 	7075|father 	
7076|antenna 	7077|punch 	7078|impulse 	7079|brisk 	7080|speak 	7081|sphere 	
7082|select 	7083|charge 	7084|air 	7085|about 	7086|need 	7087|indicate 	
7088|only 	7089|more 	7090|side 	7091|clutch 	7092|source 	7093|envelope 	
7094|axis 	7095|uniform 	7096|moon 	7097|close 	7098|creek 	7099|buddy 	
7100|taste 	7101|honey 	7102|neglect 	7103|ride 	7104|bar 	7105|earn 	
7106|praise 	7107|foil 	7108|ocean 	7109|call 	7110|enjoy 	7111|question 	
7112|joy 	7113|bone 	7114|drip 	7115|add 	7116|mosquito 	7117|regular 	
7118|annual 	7119|leisure 	7120|sound 	7121|iron 	7122|good 	7123|film 	
7124|expose 	7125|wine 	7126|city 	7127|solution 	7128|cram 	7129|fame 	
7130|steel 	7131|later 	7132|also 	7133|nice 	7134|cement 	7135|trouble 	
7136|parent 	7137|garden 	7138|sense 	7139|olympic 	7140|truly 	7141|emerge 	
7142|switch 	7143|history 	7144|toast 	7145|morning 	7146|mansion 	7147|tube 	
7148|ten 	7149|stand 	7150|reduce 	7151|maple 	7152|conduct 	7153|wrong 	
7154|excite 	7155|lawn 	7156|rich 	7157|dad 	7158|music 	7159|kite 	
7160|fabric 	7161|sunny 	7162|among 	7163|dune 	7164|season 	7165|again 	
7166|fragile 	7167|jelly 	7168|auction 	7169|little 	7170|silk 	7171|sure 	
7172|else 	7173|chat 	7174|nerve 	7175|flip 	7176|foam 	7177|approve 	
7178|burst 	7179|cheap 	7180|view 	7181|toilet 	7182|what 	7183|exhibit 	
7184|spray 	7185|ordinary 	7186|mixture 	7187|merry 	7188|sheriff 	7189|broccoli 	
7190|tortoise 	7191|transfer 	7192|acquire 	7193|october 	7194|corn 	7195|develop 	
7196|upset 	7197|alert 	7198|success 	7199|dinosaur 	7200|duty 	7201|waste 	
7202|section 	7203|paper 	7204|omit 	7205|toy 	7206|wise 	7207|soccer 	
7208|drink 	7209|when 	7210|venue 	7211|author 	7212|saddle 	7213|drama 	
7214|usual 	7215|rabbit 	7216|duck 	7217|vendor 	7218|stool 	7219|tilt 	
7220|machine 	7221|scatter 	7222|asthma 	7223|assist 	7224|social 	7225|donkey 	
7226|brain 	7227|input 	7228|year 	7229|path 	7230|margin 	7231|hero 	
7232|win 	7233|friend 	7234|north 	7235|wasp 	7236|amount 	7237|abandon 	
7238|flat 	7239|sunset 	7240|salmon 	7241|warfare 	7242|trend 	7243|embark 	
7244|age 	7245|prevent 	7246|core 	7247|victory 	7248|pretty 	7249|true 	
7250|fiscal 	7251|allow 	7252|address 	7253|husband 	7254|kind 	7255|obvious 	
7256|uphold 	7257|pilot 	7258|hint 	7259|sugar 	7260|bounce 	7261|tomato 	
7262|silver 	7263|battle 	7264|aunt 	7265|purse 	7266|truck 	7267|build 	
7268|ridge 	7269|brother 	7270|can 	7271|defense 	7272|novel 	7273|soap 	
7274|boil 	7275|kid 	7276|artwork 	7277|globe 	7278|lounge 	7279|debris 	
7280|sick 	7281|hood 	7282|resource 	7283|unveil 	7284|eye 	7285|educate 	
7286|next 	7287|denial 	7288|ski 	7289|art 	7290|suspect 	7291|tattoo 	
7292|swamp 	7293|behind 	7294|bullet 	7295|furnace 	7296|work 	7297|gossip 	
7298|shiver 	7299|type 	7300|clock 	7301|car 	7302|left 	7303|olive 	
7304|collect 	7305|able 	7306|chuckle 	7307|wage 	7308|awful 	7309|student 	
7310|enough 	7311|mean 	7312|old 	7313|jazz 	7314|purity 	7315|possible 	
7316|tiger 	7317|snack 	7318|horror 	7319|wrist 	7320|alien 	7321|phone 	
