1776-10-21-en-bip39-pink-nasty-squirrel-decode
5432|someone 	5433|onion 	5434|chimney 	5435|catalog 	5436|peanut 	5437|injury 	
5918|tortoise 	5919|access 	5920|brave 	5921|loyal 	5922|horror 	5923|boil 	
5924|erosion 	5925|lamp 	5926|topic 	5927|document 	5928|lizard 	5929|dream 	
5930|rain 	5931|deer 	5932|negative 	5933|tower 	5934|hello 	5935|fine 	
5936|used 	5937|virus 	5938|capable 	5939|goose 	5940|domain 	5941|fiber 	
5942|plunge 	5943|tube 	5944|sick 	5945|pact 	5946|relax 	5947|skin 	
5948|multiply 	5949|rare 	5950|system 	5951|flip 	5952|announce 	5953|you 	
5954|inherit 	5955|service 	5956|digital 	5957|loop 	5958|basic 	5959|flag 	
5960|unveil 	5961|public 	5962|rotate 	5963|spy 	5964|coast 	5965|pencil 	
5966|glow 	5967|voice 	5968|sort 	5969|toy 	5970|federal 	5971|country 	
5972|exhaust 	5973|wish 	5974|alone 	5975|addict 	5976|pledge 	5977|impulse 	
5978|orchard 	5979|farm 	5980|talent 	5981|more 	5982|pigeon 	5983|monitor 	
5984|rib 	5985|now 	5986|survey 	5987|daring 	5988|science 	5989|lens 	
5990|flock 	5991|next 	5992|manual 	5993|jump 	5994|gadget 	5995|idea 	
5996|pottery 	5997|alien 	5998|away 	5999|web 	6000|around 	6001|much 	
6002|twice 	6003|casino 	6004|lunar 	6005|lion 	6006|foot 	6007|ranch 	
6008|vacant 	6009|night 	6010|link 	6011|tray 	6012|faint 	6013|bright 	
6014|crucial 	6015|adult 	6016|eternal 	6017|recipe 	6018|room 	6019|hat 	
6020|exact 	6021|cinnamon 	6022|school 	6023|cupboard 	6024|student 	6025|belt 	
6026|enough 	6027|unhappy 	6028|couple 	6029|typical 	6030|twin 	6031|despair 	
6032|curtain 	6033|language 	6034|obtain 	6035|satisfy 	6036|cabin 	6037|black 	
6038|media 	6039|across 	6040|install 	6041|all 	6042|artist 	6043|tomato 	
6044|youth 	6045|tone 	6046|ready 	6047|drastic 	6048|bicycle 	6049|attitude 	
6050|asthma 	6051|false 	6052|main 	6053|juice 	6054|guitar 	6055|thing 	
6056|denial 	6057|behind 	6058|hurt 	6059|spirit 	6060|insect 	6061|enforce 	
6062|cost 	6063|pause 	6064|ankle 	6065|when 	6066|upgrade 	6067|common 	
6068|flame 	6069|true 	6070|actress 	6071|artefact 	6072|detect 	6073|renew 	
6074|reject 	6075|foil 	6076|expire 	6077|zone 	6078|report 	6079|hand 	
6080|subway 	6081|clay 	6082|aisle 	6083|glue 	6084|neck 	6085|aerobic 	
6086|shrimp 	6087|summer 	6088|gravity 	6089|brain 	6090|culture 	6091|cushion 	
6092|acquire 	6093|protect 	6094|hedgehog 	6095|secret 	6096|organ 	6097|taste 	
6098|great 	6099|kite 	6100|debate 	6101|repair 	6102|sure 	6103|kitten 	
6104|crane 	6105|timber 	6106|apology 	6107|mask 	6108|library 	6109|gospel 	
6110|embark 	6111|day 	6112|solid 	6113|sleep 	6114|exotic 	6115|problem 	
6116|buzz 	6117|violin 	6118|together 	6119|phone 	6120|offer 	6121|life 	
6122|motor 	6123|machine 	6124|follow 	6125|grant 	6126|member 	6127|elite 	
6128|resource 	6129|hundred 	6130|struggle 	6131|response 	6132|mixed 	6133|force 	
6134|afraid 	6135|thumb 	6136|interest 	6137|midnight 	6138|cable 	6139|ramp 	
6140|thank 	6141|amateur 	6142|cannon 	6143|runway 	6144|cereal 	6145|fault 	
6146|actual 	6147|daughter 	6148|regular 	6149|gasp 	6150|opera 	6151|sad 	
6152|proud 	6153|roast 	6154|claw 	6155|decide 	6156|solve 	6157|sustain 	
6158|fire 	6159|aim 	6160|raven 	6161|fade 	6162|engage 	6163|ostrich 	
6164|until 	6165|escape 	6166|embrace 	6167|memory 	6168|spring 	6169|six 	
6170|model 	6171|motion 	6172|sentence 	6173|kangaroo 	6174|twenty 	6175|know 	
6176|scheme 	6177|silent 	6178|moment 	6179|off 	6180|bread 	6181|sugar 	
6182|ugly 	6183|level 	6184|fat 	6185|gain 	6186|head 	6187|remain 	
6188|kingdom 	6189|laundry 	6190|party 	6191|advice 	6192|guess 	6193|candy 	
6194|cup 	6195|have 	6196|spike 	6197|olympic 	6198|team 	6199|seminar 	
6200|reason 	6201|cheese 	6202|surround 	6203|mountain 	6204|dog 	6205|stay 	
6206|broom 	6207|oyster 	6208|crisp 	6209|dial 	6210|abandon 	6211|truly 	
6212|nephew 	6213|female 	6214|cat 	6215|cabbage 	6216|shell 	6217|another 	
6218|claim 	6219|egg 	6220|brush 	6221|jazz 	6222|plastic 	6223|major 	
6224|mother 	6225|sword 	6226|obvious 	6227|vote 	6228|holiday 	6229|rigid 	
6230|seven 	6231|picture 	6232|ordinary 	6233|possible 	6234|lake 	6235|owner 	
6236|heart 	6237|critic 	6238|history 	6239|gown 	6240|era 	6241|raise 	
6242|pear 	6243|soap 	6244|pumpkin 	6245|learn 	6246|nothing 	6247|wreck 	
6248|ladder 	6249|bring 	6250|render 	6251|annual 	6252|rally 	6253|envelope 	
6254|leave 	6255|elder 	6256|syrup 	6257|wise 	6258|vendor 	6259|pet 	
6260|pride 	6261|rely 	6262|vital 	6263|pass 	6264|void 	6265|suggest 	
6266|mule 	6267|else 	6268|patient 	6269|palace 	6270|march 	6271|market 	
6272|nut 	6273|property 	6274|success 	6275|load 	6276|twist 	6277|miracle 	
6278|boy 	6279|soft 	6280|town 	6281|estate 	6282|jelly 	6283|raccoon 	
6284|rail 	6285|rent 	6286|carbon 	6287|soul 	6288|music 	6289|empower 	
6290|club 	6291|diet 	6292|crime 	6293|stove 	6294|parent 	6295|awkward 	
6296|mirror 	6297|gold 	6298|filter 	6299|deal 	6300|refuse 	6301|draw 	
6302|citizen 	6303|one 	6304|aspect 	6305|unique 	6306|robust 	6307|lounge 	
6308|muffin 	6309|misery 	6310|erupt 	6311|pool 	6312|split 	6313|trial 	
6314|slogan 	6315|mean 	6316|cart 	6317|uphold 	6318|rug 	6319|argue 	
6320|tomorrow 	6321|moral 	6322|monster 	6323|lock 	6324|list 	6325|catch 	
6326|swear 	6327|omit 	6328|pistol 	6329|mistake 	6330|stone 	6331|slight 	
6332|board 	6333|mention 	6334|absent 	6335|jacket 	6336|bunker 	6337|finish 	
6338|suffer 	6339|maple 	6340|evil 	6341|mandate 	6342|acoustic 	6343|stick 	
6344|tuna 	6345|later 	6346|slot 	6347|budget 	6348|pluck 	6349|ensure 	
6350|depend 	6351|patrol 	6352|swamp 	6353|powder 	6354|promote 	6355|remind 	
6356|weather 	6357|eight 	6358|exile 	6359|father 	6360|lend 	6361|any 	
6362|vapor 	6363|armor 	6364|enjoy 	6365|scale 	6366|giggle 	6367|receive 	
6368|siren 	6369|kiwi 	6370|prefer 	6371|whisper 	6372|excess 	6373|skirt 	
6374|pair 	6375|stomach 	6376|novel 	6377|intact 	6378|bomb 	6379|dolphin 	
6380|supreme 	6381|staff 	6382|razor 	6383|plate 	6384|trouble 	6385|tragic 	
6386|alley 	6387|sudden 	6388|snack 	6389|tobacco 	6390|own 	6391|calm 	
6392|zoo 	6393|foam 	6394|chest 	6395|fog 	6396|priority 	6397|long 	
6398|assume 	6399|trip 	6400|check 	6401|battle 	6402|quick 	6403|record 	
6404|donkey 	6405|museum 	6406|rhythm 	6407|innocent 	6408|chuckle 	6409|swim 	
6410|lucky 	6411|toilet 	6412|credit 	6413|best 	6414|initial 	6415|mechanic 	
6416|enlist 	6417|game 	6418|climb 	6419|ridge 	6420|brick 	6421|cause 	
6422|dress 	6423|round 	6424|rookie 	6425|crunch 	6426|nuclear 	6427|deputy 	
6428|limit 	6429|champion 	6430|place 	6431|book 	6432|grab 	6433|dash 	
6434|blast 	6435|leisure 	6436|hair 	6437|original 	6438|release 	6439|audit 	
6440|crew 	6441|reduce 	6442|crouch 	6443|obey 	6444|blossom 	6445|choice 	
6446|tonight 	6447|noble 	6448|tired 	6449|dune 	6450|lyrics 	6451|silk 	
6452|bench 	6453|fix 	6454|scorpion 	6455|client 	6456|avocado 	6457|allow 	
6458|hungry 	6459|first 	6460|flat 	6461|input 	6462|betray 	6463|case 	
6464|weapon 	6465|recycle 	6466|hybrid 	6467|margin 	6468|style 	6469|shaft 	
6470|mushroom 	6471|turtle 	6472|expose 	6473|industry 	6474|early 	6475|quality 	
6476|fiction 	6477|cage 	6478|burger 	6479|trend 	6480|genuine 	6481|enrich 	
6482|yard 	6483|option 	6484|predict 	6485|search 	6486|wolf 	6487|work 	
6488|swallow 	6489|outside 	6490|camera 	6491|select 	6492|casual 	6493|inspire 	
6494|large 	6495|clerk 	6496|glad 	6497|pupil 	6498|crop 	6499|enhance 	
6500|gate 	6501|rich 	6502|blade 	6503|moon 	6504|balance 	6505|draft 	
6506|reopen 	6507|cake 	6508|veteran 	6509|surprise 	6510|milk 	6511|season 	
6512|execute 	6513|wrist 	6514|matrix 	6515|diamond 	6516|firm 	6517|wear 	
6518|primary 	6519|say 	6520|humor 	6521|crowd 	6522|way 	6523|vehicle 	
6524|almost 	6525|anchor 	6526|payment 	6527|jar 	6528|anger 	6529|friend 	
6530|age 	6531|achieve 	6532|length 	6533|dose 	6534|bar 	6535|make 	
6536|oven 	6537|trust 	6538|senior 	6539|hunt 	6540|worry 	6541|mind 	
6542|opinion 	6543|fuel 	6544|mesh 	6545|only 	6546|box 	6547|develop 	
6548|heavy 	6549|chat 	6550|forest 	6551|luggage 	6552|clutch 	6553|coconut 	
6554|law 	6555|evolve 	6556|bone 	6557|neglect 	6558|leopard 	6559|avoid 	
6560|return 	6561|october 	6562|patch 	6563|basket 	6564|nasty 	6565|steel 	
6566|rack 	6567|oppose 	6568|smoke 	6569|shuffle 	6570|skill 	6571|thought 	
6572|wink 	6573|usage 	6574|middle 	6575|tail 	6576|clog 	6577|snake 	
6578|virtual 	6579|evoke 	6580|collect 	6581|must 	6582|vague 	6583|broken 	
6584|deposit 	6585|canal 	6586|quantum 	6587|cousin 	6588|social 	6589|ozone 	
6590|forget 	6591|borrow 	6592|person 	6593|jaguar 	6594|airport 	6595|punch 	
6596|logic 	6597|ripple 	6598|top 	6599|barely 	6600|stamp 	6601|since 	
6602|cube 	6603|anxiety 	6604|city 	6605|hockey 	6606|pond 	6607|dance 	
6608|habit 	6609|diagram 	6610|talk 	6611|hard 	6612|festival 	6613|key 	
6614|vicious 	6615|slim 	6616|baby 	6617|hover 	6618|such 	6619|modify 	
6620|blanket 	6621|beef 	6622|remove 	6623|coin 	6624|transfer 	6625|buddy 	
6626|print 	6627|stadium 	6628|sister 	6629|shrug 	6630|rather 	6631|nice 	
6632|green 	6633|small 	6634|upon 	6635|undo 	6636|write 	6637|shock 	
6638|coil 	6639|issue 	6640|right 	6641|alcohol 	6642|strike 	6643|toddler 	
6644|bridge 	6645|rubber 	6646|village 	6647|speed 	6648|wave 	6649|purchase 	
6650|demand 	6651|inch 	6652|odor 	6653|alert 	6654|track 	6655|snap 	
6656|exhibit 	6657|garage 	6658|fatal 	6659|water 	6660|purse 	6661|impact 	
6662|series 	6663|seat 	6664|theory 	6665|repeat 	6666|visual 	6667|live 	
6668|above 	6669|risk 	6670|matter 	6671|grunt 	6672|equal 	6673|swarm 	
6674|cargo 	6675|rapid 	6676|bulb 	6677|price 	6678|winter 	6679|accident 	
6680|occur 	6681|tide 	6682|soldier 	6683|desk 	6684|obscure 	6685|royal 	
6686|enact 	6687|shoulder 	6688|sponsor 	6689|section 	6690|blue 	6691|unfair 	
6692|cradle 	6693|decrease 	6694|about 	6695|dizzy 	6696|chef 	6697|salmon 	
6698|view 	6699|treat 	6700|beyond 	6701|pen 	6702|direct 	6703|spread 	
6704|again 	6705|winner 	6706|tornado 	6707|movie 	6708|symptom 	6709|clown 	
6710|gossip 	6711|then 	6712|point 	6713|voyage 	6714|glare 	6715|south 	
6716|square 	6717|group 	6718|ketchup 	6719|horn 	6720|elephant 	6721|observe 	
6722|celery 	6723|nature 	6724|strong 	6725|pyramid 	6726|reunion 	6727|process 	
6728|dove 	6729|wash 	6730|pony 	6731|rebuild 	6732|neutral 	6733|bid 	
6734|famous 	6735|panda 	6736|scare 	6737|prevent 	6738|vessel 	6739|health 	
6740|pig 	6741|pepper 	6742|grocery 	6743|effort 	6744|final 	6745|sting 	
6746|lawsuit 	6747|sail 	6748|piece 	6749|already 	6750|torch 	6751|utility 	
6752|narrow 	6753|oak 	6754|reveal 	6755|cave 	6756|name 	6757|minimum 	
6758|perfect 	6759|waste 	6760|sadness 	6761|bind 	6762|strategy 	6763|act 	
6764|eager 	6765|combine 	6766|come 	6767|private 	6768|label 	6769|what 	
6770|dumb 	6771|glass 	6772|wild 	6773|melt 	6774|fetch 	6775|eye 	
6776|horse 	6777|radio 	6778|capital 	6779|panel 	6780|laptop 	6781|table 	
6782|ship 	6783|type 	6784|banana 	6785|replace 	6786|prison 	6787|random 	
6788|width 	6789|light 	6790|side 	6791|silver 	6792|notice 	6793|crazy 	
6794|run 	6795|ignore 	6796|hurdle 	6797|page 	6798|buffalo 	6799|picnic 	
6800|scrub 	6801|kiss 	6802|pretty 	6803|danger 	6804|puppy 	6805|volcano 	
6806|sign 	6807|can 	6808|involve 	6809|present 	6810|remember 	6811|either 	
6812|curve 	6813|road 	6814|skull 	6815|sun 	6816|cheap 	6817|noodle 	
6818|disagree 	6819|fantasy 	6820|spice 	6821|bachelor 	6822|good 	6823|tissue 	
6824|pitch 	6825|lobster 	6826|source 	6827|stage 	6828|angle 	6829|quarter 	
6830|push 	6831|verify 	6832|east 	6833|agree 	6834|rabbit 	6835|fit 	
6836|arrive 	6837|kidney 	6838|unit 	6839|elevator 	6840|tattoo 	6841|beach 	
6842|object 	6843|tennis 	6844|river 	6845|lunch 	6846|height 	6847|token 	
6848|derive 	6849|same 	6850|erode 	6851|entry 	6852|awesome 	6853|spawn 	
6854|certain 	6855|regret 	6856|master 	6857|enable 	6858|gym 	6859|second 	
6860|wheat 	6861|cloth 	6862|judge 	6863|analyst 	6864|infant 	6865|unlock 	
6866|tip 	6867|squirrel 	6868|cricket 	6869|bounce 	6870|roof 	6871|uniform 	
6872|quiz 	6873|banner 	6874|future 	6875|tiger 	6876|spin 	6877|slush 	
6878|question 	6879|subject 	6880|grass 	6881|blood 	6882|abstract 	6883|scan 	
6884|ceiling 	6885|burden 	6886|rule 	6887|kit 	6888|tool 	6889|finger 	
6890|inquiry 	6891|ask 	6892|clean 	6893|program 	6894|wine 	6895|shy 	
6896|chunk 	6897|post 	6898|rice 	6899|design 	6900|race 	6901|various 	
6902|nation 	6903|sense 	6904|biology 	6905|front 	6906|garden 	6907|keep 	
6908|smile 	6909|govern 	6910|equip 	6911|region 	6912|nominee 	6913|ball 	
6914|pole 	6915|warm 	6916|sand 	6917|snow 	6918|notable 	6919|time 	
6920|disorder 	6921|arctic 	6922|sunset 	6923|lumber 	6924|volume 	6925|super 	
6926|stool 	6927|few 	6928|chalk 	6929|match 	6930|tell 	6931|van 	
6932|hub 	6933|valid 	6934|angry 	6935|double 	6936|cool 	6937|lecture 	
6938|crack 	6939|bullet 	6940|echo 	6941|latin 	6942|project 	6943|physical 	
6944|save 	6945|will 	6946|harvest 	6947|exercise 	6948|skate 	6949|script 	
6950|alter 	6951|win 	6952|file 	6953|stand 	6954|tunnel 	6955|shoot 	
6956|idle 	6957|west 	6958|adjust 	6959|melody 	6960|whip 	6961|myth 	
6962|left 	6963|faith 	6964|garlic 	6965|walk 	6966|output 	6967|knife 	
6968|frequent 	6969|fruit 	6970|indicate 	6971|athlete 	6972|captain 	6973|photo 	
6974|deny 	6975|shield 	6976|pipe 	6977|express 	6978|bronze 	6979|end 	
6980|swap 	6981|exist 	6982|trim 	6983|slam 	6984|dirt 	6985|control 	
6986|hill 	6987|afford 	6988|license 	6989|rate 	6990|duck 	6991|gather 	
6992|outer 	6993|fox 	6994|stock 	6995|dad 	6996|because 	6997|core 	
6998|never 	6999|stairs 	7000|woman 	7001|garbage 	7002|weird 	7003|dice 	
7004|aunt 	7005|axis 	7006|ring 	7007|cigar 	7008|army 	7009|soon 	
7010|clock 	7011|sock 	7012|title 	7013|harbor 	7014|home 	7015|spare 	
7016|paper 	7017|valley 	7018|local 	7019|tiny 	7020|vast 	7021|manage 	
7022|result 	7023|entire 	7024|shed 	7025|fish 	7026|divorce 	7027|magnet 	
7028|urge 	7029|forum 	7030|vocal 	7031|balcony 	7032|orbit 	7033|coyote 	
7034|busy 	7035|tank 	7036|resemble 	7037|apart 	7038|proof 	7039|corn 	
7040|two 	7041|orient 	7042|kind 	7043|amount 	7044|phrase 	7045|soccer 	
7046|devote 	7047|absurd 	7048|solution 	7049|ecology 	7050|over 	7051|bonus 	
7052|train 	7053|guard 	7054|brisk 	7055|tackle 	7056|useful 	7057|just 	
7058|coffee 	7059|course 	7060|globe 	7061|session 	7062|wrestle 	7063|want 	
7064|visit 	7065|enter 	7066|sport 	7067|legal 	7068|special 	7069|cloud 	
7070|piano 	7071|rocket 	7072|labor 	7073|decline 	7074|butter 	7075|helmet 	
7076|scatter 	7077|solar 	7078|assault 	7079|please 	7080|goddess 	7081|tourist 	
7082|frame 	7083|business 	7084|explain 	7085|sight 	7086|taxi 	7087|connect 	
7088|image 	7089|island 	7090|immune 	7091|adapt 	7092|junior 	7093|fall 	
7094|north 	7095|marriage 	7096|meadow 	7097|ski 	7098|conduct 	7099|walnut 	
7100|whale 	7101|isolate 	7102|still 	7103|erase 	7104|paddle 	7105|fee 	
7106|bless 	7107|congress 	7108|planet 	7109|artwork 	7110|setup 	7111|screen 	
7112|peace 	7113|galaxy 	7114|okay 	7115|radar 	7116|fever 	7117|frog 	
7118|dwarf 	7119|rural 	7120|pelican 	7121|mobile 	7122|route 	7123|mutual 	
7124|zebra 	7125|cook 	7126|slice 	7127|ten 	7128|wool 	7129|element 	
7130|review 	7131|flush 	7132|peasant 	7133|zero 	7134|vault 	7135|wait 	
7136|awful 	7137|video 	7138|cancel 	7139|glove 	7140|gallery 	7141|inmate 	
7142|toe 	7143|trigger 	7144|order 	7145|decorate 	7146|scrap 	7147|boring 	
7148|yellow 	7149|slab 	7150|economy 	7151|exchange 	7152|rescue 	7153|reform 	
7154|inhale 	7155|speak 	7156|pattern 	7157|tape 	7158|wife 	7159|marine 	
7160|sunny 	7161|glide 	7162|news 	7163|into 	7164|damp 	7165|man 	
7166|parade 	7167|shop 	7168|pave 	7169|fringe 	7170|dragon 	7171|ancient 	
7172|describe 	7173|embody 	7174|carpet 	7175|girl 	7176|chase 	7177|define 	
7178|coach 	7179|wasp 	7180|bracket 	7181|material 	7182|income 	7183|bag 	
7184|hammer 	7185|kick 	7186|leg 	7187|joy 	7188|castle 	7189|rough 	
7190|task 	7191|ritual 	7192|copy 	7193|spray 	7194|wealth 	7195|cluster 	
7196|tribe 	7197|demise 	7198|bubble 	7199|visa 	7200|truck 	7201|people 	
7202|often 	7203|attend 	7204|episode 	7205|lift 	7206|cream 	7207|clarify 	
7208|truth 	7209|wide 	7210|power 	7211|where 	7212|base 	7213|stable 	
7214|window 	7215|leader 	7216|rival 	7217|border 	7218|steak 	7219|puzzle 	
7220|expand 	7221|frozen 	7222|doctor 	7223|divide 	7224|frost 	7225|reflect 	
7226|garment 	7227|trade 	7228|umbrella 	7229|jealous 	7230|travel 	7231|drink 	
7232|defense 	7233|clap 	7234|menu 	7235|donate 	7236|arm 	7237|hero 	
7238|mail 	7239|switch 	7240|oblige 	7241|educate 	7242|believe 	7243|gaze 	
7244|bean 	7245|oval 	7246|dust 	7247|easy 	7248|eagle 	7249|million 	
7250|unaware 	7251|salad 	7252|assist 	7253|start 	7254|unfold 	7255|verb 	
7256|sample 	7257|uncle 	7258|security 	7259|chair 	7260|kitchen 	7261|stem 	
7262|become 	7263|wage 	7264|auto 	7265|sphere 	7266|nose 	7267|company 	
7268|hidden 	7269|tree 	7270|caught 	7271|brief 	7272|wall 	7273|situate 	
7274|orange 	7275|chief 	7276|gorilla 	7277|barrel 	7278|album 	7279|concert 	
7280|fitness 	7281|endless 	7282|update 	7283|robot 	7284|trumpet 	7285|honey 	
7286|burst 	7287|mango 	7288|stereo 	7289|crumble 	7290|cruel 	7291|action 	
7292|shove 	7293|share 	7294|feature 	7295|soda 	7296|address 	7297|improve 	
7298|poem 	7299|near 	7300|fashion 	7301|urban 	7302|test 	7303|surface 	
7304|year 	7305|flash 	7306|choose 	7307|unable 	7308|glory 	7309|spot 	
7310|differ 	7311|like 	7312|broccoli 	7313|employ 	7314|raw 	7315|gloom 	
7316|feed 	7317|retire 	7318|bamboo 	7319|pioneer 	7320|sheriff 	7321|wing 	
