1776-04-21-en-bip39-silver-uptight-panther-decode
5432|cook 	5433|gun 	5434|sad 	5435|spatial 	5436|picture 	5437|math 	
5930|pyramid 	5931|burger 	5932|act 	5933|height 	5934|old 	5935|account 	
5936|few 	5937|essay 	5938|lumber 	5939|dumb 	5940|success 	5941|guide 	
5942|coin 	5943|scissors 	5944|replace 	5945|divert 	5946|flip 	5947|lawsuit 	
5948|girl 	5949|embrace 	5950|school 	5951|fix 	5952|mask 	5953|sniff 	
5954|lend 	5955|find 	5956|soccer 	5957|pumpkin 	5958|bid 	5959|club 	
5960|salute 	5961|type 	5962|pudding 	5963|toss 	5964|acquire 	5965|jelly 	
5966|express 	5967|festival 	5968|safe 	5969|busy 	5970|blouse 	5971|online 	
5972|benefit 	5973|spare 	5974|proof 	5975|lady 	5976|cabbage 	5977|enemy 	
5978|federal 	5979|remove 	5980|minimum 	5981|almost 	5982|empty 	5983|sight 	
5984|element 	5985|alley 	5986|skull 	5987|error 	5988|drive 	5989|clown 	
5990|base 	5991|release 	5992|build 	5993|panther 	5994|loan 	5995|giant 	
5996|theory 	5997|crystal 	5998|inhale 	5999|hybrid 	6000|skill 	6001|mom 	
6002|frequent 	6003|tube 	6004|asset 	6005|become 	6006|decline 	6007|simple 	
6008|warm 	6009|fee 	6010|beef 	6011|portion 	6012|frown 	6013|stadium 	
6014|inspire 	6015|board 	6016|remember 	6017|giggle 	6018|together 	6019|field 	
6020|cruel 	6021|guard 	6022|yard 	6023|jewel 	6024|dove 	6025|solve 	
6026|trim 	6027|arena 	6028|peace 	6029|audit 	6030|net 	6031|laugh 	
6032|used 	6033|pretty 	6034|welcome 	6035|cost 	6036|naive 	6037|maximum 	
6038|develop 	6039|apple 	6040|recall 	6041|answer 	6042|thought 	6043|keen 	
6044|gloom 	6045|about 	6046|deal 	6047|timber 	6048|sibling 	6049|spirit 	
6050|state 	6051|pair 	6052|popular 	6053|settle 	6054|volcano 	6055|eternal 	
6056|stomach 	6057|east 	6058|universe 	6059|holiday 	6060|marriage 	6061|small 	
6062|sponsor 	6063|pass 	6064|grow 	6065|bulb 	6066|hawk 	6067|rude 	
6068|enforce 	6069|letter 	6070|reason 	6071|define 	6072|economy 	6073|gravity 	
6074|raise 	6075|fame 	6076|govern 	6077|region 	6078|noodle 	6079|virus 	
6080|agent 	6081|sell 	6082|logic 	6083|various 	6084|pigeon 	6085|lens 	
6086|rose 	6087|action 	6088|ancient 	6089|address 	6090|luggage 	6091|list 	
6092|better 	6093|mosquito 	6094|cause 	6095|clinic 	6096|country 	6097|exit 	
6098|clarify 	6099|boat 	6100|blue 	6101|unable 	6102|vessel 	6103|mistake 	
6104|dry 	6105|swift 	6106|staff 	6107|medal 	6108|pioneer 	6109|float 	
6110|attract 	6111|undo 	6112|salad 	6113|humor 	6114|report 	6115|bean 	
6116|buffalo 	6117|car 	6118|grass 	6119|quantum 	6120|sail 	6121|kid 	
6122|much 	6123|omit 	6124|bulk 	6125|fine 	6126|stick 	6127|learn 	
6128|wagon 	6129|talent 	6130|note 	6131|next 	6132|rather 	6133|hello 	
6134|hollow 	6135|liberty 	6136|swap 	6137|patch 	6138|jazz 	6139|trigger 	
6140|vapor 	6141|bounce 	6142|goat 	6143|early 	6144|patrol 	6145|negative 	
6146|caution 	6147|satoshi 	6148|permit 	6149|drink 	6150|direct 	6151|left 	
6152|rabbit 	6153|regular 	6154|hope 	6155|venue 	6156|disagree 	6157|hip 	
6158|enhance 	6159|master 	6160|spice 	6161|ocean 	6162|doll 	6163|misery 	
6164|alone 	6165|any 	6166|pride 	6167|milk 	6168|hour 	6169|salon 	
6170|fiber 	6171|electric 	6172|size 	6173|open 	6174|anger 	6175|start 	
6176|stove 	6177|protect 	6178|cotton 	6179|camera 	6180|accident 	6181|guitar 	
6182|crawl 	6183|sustain 	6184|blast 	6185|trust 	6186|stool 	6187|verb 	
6188|glass 	6189|moment 	6190|disease 	6191|head 	6192|round 	6193|remain 	
6194|capable 	6195|track 	6196|where 	6197|collect 	6198|choice 	6199|baby 	
6200|allow 	6201|harvest 	6202|push 	6203|elite 	6204|carry 	6205|orchard 	
6206|can 	6207|occur 	6208|edit 	6209|carbon 	6210|magic 	6211|place 	
6212|limb 	6213|alarm 	6214|dentist 	6215|monitor 	6216|chair 	6217|glory 	
6218|need 	6219|dice 	6220|taste 	6221|valve 	6222|review 	6223|viable 	
6224|buddy 	6225|grid 	6226|retreat 	6227|pattern 	6228|kitten 	6229|shine 	
6230|spend 	6231|vocal 	6232|just 	6233|route 	6234|rebuild 	6235|shove 	
6236|mixed 	6237|plate 	6238|material 	6239|agree 	6240|move 	6241|purity 	
6242|creek 	6243|parade 	6244|ranch 	6245|again 	6246|view 	6247|crash 	
6248|talk 	6249|pilot 	6250|drama 	6251|system 	6252|cargo 	6253|conduct 	
6254|regret 	6255|insane 	6256|innocent 	6257|spy 	6258|boring 	6259|sense 	
6260|furnace 	6261|explain 	6262|purse 	6263|call 	6264|top 	6265|resist 	
6266|depth 	6267|dinner 	6268|odor 	6269|kidney 	6270|surface 	6271|only 	
6272|canvas 	6273|sword 	6274|leave 	6275|swim 	6276|project 	6277|deliver 	
6278|item 	6279|dance 	6280|inherit 	6281|feed 	6282|tone 	6283|hammer 	
6284|food 	6285|miss 	6286|puzzle 	6287|maze 	6288|lion 	6289|drum 	
6290|library 	6291|chase 	6292|make 	6293|law 	6294|area 	6295|stairs 	
6296|erode 	6297|obey 	6298|document 	6299|attack 	6300|kind 	6301|ready 	
6302|roast 	6303|length 	6304|lift 	6305|decide 	6306|shy 	6307|cross 	
6308|similar 	6309|under 	6310|dinosaur 	6311|return 	6312|hire 	6313|number 	
6314|couch 	6315|search 	6316|figure 	6317|fade 	6318|fatal 	6319|certain 	
6320|enlist 	6321|pond 	6322|gauge 	6323|expose 	6324|spoon 	6325|huge 	
6326|nerve 	6327|tiny 	6328|solid 	6329|raccoon 	6330|age 	6331|arrange 	
6332|unaware 	6333|era 	6334|grief 	6335|two 	6336|pitch 	6337|water 	
6338|north 	6339|debate 	6340|history 	6341|margin 	6342|mean 	6343|february 	
6344|pull 	6345|body 	6346|pelican 	6347|rebel 	6348|peanut 	6349|beyond 	
6350|topple 	6351|pet 	6352|expect 	6353|charge 	6354|target 	6355|fiction 	
6356|question 	6357|spin 	6358|emerge 	6359|latin 	6360|soap 	6361|okay 	
6362|bronze 	6363|wait 	6364|stamp 	6365|brain 	6366|evoke 	6367|keep 	
6368|outside 	6369|chat 	6370|once 	6371|promote 	6372|thunder 	6373|inner 	
6374|rhythm 	6375|tide 	6376|badge 	6377|afford 	6378|absurd 	6379|prison 	
6380|antique 	6381|acoustic 	6382|rate 	6383|catch 	6384|sorry 	6385|penalty 	
6386|marine 	6387|help 	6388|slender 	6389|quality 	6390|squirrel 	6391|cruise 	
6392|unfair 	6393|side 	6394|picnic 	6395|page 	6396|segment 	6397|layer 	
6398|owner 	6399|bomb 	6400|vintage 	6401|inside 	6402|disorder 	6403|fruit 	
6404|taxi 	6405|knife 	6406|news 	6407|task 	6408|solar 	6409|caught 	
6410|blossom 	6411|force 	6412|brown 	6413|orient 	6414|village 	6415|police 	
6416|scorpion 	6417|source 	6418|cube 	6419|post 	6420|able 	6421|bone 	
6422|evil 	6423|token 	6424|amused 	6425|rally 	6426|attitude 	6427|december 	
6428|echo 	6429|social 	6430|tilt 	6431|borrow 	6432|chief 	6433|one 	
6434|shadow 	6435|sleep 	6436|glimpse 	6437|believe 	6438|image 	6439|mansion 	
6440|rapid 	6441|isolate 	6442|toast 	6443|tower 	6444|invest 	6445|devote 	
6446|urge 	6447|riot 	6448|morning 	6449|month 	6450|must 	6451|summer 	
6452|breeze 	6453|recipe 	6454|advice 	6455|gasp 	6456|corn 	6457|amateur 	
6458|typical 	6459|belt 	6460|defy 	6461|ozone 	6462|film 	6463|wet 	
6464|above 	6465|payment 	6466|mandate 	6467|olympic 	6468|impulse 	6469|bag 	
6470|until 	6471|turn 	6472|flock 	6473|cover 	6474|series 	6475|rubber 	
6476|leopard 	6477|grace 	6478|grain 	6479|vacant 	6480|alter 	6481|erase 	
6482|ostrich 	6483|turtle 	6484|inject 	6485|juice 	6486|such 	6487|noble 	
6488|market 	6489|dress 	6490|pipe 	6491|bind 	6492|steel 	6493|manual 	
6494|vault 	6495|artwork 	6496|prefer 	6497|grant 	6498|over 	6499|change 	
6500|guess 	6501|blush 	6502|wrap 	6503|meat 	6504|legend 	6505|endorse 	
6506|twenty 	6507|price 	6508|wool 	6509|second 	6510|awesome 	6511|void 	
6512|south 	6513|lazy 	6514|aunt 	6515|range 	6516|describe 	6517|tool 	
6518|usage 	6519|provide 	6520|industry 	6521|onion 	6522|group 	6523|concert 	
6524|family 	6525|shoulder 	6526|gym 	6527|sphere 	6528|woman 	6529|yellow 	
6530|weird 	6531|robot 	6532|key 	6533|basket 	6534|rifle 	6535|enrich 	
6536|outdoor 	6537|orange 	6538|produce 	6539|rely 	6540|decorate 	6541|thing 	
6542|fat 	6543|piece 	6544|smoke 	6545|snap 	6546|oppose 	6547|session 	
6548|foil 	6549|puppy 	6550|tribe 	6551|lock 	6552|expire 	6553|heavy 	
6554|someone 	6555|this 	6556|shoot 	6557|shuffle 	6558|donor 	6559|pole 	
6560|feature 	6561|wrong 	6562|seat 	6563|plastic 	6564|swear 	6565|tag 	
6566|jaguar 	6567|warrior 	6568|garage 	6569|beauty 	6570|royal 	6571|abandon 	
6572|surge 	6573|three 	6574|toward 	6575|sea 	6576|crush 	6577|abuse 	
6578|cry 	6579|lottery 	6580|other 	6581|motion 	6582|story 	6583|sausage 	
6584|bless 	6585|person 	6586|bachelor 	6587|decade 	6588|coral 	6589|mimic 	
6590|album 	6591|garden 	6592|ridge 	6593|ribbon 	6594|anchor 	6595|sauce 	
6596|dizzy 	6597|elevator 	6598|maid 	6599|august 	6600|twin 	6601|horse 	
6602|vanish 	6603|shrug 	6604|diet 	6605|then 	6606|soul 	6607|photo 	
6608|illness 	6609|sort 	6610|silent 	6611|obtain 	6612|night 	6613|twelve 	
6614|enact 	6615|balance 	6616|congress 	6617|inch 	6618|path 	6619|assault 	
6620|inmate 	6621|upgrade 	6622|swamp 	6623|wonder 	6624|income 	6625|little 	
6626|wrestle 	6627|assume 	6628|suffer 	6629|fluid 	6630|critic 	6631|ghost 	
6632|anxiety 	6633|wrist 	6634|fog 	6635|balcony 	6636|output 	6637|what 	
6638|ball 	6639|claw 	6640|goose 	6641|diary 	6642|battle 	6643|despair 	
6644|fire 	6645|enable 	6646|human 	6647|catalog 	6648|job 	6649|eyebrow 	
6650|shoe 	6651|file 	6652|copy 	6653|accuse 	6654|tortoise 	6655|pear 	
6656|cycle 	6657|ring 	6658|perfect 	6659|nuclear 	6660|hero 	6661|gold 	
6662|square 	6663|elephant 	6664|mind 	6665|upper 	6666|stage 	6667|frost 	
6668|trouble 	6669|fit 	6670|wall 	6671|play 	6672|give 	6673|cannon 	
6674|swallow 	6675|never 	6676|video 	6677|veteran 	6678|knee 	6679|meadow 	
6680|chalk 	6681|leg 	6682|cabin 	6683|drill 	6684|control 	6685|excuse 	
6686|special 	6687|trial 	6688|valid 	6689|fever 	6690|write 	6691|whip 	
6692|silly 	6693|motor 	6694|sentence 	6695|entire 	6696|sport 	6697|razor 	
6698|gain 	6699|episode 	6700|cheese 	6701|drift 	6702|fan 	6703|citizen 	
6704|spoil 	6705|bridge 	6706|pistol 	6707|sunny 	6708|exhaust 	6709|fuel 	
6710|response 	6711|course 	6712|fall 	6713|arrow 	6714|truth 	6715|egg 	
6716|mobile 	6717|blind 	6718|join 	6719|oil 	6720|click 	6721|fancy 	
6722|security 	6723|knock 	6724|cave 	6725|syrup 	6726|olive 	6727|lamp 	
6728|fringe 	6729|supply 	6730|phone 	6731|room 	6732|gown 	6733|wild 	
6734|oak 	6735|example 	6736|subway 	6737|survey 	6738|slim 	6739|elegant 	
6740|tuition 	6741|false 	6742|another 	6743|slide 	6744|oven 	6745|chicken 	
6746|clump 	6747|domain 	6748|add 	6749|proud 	6750|suggest 	6751|siren 	
6752|robust 	6753|infant 	6754|cliff 	6755|verify 	6756|scrub 	6757|final 	
6758|boss 	6759|essence 	6760|antenna 	6761|team 	6762|test 	6763|soon 	
6764|life 	6765|idle 	6766|train 	6767|churn 	6768|humble 	6769|escape 	
6770|street 	6771|whale 	6772|today 	6773|purpose 	6774|student 	6775|canal 	
6776|suspect 	6777|weekend 	6778|parrot 	6779|bonus 	6780|song 	6781|banana 	
6782|easily 	6783|identify 	6784|unknown 	6785|actress 	6786|funny 	6787|speed 	
6788|immune 	6789|dose 	6790|leaf 	6791|slogan 	6792|chronic 	6793|spread 	
6794|clerk 	6795|attend 	6796|danger 	6797|alcohol 	6798|you 	6799|junk 	
6800|tumble 	6801|brass 	6802|casino 	6803|rug 	6804|kingdom 	6805|scale 	
6806|upon 	6807|clutch 	6808|near 	6809|stumble 	6810|radio 	6811|polar 	
6812|step 	6813|tomorrow 	6814|public 	6815|bicycle 	6816|donate 	6817|fashion 	
6818|snack 	6819|mechanic 	6820|kitchen 	6821|scare 	6822|autumn 	6823|rib 	
6824|shallow 	6825|rescue 	6826|frame 	6827|giraffe 	6828|recycle 	6829|confirm 	
6830|illegal 	6831|artist 	6832|avocado 	6833|hundred 	6834|game 	6835|bottom 	
6836|hobby 	6837|ugly 	6838|stay 	6839|panic 	6840|thumb 	6841|shed 	
6842|relief 	6843|equal 	6844|bleak 	6845|damp 	6846|service 	6847|very 	
6848|process 	6849|quarter 	6850|skate 	6851|window 	6852|winter 	6853|execute 	
6854|coach 	6855|approve 	6856|bullet 	6857|hazard 	6858|win 	6859|icon 	
6860|current 	6861|valley 	6862|tongue 	6863|sound 	6864|sheriff 	6865|tobacco 	
6866|impact 	6867|soda 	6868|obvious 	6869|crowd 	6870|snake 	6871|blood 	
6872|refuse 	6873|debris 	6874|amazing 	6875|pony 	6876|stand 	6877|also 	
6878|improve 	6879|wide 	6880|siege 	6881|engine 	6882|wise 	6883|cash 	
6884|jungle 	6885|sign 	6886|salmon 	6887|world 	6888|nation 	6889|vendor 	
6890|crouch 	6891|slush 	6892|long 	6893|twist 	6894|quit 	6895|bread 	
6896|frozen 	6897|road 	6898|bacon 	6899|indoor 	6900|correct 	6901|spring 	
6902|lecture 	6903|pizza 	6904|seminar 	6905|twice 	6906|lesson 	6907|require 	
6908|broccoli 	6909|wage 	6910|happy 	6911|sing 	6912|melody 	6913|dial 	
6914|torch 	6915|common 	6916|rail 	6917|grocery 	6918|cousin 	6919|grit 	
6920|soup 	6921|noise 	6922|cattle 	6923|drastic 	6924|fossil 	6925|earth 	
6926|share 	6927|shield 	6928|render 	6929|pupil 	6930|analyst 	6931|alien 	
6932|hotel 	6933|affair 	6934|swarm 	6935|fork 	6936|cushion 	6937|pill 	
6938|claim 	6939|aim 	6940|angle 	6941|result 	6942|banner 	6943|foam 	
6944|machine 	6945|myth 	6946|visit 	6947|loyal 	6948|loud 	6949|walk 	
6950|name 	6951|scout 	6952|follow 	6953|wink 	6954|mesh 	6955|wedding 	
6956|strike 	6957|brand 	6958|decrease 	6959|fetch 	6960|prevent 	6961|tunnel 	
6962|brief 	6963|civil 	6964|crunch 	6965|jacket 	6966|strong 	6967|crew 	
6968|vicious 	6969|poem 	6970|lobster 	6971|ski 	6972|junior 	6973|loop 	
6974|eagle 	6975|capital 	6976|faculty 	6977|april 	6978|trophy 	6979|rare 	
6980|detect 	6981|either 	6982|uniform 	6983|cable 	6984|ill 	6985|sugar 	
6986|globe 	6987|ritual 	6988|senior 	6989|curious 	6990|local 	6991|receive 	
6992|filter 	6993|office 	6994|topic 	6995|diesel 	6996|beach 	6997|install 	
6998|reject 	6999|device 	7000|comfort 	7001|stable 	7002|kite 	7003|cement 	
7004|quote 	7005|assist 	7006|saddle 	7007|easy 	7008|canoe 	7009|client 	
7010|sunset 	7011|exchange 	7012|please 	7013|virtual 	7014|random 	7015|hedgehog 	
7016|slight 	7017|genuine 	7018|unhappy 	7019|invite 	7020|jeans 	7021|ceiling 	
7022|super 	7023|glide 	7024|general 	7025|pledge 	7026|tourist 	7027|hungry 	
7028|organ 	7029|hold 	7030|actor 	7031|violin 	7032|buyer 	7033|ten 	
7034|hint 	7035|hub 	7036|slow 	7037|stone 	7038|wheat 	7039|grab 	
7040|subject 	7041|trash 	7042|tree 	7043|day 	7044|menu 	7045|cloth 	
7046|harbor 	7047|plug 	7048|forest 	7049|glad 	7050|depend 	7051|walnut 	
7052|tomato 	7053|mushroom 	7054|elbow 	7055|relax 	7056|movie 	7057|throw 	
7058|romance 	7059|chapter 	7060|employ 	7061|toddler 	7062|ticket 	7063|link 	
7064|young 	7065|erupt 	7066|depart 	7067|foot 	7068|satisfy 	7069|sand 	
7070|large 	7071|nephew 	7072|river 	7073|voice 	7074|utility 	7075|bird 	
7076|middle 	7077|bunker 	7078|patient 	7079|object 	7080|metal 	7081|alpha 	
7082|tiger 	7083|space 	7084|exclude 	7085|oxygen 	7086|sample 	7087|laundry 	
7088|excess 	7089|treat 	7090|worry 	7091|muscle 	7092|enter 	7093|arctic 	
7094|vacuum 	7095|cram 	7096|immense 	7097|gift 	7098|inform 	7099|crack 	
7100|cup 	7101|stock 	7102|because 	7103|total 	7104|trend 	7105|ask 	
7106|suit 	7107|orbit 	7108|tray 	7109|version 	7110|symptom 	7111|acid 	
7112|female 	7113|scene 	7114|unfold 	7115|moon 	7116|across 	7117|already 	
7118|thank 	7119|couple 	7120|off 	7121|theme 	7122|announce 	7123|horror 	
7124|seek 	7125|tennis 	7126|door 	7127|fish 	7128|six 	7129|hard 	
7130|behave 	7131|tail 	7132|ethics 	7133|truly 	7134|burst 	7135|struggle 	
7136|poverty 	7137|ivory 	7138|wear 	7139|slice 	7140|wreck 	7141|admit 	
7142|silver 	7143|celery 	7144|way 	7145|shrimp 	7146|possible 	7147|bring 	
7148|amount 	7149|own 	7150|into 	7151|miracle 	7152|arch 	7153|absorb 	
7154|later 	7155|candy 	7156|donkey 	7157|west 	7158|prepare 	7159|fun 	
7160|hurt 	7161|turkey 	7162|among 	7163|inflict 	7164|dust 	7165|lunch 	
7166|vivid 	7167|praise 	7168|runway 	7169|model 	7170|category 	7171|cute 	
7172|around 	7173|bubble 	7174|found 	7175|parent 	7176|border 	7177|fiscal 	
7178|gather 	7179|vote 	7180|hospital 	7181|jump 	7182|unveil 	7183|van 	
7184|hat 	7185|surprise 	7186|modify 	7187|mother 	7188|wire 	7189|all 	
7190|primary 	7191|spawn 	7192|lawn 	7193|wisdom 	7194|notable 	7195|brave 	
7196|diamond 	7197|exile 	7198|jar 	7199|problem 	7200|mix 	7201|apology 	
7202|park 	7203|joke 	7204|favorite 	7205|unit 	7206|zone 	7207|opinion 	
7208|judge 	7209|initial 	7210|fortune 	7211|rich 	7212|heart 	7213|exist 	
7214|nothing 	7215|voyage 	7216|uncle 	7217|language 	7218|wheel 	7219|switch 	
7220|phrase 	7221|science 	7222|flavor 	7223|blanket 	7224|design 	7225|chef 	
7226|burden 	7227|ability 	7228|clip 	7229|script 	7230|repair 	7231|monster 	
7232|tired 	7233|dog 	7234|mixture 	7235|squeeze 	7236|flash 	7237|poet 	
7238|barrel 	7239|nominee 	7240|calm 	7241|maple 	7242|reopen 	7243|pluck 	
7244|advance 	7245|glue 	7246|hen 	7247|cradle 	7248|rice 	7249|whisper 	
7250|blur 	7251|chaos 	7252|tape 	7253|liar 	7254|intact 	7255|garbage 	
7256|casual 	7257|ensure 	7258|flower 	7259|ginger 	7260|reflect 	7261|short 	
7262|champion 	7263|edge 	7264|below 	7265|velvet 	7266|repeat 	7267|atom 	
7268|duck 	7269|iron 	7270|cactus 	7271|solution 	7272|museum 	7273|crop 	
7274|true 	7275|dawn 	7276|resemble 	7277|tent 	7278|dad 	7279|soldier 	
7280|town 	7281|teach 	7282|century 	7283|victory 	7284|wine 	7285|unusual 	
7286|sudden 	7287|remind 	7288|matter 	7289|finish 	7290|rookie 	7291|core 	
7292|work 	7293|mountain 	7294|myself 	7295|zebra 	7296|comic 	7297|cereal 	
7298|trumpet 	7299|pottery 	7300|deposit 	7301|kiss 	7302|differ 	7303|weasel 	
7304|home 	7305|profit 	7306|palace 	7307|horn 	7308|cool 	7309|light 	
7310|uphold 	7311|island 	7312|moral 	7313|often 	7314|idea 	7315|rocket 	
7316|flat 	7317|fold 	7318|sister 	7319|unique 	7320|offer 	7321|else 	
