1776-05-30-en-bip39-gold-aggressive-spider-decode
5432|heart 	5433|clean 	5434|churn 	5435|dragon 	5436|asthma 	5437|gain 	
5810|pair 	5811|debate 	5812|display 	5813|web 	5814|odor 	5815|theory 	
5816|siege 	5817|lumber 	5818|guess 	5819|solution 	5820|note 	5821|target 	
5822|cousin 	5823|actor 	5824|lawn 	5825|melt 	5826|click 	5827|dawn 	
5828|edge 	5829|hello 	5830|cabin 	5831|moment 	5832|record 	5833|describe 	
5834|notable 	5835|broken 	5836|step 	5837|bid 	5838|nerve 	5839|luxury 	
5840|buddy 	5841|exchange 	5842|apple 	5843|initial 	5844|tourist 	5845|move 	
5846|slight 	5847|genuine 	5848|call 	5849|jeans 	5850|scan 	5851|intact 	
5852|check 	5853|orange 	5854|tackle 	5855|model 	5856|convince 	5857|neutral 	
5858|joy 	5859|novel 	5860|ripple 	5861|harsh 	5862|key 	5863|still 	
5864|group 	5865|alarm 	5866|gather 	5867|awful 	5868|proof 	5869|security 	
5870|test 	5871|inmate 	5872|ride 	5873|space 	5874|raccoon 	5875|chaos 	
5876|pulp 	5877|flock 	5878|federal 	5879|baby 	5880|enhance 	5881|debris 	
5882|damage 	5883|real 	5884|expose 	5885|crater 	5886|paddle 	5887|fold 	
5888|snack 	5889|trend 	5890|rice 	5891|tree 	5892|sport 	5893|float 	
5894|denial 	5895|square 	5896|injury 	5897|dune 	5898|shine 	5899|shove 	
5900|heavy 	5901|keep 	5902|minute 	5903|home 	5904|pilot 	5905|all 	
5906|stable 	5907|prepare 	5908|road 	5909|carpet 	5910|erase 	5911|junior 	
5912|gasp 	5913|pool 	5914|provide 	5915|album 	5916|mesh 	5917|flavor 	
5918|armor 	5919|female 	5920|promote 	5921|receive 	5922|popular 	5923|spring 	
5924|clap 	5925|burden 	5926|scrub 	5927|apart 	5928|improve 	5929|swift 	
5930|struggle 	5931|catch 	5932|bachelor 	5933|nasty 	5934|decline 	5935|session 	
5936|carbon 	5937|alien 	5938|liquid 	5939|whip 	5940|rug 	5941|neglect 	
5942|fire 	5943|enemy 	5944|option 	5945|cruel 	5946|loan 	5947|sign 	
5948|before 	5949|nothing 	5950|pet 	5951|brush 	5952|include 	5953|hamster 	
5954|marine 	5955|fabric 	5956|hidden 	5957|change 	5958|auto 	5959|quit 	
5960|blue 	5961|glance 	5962|artefact 	5963|alert 	5964|abstract 	5965|scatter 	
5966|type 	5967|horn 	5968|vivid 	5969|juice 	5970|napkin 	5971|nice 	
5972|nephew 	5973|replace 	5974|negative 	5975|unlock 	5976|vintage 	5977|height 	
5978|bottom 	5979|december 	5980|engine 	5981|equip 	5982|have 	5983|secret 	
5984|barrel 	5985|elegant 	5986|card 	5987|picture 	5988|leg 	5989|depend 	
5990|park 	5991|hurry 	5992|lava 	5993|blood 	5994|walk 	5995|adjust 	
5996|spice 	5997|alter 	5998|proud 	5999|day 	6000|turn 	6001|again 	
6002|slide 	6003|talk 	6004|marble 	6005|tell 	6006|hat 	6007|quiz 	
6008|push 	6009|attract 	6010|south 	6011|agent 	6012|adapt 	6013|local 	
6014|access 	6015|dad 	6016|march 	6017|refuse 	6018|light 	6019|fatigue 	
6020|corn 	6021|nurse 	6022|tissue 	6023|demise 	6024|grocery 	6025|enter 	
6026|thunder 	6027|inner 	6028|toward 	6029|peasant 	6030|kidney 	6031|account 	
6032|radar 	6033|neck 	6034|virtual 	6035|regular 	6036|tobacco 	6037|useful 	
6038|arm 	6039|inject 	6040|certain 	6041|shed 	6042|say 	6043|reform 	
6044|antenna 	6045|ranch 	6046|symptom 	6047|game 	6048|similar 	6049|series 	
6050|maze 	6051|fragile 	6052|diary 	6053|appear 	6054|unfold 	6055|ice 	
6056|vibrant 	6057|correct 	6058|one 	6059|sponsor 	6060|panther 	6061|cash 	
6062|frown 	6063|behave 	6064|length 	6065|metal 	6066|bind 	6067|forward 	
6068|law 	6069|total 	6070|leader 	6071|hospital 	6072|cherry 	6073|poverty 	
6074|delay 	6075|wise 	6076|there 	6077|west 	6078|vendor 	6079|senior 	
6080|used 	6081|relax 	6082|system 	6083|margin 	6084|amused 	6085|please 	
6086|special 	6087|guilt 	6088|fish 	6089|power 	6090|treat 	6091|swarm 	
6092|crop 	6093|jelly 	6094|escape 	6095|hill 	6096|air 	6097|ridge 	
6098|better 	6099|twelve 	6100|spot 	6101|feel 	6102|race 	6103|arrive 	
6104|spawn 	6105|lounge 	6106|toss 	6107|also 	6108|ivory 	6109|bar 	
6110|fiber 	6111|clinic 	6112|universe 	6113|company 	6114|depth 	6115|stem 	
6116|gesture 	6117|wolf 	6118|process 	6119|myth 	6120|rare 	6121|mouse 	
6122|empower 	6123|funny 	6124|joke 	6125|top 	6126|brain 	6127|buyer 	
6128|daring 	6129|holiday 	6130|stone 	6131|avocado 	6132|slot 	6133|guide 	
6134|daughter 	6135|vocal 	6136|hurdle 	6137|carry 	6138|warfare 	6139|cliff 	
6140|syrup 	6141|barely 	6142|original 	6143|depart 	6144|retreat 	6145|much 	
6146|stuff 	6147|panel 	6148|boring 	6149|snake 	6150|news 	6151|weird 	
6152|bridge 	6153|know 	6154|diesel 	6155|weapon 	6156|lawsuit 	6157|year 	
6158|mango 	6159|sock 	6160|can 	6161|segment 	6162|toilet 	6163|welcome 	
6164|more 	6165|congress 	6166|slam 	6167|gift 	6168|parent 	6169|tool 	
6170|winter 	6171|theme 	6172|october 	6173|play 	6174|anchor 	6175|oblige 	
6176|among 	6177|board 	6178|life 	6179|small 	6180|meat 	6181|onion 	
6182|witness 	6183|hunt 	6184|bitter 	6185|loyal 	6186|rude 	6187|fly 	
6188|country 	6189|aware 	6190|stock 	6191|kiss 	6192|stool 	6193|hint 	
6194|response 	6195|gym 	6196|frost 	6197|ill 	6198|salute 	6199|rain 	
6200|interest 	6201|motor 	6202|good 	6203|citizen 	6204|pause 	6205|dirt 	
6206|pink 	6207|concert 	6208|bird 	6209|logic 	6210|pave 	6211|mix 	
6212|jaguar 	6213|case 	6214|child 	6215|emerge 	6216|plug 	6217|text 	
6218|critic 	6219|tonight 	6220|fuel 	6221|answer 	6222|ignore 	6223|outer 	
6224|round 	6225|middle 	6226|dash 	6227|master 	6228|right 	6229|balance 	
6230|kind 	6231|wave 	6232|duty 	6233|lottery 	6234|pen 	6235|crash 	
6236|track 	6237|wall 	6238|hole 	6239|school 	6240|family 	6241|indoor 	
6242|scene 	6243|book 	6244|truck 	6245|property 	6246|document 	6247|hedgehog 	
6248|brick 	6249|vault 	6250|blur 	6251|penalty 	6252|sense 	6253|cart 	
6254|camera 	6255|dinosaur 	6256|jacket 	6257|trim 	6258|rally 	6259|bonus 	
6260|bomb 	6261|salmon 	6262|giraffe 	6263|destroy 	6264|border 	6265|zoo 	
6266|jewel 	6267|dolphin 	6268|faculty 	6269|indicate 	6270|assume 	6271|cradle 	
6272|lyrics 	6273|crime 	6274|hotel 	6275|increase 	6276|midnight 	6277|help 	
6278|tank 	6279|chapter 	6280|oyster 	6281|invest 	6282|mind 	6283|decorate 	
6284|pizza 	6285|shrug 	6286|obey 	6287|permit 	6288|patient 	6289|salad 	
6290|safe 	6291|lend 	6292|erupt 	6293|loop 	6294|imitate 	6295|point 	
6296|resemble 	6297|insane 	6298|bright 	6299|merit 	6300|museum 	6301|forum 	
6302|powder 	6303|meadow 	6304|miracle 	6305|regret 	6306|public 	6307|job 	
6308|lesson 	6309|choose 	6310|wish 	6311|latin 	6312|release 	6313|hobby 	
6314|situate 	6315|milk 	6316|useless 	6317|hundred 	6318|swap 	6319|robust 	
6320|opinion 	6321|hungry 	6322|girl 	6323|draw 	6324|usage 	6325|ring 	
6326|that 	6327|ceiling 	6328|emotion 	6329|action 	6330|muffin 	6331|omit 	
6332|fork 	6333|topic 	6334|winner 	6335|faint 	6336|timber 	6337|token 	
6338|pitch 	6339|water 	6340|version 	6341|this 	6342|movie 	6343|evoke 	
6344|leave 	6345|drill 	6346|bulk 	6347|guard 	6348|humble 	6349|frozen 	
6350|avoid 	6351|other 	6352|black 	6353|name 	6354|crush 	6355|off 	
6356|cause 	6357|sphere 	6358|pledge 	6359|trophy 	6360|chef 	6361|deal 	
6362|flight 	6363|level 	6364|club 	6365|gold 	6366|index 	6367|duck 	
6368|voice 	6369|basket 	6370|myself 	6371|fat 	6372|method 	6373|prison 	
6374|strong 	6375|thrive 	6376|cigar 	6377|noble 	6378|general 	6379|dilemma 	
6380|memory 	6381|yard 	6382|magic 	6383|rescue 	6384|rent 	6385|cloud 	
6386|people 	6387|wealth 	6388|cotton 	6389|hollow 	6390|across 	6391|victory 	
6392|unusual 	6393|embark 	6394|believe 	6395|reduce 	6396|message 	6397|amount 	
6398|polar 	6399|egg 	6400|subway 	6401|screen 	6402|trigger 	6403|left 	
6404|rely 	6405|title 	6406|axis 	6407|section 	6408|pass 	6409|sudden 	
6410|chronic 	6411|grain 	6412|install 	6413|monster 	6414|ticket 	6415|sketch 	
6416|eye 	6417|hawk 	6418|best 	6419|extra 	6420|volcano 	6421|sing 	
6422|benefit 	6423|industry 	6424|brief 	6425|tone 	6426|essence 	6427|employ 	
6428|farm 	6429|around 	6430|machine 	6431|urban 	6432|aerobic 	6433|slow 	
6434|amazing 	6435|file 	6436|atom 	6437|hard 	6438|random 	6439|letter 	
6440|load 	6441|dish 	6442|allow 	6443|prize 	6444|inquiry 	6445|orphan 	
6446|today 	6447|easily 	6448|stereo 	6449|above 	6450|helmet 	6451|rotate 	
6452|large 	6453|gate 	6454|vast 	6455|glory 	6456|scale 	6457|gadget 	
6458|silk 	6459|sugar 	6460|sunset 	6461|protect 	6462|drastic 	6463|month 	
6464|ginger 	6465|blouse 	6466|base 	6467|solid 	6468|vessel 	6469|soda 	
6470|crouch 	6471|tomato 	6472|cushion 	6473|foot 	6474|manual 	6475|chuckle 	
6476|box 	6477|undo 	6478|danger 	6479|plunge 	6480|modify 	6481|govern 	
6482|bacon 	6483|mail 	6484|goat 	6485|raven 	6486|join 	6487|settle 	
6488|erode 	6489|ship 	6490|absurd 	6491|spin 	6492|sorry 	6493|sustain 	
6494|ordinary 	6495|puppy 	6496|fancy 	6497|evolve 	6498|gown 	6499|nuclear 	
6500|photo 	6501|ostrich 	6502|buffalo 	6503|survey 	6504|lamp 	6505|honey 	
6506|brand 	6507|impact 	6508|upset 	6509|glimpse 	6510|absent 	6511|tuition 	
6512|menu 	6513|champion 	6514|false 	6515|curtain 	6516|seven 	6517|own 	
6518|bronze 	6519|april 	6520|subject 	6521|defy 	6522|dinner 	6523|skill 	
6524|spatial 	6525|surge 	6526|connect 	6527|rural 	6528|genius 	6529|language 	
6530|warrior 	6531|sausage 	6532|rack 	6533|execute 	6534|dove 	6535|wet 	
6536|act 	6537|spy 	6538|crucial 	6539|soul 	6540|police 	6541|scare 	
6542|love 	6543|market 	6544|harbor 	6545|young 	6546|current 	6547|oak 	
6548|paper 	6549|reopen 	6550|casino 	6551|where 	6552|food 	6553|jar 	
6554|artist 	6555|giant 	6556|song 	6557|skull 	6558|grow 	6559|pluck 	
6560|face 	6561|try 	6562|ancient 	6563|stay 	6564|yellow 	6565|fluid 	
6566|snap 	6567|core 	6568|innocent 	6569|wreck 	6570|detail 	6571|such 	
6572|donor 	6573|high 	6574|glow 	6575|notice 	6576|chair 	6577|cruise 	
6578|leisure 	6579|brave 	6580|exist 	6581|vacuum 	6582|visit 	6583|sound 	
6584|annual 	6585|antique 	6586|hammer 	6587|select 	6588|dance 	6589|present 	
6590|question 	6591|shoe 	6592|maximum 	6593|frog 	6594|visual 	6595|sell 	
6596|mushroom 	6597|cabbage 	6598|zone 	6599|near 	6600|fitness 	6601|output 	
6602|reject 	6603|acquire 	6604|vague 	6605|nation 	6606|cry 	6607|match 	
6608|patch 	6609|unfair 	6610|collect 	6611|squirrel 	6612|divorce 	6613|dog 	
6614|error 	6615|pistol 	6616|price 	6617|derive 	6618|few 	6619|make 	
6620|evil 	6621|seed 	6622|fence 	6623|primary 	6624|wine 	6625|exclude 	
6626|island 	6627|reveal 	6628|betray 	6629|tape 	6630|crystal 	6631|lobster 	
6632|flag 	6633|orbit 	6634|pipe 	6635|someone 	6636|fine 	6637|average 	
6638|arrange 	6639|invite 	6640|quote 	6641|sting 	6642|source 	6643|remove 	
6644|drink 	6645|clutch 	6646|turtle 	6647|season 	6648|train 	6649|exile 	
6650|sad 	6651|verify 	6652|labor 	6653|misery 	6654|must 	6655|pigeon 	
6656|hover 	6657|suggest 	6658|acid 	6659|person 	6660|problem 	6661|what 	
6662|hockey 	6663|enable 	6664|electric 	6665|illness 	6666|pioneer 	6667|clip 	
6668|recipe 	6669|donate 	6670|announce 	6671|video 	6672|flush 	6673|tray 	
6674|bus 	6675|trap 	6676|floor 	6677|clerk 	6678|rough 	6679|tomorrow 	
6680|curious 	6681|pupil 	6682|idle 	6683|elevator 	6684|oxygen 	6685|mom 	
6686|possible 	6687|teach 	6688|infant 	6689|noodle 	6690|spike 	6691|unveil 	
6692|fetch 	6693|evidence 	6694|either 	6695|upgrade 	6696|garment 	6697|oval 	
6698|diamond 	6699|focus 	6700|palace 	6701|chimney 	6702|pride 	6703|put 	
6704|attitude 	6705|town 	6706|beach 	6707|reunion 	6708|luggage 	6709|fame 	
6710|resource 	6711|tunnel 	6712|remain 	6713|grant 	6714|rigid 	6715|post 	
6716|pyramid 	6717|ecology 	6718|tired 	6719|kingdom 	6720|together 	6721|split 	
6722|festival 	6723|over 	6724|film 	6725|swing 	6726|autumn 	6727|combine 	
6728|service 	6729|term 	6730|tribe 	6731|gallery 	6732|celery 	6733|disorder 	
6734|issue 	6735|deposit 	6736|eight 	6737|rival 	6738|portion 	6739|sheriff 	
6740|endless 	6741|boy 	6742|wait 	6743|soap 	6744|coral 	6745|maid 	
6746|ethics 	6747|van 	6748|liberty 	6749|puzzle 	6750|goddess 	6751|scorpion 	
6752|zero 	6753|moon 	6754|copy 	6755|dismiss 	6756|buzz 	6757|swamp 	
6758|fault 	6759|find 	6760|drum 	6761|mule 	6762|jealous 	6763|mandate 	
6764|suit 	6765|reflect 	6766|blame 	6767|pony 	6768|hood 	6769|hero 	
6770|exotic 	6771|merge 	6772|member 	6773|relief 	6774|dumb 	6775|cargo 	
6776|cream 	6777|erosion 	6778|position 	6779|chest 	6780|attack 	6781|venture 	
6782|produce 	6783|shock 	6784|purity 	6785|canyon 	6786|mercy 	6787|coil 	
6788|butter 	6789|vacant 	6790|endorse 	6791|risk 	6792|afraid 	6793|aim 	
6794|use 	6795|mountain 	6796|advice 	6797|claw 	6798|close 	6799|crowd 	
6800|traffic 	6801|smart 	6802|prosper 	6803|awesome 	6804|update 	6805|apology 	
6806|clump 	6807|poet 	6808|beyond 	6809|rhythm 	6810|trick 	6811|dry 	
6812|second 	6813|animal 	6814|keen 	6815|oppose 	6816|swear 	6817|velvet 	
6818|limit 	6819|path 	6820|bean 	6821|old 	6822|brown 	6823|trial 	
6824|arrow 	6825|fun 	6826|design 	6827|worry 	6828|crumble 	6829|mammal 	
6830|swim 	6831|steak 	6832|draft 	6833|narrow 	6834|end 	6835|quick 	
6836|rabbit 	6837|fan 	6838|define 	6839|comfort 	6840|bag 	6841|run 	
6842|confirm 	6843|brisk 	6844|bracket 	6845|night 	6846|profit 	6847|fossil 	
6848|umbrella 	6849|perfect 	6850|scout 	6851|fee 	6852|circle 	6853|wild 	
6854|aspect 	6855|arch 	6856|rifle 	6857|engage 	6858|armed 	6859|lonely 	
6860|village 	6861|adult 	6862|canvas 	6863|resist 	6864|immense 	6865|below 	
6866|firm 	6867|slim 	6868|lab 	6869|wagon 	6870|room 	6871|chicken 	
6872|super 	6873|icon 	6874|abuse 	6875|twist 	6876|unaware 	6877|sort 	
6878|demand 	6879|stamp 	6880|write 	6881|ten 	6882|discover 	6883|spider 	
6884|salt 	6885|sea 	6886|normal 	6887|vehicle 	6888|fortune 	6889|shop 	
6890|project 	6891|glue 	6892|filter 	6893|lazy 	6894|cancel 	6895|mother 	
6896|deer 	6897|lecture 	6898|author 	6899|caught 	6900|echo 	6901|net 	
6902|speed 	6903|supreme 	6904|license 	6905|bless 	6906|glass 	6907|anxiety 	
6908|order 	6909|rich 	6910|actress 	6911|noise 	6912|badge 	6913|motion 	
6914|shield 	6915|soft 	6916|unique 	6917|tenant 	6918|need 	6919|list 	
6920|clever 	6921|million 	6922|already 	6923|turkey 	6924|wing 	6925|consider 	
6926|view 	6927|chalk 	6928|casual 	6929|soon 	6930|deny 	6931|valid 	
6932|affair 	6933|embody 	6934|credit 	6935|century 	6936|fog 	6937|bullet 	
6938|kitten 	6939|side 	6940|hip 	6941|silver 	6942|cattle 	6943|expand 	
6944|involve 	6945|seminar 	6946|tip 	6947|awake 	6948|bone 	6949|picnic 	
6950|artwork 	6951|plastic 	6952|suspect 	6953|tortoise 	6954|wage 	6955|silent 	
6956|ketchup 	6957|boss 	6958|network 	6959|rebuild 	6960|fox 	6961|lift 	
6962|vanish 	6963|foam 	6964|ghost 	6965|shallow 	6966|saddle 	6967|whisper 	
6968|agree 	6969|coin 	6970|monkey 	6971|mansion 	6972|blast 	6973|shadow 	
6974|snow 	6975|jump 	6976|alpha 	6977|you 	6978|quantum 	6979|follow 	
6980|degree 	6981|only 	6982|faith 	6983|staff 	6984|wrestle 	6985|raise 	
6986|loud 	6987|practice 	6988|attend 	6989|worth 	6990|blossom 	6991|give 	
6992|minor 	6993|various 	6994|kite 	6995|offer 	6996|minimum 	6997|shoulder 	
6998|kick 	6999|major 	7000|tube 	7001|mixed 	7002|flame 	7003|feed 	
7004|trip 	7005|weather 	7006|piano 	7007|sun 	7008|violin 	7009|outdoor 	
7010|size 	7011|romance 	7012|away 	7013|sleep 	7014|toy 	7015|tattoo 	
7016|wood 	7017|shoot 	7018|north 	7019|fiction 	7020|number 	7021|twenty 	
7022|tennis 	7023|stick 	7024|hazard 	7025|ritual 	7026|grunt 	7027|melody 	
7028|olympic 	7029|clog 	7030|mechanic 	7031|digital 	7032|toast 	7033|olive 	
7034|thumb 	7035|solve 	7036|custom 	7037|castle 	7038|until 	7039|youth 	
7040|february 	7041|tag 	7042|mention 	7043|differ 	7044|volume 	7045|music 	
7046|kid 	7047|stairs 	7048|reward 	7049|ankle 	7050|word 	7051|stomach 	
7052|when 	7053|rather 	7054|sail 	7055|desk 	7056|disease 	7057|stand 	
7058|dutch 	7059|razor 	7060|wonder 	7061|weasel 	7062|history 	7063|page 	
7064|input 	7065|weekend 	7066|feature 	7067|glide 	7068|easy 	7069|viable 	
7070|spend 	7071|jungle 	7072|caution 	7073|army 	7074|tumble 	7075|hire 	
7076|bench 	7077|candy 	7078|wrist 	7079|private 	7080|hair 	7081|explain 	
7082|purchase 	7083|comic 	7084|achieve 	7085|boat 	7086|orient 	7087|raw 	
7088|uniform 	7089|lemon 	7090|pottery 	7091|donkey 	7092|goose 	7093|inside 	
7094|fantasy 	7095|crack 	7096|transfer 	7097|drive 	7098|range 	7099|veteran 	
7100|since 	7101|tongue 	7102|upper 	7103|naive 	7104|grass 	7105|kit 	
7106|crawl 	7107|measure 	7108|width 	7109|fatal 	7110|occur 	7111|scissors 	
7112|drama 	7113|broccoli 	7114|entire 	7115|claim 	7116|mass 	7117|pattern 	
7118|review 	7119|asset 	7120|judge 	7121|battle 	7122|cloth 	7123|field 	
7124|garbage 	7125|rule 	7126|search 	7127|fever 	7128|soccer 	7129|husband 	
7130|panda 	7131|addict 	7132|lizard 	7133|share 	7134|doctor 	7135|thought 	
7136|cross 	7137|sibling 	7138|lady 	7139|first 	7140|return 	7141|flee 	
7142|eternal 	7143|educate 	7144|drift 	7145|equal 	7146|afford 	7147|peanut 	
7148|expect 	7149|slogan 	7150|eagle 	7151|team 	7152|bulb 	7153|soldier 	
7154|rubber 	7155|grace 	7156|nut 	7157|later 	7158|tiger 	7159|main 	
7160|device 	7161|mutual 	7162|garage 	7163|amateur 	7164|because 	7165|walnut 	
7166|tiny 	7167|never 	7168|planet 	7169|double 	7170|cement 	7171|angry 	
7172|dial 	7173|repeat 	7174|work 	7175|vote 	7176|time 	7177|inform 	
7178|verb 	7179|shiver 	7180|couch 	7181|excess 	7182|cage 	7183|breeze 	
7184|matter 	7185|spirit 	7186|taxi 	7187|airport 	7188|torch 	7189|gaze 	
7190|sister 	7191|merry 	7192|riot 	7193|hope 	7194|pill 	7195|prefer 	
7196|nose 	7197|age 	7198|praise 	7199|wide 	7200|cost 	7201|crisp 	
7202|mirror 	7203|wasp 	7204|cool 	7205|whale 	7206|skate 	7207|purpose 	
7208|camp 	7209|bike 	7210|kiwi 	7211|wash 	7212|crew 	7213|finger 	
7214|simple 	7215|valley 	7216|laptop 	7217|income 	7218|require 	7219|garden 	
7220|beef 	7221|inch 	7222|aisle 	7223|will 	7224|capable 	7225|wedding 	
7226|panic 	7227|orchard 	7228|spread 	7229|accident 	7230|charge 	7231|alley 	
7232|surprise 	7233|tragic 	7234|sunny 	7235|physical 	7236|start 	7237|gorilla 	
7238|inflict 	7239|tent 	7240|typical 	7241|smile 	7242|canoe 	7243|example 	
7244|grit 	7245|boost 	7246|sweet 	7247|sword 	7248|fury 	7249|voyage 	
7250|shrimp 	7251|census 	7252|fall 	7253|hour 	7254|iron 	7255|defense 	
7256|man 	7257|summer 	7258|enlist 	7259|laugh 	7260|once 	7261|flower 	
7262|trust 	7263|miss 	7264|gun 	7265|task 	7266|city 	7267|enjoy 	
7268|setup 	7269|uncle 	7270|predict 	7271|actual 	7272|cricket 	7273|patrol 	
7274|ask 	7275|pull 	7276|develop 	7277|humor 	7278|wrong 	7279|mobile 	
7280|civil 	7281|unknown 	7282|despair 	7283|seat 	7284|gauge 	7285|print 	
7286|approve 	7287|state 	7288|fringe 	7289|eager 	7290|cake 	7291|horse 	
7292|leopard 	7293|advance 	7294|taste 	7295|two 	7296|opera 	7297|coconut 	
7298|poem 	7299|come 	7300|fade 	7301|impose 	7302|abandon 	7303|ski 	
7304|program 	7305|fashion 	7306|lock 	7307|cute 	7308|furnace 	7309|control 	
7310|dust 	7311|rapid 	7312|sauce 	7313|arrest 	7314|fresh 	7315|body 	
7316|item 	7317|office 	7318|purse 	7319|hub 	7320|entry 	7321|era 	
